17.08.2014 09:06:26  *01n 20 100TL 4 459.2 6.58 3025 509.8 3.15 1608 231.0 6.65 231.9 6.65 232.0 6.62 4634 4586 1.000 39.5 49081 0000 
17.08.2014 09:11:30  *01n 20 100TL 4 455.7 6.83 3113 509.3 3.24 1653 231.2 6.84 232.1 6.84 232.0 6.81 4767 4715 1.000 39.9 49081 0000 
17.08.2014 09:16:34  *01n 20 100TL 4 462.9 7.16 3317 506.4 3.12 1582 230.9 6.99 232.1 6.96 232.0 6.96 4901 4847 1.000 40.2 49081 0000 
17.08.2014 09:21:38  *01n 20 100TL 4 464.7 7.36 3422 504.6 3.23 1632 230.9 7.18 231.7 7.16 231.8 7.15 5056 4980 1.000 40.5 49081 0000 
17.08.2014 09:26:42  *01n 20 100TL 4 465.9 7.52 3507 503.2 3.31 1669 230.3 7.37 230.6 7.36 231.5 7.33 5179 5096 1.000 40.9 49081 0000 
17.08.2014 09:31:46  *01n 20 100TL 4 468.9 7.43 3486 501.6 3.54 1780 230.9 7.55 231.4 7.55 232.3 7.52 5267 5212 1.000 41.2 49081 0000 
17.08.2014 09:36:50  *01n 20 100TL 4 468.9 7.81 3663 500.9 3.46 1738 231.2 7.67 231.6 7.65 232.5 7.62 5403 5322 1.000 41.5 49081 0000 
17.08.2014 09:41:54  *01n 20 100TL 4 467.2 7.92 3702 498.1 3.53 1760 230.3 7.81 230.9 7.79 231.7 7.76 5464 5398 1.000 41.8 49081 0000 
17.08.2014 09:46:58  *01n 20 100TL 4 465.9 8.04 3749 497.3 3.57 1780 230.0 7.92 230.8 7.89 231.6 7.87 5531 5470 1.000 42.1 49081 0000 
17.08.2014 09:52:02  *01n 20 100TL 4 464.2 8.05 3737 496.7 3.81 1895 230.4 8.09 231.0 8.09 231.6 8.06 5632 5575 1.000 42.4 49081 0000 
17.08.2014 09:57:06  *01n 20 100TL 4 462.5 8.17 3781 493.8 3.88 1918 230.7 8.18 231.1 8.18 231.8 8.16 5699 5642 1.000 42.7 49081 0000 
17.08.2014 10:02:10  *01n 20 100TL 4 462.1 8.24 3812 497.3 3.89 1936 230.9 8.23 231.4 8.24 231.9 8.21 5748 5688 1.000 43.0 49081 0000 
17.08.2014 10:07:14  *01n 20 100TL 4 458.0 8.92 4085 486.2 4.02 1955 230.9 8.61 231.5 8.59 232.0 8.57 6043 5970 1.000 43.2 49081 0000 
17.08.2014 10:12:18  *01n 20 100TL 4 456.7 8.95 4089 487.6 3.99 1948 230.6 8.60 231.1 8.58 231.6 8.56 6040 5955 1.000 43.5 49081 0000 
17.08.2014 10:17:22  *01n 20 100TL 4 456.0 8.90 4062 487.5 4.24 2068 230.4 8.80 230.7 8.81 231.6 8.77 6130 6066 1.000 43.8 49081 0000 
17.08.2014 10:22:26  *01n 20 100TL 4 456.2 9.06 4133 489.5 4.34 2128 230.3 8.99 230.6 8.99 231.3 8.96 6262 6198 1.000 44.1 49081 0000 
17.08.2014 10:27:30  *01n 20 100TL 4 459.0 8.83 4056 479.8 4.31 2069 230.4 8.80 230.8 8.81 231.4 8.77 6126 6060 1.000 44.3 49081 0000 
17.08.2014 10:32:34  *01n 20 100TL 4 454.2 9.88 4488 480.7 4.53 2181 230.3 9.54 230.9 9.51 231.6 9.49 6671 6598 1.000 44.6 49081 0000 
17.08.2014 10:37:38  *01n 20 100TL 4 450.6 9.80 4420 475.1 4.50 2141 230.1 9.32 230.8 9.29 231.8 9.25 6564 6439 1.000 44.9 49081 0000 
17.08.2014 10:42:42  *01n 20 100TL 4 452.1 9.06 4099 481.8 4.34 2092 230.2 8.89 230.7 8.89 231.6 8.86 6192 6126 1.000 45.2 49081 0000 
17.08.2014 10:47:46  *01n 20 100TL 4 451.2 9.15 4129 484.4 4.35 2109 230.3 8.97 230.6 8.98 231.1 8.94 6239 6176 1.000 45.4 49081 0000 
17.08.2014 10:52:50  *01n 20 100TL 4 451.4 9.62 4344 480.8 4.33 2082 230.5 9.10 230.8 9.09 231.3 9.07 6427 6298 1.000 45.6 49081 0000 
17.08.2014 10:57:54  *01n 20 100TL 4 449.4 9.55 4293 478.6 4.28 2050 233.4 8.91 233.9 8.89 234.8 8.85 6345 6243 1.000 45.8 49081 0000 
17.08.2014 11:02:58  *01n 20 100TL 4 454.4 9.24 4202 480.1 4.46 2142 233.6 8.97 234.1 8.98 235.0 8.95 6344 6277 1.000 46.0 49081 0000 
17.08.2014 11:08:02  *01n 20 100TL 4 460.5 8.59 3960 487.8 4.13 2017 233.6 8.47 234.2 8.48 234.9 8.44 5977 5917 1.000 46.2 49081 0000 
17.08.2014 11:13:06  *01n 20 100TL 4 453.7 9.76 4429 483.8 4.37 2119 233.7 9.17 234.4 9.14 234.8 9.12 6551 6433 1.000 46.3 49081 0000 
17.08.2014 11:18:10  *01n 20 100TL 4 448.9 9.76 4383 481.1 4.32 2082 233.5 9.04 234.4 9.00 235.0 8.98 6466 6337 1.000 46.5 49081 0000 
17.08.2014 11:23:14  *01n 20 100TL 4 456.9 8.55 3907 479.6 4.18 2006 233.4 8.37 234.2 8.38 234.9 8.34 5914 5848 1.000 46.6 49081 0000 
17.08.2014 11:28:18  *01n 20 100TL 4 453.2 9.81 4448 483.2 4.40 2128 233.5 9.27 234.3 9.24 234.9 9.21 6577 6498 1.000 46.7 49081 0000 
17.08.2014 11:33:22  *01n 20 100TL 4 449.5 10.06 4524 477.9 4.55 2174 233.4 9.40 234.3 9.36 234.8 9.34 6701 6587 1.000 46.9 49081 0000 
17.08.2014 11:38:26  *01n 20 100TL 4 469.4 7.58 3561 476.4 3.75 1788 233.1 7.50 233.9 7.47 234.5 7.45 5350 5249 1.000 47.0 49081 0000 
17.08.2014 11:43:30  *01n 20 100TL 4 459.2 8.43 3873 479.7 4.10 1967 233.0 8.29 233.7 8.29 234.5 8.26 5841 5769 1.000 47.0 49081 0000 
17.08.2014 11:48:35  *01n 20 100TL 4 459.2 9.32 4283 490.0 4.16 2039 232.5 8.88 233.4 8.85 234.1 8.82 6324 6198 1.000 47.0 49081 0000 
17.08.2014 11:53:39  *01n 20 100TL 4 450.6 9.99 4505 479.9 4.48 2150 232.6 9.40 233.5 9.36 234.3 9.33 6657 6564 1.000 47.1 49081 0000 
17.08.2014 11:58:43  *01n 20 100TL 4 448.8 9.96 4474 474.0 4.54 2155 232.3 9.38 232.6 9.37 234.5 9.29 6630 6544 1.000 47.3 49081 0000 
17.08.2014 12:03:47  *01n 20 100TL 4 450.1 10.07 4534 480.4 4.50 2162 232.4 9.42 232.8 9.40 234.0 9.35 6699 6572 1.000 47.4 49081 0000 
17.08.2014 12:08:51  *01n 20 100TL 4 449.0 10.07 4522 480.9 4.47 2153 232.7 9.41 232.8 9.41 234.0 9.36 6676 6576 1.000 47.6 49081 0000 
17.08.2014 12:13:55  *01n 20 100TL 4 450.5 9.79 4415 478.5 4.70 2250 232.8 9.46 232.7 9.47 234.3 9.44 6665 6598 1.000 47.7 49081 0000 
17.08.2014 12:18:59  *01n 20 100TL 4 448.4 10.01 4493 478.6 4.48 2145 232.9 9.39 233.0 9.39 234.4 9.33 6640 6567 1.000 47.9 49081 0000 
17.08.2014 12:24:03  *01n 20 100TL 4 448.5 9.90 4440 476.5 4.73 2258 232.8 9.51 232.9 9.52 233.9 9.49 6699 6630 1.000 48.0 49081 0000 
17.08.2014 12:29:07  *01n 20 100TL 4 445.9 9.81 4375 472.9 4.69 2220 232.9 9.35 233.0 9.36 234.2 9.33 6595 6527 1.000 48.2 49081 0000 
17.08.2014 12:34:11  *01n 20 100TL 4 445.9 9.86 4398 471.5 4.73 2233 232.8 9.41 233.1 9.42 234.3 9.39 6631 6564 1.000 48.3 49081 0000 
17.08.2014 12:39:15  *01n 20 100TL 4 448.8 10.04 4509 475.6 4.55 2164 232.9 9.43 233.6 9.40 234.2 9.38 6675 6594 1.000 48.4 49081 0000 
17.08.2014 12:44:19  *01n 20 100TL 4 450.3 9.79 4411 477.6 4.70 2247 233.1 9.43 233.8 9.44 234.1 9.40 6659 6587 1.000 48.5 49081 0000 
17.08.2014 12:49:23  *01n 20 100TL 4 445.1 10.04 4469 476.5 4.45 2121 232.7 9.27 233.6 9.24 233.8 9.23 6592 6480 1.000 48.6 49081 0000 
17.08.2014 12:54:27  *01n 20 100TL 4 447.8 9.52 4266 474.4 4.55 2160 232.6 9.13 233.5 9.14 233.9 9.10 6427 6359 1.000 48.7 49081 0000 
17.08.2014 12:59:31  *01n 20 100TL 4 453.4 9.41 4270 468.6 4.62 2165 233.4 9.10 234.3 9.11 234.8 9.08 6435 6367 1.000 48.7 49081 0000 
17.08.2014 13:04:35  *01n 20 100TL 4 450.1 8.96 4035 468.0 4.36 2041 233.6 8.59 234.1 8.60 234.9 8.57 6077 6015 1.000 48.7 49081 0000 
17.08.2014 13:09:39  *01n 20 100TL 4 447.3 9.40 4207 475.0 4.49 2133 233.7 8.97 234.2 8.97 235.2 8.95 6341 6274 1.000 48.7 49081 0000 
17.08.2014 13:14:43  *01n 20 100TL 4 447.2 9.76 4366 476.3 4.37 2082 233.6 9.01 234.4 8.98 235.3 8.95 6450 6321 1.000 48.7 49081 0000 
17.08.2014 13:19:47  *01n 20 100TL 4 469.3 8.48 3981 474.1 4.36 2067 233.8 8.55 234.6 8.55 235.4 8.52 6049 5981 1.000 48.7 49081 0000 
17.08.2014 13:24:51  *01n 20 100TL 4 449.7 7.60 3422 481.7 3.33 1608 234.0 7.07 234.8 7.04 235.4 7.03 5032 4966 1.000 48.7 49081 0000 
17.08.2014 13:29:55  *01n 20 100TL 4 452.8 6.65 3012 478.0 2.98 1425 234.1 6.25 235.0 6.22 235.5 6.21 4440 4391 1.000 48.6 49081 0000 
17.08.2014 13:34:59  *01n 20 100TL 4 463.6 9.53 4421 492.2 4.29 2115 235.2 9.12 236.0 9.09 236.2 9.08 6537 6439 1.000 48.3 49081 0000 
17.08.2014 13:40:03  *01n 20 100TL 4 455.2 8.93 4069 476.1 4.09 1950 235.5 8.35 236.4 8.32 236.6 8.31 6021 5906 1.000 48.3 49081 0000 
17.08.2014 13:45:07  *01n 20 100TL 4 454.2 9.30 4228 481.7 4.18 2015 235.6 8.70 236.4 8.67 236.6 8.67 6244 6157 1.000 48.3 49081 0000 
17.08.2014 13:50:11  *01n 20 100TL 4 447.5 9.09 4071 488.5 3.83 1875 235.1 8.32 235.8 8.29 236.3 8.27 5949 5871 1.000 48.3 49081 0000 
17.08.2014 13:55:15  *01n 20 100TL 4 458.4 8.81 4043 477.6 4.09 1957 235.3 8.34 236.0 8.32 236.5 8.30 6002 5894 1.000 48.3 49081 0000 
17.08.2014 14:00:19  *01n 20 100TL 4 451.8 6.62 2994 491.1 3.01 1482 235.3 6.33 236.0 6.33 236.4 6.30 4477 4423 1.000 48.3 49081 0000 
17.08.2014 14:05:23  *01n 20 100TL 4 454.5 8.33 3786 478.0 3.77 1803 235.6 7.78 236.3 7.76 236.4 7.76 5590 5506 1.000 48.2 49081 0000 
17.08.2014 14:10:27  *01n 20 100TL 4 459.5 7.31 3361 478.3 3.35 1604 235.8 6.88 236.4 6.86 236.8 6.85 4968 4873 1.000 48.1 49081 0000 
17.08.2014 14:15:31  *01n 20 100TL 4 468.8 7.17 3363 487.8 3.47 1697 235.5 7.13 236.3 7.13 236.5 7.10 5060 5006 1.000 47.9 49081 0000 
17.08.2014 14:20:35  *01n 20 100TL 4 462.5 7.60 3519 484.9 3.64 1767 235.7 7.42 236.5 7.43 236.8 7.39 5286 5226 1.000 47.8 49081 0000 
17.08.2014 14:25:39  *01n 20 100TL 4 460.3 7.58 3494 486.4 3.60 1754 235.6 7.38 236.4 7.38 236.8 7.35 5248 5192 1.000 47.7 49081 0000 
17.08.2014 14:30:43  *01n 20 100TL 4 466.9 7.26 3394 487.2 3.34 1629 235.5 7.01 236.4 6.99 236.8 6.97 5026 4960 1.000 47.6 49081 0000 
17.08.2014 14:35:47  *01n 20 100TL 4 462.4 7.17 3319 485.2 3.25 1578 235.5 6.85 236.2 6.83 236.8 6.81 4898 4844 1.000 47.5 49081 0000 
17.08.2014 14:40:51  *01n 20 100TL 4 454.2 7.03 3195 484.5 3.29 1595 235.5 6.75 236.3 6.76 237.0 6.72 4791 4742 1.000 47.4 49081 0000 
17.08.2014 14:45:55  *01n 20 100TL 4 456.0 6.74 3075 497.0 3.09 1536 235.6 6.49 236.6 6.50 237.0 6.46 4612 4565 1.000 47.2 49081 0000 
17.08.2014 14:50:59  *01n 20 100TL 4 468.3 6.51 3051 495.9 3.07 1522 235.7 6.44 236.6 6.44 236.8 6.40 4574 4525 1.000 47.1 49081 0000 
17.08.2014 14:56:03  *01n 20 100TL 4 461.6 7.43 3430 498.9 3.18 1589 236.2 6.95 236.9 6.93 237.2 6.92 5022 4931 1.000 47.0 49081 0000 
17.08.2014 15:01:07  *01n 20 100TL 4 458.5 6.93 3177 489.8 3.03 1485 236.4 6.48 237.2 6.46 237.4 6.45 4664 4599 1.000 46.9 49081 0000 
17.08.2014 15:06:11  *01n 20 100TL 4 465.5 6.00 2797 492.1 2.65 1308 236.4 5.72 236.9 5.71 237.3 5.70 4107 4061 1.000 46.8 49081 0000 
17.08.2014 15:11:15  *01n 20 100TL 4 465.9 6.36 2967 496.0 2.79 1386 236.3 6.02 237.0 6.00 237.7 5.99 4356 4274 1.000 46.6 49081 0000 
17.08.2014 15:16:19  *01n 20 100TL 4 463.2 6.70 3104 501.7 2.85 1430 236.6 6.26 237.3 6.25 237.9 6.23 4537 4451 1.000 46.5 49081 0000 
17.08.2014 15:21:23  *01n 20 100TL 4 473.1 6.35 3007 495.2 2.89 1431 236.3 6.14 237.1 6.12 237.4 6.11 4440 4361 1.000 46.4 49081 0000 
17.08.2014 15:26:27  *01n 20 100TL 4 466.7 6.88 3215 501.8 2.98 1497 236.2 6.57 237.2 6.55 237.3 6.54 4715 4663 1.000 46.2 49081 0000 
17.08.2014 15:31:31  *01n 20 100TL 4 467.7 7.01 3283 502.5 3.04 1530 236.4 6.69 237.1 6.67 237.4 6.66 4814 4751 1.000 46.2 49081 0000 
17.08.2014 15:36:35  *01n 20 100TL 4 465.2 6.25 2909 502.1 2.88 1446 236.5 6.11 237.3 6.12 237.6 6.08 4356 4303 1.000 46.2 49081 0000 
17.08.2014 15:41:39  *01n 20 100TL 4 462.1 6.41 2963 505.5 2.66 1345 236.7 5.99 237.4 5.97 237.8 5.96 4308 4257 1.000 46.1 49081 0000 
17.08.2014 15:46:43  *01n 20 100TL 4 469.6 5.92 2780 498.9 2.76 1379 236.5 5.85 237.2 5.85 237.7 5.82 4160 4118 1.000 46.0 49081 0000 
17.08.2014 15:51:48  *01n 20 100TL 4 472.9 6.16 2915 502.7 2.70 1359 236.9 5.89 237.6 5.88 238.0 5.87 4275 4194 1.000 45.9 49081 0000 
17.08.2014 15:56:52  *01n 20 100TL 4 469.6 5.45 2561 504.8 2.48 1252 236.9 5.36 237.6 5.36 238.0 5.32 3813 3773 1.000 45.8 49081 0000 
17.08.2014 16:01:56  *01n 20 100TL 4 469.0 4.81 2257 494.8 2.09 1035 236.7 4.55 237.3 4.54 237.9 4.52 3294 3234 1.000 45.7 49081 0000 
17.08.2014 16:07:00  *01n 20 100TL 4 469.8 3.76 1769 491.6 1.62 796 233.6 3.60 234.2 3.59 235.0 3.58 2568 2529 1.000 45.5 49081 0000 
17.08.2014 16:12:04  *01n 20 100TL 4 479.0 4.45 2133 508.2 1.90 969 233.9 4.36 234.4 4.35 235.0 4.34 3104 3064 1.000 45.2 49081 0000 
17.08.2014 16:17:08  *01n 20 100TL 4 480.4 4.25 2043 505.1 1.84 934 233.7 4.18 234.2 4.17 234.9 4.15 2980 2932 1.000 45.0 49081 0000 
17.08.2014 16:22:12  *01n 20 100TL 4 483.2 4.50 2175 513.1 1.92 989 233.5 4.46 233.9 4.45 234.6 4.44 3166 3128 1.000 44.8 49081 0000 
17.08.2014 16:27:16  *01n 20 100TL 4 482.6 4.60 2224 509.7 2.12 1082 233.2 4.74 233.6 4.74 234.3 4.70 3307 3271 1.000 44.6 49081 0000 
17.08.2014 16:32:20  *01n 20 100TL 4 479.8 4.19 2013 506.5 1.80 915 233.1 4.11 233.4 4.10 234.0 4.09 2930 2877 1.000 44.5 49081 0000 
17.08.2014 16:37:24  *01n 20 100TL 4 478.8 3.28 1572 503.7 1.45 731 232.7 3.37 233.0 3.37 233.7 3.33 2304 2281 1.000 44.3 49081 0000 
17.08.2014 16:42:28  *01n 20 100TL 4 484.8 3.96 1920 507.1 1.81 919 233.3 4.09 233.7 4.09 234.4 4.05 2840 2810 1.000 44.1 49081 0000 
17.08.2014 16:47:32  *01n 20 100TL 4 478.4 3.67 1759 508.5 1.53 779 233.2 3.56 233.6 3.55 234.2 3.54 2539 2496 1.000 43.9 49081 0000 
17.08.2014 16:52:36  *01n 20 100TL 4 472.0 2.37 1120 496.9 0.93 467 233.2 2.23 233.5 2.23 234.1 2.23 1589 1567 1.000 43.8 49081 0000 
17.08.2014 16:57:40  *01n 20 100TL 4 481.7 3.46 1668 508.1 1.45 741 233.9 3.37 234.3 3.37 234.7 3.36 2411 2372 1.000 43.6 49081 0000 
17.08.2014 17:02:44  *01n 20 100TL 4 471.9 3.14 1483 517.3 1.21 626 233.8 2.95 234.2 2.95 234.8 2.94 2111 2075 1.000 43.4 49081 0000 
17.08.2014 17:07:48  *01n 20 100TL 4 476.0 2.25 1073 503.3 0.93 473 233.7 2.32 234.2 2.32 234.8 2.29 1546 1527 1.000 43.2 49081 0000 
17.08.2014 17:12:52  *01n 20 100TL 4 474.1 2.73 1296 510.1 1.07 546 234.0 2.57 234.5 2.56 235.0 2.56 1845 1808 1.000 43.0 49081 0000 
17.08.2014 17:17:56  *01n 20 100TL 4 479.5 2.16 1039 507.9 0.83 424 233.5 2.05 234.2 2.04 234.6 2.03 1465 1437 1.000 42.8 49081 0000 
17.08.2014 17:23:00  *01n 20 100TL 4 480.6 2.52 1216 513.3 1.00 515 233.0 2.42 233.7 2.42 234.4 2.41 1732 1698 1.000 42.6 49081 0000 
17.08.2014 17:28:04  *01n 20 100TL 4 480.8 3.36 1615 514.1 1.41 726 233.1 3.29 233.7 3.28 234.2 3.27 2343 2304 1.000 42.4 49081 0000 
17.08.2014 17:33:08  *01n 20 100TL 4 470.7 2.96 1397 517.7 1.20 625 233.3 2.85 233.7 2.85 234.3 2.84 2025 1998 1.000 42.3 49081 0000 
17.08.2014 17:38:12  *01n 20 100TL 4 464.1 2.18 1015 509.8 0.93 479 233.4 2.25 233.7 2.25 234.3 2.21 1494 1472 1.000 42.2 49081 0000 
17.08.2014 17:43:16  *01n 20 100TL 4 491.3 1.97 970 515.0 0.89 458 233.4 2.01 233.7 2.00 234.5 2.00 1429 1409 1.000 42.1 49081 0000 
17.08.2014 17:48:20  *01n 20 100TL 4 494.3 1.84 911 513.7 0.85 438 232.9 2.05 233.5 2.06 234.3 2.03 1350 1332 1.000 42.0 49081 0000 
17.08.2014 17:53:24  *01n 20 100TL 4 482.5 1.47 712 497.4 0.56 280 232.6 1.40 233.4 1.39 234.2 1.39 996 978 1.000 41.8 49081 0000 
17.08.2014 17:58:28  *01n 20 100TL 4 488.2 1.56 764 507.8 0.61 314 232.4 1.52 233.0 1.52 233.9 1.51 1081 1065 1.000 41.7 49081 0000 
17.08.2014 18:03:32  *01n 20 100TL 4 492.8 1.79 882 513.5 0.71 365 232.6 1.76 233.1 1.75 233.9 1.75 1250 1231 1.000 41.5 49081 0000 
17.08.2014 18:08:36  *01n 20 100TL 4 491.6 1.81 894 514.9 0.74 383 232.6 1.97 233.2 1.98 234.1 1.94 1277 1263 1.000 41.4 49081 0000 
17.08.2014 18:13:40  *01n 20 100TL 4 488.6 1.76 862 515.2 0.66 344 232.1 1.70 232.5 1.70 233.5 1.69 1206 1188 1.000 41.3 49081 0000 
17.08.2014 18:18:44  *01n 20 100TL 4 481.8 1.69 814 513.3 0.60 310 232.5 1.58 232.9 1.57 233.8 1.57 1126 1104 1.000 41.2 49081 0000 
17.08.2014 18:23:48  *01n 20 100TL 4 475.6 1.51 719 504.9 0.52 265 232.3 1.39 232.6 1.39 233.5 1.38 985 973 1.000 41.1 49081 0000 
17.08.2014 18:28:52  *01n 20 100TL 4 471.8 1.39 658 496.7 0.46 231 232.3 1.25 232.7 1.25 233.6 1.24 892 874 1.000 41.0 49081 0000 
17.08.2014 18:33:56  *01n 20 100TL 4 472.3 1.28 608 479.8 0.45 218 232.3 1.40 232.6 1.41 233.3 1.38 826 817 1.000 40.9 49081 0000 
17.08.2014 18:39:00  *01n 20 100TL 4 475.6 1.15 551 437.2 0.41 180 232.3 1.29 232.8 1.30 233.7 1.26 731 723 1.000 40.7 49081 0000 
17.08.2014 18:44:04  *01n 20 100TL 4 470.9 1.08 513 437.2 0.39 174 231.9 0.97 232.8 0.97 233.6 0.96 689 679 1.000 40.6 49081 0000 
17.08.2014 18:49:08  *01n 20 100TL 4 472.2 1.07 507 437.2 0.39 172 231.6 0.96 232.5 0.96 233.4 0.95 680 671 1.000 40.5 49081 0000 
17.08.2014 18:54:12  *01n 20 100TL 4 473.1 1.11 525 437.2 0.38 166 231.6 1.25 232.5 1.26 233.2 1.22 692 685 1.000 40.4 49081 0000 
17.08.2014 18:59:16  *01n 20 100TL 4 471.4 1.02 484 437.2 0.36 160 231.6 0.91 232.4 0.91 233.1 0.90 645 637 1.000 40.3 49081 0000 
17.08.2014 19:04:20  *01n 20 100TL 4 465.9 0.93 436 437.2 0.30 133 231.4 0.80 232.1 0.80 232.8 0.79 570 560 1.000 40.2 49081 0000 
17.08.2014 19:09:24  *01n 20 100TL 4 471.1 0.86 405 437.2 0.24 108 231.1 1.05 232.2 1.07 232.4 1.04 513 506 1.000 40.1 49081 0000 
17.08.2014 19:14:28  *01n 20 100TL 4 474.0 0.79 379 437.2 0.24 105 231.1 0.68 232.2 0.68 232.6 0.68 486 479 1.000 40.0 49081 0000 
17.08.2014 19:19:32  *01n 20 100TL 4 474.2 0.81 387 437.2 0.25 109 231.4 0.70 232.3 0.70 233.0 0.70 498 492 1.000 39.9 49081 0000 
17.08.2014 19:24:36  *01n 20 100TL 4 464.5 0.80 375 437.2 0.21 94 231.2 1.01 232.2 1.02 232.9 1.00 470 463 1.000 39.8 49081 0000 
