01.05.2014 10:38:03  *01n 20 100TL 4 497.5 4.43 2204 529.5 2.07 1100 229.3 4.81 230.3 4.81 230.5 4.78 3305 3270 1.000 39.0 34983 0000 
01.05.2014 10:43:07  *01n 20 100TL 4 492.4 4.50 2219 523.5 1.98 1041 229.5 4.66 230.4 4.64 230.3 4.64 3262 3210 1.000 39.2 34983 0000 
01.05.2014 10:48:11  *01n 20 100TL 4 493.8 5.23 2582 521.6 2.35 1228 229.7 5.45 230.6 5.43 230.3 5.43 3813 3759 1.000 39.4 34983 0000 
01.05.2014 10:53:15  *01n 20 100TL 4 495.6 4.77 2367 517.7 2.18 1131 229.4 4.98 230.5 4.96 230.2 4.96 3499 3433 1.000 39.7 34983 0000 
01.05.2014 10:58:19  *01n 20 100TL 4 486.7 3.42 1665 517.5 1.57 813 229.0 3.65 230.4 3.64 230.1 3.61 2478 2450 1.000 40.0 34983 0000 
01.05.2014 11:03:23  *01n 20 100TL 4 488.4 5.29 2586 516.5 2.51 1300 229.3 5.63 230.6 5.63 230.3 5.60 3886 3840 1.000 40.2 34983 0000 
01.05.2014 11:08:27  *01n 20 100TL 4 501.4 8.99 4509 529.2 4.19 2217 229.9 9.59 230.9 9.55 230.6 9.56 6728 6620 1.000 40.4 34983 0000 
01.05.2014 11:13:31  *01n 20 100TL 4 480.9 7.58 3650 509.8 3.68 1877 229.8 7.93 230.9 7.94 230.5 7.91 5528 5452 1.000 41.0 34983 0000 
01.05.2014 11:18:35  *01n 20 100TL 4 477.3 8.95 4274 497.8 4.41 2200 230.0 9.23 231.1 9.24 230.9 9.21 6474 6370 1.000 41.5 34983 0000 
01.05.2014 11:23:39  *01n 20 100TL 4 462.0 7.83 3621 488.0 3.88 1897 229.7 7.93 231.0 7.93 230.8 7.90 5518 5453 1.000 42.2 34983 0000 
01.05.2014 11:28:43  *01n 20 100TL 4 468.0 6.50 3045 502.4 3.08 1550 229.5 6.63 231.0 6.63 230.6 6.60 4595 4544 1.000 42.7 34983 0000 
01.05.2014 11:33:47  *01n 20 100TL 4 469.8 6.76 3179 499.2 3.05 1525 229.7 6.68 231.1 6.64 230.8 6.65 4705 4611 1.000 43.1 34983 0000 
01.05.2014 11:38:51  *01n 20 100TL 4 472.7 7.25 3430 501.9 3.47 1744 229.9 7.44 231.2 7.45 231.0 7.41 5175 5119 1.000 43.4 34983 0000 
01.05.2014 11:43:55  *01n 20 100TL 4 478.1 5.18 2479 512.0 2.27 1162 229.5 5.23 230.9 5.20 230.8 5.20 3644 3604 1.000 43.6 34983 0000 
01.05.2014 11:48:59  *01n 20 100TL 4 498.4 8.03 4005 536.0 3.58 1923 230.3 8.45 231.8 8.39 231.6 8.40 5930 5841 1.000 43.7 34983 0000 
01.05.2014 11:54:03  *01n 20 100TL 4 483.7 5.06 2449 507.4 2.34 1187 229.8 5.20 231.1 5.17 231.2 5.16 3638 3587 1.000 43.9 34983 0000 
01.05.2014 11:59:07  *01n 20 100TL 4 469.9 6.25 2939 493.0 3.01 1487 230.1 6.37 231.5 6.37 231.5 6.35 4427 4380 1.000 44.0 34983 0000 
01.05.2014 12:04:11  *01n 20 100TL 4 474.0 6.19 2938 508.7 2.74 1395 230.1 6.18 231.7 6.14 231.4 6.15 4334 4274 1.000 44.0 34983 0000 
01.05.2014 12:09:15  *01n 20 100TL 4 479.3 10.82 5189 496.2 5.45 2704 230.9 11.26 232.6 11.27 232.2 11.24 7894 7812 1.000 44.1 34983 0000 
01.05.2014 12:14:19  *01n 20 100TL 4 455.1 10.50 4781 486.1 5.04 2450 231.0 10.33 232.4 10.34 232.1 10.31 7231 7158 1.000 44.5 34983 0000 
01.05.2014 12:19:23  *01n 20 100TL 4 451.8 10.52 4754 479.1 5.08 2437 231.1 10.26 232.4 10.27 232.2 10.24 7192 7119 1.000 45.1 34983 0000 
01.05.2014 12:24:27  *01n 20 100TL 4 457.0 9.99 4567 478.3 4.90 2346 230.9 9.84 232.4 9.85 232.3 9.82 6913 6831 1.000 45.7 34983 0000 
01.05.2014 12:29:31  *01n 20 100TL 4 457.4 4.95 2267 484.1 2.16 1050 230.1 4.71 231.7 4.68 231.6 4.68 3319 3256 1.000 46.2 34983 0000 
01.05.2014 12:34:35  *01n 20 100TL 4 468.1 6.71 3143 504.9 2.89 1462 230.4 6.56 232.1 6.52 232.0 6.52 4607 4542 1.000 46.2 34983 0000 
01.05.2014 12:39:40  *01n 20 100TL 4 484.5 8.31 4026 522.8 3.58 1874 231.2 8.34 232.3 8.30 232.4 8.30 5902 5790 1.000 46.2 34983 0000 
01.05.2014 12:44:44  *01n 20 100TL 4 453.7 10.84 4919 489.0 5.12 2506 231.4 10.57 232.7 10.58 232.7 10.55 7425 7350 1.000 46.2 34983 0000 
01.05.2014 12:49:48  *01n 20 100TL 4 487.7 8.20 4004 495.1 4.43 2197 231.3 8.79 232.6 8.74 232.7 8.73 6202 6103 1.000 46.5 34983 0000 
01.05.2014 12:54:52  *01n 20 100TL 4 462.3 9.15 4234 481.3 4.51 2172 231.7 9.12 233.0 9.13 233.1 9.10 6407 6338 1.000 46.8 34983 0000 
01.05.2014 12:59:56  *01n 20 100TL 4 452.5 10.16 4599 476.3 4.70 2240 231.6 9.67 232.9 9.62 232.8 9.62 6840 6724 1.000 47.1 34983 0000 
01.05.2014 13:05:00  *01n 20 100TL 4 456.1 10.25 4679 472.2 5.14 2428 231.6 10.10 232.9 10.11 232.8 10.08 7107 7025 1.000 47.5 34983 0000 
01.05.2014 13:10:04  *01n 20 100TL 4 450.9 8.79 3967 471.5 4.31 2035 231.3 8.57 232.4 8.58 232.3 8.55 6002 5937 1.000 47.7 34983 0000 
01.05.2014 13:15:08  *01n 20 100TL 4 460.3 7.71 3553 484.3 3.59 1739 231.3 7.48 232.3 7.45 232.4 7.45 5294 5198 1.000 47.5 34983 0000 
01.05.2014 13:20:12  *01n 20 100TL 4 459.4 4.56 2098 491.9 2.09 1032 231.4 4.53 232.2 4.53 232.4 4.49 3131 3099 1.000 47.2 34983 0000 
01.05.2014 13:25:16  *01n 20 100TL 4 468.3 6.06 2841 503.7 2.78 1405 231.2 6.09 232.4 6.09 232.3 6.06 4246 4202 1.000 46.9 34983 0000 
01.05.2014 13:30:20  *01n 20 100TL 4 470.4 4.87 2291 502.6 2.08 1049 231.3 4.71 232.5 4.69 232.4 4.69 3342 3276 1.000 46.6 34983 0000 
01.05.2014 13:35:24  *01n 20 100TL 4 470.9 4.87 2295 502.2 2.24 1126 231.7 4.93 232.6 4.93 232.6 4.89 3421 3382 1.000 46.4 34983 0000 
01.05.2014 13:40:28  *01n 20 100TL 4 492.8 6.81 3358 509.1 3.29 1678 232.1 7.10 233.0 7.07 233.2 7.06 5037 4946 1.000 46.2 34983 0000 
01.05.2014 13:45:32  *01n 20 100TL 4 478.6 8.72 4176 512.3 3.88 1992 232.3 8.74 233.0 8.71 233.4 8.70 6170 6095 1.000 46.1 34983 0000 
01.05.2014 13:50:36  *01n 20 100TL 4 479.4 7.80 3741 502.5 3.66 1840 232.3 7.91 233.0 7.89 233.1 7.88 5582 5520 1.000 46.2 34983 0000 
01.05.2014 13:55:40  *01n 20 100TL 4 457.8 6.93 3177 486.8 3.10 1509 231.7 6.64 232.6 6.62 232.5 6.62 4689 4623 1.000 46.5 34983 0000 
01.05.2014 14:00:44  *01n 20 100TL 4 467.9 5.21 2438 495.3 2.27 1129 231.3 5.08 232.1 5.06 232.2 5.06 3570 3530 1.000 46.6 34983 0000 
01.05.2014 14:05:48  *01n 20 100TL 4 471.9 4.13 1951 497.2 1.90 948 231.2 4.21 232.1 4.20 232.0 4.17 2899 2870 1.000 46.5 34983 0000 
01.05.2014 14:10:52  *01n 20 100TL 4 481.2 5.31 2556 506.8 2.38 1209 231.7 5.34 232.7 5.31 232.5 5.32 3768 3715 1.000 46.3 34983 0000 
01.05.2014 14:15:56  *01n 20 100TL 4 475.1 10.00 4753 504.7 4.51 2281 232.6 9.95 233.3 9.92 233.4 9.91 7037 6945 1.000 46.1 34983 0000 
01.05.2014 14:21:00  *01n 20 100TL 4 462.7 9.27 4290 491.2 4.15 2040 232.4 8.90 233.3 8.87 233.4 8.86 6332 6211 1.000 46.3 34983 0000 
01.05.2014 14:26:04  *01n 20 100TL 4 460.9 9.05 4173 487.5 4.07 1987 232.4 8.69 233.3 8.66 233.4 8.65 6162 6063 1.000 46.6 34983 0000 
01.05.2014 14:31:08  *01n 20 100TL 4 456.7 8.53 3899 485.6 4.05 1968 232.3 8.35 233.4 8.36 233.2 8.32 5867 5807 1.000 46.9 34983 0000 
01.05.2014 14:36:12  *01n 20 100TL 4 464.3 5.55 2577 489.2 2.47 1210 231.8 5.35 233.0 5.33 232.9 5.33 3789 3729 1.000 47.2 34983 0000 
01.05.2014 14:41:16  *01n 20 100TL 4 466.6 3.46 1617 493.7 1.47 729 231.5 3.31 232.7 3.29 232.7 3.29 2348 2304 1.000 47.1 34983 0000 
01.05.2014 14:46:21  *01n 20 100TL 4 497.1 5.07 2522 501.6 2.46 1235 231.9 5.31 232.8 5.29 232.9 5.29 3760 3700 1.000 46.9 34983 0000 
01.05.2014 14:51:24  *01n 20 100TL 4 486.4 3.02 1472 500.7 1.37 686 231.2 3.06 232.3 3.04 232.5 3.04 2160 2124 1.000 46.6 34983 0000 
01.05.2014 14:56:28  *01n 20 100TL 4 476.7 3.62 1728 510.8 1.50 768 231.9 3.53 232.8 3.51 233.1 3.51 2499 2459 1.000 46.2 34983 0000 
01.05.2014 15:01:32  *01n 20 100TL 4 490.0 8.64 4236 522.3 4.09 2139 232.8 9.03 233.8 9.04 233.9 9.01 6376 6294 1.000 45.9 34983 0000 
01.05.2014 15:06:36  *01n 20 100TL 4 464.6 9.17 4260 492.8 4.37 2153 232.6 9.11 233.6 9.12 233.7 9.08 6414 6347 1.000 45.9 34983 0000 
01.05.2014 15:11:40  *01n 20 100TL 4 462.0 6.10 2819 487.9 2.68 1310 231.7 5.86 232.6 5.84 232.7 5.83 4130 4077 1.000 46.2 34983 0000 
01.05.2014 15:16:44  *01n 20 100TL 4 468.2 3.38 1586 490.8 1.45 716 231.0 3.26 231.8 3.25 232.1 3.24 2304 2262 1.000 46.3 34983 0000 
01.05.2014 15:21:48  *01n 20 100TL 4 473.5 3.48 1651 505.7 1.55 785 231.2 3.56 231.9 3.56 232.1 3.52 2437 2412 1.000 46.2 34983 0000 
01.05.2014 15:26:52  *01n 20 100TL 4 476.5 5.23 2492 516.4 2.16 1117 231.9 5.10 232.5 5.09 232.7 5.08 3611 3553 1.000 45.9 34983 0000 
01.05.2014 15:31:56  *01n 20 100TL 4 480.2 4.79 2301 509.2 2.21 1126 232.4 4.93 233.1 4.93 233.1 4.90 3427 3393 1.000 45.6 34983 0000 
01.05.2014 15:37:00  *01n 20 100TL 4 482.5 6.84 3302 506.0 3.28 1664 232.8 7.07 233.6 7.07 233.6 7.04 4967 4913 1.000 45.5 34983 0000 
01.05.2014 15:42:04  *01n 20 100TL 4 472.9 5.13 2430 505.4 2.21 1121 232.6 5.02 233.3 5.01 233.2 5.01 3553 3511 1.000 45.5 34983 0000 
01.05.2014 15:47:08  *01n 20 100TL 4 476.3 6.02 2867 512.9 2.56 1316 232.8 5.89 233.7 5.87 233.5 5.87 4185 4118 1.000 45.5 34983 0000 
01.05.2014 15:52:12  *01n 20 100TL 4 469.8 7.01 3297 503.7 3.03 1529 232.9 6.81 233.8 6.78 233.4 6.79 4828 4760 1.000 45.5 34983 0000 
01.05.2014 15:57:16  *01n 20 100TL 4 470.7 5.24 2468 501.8 2.29 1150 232.9 5.11 233.8 5.09 233.4 5.09 3619 3572 1.000 45.6 34983 0000 
01.05.2014 16:02:20  *01n 20 100TL 4 474.0 4.42 2096 506.1 2.02 1024 232.8 4.48 233.6 4.48 233.3 4.44 3120 3088 1.000 45.6 34983 0000 
01.05.2014 16:07:24  *01n 20 100TL 4 479.9 5.23 2511 504.7 2.34 1183 233.1 5.22 233.9 5.20 233.6 5.20 3697 3653 1.000 45.5 34983 0000 
01.05.2014 16:12:28  *01n 20 100TL 4 490.4 3.69 1811 503.3 1.72 867 232.9 3.75 233.7 3.74 233.7 3.74 2679 2626 1.000 45.4 34983 0000 
01.05.2014 16:17:32  *01n 20 100TL 4 478.0 3.48 1666 515.9 1.40 724 233.2 3.35 234.0 3.34 233.9 3.34 2392 2346 1.000 45.2 34983 0000 
01.05.2014 16:22:36  *01n 20 100TL 4 482.1 6.50 3133 520.0 2.96 1544 234.1 6.64 234.7 6.64 234.6 6.61 4677 4628 1.000 45.0 34983 0000 
01.05.2014 16:27:40  *01n 20 100TL 4 487.4 4.27 2082 509.7 1.88 962 233.3 4.29 233.9 4.28 233.9 4.28 3045 3006 1.000 44.9 34983 0000 
01.05.2014 16:32:44  *01n 20 100TL 4 476.2 3.88 1848 503.7 1.66 836 233.1 3.78 233.9 3.77 234.0 3.77 2686 2648 1.000 44.9 34983 0000 
01.05.2014 16:37:48  *01n 20 100TL 4 483.1 5.07 2450 513.8 2.20 1133 233.3 5.04 234.2 5.02 234.2 5.02 3586 3532 1.000 44.8 34983 0000 
01.05.2014 16:42:53  *01n 20 100TL 4 482.1 4.47 2157 507.7 2.07 1053 233.4 4.60 234.5 4.59 234.5 4.56 3210 3175 1.000 44.7 34983 0000 
01.05.2014 16:47:57  *01n 20 100TL 4 481.0 4.03 1942 509.8 1.73 885 233.5 3.97 234.6 3.95 234.7 3.95 2830 2787 1.000 44.6 34983 0000 
01.05.2014 16:53:01  *01n 20 100TL 4 481.6 3.54 1705 511.1 1.59 815 233.6 3.65 234.4 3.65 234.6 3.61 2520 2494 1.000 44.5 34983 0000 
01.05.2014 16:58:05  *01n 20 100TL 4 483.7 3.43 1660 514.6 1.53 791 233.5 3.54 234.3 3.54 234.5 3.50 2452 2424 1.000 44.4 34983 0000 
01.05.2014 17:03:09  *01n 20 100TL 4 477.4 2.44 1168 510.8 0.95 489 233.0 2.33 234.0 2.32 234.2 2.32 1658 1635 1.000 44.2 34983 0000 
01.05.2014 17:08:13  *01n 20 100TL 4 484.8 3.12 1513 513.0 1.30 671 233.3 3.08 234.3 3.07 234.3 3.07 2187 2159 1.000 44.0 34983 0000 
01.05.2014 17:13:17  *01n 20 100TL 4 483.1 3.12 1508 522.7 1.26 660 233.3 3.04 234.4 3.02 234.3 3.02 2171 2130 1.000 43.8 34983 0000 
01.05.2014 17:18:21  *01n 20 100TL 4 449.5 2.92 1317 521.2 1.23 645 233.0 2.88 234.0 2.88 234.2 2.84 1962 1936 1.000 43.7 34983 0000 
01.05.2014 17:23:25  *01n 20 100TL 4 482.3 2.16 1046 510.2 0.87 445 232.4 2.10 233.3 2.10 233.6 2.09 1493 1472 1.000 43.5 34983 0000 
01.05.2014 17:28:29  *01n 20 100TL 4 481.8 2.76 1333 517.5 1.16 601 232.6 2.71 233.4 2.71 233.8 2.70 1936 1898 1.000 43.3 34983 0000 
01.05.2014 17:33:33  *01n 20 100TL 4 478.4 2.78 1331 521.8 1.25 652 232.0 2.92 232.9 2.92 233.4 2.88 1984 1963 1.000 43.2 34983 0000 
01.05.2014 17:38:37  *01n 20 100TL 4 483.0 2.15 1040 512.9 0.85 439 231.7 2.09 232.7 2.08 233.1 2.08 1482 1458 1.000 43.0 34983 0000 
01.05.2014 17:43:41  *01n 20 100TL 4 481.9 1.85 895 509.5 0.76 391 231.7 1.99 232.6 1.98 233.1 1.95 1287 1274 1.000 42.9 34983 0000 
01.05.2014 17:48:45  *01n 20 100TL 4 487.3 2.03 990 513.4 0.81 418 231.7 1.99 232.4 1.98 233.0 1.98 1409 1388 1.000 42.7 34983 0000 
01.05.2014 17:53:49  *01n 20 100TL 4 484.5 1.98 959 510.5 0.78 401 231.5 1.92 232.3 1.91 232.8 1.91 1362 1336 1.000 42.6 34983 0000 
01.05.2014 17:58:53  *01n 20 100TL 4 486.8 1.89 921 510.9 0.75 385 231.4 1.84 232.4 1.83 232.8 1.83 1308 1283 1.000 42.4 34983 0000 
01.05.2014 18:03:57  *01n 20 100TL 4 487.0 1.68 820 510.8 0.65 336 231.4 1.64 232.4 1.64 232.9 1.63 1158 1145 1.000 42.3 34983 0000 
01.05.2014 18:09:01  *01n 20 100TL 4 480.6 1.44 692 502.5 0.56 285 231.1 1.58 232.0 1.60 232.6 1.56 977 967 1.000 42.1 34983 0000 
01.05.2014 18:14:05  *01n 20 100TL 4 484.6 1.46 708 504.7 0.57 292 231.1 1.63 232.2 1.63 232.6 1.60 1001 990 1.000 42.0 34983 0000 
01.05.2014 18:19:09  *01n 20 100TL 4 485.7 1.53 745 509.0 0.58 296 231.2 1.48 231.9 1.47 232.6 1.47 1043 1028 1.000 41.8 34983 0000 
01.05.2014 18:24:13  *01n 20 100TL 4 485.3 1.51 733 507.9 0.57 289 231.0 1.45 231.9 1.45 232.6 1.44 1023 1011 1.000 41.7 34983 0000 
01.05.2014 18:29:17  *01n 20 100TL 4 486.5 1.53 746 509.5 0.58 297 230.9 1.48 231.6 1.47 232.1 1.47 1044 1026 1.000 41.6 34983 0000 
01.05.2014 18:34:21  *01n 20 100TL 4 486.9 1.48 722 508.0 0.56 286 230.9 1.44 231.9 1.43 232.4 1.43 1011 999 1.000 41.5 34983 0000 
01.05.2014 18:39:25  *01n 20 100TL 4 478.6 1.40 673 504.1 0.51 258 230.8 1.33 231.9 1.32 232.4 1.32 932 921 1.000 41.4 34983 0000 
01.05.2014 18:44:29  *01n 20 100TL 4 478.4 1.37 658 509.4 0.48 247 230.6 1.28 231.6 1.27 232.2 1.27 907 889 1.000 41.3 34983 0000 
01.05.2014 18:49:33  *01n 20 100TL 4 480.6 1.38 665 507.8 0.50 255 230.6 1.31 231.5 1.30 232.2 1.30 922 910 1.000 41.2 34983 0000 
01.05.2014 18:54:37  *01n 20 100TL 4 480.6 1.31 630 507.9 0.49 251 230.4 1.48 231.5 1.48 231.9 1.44 881 871 1.000 41.1 34983 0000 
01.05.2014 18:59:41  *01n 20 100TL 4 482.1 1.11 537 459.9 0.41 190 230.4 1.29 231.6 1.30 231.9 1.26 727 720 1.000 41.0 34983 0000 
01.05.2014 19:04:45  *01n 20 100TL 4 479.1 0.93 448 301.5 0.33 102 230.4 1.09 231.5 1.11 231.8 1.08 551 544 1.000 40.9 34983 0000 
01.05.2014 19:09:49  *01n 20 100TL 4 477.3 0.85 409 298.0 0.49 146 230.3 0.79 231.4 0.78 231.7 0.78 556 546 1.000 40.9 34983 0000 
01.05.2014 19:14:53  *01n 20 100TL 4 480.1 0.92 442 298.0 0.55 165 230.3 0.86 231.7 0.85 231.8 0.85 609 598 1.000 40.8 34983 0000 
01.05.2014 19:19:57  *01n 20 100TL 4 486.0 1.07 520 298.0 0.41 122 230.4 1.19 231.6 1.20 231.9 1.17 643 636 1.000 40.7 34983 0000 
01.05.2014 19:25:01  *01n 20 100TL 4 484.4 1.00 486 298.0 0.63 188 230.5 0.95 231.7 0.95 232.2 0.95 675 663 1.000 40.6 34983 0000 
01.05.2014 19:30:05  *01n 20 100TL 4 484.0 1.09 531 298.0 0.42 125 230.7 1.21 231.7 1.22 232.2 1.19 657 650 1.000 40.5 34983 0000 
