30.04.2014 07:38:41  *01n 20 100TL 4 433.4 0.07 33 448.1 0.00 0 229.3 0.48 230.3 0.49 230.5 0.49 33 27 1.000 32.2 4740 0000 
30.04.2014 07:43:45  *01n 20 100TL 4 509.1 0.01 7 264.2 0.00 0 229.1 0.00 230.1 0.00 230.5 0.00 7 0 1.000 31.9 4740 0000 
30.04.2014 07:48:49  *01n 20 100TL 4 508.6 0.01 9 197.8 0.00 0 228.7 0.00 230.0 0.00 230.2 0.00 9 0 1.000 31.7 4740 0000 
30.04.2014 07:53:53  *01n 20 100TL 4 513.8 0.01 7 435.2 0.00 0 228.3 0.00 229.4 0.00 229.7 0.00 7 0 1.000 31.7 4740 0000 
30.04.2014 07:58:57  *01n 20 100TL 4 515.9 0.01 7 438.8 0.00 0 228.2 0.00 229.3 0.00 229.6 0.00 7 0 1.000 31.7 4740 0000 
30.04.2014 08:04:01  *01n 20 100TL 4 518.9 0.01 6 446.1 0.00 0 228.0 0.00 228.9 0.00 229.4 0.00 6 0 1.000 31.8 4740 0000 
30.04.2014 08:09:05  *01n 20 100TL 4 525.1 0.01 8 456.5 0.00 0 227.6 0.00 228.6 0.00 228.9 0.00 8 0 1.000 31.9 4740 0000 
30.04.2014 08:14:09  *01n 20 100TL 4 402.3 0.19 78 400.2 0.00 0 227.7 0.72 228.1 0.72 229.1 0.74 78 71 1.000 32.3 4740 0000 
30.04.2014 08:19:13  *01n 20 100TL 4 385.6 0.21 84 387.2 0.00 0 227.8 0.80 229.0 0.80 229.3 0.82 84 79 1.000 32.9 4740 0000 
30.04.2014 08:24:17  *01n 20 100TL 4 385.6 0.25 100 387.2 0.00 0 228.0 0.14 229.4 0.14 229.4 0.14 100 99 1.000 33.3 4740 0000 
30.04.2014 08:29:21  *01n 20 100TL 4 385.7 0.31 120 387.2 0.00 0 228.2 0.82 229.2 0.82 229.4 0.83 120 117 1.000 33.7 4740 0000 
30.04.2014 08:34:25  *01n 20 100TL 4 385.6 0.36 142 387.2 0.01 4 228.2 0.83 229.2 0.83 229.4 0.84 147 144 1.000 34.0 4740 0000 
30.04.2014 08:39:29  *01n 20 100TL 4 385.6 0.39 150 387.2 0.02 8 228.1 0.22 229.3 0.22 229.3 0.22 160 157 1.000 34.4 4740 0000 
30.04.2014 08:44:33  *01n 20 100TL 4 385.6 0.41 160 387.2 0.03 14 228.0 0.85 229.3 0.83 229.5 0.85 174 172 1.000 34.7 4740 0000 
30.04.2014 08:49:37  *01n 20 100TL 4 385.6 0.37 144 387.2 0.01 4 227.9 0.21 229.3 0.21 229.4 0.21 150 148 1.000 34.9 4740 0000 
30.04.2014 08:54:41  *01n 20 100TL 4 385.6 0.33 130 387.3 0.00 1 227.8 0.18 229.2 0.18 229.4 0.18 132 131 1.000 35.1 4740 0000 
30.04.2014 08:59:45  *01n 20 100TL 4 385.6 0.36 140 387.2 0.00 1 228.1 0.20 229.2 0.20 229.5 0.20 142 140 1.000 35.3 4740 0000 
30.04.2014 09:04:49  *01n 20 100TL 4 385.6 0.40 157 387.2 0.02 8 228.1 0.23 229.4 0.23 229.5 0.23 166 163 1.000 35.5 4740 0000 
30.04.2014 09:09:53  *01n 20 100TL 4 385.6 0.50 193 387.2 0.07 28 228.2 0.86 229.3 0.85 229.6 0.85 221 218 1.000 35.7 4740 0000 
30.04.2014 09:14:57  *01n 20 100TL 4 462.0 0.50 232 387.1 0.10 38 228.2 0.88 229.4 0.87 229.8 0.86 271 268 1.000 35.8 4740 0000 
30.04.2014 09:20:01  *01n 20 100TL 4 479.0 0.51 245 387.1 0.10 42 228.6 0.89 230.0 0.88 230.3 0.87 288 283 1.000 36.0 4740 0000 
30.04.2014 09:25:05  *01n 20 100TL 4 469.2 0.50 236 387.2 0.12 48 229.1 0.40 230.3 0.40 230.9 0.40 286 280 1.000 36.1 4740 0000 
30.04.2014 09:30:09  *01n 20 100TL 4 476.8 0.50 241 387.2 0.10 40 229.2 0.88 230.4 0.87 231.0 0.86 281 276 1.000 36.2 4740 0000 
30.04.2014 09:35:13  *01n 20 100TL 4 485.1 0.64 310 387.2 0.22 88 228.8 0.57 229.8 0.57 230.5 0.56 400 393 1.000 36.4 4740 0000 
30.04.2014 09:40:17  *01n 20 100TL 4 493.8 0.74 367 387.2 0.22 88 228.3 1.01 229.4 1.00 230.1 0.99 456 448 1.000 36.5 4740 0000 
30.04.2014 09:45:21  *01n 20 100TL 4 490.4 0.66 326 387.1 0.18 73 228.1 0.97 229.1 0.96 229.7 0.95 399 395 1.000 36.6 4740 0000 
30.04.2014 09:50:25  *01n 20 100TL 4 474.2 0.66 314 387.2 0.17 68 227.9 0.95 228.8 0.94 229.4 0.93 382 375 1.000 36.7 4740 0000 
30.04.2014 09:55:29  *01n 20 100TL 4 489.8 0.68 336 387.2 0.20 77 227.7 0.98 228.7 0.96 229.3 0.95 414 407 1.000 36.7 4740 0000 
30.04.2014 10:00:33  *01n 20 100TL 4 475.7 0.66 317 387.2 0.18 69 227.3 0.95 228.2 0.95 229.7 0.93 387 381 1.000 36.9 4740 0000 
30.04.2014 10:05:37  *01n 20 100TL 4 483.7 0.70 341 387.2 0.20 79 227.6 0.98 228.1 0.97 229.6 0.96 420 413 1.000 36.9 4740 0000 
30.04.2014 10:10:41  *01n 20 100TL 4 494.9 0.97 480 387.2 0.34 134 228.0 1.18 228.7 1.16 228.5 1.15 615 605 1.000 37.0 4740 0000 
30.04.2014 10:15:45  *01n 20 100TL 4 487.9 0.82 400 387.2 0.26 103 227.7 1.07 228.7 1.05 228.0 1.04 504 497 1.000 37.1 4740 0000 
30.04.2014 10:20:49  *01n 20 100TL 4 485.9 0.80 390 387.2 0.25 98 227.8 1.05 228.8 1.04 228.4 1.03 488 482 1.000 37.1 4740 0000 
30.04.2014 10:25:53  *01n 20 100TL 4 486.5 0.76 371 387.2 0.23 89 227.6 1.02 228.6 1.01 228.8 0.99 461 453 1.000 37.2 4740 0000 
30.04.2014 10:30:57  *01n 20 100TL 4 492.9 0.72 359 387.2 0.21 85 228.1 1.00 228.8 0.99 228.6 0.98 444 434 1.000 37.2 4740 0000 
30.04.2014 10:36:01  *01n 20 100TL 4 493.2 0.72 359 387.2 0.21 85 228.0 1.01 228.6 0.99 228.6 0.98 444 437 1.000 37.3 4740 0000 
30.04.2014 10:41:05  *01n 20 100TL 4 486.8 0.77 377 387.2 0.23 92 227.9 1.03 228.6 1.01 228.2 1.01 469 462 1.000 37.4 4740 0000 
30.04.2014 10:46:09  *01n 20 100TL 4 483.4 0.65 317 387.2 0.17 68 227.7 0.95 228.5 0.94 228.1 0.93 385 381 1.000 37.4 4740 0000 
30.04.2014 10:51:13  *01n 20 100TL 4 478.8 0.54 260 387.2 0.11 44 227.6 0.89 228.5 0.88 228.6 0.87 305 300 1.000 37.5 4740 0000 
30.04.2014 10:56:17  *01n 20 100TL 4 422.9 0.47 200 387.2 0.05 20 228.1 0.85 229.1 0.83 229.5 0.82 220 215 1.000 37.5 4740 0000 
30.04.2014 11:01:21  *01n 20 100TL 4 409.8 0.52 215 387.2 0.08 31 230.9 0.35 231.7 0.35 231.1 0.35 248 245 1.000 37.6 4740 0000 
30.04.2014 11:06:25  *01n 20 100TL 4 469.1 0.51 243 387.2 0.12 47 230.7 0.41 231.5 0.41 230.7 0.41 291 286 1.000 37.6 4740 0000 
30.04.2014 11:11:29  *01n 20 100TL 4 486.8 0.75 366 387.2 0.22 87 231.0 1.02 231.8 1.01 231.0 0.99 454 448 1.000 37.6 4740 0000 
30.04.2014 11:16:33  *01n 20 100TL 4 496.6 0.94 471 387.2 0.33 129 231.0 1.16 231.8 1.15 231.8 1.13 601 590 1.000 37.7 4740 0000 
30.04.2014 11:21:37  *01n 20 100TL 4 494.0 0.98 488 387.2 0.35 137 230.8 1.19 231.7 1.18 231.9 1.16 625 617 1.000 37.7 4740 0000 
30.04.2014 11:26:41  *01n 20 100TL 4 501.8 1.50 756 470.3 0.60 284 231.0 1.69 231.8 1.67 232.3 1.65 1040 1028 1.000 37.7 4740 0000 
30.04.2014 11:31:45  *01n 20 100TL 4 505.6 1.48 751 533.9 0.58 311 230.7 1.72 231.5 1.70 231.9 1.67 1062 1048 1.000 37.8 4740 0000 
30.04.2014 11:36:50  *01n 20 100TL 4 493.8 1.14 563 507.3 0.39 198 230.4 1.08 231.3 1.08 231.7 1.08 762 752 1.000 37.8 4740 0000 
30.04.2014 11:41:54  *01n 20 100TL 4 488.2 0.82 402 389.9 0.34 133 230.5 0.76 231.3 0.76 231.8 0.75 536 529 1.000 37.9 4740 0000 
30.04.2014 11:46:58  *01n 20 100TL 4 483.8 0.83 404 387.2 0.26 103 230.3 1.06 231.4 1.05 231.8 1.04 508 500 1.000 37.9 4740 0000 
30.04.2014 11:52:02  *01n 20 100TL 4 493.0 0.89 439 387.2 0.30 118 230.4 1.12 231.4 1.10 231.9 1.09 557 549 1.000 37.9 4740 0000 
30.04.2014 11:57:06  *01n 20 100TL 4 497.0 1.01 502 387.2 0.36 141 230.3 1.21 231.2 1.19 231.8 1.18 643 633 1.000 38.0 4740 0000 
30.04.2014 12:02:10  *01n 20 100TL 4 493.8 0.89 441 387.1 0.30 118 230.3 1.12 231.2 1.10 231.3 1.09 559 552 1.000 38.0 4740 0000 
30.04.2014 12:07:14  *01n 20 100TL 4 490.0 1.00 490 387.2 0.35 138 230.1 1.19 231.2 1.18 231.5 1.16 628 619 1.000 38.0 4740 0000 
30.04.2014 12:12:18  *01n 20 100TL 4 500.9 1.20 602 387.2 0.61 238 230.6 1.20 231.4 1.19 232.2 1.19 843 833 1.000 38.0 4740 0000 
30.04.2014 12:17:22  *01n 20 100TL 4 499.3 1.11 554 387.2 0.55 213 231.2 1.09 231.7 1.09 232.5 1.08 769 759 1.000 38.0 4740 0000 
30.04.2014 12:22:26  *01n 20 100TL 4 490.9 0.80 394 387.1 0.33 128 231.2 0.73 231.9 0.73 232.7 0.73 523 514 1.000 38.1 4740 0000 
30.04.2014 12:27:30  *01n 20 100TL 4 471.6 0.55 261 387.2 0.11 43 231.1 0.89 232.2 0.89 232.9 0.87 305 299 1.000 38.1 4740 0000 
30.04.2014 12:32:34  *01n 20 100TL 4 476.3 0.58 277 387.2 0.16 64 231.6 0.48 232.7 0.48 233.3 0.47 344 337 1.000 38.1 4740 0000 
30.04.2014 12:37:38  *01n 20 100TL 4 502.3 1.16 587 387.2 0.44 172 232.2 1.33 233.0 1.32 233.9 1.30 759 747 1.000 38.2 4740 0000 
30.04.2014 12:42:42  *01n 20 100TL 4 500.1 1.20 602 387.2 0.46 178 232.4 1.36 233.0 1.35 234.1 1.32 781 770 1.000 38.2 4740 0000 
30.04.2014 12:47:46  *01n 20 100TL 4 499.7 1.08 539 387.2 0.39 154 232.6 1.26 233.4 1.25 234.2 1.23 694 685 1.000 38.2 4740 0000 
30.04.2014 12:52:50  *01n 20 100TL 4 497.5 1.01 504 387.2 0.36 140 232.5 1.20 232.9 1.19 233.7 1.17 644 634 1.000 38.2 4740 0000 
30.04.2014 12:57:54  *01n 20 100TL 4 498.6 1.02 511 387.2 0.48 189 232.7 0.98 233.2 0.98 233.8 0.97 701 688 1.000 38.3 4740 0000 
30.04.2014 13:02:58  *01n 20 100TL 4 487.6 0.82 400 387.2 0.25 99 232.6 1.05 233.1 1.04 233.8 1.03 499 489 1.000 38.3 4740 0000 
30.04.2014 13:08:02  *01n 20 100TL 4 490.0 0.66 324 387.2 0.23 90 232.5 0.58 233.0 0.58 233.6 0.58 416 410 1.000 38.3 4740 0000 
30.04.2014 13:13:06  *01n 20 100TL 4 495.7 0.72 361 387.2 0.21 83 232.5 1.00 233.2 1.00 233.8 0.98 445 439 1.000 38.3 4740 0000 
30.04.2014 13:18:10  *01n 20 100TL 4 493.9 0.89 443 387.2 0.30 116 232.0 1.11 232.4 1.11 233.4 1.09 560 550 1.000 38.3 4740 0000 
30.04.2014 13:23:14  *01n 20 100TL 4 499.2 1.00 499 387.2 0.36 139 231.7 1.20 232.2 1.19 233.1 1.17 639 630 1.000 38.3 4740 0000 
30.04.2014 13:28:18  *01n 20 100TL 4 488.3 0.74 363 387.2 0.21 85 231.2 1.00 232.0 1.00 232.5 0.98 448 442 1.000 38.3 4740 0000 
30.04.2014 13:33:22  *01n 20 100TL 4 473.4 0.62 297 387.1 0.14 57 231.0 0.92 231.9 0.92 232.6 0.91 355 347 1.000 38.3 4740 0000 
30.04.2014 13:38:26  *01n 20 100TL 4 490.7 0.69 342 387.2 0.19 76 231.1 0.98 232.1 0.98 232.6 0.96 419 415 1.000 38.3 4740 0000 
30.04.2014 13:43:30  *01n 20 100TL 4 488.9 0.80 395 387.2 0.32 127 231.1 0.74 232.0 0.74 232.6 0.73 524 517 1.000 38.4 4740 0000 
30.04.2014 13:48:34  *01n 20 100TL 4 501.3 1.16 584 387.3 0.44 172 231.4 1.34 232.2 1.33 233.1 1.31 757 747 1.000 38.4 4740 0000 
30.04.2014 13:53:38  *01n 20 100TL 4 502.5 1.26 636 492.6 0.47 236 231.6 1.48 232.2 1.46 233.2 1.43 872 863 1.000 38.4 4740 0000 
30.04.2014 13:58:42  *01n 20 100TL 4 500.8 1.19 596 523.6 0.42 223 231.6 1.40 232.3 1.40 233.4 1.37 819 807 1.000 38.4 4740 0000 
30.04.2014 14:03:46  *01n 20 100TL 4 500.7 0.96 482 399.2 0.34 136 231.3 1.17 232.2 1.17 233.0 1.15 619 611 1.000 38.4 4740 0000 
30.04.2014 14:08:50  *01n 20 100TL 4 490.3 0.81 401 387.2 0.25 100 231.3 1.06 232.1 1.05 232.8 1.04 501 492 1.000 38.4 4740 0000 
30.04.2014 14:13:54  *01n 20 100TL 4 467.1 0.51 240 387.2 0.10 42 231.2 0.40 232.2 0.40 232.7 0.40 285 282 1.000 38.5 4740 0000 
30.04.2014 14:18:58  *01n 20 100TL 4 485.9 0.62 305 387.2 0.15 60 231.6 0.94 232.6 0.93 233.3 0.92 365 361 1.000 38.5 4740 0000 
30.04.2014 14:24:02  *01n 20 100TL 4 496.2 0.95 475 387.2 0.43 170 231.7 0.91 232.4 0.91 233.4 0.90 646 637 1.000 38.5 4740 0000 
30.04.2014 14:29:06  *01n 20 100TL 4 499.5 1.14 570 387.2 0.42 165 231.7 1.30 232.3 1.30 233.4 1.27 735 726 1.000 38.5 4740 0000 
30.04.2014 14:34:10  *01n 20 100TL 4 502.8 1.33 670 410.7 0.65 269 231.7 1.33 232.3 1.33 233.4 1.32 941 927 1.000 38.5 4740 0000 
30.04.2014 14:39:14  *01n 20 100TL 4 505.9 1.38 702 525.5 0.53 279 231.5 1.60 232.1 1.59 233.2 1.56 981 968 1.000 38.5 4740 0000 
30.04.2014 14:44:18  *01n 20 100TL 4 499.1 1.21 604 524.3 0.40 214 231.7 1.15 232.2 1.15 233.2 1.15 819 807 1.000 38.5 4740 0000 
30.04.2014 14:49:22  *01n 20 100TL 4 501.2 1.20 605 421.0 0.55 232 231.6 1.18 232.2 1.18 233.2 1.17 839 823 1.000 38.6 4740 0000 
30.04.2014 14:54:26  *01n 20 100TL 4 502.7 1.22 613 528.5 0.41 217 231.7 1.17 232.7 1.16 233.4 1.16 832 817 1.000 38.6 4740 0000 
30.04.2014 14:59:30  *01n 20 100TL 4 505.2 1.31 664 532.8 0.45 243 231.5 1.28 232.5 1.27 233.5 1.27 910 894 1.000 38.6 4740 0000 
30.04.2014 15:04:34  *01n 20 100TL 4 497.1 1.01 506 420.4 0.36 151 231.8 1.22 232.7 1.21 233.5 1.19 658 650 1.000 38.6 4740 0000 
30.04.2014 15:09:38  *01n 20 100TL 4 498.2 1.02 512 387.2 0.36 142 232.1 1.21 233.0 1.20 233.7 1.18 655 645 1.000 38.6 4740 0000 
30.04.2014 15:14:42  *01n 20 100TL 4 498.2 0.95 475 387.2 0.33 129 231.9 1.16 232.9 1.16 233.5 1.14 605 598 1.000 38.6 4740 0000 
30.04.2014 15:19:46  *01n 20 100TL 4 500.6 1.20 602 387.2 0.46 178 231.9 1.36 232.6 1.35 233.5 1.32 780 772 1.000 38.6 4740 0000 
30.04.2014 15:24:50  *01n 20 100TL 4 497.1 1.01 502 387.1 0.36 139 231.7 1.20 232.4 1.19 233.2 1.18 641 634 1.000 38.6 4740 0000 
30.04.2014 15:29:54  *01n 20 100TL 4 499.1 0.86 432 387.2 0.28 112 231.8 1.10 232.5 1.09 233.3 1.08 544 537 1.000 38.6 4740 0000 
30.04.2014 15:34:59  *01n 20 100TL 4 497.5 0.97 484 387.2 0.34 133 232.0 1.17 232.8 1.17 233.6 1.15 617 608 1.000 38.6 4740 0000 
30.04.2014 15:40:03  *01n 20 100TL 4 498.7 0.86 429 387.2 0.37 146 232.8 0.81 233.6 0.80 234.4 0.80 577 567 1.000 38.5 4740 0000 
30.04.2014 15:45:07  *01n 20 100TL 4 491.2 0.79 388 387.2 0.24 94 233.4 1.04 234.0 1.03 234.7 1.02 482 476 1.000 38.5 4740 0000 
30.04.2014 15:50:11  *01n 20 100TL 4 487.8 0.75 369 387.2 0.22 87 233.3 1.01 233.8 1.01 234.6 0.99 456 451 1.000 38.5 4740 0000 
30.04.2014 15:55:15  *01n 20 100TL 4 481.2 0.57 277 387.2 0.12 48 233.2 0.91 233.9 0.91 234.6 0.89 326 321 1.000 38.5 4740 0000 
30.04.2014 16:00:19  *01n 20 100TL 4 475.3 0.55 262 387.2 0.14 54 233.4 0.44 234.2 0.44 234.8 0.44 319 312 1.000 38.5 4740 0000 
30.04.2014 16:05:23  *01n 20 100TL 4 413.0 0.50 210 387.2 0.06 24 233.4 0.86 234.1 0.85 234.7 0.84 235 231 1.000 38.5 4740 0000 
30.04.2014 16:10:27  *01n 20 100TL 4 390.8 0.53 207 387.2 0.06 23 233.4 0.85 233.8 0.85 234.8 0.84 231 225 1.000 38.5 4740 0000 
30.04.2014 16:15:31  *01n 20 100TL 4 458.1 0.50 230 387.2 0.09 36 233.6 0.37 234.4 0.37 235.2 0.37 269 265 1.000 38.5 4740 0000 
30.04.2014 16:20:35  *01n 20 100TL 4 416.1 0.47 198 387.2 0.03 15 233.4 0.84 234.4 0.84 235.0 0.83 213 210 1.000 38.5 4740 0000 
30.04.2014 16:25:39  *01n 20 100TL 4 446.9 0.54 241 387.2 0.11 43 232.9 0.39 233.8 0.39 234.4 0.39 286 280 1.000 38.5 4740 0000 
30.04.2014 16:30:43  *01n 20 100TL 4 468.2 0.52 245 387.2 0.09 35 230.8 0.87 231.8 0.87 232.3 0.86 281 276 1.000 38.5 4740 0000 
30.04.2014 16:35:47  *01n 20 100TL 4 481.6 0.55 266 387.2 0.11 43 231.1 0.89 231.4 0.89 232.8 0.87 309 303 1.000 38.5 4740 0000 
30.04.2014 16:40:51  *01n 20 100TL 4 483.4 0.62 300 387.2 0.14 57 231.4 0.93 232.4 0.93 232.9 0.91 358 350 1.000 38.5 4740 0000 
30.04.2014 16:45:55  *01n 20 100TL 4 483.7 0.60 293 387.2 0.14 54 231.5 0.92 232.4 0.92 233.1 0.90 348 343 1.000 38.5 4740 0000 
30.04.2014 16:50:59  *01n 20 100TL 4 485.3 0.57 281 387.2 0.16 62 231.4 0.48 232.4 0.48 233.1 0.48 345 338 1.000 38.5 4740 0000 
30.04.2014 16:56:03  *01n 20 100TL 4 476.4 0.51 247 387.2 0.11 44 231.6 0.41 232.5 0.41 233.3 0.40 294 288 1.000 38.5 4740 0000 
30.04.2014 17:01:07  *01n 20 100TL 4 405.0 0.45 185 387.2 0.02 9 232.0 0.27 232.9 0.27 233.6 0.27 196 193 1.000 38.5 4740 0000 
30.04.2014 17:06:11  *01n 20 100TL 4 385.6 0.43 169 387.2 0.00 2 232.0 0.24 232.9 0.24 233.7 0.24 172 169 1.000 38.5 4740 0000 
30.04.2014 17:11:15  *01n 20 100TL 4 385.6 0.46 178 387.2 0.01 7 232.1 0.26 232.9 0.26 233.8 0.26 186 184 1.000 38.5 4740 0000 
30.04.2014 17:16:20  *01n 20 100TL 4 385.6 0.46 180 387.2 0.02 8 231.7 0.26 232.8 0.26 233.4 0.26 189 186 1.000 38.5 4740 0000 
30.04.2014 17:21:23  *01n 20 100TL 4 385.6 0.43 168 387.2 0.00 1 231.9 0.24 233.1 0.23 233.5 0.23 170 167 1.000 38.5 4740 0000 
30.04.2014 17:26:27  *01n 20 100TL 4 385.6 0.46 177 387.2 0.01 5 232.0 0.25 233.1 0.25 233.7 0.25 184 181 1.000 38.5 4740 0000 
30.04.2014 17:31:31  *01n 20 100TL 4 385.6 0.46 180 387.2 0.02 8 232.1 0.83 233.1 0.83 233.6 0.82 188 186 1.000 38.5 4740 0000 
30.04.2014 17:36:35  *01n 20 100TL 4 385.6 0.45 176 387.2 0.01 5 232.2 0.83 233.2 0.83 233.5 0.82 182 180 1.000 38.5 4740 0000 
30.04.2014 17:41:39  *01n 20 100TL 4 385.6 0.46 177 387.2 0.01 5 232.1 0.25 233.2 0.25 233.4 0.25 184 181 1.000 38.5 4740 0000 
30.04.2014 17:46:43  *01n 20 100TL 4 385.6 0.46 177 387.2 0.01 5 232.4 0.83 233.4 0.83 233.7 0.82 183 181 1.000 38.5 4740 0000 
30.04.2014 17:51:47  *01n 20 100TL 4 385.6 0.44 171 387.2 0.00 3 232.3 0.83 233.4 0.83 233.9 0.82 175 172 1.000 38.5 4740 0000 
30.04.2014 17:56:51  *01n 20 100TL 4 385.6 0.37 145 387.2 0.00 0 232.2 0.20 233.4 0.20 233.9 0.20 146 143 1.000 38.5 4740 0000 
30.04.2014 18:01:55  *01n 20 100TL 4 385.6 0.38 149 387.2 0.00 0 232.2 0.82 233.3 0.82 234.0 0.81 149 146 1.000 38.5 4740 0000 
30.04.2014 18:06:59  *01n 20 100TL 4 385.6 0.44 173 387.2 0.01 4 232.4 0.25 233.3 0.25 234.1 0.24 178 175 1.000 38.5 4740 0000 
30.04.2014 18:12:03  *01n 20 100TL 4 439.8 0.52 230 387.2 0.09 36 232.7 0.37 233.5 0.37 234.3 0.37 268 265 1.000 38.5 4740 0000 
30.04.2014 18:17:07  *01n 20 100TL 4 481.6 0.54 260 387.2 0.10 41 232.6 0.89 233.5 0.89 234.1 0.87 301 297 1.000 38.5 4740 0000 
30.04.2014 18:22:11  *01n 20 100TL 4 466.5 0.51 239 387.2 0.10 40 232.8 0.39 233.8 0.39 234.3 0.39 279 276 1.000 38.5 4740 0000 
30.04.2014 18:27:15  *01n 20 100TL 4 461.3 0.50 230 387.2 0.07 27 233.0 0.86 234.1 0.86 234.5 0.85 258 254 1.000 38.5 4740 0000 
30.04.2014 18:32:19  *01n 20 100TL 4 432.1 0.48 208 387.2 0.05 20 233.3 0.85 234.2 0.85 234.7 0.83 228 225 1.000 38.5 4740 0000 
30.04.2014 18:37:23  *01n 20 100TL 4 385.6 0.51 198 387.2 0.05 20 232.9 0.31 234.0 0.30 234.5 0.30 220 218 1.000 38.4 4740 0000 
30.04.2014 18:42:27  *01n 20 100TL 4 385.6 0.50 194 387.2 0.04 16 232.8 0.84 234.0 0.84 234.4 0.83 210 207 1.000 38.4 4740 0000 
30.04.2014 18:47:31  *01n 20 100TL 4 385.6 0.47 184 387.2 0.02 10 232.7 0.83 234.1 0.83 234.3 0.82 195 190 1.000 38.5 4740 0000 
30.04.2014 18:52:35  *01n 20 100TL 4 385.6 0.42 162 387.2 0.00 1 232.6 0.22 233.9 0.22 234.4 0.22 164 161 1.000 38.5 4740 0000 
30.04.2014 18:57:39  *01n 20 100TL 4 385.6 0.40 157 387.2 0.00 0 232.7 0.82 234.0 0.82 234.1 0.81 157 155 1.000 38.5 4740 0000 
30.04.2014 19:02:43  *01n 20 100TL 4 385.6 0.39 150 387.2 0.00 0 232.6 0.82 234.1 0.82 234.1 0.81 150 148 1.000 38.5 4740 0000 
30.04.2014 19:07:47  *01n 20 100TL 4 385.6 0.38 148 387.2 0.00 0 232.6 0.20 234.4 0.20 234.4 0.20 148 146 1.000 38.5 4740 0000 
30.04.2014 19:12:51  *01n 20 100TL 4 385.6 0.43 169 387.2 0.00 2 232.8 0.24 234.1 0.24 234.3 0.23 172 169 1.000 38.5 4740 0000 
30.04.2014 19:17:55  *01n 20 100TL 4 385.6 0.44 171 387.2 0.00 2 232.9 0.83 233.2 0.83 234.6 0.82 174 172 1.000 38.5 4740 0000 
30.04.2014 19:22:59  *01n 20 100TL 4 385.6 0.41 160 387.2 0.00 0 232.9 0.82 233.6 0.83 234.5 0.81 160 157 1.000 38.6 4740 0000 
30.04.2014 19:28:03  *01n 20 100TL 4 385.6 0.32 124 387.2 0.00 0 232.9 0.17 233.7 0.17 234.4 0.17 124 123 1.000 38.6 4740 0000 
30.04.2014 19:33:08  *01n 20 100TL 4 385.6 0.22 88 387.2 0.00 0 232.9 0.80 233.5 0.81 234.3 0.79 88 85 1.000 38.6 4740 0000 
30.04.2014 19:38:12  *01n 20 100TL 4 385.6 0.20 77 387.2 0.00 0 232.9 0.80 233.7 0.80 234.2 0.79 77 74 1.000 38.6 4740 0000 
30.04.2014 19:43:16  *01n 20 100TL 4 385.6 0.17 65 387.2 0.00 0 233.0 0.80 233.9 0.80 234.4 0.79 65 64 1.000 38.6 4740 0000 
