21.06.2014 18:33:16  *01n 20 100TL 4 481.0 0.93 447 297.0 0.39 118 234.4 1.10 235.0 1.12 235.8 1.09 566 560 1.000 41.9 52216 0000 
21.06.2014 18:38:20  *01n 20 100TL 4 482.9 0.84 406 226.7 0.33 76 234.4 1.01 234.9 1.04 235.7 1.01 483 473 1.000 41.7 52216 0000 
21.06.2014 18:43:24  *01n 20 100TL 4 481.4 0.78 376 226.7 0.28 64 234.3 0.98 234.7 1.00 235.5 0.97 440 431 1.000 41.6 52216 0000 
21.06.2014 18:48:28  *01n 20 100TL 4 478.3 0.72 345 226.7 0.23 53 234.4 0.95 234.9 0.97 235.6 0.94 399 395 1.000 41.5 52216 0000 
21.06.2014 18:53:32  *01n 20 100TL 4 464.1 0.71 330 226.7 0.20 46 234.2 0.92 234.7 0.95 235.3 0.92 376 367 1.000 41.3 52216 0000 
21.06.2014 18:58:36  *01n 20 100TL 4 460.2 0.67 311 226.7 0.17 40 234.1 0.90 234.7 0.93 235.5 0.90 351 344 1.000 41.2 52216 0000 
21.06.2014 19:03:40  *01n 20 100TL 4 460.8 0.63 291 226.7 0.15 34 233.8 0.89 234.5 0.92 235.3 0.89 325 321 1.000 41.1 52216 0000 
21.06.2014 19:08:44  *01n 20 100TL 4 461.9 0.61 286 226.7 0.14 33 233.7 0.88 234.5 0.91 235.3 0.87 319 312 1.000 41.0 52216 0000 
21.06.2014 19:13:48  *01n 20 100TL 4 463.2 0.60 279 226.7 0.14 32 233.7 0.87 234.3 0.90 235.1 0.87 312 306 1.000 40.9 52216 0000 
21.06.2014 19:18:52  *01n 20 100TL 4 462.5 0.59 275 226.7 0.13 31 234.0 0.87 234.7 0.90 235.5 0.87 306 300 1.000 40.8 52216 0000 
21.06.2014 19:23:56  *01n 20 100TL 4 463.0 0.58 269 226.7 0.13 30 234.0 0.87 234.8 0.90 235.5 0.86 300 294 1.000 40.8 52216 0000 
21.06.2014 19:29:00  *01n 20 100TL 4 463.4 0.56 260 226.7 0.12 28 233.6 0.86 234.5 0.89 235.2 0.86 288 285 1.000 40.7 52216 0000 
21.06.2014 19:34:04  *01n 20 100TL 4 452.1 0.51 231 226.7 0.21 49 233.9 0.39 234.7 0.39 235.2 0.39 281 277 1.000 40.7 52216 0000 
21.06.2014 19:39:08  *01n 20 100TL 4 454.6 0.49 224 226.7 0.20 47 233.5 0.38 234.3 0.38 234.8 0.38 273 270 1.000 40.6 52216 0000 
21.06.2014 19:44:12  *01n 20 100TL 4 447.1 0.54 242 226.7 0.10 24 233.6 0.84 234.7 0.87 235.1 0.85 267 260 1.000 40.6 52216 0000 
21.06.2014 19:49:16  *01n 20 100TL 4 451.9 0.51 233 226.7 0.09 22 233.8 0.84 234.9 0.87 235.3 0.84 255 251 1.000 40.5 52216 0000 
21.06.2014 19:54:20  *01n 20 100TL 4 449.2 0.50 228 226.7 0.08 20 234.0 0.83 235.0 0.86 235.4 0.84 249 242 1.000 40.5 52216 0000 
21.06.2014 19:59:24  *01n 20 100TL 4 444.1 0.49 218 226.7 0.07 17 234.0 0.83 235.0 0.86 235.3 0.83 236 231 1.000 40.4 52216 0000 
21.06.2014 20:04:28  *01n 20 100TL 4 452.4 0.46 212 226.7 0.07 16 233.8 0.83 234.9 0.85 235.3 0.83 229 224 1.000 40.4 52216 0000 
21.06.2014 20:09:32  *01n 20 100TL 4 444.5 0.46 204 226.7 0.06 14 232.0 0.82 232.7 0.84 233.4 0.82 219 213 1.000 40.3 52216 0000 
21.06.2014 20:14:36  *01n 20 100TL 4 312.2 0.50 156 226.7 0.06 13 231.2 0.79 231.8 0.82 232.1 0.80 170 167 1.000 40.2 52216 0000 
21.06.2014 20:19:40  *01n 20 100TL 4 291.4 0.50 145 226.7 0.05 11 231.3 0.79 231.8 0.82 232.2 0.79 157 154 1.000 40.2 52216 0000 
21.06.2014 20:24:44  *01n 20 100TL 4 291.4 0.47 137 226.7 0.05 11 231.2 0.21 231.8 0.21 232.1 0.21 150 148 1.000 40.2 52216 0000 
21.06.2014 20:29:48  *01n 20 100TL 4 291.4 0.46 135 226.7 0.03 8 231.2 0.20 232.1 0.20 232.3 0.20 144 141 1.000 40.1 52216 0000 
21.06.2014 20:34:52  *01n 20 100TL 4 291.4 0.45 132 226.7 0.02 4 231.0 0.79 232.1 0.82 232.3 0.79 137 134 1.000 40.0 52216 0000 
21.06.2014 20:39:56  *01n 20 100TL 4 291.4 0.42 123 226.7 0.01 3 231.2 0.18 232.0 0.17 232.3 0.17 127 125 1.000 40.0 52216 0000 
21.06.2014 20:45:00  *01n 20 100TL 4 291.4 0.41 120 226.7 0.00 0 231.0 0.79 232.0 0.81 232.3 0.79 121 117 1.000 40.0 52216 0000 
21.06.2014 20:50:04  *01n 20 100TL 4 291.4 0.38 112 226.7 0.00 0 231.1 0.78 232.2 0.81 232.3 0.79 112 109 1.000 39.9 52216 0000 
21.06.2014 20:55:08  *01n 20 100TL 4 291.4 0.35 103 226.7 0.00 0 231.2 0.78 232.1 0.81 232.4 0.79 103 100 1.000 39.9 52216 0000 
21.06.2014 21:00:13  *01n 20 100TL 4 291.4 0.32 95 226.7 0.00 0 231.0 0.78 232.0 0.81 232.0 0.78 95 91 1.000 39.9 52216 0000 
21.06.2014 21:05:17  *01n 20 100TL 4 291.4 0.29 85 226.7 0.00 0 231.0 0.78 232.0 0.80 231.8 0.78 85 79 1.000 39.8 52216 0000 
21.06.2014 21:10:21  *01n 20 100TL 4 291.4 0.23 67 226.7 0.00 0 231.3 0.77 232.2 0.80 232.1 0.78 67 65 1.000 39.7 52216 0000 
21.06.2014 21:15:25  *01n 20 100TL 4 344.7 0.15 53 303.8 0.00 0 231.3 0.58 232.2 0.60 232.6 0.58 53 41 1.000 39.7 52216 0000 
21.06.2014 21:20:29  *01n 20 100TL 4 502.7 0.01 7 422.7 0.00 0 231.1 0.00 232.0 0.00 232.5 0.00 7 0 1.000 39.0 52216 0000 
21.06.2014 21:25:33  *01n 20 100TL 4 494.2 0.01 7 405.9 0.00 0 230.9 0.00 232.0 0.00 232.4 0.00 7 0 1.000 38.5 52216 0000 
21.06.2014 21:30:37  *01n 20 100TL 4 484.1 0.01 8 259.0 0.00 0 231.0 0.00 232.2 0.00 232.6 0.00 8 0 1.000 37.9 52216 0000 
21.06.2014 21:35:41  *01n 20 100TL 4 467.5 0.01 8 186.7 0.00 0 231.0 0.00 232.1 0.00 232.6 0.00 8 0 1.000 37.5 52216 0000 
21.06.2014 21:40:45  *01n 20 100TL 4 290.5 0.03 11 375.4 0.00 0 231.1 0.00 232.0 0.00 232.4 0.00 11 0 1.000 37.0 52216 0000 
21.06.2014 21:45:49  *01n 20 100TL 4 310.7 0.03 11 300.5 0.00 0 231.3 0.00 232.2 0.00 232.5 0.00 11 0 1.000 36.7 52216 0000 
21.06.2014 21:51:07  *01n 20 100TL 4 302.3 0.03 10 178.5 0.00 0 230.1 0.00 231.0 0.00 231.5 0.00 10 0 1.000 35.9 52216 0000 
