07.05.2014 09:09:15  *01n 20 100TL 4 493.3 0.92 456 248.1 0.36 89 231.4 1.11 232.4 1.09 232.5 1.08 545 535 1.000 35.5 16677 0000 
07.05.2014 09:14:19  *01n 20 100TL 4 485.6 0.81 394 248.1 0.29 73 231.4 1.03 232.6 1.02 232.5 1.01 467 459 1.000 35.6 16677 0000 
07.05.2014 09:19:23  *01n 20 100TL 4 483.4 0.69 336 248.1 0.23 58 231.9 0.97 233.2 0.96 233.1 0.95 394 387 1.000 35.7 16677 0000 
07.05.2014 09:24:27  *01n 20 100TL 4 472.6 0.60 287 248.2 0.18 46 231.9 0.93 233.1 0.92 233.3 0.91 333 328 1.000 35.9 16677 0000 
07.05.2014 09:29:31  *01n 20 100TL 4 486.1 0.99 485 248.2 0.38 96 232.2 1.15 233.2 1.13 233.7 1.12 581 573 1.000 36.0 16677 0000 
07.05.2014 09:34:35  *01n 20 100TL 4 490.7 0.93 459 248.1 0.36 90 232.2 1.11 233.2 1.10 233.7 1.09 549 540 1.000 36.1 16677 0000 
07.05.2014 09:39:39  *01n 20 100TL 4 489.4 0.84 415 248.1 0.31 78 232.1 1.06 233.0 1.04 233.5 1.04 494 488 1.000 36.1 16677 0000 
07.05.2014 09:44:43  *01n 20 100TL 4 489.1 0.92 452 248.2 0.35 87 231.9 1.10 232.5 1.09 233.4 1.08 539 529 1.000 36.2 16677 0000 
07.05.2014 09:49:47  *01n 20 100TL 4 501.5 1.25 629 248.3 0.53 131 231.7 1.35 231.8 1.33 233.4 1.31 761 752 1.000 36.3 16677 0000 
07.05.2014 09:54:51  *01n 20 100TL 4 496.0 1.10 546 248.2 0.44 111 231.6 1.22 231.9 1.21 233.1 1.19 657 646 1.000 36.4 16677 0000 
07.05.2014 09:59:55  *01n 20 100TL 4 495.6 1.09 543 248.1 0.44 110 231.1 1.22 232.1 1.21 232.6 1.19 653 645 1.000 36.5 16677 0000 
07.05.2014 10:04:59  *01n 20 100TL 4 485.4 0.69 336 248.1 0.23 58 230.8 0.97 231.9 0.96 232.3 0.95 394 390 1.000 36.5 16677 0000 
07.05.2014 10:10:03  *01n 20 100TL 4 480.8 0.56 271 248.2 0.16 40 230.7 0.90 231.8 0.89 232.2 0.88 312 306 1.000 36.6 16677 0000 
07.05.2014 10:15:07  *01n 20 100TL 4 489.6 0.92 454 248.1 0.35 87 231.0 1.11 232.0 1.09 232.4 1.08 542 535 1.000 36.7 16677 0000 
07.05.2014 10:20:11  *01n 20 100TL 4 497.4 1.28 637 248.2 0.54 134 231.4 1.36 232.4 1.34 232.9 1.32 771 762 1.000 36.7 16677 0000 
07.05.2014 10:25:15  *01n 20 100TL 4 501.1 1.45 729 248.1 0.63 156 231.1 1.50 232.1 1.48 232.8 1.45 886 877 1.000 36.8 16677 0000 
07.05.2014 10:30:19  *01n 20 100TL 4 501.1 1.48 743 248.1 0.64 160 231.1 1.52 232.1 1.50 232.8 1.47 903 891 1.000 36.8 16677 0000 
07.05.2014 10:35:23  *01n 20 100TL 4 496.2 1.15 574 248.1 0.47 118 231.3 1.27 232.2 1.25 232.9 1.23 692 685 1.000 36.9 16677 0000 
07.05.2014 10:40:27  *01n 20 100TL 4 494.0 1.04 518 248.2 0.41 103 231.2 1.19 232.0 1.17 232.7 1.15 622 613 1.000 36.9 16677 0000 
07.05.2014 10:45:31  *01n 20 100TL 4 499.2 1.21 606 248.2 1.04 260 231.3 1.22 232.1 1.22 232.8 1.22 868 852 1.000 37.0 16677 0000 
07.05.2014 10:50:35  *01n 20 100TL 4 498.5 1.18 588 248.1 1.01 252 231.1 1.19 232.0 1.19 232.6 1.18 842 828 1.000 37.0 16677 0000 
07.05.2014 10:55:39  *01n 20 100TL 4 492.9 0.97 482 248.1 0.38 95 230.9 1.14 231.9 1.12 232.6 1.11 578 567 1.000 37.1 16677 0000 
07.05.2014 11:00:43  *01n 20 100TL 4 493.8 0.88 435 248.1 0.33 82 231.0 1.08 231.8 1.06 232.4 1.05 518 508 1.000 37.1 16677 0000 
07.05.2014 11:05:47  *01n 20 100TL 4 492.8 1.01 499 248.2 0.39 99 230.9 1.16 231.7 1.14 232.4 1.12 598 588 1.000 37.2 16677 0000 
07.05.2014 11:10:51  *01n 20 100TL 4 495.0 1.19 589 248.1 0.48 121 230.9 1.28 231.5 1.27 232.4 1.25 710 700 1.000 37.2 16677 0000 
07.05.2014 11:15:55  *01n 20 100TL 4 501.5 1.37 690 248.1 0.59 146 230.9 1.44 231.5 1.42 232.5 1.39 837 828 1.000 37.2 16677 0000 
07.05.2014 11:20:59  *01n 20 100TL 4 496.5 0.89 443 248.1 0.71 177 230.6 0.88 231.3 0.88 232.0 0.88 622 614 1.000 37.2 16677 0000 
07.05.2014 11:26:03  *01n 20 100TL 4 499.2 1.37 684 248.2 0.58 145 231.1 1.43 231.7 1.41 232.4 1.39 829 819 1.000 37.3 16677 0000 
07.05.2014 11:31:07  *01n 20 100TL 4 508.4 1.64 836 256.2 1.49 383 231.4 1.73 231.9 1.72 232.8 1.72 1221 1203 1.000 37.3 16677 0000 
07.05.2014 11:36:11  *01n 20 100TL 4 510.9 2.93 1498 450.9 1.37 622 231.8 3.13 232.5 3.11 233.3 3.08 2120 2095 1.000 37.4 16677 0000 
07.05.2014 11:41:15  *01n 20 100TL 4 505.9 2.58 1307 540.6 1.08 584 231.7 2.68 232.2 2.67 233.2 2.66 1894 1867 1.000 37.5 16677 0000 
07.05.2014 11:46:19  *01n 20 100TL 4 511.2 3.07 1574 547.6 1.39 765 231.8 3.41 232.3 3.39 233.2 3.37 2339 2314 1.000 37.7 16677 0000 
07.05.2014 11:51:23  *01n 20 100TL 4 504.8 2.57 1298 540.9 1.06 576 231.6 2.65 232.2 2.65 232.9 2.64 1876 1847 1.000 37.8 16677 0000 
07.05.2014 11:56:27  *01n 20 100TL 4 502.4 1.87 941 532.6 0.80 427 231.5 2.12 232.1 2.10 233.1 2.08 1368 1355 1.000 38.0 16677 0000 
07.05.2014 12:01:31  *01n 20 100TL 4 499.5 1.69 847 534.2 0.65 347 231.4 1.68 231.9 1.68 232.8 1.67 1197 1173 1.000 38.0 16677 0000 
07.05.2014 12:06:35  *01n 20 100TL 4 485.8 1.19 582 517.5 0.41 214 231.4 1.12 232.1 1.12 232.8 1.12 797 784 1.000 38.1 16677 0000 
07.05.2014 12:11:39  *01n 20 100TL 4 485.3 0.85 416 380.4 0.39 149 231.8 0.79 232.5 0.79 233.0 0.79 566 555 1.000 38.1 16677 0000 
07.05.2014 12:16:43  *01n 20 100TL 4 493.3 0.96 475 248.1 0.76 190 232.5 0.93 233.1 0.93 233.8 0.93 667 657 1.000 38.0 16677 0000 
07.05.2014 12:21:47  *01n 20 100TL 4 495.5 1.24 618 248.1 0.51 128 232.9 1.33 233.4 1.31 234.4 1.29 746 738 1.000 38.0 16677 0000 
07.05.2014 12:26:51  *01n 20 100TL 4 493.3 1.07 529 248.2 0.42 106 232.8 1.20 233.3 1.19 234.2 1.17 636 625 1.000 38.0 16677 0000 
07.05.2014 12:31:55  *01n 20 100TL 4 507.1 1.84 933 278.3 1.54 429 232.8 1.92 233.8 1.91 234.5 1.91 1364 1344 1.000 38.0 16677 0000 
07.05.2014 12:36:59  *01n 20 100TL 4 510.4 3.34 1707 508.1 1.55 790 233.9 3.49 234.4 3.48 234.8 3.48 2498 2453 1.000 38.0 16677 0000 
07.05.2014 12:42:03  *01n 20 100TL 4 502.2 3.44 1728 542.3 1.44 782 234.3 3.50 234.6 3.50 235.3 3.49 2512 2467 1.000 38.1 16677 0000 
07.05.2014 12:47:07  *01n 20 100TL 4 499.7 2.36 1180 530.3 0.97 519 234.4 2.37 234.7 2.36 235.7 2.35 1701 1669 1.000 38.2 16677 0000 
07.05.2014 12:52:12  *01n 20 100TL 4 504.2 3.30 1668 541.3 1.39 756 234.2 3.41 234.2 3.41 235.6 3.39 2426 2400 1.000 38.4 16677 0000 
07.05.2014 12:57:16  *01n 20 100TL 4 503.7 3.96 1997 536.8 1.84 989 234.0 4.29 234.2 4.27 235.6 4.25 2986 2952 1.000 38.5 16677 0000 
07.05.2014 13:02:20  *01n 20 100TL 4 501.1 2.99 1500 530.2 1.29 684 233.9 3.06 234.1 3.06 235.5 3.04 2185 2153 1.000 38.7 16677 0000 
07.05.2014 13:07:24  *01n 20 100TL 4 502.3 3.29 1657 537.8 1.50 807 234.0 3.55 234.2 3.53 235.4 3.51 2464 2436 1.000 38.9 16677 0000 
07.05.2014 13:12:28  *01n 20 100TL 4 496.9 2.65 1317 532.4 1.17 627 233.8 2.85 234.0 2.83 235.4 2.81 1945 1925 1.000 39.0 16677 0000 
07.05.2014 13:17:32  *01n 20 100TL 4 502.7 3.16 1592 530.2 1.37 731 233.5 3.27 233.9 3.27 235.0 3.25 2325 2298 1.000 39.0 16677 0000 
07.05.2014 13:22:36  *01n 20 100TL 4 503.7 3.48 1757 536.6 1.50 807 233.1 3.62 233.5 3.61 234.7 3.60 2565 2537 1.000 39.1 16677 0000 
07.05.2014 13:27:40  *01n 20 100TL 4 500.3 3.12 1563 535.3 1.32 707 233.2 3.18 233.9 3.17 234.9 3.16 2272 2229 1.000 39.2 16677 0000 
07.05.2014 13:32:44  *01n 20 100TL 4 501.2 2.85 1431 535.5 1.19 642 233.0 2.90 233.6 2.89 234.7 2.88 2075 2034 1.000 39.3 16677 0000 
07.05.2014 13:37:48  *01n 20 100TL 4 499.3 2.25 1124 534.6 0.90 484 232.8 2.25 233.4 2.25 234.6 2.24 1609 1579 1.000 39.3 16677 0000 
07.05.2014 13:42:52  *01n 20 100TL 4 500.9 1.87 937 534.8 0.79 422 232.9 2.08 233.4 2.06 234.5 2.03 1360 1342 1.000 39.3 16677 0000 
07.05.2014 13:47:56  *01n 20 100TL 4 501.8 1.70 854 524.7 0.68 358 232.8 1.70 233.3 1.70 234.3 1.69 1215 1193 1.000 39.3 16677 0000 
07.05.2014 13:53:00  *01n 20 100TL 4 504.3 1.86 941 536.7 0.73 394 232.8 1.87 233.5 1.87 234.5 1.86 1337 1310 1.000 39.2 16677 0000 
07.05.2014 13:58:04  *01n 20 100TL 4 500.6 1.90 951 539.1 0.73 396 232.6 1.91 233.2 1.90 234.1 1.89 1350 1335 1.000 39.2 16677 0000 
07.05.2014 14:03:08  *01n 20 100TL 4 509.8 2.79 1423 545.8 1.16 636 233.0 2.89 233.5 2.89 234.1 2.88 2061 2026 1.000 39.1 16677 0000 
07.05.2014 14:08:12  *01n 20 100TL 4 509.1 3.06 1561 544.2 1.30 707 233.4 3.17 233.9 3.17 234.4 3.16 2270 2229 1.000 39.1 16677 0000 
07.05.2014 14:13:16  *01n 20 100TL 4 507.1 3.21 1629 545.2 1.45 795 233.7 3.50 234.2 3.48 234.8 3.46 2425 2398 1.000 39.2 16677 0000 
07.05.2014 14:18:20  *01n 20 100TL 4 507.5 3.26 1659 546.0 1.37 751 233.5 3.39 234.0 3.38 234.8 3.37 2412 2378 1.000 39.2 16677 0000 
07.05.2014 14:23:24  *01n 20 100TL 4 505.2 2.32 1173 540.5 0.95 514 233.2 2.38 233.9 2.37 234.7 2.36 1689 1667 1.000 39.3 16677 0000 
07.05.2014 14:28:28  *01n 20 100TL 4 502.1 1.92 968 537.1 0.81 437 233.5 2.13 234.1 2.12 234.8 2.09 1406 1387 1.000 39.3 16677 0000 
07.05.2014 14:33:32  *01n 20 100TL 4 503.3 2.80 1411 539.7 1.25 675 234.0 3.06 234.5 3.04 235.2 3.01 2086 2064 1.000 39.3 16677 0000 
07.05.2014 14:38:36  *01n 20 100TL 4 507.4 3.18 1616 546.5 1.33 727 234.0 3.28 234.5 3.27 235.2 3.26 2346 2304 1.000 39.4 16677 0000 
07.05.2014 14:43:40  *01n 20 100TL 4 508.4 2.90 1477 544.7 1.31 714 233.8 3.19 234.4 3.17 234.9 3.15 2191 2169 1.000 39.4 16677 0000 
07.05.2014 14:48:44  *01n 20 100TL 4 506.6 2.53 1286 542.3 1.13 614 233.6 2.79 234.4 2.78 234.8 2.75 1900 1881 1.000 39.5 16677 0000 
07.05.2014 14:53:48  *01n 20 100TL 4 501.5 3.52 1766 543.5 1.46 797 233.9 3.59 234.5 3.58 235.3 3.57 2565 2522 1.000 39.5 16677 0000 
07.05.2014 14:58:52  *01n 20 100TL 4 506.2 3.64 1846 536.9 1.68 906 233.9 3.95 234.6 3.93 235.3 3.91 2752 2720 1.000 39.5 16677 0000 
07.05.2014 15:03:56  *01n 20 100TL 4 504.3 3.81 1924 535.6 1.66 892 233.9 3.93 234.7 3.91 235.3 3.91 2818 2761 1.000 39.7 16677 0000 
07.05.2014 15:09:00  *01n 20 100TL 4 497.4 3.40 1692 532.1 1.55 828 233.7 3.64 234.7 3.63 235.3 3.60 2520 2491 1.000 39.8 16677 0000 
07.05.2014 15:14:04  *01n 20 100TL 4 498.2 4.31 2151 535.1 2.00 1072 233.9 4.61 234.8 4.59 235.4 4.57 3224 3190 1.000 39.9 16677 0000 
07.05.2014 15:19:08  *01n 20 100TL 4 506.2 5.28 2677 532.5 2.42 1290 234.4 5.54 235.1 5.52 235.8 5.50 3970 3898 1.000 40.0 16677 0000 
07.05.2014 15:24:12  *01n 20 100TL 4 534.5 5.03 2693 546.8 2.71 1485 234.8 5.85 235.7 5.83 236.2 5.82 4179 4129 1.000 40.2 16677 0000 
07.05.2014 15:29:16  *01n 20 100TL 4 513.4 3.90 2007 517.6 1.99 1034 233.4 4.28 234.4 4.26 234.9 4.25 3042 2999 1.000 40.4 16677 0000 
07.05.2014 15:34:20  *01n 20 100TL 4 491.2 4.08 2008 511.5 1.85 947 232.1 4.19 233.1 4.17 233.7 4.16 2957 2919 1.000 40.6 16677 0000 
07.05.2014 15:39:24  *01n 20 100TL 4 488.8 3.22 1575 526.6 1.45 766 231.6 3.42 232.5 3.40 233.1 3.38 2342 2316 1.000 40.7 16677 0000 
07.05.2014 15:44:28  *01n 20 100TL 4 489.4 3.42 1677 523.7 1.46 767 231.9 3.45 232.6 3.44 233.3 3.43 2446 2404 1.000 40.8 16677 0000 
07.05.2014 15:49:32  *01n 20 100TL 4 500.6 5.13 2571 534.1 2.29 1225 232.2 5.38 232.9 5.37 233.6 5.35 3798 3756 1.000 40.8 16677 0000 
07.05.2014 15:54:36  *01n 20 100TL 4 510.3 5.10 2603 540.7 2.29 1239 232.1 5.41 232.8 5.39 233.8 5.37 3845 3772 1.000 40.9 16677 0000 
07.05.2014 15:59:40  *01n 20 100TL 4 500.7 3.14 1575 522.1 1.41 741 231.3 3.28 231.8 3.27 232.9 3.25 2317 2278 1.000 41.0 16677 0000 
07.05.2014 16:04:44  *01n 20 100TL 4 492.8 3.10 1531 527.5 1.30 690 231.2 3.16 231.7 3.15 232.8 3.14 2223 2194 1.000 41.0 16677 0000 
07.05.2014 16:09:48  *01n 20 100TL 4 496.9 3.42 1701 529.1 1.47 778 231.6 3.52 232.2 3.51 232.9 3.50 2481 2452 1.000 41.0 16677 0000 
07.05.2014 16:14:52  *01n 20 100TL 4 501.4 4.65 2333 519.3 2.17 1130 232.5 4.88 232.9 4.87 233.6 4.86 3465 3410 1.000 41.0 16677 0000 
07.05.2014 16:19:56  *01n 20 100TL 4 512.0 5.03 2580 520.2 2.54 1322 232.9 5.51 233.4 5.50 234.2 5.48 3904 3857 1.000 40.9 16677 0000 
07.05.2014 16:25:00  *01n 20 100TL 4 487.0 2.22 1084 510.7 0.93 480 232.4 2.21 233.1 2.20 233.8 2.20 1566 1547 1.000 41.0 16677 0000 
07.05.2014 16:30:04  *01n 20 100TL 4 480.4 2.43 1171 520.4 1.05 547 232.4 2.56 233.0 2.55 233.8 2.52 1719 1698 1.000 41.0 16677 0000 
07.05.2014 16:35:08  *01n 20 100TL 4 495.0 4.04 2001 539.4 1.65 892 232.7 4.07 233.5 4.05 234.3 4.04 2895 2845 1.000 40.9 16677 0000 
07.05.2014 16:40:12  *01n 20 100TL 4 502.3 4.31 2167 540.1 1.97 1066 233.2 4.63 233.8 4.62 234.5 4.60 3234 3195 1.000 40.8 16677 0000 
07.05.2014 16:45:16  *01n 20 100TL 4 476.5 2.80 1335 519.3 1.22 637 232.6 2.89 233.3 2.89 233.9 2.86 1972 1936 1.000 40.9 16677 0000 
07.05.2014 16:50:21  *01n 20 100TL 4 507.2 3.79 1927 527.8 1.73 914 233.1 3.98 233.8 3.97 234.4 3.96 2843 2786 1.000 40.9 16677 0000 
07.05.2014 16:55:25  *01n 20 100TL 4 493.1 4.03 1989 524.9 1.75 919 233.2 4.08 233.7 4.07 234.4 4.06 2910 2858 1.000 40.9 16677 0000 
07.05.2014 17:00:29  *01n 20 100TL 4 479.0 1.95 937 515.2 0.74 383 232.4 1.87 232.9 1.86 233.6 1.86 1323 1306 1.000 40.9 16677 0000 
07.05.2014 17:05:33  *01n 20 100TL 4 509.8 3.59 1834 530.1 1.70 906 233.1 3.96 233.6 3.95 234.1 3.92 2740 2710 1.000 40.8 16677 0000 
07.05.2014 17:10:37  *01n 20 100TL 4 503.8 3.37 1700 527.0 1.49 789 233.8 3.49 234.2 3.48 234.7 3.47 2491 2452 1.000 40.8 16677 0000 
07.05.2014 17:15:41  *01n 20 100TL 4 494.7 2.94 1456 530.6 1.21 642 233.9 2.94 234.4 2.93 234.9 2.93 2101 2067 1.000 40.8 16677 0000 
07.05.2014 17:20:45  *01n 20 100TL 4 493.6 2.59 1282 537.8 1.11 599 234.0 2.77 234.6 2.75 235.3 2.73 1881 1860 1.000 40.7 16677 0000 
07.05.2014 17:25:49  *01n 20 100TL 4 492.2 2.37 1168 517.9 1.01 527 233.1 2.39 233.6 2.38 234.5 2.38 1699 1675 1.000 40.7 16677 0000 
07.05.2014 17:30:53  *01n 20 100TL 4 487.3 2.81 1371 511.8 1.28 659 232.8 2.97 233.5 2.96 234.4 2.93 2030 2006 1.000 40.6 16677 0000 
07.05.2014 17:35:57  *01n 20 100TL 4 486.0 2.12 1030 519.6 0.91 474 232.3 2.27 233.2 2.26 234.1 2.23 1505 1487 1.000 40.5 16677 0000 
07.05.2014 17:41:01  *01n 20 100TL 4 485.2 1.80 876 516.8 0.70 364 232.1 1.75 233.0 1.75 233.9 1.74 1242 1225 1.000 40.4 16677 0000 
07.05.2014 17:46:05  *01n 20 100TL 4 486.8 1.95 952 514.5 0.79 406 232.4 1.92 233.3 1.91 234.1 1.91 1360 1345 1.000 40.3 16677 0000 
07.05.2014 17:51:09  *01n 20 100TL 4 487.3 2.71 1320 518.1 1.21 627 233.4 2.75 234.2 2.74 234.6 2.73 1950 1928 1.000 40.2 16677 0000 
07.05.2014 17:56:13  *01n 20 100TL 4 492.6 1.56 772 528.3 0.69 367 233.4 1.60 234.1 1.59 234.7 1.59 1141 1124 1.000 40.2 16677 0000 
07.05.2014 18:01:17  *01n 20 100TL 4 499.6 1.72 861 532.8 0.71 382 233.0 1.74 233.9 1.73 234.7 1.73 1245 1220 1.000 40.1 16677 0000 
07.05.2014 18:06:21  *01n 20 100TL 4 496.5 1.98 986 522.6 0.83 433 233.0 1.99 234.0 1.98 234.6 1.97 1421 1393 1.000 40.0 16677 0000 
07.05.2014 18:11:25  *01n 20 100TL 4 505.9 1.96 994 537.7 0.81 439 233.4 2.01 234.3 2.00 235.0 1.99 1435 1411 1.000 39.9 16677 0000 
07.05.2014 18:16:29  *01n 20 100TL 4 491.4 1.11 545 493.2 0.41 206 233.4 1.05 234.3 1.05 235.0 1.05 753 743 1.000 39.9 16677 0000 
07.05.2014 18:21:33  *01n 20 100TL 4 487.8 0.87 425 278.2 0.31 88 233.5 1.06 234.5 1.06 235.0 1.04 514 505 1.000 39.8 16677 0000 
07.05.2014 18:26:37  *01n 20 100TL 4 486.5 0.90 442 248.1 0.32 81 233.6 1.07 234.4 1.07 235.0 1.05 524 517 1.000 39.7 16677 0000 
07.05.2014 18:31:41  *01n 20 100TL 4 478.6 0.78 375 248.1 0.25 63 233.5 0.99 234.5 1.00 234.9 0.97 439 433 1.000 39.6 16677 0000 
07.05.2014 18:36:45  *01n 20 100TL 4 464.3 0.68 318 248.1 0.19 48 233.5 0.93 234.7 0.94 235.0 0.92 367 361 1.000 39.5 16677 0000 
07.05.2014 18:41:49  *01n 20 100TL 4 468.3 0.56 262 248.1 0.27 68 233.3 0.46 234.8 0.46 235.1 0.46 333 328 1.000 39.4 16677 0000 
07.05.2014 18:46:53  *01n 20 100TL 4 468.4 0.58 273 248.1 0.14 35 233.0 0.89 234.3 0.90 234.8 0.88 308 303 1.000 39.3 16677 0000 
07.05.2014 18:51:57  *01n 20 100TL 4 470.7 0.65 306 248.1 0.18 44 233.1 0.91 234.5 0.93 235.0 0.90 350 344 1.000 39.2 16677 0000 
07.05.2014 18:57:01  *01n 20 100TL 4 479.3 0.71 342 248.1 0.22 55 233.6 0.95 234.2 0.96 235.1 0.93 397 389 1.000 39.2 16677 0000 
07.05.2014 19:02:05  *01n 20 100TL 4 480.4 0.58 281 248.1 0.32 81 233.4 0.50 234.0 0.50 235.1 0.50 364 357 1.000 39.1 16677 0000 
07.05.2014 19:07:09  *01n 20 100TL 4 479.2 0.53 257 248.1 0.12 31 233.5 0.87 234.1 0.89 235.2 0.86 289 285 1.000 39.1 16677 0000 
07.05.2014 19:12:13  *01n 20 100TL 4 463.6 0.53 249 248.1 0.11 29 233.3 0.86 234.2 0.88 234.7 0.85 278 273 1.000 39.0 16677 0000 
07.05.2014 19:17:17  *01n 20 100TL 4 428.0 0.47 202 248.1 0.14 34 233.3 0.33 234.5 0.32 234.6 0.32 237 233 1.000 39.0 16677 0000 
07.05.2014 19:22:21  *01n 20 100TL 4 379.4 0.45 171 248.1 0.07 19 232.9 0.26 234.1 0.26 234.2 0.26 191 189 1.000 38.9 16677 0000 
07.05.2014 19:27:25  *01n 20 100TL 4 379.4 0.46 177 248.1 0.05 12 233.1 0.82 234.3 0.83 234.3 0.82 190 187 1.000 38.9 16677 0000 
07.05.2014 19:32:29  *01n 20 100TL 4 379.4 0.47 181 248.1 0.05 14 232.9 0.82 234.5 0.83 234.4 0.82 196 190 1.000 38.8 16677 0000 
07.05.2014 19:37:33  *01n 20 100TL 4 379.4 0.50 192 248.1 0.07 19 233.0 0.83 234.2 0.84 234.4 0.82 211 207 1.000 38.8 16677 0000 
07.05.2014 19:42:37  *01n 20 100TL 4 379.4 0.48 182 248.1 0.06 16 233.1 0.83 234.1 0.83 234.2 0.82 199 196 1.000 38.7 16677 0000 
07.05.2014 19:47:41  *01n 20 100TL 4 379.4 0.43 164 248.1 0.06 15 233.3 0.25 233.3 0.25 234.6 0.25 180 177 1.000 38.7 16677 0000 
