05.06.2014 11:08:06  *01n 20 100TL 4 470.0 3.58 1685 499.4 1.62 810 232.1 3.63 233.1 3.62 233.3 3.59 2496 2470 1.000 44.8 47896 0000 
05.06.2014 11:13:10  *01n 20 100TL 4 472.5 6.15 2907 515.2 2.46 1272 232.9 5.87 233.7 5.85 234.0 5.85 4180 4109 1.000 44.5 47896 0000 
05.06.2014 11:18:14  *01n 20 100TL 4 470.3 9.69 4558 493.1 4.75 2343 233.4 9.78 234.2 9.77 234.5 9.75 6902 6829 1.000 44.3 47896 0000 
05.06.2014 11:23:18  *01n 20 100TL 4 464.7 9.55 4439 484.5 4.73 2292 233.3 9.54 234.0 9.53 234.2 9.51 6731 6660 1.000 44.5 47896 0000 
05.06.2014 11:28:22  *01n 20 100TL 4 463.8 7.22 3351 469.6 3.58 1685 233.2 7.08 234.0 7.06 234.0 7.06 5037 4962 1.000 44.9 47896 0000 
05.06.2014 11:33:27  *01n 20 100TL 4 492.5 7.92 3905 489.6 4.46 2187 233.3 8.63 234.0 8.63 234.2 8.60 6092 6022 1.000 45.1 47896 0000 
05.06.2014 11:38:31  *01n 20 100TL 4 467.0 8.52 3979 510.0 3.54 1807 233.5 8.12 234.2 8.09 234.6 8.08 5788 5690 1.000 45.3 47896 0000 
05.06.2014 11:43:35  *01n 20 100TL 4 468.9 8.25 3872 509.3 3.83 1950 233.8 8.24 234.5 8.23 234.8 8.21 5823 5761 1.000 45.5 47896 0000 
05.06.2014 11:48:39  *01n 20 100TL 4 481.5 7.85 3783 514.5 3.73 1923 233.9 8.07 234.8 8.06 234.9 8.04 5707 5647 1.000 45.7 47896 0000 
05.06.2014 11:53:43  *01n 20 100TL 4 474.6 9.62 4566 500.3 4.44 2226 234.0 9.49 235.1 9.44 235.1 9.44 6794 6665 1.000 45.9 47896 0000 
05.06.2014 11:58:47  *01n 20 100TL 4 470.6 8.62 4057 465.6 4.50 2097 233.6 8.72 234.6 8.71 234.8 8.69 6155 6092 1.000 46.1 47896 0000 
05.06.2014 12:03:51  *01n 20 100TL 4 479.0 8.88 4253 472.3 4.86 2297 233.7 9.25 234.8 9.25 234.9 9.22 6551 6477 1.000 46.3 47896 0000 
05.06.2014 12:08:55  *01n 20 100TL 4 466.4 8.10 3780 493.8 3.88 1918 233.6 8.07 234.7 8.06 234.7 8.03 5699 5638 1.000 46.5 47896 0000 
05.06.2014 12:13:59  *01n 20 100TL 4 479.2 7.58 3636 491.4 3.77 1856 233.7 7.74 234.5 7.72 234.7 7.71 5494 5433 1.000 46.7 47896 0000 
05.06.2014 12:19:03  *01n 20 100TL 4 474.5 9.02 4282 491.4 4.39 2158 235.1 8.95 235.6 8.93 235.9 8.92 6442 6320 1.000 46.7 47896 0000 
05.06.2014 12:24:07  *01n 20 100TL 4 487.1 7.41 3614 494.9 3.97 1969 233.8 7.90 234.2 7.90 234.7 7.87 5583 5525 1.000 46.8 47896 0000 
05.06.2014 12:29:11  *01n 20 100TL 4 492.8 6.93 3415 479.3 4.01 1922 231.5 7.63 232.7 7.62 232.9 7.60 5337 5282 1.000 46.9 47896 0000 
05.06.2014 12:34:15  *01n 20 100TL 4 464.9 8.09 3765 477.0 4.05 1933 231.8 8.14 232.8 8.13 232.9 8.11 5699 5641 1.000 46.9 47896 0000 
05.06.2014 12:39:19  *01n 20 100TL 4 464.0 8.07 3747 473.5 4.04 1916 232.6 8.06 233.4 8.05 233.6 8.03 5663 5606 1.000 46.9 47896 0000 
05.06.2014 12:44:23  *01n 20 100TL 4 468.4 7.63 3577 478.1 3.81 1823 232.3 7.71 232.9 7.70 233.1 7.67 5401 5343 1.000 46.9 47896 0000 
05.06.2014 12:49:27  *01n 20 100TL 4 473.9 8.96 4248 481.1 4.61 2218 232.5 9.21 233.0 9.21 233.1 9.18 6467 6399 1.000 46.9 47896 0000 
05.06.2014 12:54:31  *01n 20 100TL 4 472.1 8.19 3867 486.2 4.01 1949 231.7 8.27 232.1 8.26 232.6 8.24 5819 5755 1.000 47.0 47896 0000 
05.06.2014 12:59:35  *01n 20 100TL 4 467.9 9.72 4552 482.2 4.91 2369 232.4 9.87 232.5 9.87 232.6 9.84 6922 6849 1.000 47.2 47896 0000 
05.06.2014 13:04:39  *01n 20 100TL 4 480.7 8.88 4270 476.7 4.96 2365 232.5 9.43 232.5 9.43 233.0 9.40 6636 6558 1.000 47.4 47896 0000 
05.06.2014 13:09:43  *01n 20 100TL 4 461.8 9.84 4546 451.3 5.30 2392 232.6 9.86 232.9 9.86 233.3 9.83 6939 6866 1.000 47.6 47896 0000 
05.06.2014 13:14:47  *01n 20 100TL 4 461.3 8.87 4095 473.5 4.37 2072 231.9 8.72 232.2 8.70 232.6 8.69 6168 6070 1.000 47.9 47896 0000 
05.06.2014 13:19:51  *01n 20 100TL 4 454.7 9.59 4364 467.3 4.78 2237 231.7 9.43 232.1 9.42 232.4 9.40 6602 6532 1.000 48.0 47896 0000 
05.06.2014 13:24:55  *01n 20 100TL 4 458.4 9.70 4450 474.6 4.66 2213 231.4 9.42 231.9 9.40 232.0 9.39 6664 6544 1.000 48.1 47896 0000 
05.06.2014 13:29:59  *01n 20 100TL 4 452.6 9.54 4321 471.1 4.69 2210 233.6 9.26 234.1 9.25 234.4 9.23 6531 6460 1.000 48.2 47896 0000 
05.06.2014 13:35:03  *01n 20 100TL 4 459.9 9.56 4397 473.5 4.67 2212 234.0 9.31 234.6 9.28 235.1 9.26 6611 6538 1.000 48.3 47896 0000 
05.06.2014 13:40:07  *01n 20 100TL 4 457.0 10.08 4608 474.7 4.81 2284 233.3 9.67 233.9 9.64 234.5 9.61 6894 6770 1.000 48.4 47896 0000 
05.06.2014 13:45:11  *01n 20 100TL 4 458.6 9.49 4353 463.5 4.79 2223 231.8 9.35 232.3 9.33 232.7 9.31 6578 6506 1.000 48.5 47896 0000 
05.06.2014 13:50:15  *01n 20 100TL 4 455.4 9.54 4345 465.4 4.79 2233 231.7 9.38 232.0 9.38 232.8 9.35 6578 6511 1.000 48.6 47896 0000 
05.06.2014 13:55:19  *01n 20 100TL 4 461.6 9.46 4371 475.4 4.73 2253 231.4 9.47 231.8 9.47 232.4 9.44 6624 6556 1.000 48.7 47896 0000 
05.06.2014 14:00:23  *01n 20 100TL 4 458.6 10.06 4616 477.1 4.79 2287 231.2 9.82 231.7 9.79 232.4 9.76 6904 6814 1.000 48.7 47896 0000 
05.06.2014 14:05:27  *01n 20 100TL 4 455.5 9.16 4173 470.9 4.53 2135 231.1 9.02 231.4 9.02 232.2 8.99 6308 6245 1.000 48.8 47896 0000 
05.06.2014 14:10:31  *01n 20 100TL 4 453.4 9.28 4208 482.5 4.43 2141 231.4 9.06 231.9 9.06 232.4 9.04 6349 6282 1.000 48.9 47896 0000 
05.06.2014 14:15:35  *01n 20 100TL 4 457.0 8.94 4088 471.4 4.42 2087 231.4 8.83 232.0 8.82 232.5 8.80 6175 6111 1.000 48.9 47896 0000 
05.06.2014 14:20:39  *01n 20 100TL 4 463.7 8.59 3988 486.6 4.18 2037 231.4 8.61 231.9 8.61 232.3 8.58 6025 5955 1.000 48.8 47896 0000 
05.06.2014 14:25:43  *01n 20 100TL 4 457.4 9.22 4221 480.0 4.28 2055 231.4 8.90 231.8 8.88 232.3 8.86 6277 6182 1.000 48.8 47896 0000 
05.06.2014 14:30:47  *01n 20 100TL 4 463.9 8.35 3876 475.0 4.19 1991 231.4 8.38 231.9 8.38 232.4 8.35 5868 5804 1.000 48.8 47896 0000 
05.06.2014 14:35:51  *01n 20 100TL 4 464.8 8.50 3951 485.4 4.15 2019 231.7 8.53 232.0 8.53 232.5 8.50 5971 5908 1.000 48.7 47896 0000 
05.06.2014 14:40:55  *01n 20 100TL 4 460.9 8.73 4024 482.9 4.24 2050 231.7 8.68 232.1 8.67 232.6 8.65 6074 6013 1.000 48.7 47896 0000 
05.06.2014 14:45:59  *01n 20 100TL 4 456.3 8.74 3988 474.9 4.26 2026 231.7 8.57 232.3 8.57 232.9 8.54 6014 5949 1.000 48.7 47896 0000 
05.06.2014 14:51:03  *01n 20 100TL 4 457.0 8.62 3940 483.1 3.91 1890 231.6 8.23 232.1 8.21 232.8 8.18 5832 5722 1.000 48.6 47896 0000 
05.06.2014 14:56:07  *01n 20 100TL 4 462.4 8.22 3804 478.8 3.90 1869 231.6 8.00 232.2 7.98 232.7 7.96 5675 5561 1.000 48.6 47896 0000 
05.06.2014 15:01:11  *01n 20 100TL 4 452.8 6.68 3026 473.1 3.01 1427 231.4 6.34 232.0 6.33 232.5 6.31 4457 4408 1.000 48.5 47896 0000 
05.06.2014 15:06:15  *01n 20 100TL 4 453.1 6.34 2873 482.3 2.75 1330 231.5 5.96 232.1 5.94 232.9 5.92 4205 4142 1.000 48.3 47896 0000 
05.06.2014 15:11:19  *01n 20 100TL 4 455.9 4.04 1845 486.0 1.70 829 230.9 3.79 231.3 3.79 232.2 3.77 2676 2633 1.000 48.0 47896 0000 
05.06.2014 15:16:23  *01n 20 100TL 4 474.5 4.36 2069 495.7 1.91 948 231.4 4.29 231.9 4.28 232.8 4.26 3020 2984 1.000 47.6 47896 0000 
05.06.2014 15:21:27  *01n 20 100TL 4 477.7 5.38 2573 496.3 2.54 1264 231.9 5.50 232.5 5.49 233.3 5.46 3838 3788 1.000 47.2 47896 0000 
05.06.2014 15:26:31  *01n 20 100TL 4 470.0 7.24 3406 490.8 3.34 1641 232.5 7.10 233.1 7.08 233.7 7.07 5050 4959 1.000 46.8 47896 0000 
05.06.2014 15:31:35  *01n 20 100TL 4 469.4 7.40 3478 495.9 3.33 1652 232.7 7.24 233.3 7.22 233.8 7.21 5131 5059 1.000 46.6 47896 0000 
05.06.2014 15:36:40  *01n 20 100TL 4 461.2 7.19 3316 490.3 3.38 1658 233.0 7.08 233.8 7.07 234.2 7.04 4974 4922 1.000 46.6 47896 0000 
05.06.2014 15:41:44  *01n 20 100TL 4 459.1 7.11 3266 490.2 3.12 1530 232.6 6.76 233.4 6.74 233.8 6.73 4797 4725 1.000 46.5 47896 0000 
05.06.2014 15:46:48  *01n 20 100TL 4 462.0 6.88 3182 493.9 3.00 1483 231.8 6.60 232.8 6.57 233.3 6.56 4667 4597 1.000 46.5 47896 0000 
05.06.2014 15:51:52  *01n 20 100TL 4 476.0 6.01 2862 488.5 2.92 1429 231.5 6.15 232.6 6.14 233.2 6.12 4291 4246 1.000 46.4 47896 0000 
05.06.2014 15:56:56  *01n 20 100TL 4 464.5 6.55 3045 497.4 2.85 1417 231.8 6.32 232.7 6.30 233.4 6.28 4464 4402 1.000 46.4 47896 0000 
05.06.2014 16:02:00  *01n 20 100TL 4 465.7 6.43 2994 503.1 2.73 1377 232.3 6.17 233.1 6.15 233.8 6.13 4374 4304 1.000 46.3 47896 0000 
05.06.2014 16:07:04  *01n 20 100TL 4 469.9 6.07 2854 501.6 2.64 1328 231.8 5.92 232.5 5.91 233.4 5.88 4184 4126 1.000 46.2 47896 0000 
05.06.2014 16:12:08  *01n 20 100TL 4 474.3 5.92 2809 498.6 2.66 1326 231.9 5.86 232.6 5.84 233.3 5.82 4138 4080 1.000 46.0 47896 0000 
05.06.2014 16:17:12  *01n 20 100TL 4 460.7 5.27 2428 488.8 2.29 1121 232.2 5.03 232.9 5.02 233.5 5.01 3551 3512 1.000 45.9 47896 0000 
05.06.2014 16:22:16  *01n 20 100TL 4 472.4 5.52 2609 510.8 2.31 1183 232.8 5.33 233.6 5.31 234.2 5.30 3795 3730 1.000 45.8 47896 0000 
05.06.2014 16:27:20  *01n 20 100TL 4 471.7 5.40 2548 500.9 2.50 1255 233.2 5.43 233.8 5.42 234.1 5.39 3803 3764 1.000 45.6 47896 0000 
05.06.2014 16:32:24  *01n 20 100TL 4 470.8 5.20 2448 504.4 2.22 1122 232.5 5.02 233.2 5.01 233.4 5.01 3571 3511 1.000 45.4 47896 0000 
05.06.2014 16:37:28  *01n 20 100TL 4 482.9 4.76 2300 501.2 2.25 1128 232.9 4.91 233.6 4.91 234.0 4.87 3429 3389 1.000 45.3 47896 0000 
05.06.2014 16:42:32  *01n 20 100TL 4 476.5 4.82 2297 504.7 2.09 1056 232.9 4.72 233.6 4.70 234.2 4.69 3355 3302 1.000 45.1 47896 0000 
05.06.2014 16:47:36  *01n 20 100TL 4 468.9 4.34 2036 502.9 1.95 982 232.5 4.36 233.2 4.34 233.8 4.32 3018 2987 1.000 44.9 47896 0000 
05.06.2014 16:52:40  *01n 20 100TL 4 462.8 3.73 1727 486.5 1.66 810 232.7 3.70 233.4 3.68 234.0 3.65 2537 2511 1.000 44.7 47896 0000 
05.06.2014 16:57:44  *01n 20 100TL 4 482.1 3.83 1846 512.9 1.60 823 232.6 3.78 233.2 3.76 233.8 3.76 2671 2639 1.000 44.5 47896 0000 
05.06.2014 17:02:48  *01n 20 100TL 4 486.4 4.02 1959 507.9 1.86 945 232.5 4.20 233.0 4.19 233.5 4.16 2905 2874 1.000 44.3 47896 0000 
05.06.2014 17:07:52  *01n 20 100TL 4 480.7 4.03 1941 510.7 1.82 933 232.9 4.15 233.3 4.13 233.6 4.11 2874 2841 1.000 44.1 47896 0000 
05.06.2014 17:12:56  *01n 20 100TL 4 475.3 3.54 1685 511.1 1.44 740 233.7 3.41 234.1 3.41 234.5 3.40 2428 2397 1.000 43.9 47896 0000 
05.06.2014 17:18:00  *01n 20 100TL 4 490.6 3.07 1507 505.9 1.36 691 234.0 3.08 234.5 3.07 235.0 3.07 2201 2168 1.000 43.7 47896 0000 
05.06.2014 17:23:04  *01n 20 100TL 4 481.5 3.46 1669 510.0 1.45 743 234.5 3.39 235.0 3.38 235.3 3.38 2416 2389 1.000 43.5 47896 0000 
05.06.2014 17:28:08  *01n 20 100TL 4 484.6 3.14 1523 510.6 1.32 676 233.9 3.09 234.7 3.08 235.0 3.07 2202 2171 1.000 43.4 47896 0000 
05.06.2014 17:33:12  *01n 20 100TL 4 481.1 3.21 1547 512.5 1.32 680 233.7 3.14 234.4 3.13 235.1 3.12 2229 2204 1.000 43.2 47896 0000 
05.06.2014 17:38:16  *01n 20 100TL 4 478.0 3.01 1442 509.9 1.23 630 233.6 2.90 234.5 2.89 234.9 2.88 2074 2035 1.000 43.0 47896 0000 
05.06.2014 17:43:20  *01n 20 100TL 4 470.9 2.69 1270 517.0 1.15 599 233.8 2.75 234.7 2.74 235.1 2.71 1869 1850 1.000 42.8 47896 0000 
05.06.2014 17:48:24  *01n 20 100TL 4 450.3 2.52 1135 518.3 0.92 477 233.6 2.26 234.4 2.25 234.9 2.25 1614 1589 1.000 42.7 47896 0000 
05.06.2014 17:53:28  *01n 20 100TL 4 426.8 2.20 943 518.7 0.74 384 233.5 1.86 234.0 1.86 234.8 1.85 1329 1310 1.000 42.5 47896 0000 
05.06.2014 17:58:32  *01n 20 100TL 4 408.1 2.19 896 521.7 0.69 361 233.8 1.77 234.4 1.76 235.0 1.76 1260 1242 1.000 42.3 47896 0000 
05.06.2014 18:03:36  *01n 20 100TL 4 403.6 1.87 758 519.2 0.56 293 233.6 1.47 234.2 1.46 234.8 1.46 1053 1033 1.000 42.1 47896 0000 
05.06.2014 18:08:40  *01n 20 100TL 4 412.0 1.86 767 521.1 0.59 310 234.0 1.50 234.6 1.50 235.1 1.49 1078 1058 1.000 42.0 47896 0000 
05.06.2014 18:13:44  *01n 20 100TL 4 471.6 1.47 695 520.6 0.58 305 233.5 1.40 234.2 1.39 234.7 1.39 1001 984 1.000 41.8 47896 0000 
05.06.2014 18:18:48  *01n 20 100TL 4 485.6 1.30 635 518.2 0.50 262 233.3 1.26 233.9 1.26 234.6 1.26 899 889 1.000 41.6 47896 0000 
05.06.2014 18:23:52  *01n 20 100TL 4 490.1 1.28 631 514.3 0.47 246 234.1 1.22 234.7 1.22 235.1 1.22 878 865 1.000 41.5 47896 0000 
05.06.2014 18:28:56  *01n 20 100TL 4 487.8 1.25 613 508.6 0.45 229 234.1 1.18 234.3 1.17 235.2 1.17 845 830 1.000 41.3 47896 0000 
05.06.2014 18:34:00  *01n 20 100TL 4 481.3 1.11 536 444.0 0.43 193 234.1 1.02 233.8 1.02 235.3 1.01 731 718 1.000 41.1 47896 0000 
05.06.2014 18:39:04  *01n 20 100TL 4 478.7 1.05 505 231.3 0.38 89 234.0 1.14 233.8 1.15 235.4 1.12 595 587 1.000 41.0 47896 0000 
05.06.2014 18:44:08  *01n 20 100TL 4 480.7 1.09 525 217.9 0.40 88 233.3 1.16 233.1 1.17 234.7 1.14 613 607 1.000 40.9 47896 0000 
