06.06.2014 08:47:57  *01n 20 100TL 4 470.0 7.35 3458 502.2 3.51 1765 235.4 7.36 236.1 7.35 236.6 7.32 5224 5171 1.000 40.4 55241 0000 
06.06.2014 08:53:01  *01n 20 100TL 4 470.1 7.51 3535 501.4 3.59 1804 235.4 7.50 236.0 7.49 236.7 7.47 5339 5281 1.000 40.7 55241 0000 
06.06.2014 08:58:05  *01n 20 100TL 4 468.5 7.67 3596 499.5 3.67 1837 232.6 7.73 233.1 7.73 233.8 7.70 5433 5378 1.000 41.0 55241 0000 
06.06.2014 09:03:09  *01n 20 100TL 4 466.9 8.05 3762 497.8 3.62 1803 232.5 7.83 233.0 7.81 233.8 7.79 5567 5467 1.000 41.4 55241 0000 
06.06.2014 09:08:13  *01n 20 100TL 4 464.3 7.98 3706 494.9 3.82 1892 232.3 7.97 233.0 7.96 233.8 7.94 5598 5535 1.000 41.7 55241 0000 
06.06.2014 09:13:17  *01n 20 100TL 4 463.1 8.08 3745 494.4 3.86 1912 232.4 8.05 233.3 8.05 233.9 8.02 5657 5600 1.000 42.0 55241 0000 
06.06.2014 09:18:22  *01n 20 100TL 4 461.6 8.22 3796 492.7 3.93 1936 232.9 8.14 233.8 8.13 234.5 8.11 5733 5671 1.000 42.3 55241 0000 
06.06.2014 09:23:26  *01n 20 100TL 4 459.3 8.51 3911 488.8 3.83 1873 233.0 8.16 233.9 8.13 234.5 8.11 5786 5711 1.000 42.6 55241 0000 
06.06.2014 09:28:30  *01n 20 100TL 4 456.3 8.42 3846 485.4 4.03 1960 232.9 8.24 233.9 8.24 234.5 8.21 5806 5748 1.000 42.9 55241 0000 
06.06.2014 09:33:34  *01n 20 100TL 4 454.1 8.54 3880 481.8 4.11 1980 232.7 8.34 233.6 8.34 234.1 8.31 5861 5801 1.000 43.1 55241 0000 
06.06.2014 09:38:38  *01n 20 100TL 4 454.1 8.64 3925 480.6 4.16 2003 232.4 8.42 233.3 8.42 233.8 8.39 5928 5865 1.000 43.4 55241 0000 
06.06.2014 09:43:42  *01n 20 100TL 4 454.4 8.76 3984 482.5 4.21 2034 232.2 8.57 233.1 8.57 233.7 8.54 6019 5958 1.000 43.7 55241 0000 
06.06.2014 09:48:46  *01n 20 100TL 4 453.6 9.11 4133 480.0 4.15 1994 232.4 8.61 233.0 8.59 233.7 8.56 6130 6007 1.000 43.9 55241 0000 
06.06.2014 09:53:50  *01n 20 100TL 4 450.1 9.22 4153 477.3 4.18 1998 231.8 8.69 232.7 8.66 233.1 8.64 6154 6050 1.000 44.2 55241 0000 
06.06.2014 09:58:54  *01n 20 100TL 4 449.3 9.29 4175 474.7 4.24 2016 231.8 8.78 232.5 8.76 232.9 8.74 6194 6114 1.000 44.4 55241 0000 
06.06.2014 10:03:58  *01n 20 100TL 4 449.5 9.22 4149 476.1 4.44 2118 231.7 8.93 232.5 8.93 232.9 8.91 6267 6199 1.000 44.7 55241 0000 
06.06.2014 10:09:02  *01n 20 100TL 4 448.5 9.28 4165 475.7 4.47 2128 231.8 8.97 232.5 8.97 233.0 8.95 6294 6228 1.000 44.9 55241 0000 
06.06.2014 10:14:06  *01n 20 100TL 4 445.0 9.60 4276 471.0 4.37 2061 231.8 8.98 232.6 8.95 233.0 8.93 6338 6250 1.000 45.1 55241 0000 
06.06.2014 10:19:10  *01n 20 100TL 4 442.3 9.51 4207 469.6 4.58 2151 231.7 9.06 232.5 9.06 232.9 9.03 6359 6289 1.000 45.4 55241 0000 
06.06.2014 10:24:14  *01n 20 100TL 4 443.0 9.57 4242 468.7 4.62 2167 231.7 9.14 232.4 9.14 232.9 9.11 6410 6343 1.000 45.6 55241 0000 
06.06.2014 10:29:18  *01n 20 100TL 4 442.3 9.88 4370 464.8 4.56 2122 231.3 9.16 232.0 9.14 232.6 9.11 6494 6364 1.000 45.8 55241 0000 
06.06.2014 10:34:22  *01n 20 100TL 4 440.1 9.74 4287 464.3 4.71 2189 231.4 9.25 232.1 9.25 232.5 9.22 6477 6408 1.000 46.0 55241 0000 
06.06.2014 10:39:26  *01n 20 100TL 4 439.3 9.82 4318 466.7 4.71 2202 231.2 9.31 231.9 9.31 232.4 9.28 6521 6448 1.000 46.2 55241 0000 
06.06.2014 10:44:30  *01n 20 100TL 4 437.2 10.05 4395 463.1 4.57 2117 231.1 9.28 231.8 9.26 232.3 9.24 6514 6442 1.000 46.4 55241 0000 
06.06.2014 10:49:34  *01n 20 100TL 4 439.9 9.60 4225 458.7 4.69 2154 231.2 9.13 231.7 9.12 232.3 9.10 6380 6315 1.000 46.6 55241 0000 
06.06.2014 10:54:38  *01n 20 100TL 4 445.5 9.34 4162 457.2 4.66 2135 231.0 9.02 231.4 9.01 232.0 8.99 6297 6231 1.000 46.8 55241 0000 
06.06.2014 10:59:42  *01n 20 100TL 4 435.0 9.94 4325 461.6 4.80 2216 230.9 9.35 231.4 9.35 231.8 9.33 6541 6466 1.000 46.9 55241 0000 
06.06.2014 11:04:46  *01n 20 100TL 4 433.0 10.46 4531 458.6 4.77 2190 230.9 9.59 231.4 9.57 231.9 9.55 6723 6649 1.000 47.0 55241 0000 
06.06.2014 11:09:50  *01n 20 100TL 4 431.8 10.07 4351 455.5 4.88 2224 230.8 9.41 231.5 9.41 232.0 9.38 6575 6509 1.000 47.2 55241 0000 
06.06.2014 11:14:54  *01n 20 100TL 4 429.1 10.54 4526 456.8 4.75 2170 231.1 9.50 231.8 9.47 232.3 9.45 6699 6591 1.000 47.4 55241 0000 
06.06.2014 11:19:58  *01n 20 100TL 4 430.8 10.14 4369 452.9 4.90 2222 231.0 9.43 231.7 9.43 232.4 9.40 6592 6524 1.000 47.5 55241 0000 
06.06.2014 11:25:02  *01n 20 100TL 4 431.4 10.09 4354 453.5 4.87 2211 230.9 9.39 231.7 9.39 232.3 9.36 6566 6500 1.000 47.7 55241 0000 
06.06.2014 11:30:06  *01n 20 100TL 4 430.8 10.22 4404 454.5 4.92 2237 231.0 9.50 231.7 9.50 232.4 9.47 6642 6570 1.000 47.8 55241 0000 
06.06.2014 11:35:10  *01n 20 100TL 4 429.0 10.48 4500 451.3 4.82 2177 231.0 9.47 231.5 9.46 232.1 9.43 6678 6572 1.000 47.9 55241 0000 
06.06.2014 11:40:14  *01n 20 100TL 4 428.7 10.22 4385 453.0 4.93 2237 230.8 9.48 231.1 9.48 231.8 9.46 6622 6555 1.000 48.1 55241 0000 
06.06.2014 11:45:18  *01n 20 100TL 4 430.9 10.26 4424 455.0 4.69 2134 230.8 9.34 231.2 9.33 231.6 9.31 6559 6474 1.000 48.1 55241 0000 
06.06.2014 11:50:22  *01n 20 100TL 4 427.8 10.29 4404 453.2 4.94 2240 230.7 9.52 231.2 9.51 231.8 9.49 6644 6578 1.000 48.2 55241 0000 
06.06.2014 11:55:26  *01n 20 100TL 4 427.0 10.40 4443 452.7 5.00 2265 230.8 9.61 231.4 9.61 232.1 9.59 6709 6642 1.000 48.3 55241 0000 
06.06.2014 12:00:30  *01n 20 100TL 4 423.5 10.37 4392 448.7 4.98 2239 230.9 9.49 231.4 9.48 232.0 9.46 6631 6564 1.000 48.3 55241 0000 
06.06.2014 12:05:34  *01n 20 100TL 4 423.2 10.28 4354 448.3 4.94 2216 230.9 9.41 231.5 9.41 231.8 9.39 6571 6503 1.000 48.4 55241 0000 
06.06.2014 12:10:38  *01n 20 100TL 4 421.2 10.60 4465 450.3 4.71 2125 231.3 9.34 231.8 9.32 232.4 9.30 6592 6486 1.000 48.4 55241 0000 
06.06.2014 12:15:42  *01n 20 100TL 4 422.9 10.47 4429 448.4 5.02 2251 231.8 9.52 232.4 9.51 233.0 9.49 6680 6608 1.000 48.4 55241 0000 
06.06.2014 12:20:46  *01n 20 100TL 4 425.0 10.64 4525 448.6 4.84 2175 232.3 9.47 233.1 9.43 233.3 9.43 6703 6602 1.000 48.4 55241 0000 
06.06.2014 12:25:50  *01n 20 100TL 4 423.6 10.58 4485 451.6 4.71 2130 232.5 9.31 233.2 9.28 233.5 9.27 6616 6497 1.000 48.5 55241 0000 
06.06.2014 12:30:54  *01n 20 100TL 4 421.3 10.33 4355 449.4 4.60 2068 232.8 9.07 233.6 9.04 233.9 9.03 6425 6341 1.000 48.5 55241 0000 
06.06.2014 12:35:58  *01n 20 100TL 4 419.2 10.59 4443 450.3 4.66 2099 233.2 9.20 234.0 9.16 234.4 9.15 6544 6439 1.000 48.5 55241 0000 
06.06.2014 12:41:02  *01n 20 100TL 4 423.8 10.43 4423 446.4 4.77 2130 233.0 9.27 233.8 9.24 234.3 9.22 6555 6483 1.000 48.5 55241 0000 
06.06.2014 12:46:06  *01n 20 100TL 4 433.6 9.63 4176 442.3 4.81 2128 233.2 8.95 233.8 8.95 234.1 8.92 6305 6240 1.000 48.4 55241 0000 
06.06.2014 12:51:10  *01n 20 100TL 4 427.4 9.55 4084 446.7 4.43 1982 233.5 8.52 234.1 8.50 234.2 8.50 6067 5976 1.000 48.5 55241 0000 
06.06.2014 12:56:14  *01n 20 100TL 4 424.5 9.90 4203 457.8 4.31 1975 233.7 8.69 234.3 8.67 234.3 8.67 6180 6100 1.000 48.5 55241 0000 
06.06.2014 13:01:18  *01n 20 100TL 4 430.3 10.02 4315 454.5 4.57 2078 234.0 8.93 234.5 8.91 234.6 8.91 6396 6274 1.000 48.5 55241 0000 
06.06.2014 13:06:22  *01n 20 100TL 4 420.1 10.42 4381 449.8 4.63 2085 234.0 9.06 234.5 9.05 234.6 9.04 6467 6370 1.000 48.6 55241 0000 
06.06.2014 13:11:26  *01n 20 100TL 4 419.3 10.52 4415 450.5 4.64 2091 234.2 9.08 234.7 9.06 234.9 9.05 6508 6384 1.000 48.6 55241 0000 
06.06.2014 13:16:30  *01n 20 100TL 4 420.3 9.75 4098 438.9 4.51 1982 233.7 8.55 234.2 8.53 234.7 8.52 6081 6002 1.000 48.7 55241 0000 
06.06.2014 13:21:35  *01n 20 100TL 4 422.7 10.06 4254 448.3 4.79 2148 233.7 9.06 234.2 9.06 234.4 9.03 6402 6330 1.000 48.7 55241 0000 
06.06.2014 13:26:39  *01n 20 100TL 4 425.5 10.53 4483 447.2 4.80 2151 233.5 9.36 234.3 9.33 234.4 9.32 6635 6562 1.000 48.7 55241 0000 
06.06.2014 13:31:43  *01n 20 100TL 4 424.4 10.20 4331 442.2 4.94 2186 233.0 9.25 233.4 9.24 234.1 9.22 6517 6448 1.000 48.7 55241 0000 
06.06.2014 13:36:47  *01n 20 100TL 4 426.1 9.50 4050 451.3 4.28 1932 233.1 8.44 233.7 8.42 234.3 8.40 5984 5906 1.000 48.7 55241 0000 
06.06.2014 13:41:51  *01n 20 100TL 4 430.6 9.24 3981 450.8 4.26 1920 233.3 8.28 233.9 8.26 234.4 8.24 5904 5798 1.000 48.7 55241 0000 
06.06.2014 13:46:55  *01n 20 100TL 4 427.8 10.26 4394 454.3 4.63 2104 233.4 9.14 234.0 9.12 234.3 9.11 6499 6408 1.000 48.6 55241 0000 
06.06.2014 13:51:59  *01n 20 100TL 4 424.2 9.86 4185 449.2 4.47 2011 233.1 8.68 233.5 8.66 234.0 8.64 6198 6074 1.000 48.7 55241 0000 
06.06.2014 13:57:03  *01n 20 100TL 4 424.0 9.47 4019 449.5 4.28 1924 233.4 8.36 233.7 8.35 234.4 8.33 5945 5862 1.000 48.7 55241 0000 
06.06.2014 14:02:07  *01n 20 100TL 4 428.5 9.10 3902 456.6 4.31 1970 233.4 8.33 233.8 8.33 234.1 8.30 5873 5810 1.000 48.7 55241 0000 
06.06.2014 14:07:11  *01n 20 100TL 4 426.4 8.88 3788 452.1 4.22 1911 233.4 8.07 233.6 8.06 234.3 8.03 5699 5629 1.000 48.7 55241 0000 
06.06.2014 14:12:15  *01n 20 100TL 4 431.5 8.00 3454 455.5 3.80 1732 233.3 7.37 233.5 7.36 234.2 7.33 5186 5133 1.000 48.7 55241 0000 
06.06.2014 14:17:19  *01n 20 100TL 4 426.6 8.45 3609 460.7 3.95 1822 233.5 7.72 233.7 7.71 234.6 7.69 5431 5377 1.000 48.5 55241 0000 
06.06.2014 14:22:23  *01n 20 100TL 4 437.8 8.25 3614 453.8 3.84 1746 233.5 7.49 234.0 7.48 234.5 7.46 5362 5255 1.000 48.4 55241 0000 
06.06.2014 14:27:27  *01n 20 100TL 4 429.7 8.48 3647 451.5 3.86 1743 233.6 7.53 234.2 7.51 234.5 7.50 5392 5284 1.000 48.3 55241 0000 
06.06.2014 14:32:31  *01n 20 100TL 4 440.9 8.05 3550 462.0 3.86 1785 233.6 7.57 234.3 7.57 234.7 7.54 5335 5281 1.000 48.2 55241 0000 
06.06.2014 14:37:35  *01n 20 100TL 4 442.9 8.25 3657 464.4 3.95 1835 233.9 7.77 234.5 7.76 235.0 7.73 5493 5433 1.000 48.1 55241 0000 
06.06.2014 14:42:39  *01n 20 100TL 4 442.9 8.56 3792 460.1 4.15 1911 234.0 8.06 234.5 8.06 235.0 8.03 5703 5641 1.000 48.0 55241 0000 
06.06.2014 14:47:43  *01n 20 100TL 4 435.1 8.52 3711 456.4 3.89 1775 234.0 7.73 234.4 7.71 235.0 7.69 5489 5429 1.000 48.0 55241 0000 
06.06.2014 14:52:47  *01n 20 100TL 4 438.9 7.76 3406 455.8 3.60 1644 234.1 7.07 234.5 7.06 235.2 7.04 5052 4971 1.000 47.9 55241 0000 
06.06.2014 14:57:51  *01n 20 100TL 4 447.3 7.40 3312 458.7 3.54 1624 234.1 6.94 234.5 6.93 235.3 6.90 4937 4878 1.000 47.9 55241 0000 
06.06.2014 15:02:55  *01n 20 100TL 4 436.4 7.04 3075 459.2 3.18 1461 234.3 6.38 234.6 6.37 235.5 6.34 4537 4487 1.000 47.8 55241 0000 
06.06.2014 15:07:59  *01n 20 100TL 4 444.6 5.51 2452 470.6 2.58 1215 234.0 5.23 234.6 5.22 235.2 5.19 3667 3628 1.000 47.6 55241 0000 
06.06.2014 15:13:03  *01n 20 100TL 4 455.6 6.78 3089 479.1 3.24 1554 234.6 6.57 235.3 6.56 235.9 6.53 4644 4597 1.000 47.3 55241 0000 
06.06.2014 15:18:07  *01n 20 100TL 4 451.2 6.00 2711 478.1 2.67 1279 234.5 5.59 235.1 5.57 235.8 5.56 3992 3936 1.000 47.1 55241 0000 
06.06.2014 15:23:11  *01n 20 100TL 4 451.4 7.51 3392 480.6 3.56 1714 235.0 7.19 235.5 7.19 236.3 7.16 5106 5049 1.000 46.9 55241 0000 
06.06.2014 15:28:15  *01n 20 100TL 4 448.6 7.46 3350 474.0 3.56 1691 235.3 7.11 235.7 7.10 236.3 7.07 5041 4988 1.000 46.8 55241 0000 
06.06.2014 15:33:19  *01n 20 100TL 4 446.2 7.47 3337 470.4 3.38 1593 235.4 6.85 235.8 6.83 236.5 6.81 4933 4840 1.000 46.7 55241 0000 
06.06.2014 15:38:23  *01n 20 100TL 4 446.6 7.08 3162 469.8 3.38 1591 235.4 6.69 236.0 6.68 236.8 6.66 4754 4704 1.000 46.7 55241 0000 
06.06.2014 15:43:27  *01n 20 100TL 4 442.5 7.07 3130 468.9 3.15 1481 235.1 6.41 235.8 6.39 236.5 6.37 4613 4525 1.000 46.7 55241 0000 
06.06.2014 15:48:31  *01n 20 100TL 4 447.5 6.79 3042 470.1 3.08 1449 235.1 6.25 235.6 6.24 236.2 6.22 4492 4415 1.000 46.6 55241 0000 
06.06.2014 15:53:35  *01n 20 100TL 4 448.1 6.57 2945 473.5 3.11 1475 234.9 6.25 235.6 6.24 236.2 6.21 4421 4376 1.000 46.5 55241 0000 
06.06.2014 15:58:39  *01n 20 100TL 4 448.1 6.35 2847 473.2 3.00 1421 234.7 6.04 235.4 6.04 236.0 6.01 4268 4225 1.000 46.4 55241 0000 
06.06.2014 16:03:43  *01n 20 100TL 4 448.6 6.28 2819 474.7 2.79 1328 234.9 5.81 235.5 5.80 236.1 5.78 4148 4103 1.000 46.3 55241 0000 
06.06.2014 16:08:47  *01n 20 100TL 4 451.2 6.09 2749 477.2 2.71 1293 235.1 5.63 235.5 5.63 236.4 5.60 4044 3979 1.000 46.2 55241 0000 
06.06.2014 16:13:51  *01n 20 100TL 4 450.6 5.79 2610 476.9 2.71 1296 235.1 5.53 235.4 5.52 236.4 5.49 3907 3863 1.000 46.0 55241 0000 
06.06.2014 16:18:55  *01n 20 100TL 4 452.5 5.57 2523 478.2 2.61 1252 235.1 5.36 235.7 5.35 236.5 5.32 3775 3736 1.000 45.9 55241 0000 
06.06.2014 16:23:59  *01n 20 100TL 4 454.2 5.39 2452 481.5 2.52 1215 235.3 5.19 235.9 5.18 236.6 5.15 3667 3627 1.000 45.7 55241 0000 
06.06.2014 16:29:03  *01n 20 100TL 4 454.9 5.23 2379 481.4 2.44 1176 235.3 5.05 235.8 5.04 236.2 5.01 3556 3520 1.000 45.6 55241 0000 
06.06.2014 16:34:07  *01n 20 100TL 4 456.1 5.00 2282 483.6 2.19 1059 234.9 4.65 235.6 4.64 236.0 4.63 3343 3283 1.000 45.4 55241 0000 
06.06.2014 16:39:11  *01n 20 100TL 4 458.8 4.96 2279 485.4 2.17 1056 234.9 4.65 235.6 4.63 236.0 4.63 3337 3280 1.000 45.3 55241 0000 
06.06.2014 16:44:15  *01n 20 100TL 4 461.3 4.63 2138 482.2 2.06 997 235.0 4.37 235.8 4.36 236.0 4.36 3137 3089 1.000 45.1 55241 0000 
06.06.2014 16:49:19  *01n 20 100TL 4 456.6 4.65 2125 486.0 2.00 973 235.2 4.30 235.8 4.29 235.8 4.29 3100 3041 1.000 44.9 55241 0000 
06.06.2014 16:54:23  *01n 20 100TL 4 466.8 3.69 1725 478.6 1.68 807 235.0 3.54 235.7 3.53 235.8 3.53 2534 2504 1.000 44.7 55241 0000 
06.06.2014 16:59:27  *01n 20 100TL 4 471.7 3.81 1799 494.0 1.68 830 234.8 3.68 235.6 3.66 235.8 3.66 2632 2595 1.000 44.5 55241 0000 
06.06.2014 17:04:31  *01n 20 100TL 4 461.0 3.90 1798 492.8 1.64 812 234.8 3.63 235.6 3.62 235.8 3.62 2612 2565 1.000 44.3 55241 0000 
06.06.2014 17:09:35  *01n 20 100TL 4 464.7 3.91 1819 494.4 1.78 881 235.1 3.87 235.8 3.87 236.2 3.83 2700 2673 1.000 44.1 55241 0000 
06.06.2014 17:14:39  *01n 20 100TL 4 464.3 4.12 1914 494.1 1.76 871 235.5 3.88 236.0 3.87 236.8 3.86 2786 2745 1.000 43.9 55241 0000 
06.06.2014 17:19:43  *01n 20 100TL 4 468.6 3.26 1531 490.8 1.41 696 235.3 3.11 235.9 3.10 236.6 3.10 2228 2201 1.000 43.7 55241 0000 
06.06.2014 17:24:47  *01n 20 100TL 4 462.8 2.84 1318 494.8 1.15 573 235.1 2.65 235.7 2.64 236.2 2.63 1893 1872 1.000 43.6 55241 0000 
06.06.2014 17:29:52  *01n 20 100TL 4 467.5 2.83 1325 495.1 1.25 619 235.1 2.85 235.9 2.84 236.2 2.80 1945 1922 1.000 43.4 55241 0000 
06.06.2014 17:34:56  *01n 20 100TL 4 469.3 3.07 1443 498.5 1.27 637 235.5 2.89 236.4 2.89 236.7 2.88 2082 2050 1.000 43.2 55241 0000 
06.06.2014 17:40:00  *01n 20 100TL 4 459.9 2.53 1166 498.5 1.00 499 230.7 2.35 231.5 2.34 232.0 2.34 1666 1632 1.000 43.0 55241 0000 
06.06.2014 17:45:04  *01n 20 100TL 4 455.8 2.56 1171 503.1 1.01 511 229.2 2.41 230.0 2.40 230.4 2.39 1683 1660 1.000 42.8 55241 0000 
06.06.2014 17:50:08  *01n 20 100TL 4 441.3 2.30 1015 499.9 0.88 442 228.8 2.08 229.8 2.07 230.2 2.07 1459 1431 1.000 42.6 55241 0000 
06.06.2014 17:55:12  *01n 20 100TL 4 449.3 2.41 1086 507.6 1.03 526 229.4 2.30 230.1 2.30 230.6 2.29 1614 1589 1.000 42.4 55241 0000 
06.06.2014 18:00:16  *01n 20 100TL 4 455.9 2.02 921 505.5 0.90 458 229.2 1.98 230.0 1.97 230.5 1.96 1380 1362 1.000 42.2 55241 0000 
06.06.2014 18:05:20  *01n 20 100TL 4 461.7 1.49 691 492.1 0.62 307 228.6 1.43 229.3 1.42 229.7 1.42 1001 982 1.000 42.0 55241 0000 
06.06.2014 18:10:24  *01n 20 100TL 4 468.1 1.31 617 485.2 0.51 251 228.4 1.24 229.2 1.23 229.6 1.23 870 852 1.000 41.9 55241 0000 
06.06.2014 18:15:28  *01n 20 100TL 4 475.8 1.46 698 498.1 0.62 313 228.6 1.65 229.5 1.64 230.1 1.62 1011 997 1.000 41.7 55241 0000 
06.06.2014 18:20:32  *01n 20 100TL 4 485.7 1.78 865 510.5 0.81 415 229.1 2.00 230.0 1.99 230.6 1.96 1281 1268 1.000 41.5 55241 0000 
06.06.2014 18:25:36  *01n 20 100TL 4 482.9 1.88 910 504.4 0.79 403 229.3 1.88 230.2 1.88 230.6 1.87 1316 1301 1.000 41.3 55241 0000 
