02.08.2014 14:48:06  *01n 20 100TL 4 457.0 4.15 1898 486.2 1.87 909 232.7 4.05 233.4 4.05 233.6 4.01 2807 2778 1.000 46.1 26953 0000 
02.08.2014 14:53:10  *01n 20 100TL 4 459.2 3.48 1602 488.7 1.54 754 232.3 3.43 233.3 3.43 233.8 3.40 2356 2333 1.000 45.9 26953 0000 
02.08.2014 14:58:14  *01n 20 100TL 4 463.5 3.20 1484 491.7 1.31 648 232.1 3.02 233.2 3.01 233.6 3.00 2133 2110 1.000 45.7 26953 0000 
02.08.2014 15:03:18  *01n 20 100TL 4 468.3 3.17 1489 497.4 1.38 690 232.2 3.19 233.2 3.19 233.8 3.15 2180 2156 1.000 45.4 26953 0000 
02.08.2014 15:08:22  *01n 20 100TL 4 468.5 3.32 1557 497.8 1.45 726 232.4 3.33 233.4 3.33 234.1 3.30 2283 2259 1.000 45.1 26953 0000 
02.08.2014 15:13:26  *01n 20 100TL 4 472.2 3.18 1504 499.7 1.39 698 232.5 3.21 233.7 3.21 234.1 3.17 2203 2178 1.000 44.9 26953 0000 
02.08.2014 15:18:30  *01n 20 100TL 4 471.8 3.28 1548 500.0 1.35 677 232.5 3.12 233.8 3.11 234.0 3.10 2225 2183 1.000 44.6 26953 0000 
02.08.2014 15:23:34  *01n 20 100TL 4 473.2 2.96 1402 503.3 1.19 600 232.3 2.81 233.4 2.80 233.9 2.79 2003 1963 1.000 44.4 26953 0000 
02.08.2014 15:28:38  *01n 20 100TL 4 475.9 2.49 1188 505.3 0.97 495 232.7 2.37 233.6 2.36 234.1 2.36 1685 1660 1.000 44.2 26953 0000 
02.08.2014 15:33:42  *01n 20 100TL 4 473.1 2.26 1072 503.7 0.86 435 232.9 2.12 233.2 2.11 233.0 2.12 1508 1483 1.000 44.0 26953 0000 
02.08.2014 15:38:46  *01n 20 100TL 4 476.2 2.06 982 502.8 0.83 418 232.7 2.14 232.8 2.14 233.1 2.10 1401 1387 1.000 43.8 26953 0000 
02.08.2014 15:43:50  *01n 20 100TL 4 474.6 2.10 999 502.6 0.79 401 232.7 1.97 232.8 1.97 233.5 1.97 1402 1382 1.000 43.6 26953 0000 
02.08.2014 15:48:54  *01n 20 100TL 4 475.8 2.17 1033 503.6 0.83 421 232.7 2.04 232.8 2.04 233.8 2.03 1456 1431 1.000 43.4 26953 0000 
02.08.2014 15:53:58  *01n 20 100TL 4 478.7 2.14 1027 508.5 0.81 415 232.4 2.04 232.6 2.04 233.9 2.02 1443 1425 1.000 43.2 26953 0000 
02.08.2014 15:59:02  *01n 20 100TL 4 477.0 1.93 924 507.1 0.71 363 232.6 1.81 233.0 1.81 234.1 1.80 1288 1269 1.000 43.1 26953 0000 
02.08.2014 16:04:06  *01n 20 100TL 4 476.8 1.62 772 499.3 0.61 306 232.6 1.71 233.4 1.71 233.8 1.67 1079 1065 1.000 42.9 26953 0000 
02.08.2014 16:09:10  *01n 20 100TL 4 474.1 1.53 729 494.9 0.54 270 233.0 1.40 233.7 1.40 234.2 1.40 1001 985 1.000 42.7 26953 0000 
02.08.2014 16:14:14  *01n 20 100TL 4 478.5 1.69 813 500.3 0.62 314 233.1 1.58 233.9 1.57 234.3 1.57 1129 1107 1.000 42.6 26953 0000 
02.08.2014 16:19:18  *01n 20 100TL 4 481.0 2.02 971 508.8 0.77 392 233.1 1.92 233.8 1.91 234.1 1.91 1366 1345 1.000 42.5 26953 0000 
02.08.2014 16:24:22  *01n 20 100TL 4 484.7 2.34 1136 516.4 0.91 471 233.0 2.25 233.9 2.24 234.0 2.24 1608 1577 1.000 42.3 26953 0000 
02.08.2014 16:29:26  *01n 20 100TL 4 487.6 2.59 1264 517.2 1.04 539 233.3 2.53 234.3 2.52 234.3 2.52 1806 1777 1.000 42.3 26953 0000 
02.08.2014 16:34:30  *01n 20 100TL 4 486.9 4.93 2404 523.9 2.09 1095 234.4 4.89 235.5 4.87 235.5 4.87 3501 3442 1.000 42.2 26953 0000 
02.08.2014 16:39:34  *01n 20 100TL 4 490.0 6.57 3224 520.8 2.90 1513 234.8 6.64 235.9 6.61 235.8 6.61 4739 4682 1.000 42.3 26953 0000 
02.08.2014 16:44:38  *01n 20 100TL 4 484.6 5.83 2827 513.3 2.57 1320 234.7 5.81 235.6 5.79 235.5 5.80 4149 4100 1.000 42.6 26953 0000 
02.08.2014 16:49:43  *01n 20 100TL 4 475.9 5.05 2406 504.9 2.18 1104 234.5 4.90 235.3 4.88 235.4 4.88 3513 3450 1.000 42.9 26953 0000 
02.08.2014 16:54:47  *01n 20 100TL 4 461.7 3.95 1827 501.7 1.59 802 234.3 3.68 235.2 3.66 235.0 3.66 2632 2587 1.000 43.1 26953 0000 
02.08.2014 16:59:51  *01n 20 100TL 4 470.6 3.37 1587 503.1 1.37 689 234.1 3.17 235.1 3.16 235.0 3.16 2278 2235 1.000 43.2 26953 0000 
02.08.2014 17:04:55  *01n 20 100TL 4 469.4 2.76 1296 489.0 1.14 561 234.2 2.61 235.2 2.60 235.2 2.60 1859 1838 1.000 43.2 26953 0000 
02.08.2014 17:09:59  *01n 20 100TL 4 467.8 3.03 1420 479.2 1.28 615 234.2 2.84 235.2 2.83 235.1 2.83 2038 2001 1.000 43.1 26953 0000 
02.08.2014 17:15:03  *01n 20 100TL 4 477.6 3.74 1788 503.3 1.59 801 234.3 3.63 235.4 3.62 235.4 3.62 2592 2558 1.000 43.0 26953 0000 
02.08.2014 17:20:07  *01n 20 100TL 4 472.3 3.46 1636 500.3 1.44 720 233.8 3.29 234.9 3.28 234.9 3.28 2358 2316 1.000 43.0 26953 0000 
02.08.2014 17:25:11  *01n 20 100TL 4 472.8 3.11 1471 500.4 1.27 638 233.7 2.97 234.6 2.96 235.0 2.96 2112 2088 1.000 43.0 26953 0000 
02.08.2014 17:30:15  *01n 20 100TL 4 473.8 2.86 1359 502.6 1.15 579 233.7 2.72 234.6 2.71 234.9 2.71 1941 1910 1.000 42.9 26953 0000 
02.08.2014 17:35:19  *01n 20 100TL 4 468.7 2.64 1241 503.1 1.03 518 233.7 2.47 234.8 2.46 234.8 2.46 1762 1736 1.000 42.8 26953 0000 
02.08.2014 17:40:23  *01n 20 100TL 4 457.9 2.49 1141 506.4 0.92 466 233.8 2.25 234.9 2.24 234.8 2.24 1609 1580 1.000 42.7 26953 0000 
02.08.2014 17:45:27  *01n 20 100TL 4 448.8 2.32 1042 510.1 0.81 415 233.6 2.04 234.6 2.03 234.8 2.03 1459 1432 1.000 42.6 26953 0000 
02.08.2014 17:50:31  *01n 20 100TL 4 432.5 2.03 879 510.6 0.78 402 233.8 1.98 234.5 1.98 233.8 1.94 1281 1268 1.000 42.5 26953 0000 
02.08.2014 17:55:35  *01n 20 100TL 4 417.4 1.89 792 514.3 0.70 362 233.8 1.81 233.1 1.81 233.9 1.78 1154 1142 1.000 42.4 26953 0000 
02.08.2014 18:00:39  *01n 20 100TL 4 419.9 1.33 562 441.6 0.47 208 233.0 1.34 233.6 1.35 233.1 1.32 771 762 1.000 42.3 26953 0000 
02.08.2014 18:05:43  *01n 20 100TL 4 426.1 1.08 464 245.7 0.70 173 232.9 0.89 233.5 0.89 233.0 0.89 638 627 1.000 42.2 26953 0000 
02.08.2014 18:10:47  *01n 20 100TL 4 451.2 0.96 435 214.2 0.32 69 232.6 1.04 233.4 1.06 232.8 1.03 504 497 1.000 42.0 26953 0000 
02.08.2014 18:15:51  *01n 20 100TL 4 461.5 0.87 405 214.2 0.26 56 232.3 1.00 233.2 1.02 232.6 0.99 462 457 1.000 41.9 26953 0000 
02.08.2014 18:20:55  *01n 20 100TL 4 465.8 1.01 470 214.3 0.33 71 232.5 1.08 233.4 1.09 232.8 1.07 542 534 1.000 41.8 26953 0000 
02.08.2014 18:25:59  *01n 20 100TL 4 470.5 1.01 476 214.3 0.79 171 232.4 0.91 233.3 0.91 232.9 0.91 649 639 1.000 41.7 26953 0000 
02.08.2014 18:31:03  *01n 20 100TL 4 467.6 1.29 605 214.2 0.47 102 232.4 1.26 233.4 1.27 233.0 1.24 707 700 1.000 41.5 26953 0000 
02.08.2014 18:36:07  *01n 20 100TL 4 467.5 1.25 585 214.3 0.45 98 232.2 1.23 233.3 1.24 233.1 1.21 683 675 1.000 41.4 26953 0000 
02.08.2014 18:41:11  *01n 20 100TL 4 469.0 1.38 649 214.2 0.53 113 232.3 1.33 233.4 1.34 232.9 1.30 763 755 1.000 41.4 26953 0000 
02.08.2014 18:46:15  *01n 20 100TL 4 475.9 1.50 714 214.3 0.60 128 232.5 1.42 233.6 1.43 233.0 1.39 843 834 1.000 41.3 26953 0000 
02.08.2014 18:51:19  *01n 20 100TL 4 476.6 1.74 832 214.3 0.72 155 232.8 1.60 233.9 1.60 233.5 1.56 987 973 1.000 41.2 26953 0000 
02.08.2014 18:56:23  *01n 20 100TL 4 471.2 1.27 599 214.2 1.10 236 232.3 1.18 233.6 1.17 233.2 1.18 837 827 1.000 41.2 26953 0000 
02.08.2014 19:01:28  *01n 20 100TL 4 460.1 0.91 419 214.2 0.65 140 232.3 0.78 233.2 0.78 232.9 0.78 562 550 1.000 41.1 26953 0000 
02.08.2014 19:06:31  *01n 20 100TL 4 461.6 0.85 395 214.2 0.25 54 232.4 0.99 233.3 1.01 232.8 0.98 450 445 1.000 41.0 26953 0000 
02.08.2014 19:11:35  *01n 20 100TL 4 455.6 0.77 354 214.2 0.20 43 232.1 0.94 233.4 0.96 232.8 0.93 398 389 1.000 41.0 26953 0000 
