11.08.2014 09:09:31  *01n 20 100TL 4 418.1 0.47 199 347.4 0.07 27 231.5 0.87 232.5 0.86 232.8 0.86 226 224 1.000 35.8 11146 0000 
11.08.2014 09:14:35  *01n 20 100TL 4 391.4 0.65 254 347.4 0.18 62 231.5 0.44 232.5 0.44 233.0 0.44 318 312 1.000 36.0 11146 0000 
11.08.2014 09:19:39  *01n 20 100TL 4 465.2 0.70 327 347.4 0.21 74 232.0 0.97 232.8 0.96 233.5 0.95 402 392 1.000 36.2 11146 0000 
11.08.2014 09:24:43  *01n 20 100TL 4 471.6 0.83 391 347.4 0.28 97 232.2 1.05 232.9 1.04 233.8 1.02 489 482 1.000 36.3 11146 0000 
11.08.2014 09:29:47  *01n 20 100TL 4 480.7 1.06 513 347.4 0.41 143 232.5 1.22 232.9 1.21 234.1 1.19 656 646 1.000 36.5 11146 0000 
11.08.2014 09:34:51  *01n 20 100TL 4 470.2 0.72 338 347.3 0.22 77 232.2 0.98 233.3 0.97 233.6 0.96 416 407 1.000 36.6 11146 0000 
11.08.2014 09:39:55  *01n 20 100TL 4 469.4 0.67 318 347.4 0.20 69 231.6 0.97 232.9 0.95 232.9 0.94 388 383 1.000 36.7 11146 0000 
11.08.2014 09:44:59  *01n 20 100TL 4 477.3 0.94 453 347.4 0.34 119 231.4 1.14 232.6 1.12 232.8 1.11 572 563 1.000 36.8 11146 0000 
11.08.2014 09:50:03  *01n 20 100TL 4 471.2 0.64 303 347.4 0.25 90 231.2 0.55 232.3 0.55 232.6 0.55 394 387 1.000 37.0 11146 0000 
11.08.2014 09:55:07  *01n 20 100TL 4 471.1 1.07 507 347.4 0.39 138 231.1 1.22 232.0 1.21 232.1 1.19 646 639 1.000 37.0 11146 0000 
11.08.2014 10:00:11  *01n 20 100TL 4 476.5 0.84 401 347.3 0.28 100 230.9 1.07 231.9 1.05 232.0 1.04 502 494 1.000 37.1 11146 0000 
11.08.2014 10:05:15  *01n 20 100TL 4 469.0 0.77 363 347.4 0.25 86 230.7 1.02 231.8 1.00 231.8 0.99 450 444 1.000 37.2 11146 0000 
11.08.2014 10:10:20  *01n 20 100TL 4 473.6 0.81 385 347.4 0.27 94 230.7 1.04 231.7 1.03 231.9 1.01 480 471 1.000 37.3 11146 0000 
11.08.2014 10:15:24  *01n 20 100TL 4 476.1 0.81 386 347.4 0.38 134 230.8 0.74 231.9 0.74 232.0 0.74 523 517 1.000 37.4 11146 0000 
11.08.2014 10:20:28  *01n 20 100TL 4 461.2 0.58 268 347.3 0.20 69 230.6 0.48 231.5 0.48 231.8 0.48 340 335 1.000 37.4 11146 0000 
11.08.2014 10:25:32  *01n 20 100TL 4 372.7 0.74 277 347.4 0.21 73 230.7 0.49 231.5 0.49 231.7 0.49 351 344 1.000 37.5 11146 0000 
11.08.2014 10:30:36  *01n 20 100TL 4 481.6 1.35 654 348.9 0.55 192 230.8 1.45 231.5 1.43 232.0 1.40 846 834 1.000 37.6 11146 0000 
11.08.2014 10:35:40  *01n 20 100TL 4 486.4 1.45 709 483.4 0.58 281 231.0 1.63 231.7 1.60 232.1 1.58 991 978 1.000 37.7 11146 0000 
11.08.2014 10:40:44  *01n 20 100TL 4 488.1 1.61 789 514.9 0.65 337 230.9 1.80 231.6 1.78 232.1 1.76 1127 1115 1.000 37.7 11146 0000 
11.08.2014 10:45:48  *01n 20 100TL 4 486.4 1.73 841 511.7 0.71 365 230.6 1.90 231.4 1.88 231.8 1.85 1207 1191 1.000 37.8 11146 0000 
11.08.2014 10:50:52  *01n 20 100TL 4 480.6 1.50 723 508.4 0.59 302 230.6 1.67 231.6 1.65 231.9 1.62 1025 1013 1.000 37.9 11146 0000 
11.08.2014 10:55:56  *01n 20 100TL 4 480.5 1.43 687 502.7 0.53 268 230.7 1.35 231.8 1.34 232.0 1.34 956 938 1.000 38.0 11146 0000 
11.08.2014 11:01:00  *01n 20 100TL 4 487.6 2.05 1002 514.9 0.82 425 231.2 2.03 232.0 2.02 232.3 2.02 1430 1411 1.000 38.1 11146 0000 
11.08.2014 11:06:04  *01n 20 100TL 4 480.7 1.50 723 497.8 0.57 287 231.1 1.43 231.9 1.42 232.3 1.42 1013 994 1.000 38.2 11146 0000 
11.08.2014 11:11:08  *01n 20 100TL 4 475.9 1.17 560 365.8 0.45 167 230.7 1.31 231.8 1.29 232.0 1.27 728 718 1.000 38.3 11146 0000 
11.08.2014 11:16:12  *01n 20 100TL 4 480.9 1.54 741 474.1 0.62 295 230.7 1.69 231.6 1.66 231.8 1.64 1036 1020 1.000 38.4 11146 0000 
11.08.2014 11:21:16  *01n 20 100TL 4 471.7 0.97 459 392.2 0.42 166 230.6 0.88 231.4 0.88 231.8 0.88 625 616 1.000 38.4 11146 0000 
11.08.2014 11:26:20  *01n 20 100TL 4 403.8 0.37 150 347.3 0.04 14 230.0 0.23 231.1 0.23 231.2 0.23 166 163 1.000 38.5 11146 0000 
11.08.2014 11:31:26  *01n 20 100TL 4 350.1 0.31 110 347.4 0.00 0 230.0 0.82 230.8 0.80 231.0 0.79 110 108 1.000 38.5 11146 0000 
11.08.2014 11:36:28  *01n 20 100TL 4 350.0 0.25 90 347.4 0.00 0 229.7 0.81 230.7 0.79 230.7 0.78 90 86 1.000 38.5 11146 0000 
11.08.2014 11:41:32  *01n 20 100TL 4 350.0 0.24 85 347.4 0.00 0 229.6 0.81 230.6 0.80 230.6 0.78 85 83 1.000 38.6 11146 0000 
11.08.2014 11:46:36  *01n 20 100TL 4 350.1 0.43 153 347.4 0.03 12 229.3 0.23 230.4 0.23 230.4 0.23 167 164 1.000 38.6 11146 0000 
11.08.2014 11:51:40  *01n 20 100TL 4 429.6 0.69 298 347.4 0.23 81 229.3 0.54 230.4 0.54 230.5 0.54 381 376 1.000 38.6 11146 0000 
11.08.2014 11:56:44  *01n 20 100TL 4 486.5 0.92 449 347.4 0.32 113 229.4 1.12 230.6 1.11 230.7 1.09 563 552 1.000 38.6 11146 0000 
11.08.2014 12:01:48  *01n 20 100TL 4 486.8 1.04 506 347.4 0.38 134 229.8 1.20 230.8 1.19 231.1 1.17 641 631 1.000 38.6 11146 0000 
11.08.2014 12:06:52  *01n 20 100TL 4 493.3 1.39 688 347.4 0.57 198 230.4 1.50 231.1 1.48 231.7 1.45 886 874 1.000 38.6 11146 0000 
11.08.2014 12:11:56  *01n 20 100TL 4 495.7 1.26 627 347.4 0.74 257 230.6 1.25 231.2 1.25 231.7 1.25 886 871 1.000 38.7 11146 0000 
11.08.2014 12:17:00  *01n 20 100TL 4 491.4 1.17 577 347.4 0.45 157 231.0 1.31 231.7 1.30 232.3 1.27 735 726 1.000 38.7 11146 0000 
11.08.2014 12:22:04  *01n 20 100TL 4 485.0 0.89 432 347.3 0.43 152 231.4 0.82 232.1 0.82 232.6 0.82 585 575 1.000 38.7 11146 0000 
11.08.2014 12:27:08  *01n 20 100TL 4 490.1 0.99 489 347.4 0.52 183 231.5 0.95 232.3 0.95 232.8 0.94 673 663 1.000 38.7 11146 0000 
11.08.2014 12:32:12  *01n 20 100TL 4 491.4 1.19 589 347.4 0.67 235 232.0 1.17 232.9 1.16 233.3 1.16 826 816 1.000 38.8 11146 0000 
11.08.2014 12:37:16  *01n 20 100TL 4 488.1 1.21 594 347.4 0.47 164 232.1 1.34 233.3 1.33 233.6 1.30 758 750 1.000 38.8 11146 0000 
11.08.2014 12:42:20  *01n 20 100TL 4 493.3 1.06 525 347.4 0.58 202 232.4 1.02 233.5 1.02 233.8 1.02 728 718 1.000 38.8 11146 0000 
11.08.2014 12:47:24  *01n 20 100TL 4 489.2 1.10 538 347.4 0.41 144 232.6 1.25 233.6 1.24 233.8 1.22 683 675 1.000 38.9 11146 0000 
11.08.2014 12:52:28  *01n 20 100TL 4 490.8 1.17 578 347.4 0.65 226 232.2 1.13 233.0 1.13 233.4 1.13 807 793 1.000 38.9 11146 0000 
11.08.2014 12:57:32  *01n 20 100TL 4 496.4 1.42 707 393.6 0.74 294 232.3 1.42 233.2 1.41 233.8 1.41 1002 991 1.000 38.9 11146 0000 
11.08.2014 13:02:36  *01n 20 100TL 4 497.8 1.79 891 518.4 0.74 386 232.5 1.98 233.3 1.96 234.1 1.94 1277 1264 1.000 38.9 11146 0000 
11.08.2014 13:07:40  *01n 20 100TL 4 502.0 2.43 1222 534.5 1.05 564 232.5 2.65 233.3 2.63 233.8 2.60 1787 1765 1.000 39.0 11146 0000 
11.08.2014 13:12:44  *01n 20 100TL 4 499.1 2.26 1128 529.1 0.91 482 232.6 2.27 233.3 2.27 233.9 2.26 1614 1589 1.000 39.1 11146 0000 
11.08.2014 13:17:48  *01n 20 100TL 4 502.2 2.56 1290 535.1 1.12 602 232.4 2.80 233.2 2.78 233.8 2.75 1893 1872 1.000 39.2 11146 0000 
11.08.2014 13:22:52  *01n 20 100TL 4 500.4 2.08 1043 525.3 0.84 444 231.9 2.09 232.8 2.08 233.3 2.08 1488 1460 1.000 39.3 11146 0000 
11.08.2014 13:27:56  *01n 20 100TL 4 498.8 1.96 981 524.8 0.78 411 231.9 1.97 232.8 1.96 233.2 1.96 1394 1374 1.000 39.4 11146 0000 
11.08.2014 13:33:00  *01n 20 100TL 4 502.4 2.47 1245 531.7 1.08 577 232.1 2.71 233.1 2.69 233.3 2.66 1822 1800 1.000 39.5 11146 0000 
11.08.2014 13:38:04  *01n 20 100TL 4 497.0 1.92 955 525.4 0.75 396 231.8 1.91 232.7 1.91 233.0 1.90 1354 1335 1.000 39.5 11146 0000 
11.08.2014 13:43:08  *01n 20 100TL 4 484.2 1.38 672 403.8 0.55 223 231.9 1.50 232.7 1.49 233.0 1.45 895 878 1.000 39.6 11146 0000 
11.08.2014 13:48:12  *01n 20 100TL 4 495.5 2.58 1282 508.5 1.11 568 232.2 2.62 232.9 2.61 233.3 2.60 1852 1828 1.000 39.6 11146 0000 
11.08.2014 13:53:16  *01n 20 100TL 4 498.0 2.76 1375 530.6 1.13 602 232.1 2.78 232.8 2.77 233.4 2.77 1978 1940 1.000 39.7 11146 0000 
11.08.2014 13:58:20  *01n 20 100TL 4 492.7 1.96 966 520.9 0.77 402 232.3 1.94 232.5 1.93 233.3 1.93 1371 1353 1.000 39.7 11146 0000 
11.08.2014 14:03:24  *01n 20 100TL 4 489.0 1.98 971 519.8 0.76 399 232.0 1.94 232.7 1.93 233.1 1.93 1374 1353 1.000 39.8 11146 0000 
11.08.2014 14:08:29  *01n 20 100TL 4 499.6 2.52 1264 524.5 1.05 555 232.4 2.55 233.2 2.54 233.5 2.54 1820 1783 1.000 39.8 11146 0000 
11.08.2014 14:13:33  *01n 20 100TL 4 498.1 2.87 1430 524.5 1.21 638 232.4 2.91 233.5 2.90 233.8 2.89 2071 2034 1.000 39.9 11146 0000 
11.08.2014 14:18:37  *01n 20 100TL 4 493.8 2.11 1045 524.0 0.83 436 231.6 2.09 232.9 2.08 232.9 2.08 1483 1458 1.000 39.9 11146 0000 
11.08.2014 14:23:41  *01n 20 100TL 4 473.0 0.79 378 373.1 0.32 120 231.2 0.70 232.5 0.70 232.6 0.70 500 492 1.000 40.0 11146 0000 
11.08.2014 14:28:45  *01n 20 100TL 4 479.5 2.36 1132 360.2 1.40 504 232.2 2.31 233.4 2.29 233.6 2.29 1639 1609 1.000 40.0 11146 0000 
11.08.2014 14:33:49  *01n 20 100TL 4 502.1 4.71 2369 525.2 2.10 1107 233.0 4.91 234.2 4.88 234.5 4.87 3478 3433 1.000 40.0 11146 0000 
11.08.2014 14:38:53  *01n 20 100TL 4 479.7 1.22 589 462.0 0.46 217 231.8 1.13 232.9 1.13 233.2 1.13 808 793 1.000 40.2 11146 0000 
11.08.2014 14:43:57  *01n 20 100TL 4 469.2 1.00 471 347.4 0.49 170 231.7 0.91 232.9 0.90 233.3 0.90 643 634 1.000 40.2 11146 0000 
11.08.2014 14:49:01  *01n 20 100TL 4 492.9 2.10 1039 372.5 1.25 468 231.9 2.13 233.1 2.12 233.7 2.11 1508 1484 1.000 40.2 11146 0000 
11.08.2014 14:54:05  *01n 20 100TL 4 497.1 2.78 1383 526.5 1.15 609 232.2 2.81 233.3 2.80 233.8 2.79 1994 1962 1.000 40.2 11146 0000 
11.08.2014 14:59:09  *01n 20 100TL 4 496.3 2.98 1479 527.7 1.24 657 232.6 3.01 233.6 2.99 234.1 2.99 2138 2104 1.000 40.2 11146 0000 
11.08.2014 15:04:13  *01n 20 100TL 4 495.1 1.82 905 518.5 0.72 373 232.4 1.80 233.6 1.80 234.0 1.79 1280 1263 1.000 40.3 11146 0000 
11.08.2014 15:09:17  *01n 20 100TL 4 489.5 1.27 622 410.2 0.60 246 232.1 1.22 233.2 1.22 233.6 1.22 869 856 1.000 40.3 11146 0000 
11.08.2014 15:14:21  *01n 20 100TL 4 485.8 1.50 732 509.7 0.54 276 232.3 1.43 233.2 1.42 233.8 1.42 1010 999 1.000 40.3 11146 0000 
11.08.2014 15:19:25  *01n 20 100TL 4 499.7 2.60 1299 531.7 1.05 563 232.9 2.61 233.7 2.60 234.3 2.60 1865 1828 1.000 40.2 11146 0000 
11.08.2014 15:24:29  *01n 20 100TL 4 494.1 2.16 1070 525.6 0.85 450 232.7 2.14 233.5 2.14 233.8 2.13 1524 1501 1.000 40.2 11146 0000 
11.08.2014 15:29:33  *01n 20 100TL 4 489.2 1.64 806 513.4 0.62 319 232.3 1.58 233.1 1.58 233.3 1.58 1126 1109 1.000 40.3 11146 0000 
11.08.2014 15:34:37  *01n 20 100TL 4 475.6 0.84 402 394.7 0.32 127 231.8 0.75 233.0 0.74 233.2 0.74 530 523 1.000 40.2 11146 0000 
11.08.2014 15:39:41  *01n 20 100TL 4 482.7 1.26 608 380.8 0.62 239 232.2 1.19 233.4 1.19 233.7 1.19 848 836 1.000 40.2 11146 0000 
11.08.2014 15:44:45  *01n 20 100TL 4 502.7 2.08 1049 414.1 1.13 471 232.5 2.15 233.4 2.14 234.0 2.14 1522 1504 1.000 40.2 11146 0000 
11.08.2014 15:49:49  *01n 20 100TL 4 486.3 1.14 556 450.1 0.45 204 232.1 1.07 233.0 1.06 233.6 1.06 762 747 1.000 40.1 11146 0000 
11.08.2014 15:54:53  *01n 20 100TL 4 485.7 1.21 590 359.8 0.64 231 231.3 1.16 232.3 1.16 232.8 1.15 822 811 1.000 40.1 11146 0000 
11.08.2014 15:59:57  *01n 20 100TL 4 495.7 1.82 906 516.0 0.75 389 231.4 2.01 232.4 1.99 233.0 1.96 1295 1278 1.000 40.1 11146 0000 
11.08.2014 16:05:01  *01n 20 100TL 4 492.5 1.85 912 517.5 0.72 374 231.5 1.81 232.5 1.81 233.0 1.80 1289 1264 1.000 40.1 11146 0000 
11.08.2014 16:10:05  *01n 20 100TL 4 494.5 1.81 898 515.1 0.72 371 231.8 1.79 232.5 1.79 233.1 1.78 1271 1251 1.000 40.1 11146 0000 
11.08.2014 16:15:09  *01n 20 100TL 4 487.0 1.43 697 509.2 0.51 262 232.0 1.35 232.6 1.34 233.4 1.34 961 943 1.000 40.1 11146 0000 
11.08.2014 16:20:13  *01n 20 100TL 4 483.0 1.15 558 445.6 0.41 186 231.9 1.31 232.5 1.30 233.2 1.28 745 733 1.000 40.0 11146 0000 
11.08.2014 16:25:17  *01n 20 100TL 4 483.8 1.04 506 347.4 0.54 188 231.9 0.97 232.4 0.97 233.2 0.97 695 682 1.000 40.0 11146 0000 
11.08.2014 16:30:21  *01n 20 100TL 4 488.4 1.35 660 347.4 0.53 186 232.1 1.44 232.7 1.43 233.4 1.40 846 836 1.000 40.0 11146 0000 
11.08.2014 16:35:25  *01n 20 100TL 4 494.6 1.79 889 463.7 0.75 348 232.6 1.93 233.1 1.92 233.8 1.89 1237 1223 1.000 40.0 11146 0000 
11.08.2014 16:40:29  *01n 20 100TL 4 494.9 2.13 1058 524.4 0.90 473 232.6 2.31 233.3 2.30 234.0 2.27 1532 1515 1.000 39.9 11146 0000 
11.08.2014 16:45:33  *01n 20 100TL 4 492.6 2.08 1025 524.3 0.81 427 232.4 2.05 233.2 2.05 233.8 2.04 1453 1435 1.000 40.0 11146 0000 
11.08.2014 16:50:37  *01n 20 100TL 4 485.3 1.74 847 516.0 0.65 337 232.6 1.67 233.4 1.67 234.0 1.66 1184 1171 1.000 40.0 11146 0000 
11.08.2014 16:55:41  *01n 20 100TL 4 486.7 1.91 931 514.8 0.73 380 232.7 1.84 233.6 1.83 234.2 1.83 1313 1289 1.000 40.0 11146 0000 
11.08.2014 17:00:45  *01n 20 100TL 4 479.9 1.63 783 516.9 0.57 299 233.2 1.52 233.8 1.51 234.5 1.51 1085 1066 1.000 40.1 11146 0000 
11.08.2014 17:05:49  *01n 20 100TL 4 478.4 1.28 614 483.3 0.46 225 233.0 1.17 233.7 1.17 234.2 1.17 841 825 1.000 40.1 11146 0000 
11.08.2014 17:10:53  *01n 20 100TL 4 478.3 0.94 454 349.8 0.46 162 232.6 0.86 233.6 0.86 234.0 0.86 617 607 1.000 40.0 11146 0000 
11.08.2014 17:15:57  *01n 20 100TL 4 479.2 1.14 548 347.4 0.42 148 232.8 1.26 233.6 1.26 234.1 1.23 696 689 1.000 40.0 11146 0000 
11.08.2014 17:21:01  *01n 20 100TL 4 478.0 1.07 513 347.4 0.39 136 232.9 1.20 233.8 1.21 234.2 1.18 650 640 1.000 40.0 11146 0000 
11.08.2014 17:26:05  *01n 20 100TL 4 481.8 1.26 607 347.4 0.48 169 233.0 1.35 234.1 1.34 234.3 1.31 776 764 1.000 40.0 11146 0000 
11.08.2014 17:31:09  *01n 20 100TL 4 490.6 1.55 760 416.9 0.63 264 233.2 1.66 234.2 1.65 234.6 1.62 1025 1013 1.000 39.9 11146 0000 
11.08.2014 17:36:13  *01n 20 100TL 4 494.9 2.10 1042 522.8 0.83 438 233.0 2.09 233.9 2.08 234.4 2.08 1482 1464 1.000 39.9 11146 0000 
11.08.2014 17:41:17  *01n 20 100TL 4 488.2 1.87 914 517.5 0.72 372 232.6 1.82 233.5 1.81 233.9 1.81 1289 1274 1.000 39.9 11146 0000 
11.08.2014 17:46:21  *01n 20 100TL 4 482.8 1.56 756 511.4 0.57 291 232.5 1.47 233.4 1.46 233.6 1.46 1049 1028 1.000 40.0 11146 0000 
11.08.2014 17:51:25  *01n 20 100TL 4 490.9 1.88 926 517.2 0.78 404 232.3 2.06 233.3 2.05 233.5 2.02 1330 1315 1.000 40.0 11146 0000 
11.08.2014 17:56:29  *01n 20 100TL 4 491.0 2.16 1064 521.5 0.85 447 232.2 2.13 233.2 2.12 233.6 2.11 1511 1486 1.000 40.0 11146 0000 
11.08.2014 18:01:33  *01n 20 100TL 4 484.3 1.78 866 513.4 0.67 347 232.0 1.71 233.5 1.70 233.9 1.69 1215 1193 1.000 40.0 11146 0000 
11.08.2014 18:06:38  *01n 20 100TL 4 478.4 1.46 699 499.1 0.56 280 232.4 1.60 233.9 1.60 233.9 1.56 979 968 1.000 40.0 11146 0000 
11.08.2014 18:11:42  *01n 20 100TL 4 485.2 1.61 781 513.3 0.63 324 232.5 1.76 233.8 1.75 234.2 1.72 1106 1092 1.000 40.1 11146 0000 
11.08.2014 18:16:46  *01n 20 100TL 4 483.2 1.62 784 510.6 0.64 327 233.0 1.76 234.0 1.75 234.7 1.72 1111 1097 1.000 40.0 11146 0000 
11.08.2014 18:21:50  *01n 20 100TL 4 491.1 1.98 974 514.4 0.79 409 233.5 1.95 234.5 1.94 235.0 1.94 1385 1368 1.000 40.0 11146 0000 
11.08.2014 18:26:54  *01n 20 100TL 4 484.6 1.62 788 510.6 0.60 310 233.5 1.53 234.5 1.53 235.0 1.52 1100 1078 1.000 40.0 11146 0000 
11.08.2014 18:31:58  *01n 20 100TL 4 482.3 1.56 756 504.3 0.58 295 233.5 1.48 234.7 1.47 234.6 1.47 1053 1037 1.000 40.1 11146 0000 
11.08.2014 18:37:02  *01n 20 100TL 4 476.6 1.14 544 452.2 0.43 194 233.1 1.04 234.5 1.03 234.6 1.03 739 730 1.000 40.0 11146 0000 
11.08.2014 18:42:06  *01n 20 100TL 4 481.4 1.27 612 347.4 0.69 242 233.3 1.19 234.6 1.19 235.2 1.18 856 839 1.000 40.0 11146 0000 
11.08.2014 18:47:10  *01n 20 100TL 4 482.5 1.28 618 347.4 0.49 172 233.3 1.37 234.5 1.37 234.8 1.33 791 782 1.000 40.0 11146 0000 
11.08.2014 18:52:14  *01n 20 100TL 4 486.5 1.32 642 347.4 0.75 262 233.4 1.27 234.3 1.26 234.6 1.26 906 894 1.000 39.9 11146 0000 
11.08.2014 18:57:18  *01n 20 100TL 4 481.6 1.21 585 347.4 0.65 226 233.5 1.13 233.6 1.13 234.3 1.13 813 799 1.000 39.9 11146 0000 
11.08.2014 19:02:22  *01n 20 100TL 4 480.8 1.17 565 347.4 0.62 217 233.4 1.09 233.9 1.09 234.2 1.08 783 767 1.000 39.8 11146 0000 
11.08.2014 19:07:26  *01n 20 100TL 4 481.4 1.17 567 347.4 0.44 155 233.5 1.29 234.2 1.29 234.0 1.26 723 715 1.000 39.7 11146 0000 
11.08.2014 19:12:30  *01n 20 100TL 4 472.2 0.97 461 347.3 0.33 117 233.2 1.12 234.0 1.13 234.4 1.11 578 572 1.000 39.7 11146 0000 
11.08.2014 19:17:34  *01n 20 100TL 4 470.7 0.67 318 347.3 0.18 62 233.2 0.94 234.0 0.95 234.4 0.93 381 375 1.000 39.6 11146 0000 
11.08.2014 19:22:38  *01n 20 100TL 4 466.3 0.60 283 347.4 0.19 67 233.2 0.49 233.9 0.49 234.5 0.49 352 346 1.000 39.5 11146 0000 
11.08.2014 19:27:42  *01n 20 100TL 4 471.2 0.72 342 347.4 0.20 71 233.4 0.98 234.0 0.98 234.6 0.96 413 408 1.000 39.5 11146 0000 
11.08.2014 19:32:46  *01n 20 100TL 4 475.3 0.80 384 347.4 0.35 124 233.4 0.71 234.3 0.71 234.8 0.71 509 503 1.000 39.4 11146 0000 
11.08.2014 19:37:50  *01n 20 100TL 4 468.4 0.67 317 347.4 0.25 88 233.3 0.57 234.5 0.56 234.9 0.56 406 401 1.000 39.4 11146 0000 
11.08.2014 19:42:54  *01n 20 100TL 4 463.4 0.69 323 347.4 0.26 91 233.4 0.58 234.6 0.58 235.0 0.57 416 410 1.000 39.3 11146 0000 
11.08.2014 19:47:58  *01n 20 100TL 4 463.8 0.71 331 347.4 0.19 66 233.5 0.96 234.5 0.96 235.1 0.94 398 393 1.000 39.3 11146 0000 
