06.08.2014 10:29:31  *01n 20 100TL 4 451.7 8.74 3951 476.4 3.97 1893 231.8 8.30 232.9 8.26 233.0 8.25 5845 5775 1.000 44.6 46708 0000 
06.08.2014 10:34:35  *01n 20 100TL 4 449.5 8.73 3925 476.9 4.15 1982 231.9 8.42 233.0 8.41 233.2 8.39 5907 5845 1.000 44.9 46708 0000 
06.08.2014 10:39:39  *01n 20 100TL 4 446.8 9.02 4033 474.4 4.04 1921 232.2 8.45 233.2 8.41 233.3 8.41 5957 5891 1.000 45.2 46708 0000 
06.08.2014 10:44:43  *01n 20 100TL 4 446.1 8.91 3977 469.9 4.27 2009 232.2 8.52 233.2 8.52 233.3 8.50 5986 5926 1.000 45.4 46708 0000 
06.08.2014 10:49:47  *01n 20 100TL 4 444.2 8.94 3973 468.9 4.27 2004 232.1 8.52 232.9 8.52 233.2 8.49 5978 5914 1.000 45.7 46708 0000 
06.08.2014 10:54:51  *01n 20 100TL 4 444.3 9.11 4049 472.6 4.32 2042 232.0 8.68 232.9 8.68 233.1 8.65 6092 6028 1.000 45.9 46708 0000 
06.08.2014 10:59:55  *01n 20 100TL 4 447.0 8.93 3993 470.4 4.27 2013 231.8 8.56 232.8 8.56 233.1 8.53 6006 5944 1.000 46.1 46708 0000 
06.08.2014 11:04:59  *01n 20 100TL 4 444.6 9.11 4054 467.9 4.37 2046 231.7 8.71 232.7 8.70 232.7 8.68 6101 6037 1.000 46.4 46708 0000 
06.08.2014 11:10:03  *01n 20 100TL 4 446.1 9.39 4191 465.1 4.37 2035 231.8 8.79 232.9 8.75 232.8 8.76 6227 6121 1.000 46.6 46708 0000 
06.08.2014 11:15:07  *01n 20 100TL 4 440.8 9.47 4178 467.0 4.53 2116 231.9 8.97 233.0 8.97 232.9 8.94 6295 6231 1.000 46.8 46708 0000 
06.08.2014 11:20:11  *01n 20 100TL 4 448.8 8.42 3780 470.6 4.04 1906 231.8 8.11 232.7 8.11 232.5 8.08 5686 5624 1.000 47.0 46708 0000 
06.08.2014 11:25:15  *01n 20 100TL 4 440.5 8.72 3842 466.5 3.90 1821 231.8 8.05 232.8 8.01 232.7 8.02 5663 5601 1.000 47.1 46708 0000 
06.08.2014 11:30:19  *01n 20 100TL 4 441.4 9.54 4213 462.9 4.59 2126 232.1 9.02 233.2 9.02 233.2 8.99 6339 6276 1.000 47.2 46708 0000 
06.08.2014 11:35:23  *01n 20 100TL 4 436.7 9.62 4205 461.9 4.59 2121 232.0 9.01 233.0 9.01 232.9 8.99 6327 6257 1.000 47.4 46708 0000 
06.08.2014 11:40:27  *01n 20 100TL 4 436.4 9.59 4187 461.4 4.58 2115 231.9 8.97 233.1 8.97 232.9 8.94 6302 6231 1.000 47.5 46708 0000 
06.08.2014 11:45:31  *01n 20 100TL 4 434.8 9.63 4189 457.9 4.60 2110 231.8 8.98 233.0 8.97 232.8 8.95 6299 6233 1.000 47.7 46708 0000 
06.08.2014 11:50:35  *01n 20 100TL 4 434.7 9.97 4338 457.8 4.52 2073 231.6 9.04 232.7 8.99 232.7 8.99 6413 6285 1.000 47.9 46708 0000 
06.08.2014 11:55:39  *01n 20 100TL 4 442.5 9.35 4139 456.4 4.58 2092 231.4 8.88 232.5 8.88 232.5 8.85 6231 6167 1.000 48.1 46708 0000 
06.08.2014 12:00:43  *01n 20 100TL 4 436.9 9.37 4097 458.4 4.49 2060 231.5 8.80 232.5 8.79 232.3 8.77 6158 6094 1.000 48.2 46708 0000 
06.08.2014 12:05:47  *01n 20 100TL 4 436.7 9.75 4258 463.9 4.34 2016 231.5 8.90 232.5 8.86 232.5 8.87 6276 6189 1.000 48.3 46708 0000 
06.08.2014 12:10:51  *01n 20 100TL 4 435.8 9.61 4190 460.4 4.32 1991 231.7 8.78 232.7 8.74 232.7 8.74 6182 6108 1.000 48.5 46708 0000 
06.08.2014 12:15:55  *01n 20 100TL 4 444.0 9.01 4004 463.5 4.34 2012 232.0 8.58 233.0 8.57 232.9 8.55 6017 5955 1.000 48.5 46708 0000 
06.08.2014 12:20:59  *01n 20 100TL 4 443.6 9.08 4032 462.3 4.39 2033 232.1 8.63 233.3 8.63 233.0 8.60 6065 6001 1.000 48.6 46708 0000 
06.08.2014 12:26:03  *01n 20 100TL 4 447.6 8.88 3976 467.5 4.09 1914 232.7 8.29 233.8 8.25 233.6 8.26 5892 5792 1.000 48.7 46708 0000 
06.08.2014 12:31:07  *01n 20 100TL 4 449.0 9.07 4077 466.9 4.39 2050 233.2 8.70 234.2 8.69 234.1 8.66 6127 6063 1.000 48.7 46708 0000 
06.08.2014 12:36:11  *01n 20 100TL 4 445.6 9.37 4177 467.5 4.28 2003 233.3 8.73 234.4 8.69 234.3 8.69 6182 6114 1.000 48.7 46708 0000 
06.08.2014 12:41:15  *01n 20 100TL 4 444.9 9.66 4300 462.4 4.50 2081 233.5 8.94 234.5 8.90 234.3 8.91 6383 6268 1.000 48.8 46708 0000 
06.08.2014 12:46:19  *01n 20 100TL 4 436.5 9.68 4227 463.1 4.59 2130 233.7 8.99 234.5 8.99 234.5 8.96 6357 6289 1.000 48.9 46708 0000 
06.08.2014 12:51:23  *01n 20 100TL 4 434.3 10.05 4368 460.9 4.78 2205 233.6 9.30 234.4 9.30 234.5 9.27 6574 6504 1.000 49.0 46708 0000 
06.08.2014 12:56:27  *01n 20 100TL 4 436.2 8.49 3706 466.7 4.02 1877 233.1 7.94 233.8 7.94 234.1 7.91 5583 5525 1.000 49.0 46708 0000 
06.08.2014 13:01:31  *01n 20 100TL 4 444.2 7.37 3278 452.9 3.54 1604 232.7 6.85 233.6 6.82 233.7 6.82 4884 4786 1.000 48.9 46708 0000 
06.08.2014 13:06:35  *01n 20 100TL 4 448.5 5.64 2531 466.1 2.55 1189 232.5 5.24 233.3 5.23 233.3 5.23 3721 3662 1.000 48.8 46708 0000 
06.08.2014 13:11:39  *01n 20 100TL 4 448.2 2.83 1272 471.0 1.13 534 232.1 2.54 232.9 2.53 233.2 2.53 1808 1774 1.000 48.5 46708 0000 
06.08.2014 13:16:43  *01n 20 100TL 4 464.9 5.47 2544 483.5 2.43 1176 232.1 5.25 232.9 5.23 233.4 5.22 3721 3662 1.000 48.1 46708 0000 
06.08.2014 13:21:47  *01n 20 100TL 4 458.5 9.35 4291 476.0 4.53 2157 232.1 9.17 233.0 9.17 233.2 9.14 6449 6378 1.000 47.7 46708 0000 
06.08.2014 13:26:51  *01n 20 100TL 4 445.7 9.82 4381 463.7 4.78 2217 232.1 9.40 232.8 9.40 233.2 9.37 6599 6530 1.000 47.7 46708 0000 
06.08.2014 13:31:55  *01n 20 100TL 4 434.9 9.37 4079 460.0 4.45 2051 232.3 8.73 233.1 8.73 233.3 8.70 6130 6065 1.000 47.9 46708 0000 
06.08.2014 13:36:59  *01n 20 100TL 4 432.7 9.41 4072 458.7 4.46 2048 232.1 8.72 232.9 8.71 233.0 8.69 6121 6056 1.000 48.1 46708 0000 
06.08.2014 13:42:03  *01n 20 100TL 4 432.7 9.57 4142 457.4 4.29 1964 232.1 8.61 233.0 8.58 233.1 8.58 6108 6004 1.000 48.3 46708 0000 
06.08.2014 13:47:07  *01n 20 100TL 4 436.2 9.16 3998 460.2 4.11 1893 232.0 8.33 232.9 8.30 233.1 8.29 5892 5804 1.000 48.5 46708 0000 
06.08.2014 13:52:11  *01n 20 100TL 4 445.4 8.49 3784 455.5 4.21 1921 232.1 8.13 232.8 8.13 232.9 8.10 5705 5645 1.000 48.6 46708 0000 
06.08.2014 13:57:15  *01n 20 100TL 4 444.6 8.94 3976 463.0 4.12 1911 232.3 8.34 232.8 8.32 233.1 8.31 5888 5818 1.000 48.7 46708 0000 
06.08.2014 14:02:19  *01n 20 100TL 4 446.9 8.39 3750 461.4 3.93 1817 232.0 7.87 232.7 7.85 232.9 7.84 5569 5485 1.000 48.8 46708 0000 
06.08.2014 14:07:23  *01n 20 100TL 4 447.3 8.56 3833 467.3 4.14 1935 232.1 8.23 232.9 8.22 233.0 8.20 5769 5706 1.000 48.8 46708 0000 
06.08.2014 14:12:27  *01n 20 100TL 4 444.0 8.75 3888 464.7 4.19 1947 231.9 8.32 232.9 8.31 233.1 8.29 5835 5772 1.000 48.9 46708 0000 
06.08.2014 14:17:31  *01n 20 100TL 4 435.1 9.11 3968 456.7 4.35 1987 232.5 8.48 233.4 8.48 233.3 8.45 5956 5896 1.000 48.9 46708 0000 
06.08.2014 14:22:35  *01n 20 100TL 4 436.8 8.47 3703 459.2 4.01 1845 232.5 7.91 233.3 7.90 233.0 7.87 5549 5491 1.000 48.9 46708 0000 
06.08.2014 14:27:39  *01n 20 100TL 4 444.0 8.16 3623 462.7 3.68 1703 232.5 7.48 233.2 7.45 233.5 7.44 5326 5220 1.000 49.0 46708 0000 
06.08.2014 14:32:44  *01n 20 100TL 4 444.2 8.08 3592 463.2 3.67 1703 232.3 7.50 233.0 7.48 233.5 7.46 5297 5233 1.000 48.9 46708 0000 
06.08.2014 14:37:48  *01n 20 100TL 4 447.5 4.47 2001 453.8 2.02 921 232.3 4.11 232.9 4.10 233.5 4.09 2922 2870 1.000 48.8 46708 0000 
06.08.2014 14:42:52  *01n 20 100TL 4 452.6 7.64 3460 476.6 3.57 1706 232.4 7.37 233.2 7.36 233.8 7.33 5166 5114 1.000 48.6 46708 0000 
06.08.2014 14:47:56  *01n 20 100TL 4 447.3 8.20 3672 471.3 3.66 1729 232.4 7.64 233.3 7.61 233.5 7.60 5403 5333 1.000 48.4 46708 0000 
06.08.2014 14:53:00  *01n 20 100TL 4 442.0 8.00 3538 465.2 3.77 1757 232.9 7.53 233.5 7.53 233.7 7.50 5296 5241 1.000 48.4 46708 0000 
06.08.2014 14:58:04  *01n 20 100TL 4 446.5 7.83 3498 466.4 3.55 1658 232.8 7.28 233.5 7.25 233.6 7.25 5158 5085 1.000 48.3 46708 0000 
06.08.2014 15:03:08  *01n 20 100TL 4 445.1 7.69 3427 468.5 3.61 1691 232.7 7.29 233.4 7.28 233.5 7.25 5119 5062 1.000 48.3 46708 0000 
06.08.2014 15:08:12  *01n 20 100TL 4 440.6 7.96 3511 467.7 3.50 1637 232.7 7.27 233.5 7.25 233.7 7.24 5149 5082 1.000 48.3 46708 0000 
06.08.2014 15:13:16  *01n 20 100TL 4 444.0 7.58 3369 468.4 3.56 1671 232.7 7.18 233.8 7.18 233.7 7.15 5040 4989 1.000 48.3 46708 0000 
06.08.2014 15:18:20  *01n 20 100TL 4 446.3 7.39 3299 475.8 3.22 1533 232.6 6.83 233.6 6.80 233.5 6.80 4834 4771 1.000 48.2 46708 0000 
06.08.2014 15:23:24  *01n 20 100TL 4 451.3 6.99 3158 474.5 3.29 1565 232.7 6.74 233.5 6.73 233.6 6.70 4724 4672 1.000 48.2 46708 0000 
06.08.2014 15:28:28  *01n 20 100TL 4 447.1 6.94 3106 474.7 3.23 1534 232.9 6.61 233.7 6.61 233.8 6.58 4640 4589 1.000 48.1 46708 0000 
06.08.2014 15:33:32  *01n 20 100TL 4 454.2 6.72 3052 464.2 3.17 1471 232.8 6.39 233.7 6.37 233.7 6.37 4525 4470 1.000 48.0 46708 0000 
06.08.2014 15:38:36  *01n 20 100TL 4 446.7 6.75 3017 477.3 2.89 1383 232.9 6.20 233.6 6.18 234.0 6.17 4402 4336 1.000 47.9 46708 0000 
06.08.2014 15:43:40  *01n 20 100TL 4 450.5 6.58 2967 479.3 2.84 1364 233.1 6.08 233.7 6.07 234.1 6.06 4332 4258 1.000 47.8 46708 0000 
06.08.2014 15:48:44  *01n 20 100TL 4 451.8 6.29 2843 476.9 2.92 1394 233.3 6.05 233.9 6.04 234.3 6.02 4238 4194 1.000 47.6 46708 0000 
06.08.2014 15:53:48  *01n 20 100TL 4 448.5 5.95 2672 476.3 2.56 1224 233.1 5.49 234.0 5.47 234.4 5.46 3898 3843 1.000 47.5 46708 0000 
06.08.2014 15:58:52  *01n 20 100TL 4 445.6 5.76 2567 472.3 2.49 1177 233.1 5.26 233.9 5.24 234.4 5.23 3747 3683 1.000 47.4 46708 0000 
06.08.2014 16:03:56  *01n 20 100TL 4 452.7 5.50 2492 476.0 2.40 1143 233.0 5.11 234.0 5.09 234.2 5.08 3637 3575 1.000 47.2 46708 0000 
06.08.2014 16:09:00  *01n 20 100TL 4 456.8 5.75 2629 479.9 2.53 1215 233.5 5.38 234.5 5.35 234.5 5.35 3847 3770 1.000 47.0 46708 0000 
06.08.2014 16:14:04  *01n 20 100TL 4 456.0 5.39 2459 482.5 2.33 1125 233.5 5.03 234.4 5.02 234.6 5.01 3586 3532 1.000 46.9 46708 0000 
06.08.2014 16:19:08  *01n 20 100TL 4 460.4 3.97 1831 481.5 1.71 825 233.0 3.74 233.8 3.73 234.1 3.72 2658 2621 1.000 46.7 46708 0000 
06.08.2014 16:24:12  *01n 20 100TL 4 463.0 4.42 2049 492.3 1.98 975 233.4 4.35 234.3 4.33 234.4 4.30 3024 2993 1.000 46.5 46708 0000 
06.08.2014 16:29:16  *01n 20 100TL 4 460.9 3.90 1800 488.3 1.61 789 233.3 3.63 234.0 3.61 234.1 3.61 2591 2542 1.000 46.2 46708 0000 
06.08.2014 16:34:20  *01n 20 100TL 4 468.0 2.62 1227 482.2 1.08 522 232.8 2.46 233.7 2.45 233.9 2.45 1750 1722 1.000 46.0 46708 0000 
06.08.2014 16:39:24  *01n 20 100TL 4 461.1 2.28 1054 484.5 0.87 424 232.9 2.07 233.9 2.06 234.2 2.06 1480 1454 1.000 45.7 46708 0000 
06.08.2014 16:44:28  *01n 20 100TL 4 465.2 2.26 1054 488.3 0.86 424 233.3 2.07 234.2 2.06 234.5 2.05 1480 1451 1.000 45.3 46708 0000 
06.08.2014 16:49:32  *01n 20 100TL 4 467.1 2.65 1238 489.9 1.05 517 233.5 2.45 234.5 2.44 234.7 2.44 1757 1724 1.000 45.0 46708 0000 
06.08.2014 16:54:36  *01n 20 100TL 4 469.9 2.64 1244 497.4 1.10 551 233.8 2.65 234.8 2.65 235.0 2.61 1796 1777 1.000 44.7 46708 0000 
06.08.2014 16:59:40  *01n 20 100TL 4 472.7 3.76 1780 499.2 1.66 830 234.5 3.76 235.3 3.75 235.4 3.72 2610 2581 1.000 44.5 46708 0000 
06.08.2014 17:04:44  *01n 20 100TL 4 471.4 3.82 1804 497.7 1.60 799 234.6 3.63 235.3 3.62 235.6 3.61 2604 2560 1.000 44.3 46708 0000 
06.08.2014 17:09:48  *01n 20 100TL 4 469.6 3.54 1662 495.7 1.47 729 234.5 3.33 235.3 3.32 235.6 3.31 2392 2346 1.000 44.2 46708 0000 
06.08.2014 17:14:52  *01n 20 100TL 4 469.1 3.33 1565 493.6 1.37 680 234.3 3.14 235.1 3.13 235.4 3.12 2247 2209 1.000 44.1 46708 0000 
06.08.2014 17:19:56  *01n 20 100TL 4 470.3 3.07 1448 494.4 1.26 624 234.2 2.90 235.0 2.89 235.5 2.89 2074 2043 1.000 44.0 46708 0000 
06.08.2014 17:25:00  *01n 20 100TL 4 469.2 2.74 1288 495.2 1.09 542 233.5 2.56 234.3 2.56 234.8 2.55 1833 1802 1.000 43.9 46708 0000 
06.08.2014 17:30:04  *01n 20 100TL 4 468.6 2.36 1108 494.3 0.91 454 233.7 2.19 234.3 2.19 234.9 2.18 1563 1541 1.000 43.7 46708 0000 
06.08.2014 17:35:08  *01n 20 100TL 4 470.5 2.13 1003 493.0 0.86 424 233.8 2.17 234.5 2.16 235.1 2.13 1428 1409 1.000 43.6 46708 0000 
06.08.2014 17:40:12  *01n 20 100TL 4 469.4 2.09 984 494.0 0.83 414 233.7 2.13 234.4 2.12 235.0 2.08 1398 1382 1.000 43.4 46708 0000 
06.08.2014 17:45:16  *01n 20 100TL 4 473.5 2.13 1013 498.9 0.81 406 233.7 1.99 234.5 1.99 235.2 1.98 1420 1403 1.000 43.2 46708 0000 
06.08.2014 17:50:20  *01n 20 100TL 4 473.4 2.16 1023 501.5 0.81 408 234.0 2.00 234.6 2.00 235.3 1.99 1432 1409 1.000 43.1 46708 0000 
06.08.2014 17:55:24  *01n 20 100TL 4 471.0 2.15 1014 499.0 0.81 405 233.6 1.99 234.2 1.99 234.8 1.98 1420 1400 1.000 43.0 46708 0000 
06.08.2014 18:00:28  *01n 20 100TL 4 472.4 2.13 1010 499.1 0.86 429 233.6 2.18 234.3 2.17 234.8 2.14 1440 1422 1.000 42.8 46708 0000 
06.08.2014 18:05:32  *01n 20 100TL 4 472.1 2.15 1018 499.3 0.81 408 233.5 1.99 234.4 1.98 234.8 1.98 1427 1399 1.000 42.7 46708 0000 
06.08.2014 18:10:36  *01n 20 100TL 4 473.1 2.07 981 497.9 0.78 392 233.4 1.93 234.2 1.93 234.7 1.92 1374 1358 1.000 42.6 46708 0000 
06.08.2014 18:15:40  *01n 20 100TL 4 471.4 1.97 929 497.9 0.77 387 233.5 2.02 234.2 2.01 234.7 1.97 1317 1301 1.000 42.5 46708 0000 
06.08.2014 18:20:44  *01n 20 100TL 4 471.9 1.89 894 496.5 0.74 368 233.3 1.95 234.1 1.95 234.5 1.91 1262 1249 1.000 42.4 46708 0000 
06.08.2014 18:25:48  *01n 20 100TL 4 473.3 1.84 875 497.4 0.68 338 233.6 1.71 234.5 1.70 234.9 1.70 1215 1200 1.000 42.3 46708 0000 
06.08.2014 18:30:52  *01n 20 100TL 4 471.8 1.78 840 494.5 0.65 321 233.3 1.63 234.2 1.62 234.8 1.62 1164 1144 1.000 42.2 46708 0000 
06.08.2014 18:35:57  *01n 20 100TL 4 472.2 1.68 795 495.0 0.63 314 233.0 1.74 233.9 1.75 234.5 1.71 1109 1095 1.000 42.1 46708 0000 
06.08.2014 18:41:01  *01n 20 100TL 4 472.0 1.60 756 491.8 0.59 294 232.8 1.68 233.6 1.67 234.2 1.64 1050 1039 1.000 42.0 46708 0000 
06.08.2014 18:46:05  *01n 20 100TL 4 468.0 1.52 712 491.9 0.52 256 232.7 1.37 233.4 1.37 234.1 1.36 970 959 1.000 41.9 46708 0000 
06.08.2014 18:51:09  *01n 20 100TL 4 465.4 1.37 639 479.5 0.46 220 232.7 1.21 233.5 1.21 234.0 1.20 861 849 1.000 41.8 46708 0000 
06.08.2014 18:56:13  *01n 20 100TL 4 462.7 1.07 497 345.7 0.48 166 232.4 0.93 233.2 0.93 233.8 0.93 664 654 1.000 41.7 46708 0000 
06.08.2014 19:01:17  *01n 20 100TL 4 459.1 0.95 437 217.6 0.29 63 232.3 1.04 233.1 1.05 233.8 1.03 500 492 1.000 41.6 46708 0000 
06.08.2014 19:06:21  *01n 20 100TL 4 461.2 0.74 342 217.6 0.44 97 232.1 0.61 233.1 0.61 233.6 0.61 440 433 1.000 41.5 46708 0000 
06.08.2014 19:11:25  *01n 20 100TL 4 462.2 0.68 317 217.6 0.39 85 232.1 0.57 233.1 0.56 233.4 0.56 403 398 1.000 41.4 46708 0000 
