27.04.2014 11:31:18  *01n 20 100TL 4 506.5 1.90 964 538.5 0.75 405 230.0 1.95 230.8 1.94 231.4 1.94 1372 1348 1.000 37.6 13790 0000 
27.04.2014 11:36:22  *01n 20 100TL 4 505.2 1.67 846 540.7 0.68 371 229.9 1.92 231.0 1.90 231.4 1.87 1217 1202 1.000 37.7 13790 0000 
27.04.2014 11:41:26  *01n 20 100TL 4 505.6 1.56 793 532.4 0.64 341 229.6 1.81 230.7 1.79 231.2 1.77 1134 1121 1.000 37.8 13790 0000 
27.04.2014 11:46:30  *01n 20 100TL 4 505.0 1.51 764 539.5 0.56 302 229.8 1.52 230.8 1.51 230.9 1.51 1067 1052 1.000 37.8 13790 0000 
27.04.2014 11:51:34  *01n 20 100TL 4 510.7 2.04 1042 541.9 0.82 446 229.7 2.12 230.6 2.11 231.3 2.10 1491 1464 1.000 37.8 13790 0000 
27.04.2014 11:56:38  *01n 20 100TL 4 516.2 2.74 1416 551.3 1.14 632 229.5 2.91 230.6 2.90 231.2 2.89 2052 2011 1.000 37.9 13790 0000 
27.04.2014 12:01:42  *01n 20 100TL 4 514.8 2.97 1530 550.9 1.24 687 229.9 3.14 230.7 3.14 231.3 3.13 2218 2174 1.000 38.0 13790 0000 
27.04.2014 12:06:46  *01n 20 100TL 4 510.0 2.72 1391 544.3 1.13 619 229.8 2.85 230.5 2.85 231.1 2.84 2013 1972 1.000 38.1 13790 0000 
27.04.2014 12:11:50  *01n 20 100TL 4 508.5 2.09 1064 540.9 0.84 455 229.4 2.16 230.3 2.15 230.8 2.15 1521 1492 1.000 38.2 13790 0000 
27.04.2014 12:16:54  *01n 20 100TL 4 512.7 2.35 1206 543.9 1.03 564 229.9 2.66 230.8 2.65 231.2 2.62 1770 1750 1.000 38.3 13790 0000 
27.04.2014 12:21:58  *01n 20 100TL 4 513.2 2.61 1342 546.3 1.09 596 229.8 2.77 230.6 2.76 231.0 2.75 1941 1911 1.000 38.3 13790 0000 
27.04.2014 12:27:02  *01n 20 100TL 4 509.7 2.14 1095 540.1 0.87 474 229.7 2.24 230.1 2.24 230.8 2.23 1572 1547 1.000 38.4 13790 0000 
27.04.2014 12:32:06  *01n 20 100TL 4 510.7 1.97 1009 540.9 0.84 458 230.0 2.26 230.7 2.25 231.1 2.21 1468 1451 1.000 38.4 13790 0000 
27.04.2014 12:37:10  *01n 20 100TL 4 510.5 2.09 1070 538.6 0.86 463 230.1 2.19 230.9 2.18 231.2 2.17 1535 1513 1.000 38.5 13790 0000 
27.04.2014 12:42:14  *01n 20 100TL 4 512.3 2.17 1114 539.7 0.90 485 230.0 2.27 230.9 2.27 231.4 2.26 1601 1574 1.000 38.5 13790 0000 
27.04.2014 12:47:18  *01n 20 100TL 4 510.3 1.96 1001 540.2 0.83 450 230.4 2.22 230.8 2.21 230.7 2.18 1451 1432 1.000 38.5 13790 0000 
27.04.2014 12:52:22  *01n 20 100TL 4 508.8 2.03 1034 539.4 0.82 442 230.5 2.11 230.0 2.11 230.7 2.10 1478 1461 1.000 38.5 13790 0000 
27.04.2014 12:57:26  *01n 20 100TL 4 502.4 1.61 812 536.8 0.61 327 230.6 1.62 230.9 1.61 230.2 1.62 1142 1121 1.000 38.5 13790 0000 
27.04.2014 13:02:30  *01n 20 100TL 4 497.8 1.33 662 526.0 0.47 252 230.3 1.29 231.1 1.29 230.3 1.29 915 897 1.000 38.5 13790 0000 
27.04.2014 13:07:35  *01n 20 100TL 4 503.6 1.37 690 532.9 0.53 283 230.2 1.60 231.0 1.59 230.6 1.56 973 961 1.000 38.5 13790 0000 
27.04.2014 13:12:39  *01n 20 100TL 4 501.3 1.48 745 531.1 0.54 291 230.3 1.47 231.1 1.47 231.0 1.47 1038 1022 1.000 38.5 13790 0000 
27.04.2014 13:17:43  *01n 20 100TL 4 508.1 1.95 995 539.1 0.82 445 230.4 2.22 231.1 2.20 231.4 2.18 1441 1426 1.000 38.4 13790 0000 
27.04.2014 13:22:47  *01n 20 100TL 4 497.4 1.16 579 503.7 0.42 213 230.3 1.13 231.0 1.12 231.2 1.12 794 782 1.000 38.4 13790 0000 
27.04.2014 13:27:51  *01n 20 100TL 4 501.4 1.01 506 272.2 0.73 201 230.6 1.01 231.4 1.00 231.0 1.01 708 700 1.000 38.4 13790 0000 
27.04.2014 13:32:55  *01n 20 100TL 4 503.3 1.08 548 213.2 1.06 226 230.7 1.10 231.5 1.09 231.2 1.09 776 762 1.000 38.4 13790 0000 
27.04.2014 13:37:59  *01n 20 100TL 4 512.7 1.88 967 213.2 0.85 181 230.5 1.81 231.9 1.81 231.4 1.78 1148 1130 1.000 38.4 13790 0000 
27.04.2014 13:43:03  *01n 20 100TL 4 514.9 2.39 1231 347.0 1.11 385 230.6 2.44 231.9 2.43 231.6 2.40 1617 1594 1.000 38.4 13790 0000 
27.04.2014 13:48:07  *01n 20 100TL 4 512.6 2.31 1187 542.7 0.95 518 231.0 2.41 232.2 2.40 231.9 2.40 1707 1675 1.000 38.4 13790 0000 
27.04.2014 13:53:11  *01n 20 100TL 4 508.1 1.99 1014 538.2 0.80 433 231.1 2.06 232.3 2.05 232.1 2.05 1448 1432 1.000 38.5 13790 0000 
27.04.2014 13:58:15  *01n 20 100TL 4 513.3 2.31 1185 543.9 1.01 551 231.2 2.60 232.3 2.59 232.3 2.56 1737 1716 1.000 38.5 13790 0000 
27.04.2014 14:03:19  *01n 20 100TL 4 511.2 2.43 1246 544.9 1.00 547 231.2 2.56 231.9 2.55 232.2 2.54 1795 1776 1.000 38.6 13790 0000 
27.04.2014 14:08:23  *01n 20 100TL 4 507.8 2.20 1122 540.4 0.89 481 231.2 2.26 231.9 2.25 232.4 2.25 1605 1573 1.000 38.7 13790 0000 
27.04.2014 14:13:27  *01n 20 100TL 4 508.0 2.10 1068 538.2 0.85 458 231.5 2.15 232.4 2.14 232.3 2.14 1529 1498 1.000 38.7 13790 0000 
27.04.2014 14:18:31  *01n 20 100TL 4 512.4 2.42 1243 546.1 0.99 543 231.8 2.53 232.6 2.52 232.9 2.52 1788 1766 1.000 38.7 13790 0000 
27.04.2014 14:23:35  *01n 20 100TL 4 510.2 2.03 1037 536.6 0.87 471 231.9 2.29 232.9 2.28 232.9 2.25 1508 1490 1.000 38.8 13790 0000 
27.04.2014 14:28:39  *01n 20 100TL 4 509.0 2.04 1040 541.5 0.81 442 231.6 2.10 232.2 2.09 233.1 2.09 1485 1463 1.000 38.8 13790 0000 
27.04.2014 14:33:43  *01n 20 100TL 4 504.0 1.80 909 537.1 0.75 403 231.7 2.03 232.4 2.02 233.2 1.99 1312 1298 1.000 38.9 13790 0000 
27.04.2014 14:38:47  *01n 20 100TL 4 508.7 2.00 1018 537.0 0.80 434 231.1 2.06 232.1 2.05 232.4 2.05 1454 1434 1.000 38.9 13790 0000 
27.04.2014 14:43:51  *01n 20 100TL 4 511.3 2.20 1126 538.6 0.90 489 231.0 2.28 231.8 2.27 232.1 2.27 1617 1585 1.000 39.0 13790 0000 
27.04.2014 14:48:55  *01n 20 100TL 4 505.5 1.96 993 534.2 0.78 420 231.2 2.00 231.9 1.99 232.4 1.99 1417 1390 1.000 39.0 13790 0000 
27.04.2014 14:53:59  *01n 20 100TL 4 511.5 2.25 1152 544.1 0.91 496 231.2 2.32 231.9 2.32 232.5 2.31 1648 1617 1.000 39.0 13790 0000 
27.04.2014 14:59:03  *01n 20 100TL 4 513.5 2.85 1468 548.4 1.27 701 231.3 3.19 232.1 3.19 232.6 3.15 2169 2146 1.000 39.1 13790 0000 
27.04.2014 15:04:07  *01n 20 100TL 4 511.5 2.98 1528 545.6 1.34 734 231.3 3.32 232.0 3.31 232.5 3.28 2262 2236 1.000 39.2 13790 0000 
27.04.2014 15:09:11  *01n 20 100TL 4 510.7 3.44 1761 548.0 1.56 859 231.4 3.80 232.2 3.80 232.6 3.77 2621 2589 1.000 39.3 13790 0000 
27.04.2014 15:14:15  *01n 20 100TL 4 508.5 2.78 1413 542.0 1.15 626 231.2 2.89 232.2 2.88 232.6 2.87 2042 2009 1.000 39.4 13790 0000 
27.04.2014 15:19:19  *01n 20 100TL 4 499.5 1.75 878 529.5 0.68 362 231.0 1.76 232.1 1.75 232.4 1.74 1241 1220 1.000 39.5 13790 0000 
27.04.2014 15:24:23  *01n 20 100TL 4 503.9 2.01 1016 533.6 0.81 434 231.0 2.06 232.2 2.05 232.4 2.05 1453 1435 1.000 39.5 13790 0000 
27.04.2014 15:29:27  *01n 20 100TL 4 507.0 2.55 1293 540.2 1.12 610 231.2 2.82 232.4 2.81 232.8 2.78 1903 1881 1.000 39.5 13790 0000 
27.04.2014 15:34:31  *01n 20 100TL 4 506.8 2.74 1392 539.5 1.14 619 231.3 2.86 232.4 2.85 232.8 2.84 2011 1989 1.000 39.5 13790 0000 
27.04.2014 15:39:35  *01n 20 100TL 4 510.0 3.38 1727 542.3 1.44 786 231.7 3.57 232.7 3.56 233.0 3.55 2516 2488 1.000 39.6 13790 0000 
27.04.2014 15:44:39  *01n 20 100TL 4 505.0 3.59 1814 539.2 1.53 827 231.5 3.74 232.5 3.72 232.8 3.72 2642 2603 1.000 39.7 13790 0000 
27.04.2014 15:49:43  *01n 20 100TL 4 505.2 3.12 1580 535.3 1.42 761 231.4 3.43 232.1 3.43 231.7 3.39 2341 2317 1.000 39.8 13790 0000 
27.04.2014 15:54:47  *01n 20 100TL 4 504.2 3.35 1692 536.5 1.43 768 231.5 3.48 232.2 3.46 232.1 3.47 2461 2420 1.000 39.9 13790 0000 
27.04.2014 15:59:51  *01n 20 100TL 4 499.2 3.32 1662 534.4 1.39 747 231.5 3.42 232.1 3.41 232.2 3.41 2411 2377 1.000 40.0 13790 0000 
27.04.2014 16:04:55  *01n 20 100TL 4 499.5 3.04 1520 534.6 1.27 680 231.4 3.12 232.1 3.11 232.0 3.11 2202 2171 1.000 40.1 13790 0000 
27.04.2014 16:09:59  *01n 20 100TL 4 497.6 2.42 1204 529.6 1.06 562 231.6 2.63 232.5 2.63 232.4 2.60 1766 1748 1.000 40.1 13790 0000 
27.04.2014 16:15:03  *01n 20 100TL 4 497.8 2.40 1198 533.4 0.97 519 231.4 2.42 232.4 2.42 232.9 2.41 1720 1687 1.000 40.2 13790 0000 
27.04.2014 16:20:07  *01n 20 100TL 4 503.4 2.68 1351 532.4 1.12 601 231.4 2.75 232.2 2.74 232.8 2.74 1955 1916 1.000 40.2 13790 0000 
27.04.2014 16:25:11  *01n 20 100TL 4 504.6 2.64 1335 536.2 1.17 628 231.4 2.90 232.2 2.90 232.7 2.87 1963 1940 1.000 40.1 13790 0000 
27.04.2014 16:30:15  *01n 20 100TL 4 503.2 2.71 1363 538.7 1.19 642 231.6 2.96 232.3 2.95 233.0 2.92 2006 1985 1.000 40.1 13790 0000 
27.04.2014 16:35:19  *01n 20 100TL 4 504.9 2.94 1485 538.4 1.22 662 231.5 3.03 232.3 3.02 232.7 3.02 2150 2111 1.000 40.2 13790 0000 
27.04.2014 16:40:23  *01n 20 100TL 4 501.4 2.83 1423 536.8 1.17 630 231.4 2.91 232.2 2.90 232.4 2.90 2054 2027 1.000 40.2 13790 0000 
27.04.2014 16:45:27  *01n 20 100TL 4 502.6 2.98 1500 537.8 1.24 668 231.7 3.08 232.5 3.07 232.7 3.07 2170 2146 1.000 40.2 13790 0000 
27.04.2014 16:50:31  *01n 20 100TL 4 501.9 3.23 1622 536.7 1.35 728 231.7 3.32 232.4 3.30 232.7 3.30 2353 2308 1.000 40.2 13790 0000 
27.04.2014 16:55:35  *01n 20 100TL 4 502.0 2.86 1437 532.1 1.20 643 231.5 2.94 232.2 2.93 232.4 2.93 2081 2047 1.000 40.3 13790 0000 
27.04.2014 17:00:39  *01n 20 100TL 4 496.3 2.46 1222 530.7 1.07 570 231.3 2.67 232.1 2.67 232.5 2.63 1792 1773 1.000 40.3 13790 0000 
27.04.2014 17:05:44  *01n 20 100TL 4 497.1 2.45 1218 532.6 0.98 525 231.2 2.48 232.0 2.47 232.4 2.47 1745 1724 1.000 40.3 13790 0000 
27.04.2014 17:10:48  *01n 20 100TL 4 497.9 2.52 1259 532.1 1.03 548 231.0 2.56 231.9 2.55 232.3 2.55 1809 1780 1.000 40.3 13790 0000 
27.04.2014 17:15:52  *01n 20 100TL 4 500.9 2.75 1382 532.5 1.14 611 231.3 2.81 232.1 2.80 232.5 2.80 1994 1956 1.000 40.3 13790 0000 
27.04.2014 17:20:56  *01n 20 100TL 4 501.4 2.64 1326 533.1 1.16 623 230.9 2.89 232.0 2.88 232.4 2.85 1949 1930 1.000 40.3 13790 0000 
27.04.2014 17:26:00  *01n 20 100TL 4 498.7 2.48 1237 529.0 1.01 539 230.8 2.51 231.7 2.50 232.3 2.50 1777 1745 1.000 40.3 13790 0000 
27.04.2014 17:31:04  *01n 20 100TL 4 495.9 2.10 1045 526.6 0.83 440 230.7 2.10 231.5 2.09 232.0 2.09 1487 1460 1.000 40.3 13790 0000 
27.04.2014 17:36:08  *01n 20 100TL 4 495.0 1.80 892 520.9 0.70 367 230.3 1.78 231.2 1.77 231.5 1.77 1261 1235 1.000 40.3 13790 0000 
27.04.2014 17:41:12  *01n 20 100TL 4 495.3 1.72 855 520.3 0.67 349 230.1 1.71 230.9 1.70 231.4 1.70 1207 1184 1.000 40.2 13790 0000 
27.04.2014 17:46:16  *01n 20 100TL 4 491.8 1.58 777 520.3 0.62 327 229.9 1.77 230.8 1.77 230.9 1.73 1104 1089 1.000 40.2 13790 0000 
27.04.2014 17:51:20  *01n 20 100TL 4 493.6 1.45 720 519.9 0.56 295 230.0 1.65 230.8 1.65 231.1 1.62 1015 1004 1.000 40.1 13790 0000 
27.04.2014 17:56:24  *01n 20 100TL 4 494.2 1.39 687 517.5 0.50 263 229.9 1.35 230.9 1.34 231.1 1.34 951 933 1.000 40.1 13790 0000 
27.04.2014 18:01:28  *01n 20 100TL 4 493.0 1.31 650 511.4 0.48 246 229.5 1.28 230.7 1.28 231.0 1.27 897 888 1.000 40.0 13790 0000 
27.04.2014 18:06:32  *01n 20 100TL 4 494.8 1.22 605 506.9 0.44 224 229.3 1.19 230.3 1.18 230.9 1.18 831 822 1.000 40.0 13790 0000 
27.04.2014 18:11:36  *01n 20 100TL 4 494.3 1.19 588 507.0 0.42 215 229.3 1.14 230.5 1.14 230.9 1.13 804 790 1.000 39.9 13790 0000 
27.04.2014 18:16:40  *01n 20 100TL 4 494.4 1.22 608 516.6 0.43 223 229.2 1.19 230.6 1.18 230.8 1.18 832 820 1.000 39.8 13790 0000 
27.04.2014 18:21:44  *01n 20 100TL 4 491.9 1.32 651 523.7 0.46 241 229.2 1.28 230.3 1.27 230.5 1.27 895 883 1.000 39.8 13790 0000 
27.04.2014 18:26:48  *01n 20 100TL 4 494.4 1.34 663 526.5 0.47 249 228.9 1.30 230.3 1.30 230.2 1.30 914 898 1.000 39.7 13790 0000 
27.04.2014 18:31:52  *01n 20 100TL 4 493.0 1.24 613 518.0 0.43 224 228.7 1.19 230.0 1.19 230.0 1.19 839 823 1.000 39.7 13790 0000 
27.04.2014 18:36:56  *01n 20 100TL 4 491.0 0.96 472 379.4 0.44 170 228.5 0.91 229.7 0.91 230.0 0.91 643 631 1.000 39.7 13790 0000 
27.04.2014 18:42:00  *01n 20 100TL 4 487.0 0.79 389 213.5 0.25 55 228.5 0.99 229.8 1.00 230.0 0.98 444 437 1.000 39.6 13790 0000 
27.04.2014 18:47:04  *01n 20 100TL 4 492.8 0.59 294 213.1 0.40 87 228.5 0.54 229.5 0.54 229.7 0.54 382 375 1.000 39.6 13790 0000 
27.04.2014 18:52:08  *01n 20 100TL 4 472.1 0.61 291 213.1 0.15 33 228.4 0.89 229.4 0.90 229.6 0.88 324 320 1.000 39.5 13790 0000 
27.04.2014 18:57:12  *01n 20 100TL 4 480.5 0.52 250 213.1 0.10 23 228.3 0.85 229.3 0.86 229.7 0.84 274 270 1.000 39.5 13790 0000 
27.04.2014 19:02:16  *01n 20 100TL 4 473.5 0.43 208 213.1 0.17 37 228.2 0.35 229.3 0.35 229.7 0.35 246 242 1.000 39.5 13790 0000 
27.04.2014 19:07:20  *01n 20 100TL 4 465.2 0.45 211 213.1 0.18 39 228.2 0.36 229.3 0.36 229.8 0.36 251 248 1.000 39.4 13790 0000 
27.04.2014 19:12:24  *01n 20 100TL 4 455.3 0.45 207 213.1 0.16 34 228.2 0.34 229.5 0.34 229.9 0.34 242 239 1.000 39.4 13790 0000 
27.04.2014 19:17:28  *01n 20 100TL 4 385.0 0.49 191 213.1 0.06 14 228.2 0.81 229.3 0.83 229.8 0.81 205 201 1.000 39.4 13790 0000 
27.04.2014 19:22:32  *01n 20 100TL 4 384.0 0.45 174 213.1 0.09 20 227.9 0.28 228.9 0.28 229.4 0.28 197 193 1.000 39.4 13790 0000 
27.04.2014 19:27:36  *01n 20 100TL 4 384.0 0.49 189 213.1 0.06 13 227.8 0.81 228.9 0.83 229.4 0.80 203 201 1.000 39.4 13790 0000 
27.04.2014 19:32:40  *01n 20 100TL 4 384.8 0.54 210 213.1 0.09 19 227.8 0.83 229.0 0.84 229.4 0.82 229 225 1.000 39.3 13790 0000 
27.04.2014 19:37:44  *01n 20 100TL 4 472.8 0.44 212 213.1 0.18 40 227.9 0.36 229.2 0.36 229.6 0.36 253 250 1.000 39.3 13790 0000 
27.04.2014 19:42:48  *01n 20 100TL 4 422.9 0.44 187 213.1 0.11 24 228.1 0.30 228.9 0.30 229.9 0.30 212 209 1.000 39.3 13790 0000 
27.04.2014 19:47:52  *01n 20 100TL 4 384.0 0.42 161 213.1 0.01 3 227.8 0.80 228.8 0.81 229.5 0.79 165 163 1.000 39.3 13790 0000 
27.04.2014 19:52:56  *01n 20 100TL 4 384.0 0.36 138 213.1 0.00 0 227.7 0.19 229.1 0.19 229.4 0.19 138 137 1.000 39.2 13790 0000 
