30.07.2014 08:28:29  *01n 20 100TL 4 478.2 0.76 364 213.0 0.27 57 229.1 0.99 230.3 0.97 230.6 0.97 422 415 1.000 36.5 9308 0000 
30.07.2014 08:33:33  *01n 20 100TL 4 482.8 0.93 453 213.0 0.36 77 228.8 1.09 229.6 1.08 230.3 1.07 531 517 1.000 36.6 9308 0000 
30.07.2014 08:38:37  *01n 20 100TL 4 484.8 1.01 489 223.1 0.40 89 229.1 1.14 229.9 1.13 230.7 1.12 579 569 1.000 36.7 9308 0000 
30.07.2014 08:43:41  *01n 20 100TL 4 485.7 1.03 504 228.7 0.41 94 229.1 1.16 230.1 1.14 230.4 1.12 598 587 1.000 36.8 9308 0000 
30.07.2014 08:48:45  *01n 20 100TL 4 479.1 0.94 451 222.9 0.36 80 229.1 1.09 230.2 1.07 230.5 1.06 532 521 1.000 36.9 9308 0000 
30.07.2014 08:53:49  *01n 20 100TL 4 468.0 0.69 324 212.2 0.22 48 228.5 0.95 229.7 0.93 230.1 0.92 372 367 1.000 37.0 9308 0000 
30.07.2014 08:58:53  *01n 20 100TL 4 462.6 0.68 314 213.0 0.21 46 228.8 0.93 229.9 0.92 230.4 0.91 361 355 1.000 37.1 9308 0000 
30.07.2014 09:03:57  *01n 20 100TL 4 466.8 0.66 310 213.0 0.21 44 228.8 0.93 229.8 0.92 230.2 0.90 355 349 1.000 37.2 9308 0000 
30.07.2014 09:09:01  *01n 20 100TL 4 477.5 0.71 341 213.1 0.24 52 228.6 0.96 229.7 0.94 230.1 0.93 393 384 1.000 37.3 9308 0000 
30.07.2014 09:14:05  *01n 20 100TL 4 478.8 1.00 479 225.9 0.38 87 228.7 1.12 229.8 1.11 230.3 1.09 566 555 1.000 37.3 9308 0000 
30.07.2014 09:19:09  *01n 20 100TL 4 483.2 1.21 586 238.3 0.50 119 229.6 1.29 230.8 1.27 231.1 1.25 706 698 1.000 37.4 9308 0000 
30.07.2014 09:24:13  *01n 20 100TL 4 482.6 1.29 626 242.6 0.54 131 230.2 1.34 231.2 1.33 231.4 1.30 757 749 1.000 37.5 9308 0000 
30.07.2014 09:29:17  *01n 20 100TL 4 486.1 1.50 729 253.1 0.65 164 230.4 1.51 231.2 1.48 231.7 1.46 894 881 1.000 37.5 9308 0000 
30.07.2014 09:34:21  *01n 20 100TL 4 484.6 1.40 678 248.0 0.59 147 230.4 1.42 231.4 1.40 231.8 1.38 826 816 1.000 37.6 9308 0000 
30.07.2014 09:39:25  *01n 20 100TL 4 480.6 1.18 569 236.6 0.48 114 229.9 1.26 230.9 1.24 231.3 1.22 684 674 1.000 37.7 9308 0000 
30.07.2014 09:44:29  *01n 20 100TL 4 488.6 1.52 744 254.8 0.66 170 229.5 1.54 230.5 1.51 230.9 1.49 914 903 1.000 37.8 9308 0000 
30.07.2014 09:49:33  *01n 20 100TL 4 485.3 1.55 756 256.0 0.68 174 229.3 1.56 230.2 1.53 230.7 1.51 931 918 1.000 37.8 9308 0000 
30.07.2014 09:54:37  *01n 20 100TL 4 483.8 1.43 695 249.9 0.61 153 229.0 1.46 229.9 1.44 230.2 1.41 848 839 1.000 37.9 9308 0000 
30.07.2014 09:59:41  *01n 20 100TL 4 483.5 1.18 571 246.5 0.97 241 228.8 1.15 229.8 1.15 229.7 1.15 813 798 1.000 38.0 9308 0000 
30.07.2014 10:04:45  *01n 20 100TL 4 485.4 1.49 724 252.4 0.64 162 228.9 1.50 230.0 1.48 229.9 1.46 886 872 1.000 38.0 9308 0000 
30.07.2014 10:09:49  *01n 20 100TL 4 482.3 1.25 603 250.8 1.02 257 228.9 1.23 229.7 1.23 229.8 1.22 861 849 1.000 38.1 9308 0000 
30.07.2014 10:14:53  *01n 20 100TL 4 476.8 1.25 596 239.7 0.50 122 228.5 1.30 229.4 1.28 229.5 1.26 718 711 1.000 38.1 9308 0000 
30.07.2014 10:19:57  *01n 20 100TL 4 479.1 1.29 618 241.8 0.53 129 228.5 1.34 229.5 1.32 229.7 1.30 747 738 1.000 38.2 9308 0000 
30.07.2014 10:25:01  *01n 20 100TL 4 486.5 1.45 709 251.1 0.62 157 228.4 1.48 229.3 1.45 229.7 1.43 866 856 1.000 38.2 9308 0000 
30.07.2014 10:30:05  *01n 20 100TL 4 492.6 1.93 954 275.0 0.88 243 228.4 1.90 229.3 1.87 229.7 1.85 1198 1179 1.000 38.2 9308 0000 
30.07.2014 10:35:09  *01n 20 100TL 4 486.9 1.69 827 264.0 0.75 199 228.9 1.68 229.7 1.66 230.1 1.63 1026 1013 1.000 38.3 9308 0000 
30.07.2014 10:40:13  *01n 20 100TL 4 484.9 1.36 660 257.6 1.11 287 228.9 1.35 229.8 1.35 230.1 1.35 948 933 1.000 38.4 9308 0000 
30.07.2014 10:45:17  *01n 20 100TL 4 485.8 1.57 765 257.2 0.68 176 229.0 1.58 229.9 1.55 230.3 1.53 941 930 1.000 38.4 9308 0000 
30.07.2014 10:50:21  *01n 20 100TL 4 483.8 1.48 720 252.9 0.63 161 229.0 1.50 229.8 1.48 230.1 1.45 881 872 1.000 38.5 9308 0000 
30.07.2014 10:55:25  *01n 20 100TL 4 482.2 1.13 547 243.9 0.93 229 228.6 1.11 229.7 1.10 229.6 1.10 777 762 1.000 38.5 9308 0000 
30.07.2014 11:00:29  *01n 20 100TL 4 476.1 1.22 582 238.0 0.49 117 228.7 1.27 229.6 1.25 229.6 1.23 700 689 1.000 38.5 9308 0000 
30.07.2014 11:05:33  *01n 20 100TL 4 477.5 1.29 619 242.0 0.53 129 228.6 1.34 229.5 1.32 229.8 1.30 748 740 1.000 38.6 9308 0000 
30.07.2014 11:10:37  *01n 20 100TL 4 486.7 1.64 800 260.4 0.72 188 229.0 1.63 229.6 1.61 230.1 1.59 989 975 1.000 38.6 9308 0000 
30.07.2014 11:15:41  *01n 20 100TL 4 490.1 1.79 878 267.8 0.80 215 228.8 1.76 229.5 1.74 229.7 1.71 1093 1075 1.000 38.6 9308 0000 
30.07.2014 11:20:45  *01n 20 100TL 4 489.6 2.04 1001 280.1 0.93 263 228.9 1.99 229.5 1.97 229.8 1.94 1264 1249 1.000 38.7 9308 0000 
30.07.2014 11:25:49  *01n 20 100TL 4 485.5 1.78 865 267.4 0.79 212 229.0 1.75 229.4 1.72 229.7 1.70 1077 1062 1.000 38.7 9308 0000 
30.07.2014 11:30:53  *01n 20 100TL 4 484.2 1.57 763 257.4 0.68 177 228.8 1.57 229.4 1.55 229.7 1.52 941 929 1.000 38.7 9308 0000 
30.07.2014 11:35:57  *01n 20 100TL 4 484.2 1.75 849 266.3 0.77 207 228.7 1.72 229.3 1.70 229.8 1.67 1056 1045 1.000 38.8 9308 0000 
30.07.2014 11:41:01  *01n 20 100TL 4 482.4 1.41 684 249.3 0.61 152 228.5 1.44 228.7 1.42 229.9 1.40 836 825 1.000 38.8 9308 0000 
30.07.2014 11:46:05  *01n 20 100TL 4 482.6 1.23 598 250.5 1.02 256 228.3 1.22 228.9 1.22 229.9 1.22 855 842 1.000 38.9 9308 0000 
30.07.2014 11:51:09  *01n 20 100TL 4 483.5 1.52 736 254.8 0.65 167 228.3 1.53 229.2 1.51 229.9 1.48 904 894 1.000 38.9 9308 0000 
30.07.2014 11:56:13  *01n 20 100TL 4 483.9 1.53 744 254.9 0.66 168 228.4 1.53 229.4 1.51 229.7 1.49 913 900 1.000 38.9 9308 0000 
30.07.2014 12:01:17  *01n 20 100TL 4 482.4 1.42 687 249.5 0.61 152 228.7 1.44 229.0 1.43 230.0 1.40 839 828 1.000 38.9 9308 0000 
30.07.2014 12:06:22  *01n 20 100TL 4 477.6 1.15 552 244.4 0.94 230 228.6 1.12 229.1 1.11 230.0 1.11 783 769 1.000 38.9 9308 0000 
30.07.2014 12:11:26  *01n 20 100TL 4 476.8 1.21 579 237.9 0.49 116 228.8 1.26 229.5 1.25 230.1 1.23 696 685 1.000 38.9 9308 0000 
30.07.2014 12:16:30  *01n 20 100TL 4 477.8 1.15 554 235.2 0.46 109 228.8 1.23 229.7 1.22 229.7 1.19 663 656 1.000 38.9 9308 0000 
30.07.2014 12:21:34  *01n 20 100TL 4 476.3 1.02 488 237.0 0.83 197 229.5 0.98 230.0 0.98 230.3 0.98 688 680 1.000 38.9 9308 0000 
30.07.2014 12:26:38  *01n 20 100TL 4 478.6 1.03 496 228.2 0.39 91 230.1 1.15 230.6 1.14 231.2 1.12 587 581 1.000 38.9 9308 0000 
30.07.2014 12:31:42  *01n 20 100TL 4 485.3 1.15 559 244.7 0.95 234 230.2 1.13 230.4 1.12 231.0 1.12 795 782 1.000 38.9 9308 0000 
30.07.2014 12:36:46  *01n 20 100TL 4 485.6 1.46 709 250.8 0.62 156 230.7 1.47 231.1 1.46 231.5 1.43 866 856 1.000 38.9 9308 0000 
30.07.2014 12:41:50  *01n 20 100TL 4 488.5 1.46 714 262.4 1.19 314 231.0 1.45 231.6 1.45 231.9 1.44 1029 1010 1.000 38.9 9308 0000 
30.07.2014 12:46:54  *01n 20 100TL 4 493.4 1.93 953 275.0 0.87 240 231.0 1.88 231.6 1.86 232.2 1.84 1193 1177 1.000 38.9 9308 0000 
30.07.2014 12:51:58  *01n 20 100TL 4 489.8 1.70 837 264.1 0.75 200 231.1 1.67 231.7 1.65 232.4 1.62 1037 1023 1.000 39.0 9308 0000 
30.07.2014 12:57:02  *01n 20 100TL 4 488.8 1.58 774 257.0 0.68 176 231.2 1.57 231.8 1.55 232.3 1.52 950 935 1.000 39.0 9308 0000 
30.07.2014 13:02:06  *01n 20 100TL 4 490.7 1.64 805 260.5 0.72 188 231.1 1.63 231.7 1.61 232.2 1.58 994 982 1.000 39.1 9308 0000 
30.07.2014 13:07:10  *01n 20 100TL 4 488.9 1.57 769 257.0 0.68 175 230.9 1.57 231.5 1.55 232.0 1.52 945 932 1.000 39.1 9308 0000 
30.07.2014 13:12:14  *01n 20 100TL 4 493.0 1.70 839 276.6 1.37 379 231.1 1.73 231.4 1.73 232.1 1.72 1219 1203 1.000 39.1 9308 0000 
30.07.2014 13:17:18  *01n 20 100TL 4 489.6 1.64 805 365.4 0.71 259 230.4 1.73 230.8 1.71 231.4 1.68 1065 1052 1.000 39.2 9308 0000 
30.07.2014 13:22:22  *01n 20 100TL 4 482.2 1.51 728 513.9 0.55 287 230.2 1.45 230.8 1.44 231.2 1.44 1016 1005 1.000 39.2 9308 0000 
30.07.2014 13:27:26  *01n 20 100TL 4 487.6 1.64 803 514.4 0.67 348 229.7 1.84 230.2 1.82 230.7 1.80 1152 1139 1.000 39.2 9308 0000 
30.07.2014 13:32:30  *01n 20 100TL 4 498.7 2.37 1185 529.9 1.05 558 230.1 2.62 230.5 2.60 231.1 2.57 1743 1724 1.000 39.2 9308 0000 
30.07.2014 13:37:34  *01n 20 100TL 4 491.8 1.96 966 522.9 0.78 410 229.8 1.96 230.3 1.95 230.8 1.95 1378 1355 1.000 39.3 9308 0000 
30.07.2014 13:42:38  *01n 20 100TL 4 486.9 1.63 797 517.1 0.62 323 229.6 1.60 230.3 1.59 230.7 1.59 1121 1106 1.000 39.3 9308 0000 
30.07.2014 13:47:42  *01n 20 100TL 4 482.8 1.15 557 462.5 0.45 210 229.8 1.09 230.4 1.09 230.8 1.09 769 756 1.000 39.4 9308 0000 
30.07.2014 13:52:46  *01n 20 100TL 4 483.3 1.29 623 238.9 0.53 126 229.6 1.32 230.2 1.31 230.6 1.29 750 737 1.000 39.4 9308 0000 
30.07.2014 13:57:50  *01n 20 100TL 4 488.0 1.76 862 214.0 0.78 167 230.0 1.68 230.7 1.66 231.0 1.64 1030 1016 1.000 39.4 9308 0000 
30.07.2014 14:02:54  *01n 20 100TL 4 491.7 2.58 1272 364.0 1.20 437 230.1 2.57 230.6 2.55 231.0 2.52 1710 1683 1.000 39.4 9308 0000 
30.07.2014 14:07:58  *01n 20 100TL 4 490.7 2.64 1300 524.4 1.18 619 230.2 2.86 230.7 2.84 231.2 2.81 1919 1898 1.000 39.4 9308 0000 
30.07.2014 14:13:02  *01n 20 100TL 4 487.8 2.23 1089 519.9 0.97 506 229.9 2.43 230.4 2.41 230.9 2.38 1596 1579 1.000 39.5 9308 0000 
30.07.2014 14:18:06  *01n 20 100TL 4 484.5 1.93 937 518.3 0.75 393 229.7 1.90 230.3 1.90 230.7 1.89 1332 1313 1.000 39.5 9308 0000 
30.07.2014 14:23:10  *01n 20 100TL 4 485.2 1.81 879 517.1 0.75 392 230.0 2.00 230.6 1.98 231.0 1.95 1272 1258 1.000 39.6 9308 0000 
30.07.2014 14:28:14  *01n 20 100TL 4 484.1 1.74 845 510.7 0.68 352 230.2 1.70 230.8 1.69 231.4 1.69 1199 1177 1.000 39.6 9308 0000 
30.07.2014 14:33:18  *01n 20 100TL 4 485.8 1.79 871 516.3 0.74 386 230.3 1.97 230.8 1.95 231.5 1.93 1257 1243 1.000 39.6 9308 0000 
30.07.2014 14:38:22  *01n 20 100TL 4 480.0 1.57 755 512.3 0.58 300 230.2 1.50 231.0 1.50 231.2 1.50 1058 1042 1.000 39.6 9308 0000 
30.07.2014 14:43:26  *01n 20 100TL 4 480.9 2.11 1017 514.1 0.84 434 230.3 2.07 231.0 2.06 231.3 2.06 1453 1435 1.000 39.6 9308 0000 
30.07.2014 14:48:30  *01n 20 100TL 4 491.5 3.70 1821 523.4 1.71 896 230.7 3.97 231.4 3.95 231.9 3.93 2717 2690 1.000 39.7 9308 0000 
30.07.2014 14:53:34  *01n 20 100TL 4 491.5 4.08 2009 526.0 1.77 931 230.8 4.18 231.5 4.16 232.0 4.15 2941 2897 1.000 39.8 9308 0000 
30.07.2014 14:58:38  *01n 20 100TL 4 482.5 2.75 1329 517.6 1.14 590 230.4 2.72 231.2 2.71 231.8 2.70 1920 1884 1.000 40.0 9308 0000 
30.07.2014 15:03:42  *01n 20 100TL 4 485.2 2.69 1309 517.2 1.20 625 230.4 2.87 231.5 2.85 231.9 2.82 1934 1913 1.000 40.1 9308 0000 
30.07.2014 15:08:46  *01n 20 100TL 4 487.5 3.08 1504 518.2 1.31 683 230.5 3.11 231.5 3.10 231.9 3.09 2188 2156 1.000 40.2 9308 0000 
30.07.2014 15:13:50  *01n 20 100TL 4 482.6 2.57 1243 515.1 1.07 551 230.7 2.56 231.3 2.55 232.0 2.54 1795 1776 1.000 40.2 9308 0000 
30.07.2014 15:18:54  *01n 20 100TL 4 482.2 1.99 962 510.2 0.80 411 230.5 1.95 231.2 1.95 231.8 1.94 1374 1355 1.000 40.3 9308 0000 
30.07.2014 15:23:58  *01n 20 100TL 4 475.3 1.41 673 503.2 0.51 259 230.4 1.33 231.1 1.33 231.9 1.32 933 923 1.000 40.3 9308 0000 
30.07.2014 15:29:02  *01n 20 100TL 4 469.1 0.99 466 317.5 0.56 178 230.4 0.92 231.3 0.91 232.0 0.91 647 639 1.000 40.2 9308 0000 
30.07.2014 15:34:06  *01n 20 100TL 4 472.3 0.99 469 213.0 0.37 79 230.4 1.11 231.2 1.11 231.9 1.08 549 543 1.000 40.2 9308 0000 
30.07.2014 15:39:10  *01n 20 100TL 4 464.1 0.64 300 213.0 0.44 95 230.7 0.56 231.4 0.56 231.7 0.56 396 392 1.000 40.1 9308 0000 
30.07.2014 15:44:14  *01n 20 100TL 4 469.9 0.75 352 213.0 0.24 52 230.4 0.95 231.2 0.96 231.4 0.94 404 393 1.000 40.0 9308 0000 
30.07.2014 15:49:18  *01n 20 100TL 4 463.0 0.72 333 213.0 0.22 48 230.2 0.94 231.2 0.94 231.4 0.93 381 375 1.000 39.9 9308 0000 
30.07.2014 15:54:22  *01n 20 100TL 4 459.5 0.60 276 213.0 0.38 81 229.9 0.51 230.9 0.50 231.2 0.50 359 354 1.000 39.8 9308 0000 
30.07.2014 15:59:26  *01n 20 100TL 4 470.5 0.75 353 213.0 0.24 52 230.1 0.96 231.0 0.97 231.4 0.95 405 399 1.000 39.7 9308 0000 
30.07.2014 16:04:31  *01n 20 100TL 4 472.5 0.81 383 213.0 0.27 59 230.2 0.99 231.0 1.00 231.7 0.98 442 434 1.000 39.7 9308 0000 
30.07.2014 16:09:35  *01n 20 100TL 4 475.1 0.79 378 213.0 0.64 137 230.2 0.73 231.1 0.73 231.6 0.72 516 508 1.000 39.6 9308 0000 
30.07.2014 16:14:39  *01n 20 100TL 4 484.0 1.27 618 213.0 0.52 111 230.7 1.30 231.7 1.30 232.1 1.27 730 721 1.000 39.6 9308 0000 
30.07.2014 16:19:43  *01n 20 100TL 4 481.0 1.13 547 213.0 1.06 226 231.5 1.10 232.2 1.09 232.7 1.09 776 766 1.000 39.6 9308 0000 
30.07.2014 16:24:47  *01n 20 100TL 4 482.9 1.14 552 213.0 0.45 97 231.4 1.21 232.2 1.20 233.0 1.18 650 642 1.000 39.5 9308 0000 
30.07.2014 16:29:51  *01n 20 100TL 4 471.3 0.90 428 213.0 0.32 69 231.8 1.05 232.7 1.05 233.4 1.03 498 492 1.000 39.5 9308 0000 
30.07.2014 16:34:55  *01n 20 100TL 4 468.8 0.63 296 213.0 0.45 96 232.0 0.55 232.9 0.55 233.7 0.54 393 386 1.000 39.5 9308 0000 
30.07.2014 16:39:59  *01n 20 100TL 4 478.3 0.63 305 213.0 0.47 102 232.0 0.57 233.1 0.57 233.8 0.57 407 402 1.000 39.5 9308 0000 
30.07.2014 16:45:03  *01n 20 100TL 4 476.7 0.74 355 213.0 0.24 52 231.7 0.96 232.5 0.97 233.4 0.94 407 401 1.000 39.4 9308 0000 
30.07.2014 16:50:07  *01n 20 100TL 4 464.1 0.57 269 213.0 0.15 32 231.5 0.87 232.4 0.89 233.1 0.86 301 297 1.000 39.4 9308 0000 
30.07.2014 16:55:11  *01n 20 100TL 4 463.1 0.69 322 213.0 0.21 46 231.6 0.93 232.5 0.94 233.2 0.92 368 363 1.000 39.4 9308 0000 
30.07.2014 17:00:15  *01n 20 100TL 4 474.7 0.69 331 213.0 0.53 114 231.9 0.62 232.7 0.62 233.5 0.62 446 437 1.000 39.3 9308 0000 
30.07.2014 17:05:19  *01n 20 100TL 4 474.5 0.74 351 213.0 0.58 125 232.3 0.67 233.2 0.67 234.0 0.67 477 471 1.000 39.4 9308 0000 
30.07.2014 17:10:23  *01n 20 100TL 4 476.8 0.84 401 213.0 0.29 63 232.5 1.01 233.4 1.01 234.1 1.00 465 457 1.000 39.4 9308 0000 
30.07.2014 17:15:27  *01n 20 100TL 4 468.0 0.74 349 213.0 0.24 52 232.6 0.96 233.5 0.97 234.2 0.95 401 396 1.000 39.3 9308 0000 
30.07.2014 17:20:31  *01n 20 100TL 4 467.2 0.68 319 213.0 0.21 44 232.4 0.93 233.3 0.93 234.0 0.90 364 355 1.000 39.3 9308 0000 
30.07.2014 17:25:35  *01n 20 100TL 4 461.6 0.61 284 213.0 0.16 35 232.3 0.89 233.2 0.90 233.8 0.88 320 309 1.000 39.3 9308 0000 
30.07.2014 17:30:39  *01n 20 100TL 4 408.6 0.47 193 213.0 0.07 14 232.1 0.83 233.1 0.84 233.6 0.82 208 204 1.000 39.3 9308 0000 
30.07.2014 17:35:43  *01n 20 100TL 4 372.8 0.49 184 213.0 0.07 16 232.3 0.83 233.3 0.84 233.6 0.82 200 198 1.000 39.3 9308 0000 
30.07.2014 17:40:47  *01n 20 100TL 4 437.6 0.77 340 213.0 0.54 115 232.6 0.64 233.5 0.63 233.9 0.63 457 448 1.000 39.3 9308 0000 
30.07.2014 17:45:51  *01n 20 100TL 4 484.4 1.12 546 213.0 0.45 96 233.0 1.20 233.7 1.20 234.1 1.17 643 636 1.000 39.3 9308 0000 
30.07.2014 17:50:55  *01n 20 100TL 4 473.3 0.83 392 213.0 0.28 61 233.0 1.01 234.0 1.01 234.1 0.99 454 448 1.000 39.3 9308 0000 
30.07.2014 17:55:59  *01n 20 100TL 4 472.0 0.86 406 213.0 0.30 64 232.7 1.02 233.7 1.02 233.8 1.00 470 463 1.000 39.3 9308 0000 
30.07.2014 18:01:03  *01n 20 100TL 4 476.0 0.85 406 213.0 0.30 64 232.6 1.03 233.5 1.03 233.7 1.01 471 465 1.000 39.3 9308 0000 
30.07.2014 18:06:07  *01n 20 100TL 4 467.4 0.68 318 213.0 0.49 105 232.5 0.59 233.6 0.59 233.7 0.59 424 418 1.000 39.3 9308 0000 
30.07.2014 18:11:11  *01n 20 100TL 4 471.8 0.75 354 213.0 0.58 124 232.7 0.67 233.7 0.67 233.9 0.67 479 474 1.000 39.3 9308 0000 
30.07.2014 18:16:15  *01n 20 100TL 4 472.2 0.84 400 213.0 0.29 63 232.8 1.02 233.9 1.02 234.0 1.00 464 459 1.000 39.3 9308 0000 
30.07.2014 18:21:19  *01n 20 100TL 4 477.4 1.00 477 213.0 0.38 81 233.4 1.11 234.4 1.11 234.7 1.08 559 549 1.000 39.3 9308 0000 
30.07.2014 18:26:23  *01n 20 100TL 4 479.4 1.14 550 213.0 0.45 96 233.4 1.20 234.4 1.19 234.8 1.17 647 639 1.000 39.3 9308 0000 
30.07.2014 18:31:27  *01n 20 100TL 4 482.5 1.06 515 213.0 0.98 210 233.5 1.01 234.4 1.01 234.9 1.01 726 712 1.000 39.3 9308 0000 
30.07.2014 18:36:31  *01n 20 100TL 4 474.0 0.83 393 213.0 0.29 62 233.2 1.02 234.3 1.02 234.6 1.00 455 450 1.000 39.3 9308 0000 
30.07.2014 18:41:35  *01n 20 100TL 4 455.1 0.56 258 213.0 0.14 29 233.1 0.87 234.2 0.88 234.4 0.86 288 280 1.000 39.2 9308 0000 
30.07.2014 18:46:39  *01n 20 100TL 4 460.5 0.61 282 213.0 0.16 35 233.0 0.89 234.2 0.90 234.5 0.88 318 311 1.000 39.3 9308 0000 
30.07.2014 18:51:43  *01n 20 100TL 4 389.1 0.47 186 213.0 0.15 32 233.1 0.30 234.4 0.30 234.5 0.30 219 216 1.000 39.3 9308 0000 
30.07.2014 18:56:47  *01n 20 100TL 4 396.2 0.54 216 213.0 0.10 22 233.0 0.84 234.4 0.85 234.5 0.83 239 233 1.000 39.3 9308 0000 
30.07.2014 19:01:51  *01n 20 100TL 4 456.0 0.75 345 213.0 0.24 51 233.3 0.96 234.7 0.97 234.8 0.94 396 390 1.000 39.3 9308 0000 
30.07.2014 19:06:55  *01n 20 100TL 4 465.9 0.70 329 213.0 0.53 113 233.4 0.62 234.6 0.62 234.8 0.62 444 439 1.000 39.3 9308 0000 
30.07.2014 19:11:59  *01n 20 100TL 4 456.1 0.58 265 213.0 0.14 31 233.3 0.89 234.6 0.89 234.8 0.87 297 294 1.000 39.3 9308 0000 
30.07.2014 19:17:03  *01n 20 100TL 4 375.7 0.52 198 213.0 0.09 20 233.4 0.84 234.7 0.85 234.8 0.83 218 215 1.000 39.2 9308 0000 
30.07.2014 19:22:07  *01n 20 100TL 4 428.3 0.52 226 213.0 0.10 23 232.8 0.85 234.2 0.86 234.2 0.84 249 245 1.000 39.3 9308 0000 
30.07.2014 19:27:11  *01n 20 100TL 4 377.8 0.37 140 212.9 0.02 5 232.6 0.20 234.0 0.20 233.9 0.20 147 144 1.000 39.2 9308 0000 
30.07.2014 19:32:15  *01n 20 100TL 4 372.7 0.28 106 213.0 0.00 0 232.7 0.14 234.1 0.14 234.2 0.14 107 105 1.000 39.2 9308 0000 
30.07.2014 19:37:19  *01n 20 100TL 4 372.7 0.22 84 213.0 0.00 0 232.9 0.79 234.4 0.81 234.4 0.79 84 82 1.000 39.2 9308 0000 
30.07.2014 19:42:23  *01n 20 100TL 4 372.7 0.13 51 212.9 0.00 0 232.9 0.79 234.2 0.80 234.3 0.79 51 48 1.000 39.2 9308 0000 
