27.06.2014 08:01:50  *01n 20 100TL 4 493.0 4.22 2085 529.9 2.01 1067 230.2 4.58 230.8 4.56 231.5 4.54 3152 3114 1.000 37.1 55421 0000 
27.06.2014 08:06:54  *01n 20 100TL 4 493.9 4.71 2330 528.5 2.22 1177 230.1 5.08 230.7 5.07 231.2 5.04 3508 3466 1.000 37.4 55421 0000 
27.06.2014 08:11:58  *01n 20 100TL 4 486.2 5.59 2718 523.8 2.64 1385 230.1 5.93 230.6 5.92 231.2 5.89 4104 4057 1.000 37.8 55421 0000 
27.06.2014 08:17:02  *01n 20 100TL 4 479.7 5.60 2689 522.1 2.62 1371 230.3 5.86 230.9 5.85 231.4 5.82 4061 4016 1.000 38.1 55421 0000 
27.06.2014 08:22:06  *01n 20 100TL 4 484.0 6.08 2947 512.5 2.90 1490 229.9 6.40 230.7 6.39 231.1 6.37 4438 4390 1.000 38.5 55421 0000 
27.06.2014 08:27:10  *01n 20 100TL 4 474.7 6.08 2887 512.5 2.85 1463 229.5 6.28 230.4 6.27 230.7 6.25 4351 4298 1.000 39.0 55421 0000 
27.06.2014 08:32:14  *01n 20 100TL 4 469.0 6.43 3017 504.7 2.80 1414 229.9 6.29 230.7 6.27 231.1 6.26 4432 4344 1.000 39.4 55421 0000 
27.06.2014 08:37:18  *01n 20 100TL 4 475.7 6.10 2902 505.0 2.90 1465 230.7 6.28 231.5 6.27 231.9 6.25 4367 4316 1.000 39.7 55421 0000 
27.06.2014 08:42:22  *01n 20 100TL 4 471.8 6.93 3270 502.6 3.30 1659 230.9 7.06 231.6 7.05 232.3 7.03 4929 4876 1.000 40.1 55421 0000 
27.06.2014 08:47:26  *01n 20 100TL 4 468.9 7.02 3293 500.1 3.34 1671 230.8 7.13 231.5 7.13 232.2 7.10 4964 4910 1.000 40.5 55421 0000 
27.06.2014 08:52:30  *01n 20 100TL 4 466.5 7.13 3328 498.8 3.38 1688 231.0 7.18 231.8 7.17 232.4 7.15 5017 4956 1.000 40.8 55421 0000 
27.06.2014 08:57:34  *01n 20 100TL 4 464.6 7.48 3478 495.8 3.56 1765 231.1 7.51 231.8 7.50 232.5 7.47 5244 5185 1.000 41.2 55421 0000 
27.06.2014 09:02:38  *01n 20 100TL 4 464.1 7.65 3552 494.0 3.65 1806 230.9 7.68 231.5 7.68 232.3 7.65 5358 5297 1.000 41.5 55421 0000 
27.06.2014 09:07:42  *01n 20 100TL 4 465.4 7.90 3680 486.7 3.85 1876 230.8 7.95 231.3 7.95 232.1 7.92 5556 5494 1.000 41.9 55421 0000 
27.06.2014 09:12:46  *01n 20 100TL 4 474.6 5.15 2445 479.1 2.55 1223 230.6 5.31 231.0 5.29 231.7 5.27 3669 3627 1.000 42.2 55421 0000 
27.06.2014 09:17:50  *01n 20 100TL 4 460.2 7.58 3493 502.6 3.50 1763 231.4 7.52 231.9 7.52 232.7 7.49 5257 5203 1.000 42.4 55421 0000 
27.06.2014 09:22:54  *01n 20 100TL 4 461.3 8.02 3701 489.8 3.83 1880 232.1 7.95 232.2 7.94 233.3 7.91 5582 5513 1.000 42.6 55421 0000 
27.06.2014 09:27:58  *01n 20 100TL 4 458.6 8.11 3723 489.4 3.86 1891 232.0 8.02 232.0 8.01 233.2 7.98 5614 5554 1.000 42.8 55421 0000 
27.06.2014 09:33:02  *01n 20 100TL 4 454.9 8.21 3737 486.0 3.90 1895 231.4 8.05 232.1 8.04 232.9 8.02 5633 5574 1.000 43.1 55421 0000 
27.06.2014 09:38:06  *01n 20 100TL 4 454.2 8.29 3767 484.3 3.94 1909 231.3 8.11 232.0 8.11 232.7 8.08 5677 5615 1.000 43.4 55421 0000 
27.06.2014 09:43:10  *01n 20 100TL 4 453.0 8.39 3803 480.7 4.01 1930 231.3 8.20 231.9 8.20 232.7 8.17 5734 5676 1.000 43.7 55421 0000 
27.06.2014 09:48:14  *01n 20 100TL 4 452.2 8.49 3843 482.5 4.04 1951 230.7 8.30 231.5 8.30 232.2 8.27 5794 5729 1.000 44.0 55421 0000 
27.06.2014 09:53:18  *01n 20 100TL 4 450.3 8.64 3895 481.3 4.10 1975 229.9 8.44 230.7 8.43 231.5 8.41 5870 5812 1.000 44.2 55421 0000 
27.06.2014 09:58:22  *01n 20 100TL 4 450.4 8.75 3942 477.1 4.18 1997 232.5 8.44 233.2 8.44 234.0 8.41 5940 5876 1.000 44.5 55421 0000 
27.06.2014 10:03:26  *01n 20 100TL 4 449.6 8.81 3964 472.2 4.25 2007 234.3 8.41 235.1 8.41 235.8 8.38 5971 5903 1.000 44.7 55421 0000 
27.06.2014 10:08:30  *01n 20 100TL 4 446.7 8.93 3992 472.9 4.28 2025 234.2 8.49 235.0 8.49 235.7 8.47 6017 5954 1.000 45.0 55421 0000 
27.06.2014 10:13:34  *01n 20 100TL 4 446.3 9.04 4035 471.3 4.35 2051 233.9 8.59 234.8 8.59 235.3 8.56 6087 6016 1.000 45.2 55421 0000 
27.06.2014 10:18:38  *01n 20 100TL 4 444.5 9.14 4066 470.2 4.40 2069 233.9 8.68 234.6 8.67 235.2 8.65 6135 6071 1.000 45.4 55421 0000 
27.06.2014 10:23:42  *01n 20 100TL 4 442.9 9.27 4106 469.3 4.44 2086 234.1 8.75 234.7 8.75 235.2 8.72 6193 6131 1.000 45.7 55421 0000 
27.06.2014 10:28:46  *01n 20 100TL 4 442.5 9.35 4138 468.0 4.49 2102 234.1 8.81 234.7 8.81 235.3 8.78 6240 6176 1.000 45.9 55421 0000 
27.06.2014 10:33:50  *01n 20 100TL 4 441.3 9.43 4165 468.0 4.52 2119 233.7 8.89 234.4 8.88 235.2 8.86 6285 6219 1.000 46.2 55421 0000 
27.06.2014 10:38:54  *01n 20 100TL 4 440.9 9.48 4183 464.4 4.57 2126 233.5 8.93 234.2 8.93 234.9 8.91 6309 6245 1.000 46.4 55421 0000 
27.06.2014 10:43:58  *01n 20 100TL 4 437.9 9.58 4197 464.8 4.58 2133 233.4 8.95 234.5 8.95 235.2 8.92 6331 6263 1.000 46.6 55421 0000 
27.06.2014 10:49:02  *01n 20 100TL 4 437.4 9.63 4213 463.2 4.63 2146 233.4 8.99 234.8 8.99 235.4 8.96 6359 6295 1.000 46.8 55421 0000 
27.06.2014 10:54:06  *01n 20 100TL 4 437.0 9.94 4348 462.6 4.51 2089 233.7 9.02 234.8 8.98 235.2 8.96 6438 6329 1.000 47.0 55421 0000 
27.06.2014 10:59:10  *01n 20 100TL 4 436.7 9.75 4258 460.4 4.70 2165 233.6 9.09 234.5 9.09 235.0 9.06 6423 6358 1.000 47.2 55421 0000 
27.06.2014 11:04:14  *01n 20 100TL 4 435.3 9.85 4291 462.5 4.72 2186 234.1 9.14 234.7 9.14 235.2 9.11 6478 6411 1.000 47.4 55421 0000 
27.06.2014 11:09:18  *01n 20 100TL 4 433.1 9.95 4313 461.4 4.76 2197 233.7 9.20 234.5 9.20 234.9 9.17 6510 6442 1.000 47.6 55421 0000 
27.06.2014 11:14:22  *01n 20 100TL 4 433.8 9.94 4313 460.3 4.77 2197 233.5 9.21 234.3 9.21 234.8 9.18 6510 6445 1.000 47.8 55421 0000 
27.06.2014 11:19:26  *01n 20 100TL 4 434.2 9.98 4336 458.6 4.81 2210 233.5 9.26 234.3 9.26 234.8 9.23 6546 6477 1.000 48.0 55421 0000 
27.06.2014 11:24:30  *01n 20 100TL 4 435.5 10.04 4374 462.9 4.81 2229 233.7 9.33 234.4 9.33 234.8 9.31 6604 6532 1.000 48.1 55421 0000 
27.06.2014 11:29:34  *01n 20 100TL 4 433.8 10.12 4392 459.8 4.85 2231 233.7 9.36 234.3 9.36 235.0 9.33 6624 6552 1.000 48.3 55421 0000 
27.06.2014 11:34:38  *01n 20 100TL 4 432.1 10.16 4391 460.4 4.84 2231 233.6 9.36 234.2 9.36 234.9 9.34 6623 6553 1.000 48.4 55421 0000 
27.06.2014 11:39:42  *01n 20 100TL 4 433.9 10.18 4418 460.6 4.88 2250 233.8 9.42 234.3 9.42 235.0 9.40 6668 6596 1.000 48.6 55421 0000 
27.06.2014 11:44:46  *01n 20 100TL 4 432.1 10.56 4565 461.3 4.71 2175 233.8 9.42 234.3 9.40 235.1 9.37 6742 6614 1.000 48.7 55421 0000 
27.06.2014 11:49:51  *01n 20 100TL 4 431.4 10.59 4570 458.8 4.76 2184 233.3 9.45 233.8 9.43 234.6 9.40 6757 6622 1.000 48.7 55421 0000 
27.06.2014 11:54:55  *01n 20 100TL 4 430.4 10.40 4477 457.1 4.97 2275 233.4 9.56 234.1 9.56 234.6 9.53 6752 6683 1.000 48.7 55421 0000 
27.06.2014 11:59:59  *01n 20 100TL 4 431.6 10.62 4585 458.6 5.09 2335 233.8 9.78 234.3 9.78 234.9 9.75 6921 6843 1.000 48.8 55421 0000 
27.06.2014 12:05:03  *01n 20 100TL 4 427.2 10.67 4560 457.3 5.09 2327 233.7 9.72 234.4 9.72 234.8 9.69 6888 6811 1.000 48.6 55421 0000 
27.06.2014 12:10:07  *01n 20 100TL 4 428.7 10.44 4476 456.5 5.00 2283 233.6 9.56 234.3 9.56 234.7 9.53 6759 6691 1.000 48.3 55421 0000 
27.06.2014 12:15:11  *01n 20 100TL 4 430.4 10.40 4477 458.1 4.98 2284 233.5 9.57 234.0 9.57 234.6 9.54 6762 6689 1.000 48.3 55421 0000 
27.06.2014 12:20:15  *01n 20 100TL 4 429.7 10.32 4437 458.0 4.94 2263 234.4 9.43 234.9 9.43 235.5 9.41 6701 6626 1.000 48.4 55421 0000 
27.06.2014 12:25:19  *01n 20 100TL 4 431.2 10.19 4395 457.8 4.89 2239 234.5 9.34 235.3 9.34 235.7 9.31 6635 6564 1.000 48.6 55421 0000 
27.06.2014 12:30:23  *01n 20 100TL 4 429.0 10.35 4441 456.9 4.95 2261 234.7 9.43 235.5 9.43 236.2 9.41 6703 6633 1.000 48.7 55421 0000 
27.06.2014 12:35:27  *01n 20 100TL 4 431.4 10.56 4556 457.7 4.77 2186 234.8 9.42 235.5 9.39 236.3 9.36 6744 6643 1.000 48.9 55421 0000 
27.06.2014 12:40:31  *01n 20 100TL 4 431.6 10.28 4438 458.1 4.92 2257 235.3 9.40 236.0 9.39 236.9 9.37 6696 6626 1.000 48.9 55421 0000 
27.06.2014 12:45:35  *01n 20 100TL 4 431.2 10.33 4457 458.6 4.94 2266 235.7 9.42 236.3 9.42 237.1 9.39 6723 6651 1.000 49.0 55421 0000 
27.06.2014 12:50:39  *01n 20 100TL 4 432.5 10.50 4542 460.5 4.72 2174 235.7 9.37 236.4 9.34 236.9 9.32 6718 6631 1.000 49.0 55421 0000 
27.06.2014 12:55:43  *01n 20 100TL 4 431.5 10.19 4398 461.1 4.86 2241 236.3 9.30 236.5 9.30 236.8 9.28 6640 6570 1.000 48.6 55421 0000 
27.06.2014 13:00:47  *01n 20 100TL 4 434.1 10.07 4372 461.4 4.82 2227 236.6 9.24 236.4 9.24 237.5 9.21 6600 6532 1.000 48.5 55421 0000 
27.06.2014 13:05:51  *01n 20 100TL 4 431.1 10.06 4338 460.9 4.79 2208 236.4 9.16 236.9 9.16 237.7 9.13 6546 6480 1.000 48.6 55421 0000 
27.06.2014 13:10:55  *01n 20 100TL 4 434.2 10.00 4344 460.6 4.79 2209 236.6 9.16 237.1 9.16 237.7 9.13 6554 6485 1.000 48.7 55421 0000 
27.06.2014 13:15:59  *01n 20 100TL 4 433.6 9.99 4335 459.7 4.80 2206 236.6 9.14 237.3 9.14 237.8 9.11 6542 6474 1.000 48.9 55421 0000 
27.06.2014 13:21:03  *01n 20 100TL 4 433.5 9.90 4293 461.1 4.73 2184 235.7 9.08 236.6 9.08 236.9 9.05 6477 6411 1.000 49.0 55421 0000 
27.06.2014 13:26:07  *01n 20 100TL 4 432.3 9.79 4233 461.8 4.66 2152 235.8 8.95 236.7 8.95 237.1 8.92 6385 6317 1.000 49.0 55421 0000 
27.06.2014 13:31:11  *01n 20 100TL 4 430.0 10.09 4342 458.2 4.51 2068 235.8 8.88 236.6 8.84 236.9 8.83 6411 6283 1.000 49.0 55421 0000 
27.06.2014 13:36:15  *01n 20 100TL 4 431.0 9.71 4187 459.5 4.61 2120 235.7 8.84 236.6 8.84 236.9 8.81 6307 6240 1.000 49.1 55421 0000 
27.06.2014 13:41:19  *01n 20 100TL 4 433.2 9.47 4104 460.3 4.51 2076 235.4 8.69 236.2 8.68 236.6 8.65 6180 6117 1.000 49.1 55421 0000 
27.06.2014 13:46:25  *01n 20 100TL 4 429.9 9.64 4146 457.5 4.57 2093 235.5 8.76 236.3 8.76 236.8 8.73 6239 6172 1.000 49.2 55421 0000 
27.06.2014 13:51:27  *01n 20 100TL 4 430.7 9.69 4178 457.8 4.33 1985 235.5 8.60 236.0 8.58 236.7 8.55 6165 6079 1.000 49.2 55421 0000 
27.06.2014 13:56:31  *01n 20 100TL 4 432.9 9.38 4063 458.8 4.47 2051 236.0 8.56 236.5 8.56 237.2 8.53 6114 6051 1.000 49.2 55421 0000 
27.06.2014 14:01:35  *01n 20 100TL 4 437.8 9.45 4139 463.3 4.26 1977 236.3 8.52 236.9 8.49 237.6 8.47 6117 6044 1.000 49.3 55421 0000 
27.06.2014 14:06:39  *01n 20 100TL 4 441.0 9.47 4179 468.5 4.24 1987 236.2 8.54 237.0 8.51 237.5 8.49 6168 6057 1.000 49.4 55421 0000 
27.06.2014 14:11:43  *01n 20 100TL 4 438.4 9.43 4138 466.0 4.22 1969 236.2 8.49 236.9 8.46 237.4 8.44 6111 6019 1.000 49.4 55421 0000 
27.06.2014 14:16:47  *01n 20 100TL 4 434.1 9.33 4054 465.2 4.10 1911 236.1 8.29 236.8 8.27 237.4 8.24 5967 5877 1.000 49.5 55421 0000 
27.06.2014 14:21:51  *01n 20 100TL 4 438.4 9.10 3989 467.6 4.31 2016 235.9 8.42 236.7 8.42 237.2 8.39 6006 5944 1.000 49.5 55421 0000 
27.06.2014 14:26:55  *01n 20 100TL 4 439.6 9.21 4050 465.0 4.15 1932 235.7 8.30 236.3 8.28 236.9 8.26 5983 5876 1.000 49.5 55421 0000 
27.06.2014 14:31:59  *01n 20 100TL 4 444.5 8.70 3868 466.5 4.18 1953 236.1 8.16 236.6 8.16 237.1 8.13 5822 5761 1.000 49.5 55421 0000 
27.06.2014 14:37:03  *01n 20 100TL 4 441.1 8.73 3851 462.9 3.98 1845 236.3 7.94 236.8 7.92 237.3 7.91 5697 5635 1.000 49.5 55421 0000 
27.06.2014 14:42:07  *01n 20 100TL 4 437.0 8.39 3669 466.5 3.95 1845 235.9 7.74 236.5 7.73 237.1 7.70 5514 5458 1.000 49.5 55421 0000 
27.06.2014 14:47:11  *01n 20 100TL 4 444.7 8.02 3571 471.6 3.80 1796 235.9 7.54 236.5 7.53 237.2 7.51 5367 5311 1.000 49.4 55421 0000 
27.06.2014 14:52:15  *01n 20 100TL 4 459.7 7.75 3563 478.2 3.62 1735 235.8 7.37 236.3 7.35 237.1 7.33 5301 5217 1.000 49.3 55421 0000 
27.06.2014 14:57:19  *01n 20 100TL 4 462.3 5.71 2641 484.6 2.70 1311 235.8 5.57 236.4 5.56 237.1 5.53 3953 3901 1.000 49.2 55421 0000 
27.06.2014 15:02:23  *01n 20 100TL 4 463.8 8.17 3793 480.6 3.98 1917 236.3 7.98 236.8 7.97 237.6 7.94 5710 5638 1.000 49.0 55421 0000 
27.06.2014 15:07:27  *01n 20 100TL 4 463.1 7.84 3635 468.8 3.97 1863 235.9 7.72 236.7 7.71 237.5 7.68 5498 5439 1.000 48.9 55421 0000 
27.06.2014 15:12:31  *01n 20 100TL 4 458.7 7.35 3375 473.4 3.60 1704 235.5 7.14 236.3 7.14 237.1 7.11 5080 5026 1.000 48.8 55421 0000 
27.06.2014 15:17:35  *01n 20 100TL 4 453.1 8.01 3631 469.6 3.75 1765 235.8 7.49 236.4 7.47 237.1 7.44 5398 5300 1.000 48.7 55421 0000 
27.06.2014 15:22:39  *01n 20 100TL 4 460.5 7.08 3260 468.2 3.46 1621 235.5 6.82 236.1 6.81 236.9 6.78 4885 4826 1.000 48.7 55421 0000 
27.06.2014 15:27:43  *01n 20 100TL 4 466.8 6.73 3142 445.2 3.52 1570 235.8 6.63 236.3 6.62 237.2 6.59 4713 4657 1.000 48.6 55421 0000 
27.06.2014 15:32:47  *01n 20 100TL 4 466.1 5.27 2458 465.7 2.61 1219 235.9 5.19 236.4 5.18 237.5 5.15 3677 3634 1.000 48.5 55421 0000 
27.06.2014 15:37:51  *01n 20 100TL 4 438.3 5.88 2577 464.5 2.73 1268 236.3 5.43 236.5 5.42 237.7 5.40 3846 3805 1.000 48.2 55421 0000 
27.06.2014 15:42:55  *01n 20 100TL 4 447.4 7.47 3344 481.5 3.24 1560 234.0 6.86 234.3 6.85 235.0 6.83 4907 4818 1.000 48.0 55421 0000 
27.06.2014 15:47:59  *01n 20 100TL 4 451.6 7.91 3575 482.2 3.47 1677 233.9 7.35 234.5 7.33 235.1 7.32 5254 5165 1.000 47.9 55421 0000 
27.06.2014 15:53:03  *01n 20 100TL 4 455.5 6.35 2897 476.0 2.89 1375 233.9 5.96 234.4 5.95 235.2 5.93 4274 4188 1.000 47.8 55421 0000 
27.06.2014 15:58:08  *01n 20 100TL 4 438.2 6.20 2717 479.0 2.57 1235 234.0 5.54 234.5 5.53 235.5 5.50 3953 3894 1.000 47.7 55421 0000 
27.06.2014 16:03:12  *01n 20 100TL 4 449.8 6.83 3073 482.4 3.16 1525 234.7 6.50 235.4 6.50 236.0 6.47 4599 4551 1.000 47.6 55421 0000 
27.06.2014 16:08:16  *01n 20 100TL 4 456.6 5.67 2589 476.4 2.65 1264 234.6 5.46 235.2 5.45 235.9 5.42 3854 3808 1.000 47.5 55421 0000 
27.06.2014 16:13:20  *01n 20 100TL 4 462.0 5.63 2602 485.7 2.63 1279 234.3 5.52 235.1 5.51 235.7 5.48 3882 3840 1.000 47.4 55421 0000 
27.06.2014 16:18:24  *01n 20 100TL 4 455.7 5.74 2618 486.2 2.64 1285 234.7 5.54 235.1 5.53 236.1 5.50 3904 3862 1.000 47.2 55421 0000 
27.06.2014 16:23:28  *01n 20 100TL 4 448.0 5.44 2438 484.9 2.26 1099 234.6 4.97 235.4 4.95 236.2 4.93 3539 3500 1.000 47.1 55421 0000 
27.06.2014 16:28:32  *01n 20 100TL 4 461.2 5.00 2308 483.5 2.31 1118 234.7 4.87 235.3 4.86 236.0 4.83 3427 3392 1.000 46.9 55421 0000 
27.06.2014 16:33:36  *01n 20 100TL 4 461.9 5.01 2314 486.9 2.18 1064 234.9 4.70 235.5 4.69 236.2 4.68 3381 3320 1.000 46.7 55421 0000 
27.06.2014 16:38:40  *01n 20 100TL 4 461.5 4.17 1926 488.1 1.78 870 234.9 3.89 235.3 3.89 236.2 3.87 2798 2748 1.000 46.5 55421 0000 
27.06.2014 16:43:44  *01n 20 100TL 4 459.6 4.65 2137 494.0 1.93 957 234.7 4.32 235.4 4.31 236.4 4.29 3096 3047 1.000 46.3 55421 0000 
27.06.2014 16:48:48  *01n 20 100TL 4 466.6 4.30 2011 485.2 1.89 919 234.6 4.10 235.6 4.08 236.5 4.07 2932 2891 1.000 46.1 55421 0000 
27.06.2014 16:53:52  *01n 20 100TL 4 466.0 4.09 1908 497.9 1.70 850 234.5 3.86 235.4 3.85 236.3 3.83 2762 2720 1.000 45.9 55421 0000 
27.06.2014 16:58:56  *01n 20 100TL 4 465.7 3.34 1559 493.5 1.39 686 234.3 3.15 235.4 3.14 236.2 3.13 2247 2220 1.000 45.7 55421 0000 
27.06.2014 17:04:00  *01n 20 100TL 4 467.5 3.88 1816 497.5 1.62 810 234.6 3.65 235.5 3.64 236.5 3.62 2628 2575 1.000 45.5 55421 0000 
27.06.2014 17:09:04  *01n 20 100TL 4 466.6 3.61 1688 495.0 1.51 750 234.4 3.41 235.2 3.40 236.2 3.39 2442 2403 1.000 45.3 55421 0000 
27.06.2014 17:14:08  *01n 20 100TL 4 468.3 3.70 1733 498.5 1.54 769 234.6 3.48 235.3 3.47 236.3 3.46 2505 2455 1.000 45.1 55421 0000 
27.06.2014 17:19:12  *01n 20 100TL 4 466.6 3.72 1740 499.2 1.54 770 235.0 3.50 235.7 3.49 236.5 3.48 2512 2475 1.000 44.9 55421 0000 
27.06.2014 17:24:16  *01n 20 100TL 4 469.6 3.41 1605 496.1 1.43 711 235.1 3.22 235.6 3.21 236.5 3.20 2317 2278 1.000 44.7 55421 0000 
27.06.2014 17:29:20  *01n 20 100TL 4 470.0 3.19 1503 496.4 1.33 663 234.7 3.03 235.1 3.03 236.2 3.01 2167 2139 1.000 44.5 55421 0000 
27.06.2014 17:34:24  *01n 20 100TL 4 466.4 3.03 1416 491.4 1.26 620 234.2 2.84 234.7 2.83 235.6 2.82 2037 1998 1.000 44.4 55421 0000 
27.06.2014 17:39:28  *01n 20 100TL 4 469.8 2.95 1386 494.5 1.22 606 234.1 2.80 234.7 2.79 235.5 2.78 1993 1969 1.000 44.2 55421 0000 
27.06.2014 17:44:32  *01n 20 100TL 4 470.5 3.14 1480 497.9 1.31 653 234.3 2.99 235.0 2.99 235.9 2.97 2135 2110 1.000 44.0 55421 0000 
27.06.2014 17:49:36  *01n 20 100TL 4 474.5 2.91 1382 495.1 1.25 621 234.2 2.81 234.7 2.81 235.7 2.79 2004 1980 1.000 43.9 55421 0000 
27.06.2014 17:54:40  *01n 20 100TL 4 477.7 2.71 1297 497.7 1.15 575 234.2 2.63 234.7 2.62 235.7 2.61 1875 1850 1.000 43.7 55421 0000 
27.06.2014 17:59:44  *01n 20 100TL 4 474.5 2.60 1233 497.5 1.07 534 234.2 2.47 234.7 2.46 235.6 2.45 1769 1738 1.000 43.6 55421 0000 
27.06.2014 18:04:48  *01n 20 100TL 4 472.5 2.58 1221 499.3 1.05 525 234.3 2.45 234.9 2.45 235.8 2.44 1748 1728 1.000 43.5 55421 0000 
27.06.2014 18:09:52  *01n 20 100TL 4 475.9 2.66 1266 499.4 1.10 551 234.3 2.56 234.8 2.55 235.8 2.54 1820 1800 1.000 43.3 55421 0000 
27.06.2014 18:14:56  *01n 20 100TL 4 472.5 2.59 1225 498.8 1.05 526 234.3 2.45 234.7 2.45 235.5 2.44 1753 1730 1.000 43.2 55421 0000 
27.06.2014 18:20:00  *01n 20 100TL 4 471.0 2.44 1150 497.5 0.98 488 233.9 2.29 234.5 2.28 235.3 2.27 1641 1609 1.000 43.1 55421 0000 
27.06.2014 18:25:04  *01n 20 100TL 4 472.3 2.42 1143 499.9 0.97 486 233.7 2.29 234.6 2.28 235.5 2.27 1631 1609 1.000 42.9 55421 0000 
