25.04.2014 19:22:54  *01n 20 100TL 4 393.9 0.24 97 438.4 0.00 0 231.1 0.13 232.4 0.13 232.8 0.13 97 96 1.000 40.1 47389 0000 
25.04.2014 19:27:58  *01n 20 100TL 4 393.9 0.20 81 438.4 0.00 0 231.4 0.78 232.6 0.81 232.9 0.78 81 80 1.000 40.0 47389 0000 
25.04.2014 19:33:02  *01n 20 100TL 4 393.9 0.19 75 438.4 0.00 0 231.7 0.78 232.8 0.80 233.1 0.78 75 74 1.000 40.0 47389 0000 
25.04.2014 19:38:06  *01n 20 100TL 4 394.0 0.18 73 438.4 0.00 0 231.7 0.10 232.8 0.10 233.1 0.10 74 73 1.000 39.9 47389 0000 
25.04.2014 19:43:10  *01n 20 100TL 4 394.0 0.18 73 438.4 0.00 0 231.6 0.10 232.7 0.10 233.1 0.10 74 73 1.000 39.8 47389 0000 
25.04.2014 19:48:14  *01n 20 100TL 4 394.0 0.18 74 438.4 0.00 0 231.8 0.78 232.7 0.80 233.1 0.78 74 71 1.000 39.7 47389 0000 
25.04.2014 19:53:18  *01n 20 100TL 4 394.0 0.17 68 438.4 0.00 0 231.7 0.77 232.1 0.80 233.3 0.78 68 67 1.000 39.7 47389 0000 
25.04.2014 19:58:22  *01n 20 100TL 4 394.0 0.16 63 438.4 0.00 0 231.8 0.77 232.8 0.80 233.2 0.78 63 61 1.000 39.7 47389 0000 
25.04.2014 20:03:26  *01n 20 100TL 4 446.6 0.07 35 483.7 0.00 0 231.8 0.38 232.8 0.39 233.4 0.38 35 25 1.000 39.5 47389 0000 
25.04.2014 20:08:30  *01n 20 100TL 4 495.7 0.01 9 322.5 0.00 0 231.8 0.00 232.9 0.00 233.4 0.00 9 0 1.000 38.6 47389 0000 
25.04.2014 20:13:34  *01n 20 100TL 4 489.7 0.01 8 393.7 0.00 0 231.7 0.00 232.9 0.00 233.4 0.00 8 0 1.000 38.1 47389 0000 
25.04.2014 20:18:38  *01n 20 100TL 4 480.9 0.01 8 244.9 0.00 0 231.7 0.00 232.9 0.00 233.3 0.00 8 0 1.000 37.6 47389 0000 
25.04.2014 20:23:42  *01n 20 100TL 4 466.9 0.01 8 186.8 0.00 0 231.5 0.00 232.6 0.00 233.2 0.00 8 0 1.000 37.1 47389 0000 
25.04.2014 20:28:46  *01n 20 100TL 4 273.1 0.04 11 398.5 0.00 0 231.6 0.00 232.8 0.00 233.1 0.00 11 0 1.000 36.7 47389 0000 
25.04.2014 20:33:50  *01n 20 100TL 4 326.1 0.03 10 280.3 0.00 0 231.6 0.00 232.5 0.00 233.1 0.00 10 0 1.000 36.3 47389 0000 
25.04.2014 20:39:18  *01n 20 100TL 4 216.4 0.04 9 240.3 0.00 0 229.3 0.00 230.1 0.00 230.7 0.00 9 0 1.000 34.0 47389 0000 
