20.05.2014 07:50:33  *01n 20 100TL 4 489.6 5.02 2459 534.2 2.38 1274 231.9 5.36 232.6 5.35 233.1 5.33 3734 3691 1.000 37.0 54155 0000 
20.05.2014 07:55:37  *01n 20 100TL 4 488.8 5.23 2557 529.2 2.48 1314 231.4 5.57 232.4 5.56 232.9 5.53 3872 3831 1.000 37.5 54155 0000 
20.05.2014 08:00:41  *01n 20 100TL 4 487.4 5.44 2655 525.3 2.58 1356 231.3 5.76 232.1 5.75 232.8 5.73 4011 3970 1.000 38.0 54155 0000 
20.05.2014 08:05:45  *01n 20 100TL 4 486.3 5.66 2756 521.5 2.68 1400 231.1 5.99 231.8 5.98 232.5 5.95 4156 4112 1.000 38.4 54155 0000 
20.05.2014 08:10:49  *01n 20 100TL 4 480.5 5.88 2828 518.0 2.78 1441 230.4 6.15 231.2 6.14 231.8 6.12 4270 4223 1.000 38.9 54155 0000 
20.05.2014 08:15:53  *01n 20 100TL 4 479.7 6.05 2906 516.0 2.86 1480 230.4 6.32 231.1 6.31 231.8 6.28 4386 4338 1.000 39.3 54155 0000 
20.05.2014 08:20:57  *01n 20 100TL 4 481.8 6.25 3014 510.6 2.97 1521 230.0 6.53 230.8 6.53 231.5 6.50 4535 4486 1.000 39.7 54155 0000 
20.05.2014 08:26:01  *01n 20 100TL 4 477.1 6.47 3089 508.4 3.07 1560 230.4 6.68 231.1 6.68 231.7 6.65 4650 4597 1.000 40.1 54155 0000 
20.05.2014 08:31:05  *01n 20 100TL 4 475.7 6.64 3161 505.7 3.16 1598 230.6 6.84 230.7 6.83 231.9 6.81 4760 4707 1.000 40.5 54155 0000 
20.05.2014 08:36:09  *01n 20 100TL 4 473.0 6.82 3230 504.0 3.24 1636 229.9 7.01 230.5 7.01 231.2 6.98 4867 4815 1.000 40.8 54155 0000 
20.05.2014 08:41:13  *01n 20 100TL 4 471.0 7.00 3302 500.7 3.33 1671 230.1 7.16 230.6 7.15 231.3 7.13 4974 4921 1.000 41.2 54155 0000 
20.05.2014 08:46:19  *01n 20 100TL 4 467.2 7.16 3349 499.1 3.39 1696 229.9 7.27 230.4 7.26 231.1 7.24 5046 4991 1.000 41.5 54155 0000 
20.05.2014 08:51:21  *01n 20 100TL 4 466.4 7.33 3419 496.5 3.49 1733 230.1 7.42 230.7 7.41 231.2 7.39 5152 5099 1.000 41.8 54155 0000 
20.05.2014 08:56:25  *01n 20 100TL 4 463.5 7.51 3484 495.0 3.57 1767 230.2 7.55 230.7 7.55 231.3 7.52 5251 5197 1.000 42.2 54155 0000 
20.05.2014 09:01:29  *01n 20 100TL 4 461.5 7.66 3539 493.7 3.63 1796 230.0 7.69 230.5 7.68 231.1 7.66 5336 5281 1.000 42.5 54155 0000 
20.05.2014 09:06:33  *01n 20 100TL 4 461.3 7.80 3601 492.8 3.71 1829 230.2 7.80 230.6 7.80 231.3 7.77 5430 5372 1.000 42.8 54155 0000 
20.05.2014 09:11:37  *01n 20 100TL 4 460.6 7.92 3650 491.6 3.76 1852 230.5 7.90 231.0 7.90 231.6 7.87 5503 5444 1.000 43.1 54155 0000 
20.05.2014 09:16:41  *01n 20 100TL 4 459.0 8.08 3709 489.0 3.85 1883 231.0 8.00 231.6 8.00 232.1 7.97 5593 5529 1.000 43.4 54155 0000 
20.05.2014 09:21:45  *01n 20 100TL 4 458.5 8.20 3763 489.0 3.90 1910 231.8 8.07 232.6 8.07 233.2 8.05 5673 5607 1.000 43.7 54155 0000 
20.05.2014 09:26:49  *01n 20 100TL 4 455.8 8.35 3809 485.7 3.97 1931 231.9 8.19 232.6 8.18 233.3 8.16 5740 5676 1.000 44.0 54155 0000 
20.05.2014 09:31:53  *01n 20 100TL 4 453.9 8.48 3851 482.5 4.04 1954 231.7 8.28 232.4 8.28 233.2 8.26 5805 5741 1.000 44.3 54155 0000 
20.05.2014 09:36:57  *01n 20 100TL 4 453.0 8.59 3893 480.5 4.10 1972 231.1 8.39 231.9 8.39 232.6 8.36 5865 5806 1.000 44.5 54155 0000 
20.05.2014 09:42:01  *01n 20 100TL 4 452.2 8.70 3937 478.0 4.18 1998 230.8 8.50 231.4 8.49 232.0 8.47 5936 5870 1.000 44.8 54155 0000 
20.05.2014 09:47:05  *01n 20 100TL 4 450.9 8.81 3976 477.8 4.22 2016 230.9 8.59 231.4 8.59 231.9 8.57 5993 5931 1.000 45.1 54155 0000 
20.05.2014 09:52:09  *01n 20 100TL 4 448.7 8.93 4008 477.3 4.26 2036 231.0 8.64 231.4 8.64 232.0 8.62 6044 5980 1.000 45.4 54155 0000 
20.05.2014 09:57:13  *01n 20 100TL 4 447.4 9.01 4035 475.4 4.31 2051 230.7 8.73 230.9 8.73 231.7 8.70 6087 6025 1.000 45.6 54155 0000 
20.05.2014 10:02:17  *01n 20 100TL 4 445.0 9.12 4060 469.6 4.39 2064 230.7 8.78 231.0 8.78 231.8 8.76 6124 6060 1.000 45.9 54155 0000 
20.05.2014 10:07:22  *01n 20 100TL 4 442.6 9.25 4097 469.3 4.44 2085 230.4 8.87 230.8 8.87 231.6 8.85 6182 6118 1.000 46.1 54155 0000 
20.05.2014 10:12:26  *01n 20 100TL 4 443.3 9.54 4232 470.1 4.32 2031 230.3 8.92 230.8 8.91 231.6 8.88 6266 6172 1.000 46.4 54155 0000 
20.05.2014 10:17:30  *01n 20 100TL 4 441.6 9.42 4163 466.6 4.54 2119 230.6 9.00 231.0 9.00 231.9 8.98 6282 6213 1.000 46.6 54155 0000 
20.05.2014 10:22:34  *01n 20 100TL 4 440.8 9.51 4193 465.5 4.58 2132 230.9 9.05 231.4 9.05 232.1 9.03 6325 6257 1.000 46.8 54155 0000 
20.05.2014 10:27:38  *01n 20 100TL 4 440.0 9.59 4222 463.3 4.62 2145 230.7 9.12 231.4 9.11 232.0 9.09 6367 6300 1.000 47.0 54155 0000 
20.05.2014 10:32:42  *01n 20 100TL 4 440.6 9.64 4252 463.8 4.66 2161 230.6 9.19 231.2 9.19 231.9 9.17 6413 6346 1.000 47.2 54155 0000 
20.05.2014 10:37:46  *01n 20 100TL 4 438.8 9.73 4271 463.3 4.69 2173 230.8 9.22 231.4 9.22 232.2 9.20 6445 6375 1.000 47.5 54155 0000 
20.05.2014 10:42:50  *01n 20 100TL 4 436.4 9.82 4287 461.5 4.72 2181 231.0 9.25 231.6 9.25 232.3 9.23 6469 6401 1.000 47.7 54155 0000 
20.05.2014 10:47:54  *01n 20 100TL 4 436.1 9.90 4321 461.8 4.76 2203 231.2 9.32 231.6 9.32 232.3 9.30 6524 6457 1.000 47.9 54155 0000 
20.05.2014 10:52:58  *01n 20 100TL 4 437.5 9.90 4332 463.1 4.76 2207 231.0 9.35 231.6 9.35 232.3 9.32 6540 6472 1.000 48.0 54155 0000 
20.05.2014 10:58:02  *01n 20 100TL 4 434.9 10.02 4359 460.1 4.81 2217 231.1 9.40 231.6 9.39 232.2 9.37 6576 6501 1.000 48.2 54155 0000 
20.05.2014 11:03:06  *01n 20 100TL 4 432.3 10.07 4356 457.3 4.83 2212 231.1 9.38 231.6 9.38 232.3 9.35 6569 6495 1.000 48.4 54155 0000 
20.05.2014 11:08:10  *01n 20 100TL 4 431.9 10.10 4364 455.8 4.85 2213 231.2 9.39 231.9 9.39 232.2 9.36 6577 6506 1.000 48.5 54155 0000 
20.05.2014 11:13:14  *01n 20 100TL 4 430.4 10.15 4369 455.8 4.85 2213 231.2 9.40 231.9 9.40 232.3 9.37 6582 6511 1.000 48.6 54155 0000 
20.05.2014 11:18:18  *01n 20 100TL 4 430.5 10.40 4479 454.6 4.73 2153 230.9 9.42 231.3 9.40 231.8 9.38 6633 6527 1.000 48.7 54155 0000 
20.05.2014 11:23:22  *01n 20 100TL 4 431.9 10.19 4405 457.9 4.89 2242 230.8 9.53 231.3 9.53 231.6 9.50 6648 6578 1.000 48.7 54155 0000 
20.05.2014 11:28:26  *01n 20 100TL 4 429.6 10.25 4405 455.9 4.91 2240 232.2 9.46 232.5 9.46 233.1 9.43 6645 6576 1.000 48.8 54155 0000 
20.05.2014 11:33:30  *01n 20 100TL 4 430.0 10.26 4415 455.8 4.92 2246 233.8 9.42 234.5 9.42 234.7 9.39 6662 6594 1.000 48.8 54155 0000 
20.05.2014 11:38:34  *01n 20 100TL 4 431.8 10.32 4457 458.9 4.95 2271 233.8 9.50 234.4 9.50 234.6 9.48 6729 6652 1.000 48.9 54155 0000 
20.05.2014 11:43:38  *01n 20 100TL 4 430.8 10.31 4444 459.1 4.93 2265 233.7 9.50 234.1 9.50 234.5 9.47 6710 6642 1.000 48.9 54155 0000 
20.05.2014 11:48:42  *01n 20 100TL 4 429.5 10.62 4565 456.7 4.79 2189 234.0 9.42 234.4 9.41 234.5 9.40 6756 6620 1.000 48.9 54155 0000 
20.05.2014 11:53:46  *01n 20 100TL 4 427.9 10.35 4430 454.9 4.95 2254 233.9 9.44 234.4 9.44 234.7 9.42 6685 6610 1.000 48.6 54155 0000 
20.05.2014 11:58:50  *01n 20 100TL 4 428.9 10.65 4572 455.2 4.80 2189 233.8 9.44 234.3 9.42 234.6 9.41 6763 6628 1.000 48.5 54155 0000 
20.05.2014 12:03:54  *01n 20 100TL 4 429.2 10.35 4444 455.5 4.96 2260 234.0 9.46 234.5 9.46 234.9 9.43 6705 6630 1.000 48.6 54155 0000 
20.05.2014 12:08:58  *01n 20 100TL 4 430.5 10.37 4468 457.9 4.96 2274 234.0 9.52 234.7 9.51 234.9 9.49 6742 6666 1.000 48.8 54155 0000 
20.05.2014 12:14:02  *01n 20 100TL 4 428.8 10.37 4448 456.3 4.95 2261 234.3 9.47 234.7 9.47 235.3 9.44 6709 6639 1.000 49.0 54155 0000 
20.05.2014 12:19:06  *01n 20 100TL 4 428.5 10.69 4582 456.2 4.80 2190 234.5 9.44 234.9 9.42 235.6 9.39 6774 6645 1.000 49.1 54155 0000 
20.05.2014 12:24:10  *01n 20 100TL 4 428.6 10.62 4556 455.2 4.78 2178 234.7 9.39 235.2 9.37 235.7 9.35 6736 6614 1.000 48.9 54155 0000 
20.05.2014 12:29:14  *01n 20 100TL 4 428.5 10.30 4416 456.4 4.91 2244 234.7 9.38 235.3 9.38 235.9 9.35 6660 6591 1.000 48.6 54155 0000 
20.05.2014 12:34:18  *01n 20 100TL 4 429.3 10.47 4495 456.4 4.71 2153 235.3 9.28 235.9 9.26 236.5 9.23 6649 6556 1.000 48.7 54155 0000 
20.05.2014 12:39:22  *01n 20 100TL 4 430.5 10.18 4387 457.8 4.88 2235 235.5 9.29 236.0 9.29 236.7 9.27 6623 6552 1.000 48.8 54155 0000 
20.05.2014 12:44:26  *01n 20 100TL 4 428.8 10.40 4464 457.1 4.66 2130 235.7 9.18 236.1 9.16 236.7 9.14 6594 6495 1.000 49.0 54155 0000 
20.05.2014 12:49:30  *01n 20 100TL 4 427.1 10.12 4323 453.9 4.81 2186 236.0 9.13 236.5 9.13 236.7 9.10 6509 6442 1.000 48.8 54155 0000 
20.05.2014 12:54:34  *01n 20 100TL 4 427.9 10.33 4421 455.5 4.62 2106 235.9 9.05 236.5 9.03 236.6 9.03 6529 6411 1.000 48.6 54155 0000 
20.05.2014 12:59:38  *01n 20 100TL 4 427.1 10.32 4408 454.9 4.61 2100 235.5 9.03 236.0 9.00 236.5 8.99 6511 6381 1.000 48.6 54155 0000 
20.05.2014 13:04:42  *01n 20 100TL 4 427.3 9.94 4251 455.2 4.74 2160 235.5 9.00 235.8 9.00 236.4 8.97 6412 6343 1.000 48.8 54155 0000 
20.05.2014 13:09:46  *01n 20 100TL 4 428.3 10.11 4330 455.9 4.53 2067 235.6 8.92 236.0 8.90 236.6 8.88 6399 6309 1.000 49.0 54155 0000 
20.05.2014 13:14:50  *01n 20 100TL 4 430.8 9.76 4209 456.5 4.67 2132 235.5 8.89 236.0 8.89 236.6 8.86 6341 6274 1.000 49.1 54155 0000 
20.05.2014 13:19:54  *01n 20 100TL 4 428.6 9.86 4227 456.7 4.69 2145 235.6 8.94 236.0 8.94 236.7 8.92 6372 6306 1.000 49.2 54155 0000 
20.05.2014 13:24:58  *01n 20 100TL 4 431.3 9.79 4224 457.0 4.69 2144 235.2 8.96 235.4 8.96 235.7 8.93 6368 6301 1.000 49.3 54155 0000 
20.05.2014 13:30:02  *01n 20 100TL 4 432.9 9.90 4290 459.7 4.46 2052 235.0 8.89 235.1 8.89 235.5 8.87 6344 6274 1.000 49.3 54155 0000 
20.05.2014 13:35:06  *01n 20 100TL 4 432.6 9.58 4147 458.7 4.58 2104 234.9 8.81 235.0 8.81 235.8 8.78 6251 6186 1.000 49.3 54155 0000 
20.05.2014 13:40:10  *01n 20 100TL 4 429.7 9.82 4224 454.5 4.44 2019 234.5 8.71 234.7 8.70 235.5 8.67 6245 6132 1.000 49.3 54155 0000 
20.05.2014 13:45:14  *01n 20 100TL 4 427.4 9.83 4203 454.2 4.40 2000 234.5 8.65 234.6 8.65 235.5 8.62 6204 6092 1.000 49.3 54155 0000 
20.05.2014 13:50:18  *01n 20 100TL 4 437.2 8.44 3693 457.0 4.09 1872 233.8 7.87 234.0 7.87 234.7 7.84 5565 5497 1.000 49.3 54155 0000 
20.05.2014 13:55:22  *01n 20 100TL 4 464.3 7.40 3440 461.9 3.86 1787 234.8 7.38 235.0 7.37 235.8 7.35 5228 5171 1.000 49.2 54155 0000 
20.05.2014 14:00:26  *01n 20 100TL 4 469.1 7.61 3573 487.4 3.77 1841 234.9 7.64 235.1 7.64 236.0 7.61 5415 5360 1.000 49.1 54155 0000 
20.05.2014 14:05:30  *01n 20 100TL 4 449.9 9.22 4149 453.0 4.63 2098 235.4 8.71 235.8 8.69 236.4 8.67 6249 6155 1.000 49.0 54155 0000 
20.05.2014 14:10:34  *01n 20 100TL 4 432.0 9.09 3929 458.7 4.33 1991 235.3 8.32 235.7 8.32 236.5 8.29 5920 5859 1.000 49.0 54155 0000 
20.05.2014 14:15:39  *01n 20 100TL 4 436.0 9.57 4176 465.1 4.54 2115 235.4 8.85 235.8 8.84 236.7 8.81 6291 6224 1.000 49.0 54155 0000 
20.05.2014 14:20:43  *01n 20 100TL 4 430.5 9.61 4137 459.5 4.56 2096 235.5 8.75 235.9 8.75 236.8 8.73 6234 6170 1.000 49.1 54155 0000 
20.05.2014 14:25:47  *01n 20 100TL 4 436.4 8.86 3870 462.3 3.99 1845 235.4 7.99 236.0 7.97 236.7 7.95 5717 5648 1.000 49.2 54155 0000 
20.05.2014 14:30:51  *01n 20 100TL 4 438.3 9.11 3994 455.8 4.25 1940 234.6 8.31 235.3 8.28 235.8 8.27 5936 5853 1.000 49.2 54155 0000 
20.05.2014 14:35:55  *01n 20 100TL 4 439.3 7.93 3484 458.9 3.80 1745 234.8 7.38 235.4 7.37 235.9 7.35 5230 5175 1.000 49.2 54155 0000 
20.05.2014 14:40:59  *01n 20 100TL 4 446.6 8.10 3620 468.7 3.70 1735 235.0 7.45 235.6 7.43 236.0 7.42 5358 5256 1.000 49.1 54155 0000 
20.05.2014 14:46:03  *01n 20 100TL 4 440.7 7.49 3304 473.0 3.24 1533 234.7 6.76 235.2 6.75 235.7 6.73 4839 4766 1.000 49.0 54155 0000 
20.05.2014 14:51:07  *01n 20 100TL 4 456.2 5.09 2322 476.2 2.38 1136 234.3 4.94 234.7 4.93 235.2 4.90 3459 3424 1.000 48.8 54155 0000 
20.05.2014 14:56:11  *01n 20 100TL 4 452.0 5.70 2576 483.2 2.62 1266 234.7 5.46 235.1 5.45 235.8 5.42 3843 3804 1.000 48.5 54155 0000 
20.05.2014 15:01:15  *01n 20 100TL 4 457.4 5.33 2439 479.5 2.49 1195 234.7 5.17 235.2 5.16 235.8 5.13 3634 3596 1.000 48.2 54155 0000 
20.05.2014 15:06:19  *01n 20 100TL 4 447.3 6.39 2860 478.9 2.75 1319 235.2 5.84 235.6 5.83 236.2 5.81 4181 4122 1.000 47.9 54155 0000 
20.05.2014 15:11:23  *01n 20 100TL 4 452.5 6.39 2891 479.4 2.98 1432 235.2 6.11 235.7 6.10 236.4 6.07 4324 4278 1.000 47.6 54155 0000 
20.05.2014 15:16:27  *01n 20 100TL 4 456.1 6.46 2947 472.3 2.99 1415 235.5 6.06 236.1 6.05 236.7 6.03 4363 4289 1.000 47.4 54155 0000 
20.05.2014 15:21:31  *01n 20 100TL 4 453.9 6.25 2838 480.8 2.76 1331 235.7 5.80 236.2 5.78 236.8 5.77 4171 4104 1.000 47.2 54155 0000 
20.05.2014 15:26:35  *01n 20 100TL 4 461.7 6.82 3152 482.0 3.12 1507 235.8 6.48 236.3 6.46 236.8 6.45 4661 4586 1.000 47.1 54155 0000 
20.05.2014 15:31:39  *01n 20 100TL 4 460.8 6.33 2919 491.1 2.78 1367 235.9 5.97 236.5 5.95 237.1 5.94 4288 4228 1.000 47.0 54155 0000 
20.05.2014 15:36:43  *01n 20 100TL 4 461.7 6.45 2980 492.1 3.02 1489 236.2 6.28 236.7 6.27 237.3 6.24 4470 4420 1.000 46.9 54155 0000 
20.05.2014 15:41:47  *01n 20 100TL 4 447.5 6.41 2869 477.6 2.80 1339 236.0 5.86 236.6 5.85 237.0 5.84 4209 4155 1.000 46.8 54155 0000 
20.05.2014 15:46:51  *01n 20 100TL 4 449.0 5.65 2540 491.3 2.32 1141 236.0 5.12 236.6 5.11 236.9 5.10 3683 3631 1.000 46.7 54155 0000 
20.05.2014 15:51:55  *01n 20 100TL 4 457.6 5.05 2315 483.1 2.21 1071 235.8 4.71 236.4 4.70 236.8 4.69 3389 3338 1.000 46.5 54155 0000 
20.05.2014 15:56:59  *01n 20 100TL 4 456.2 5.15 2351 482.6 2.25 1090 235.9 4.76 236.6 4.75 237.1 4.74 3442 3376 1.000 46.4 54155 0000 
20.05.2014 16:02:03  *01n 20 100TL 4 464.4 5.57 2591 485.0 2.52 1224 236.2 5.27 236.8 5.26 237.4 5.25 3815 3743 1.000 46.2 54155 0000 
20.05.2014 16:07:07  *01n 20 100TL 4 462.6 5.34 2470 483.7 2.40 1164 236.2 5.07 236.7 5.05 237.3 5.05 3636 3596 1.000 46.0 54155 0000 
20.05.2014 16:12:11  *01n 20 100TL 4 463.6 5.35 2481 486.5 2.52 1226 236.3 5.23 236.9 5.23 237.5 5.19 3708 3668 1.000 45.9 54155 0000 
20.05.2014 16:17:15  *01n 20 100TL 4 463.1 4.60 2134 482.6 2.06 997 235.4 4.37 236.0 4.35 236.6 4.34 3133 3086 1.000 45.7 54155 0000 
20.05.2014 16:22:19  *01n 20 100TL 4 463.2 4.48 2075 487.8 2.06 1009 233.8 4.42 234.5 4.41 234.9 4.38 3084 3053 1.000 45.6 54155 0000 
20.05.2014 16:27:23  *01n 20 100TL 4 463.8 4.12 1915 488.5 1.79 878 233.7 3.90 234.3 3.89 234.9 3.88 2794 2738 1.000 45.4 54155 0000 
20.05.2014 16:32:27  *01n 20 100TL 4 462.7 3.53 1635 488.8 1.50 736 232.9 3.33 233.6 3.32 234.4 3.31 2372 2334 1.000 45.2 54155 0000 
20.05.2014 16:37:31  *01n 20 100TL 4 462.1 3.30 1525 490.4 1.38 678 233.0 3.10 233.6 3.09 234.5 3.08 2206 2171 1.000 45.0 54155 0000 
20.05.2014 16:42:35  *01n 20 100TL 4 466.5 3.47 1620 495.4 1.46 724 233.4 3.29 234.0 3.28 234.7 3.27 2346 2308 1.000 44.7 54155 0000 
20.05.2014 16:47:39  *01n 20 100TL 4 467.1 3.63 1699 497.1 1.53 761 233.5 3.45 234.1 3.44 234.7 3.43 2463 2421 1.000 44.5 54155 0000 
20.05.2014 16:52:43  *01n 20 100TL 4 467.0 3.86 1802 498.4 1.63 813 233.7 3.68 234.3 3.67 234.8 3.66 2618 2584 1.000 44.3 54155 0000 
20.05.2014 16:57:47  *01n 20 100TL 4 465.4 4.22 1968 500.4 1.77 888 234.1 4.00 234.7 3.99 235.3 3.98 2858 2815 1.000 44.1 54155 0000 
20.05.2014 17:02:51  *01n 20 100TL 4 466.9 3.94 1844 495.8 1.68 836 234.2 3.76 234.9 3.75 235.5 3.74 2682 2647 1.000 44.0 54155 0000 
20.05.2014 17:07:55  *01n 20 100TL 4 465.3 3.93 1833 495.7 1.78 884 234.4 3.90 235.1 3.89 235.7 3.86 2718 2688 1.000 43.9 54155 0000 
20.05.2014 17:12:59  *01n 20 100TL 4 463.9 3.34 1551 492.7 1.49 736 234.0 3.31 234.7 3.30 235.4 3.27 2288 2262 1.000 43.8 54155 0000 
20.05.2014 17:18:03  *01n 20 100TL 4 465.4 3.10 1443 491.5 1.30 640 234.5 2.92 235.0 2.91 235.8 2.90 2085 2058 1.000 43.7 54155 0000 
20.05.2014 17:23:07  *01n 20 100TL 4 467.7 2.71 1268 493.0 1.12 553 234.3 2.54 235.0 2.53 235.5 2.53 1824 1791 1.000 43.5 54155 0000 
20.05.2014 17:28:11  *01n 20 100TL 4 466.3 2.50 1169 494.2 1.01 503 233.8 2.35 234.5 2.34 235.0 2.34 1674 1654 1.000 43.4 54155 0000 
20.05.2014 17:33:15  *01n 20 100TL 4 468.0 2.51 1175 497.1 1.01 503 233.6 2.35 234.5 2.34 235.1 2.34 1681 1651 1.000 43.2 54155 0000 
20.05.2014 17:38:19  *01n 20 100TL 4 470.4 2.49 1175 500.2 1.07 537 233.6 2.54 234.6 2.53 235.0 2.50 1713 1695 1.000 43.0 54155 0000 
20.05.2014 17:43:23  *01n 20 100TL 4 470.2 2.46 1158 499.6 1.05 529 233.6 2.51 234.5 2.50 235.1 2.47 1687 1667 1.000 42.8 54155 0000 
20.05.2014 17:48:27  *01n 20 100TL 4 470.2 2.41 1133 499.8 1.03 515 233.4 2.46 234.3 2.45 235.0 2.42 1649 1632 1.000 42.7 54155 0000 
20.05.2014 17:53:31  *01n 20 100TL 4 471.9 2.51 1188 501.6 1.02 512 233.8 2.39 234.8 2.38 235.3 2.38 1701 1683 1.000 42.5 54155 0000 
20.05.2014 17:58:35  *01n 20 100TL 4 470.3 2.65 1248 501.9 1.07 537 233.7 2.50 234.6 2.49 235.1 2.49 1788 1757 1.000 42.4 54155 0000 
20.05.2014 18:03:39  *01n 20 100TL 4 471.7 2.61 1235 500.9 1.06 533 233.4 2.48 234.2 2.47 234.7 2.46 1769 1738 1.000 42.3 54155 0000 
20.05.2014 18:08:43  *01n 20 100TL 4 468.4 2.49 1169 498.6 1.00 500 233.5 2.35 234.4 2.34 234.9 2.33 1672 1649 1.000 42.2 54155 0000 
20.05.2014 18:13:47  *01n 20 100TL 4 469.2 2.30 1079 495.0 0.92 459 233.6 2.16 234.5 2.15 235.1 2.14 1541 1516 1.000 42.1 54155 0000 
20.05.2014 18:18:52  *01n 20 100TL 4 469.3 2.13 1001 496.9 0.84 420 234.0 2.00 234.6 1.99 235.5 1.98 1422 1406 1.000 42.0 54155 0000 
20.05.2014 18:23:56  *01n 20 100TL 4 468.0 2.02 945 495.6 0.79 391 234.0 1.87 234.7 1.87 235.3 1.86 1338 1318 1.000 41.9 54155 0000 
20.05.2014 18:29:00  *01n 20 100TL 4 471.1 1.91 900 495.0 0.75 371 233.8 1.78 234.6 1.78 235.3 1.77 1273 1255 1.000 41.7 54155 0000 
20.05.2014 18:34:04  *01n 20 100TL 4 466.9 1.85 866 496.4 0.70 351 233.7 1.71 234.4 1.71 235.2 1.70 1218 1205 1.000 41.6 54155 0000 
20.05.2014 18:39:08  *01n 20 100TL 4 467.3 1.82 851 496.8 0.68 342 233.5 1.68 234.1 1.67 235.1 1.66 1196 1179 1.000 41.5 54155 0000 
