18.06.2014 08:46:42  *01n 20 100TL 4 480.3 7.01 3369 510.3 3.15 1612 231.0 7.07 231.4 7.05 232.1 7.04 4983 4904 1.000 40.9 55088 0000 
18.06.2014 08:51:46  *01n 20 100TL 4 480.5 7.13 3426 508.9 3.23 1646 231.1 7.22 231.1 7.22 232.1 7.19 5075 5014 1.000 41.2 55088 0000 
18.06.2014 08:56:50  *01n 20 100TL 4 478.0 7.13 3409 508.1 3.41 1736 231.2 7.39 231.2 7.38 232.1 7.35 5146 5093 1.000 41.5 55088 0000 
18.06.2014 09:01:54  *01n 20 100TL 4 476.5 7.31 3486 505.5 3.51 1775 231.0 7.54 231.5 7.53 232.1 7.50 5262 5207 1.000 41.9 55088 0000 
18.06.2014 09:06:58  *01n 20 100TL 4 474.5 7.65 3631 504.6 3.44 1740 231.0 7.65 231.5 7.63 232.2 7.61 5373 5304 1.000 42.2 55088 0000 
18.06.2014 09:12:02  *01n 20 100TL 4 472.0 7.63 3604 502.4 3.65 1836 230.3 7.81 230.9 7.81 231.6 7.78 5441 5381 1.000 42.5 55088 0000 
18.06.2014 09:17:06  *01n 20 100TL 4 469.6 8.00 3759 498.9 3.61 1802 230.7 7.90 231.4 7.88 232.1 7.85 5563 5474 1.000 42.7 55088 0000 
18.06.2014 09:22:10  *01n 20 100TL 4 467.8 7.92 3709 497.3 3.79 1889 231.1 8.00 231.7 8.00 232.5 7.97 5598 5537 1.000 43.0 55088 0000 
18.06.2014 09:27:14  *01n 20 100TL 4 463.8 8.09 3757 494.6 3.86 1914 231.3 8.12 231.7 8.12 232.1 8.09 5671 5613 1.000 43.3 55088 0000 
18.06.2014 09:32:18  *01n 20 100TL 4 463.9 8.41 3903 493.5 3.77 1864 231.3 8.21 231.8 8.19 232.3 8.17 5770 5700 1.000 43.5 55088 0000 
18.06.2014 09:37:22  *01n 20 100TL 4 463.1 8.59 3981 492.3 3.86 1903 231.0 8.34 231.4 8.33 231.9 8.31 5886 5786 1.000 43.8 55088 0000 
18.06.2014 09:42:26  *01n 20 100TL 4 462.7 8.52 3942 492.3 4.07 2007 230.7 8.53 231.0 8.52 231.5 8.50 5950 5889 1.000 44.0 55088 0000 
18.06.2014 09:47:30  *01n 20 100TL 4 461.1 8.59 3964 491.5 4.11 2020 230.5 8.59 230.7 8.59 231.3 8.56 5985 5923 1.000 44.3 55088 0000 
18.06.2014 09:52:34  *01n 20 100TL 4 459.5 8.71 4004 490.6 4.15 2039 231.4 8.65 231.8 8.64 232.3 8.62 6043 5983 1.000 44.6 55088 0000 
18.06.2014 09:57:38  *01n 20 100TL 4 458.8 8.87 4072 488.4 4.24 2075 233.3 8.71 233.8 8.71 234.2 8.68 6147 6080 1.000 44.8 55088 0000 
18.06.2014 10:02:42  *01n 20 100TL 4 460.1 9.17 4224 489.6 4.12 2018 233.3 8.81 233.9 8.79 234.1 8.78 6244 6175 1.000 45.1 55088 0000 
18.06.2014 10:07:46  *01n 20 100TL 4 459.9 9.32 4290 488.5 4.20 2053 233.3 8.90 234.0 8.88 234.3 8.86 6344 6236 1.000 45.3 55088 0000 
18.06.2014 10:12:50  *01n 20 100TL 4 459.7 9.37 4311 489.0 4.21 2059 233.2 8.98 233.7 8.95 234.0 8.94 6372 6283 1.000 45.6 55088 0000 
18.06.2014 10:17:54  *01n 20 100TL 4 456.5 9.56 4364 486.7 4.26 2076 233.0 9.09 233.6 9.07 234.0 9.05 6443 6359 1.000 45.8 55088 0000 
18.06.2014 10:22:58  *01n 20 100TL 4 455.7 9.39 4283 480.7 4.52 2175 233.1 9.16 233.8 9.16 234.0 9.13 6459 6390 1.000 46.1 55088 0000 
18.06.2014 10:28:02  *01n 20 100TL 4 455.0 9.56 4350 480.9 4.35 2094 233.3 9.06 233.8 9.04 234.2 9.03 6445 6349 1.000 46.3 55088 0000 
18.06.2014 10:33:06  *01n 20 100TL 4 455.0 9.49 4319 479.4 4.58 2196 233.2 9.24 233.7 9.24 234.3 9.21 6515 6449 1.000 46.5 55088 0000 
18.06.2014 10:38:10  *01n 20 100TL 4 455.0 9.76 4445 480.1 4.45 2140 233.0 9.25 233.6 9.23 234.2 9.21 6587 6475 1.000 46.8 55088 0000 
18.06.2014 10:43:14  *01n 20 100TL 4 453.8 9.75 4425 480.0 4.42 2125 233.1 9.21 233.7 9.19 234.2 9.17 6551 6446 1.000 47.0 55088 0000 
18.06.2014 10:48:18  *01n 20 100TL 4 452.0 9.97 4508 477.2 4.53 2165 233.3 9.37 234.0 9.34 234.4 9.32 6674 6561 1.000 47.2 55088 0000 
18.06.2014 10:53:22  *01n 20 100TL 4 449.8 9.98 4493 476.2 4.52 2154 233.6 9.35 234.3 9.33 234.7 9.31 6647 6561 1.000 47.4 55088 0000 
18.06.2014 10:58:26  *01n 20 100TL 4 452.2 9.82 4442 475.3 4.73 2253 233.7 9.47 234.5 9.48 234.7 9.45 6695 6626 1.000 47.6 55088 0000 
18.06.2014 11:03:30  *01n 20 100TL 4 450.3 10.18 4589 474.7 4.66 2213 233.4 9.51 234.1 9.49 234.4 9.47 6804 6668 1.000 47.8 55088 0000 
18.06.2014 11:08:34  *01n 20 100TL 4 454.0 10.02 4553 472.1 4.71 2226 233.6 9.54 234.3 9.51 234.6 9.50 6780 6692 1.000 48.0 55088 0000 
18.06.2014 11:13:38  *01n 20 100TL 4 451.7 10.00 4519 472.1 4.85 2294 233.3 9.65 233.6 9.65 234.5 9.62 6813 6741 1.000 48.2 55088 0000 
18.06.2014 11:18:42  *01n 20 100TL 4 446.4 10.14 4528 471.8 4.87 2298 233.4 9.68 233.1 9.68 234.6 9.65 6827 6758 1.000 48.3 55088 0000 
18.06.2014 11:23:46  *01n 20 100TL 4 447.8 10.41 4665 469.8 4.80 2255 233.5 9.69 233.2 9.70 234.5 9.64 6923 6791 1.000 48.5 55088 0000 
18.06.2014 11:28:50  *01n 20 100TL 4 444.3 10.30 4577 465.9 4.76 2218 233.4 9.54 233.1 9.56 234.4 9.50 6796 6688 1.000 48.6 55088 0000 
18.06.2014 11:33:54  *01n 20 100TL 4 448.5 10.08 4521 467.3 4.73 2210 233.1 9.45 233.0 9.45 234.4 9.39 6734 6613 1.000 48.6 55088 0000 
18.06.2014 11:38:58  *01n 20 100TL 4 440.8 10.29 4540 468.7 4.63 2171 233.3 9.39 233.1 9.40 234.4 9.35 6713 6579 1.000 48.7 55088 0000 
18.06.2014 11:44:02  *01n 20 100TL 4 447.0 9.16 4095 471.1 4.17 1967 232.9 8.56 233.4 8.54 233.8 8.53 6064 5986 1.000 48.7 55088 0000 
18.06.2014 11:49:06  *01n 20 100TL 4 449.4 10.09 4538 470.0 4.91 2309 233.3 9.70 234.0 9.70 234.4 9.67 6848 6776 1.000 48.7 55088 0000 
18.06.2014 11:54:10  *01n 20 100TL 4 452.2 10.28 4650 470.7 4.82 2271 233.5 9.72 234.2 9.70 234.5 9.69 6923 6819 1.000 48.8 55088 0000 
18.06.2014 11:59:14  *01n 20 100TL 4 453.4 10.32 4682 471.7 4.85 2290 233.7 9.80 234.4 9.77 234.6 9.76 6974 6877 1.000 48.9 55088 0000 
18.06.2014 12:04:18  *01n 20 100TL 4 450.0 10.30 4638 472.4 4.99 2361 233.6 9.90 234.1 9.90 234.5 9.87 7000 6926 1.000 48.9 55088 0000 
18.06.2014 12:09:22  *01n 20 100TL 4 448.2 10.35 4640 468.2 4.82 2259 234.0 9.67 234.4 9.65 234.8 9.63 6900 6790 1.000 49.0 55088 0000 
18.06.2014 12:14:26  *01n 20 100TL 4 442.9 10.50 4651 465.7 4.82 2248 234.1 9.67 234.5 9.65 234.9 9.64 6901 6797 1.000 49.0 55088 0000 
18.06.2014 12:19:30  *01n 20 100TL 4 444.4 10.48 4658 464.5 5.11 2374 234.5 9.91 235.0 9.91 235.4 9.88 7033 6958 1.000 49.1 55088 0000 
18.06.2014 12:24:34  *01n 20 100TL 4 437.9 11.14 4879 458.4 5.16 2365 234.8 10.13 235.4 10.10 235.7 10.08 7246 7138 1.000 48.9 55088 0000 
18.06.2014 12:29:39  *01n 20 100TL 4 440.5 10.89 4798 463.2 4.99 2313 235.3 9.92 235.9 9.89 236.0 9.89 7113 7006 1.000 48.6 55088 0000 
18.06.2014 12:34:43  *01n 20 100TL 4 438.9 11.00 4828 461.2 5.06 2338 235.0 10.00 236.1 9.95 235.9 9.96 7168 7054 1.000 48.7 55088 0000 
18.06.2014 12:39:47  *01n 20 100TL 4 438.3 10.49 4598 463.2 4.78 2218 235.5 9.53 235.9 9.51 236.4 9.49 6818 6736 1.000 48.6 55088 0000 
18.06.2014 12:44:51  *01n 20 100TL 4 440.7 10.63 4686 463.1 4.89 2268 235.8 9.68 236.6 9.65 236.7 9.64 6957 6852 1.000 48.3 55088 0000 
18.06.2014 12:49:55  *01n 20 100TL 4 442.8 10.54 4670 464.4 4.87 2264 235.6 9.66 236.7 9.61 236.9 9.61 6937 6832 1.000 48.4 55088 0000 
18.06.2014 12:54:59  *01n 20 100TL 4 441.2 10.61 4684 463.8 4.88 2264 235.7 9.69 236.7 9.65 236.9 9.64 6950 6860 1.000 48.7 55088 0000 
18.06.2014 13:00:03  *01n 20 100TL 4 438.7 10.72 4706 462.7 4.89 2263 235.5 9.75 236.8 9.70 237.0 9.69 6972 6895 1.000 48.9 55088 0000 
18.06.2014 13:05:07  *01n 20 100TL 4 438.1 10.65 4668 461.2 4.87 2251 235.9 9.58 236.6 9.55 236.7 9.54 6921 6782 1.000 48.7 55088 0000 
18.06.2014 13:10:11  *01n 20 100TL 4 438.4 10.71 4698 463.2 4.87 2259 235.8 9.71 236.5 9.68 236.6 9.68 6959 6875 1.000 48.5 55088 0000 
18.06.2014 13:15:15  *01n 20 100TL 4 439.6 9.16 4028 462.1 4.19 1939 235.5 8.31 236.3 8.28 236.5 8.27 5968 5873 1.000 48.6 55088 0000 
18.06.2014 13:20:19  *01n 20 100TL 4 447.2 9.21 4119 464.2 4.36 2027 235.3 8.58 236.1 8.55 236.0 8.56 6148 6062 1.000 48.7 55088 0000 
18.06.2014 13:25:23  *01n 20 100TL 4 443.4 10.40 4615 468.8 4.98 2339 235.2 9.79 235.6 9.80 235.2 9.77 6955 6884 1.000 48.7 55088 0000 
18.06.2014 13:30:27  *01n 20 100TL 4 443.3 10.62 4712 461.5 4.99 2305 235.1 9.76 234.7 9.77 235.3 9.75 7019 6886 1.000 48.9 55088 0000 
18.06.2014 13:35:31  *01n 20 100TL 4 438.9 10.37 4554 461.1 4.76 2195 234.8 9.46 235.0 9.46 234.9 9.46 6752 6671 1.000 49.1 55088 0000 
18.06.2014 13:40:35  *01n 20 100TL 4 433.3 10.38 4501 456.2 4.74 2165 234.7 9.32 235.0 9.31 234.7 9.32 6667 6567 1.000 49.2 55088 0000 
18.06.2014 13:45:39  *01n 20 100TL 4 436.1 10.32 4502 459.7 4.71 2169 234.7 9.36 235.2 9.35 235.1 9.35 6672 6599 1.000 49.3 55088 0000 
18.06.2014 13:50:43  *01n 20 100TL 4 446.4 7.38 3295 455.3 3.47 1582 234.1 6.81 234.6 6.80 234.5 6.80 4879 4791 1.000 49.3 55088 0000 
18.06.2014 13:55:47  *01n 20 100TL 4 448.6 9.92 4452 469.7 4.79 2252 234.6 9.45 235.1 9.45 235.1 9.43 6704 6634 1.000 48.7 55088 0000 
18.06.2014 14:00:51  *01n 20 100TL 4 451.4 10.04 4537 466.3 4.77 2225 235.2 9.42 235.4 9.41 235.5 9.40 6764 6649 1.000 48.5 55088 0000 
18.06.2014 14:05:55  *01n 20 100TL 4 459.2 6.10 2803 439.7 3.25 1430 234.6 5.94 234.8 5.94 235.2 5.93 4235 4188 1.000 48.6 55088 0000 
18.06.2014 14:10:59  *01n 20 100TL 4 453.8 9.17 4165 476.7 4.19 2001 234.4 8.61 234.5 8.60 235.2 8.58 6168 6057 1.000 48.6 55088 0000 
18.06.2014 14:16:03  *01n 20 100TL 4 454.5 7.05 3205 468.2 3.45 1619 234.1 6.84 234.7 6.83 234.8 6.80 4824 4773 1.000 48.6 55088 0000 
18.06.2014 14:21:07  *01n 20 100TL 4 455.1 3.90 1779 486.0 1.64 801 233.4 3.63 234.0 3.62 234.2 3.61 2581 2545 1.000 48.6 55088 0000 
18.06.2014 14:26:11  *01n 20 100TL 4 456.6 2.32 1060 482.4 0.91 443 232.6 2.13 232.8 2.12 233.9 2.11 1504 1487 1.000 48.3 55088 0000 
18.06.2014 14:31:15  *01n 20 100TL 4 473.7 2.91 1382 501.7 1.20 603 232.9 2.80 233.0 2.80 234.0 2.79 1986 1960 1.000 47.9 55088 0000 
18.06.2014 14:36:19  *01n 20 100TL 4 474.8 7.00 3324 521.3 3.03 1584 233.7 6.96 234.3 6.95 235.0 6.93 4909 4856 1.000 47.4 55088 0000 
18.06.2014 14:41:23  *01n 20 100TL 4 465.8 2.64 1232 489.3 1.09 537 232.8 2.49 233.3 2.48 234.1 2.47 1770 1742 1.000 47.1 55088 0000 
18.06.2014 14:46:27  *01n 20 100TL 4 471.5 6.78 3197 497.5 3.04 1513 233.1 6.63 233.4 6.62 234.5 6.59 4712 4641 1.000 46.7 55088 0000 
18.06.2014 14:51:31  *01n 20 100TL 4 467.0 8.58 4011 487.2 3.98 1943 233.7 8.38 234.3 8.36 235.3 8.33 5955 5883 1.000 46.6 55088 0000 
18.06.2014 14:56:35  *01n 20 100TL 4 459.3 8.52 3913 484.2 3.84 1862 234.5 8.07 235.0 8.05 235.7 8.03 5777 5685 1.000 46.7 55088 0000 
18.06.2014 15:01:39  *01n 20 100TL 4 453.0 3.61 1638 469.6 1.59 751 233.4 3.37 233.9 3.36 234.7 3.35 2390 2362 1.000 46.9 55088 0000 
18.06.2014 15:06:43  *01n 20 100TL 4 465.2 7.33 3410 497.6 3.18 1585 234.1 6.97 234.5 6.95 235.2 6.93 4998 4898 1.000 46.8 55088 0000 
18.06.2014 15:11:47  *01n 20 100TL 4 458.8 9.02 4142 485.6 4.08 1981 234.6 8.60 235.1 8.58 235.7 8.56 6125 6057 1.000 46.8 55088 0000 
18.06.2014 15:16:51  *01n 20 100TL 4 453.8 7.95 3609 472.6 3.67 1738 234.4 7.49 234.7 7.48 235.4 7.46 5349 5275 1.000 47.0 55088 0000 
18.06.2014 15:21:55  *01n 20 100TL 4 454.3 8.07 3669 471.1 3.92 1847 234.9 7.80 235.3 7.79 235.8 7.76 5516 5456 1.000 47.2 55088 0000 
18.06.2014 15:26:59  *01n 20 100TL 4 455.0 7.55 3439 478.3 3.61 1728 235.1 7.28 235.6 7.27 236.1 7.24 5168 5107 1.000 47.3 55088 0000 
18.06.2014 15:32:03  *01n 20 100TL 4 449.5 2.72 1225 475.0 1.09 520 233.9 2.44 234.5 2.43 235.1 2.43 1748 1716 1.000 47.3 55088 0000 
18.06.2014 15:37:07  *01n 20 100TL 4 473.8 6.54 3100 493.5 3.00 1483 234.6 6.40 235.1 6.39 235.7 6.37 4585 4512 1.000 47.2 55088 0000 
18.06.2014 15:42:11  *01n 20 100TL 4 467.9 7.13 3340 494.3 3.20 1585 235.1 6.88 235.4 6.87 236.0 6.85 4927 4858 1.000 47.0 55088 0000 
18.06.2014 15:47:15  *01n 20 100TL 4 461.8 6.98 3228 490.0 3.09 1518 235.0 6.63 235.5 6.62 236.2 6.60 4747 4681 1.000 46.9 55088 0000 
18.06.2014 15:52:19  *01n 20 100TL 4 456.3 4.22 1930 482.8 1.84 891 234.6 3.92 235.1 3.91 236.1 3.90 2822 2766 1.000 46.8 55088 0000 
18.06.2014 15:57:23  *01n 20 100TL 4 463.4 7.03 3258 489.9 3.14 1542 235.3 6.68 235.6 6.67 236.4 6.65 4802 4721 1.000 46.7 55088 0000 
18.06.2014 16:02:27  *01n 20 100TL 4 458.1 2.51 1152 483.7 1.02 494 234.7 2.30 235.0 2.30 235.7 2.29 1648 1626 1.000 46.6 55088 0000 
18.06.2014 16:07:31  *01n 20 100TL 4 466.6 2.67 1250 493.5 1.10 543 234.5 2.51 234.6 2.51 235.2 2.51 1796 1773 1.000 46.3 55088 0000 
18.06.2014 16:12:35  *01n 20 100TL 4 479.3 5.23 2511 501.1 2.38 1194 235.5 5.15 235.6 5.15 236.2 5.14 3708 3645 1.000 46.0 55088 0000 
18.06.2014 16:17:39  *01n 20 100TL 4 472.6 6.44 3045 494.6 3.08 1524 236.3 6.43 236.6 6.43 237.2 6.39 4569 4522 1.000 45.7 55088 0000 
18.06.2014 16:22:43  *01n 20 100TL 4 464.1 7.21 3346 492.7 3.21 1582 236.4 6.85 236.9 6.83 237.4 6.82 4930 4861 1.000 45.7 55088 0000 
18.06.2014 16:27:47  *01n 20 100TL 4 454.0 5.39 2449 490.7 2.26 1109 235.9 4.96 236.6 4.95 237.2 4.94 3559 3517 1.000 45.7 55088 0000 
18.06.2014 16:32:51  *01n 20 100TL 4 462.2 3.06 1414 491.4 1.33 658 235.6 3.01 236.0 2.99 236.8 2.96 2073 2046 1.000 45.7 55088 0000 
18.06.2014 16:37:56  *01n 20 100TL 4 480.0 5.00 2404 505.1 2.34 1182 235.9 5.08 236.3 5.07 237.0 5.04 3586 3547 1.000 45.5 55088 0000 
18.06.2014 16:43:00  *01n 20 100TL 4 471.3 5.43 2561 501.6 2.37 1189 233.9 5.23 234.3 5.23 235.0 5.21 3752 3677 1.000 45.4 55088 0000 
18.06.2014 16:48:04  *01n 20 100TL 4 469.5 5.29 2484 499.7 2.30 1151 233.7 5.10 234.3 5.09 235.0 5.07 3637 3582 1.000 45.3 55088 0000 
18.06.2014 16:53:08  *01n 20 100TL 4 467.9 5.35 2504 498.6 2.48 1238 233.8 5.33 234.3 5.33 235.1 5.29 3743 3701 1.000 45.2 55088 0000 
18.06.2014 16:58:12  *01n 20 100TL 4 452.0 3.96 1793 492.8 1.60 791 234.0 3.62 234.5 3.61 235.2 3.60 2585 2546 1.000 45.1 55088 0000 
18.06.2014 17:03:16  *01n 20 100TL 4 473.5 4.36 2065 503.0 1.87 945 234.2 4.22 234.6 4.21 235.3 4.19 3011 2966 1.000 45.0 55088 0000 
18.06.2014 17:08:20  *01n 20 100TL 4 474.2 4.26 2021 503.9 1.83 922 234.3 4.13 234.7 4.12 235.4 4.11 2946 2908 1.000 44.9 55088 0000 
18.06.2014 17:13:24  *01n 20 100TL 4 473.2 4.10 1943 503.6 1.86 940 234.7 4.13 235.0 4.11 235.8 4.08 2884 2853 1.000 44.7 55088 0000 
18.06.2014 17:18:28  *01n 20 100TL 4 472.0 4.14 1954 503.8 1.87 945 234.6 4.15 234.8 4.15 235.6 4.11 2900 2870 1.000 44.6 55088 0000 
18.06.2014 17:23:32  *01n 20 100TL 4 474.9 3.75 1785 502.2 1.70 855 234.5 3.80 234.7 3.79 235.7 3.75 2640 2613 1.000 44.5 55088 0000 
18.06.2014 17:28:36  *01n 20 100TL 4 474.1 3.43 1626 503.2 1.43 723 234.6 3.29 235.1 3.28 235.8 3.27 2351 2320 1.000 44.3 55088 0000 
18.06.2014 17:33:40  *01n 20 100TL 4 473.6 3.25 1543 505.1 1.34 681 234.9 3.11 235.2 3.10 236.1 3.09 2225 2194 1.000 44.2 55088 0000 
18.06.2014 17:38:44  *01n 20 100TL 4 474.5 3.19 1514 504.7 1.32 667 235.1 3.05 235.4 3.04 236.2 3.03 2183 2153 1.000 44.0 55088 0000 
18.06.2014 17:43:48  *01n 20 100TL 4 473.7 3.37 1597 507.4 1.40 712 234.9 3.22 235.4 3.22 236.1 3.21 2311 2276 1.000 43.9 55088 0000 
18.06.2014 17:48:52  *01n 20 100TL 4 464.7 3.02 1404 508.6 1.34 686 234.8 3.04 235.2 3.03 236.0 2.99 2090 2069 1.000 43.7 55088 0000 
18.06.2014 17:53:56  *01n 20 100TL 4 443.1 2.96 1316 509.9 1.14 582 234.2 2.67 234.6 2.66 235.3 2.65 1899 1876 1.000 43.6 55088 0000 
18.06.2014 17:59:00  *01n 20 100TL 4 441.3 2.74 1212 509.8 1.11 567 229.5 2.53 229.9 2.53 230.5 2.52 1780 1750 1.000 43.4 55088 0000 
18.06.2014 18:04:04  *01n 20 100TL 4 484.8 2.50 1214 511.7 1.22 629 229.6 2.63 229.9 2.62 230.4 2.62 1845 1812 1.000 43.3 55088 0000 
18.06.2014 18:09:08  *01n 20 100TL 4 490.6 2.43 1196 511.0 1.25 640 229.3 2.74 229.6 2.73 230.3 2.70 1837 1814 1.000 43.1 55088 0000 
18.06.2014 18:14:12  *01n 20 100TL 4 486.3 2.38 1162 509.7 1.18 605 229.7 2.65 229.9 2.64 230.5 2.61 1767 1747 1.000 43.0 55088 0000 
18.06.2014 18:19:16  *01n 20 100TL 4 491.1 2.48 1221 511.5 1.16 594 229.8 2.60 229.9 2.60 230.5 2.59 1817 1797 1.000 42.9 55088 0000 
18.06.2014 18:24:20  *01n 20 100TL 4 488.3 2.35 1149 510.6 1.05 540 229.9 2.40 229.9 2.40 230.7 2.39 1690 1658 1.000 42.8 55088 0000 
