04.04.2014 11:10:20  *01n 20 100TL 4 502.0 1.85 933 212.2 0.83 177 230.0 1.77 230.3 1.74 231.8 1.72 1110 1092 1.000 38.1 16665 0000 
04.04.2014 11:15:24  *01n 20 100TL 4 502.2 1.80 905 212.2 0.80 171 229.9 1.74 230.3 1.72 231.9 1.69 1077 1063 1.000 38.1 16665 0000 
04.04.2014 11:20:28  *01n 20 100TL 4 502.6 1.45 733 212.3 1.54 328 229.7 1.50 230.4 1.50 231.7 1.49 1061 1040 1.000 38.1 16665 0000 
04.04.2014 11:25:32  *01n 20 100TL 4 501.3 1.77 888 212.2 0.79 167 230.1 1.70 230.8 1.68 232.0 1.66 1056 1037 1.000 38.2 16665 0000 
04.04.2014 11:30:36  *01n 20 100TL 4 502.0 1.78 896 212.2 0.79 169 230.3 1.73 230.8 1.70 232.1 1.68 1066 1049 1.000 38.2 16665 0000 
04.04.2014 11:35:40  *01n 20 100TL 4 501.3 1.82 913 212.3 0.81 173 230.1 1.75 230.6 1.73 231.8 1.71 1087 1072 1.000 38.3 16665 0000 
04.04.2014 11:40:44  *01n 20 100TL 4 501.6 1.88 946 212.3 0.85 180 229.7 1.80 230.2 1.77 231.5 1.75 1126 1109 1.000 38.3 16665 0000 
04.04.2014 11:45:48  *01n 20 100TL 4 501.7 1.97 992 212.3 0.89 190 229.7 1.87 230.3 1.85 231.6 1.83 1182 1165 1.000 38.4 16665 0000 
04.04.2014 11:50:52  *01n 20 100TL 4 504.3 2.07 1046 212.2 0.95 202 229.8 1.95 230.6 1.93 231.8 1.91 1249 1229 1.000 38.4 16665 0000 
04.04.2014 11:55:56  *01n 20 100TL 4 503.2 2.19 1105 222.1 1.01 225 229.9 2.06 230.5 2.04 231.8 2.02 1330 1312 1.000 38.5 16665 0000 
04.04.2014 12:01:00  *01n 20 100TL 4 500.5 2.22 1115 436.4 1.15 503 230.2 2.31 229.9 2.31 232.0 2.29 1620 1597 1.000 38.5 16665 0000 
04.04.2014 12:06:04  *01n 20 100TL 4 500.9 2.41 1209 532.1 1.00 532 230.2 2.48 230.4 2.47 231.9 2.46 1743 1715 1.000 38.6 16665 0000 
04.04.2014 12:11:08  *01n 20 100TL 4 500.6 2.42 1211 530.6 1.01 536 230.5 2.48 231.0 2.48 232.3 2.46 1749 1721 1.000 38.7 16665 0000 
04.04.2014 12:16:12  *01n 20 100TL 4 499.6 2.37 1184 531.8 1.04 555 230.6 2.61 230.7 2.59 232.7 2.57 1739 1721 1.000 38.7 16665 0000 
04.04.2014 12:21:16  *01n 20 100TL 4 499.7 2.43 1218 532.2 1.00 536 230.7 2.49 230.5 2.49 232.6 2.47 1756 1728 1.000 38.8 16665 0000 
04.04.2014 12:26:20  *01n 20 100TL 4 499.6 2.46 1232 532.7 1.01 541 231.1 2.50 231.2 2.50 232.8 2.49 1774 1741 1.000 38.9 16665 0000 
04.04.2014 12:31:24  *01n 20 100TL 4 497.8 2.46 1229 531.7 1.01 538 231.5 2.50 231.5 2.50 233.3 2.49 1770 1744 1.000 39.0 16665 0000 
04.04.2014 12:36:28  *01n 20 100TL 4 499.9 2.40 1202 533.0 1.05 564 231.9 2.63 232.0 2.61 233.7 2.59 1766 1747 1.000 39.0 16665 0000 
04.04.2014 12:41:32  *01n 20 100TL 4 500.5 2.46 1232 532.0 1.08 579 232.1 2.69 232.1 2.67 233.7 2.65 1812 1791 1.000 39.1 16665 0000 
04.04.2014 12:46:36  *01n 20 100TL 4 500.3 2.61 1310 533.6 1.08 579 232.4 2.68 232.4 2.68 233.5 2.66 1891 1870 1.000 39.2 16665 0000 
04.04.2014 12:51:40  *01n 20 100TL 4 500.4 2.65 1328 533.7 1.18 630 232.4 2.90 231.8 2.88 233.6 2.85 1959 1939 1.000 39.2 16665 0000 
04.04.2014 12:56:44  *01n 20 100TL 4 499.6 2.80 1399 532.4 1.17 623 232.2 2.85 232.3 2.85 233.7 2.84 2024 1994 1.000 39.3 16665 0000 
04.04.2014 13:01:48  *01n 20 100TL 4 499.7 2.85 1427 533.8 1.19 638 232.7 2.91 232.9 2.91 234.0 2.89 2068 2037 1.000 39.4 16665 0000 
04.04.2014 13:06:52  *01n 20 100TL 4 497.8 2.82 1408 531.8 1.26 673 233.0 3.05 233.0 3.04 234.1 3.01 2081 2059 1.000 39.4 16665 0000 
04.04.2014 13:11:56  *01n 20 100TL 4 498.2 2.92 1455 532.0 1.22 651 233.1 2.96 232.5 2.96 234.1 2.94 2108 2070 1.000 39.5 16665 0000 
04.04.2014 13:17:00  *01n 20 100TL 4 496.8 2.91 1449 532.1 1.21 646 232.8 2.95 232.6 2.96 234.0 2.94 2096 2067 1.000 39.6 16665 0000 
04.04.2014 13:22:04  *01n 20 100TL 4 497.6 2.92 1456 530.2 1.22 652 232.3 2.97 232.1 2.97 233.6 2.96 2111 2075 1.000 39.7 16665 0000 
04.04.2014 13:27:08  *01n 20 100TL 4 497.2 2.97 1478 531.3 1.24 661 231.9 3.01 231.7 3.02 233.5 2.99 2139 2101 1.000 39.8 16665 0000 
04.04.2014 13:32:12  *01n 20 100TL 4 497.8 3.00 1494 530.5 1.26 671 231.8 3.07 232.3 3.07 233.6 3.05 2167 2143 1.000 39.8 16665 0000 
04.04.2014 13:37:16  *01n 20 100TL 4 496.9 3.10 1540 530.1 1.30 692 231.9 3.15 232.4 3.14 233.6 3.12 2234 2194 1.000 39.9 16665 0000 
04.04.2014 13:42:20  *01n 20 100TL 4 498.3 3.07 1534 532.2 1.38 739 232.0 3.32 232.3 3.32 233.4 3.28 2273 2250 1.000 40.0 16665 0000 
04.04.2014 13:47:24  *01n 20 100TL 4 496.5 3.28 1629 531.8 1.37 733 232.0 3.32 232.2 3.32 233.5 3.30 2364 2319 1.000 40.0 16665 0000 
04.04.2014 13:52:28  *01n 20 100TL 4 498.0 3.28 1635 531.8 1.48 792 232.4 3.53 232.5 3.51 233.9 3.49 2427 2400 1.000 40.1 16665 0000 
04.04.2014 13:57:32  *01n 20 100TL 4 497.8 3.48 1735 530.3 1.49 791 232.4 3.57 232.6 3.57 234.0 3.55 2527 2494 1.000 40.2 16665 0000 
04.04.2014 14:02:37  *01n 20 100TL 4 498.2 3.62 1804 529.7 1.56 827 231.8 3.72 231.9 3.72 233.4 3.70 2633 2594 1.000 40.3 16665 0000 
04.04.2014 14:07:41  *01n 20 100TL 4 496.4 3.74 1858 527.4 1.62 856 231.7 3.86 231.9 3.85 233.2 3.83 2716 2684 1.000 40.4 16665 0000 
04.04.2014 14:12:45  *01n 20 100TL 4 494.8 3.89 1926 526.8 1.68 887 231.7 3.99 232.0 3.98 233.2 3.96 2816 2777 1.000 40.5 16665 0000 
04.04.2014 14:17:49  *01n 20 100TL 4 494.3 3.91 1937 526.7 1.80 951 232.2 4.18 232.3 4.17 233.4 4.14 2888 2859 1.000 40.6 16665 0000 
04.04.2014 14:22:53  *01n 20 100TL 4 494.1 4.04 1998 525.4 1.87 982 232.3 4.29 232.4 4.29 233.5 4.26 2981 2946 1.000 40.7 16665 0000 
04.04.2014 14:27:57  *01n 20 100TL 4 491.6 4.15 2042 522.7 1.92 1008 232.3 4.40 232.6 4.39 233.6 4.36 3050 3019 1.000 40.8 16665 0000 
04.04.2014 14:33:01  *01n 20 100TL 4 490.9 4.39 2157 523.5 1.90 998 232.9 4.44 233.1 4.44 234.2 4.41 3157 3106 1.000 40.9 16665 0000 
04.04.2014 14:38:05  *01n 20 100TL 4 490.3 4.35 2135 521.8 1.89 990 233.3 4.40 233.5 4.40 234.5 4.38 3127 3083 1.000 41.0 16665 0000 
04.04.2014 14:43:09  *01n 20 100TL 4 488.9 4.19 2048 520.1 1.94 1009 233.1 4.39 233.2 4.38 234.3 4.36 3058 3027 1.000 41.1 16665 0000 
04.04.2014 14:48:13  *01n 20 100TL 4 490.1 4.35 2134 520.7 1.89 988 233.3 4.38 233.4 4.38 234.5 4.36 3124 3071 1.000 41.2 16665 0000 
04.04.2014 14:53:17  *01n 20 100TL 4 488.9 4.22 2066 519.3 1.95 1017 233.2 4.43 233.4 4.41 234.5 4.39 3084 3051 1.000 41.3 16665 0000 
04.04.2014 14:58:21  *01n 20 100TL 4 486.6 4.25 2068 518.0 1.84 953 233.3 4.23 233.6 4.22 234.7 4.21 3023 2966 1.000 41.4 16665 0000 
04.04.2014 15:03:25  *01n 20 100TL 4 487.6 4.00 1952 517.2 1.84 955 233.3 4.19 233.7 4.18 234.7 4.15 2907 2873 1.000 41.5 16665 0000 
04.04.2014 15:08:29  *01n 20 100TL 4 488.5 3.83 1874 516.1 1.67 863 233.5 3.85 234.0 3.84 234.8 3.83 2739 2700 1.000 41.5 16665 0000 
04.04.2014 15:13:33  *01n 20 100TL 4 487.2 3.65 1782 516.9 1.57 814 233.1 3.64 233.6 3.63 234.5 3.62 2598 2551 1.000 41.5 16665 0000 
04.04.2014 15:18:37  *01n 20 100TL 4 486.7 3.53 1718 519.3 1.49 778 232.7 3.52 233.2 3.51 234.0 3.50 2498 2461 1.000 41.5 16665 0000 
04.04.2014 15:23:41  *01n 20 100TL 4 487.1 3.35 1633 519.2 1.51 789 232.8 3.52 233.2 3.51 234.1 3.48 2422 2397 1.000 41.5 16665 0000 
04.04.2014 15:28:45  *01n 20 100TL 4 488.9 3.31 1621 520.1 1.49 779 233.1 3.48 233.4 3.47 234.5 3.44 2401 2372 1.000 41.5 16665 0000 
04.04.2014 15:33:49  *01n 20 100TL 4 490.2 3.36 1651 522.3 1.42 744 233.2 3.36 233.6 3.35 234.7 3.34 2397 2354 1.000 41.4 16665 0000 
04.04.2014 15:38:53  *01n 20 100TL 4 489.9 3.29 1613 519.5 1.40 729 232.9 3.30 233.4 3.29 234.6 3.27 2343 2308 1.000 41.4 16665 0000 
04.04.2014 15:43:57  *01n 20 100TL 4 489.9 3.25 1595 519.8 1.38 720 233.4 3.25 233.8 3.24 235.1 3.22 2317 2278 1.000 41.4 16665 0000 
04.04.2014 15:49:01  *01n 20 100TL 4 488.9 3.18 1556 520.2 1.34 698 233.5 3.15 233.7 3.15 234.9 3.14 2256 2214 1.000 41.3 16665 0000 
04.04.2014 15:54:05  *01n 20 100TL 4 491.8 3.09 1521 524.1 1.30 681 233.3 3.09 233.9 3.08 234.9 3.07 2205 2168 1.000 41.3 16665 0000 
04.04.2014 15:59:09  *01n 20 100TL 4 491.8 3.05 1504 524.5 1.28 672 233.4 3.04 233.8 3.04 235.2 3.02 2178 2134 1.000 41.2 16665 0000 
04.04.2014 16:04:13  *01n 20 100TL 4 492.2 3.00 1481 522.0 1.27 665 231.1 3.03 231.4 3.03 232.9 3.01 2148 2105 1.000 41.2 16665 0000 
04.04.2014 16:09:17  *01n 20 100TL 4 491.8 2.98 1466 521.8 1.26 657 231.0 3.01 231.4 3.01 232.7 2.99 2126 2092 1.000 41.2 16665 0000 
04.04.2014 16:14:21  *01n 20 100TL 4 493.3 3.00 1484 523.9 1.26 665 231.1 3.04 231.7 3.03 232.8 3.02 2152 2113 1.000 41.1 16665 0000 
04.04.2014 16:19:25  *01n 20 100TL 4 492.6 3.04 1502 523.4 1.28 674 231.0 3.08 231.6 3.07 232.7 3.06 2178 2139 1.000 41.1 16665 0000 
04.04.2014 16:24:29  *01n 20 100TL 4 492.0 3.01 1483 522.7 1.27 666 230.9 3.07 231.5 3.06 232.6 3.04 2152 2128 1.000 41.1 16665 0000 
04.04.2014 16:29:33  *01n 20 100TL 4 490.7 2.92 1434 522.6 1.22 639 231.1 2.95 231.1 2.95 232.5 2.93 2076 2047 1.000 41.1 16665 0000 
04.04.2014 16:34:37  *01n 20 100TL 4 489.2 2.81 1375 522.0 1.24 651 230.8 2.99 231.4 2.98 232.6 2.95 2026 2005 1.000 41.0 16665 0000 
04.04.2014 16:39:41  *01n 20 100TL 4 490.9 2.75 1352 519.4 1.23 640 231.1 2.95 231.4 2.93 232.7 2.91 1993 1972 1.000 41.0 16665 0000 
04.04.2014 16:44:45  *01n 20 100TL 4 488.6 2.78 1362 520.7 1.15 603 231.3 2.79 231.4 2.79 232.7 2.77 1968 1940 1.000 40.9 16665 0000 
04.04.2014 16:49:49  *01n 20 100TL 4 488.4 2.68 1310 519.6 1.19 618 231.0 2.86 231.2 2.85 232.3 2.82 1928 1908 1.000 40.8 16665 0000 
04.04.2014 16:54:53  *01n 20 100TL 4 487.5 2.71 1325 522.0 1.11 581 230.7 2.70 230.8 2.70 232.1 2.68 1908 1873 1.000 40.7 16665 0000 
04.04.2014 16:59:57  *01n 20 100TL 4 488.4 2.66 1299 520.0 1.10 572 230.9 2.66 230.9 2.66 232.0 2.64 1874 1844 1.000 40.6 16665 0000 
04.04.2014 17:05:01  *01n 20 100TL 4 487.1 2.57 1253 520.6 1.05 548 230.9 2.55 231.0 2.55 232.0 2.54 1803 1773 1.000 40.6 16665 0000 
04.04.2014 17:10:05  *01n 20 100TL 4 487.2 2.43 1185 519.1 1.06 551 231.0 2.60 231.0 2.58 232.0 2.56 1736 1716 1.000 40.5 16665 0000 
04.04.2014 17:15:09  *01n 20 100TL 4 489.1 2.34 1149 519.2 1.02 530 231.1 2.52 231.1 2.51 232.1 2.49 1680 1663 1.000 40.4 16665 0000 
04.04.2014 17:20:13  *01n 20 100TL 4 489.8 2.28 1119 520.4 0.99 516 231.0 2.46 231.3 2.45 232.2 2.42 1635 1618 1.000 40.3 16665 0000 
04.04.2014 17:25:17  *01n 20 100TL 4 486.8 2.25 1099 518.3 0.90 471 230.9 2.23 231.1 2.23 232.1 2.22 1572 1548 1.000 40.2 16665 0000 
04.04.2014 17:30:21  *01n 20 100TL 4 486.0 2.16 1050 514.1 0.87 448 230.9 2.12 231.2 2.12 232.0 2.11 1501 1474 1.000 40.2 16665 0000 
04.04.2014 17:35:25  *01n 20 100TL 4 486.2 2.04 994 515.9 0.81 420 231.1 2.00 231.5 1.99 232.5 1.98 1415 1390 1.000 40.1 16665 0000 
04.04.2014 17:40:29  *01n 20 100TL 4 486.7 1.89 921 514.0 0.75 385 230.9 1.86 231.5 1.86 232.5 1.85 1308 1293 1.000 40.0 16665 0000 
04.04.2014 17:45:33  *01n 20 100TL 4 484.8 1.75 849 509.7 0.68 350 230.9 1.71 231.6 1.70 232.5 1.70 1201 1188 1.000 40.0 16665 0000 
04.04.2014 17:50:37  *01n 20 100TL 4 485.1 1.64 796 509.3 0.63 321 230.8 1.58 231.5 1.58 232.4 1.57 1120 1100 1.000 40.0 16665 0000 
04.04.2014 17:55:41  *01n 20 100TL 4 486.2 1.52 741 510.1 0.57 295 230.9 1.48 231.4 1.47 232.5 1.46 1038 1025 1.000 39.9 16665 0000 
04.04.2014 18:00:46  *01n 20 100TL 4 482.9 1.43 691 496.8 0.55 275 230.7 1.37 231.3 1.36 232.4 1.36 969 950 1.000 39.8 16665 0000 
04.04.2014 18:05:50  *01n 20 100TL 4 479.1 1.33 641 505.1 0.50 257 230.8 1.51 231.4 1.50 232.4 1.47 899 889 1.000 39.8 16665 0000 
04.04.2014 18:10:54  *01n 20 100TL 4 480.8 1.30 628 511.4 0.45 231 231.0 1.21 231.4 1.21 232.5 1.20 859 842 1.000 39.7 16665 0000 
04.04.2014 18:15:58  *01n 20 100TL 4 482.7 1.23 598 502.4 0.44 222 231.1 1.16 231.4 1.16 232.6 1.15 821 810 1.000 39.7 16665 0000 
04.04.2014 18:21:02  *01n 20 100TL 4 481.1 1.21 584 507.2 0.41 212 231.3 1.13 231.7 1.13 232.8 1.12 799 790 1.000 39.6 16665 0000 
04.04.2014 18:26:06  *01n 20 100TL 4 482.2 1.18 572 505.8 0.41 209 231.0 1.11 231.4 1.10 232.5 1.10 783 770 1.000 39.5 16665 0000 
04.04.2014 18:31:10  *01n 20 100TL 4 483.3 1.09 529 417.9 0.41 172 230.9 1.26 231.5 1.26 232.4 1.24 701 692 1.000 39.5 16665 0000 
04.04.2014 18:36:14  *01n 20 100TL 4 481.1 1.00 484 219.0 0.37 82 230.7 1.11 231.5 1.11 232.3 1.09 566 555 1.000 39.4 16665 0000 
04.04.2014 18:41:18  *01n 20 100TL 4 482.1 0.93 450 212.2 0.34 72 230.8 1.08 231.8 1.08 232.4 1.05 522 515 1.000 39.4 16665 0000 
04.04.2014 18:46:22  *01n 20 100TL 4 477.1 0.74 353 212.2 0.58 123 230.3 0.68 231.4 0.68 232.2 0.67 478 473 1.000 39.3 16665 0000 
04.04.2014 18:51:26  *01n 20 100TL 4 476.5 0.80 382 212.2 0.26 56 230.3 0.98 231.2 0.99 232.0 0.97 438 430 1.000 39.3 16665 0000 
04.04.2014 18:56:30  *01n 20 100TL 4 482.3 0.72 347 212.2 0.22 48 230.4 0.95 231.4 0.96 231.8 0.93 395 390 1.000 39.2 16665 0000 
04.04.2014 19:01:34  *01n 20 100TL 4 470.3 0.67 318 212.2 0.19 42 230.4 0.92 231.4 0.93 231.9 0.91 360 354 1.000 39.2 16665 0000 
04.04.2014 19:06:38  *01n 20 100TL 4 466.4 0.54 254 212.2 0.31 66 230.3 0.45 231.3 0.45 232.0 0.45 322 317 1.000 39.1 16665 0000 
04.04.2014 19:11:42  *01n 20 100TL 4 472.7 0.55 261 212.2 0.13 27 230.3 0.86 231.3 0.88 232.1 0.86 289 283 1.000 39.1 16665 0000 
04.04.2014 19:16:46  *01n 20 100TL 4 461.3 0.50 235 212.2 0.10 22 230.5 0.85 231.7 0.86 232.4 0.84 257 251 1.000 39.1 16665 0000 
04.04.2014 19:21:50  *01n 20 100TL 4 386.2 0.48 188 212.2 0.07 15 230.3 0.82 231.5 0.83 232.2 0.81 204 199 1.000 39.1 16665 0000 
04.04.2014 19:26:54  *01n 20 100TL 4 275.0 0.48 133 212.2 0.03 8 230.2 0.80 231.4 0.81 232.1 0.79 141 137 1.000 39.0 16665 0000 
04.04.2014 19:31:58  *01n 20 100TL 4 275.0 0.42 115 212.2 0.00 1 230.5 0.16 231.4 0.16 232.0 0.16 117 115 1.000 39.0 16665 0000 
04.04.2014 19:37:02  *01n 20 100TL 4 275.0 0.35 96 212.2 0.00 0 230.4 0.79 231.5 0.80 232.1 0.79 96 94 1.000 39.0 16665 0000 
04.04.2014 19:42:06  *01n 20 100TL 4 275.0 0.28 77 212.2 0.00 0 230.6 0.10 231.4 0.10 232.2 0.10 77 76 1.000 38.9 16665 0000 
04.04.2014 19:47:10  *01n 20 100TL 4 275.0 0.21 59 212.2 0.00 0 230.5 0.79 231.4 0.79 231.9 0.78 59 57 1.000 38.9 16665 0000 
04.04.2014 19:52:14  *01n 20 100TL 4 489.5 0.03 16 411.0 0.00 0 230.4 0.07 231.3 0.07 231.9 0.07 16 4 1.000 38.5 16665 0000 
04.04.2014 19:57:18  *01n 20 100TL 4 498.3 0.01 7 302.4 0.00 0 230.4 0.00 231.1 0.00 231.8 0.00 7 0 1.000 37.7 16665 0000 
04.04.2014 20:02:22  *01n 20 100TL 4 399.1 0.02 9 270.4 0.00 0 230.0 0.00 230.9 0.00 231.4 0.00 9 0 1.000 37.2 16665 0000 
04.04.2014 20:07:26  *01n 20 100TL 4 233.9 0.04 11 404.7 0.00 0 229.7 0.00 230.9 0.00 231.2 0.00 11 0 1.000 36.8 16665 0000 
04.04.2014 20:15:20  *01n 20 100TL 4 175.3 0.02 3 111.2 0.00 0 216.1 0.00 216.9 0.00 217.4 0.00 3 0 1.000 24.3 16665 0000 
