01.07.2014 06:49:27  *01n 20 100TL 4 394.5 0.46 181 212.0 0.07 14 230.5 0.85 231.4 0.84 231.7 0.86 196 193 1.000 34.2 56253 0000 
01.07.2014 06:54:31  *01n 20 100TL 4 394.5 0.49 195 212.0 0.08 18 230.3 0.86 231.2 0.85 231.6 0.86 213 209 1.000 34.5 56253 0000 
01.07.2014 06:59:35  *01n 20 100TL 4 410.0 0.52 215 212.0 0.10 22 229.9 0.86 230.9 0.85 231.1 0.86 237 231 1.000 34.7 56253 0000 
01.07.2014 07:04:39  *01n 20 100TL 4 499.7 0.50 250 212.0 0.12 26 229.6 0.88 230.6 0.87 230.8 0.88 276 273 1.000 34.9 56253 0000 
01.07.2014 07:09:43  *01n 20 100TL 4 501.3 0.50 252 212.0 0.14 30 229.5 0.88 230.6 0.87 230.8 0.88 282 273 1.000 35.1 56253 0000 
01.07.2014 07:14:47  *01n 20 100TL 4 500.5 0.51 258 212.1 0.32 69 229.3 0.92 230.3 0.91 230.5 0.91 327 321 1.000 35.3 56253 0000 
01.07.2014 07:19:51  *01n 20 100TL 4 495.4 0.56 278 235.2 1.54 364 229.6 1.21 230.5 1.20 230.8 1.19 642 630 1.000 35.5 56253 0000 
01.07.2014 07:24:55  *01n 20 100TL 4 523.6 0.59 313 405.9 1.86 756 229.2 1.73 229.9 1.71 230.3 1.69 1070 1055 1.000 35.7 56253 0000 
01.07.2014 07:29:59  *01n 20 100TL 4 523.6 0.65 343 552.4 1.95 1079 228.5 2.20 229.4 2.18 229.8 2.16 1422 1406 1.000 35.8 56253 0000 
01.07.2014 07:35:03  *01n 20 100TL 4 551.4 0.68 380 550.3 2.05 1133 228.4 2.32 229.2 2.30 229.7 2.27 1514 1492 1.000 36.0 56253 0000 
01.07.2014 07:40:07  *01n 20 100TL 4 411.1 2.92 1203 546.0 2.13 1164 228.3 3.47 229.1 3.45 229.6 3.43 2368 2310 1.000 36.2 56253 0000 
01.07.2014 07:45:11  *01n 20 100TL 4 449.9 4.73 2129 542.8 2.20 1199 231.5 4.81 232.3 4.79 232.7 4.77 3329 3294 1.000 36.5 56253 0000 
01.07.2014 07:50:15  *01n 20 100TL 4 475.6 5.13 2443 539.0 2.13 1149 233.1 5.07 233.9 5.05 234.2 5.05 3593 3550 1.000 36.8 56253 0000 
01.07.2014 07:55:19  *01n 20 100TL 4 477.4 5.34 2554 537.2 2.23 1201 232.6 5.30 233.5 5.28 233.9 5.27 3758 3701 1.000 37.2 56253 0000 
01.07.2014 08:00:23  *01n 20 100TL 4 485.2 5.50 2672 536.5 2.35 1262 232.4 5.56 233.4 5.53 233.7 5.52 3936 3877 1.000 37.7 56253 0000 
01.07.2014 08:05:27  *01n 20 100TL 4 496.1 5.50 2732 535.5 2.60 1392 232.3 5.90 233.1 5.89 233.7 5.87 4125 4078 1.000 38.1 56253 0000 
01.07.2014 08:10:31  *01n 20 100TL 4 493.5 5.93 2928 532.8 2.56 1369 231.9 6.07 232.6 6.06 233.2 6.04 4300 4231 1.000 38.5 56253 0000 
01.07.2014 08:15:35  *01n 20 100TL 4 491.8 5.95 2926 532.7 2.77 1479 231.9 6.32 231.9 6.30 233.2 6.28 4406 4359 1.000 39.0 56253 0000 
01.07.2014 08:20:39  *01n 20 100TL 4 493.3 6.14 3032 528.5 2.88 1525 232.1 6.53 232.5 6.52 233.1 6.49 4558 4510 1.000 39.4 56253 0000 
01.07.2014 08:25:43  *01n 20 100TL 4 494.8 6.34 3139 524.5 2.96 1557 232.0 6.72 232.6 6.71 233.1 6.69 4697 4649 1.000 39.8 56253 0000 
01.07.2014 08:30:47  *01n 20 100TL 4 492.6 6.53 3219 521.6 3.05 1595 232.3 6.88 233.0 6.86 233.5 6.84 4814 4763 1.000 40.2 56253 0000 
01.07.2014 08:35:51  *01n 20 100TL 4 491.1 6.69 3290 513.2 3.18 1633 232.2 7.02 233.1 7.02 233.5 6.99 4924 4873 1.000 40.6 56253 0000 
01.07.2014 08:40:55  *01n 20 100TL 4 485.4 7.03 3413 512.2 3.15 1614 232.2 7.11 233.2 7.08 233.6 7.07 5029 4959 1.000 41.0 56253 0000 
01.07.2014 08:45:59  *01n 20 100TL 4 480.8 7.07 3400 509.7 3.33 1701 231.7 7.29 232.5 7.29 233.2 7.26 5101 5046 1.000 41.3 56253 0000 
01.07.2014 08:51:03  *01n 20 100TL 4 478.3 7.23 3462 507.5 3.42 1736 231.8 7.42 232.4 7.41 233.2 7.39 5199 5142 1.000 41.7 56253 0000 
01.07.2014 08:56:07  *01n 20 100TL 4 474.9 7.40 3516 504.4 3.50 1767 231.7 7.55 232.7 7.55 233.3 7.52 5284 5227 1.000 42.0 56253 0000 
01.07.2014 09:01:11  *01n 20 100TL 4 472.3 7.73 3653 503.1 3.42 1724 231.9 7.63 232.9 7.60 233.3 7.58 5379 5314 1.000 42.3 56253 0000 
01.07.2014 09:06:15  *01n 20 100TL 4 470.9 7.70 3628 501.7 3.63 1825 232.1 7.77 233.0 7.76 233.4 7.74 5454 5398 1.000 42.6 56253 0000 
01.07.2014 09:11:19  *01n 20 100TL 4 467.6 8.12 3799 498.7 3.58 1789 232.5 7.86 233.3 7.83 233.5 7.82 5590 5484 1.000 42.9 56253 0000 
01.07.2014 09:16:23  *01n 20 100TL 4 467.6 8.03 3758 497.8 3.79 1887 232.8 8.02 233.8 8.02 234.3 7.99 5645 5586 1.000 43.2 56253 0000 
01.07.2014 09:21:27  *01n 20 100TL 4 467.1 8.40 3926 497.2 3.72 1852 233.7 8.08 234.6 8.05 234.6 8.05 5781 5671 1.000 43.6 56253 0000 
01.07.2014 09:26:31  *01n 20 100TL 4 465.3 8.30 3862 494.8 3.92 1941 234.0 8.22 234.9 8.21 234.1 8.18 5804 5743 1.000 43.9 56253 0000 
01.07.2014 09:31:35  *01n 20 100TL 4 462.6 8.43 3902 494.1 3.97 1962 234.0 8.31 234.9 8.31 234.2 8.27 5864 5804 1.000 44.1 56253 0000 
01.07.2014 09:36:39  *01n 20 100TL 4 462.1 8.78 4058 491.2 3.90 1917 234.0 8.39 234.7 8.36 234.2 8.38 5976 5893 1.000 44.4 56253 0000 
01.07.2014 09:41:43  *01n 20 100TL 4 460.8 8.71 4018 492.3 4.10 2020 233.3 8.58 234.2 8.56 233.5 8.54 6039 5975 1.000 44.7 56253 0000 
01.07.2014 09:46:47  *01n 20 100TL 4 458.4 9.06 4156 488.4 4.01 1963 233.0 8.62 233.9 8.58 233.9 8.59 6120 6028 1.000 45.0 56253 0000 
01.07.2014 09:51:51  *01n 20 100TL 4 457.6 9.23 4226 487.5 4.09 1996 232.6 8.73 233.7 8.69 233.5 8.70 6223 6099 1.000 45.3 56253 0000 
01.07.2014 09:56:55  *01n 20 100TL 4 455.9 9.25 4218 485.3 4.11 1995 232.5 8.78 233.5 8.75 233.6 8.74 6214 6134 1.000 45.5 56253 0000 
01.07.2014 10:01:59  *01n 20 100TL 4 453.8 9.14 4152 483.5 4.32 2092 232.5 8.88 233.4 8.88 232.7 8.85 6244 6178 1.000 45.8 56253 0000 
01.07.2014 10:07:04  *01n 20 100TL 4 453.4 9.44 4281 481.0 4.22 2033 232.6 8.93 233.7 8.89 232.8 8.93 6316 6240 1.000 46.0 56253 0000 
01.07.2014 10:12:08  *01n 20 100TL 4 452.0 9.61 4348 480.1 4.29 2063 232.1 9.04 234.0 8.97 234.2 8.96 6412 6303 1.000 46.3 56253 0000 
01.07.2014 10:17:12  *01n 20 100TL 4 452.7 9.44 4277 479.4 4.49 2153 232.8 9.13 233.5 9.12 234.2 9.10 6431 6366 1.000 46.5 56253 0000 
01.07.2014 10:22:16  *01n 20 100TL 4 451.1 9.81 4428 477.8 4.40 2104 232.8 9.17 233.8 9.13 234.1 9.12 6534 6410 1.000 46.7 56253 0000 
01.07.2014 10:27:20  *01n 20 100TL 4 449.1 9.86 4429 475.2 4.43 2107 233.1 9.19 234.0 9.16 234.4 9.14 6537 6433 1.000 46.9 56253 0000 
01.07.2014 10:32:24  *01n 20 100TL 4 448.1 9.86 4420 471.0 4.49 2115 233.3 9.22 233.8 9.20 234.3 9.18 6537 6459 1.000 47.1 56253 0000 
01.07.2014 10:37:28  *01n 20 100TL 4 446.7 9.75 4359 470.0 4.67 2197 233.4 9.28 234.2 9.28 234.5 9.25 6557 6488 1.000 47.2 56253 0000 
01.07.2014 10:42:32  *01n 20 100TL 4 445.8 10.03 4475 469.9 4.55 2138 233.0 9.33 233.7 9.30 234.3 9.28 6615 6529 1.000 47.4 56253 0000 
01.07.2014 10:47:36  *01n 20 100TL 4 445.5 9.94 4430 469.1 4.75 2230 233.1 9.43 234.0 9.43 234.3 9.40 6661 6587 1.000 47.5 56253 0000 
01.07.2014 10:52:40  *01n 20 100TL 4 443.8 10.20 4527 469.7 4.58 2154 232.8 9.44 233.7 9.41 234.1 9.39 6682 6602 1.000 47.7 56253 0000 
01.07.2014 10:57:44  *01n 20 100TL 4 447.2 10.31 4613 470.7 4.69 2208 232.6 9.58 233.4 9.54 233.9 9.52 6824 6688 1.000 47.8 56253 0000 
01.07.2014 11:02:48  *01n 20 100TL 4 443.6 10.30 4570 467.8 4.66 2181 232.4 9.57 233.3 9.53 233.7 9.52 6753 6678 1.000 48.0 56253 0000 
01.07.2014 11:07:52  *01n 20 100TL 4 443.6 10.19 4522 466.2 4.87 2274 232.6 9.65 233.3 9.65 233.8 9.63 6796 6724 1.000 48.2 56253 0000 
01.07.2014 11:12:56  *01n 20 100TL 4 443.9 10.17 4517 464.8 4.88 2271 232.6 9.65 233.3 9.65 233.7 9.63 6788 6720 1.000 48.3 56253 0000 
01.07.2014 11:18:00  *01n 20 100TL 4 442.4 10.22 4526 463.0 4.90 2270 232.7 9.65 233.5 9.65 233.7 9.62 6797 6729 1.000 48.4 56253 0000 
01.07.2014 11:23:04  *01n 20 100TL 4 441.0 10.47 4621 460.5 4.81 2219 232.6 9.69 233.2 9.66 233.4 9.65 6842 6767 1.000 48.5 56253 0000 
01.07.2014 11:28:08  *01n 20 100TL 4 439.9 10.37 4562 462.3 4.95 2289 232.6 9.74 233.1 9.74 233.5 9.71 6852 6782 1.000 48.5 56253 0000 
01.07.2014 11:33:12  *01n 20 100TL 4 440.3 10.60 4668 461.4 4.84 2233 232.7 9.72 233.3 9.70 233.8 9.67 6902 6791 1.000 48.7 56253 0000 
01.07.2014 11:38:16  *01n 20 100TL 4 440.3 10.62 4676 461.1 4.85 2239 232.4 9.76 232.9 9.73 233.4 9.71 6917 6807 1.000 48.7 56253 0000 
01.07.2014 11:43:20  *01n 20 100TL 4 440.2 10.63 4682 460.7 4.87 2244 232.3 9.82 232.8 9.79 233.4 9.77 6928 6845 1.000 48.7 56253 0000 
01.07.2014 11:48:24  *01n 20 100TL 4 438.2 10.65 4670 461.1 4.83 2228 232.5 9.75 233.0 9.74 233.7 9.70 6899 6810 1.000 48.7 56253 0000 
01.07.2014 11:53:28  *01n 20 100TL 4 436.8 10.65 4655 460.2 4.82 2221 232.5 9.69 233.3 9.66 233.6 9.65 6878 6768 1.000 48.8 56253 0000 
01.07.2014 11:58:32  *01n 20 100TL 4 437.0 10.75 4700 459.3 4.89 2248 232.4 9.81 233.3 9.78 233.6 9.76 6950 6846 1.000 48.8 56253 0000 
01.07.2014 12:03:36  *01n 20 100TL 4 435.8 10.48 4570 457.8 5.00 2293 232.4 9.75 233.1 9.75 233.5 9.73 6863 6794 1.000 48.8 56253 0000 
01.07.2014 12:08:40  *01n 20 100TL 4 435.7 10.52 4587 459.0 5.02 2305 232.7 9.78 233.3 9.78 233.9 9.76 6893 6822 1.000 48.5 56253 0000 
01.07.2014 12:13:44  *01n 20 100TL 4 438.9 10.07 4421 456.1 4.65 2121 232.8 9.22 233.6 9.19 234.1 9.17 6543 6445 1.000 48.3 56253 0000 
01.07.2014 12:18:48  *01n 20 100TL 4 439.4 10.59 4656 461.9 4.80 2219 233.5 9.67 234.2 9.64 234.7 9.62 6875 6779 1.000 48.3 56253 0000 
01.07.2014 12:23:52  *01n 20 100TL 4 436.1 10.66 4652 459.1 4.81 2212 233.8 9.62 234.6 9.58 234.6 9.58 6867 6750 1.000 48.5 56253 0000 
01.07.2014 12:28:56  *01n 20 100TL 4 436.9 10.59 4630 457.8 4.83 2211 234.2 9.59 235.0 9.56 235.0 9.56 6843 6747 1.000 48.7 56253 0000 
01.07.2014 12:34:00  *01n 20 100TL 4 435.1 10.60 4613 457.6 4.80 2199 234.2 9.59 234.8 9.56 235.2 9.54 6814 6739 1.000 48.9 56253 0000 
01.07.2014 12:39:04  *01n 20 100TL 4 435.5 10.60 4617 458.1 4.80 2199 234.3 9.52 235.0 9.49 235.6 9.46 6818 6695 1.000 48.9 56253 0000 
01.07.2014 12:44:08  *01n 20 100TL 4 434.2 10.34 4492 456.5 4.93 2252 234.5 9.51 235.0 9.51 235.7 9.48 6745 6675 1.000 49.0 56253 0000 
01.07.2014 12:49:12  *01n 20 100TL 4 436.9 10.22 4469 458.5 4.87 2237 234.4 9.46 234.9 9.46 235.4 9.43 6706 6637 1.000 49.0 56253 0000 
01.07.2014 12:54:16  *01n 20 100TL 4 435.2 10.55 4593 458.3 4.76 2185 234.5 9.46 235.2 9.44 235.6 9.42 6778 6663 1.000 49.0 56253 0000 
01.07.2014 12:59:20  *01n 20 100TL 4 436.4 10.44 4560 458.3 4.74 2173 234.4 9.44 235.1 9.41 235.5 9.39 6736 6642 1.000 49.0 56253 0000 
01.07.2014 13:04:24  *01n 20 100TL 4 438.0 10.40 4555 460.7 4.70 2169 234.4 9.44 235.0 9.42 235.5 9.40 6727 6646 1.000 49.0 56253 0000 
01.07.2014 13:09:28  *01n 20 100TL 4 436.9 10.12 4423 456.4 4.84 2213 234.1 9.36 234.8 9.36 235.0 9.34 6636 6567 1.000 49.1 56253 0000 
01.07.2014 13:14:32  *01n 20 100TL 4 437.5 10.07 4406 456.2 4.82 2202 234.3 9.33 234.6 9.32 235.2 9.30 6609 6541 1.000 49.1 56253 0000 
01.07.2014 13:19:36  *01n 20 100TL 4 436.1 10.08 4397 458.4 4.79 2197 234.1 9.32 234.5 9.31 234.9 9.29 6595 6529 1.000 49.2 56253 0000 
01.07.2014 13:24:40  *01n 20 100TL 4 439.1 10.07 4425 460.9 4.58 2113 233.5 9.18 233.9 9.16 234.3 9.15 6539 6434 1.000 49.2 56253 0000 
01.07.2014 13:29:44  *01n 20 100TL 4 441.1 9.73 4293 458.1 4.68 2146 233.1 9.14 233.5 9.14 234.0 9.11 6439 6370 1.000 49.2 56253 0000 
01.07.2014 13:34:48  *01n 20 100TL 4 438.1 9.75 4272 453.3 4.70 2132 233.0 9.10 233.5 9.09 233.8 9.06 6404 6340 1.000 49.3 56253 0000 
01.07.2014 13:39:52  *01n 20 100TL 4 443.3 9.77 4335 457.6 4.58 2099 232.8 9.04 233.0 9.03 233.7 9.01 6436 6320 1.000 49.4 56253 0000 
01.07.2014 13:44:56  *01n 20 100TL 4 448.6 9.52 4272 459.3 4.65 2139 232.5 9.10 233.1 9.10 233.7 9.08 6411 6340 1.000 49.4 56253 0000 
01.07.2014 13:50:00  *01n 20 100TL 4 441.7 9.68 4277 464.1 4.59 2134 232.4 9.12 232.9 9.12 233.4 9.09 6412 6344 1.000 49.5 56253 0000 
01.07.2014 13:55:04  *01n 20 100TL 4 442.5 9.68 4286 463.7 4.40 2042 232.6 8.96 233.3 8.93 233.4 8.92 6329 6253 1.000 49.5 56253 0000 
01.07.2014 14:00:08  *01n 20 100TL 4 447.4 9.25 4140 466.1 4.44 2069 232.6 8.84 233.4 8.84 233.4 8.81 6210 6144 1.000 49.5 56253 0000 
01.07.2014 14:05:12  *01n 20 100TL 4 443.6 9.39 4167 461.8 4.33 2004 232.8 8.70 233.3 8.68 233.7 8.66 6171 6079 1.000 49.6 56253 0000 
01.07.2014 14:10:16  *01n 20 100TL 4 442.1 9.08 4015 465.5 4.29 1999 232.6 8.55 233.2 8.54 233.5 8.52 6014 5951 1.000 49.6 56253 0000 
01.07.2014 14:15:21  *01n 20 100TL 4 455.4 8.56 3901 472.3 4.13 1951 232.5 8.32 233.2 8.31 233.5 8.29 5853 5790 1.000 49.6 56253 0000 
01.07.2014 14:20:25  *01n 20 100TL 4 457.2 8.61 3940 465.1 4.16 1938 231.4 8.32 232.2 8.29 232.7 8.27 5880 5780 1.000 49.5 56253 0000 
01.07.2014 14:25:29  *01n 20 100TL 4 448.2 8.86 3972 464.6 4.11 1911 231.6 8.34 232.3 8.32 232.8 8.30 5885 5803 1.000 49.5 56253 0000 
01.07.2014 14:30:33  *01n 20 100TL 4 449.0 8.78 3944 466.5 4.04 1887 231.5 8.28 232.1 8.26 232.6 8.24 5833 5757 1.000 49.5 56253 0000 
01.07.2014 14:35:37  *01n 20 100TL 4 444.6 8.75 3894 468.8 3.90 1828 231.7 8.11 232.1 8.10 232.6 8.08 5724 5644 1.000 49.5 56253 0000 
01.07.2014 14:40:41  *01n 20 100TL 4 441.9 8.73 3861 468.0 3.86 1807 231.6 8.01 232.1 7.99 232.4 7.98 5670 5568 1.000 49.4 56253 0000 
01.07.2014 14:45:45  *01n 20 100TL 4 449.8 8.37 3765 471.4 3.97 1874 231.5 8.07 232.0 8.06 232.5 8.03 5640 5583 1.000 49.3 56253 0000 
01.07.2014 14:50:49  *01n 20 100TL 4 446.0 8.35 3725 473.8 3.91 1854 231.7 7.97 232.0 7.96 232.7 7.93 5579 5519 1.000 49.3 56253 0000 
01.07.2014 14:55:53  *01n 20 100TL 4 450.6 8.25 3720 468.6 3.93 1845 232.0 7.94 232.2 7.93 232.9 7.91 5565 5502 1.000 49.2 56253 0000 
01.07.2014 15:00:57  *01n 20 100TL 4 454.3 7.94 3612 482.4 3.70 1787 232.0 7.71 232.2 7.70 233.2 7.68 5399 5345 1.000 49.1 56253 0000 
01.07.2014 15:06:01  *01n 20 100TL 4 457.6 7.84 3590 479.9 3.71 1782 231.9 7.66 232.0 7.65 233.1 7.62 5373 5310 1.000 49.1 56253 0000 
01.07.2014 15:11:05  *01n 20 100TL 4 450.8 7.96 3589 475.1 3.74 1779 232.4 7.66 232.6 7.66 233.4 7.63 5368 5314 1.000 49.0 56253 0000 
01.07.2014 15:16:09  *01n 20 100TL 4 471.5 6.72 3173 487.6 3.23 1575 232.0 6.79 232.3 6.77 233.1 6.75 4749 4692 1.000 48.9 56253 0000 
01.07.2014 15:21:13  *01n 20 100TL 4 499.8 5.95 2975 465.2 3.59 1672 232.4 6.64 232.5 6.63 233.3 6.61 4648 4594 1.000 48.8 56253 0000 
01.07.2014 15:26:17  *01n 20 100TL 4 467.6 7.36 3445 466.7 3.69 1726 232.8 7.38 232.9 7.37 233.7 7.35 5171 5119 1.000 48.6 56253 0000 
01.07.2014 15:31:21  *01n 20 100TL 4 483.4 6.82 3302 493.1 3.38 1670 232.8 7.02 232.9 7.02 233.5 7.00 4975 4910 1.000 48.5 56253 0000 
01.07.2014 15:36:25  *01n 20 100TL 4 503.5 4.71 2375 489.9 2.89 1418 232.5 5.43 232.6 5.42 233.6 5.39 3794 3747 1.000 48.4 56253 0000 
01.07.2014 15:41:29  *01n 20 100TL 4 513.3 3.49 1792 489.4 2.43 1193 231.9 4.22 232.2 4.22 233.2 4.20 2986 2941 1.000 48.2 56253 0000 
01.07.2014 15:46:33  *01n 20 100TL 4 521.6 3.99 2082 479.0 2.93 1406 232.0 5.02 232.3 5.01 233.2 4.98 3488 3451 1.000 47.8 56253 0000 
01.07.2014 15:51:37  *01n 20 100TL 4 495.6 4.63 2295 477.7 2.60 1242 232.1 5.09 232.4 5.07 233.3 5.05 3538 3498 1.000 47.5 56253 0000 
01.07.2014 15:56:41  *01n 20 100TL 4 474.6 5.21 2476 494.3 2.33 1155 232.3 5.11 232.5 5.10 233.4 5.08 3633 3564 1.000 47.2 56253 0000 
01.07.2014 16:01:45  *01n 20 100TL 4 505.4 5.48 2770 490.1 3.25 1594 233.0 6.11 233.3 6.10 233.8 6.09 4365 4278 1.000 47.0 56253 0000 
01.07.2014 16:06:49  *01n 20 100TL 4 482.6 5.60 2705 504.0 2.65 1338 232.7 5.78 233.2 5.76 233.7 5.74 4044 3997 1.000 46.8 56253 0000 
01.07.2014 16:11:53  *01n 20 100TL 4 476.6 5.61 2675 469.3 2.78 1306 232.9 5.67 233.4 5.66 234.0 5.63 3981 3932 1.000 46.7 56253 0000 
01.07.2014 16:16:57  *01n 20 100TL 4 452.2 5.97 2702 482.8 2.54 1230 232.8 5.51 233.3 5.50 234.0 5.49 3933 3854 1.000 46.6 56253 0000 
01.07.2014 16:22:01  *01n 20 100TL 4 462.9 5.25 2431 486.3 2.40 1168 232.8 5.16 233.2 5.14 233.8 5.12 3599 3561 1.000 46.5 56253 0000 
01.07.2014 16:27:05  *01n 20 100TL 4 463.4 5.48 2540 488.0 2.51 1225 233.2 5.38 233.5 5.37 234.2 5.34 3765 3724 1.000 46.3 56253 0000 
01.07.2014 16:32:09  *01n 20 100TL 4 466.3 5.50 2566 489.8 2.54 1245 233.2 5.45 233.5 5.43 234.2 5.41 3811 3768 1.000 46.2 56253 0000 
01.07.2014 16:37:13  *01n 20 100TL 4 480.7 4.99 2401 487.0 2.36 1151 233.2 4.97 233.5 4.97 234.3 4.95 3554 3483 1.000 46.1 56253 0000 
01.07.2014 16:42:17  *01n 20 100TL 4 470.2 5.06 2382 494.4 2.20 1089 233.7 4.89 234.0 4.88 234.7 4.87 3473 3431 1.000 46.0 56253 0000 
01.07.2014 16:47:21  *01n 20 100TL 4 469.4 4.67 2193 499.1 2.09 1043 233.8 4.63 234.2 4.62 234.8 4.59 3237 3201 1.000 45.9 56253 0000 
01.07.2014 16:52:25  *01n 20 100TL 4 464.7 4.34 2019 491.5 1.82 898 234.0 4.09 234.5 4.08 235.1 4.07 2918 2874 1.000 45.8 56253 0000 
01.07.2014 16:57:29  *01n 20 100TL 4 468.9 4.14 1944 485.2 1.81 881 234.1 3.95 234.5 3.95 235.2 3.93 2826 2781 1.000 45.6 56253 0000 
01.07.2014 17:02:33  *01n 20 100TL 4 483.3 4.11 1991 498.6 1.90 948 234.2 4.22 234.6 4.20 235.4 4.17 2939 2909 1.000 45.4 56253 0000 
01.07.2014 17:07:37  *01n 20 100TL 4 478.5 3.46 1659 489.9 1.51 744 234.3 3.38 234.6 3.37 235.5 3.36 2405 2378 1.000 45.2 56253 0000 
01.07.2014 17:12:41  *01n 20 100TL 4 484.5 4.15 2012 504.8 1.81 918 234.8 4.10 235.0 4.09 235.8 4.08 2932 2891 1.000 45.1 56253 0000 
01.07.2014 17:17:45  *01n 20 100TL 4 454.8 3.63 1651 498.2 1.39 696 234.5 3.27 234.7 3.26 235.5 3.25 2349 2302 1.000 44.9 56253 0000 
01.07.2014 17:22:49  *01n 20 100TL 4 471.8 3.40 1605 498.9 1.46 732 234.5 3.38 234.7 3.36 235.6 3.33 2337 2308 1.000 44.7 56253 0000 
01.07.2014 17:27:53  *01n 20 100TL 4 471.5 3.03 1433 491.4 1.31 646 234.3 3.04 234.5 3.03 235.4 2.99 2079 2058 1.000 44.5 56253 0000 
01.07.2014 17:32:57  *01n 20 100TL 4 473.2 2.76 1307 497.1 1.11 553 234.2 2.61 234.6 2.60 235.5 2.60 1862 1838 1.000 44.3 56253 0000 
01.07.2014 17:38:01  *01n 20 100TL 4 473.3 2.77 1311 500.4 1.10 551 234.0 2.60 234.4 2.60 235.4 2.58 1864 1829 1.000 44.1 56253 0000 
01.07.2014 17:43:05  *01n 20 100TL 4 473.0 2.58 1224 499.5 1.07 538 233.8 2.60 234.3 2.59 235.2 2.56 1762 1742 1.000 43.9 56253 0000 
01.07.2014 17:48:09  *01n 20 100TL 4 473.6 2.59 1227 498.8 1.08 540 234.0 2.62 234.4 2.61 235.1 2.57 1767 1748 1.000 43.7 56253 0000 
01.07.2014 17:53:13  *01n 20 100TL 4 474.3 2.63 1249 499.2 1.04 522 234.0 2.47 234.5 2.46 235.4 2.45 1773 1739 1.000 43.5 56253 0000 
01.07.2014 17:58:17  *01n 20 100TL 4 469.7 2.26 1065 494.9 0.91 454 234.0 2.28 234.5 2.27 235.4 2.24 1519 1501 1.000 43.3 56253 0000 
01.07.2014 18:03:21  *01n 20 100TL 4 470.7 2.19 1031 492.9 0.84 415 234.5 2.03 235.1 2.02 235.9 2.02 1448 1431 1.000 43.1 56253 0000 
01.07.2014 18:08:25  *01n 20 100TL 4 471.4 1.89 892 497.3 0.68 343 234.4 1.73 234.9 1.73 235.8 1.72 1235 1222 1.000 42.9 56253 0000 
01.07.2014 18:13:29  *01n 20 100TL 4 471.0 2.02 954 499.8 0.73 369 234.7 1.84 235.2 1.84 236.0 1.83 1325 1300 1.000 42.7 56253 0000 
01.07.2014 18:18:34  *01n 20 100TL 4 469.6 1.85 872 499.8 0.65 327 234.2 1.67 234.7 1.67 235.3 1.66 1202 1179 1.000 42.6 56253 0000 
01.07.2014 18:23:38  *01n 20 100TL 4 469.8 1.65 777 496.2 0.60 298 231.6 1.71 232.2 1.71 232.7 1.67 1075 1058 1.000 42.4 56253 0000 
01.07.2014 18:28:42  *01n 20 100TL 4 468.8 1.64 769 496.3 0.55 275 230.7 1.48 231.1 1.48 231.7 1.47 1046 1026 1.000 42.2 56253 0000 
