16.12.2014 10:42:18  *01n 20 100TL 4 509.3 1.47 749 214.8 0.65 140 231.9 1.51 232.4 1.49 233.3 1.46 889 880 1.000 35.6 4488 0000 
16.12.2014 10:47:22  *01n 20 100TL 4 518.4 1.73 897 239.9 1.76 424 232.1 1.87 232.4 1.86 233.4 1.86 1321 1304 1.000 35.7 4488 0000 
16.12.2014 10:52:26  *01n 20 100TL 4 518.4 2.34 1215 481.8 1.16 563 232.3 2.50 232.7 2.49 233.7 2.48 1779 1745 1.000 35.9 4488 0000 
16.12.2014 10:57:30  *01n 20 100TL 4 508.4 1.60 816 535.1 0.64 344 232.3 1.64 232.8 1.64 233.8 1.63 1162 1147 1.000 36.0 4488 0000 
16.12.2014 11:02:34  *01n 20 100TL 4 511.9 1.73 890 539.1 0.70 381 232.2 1.79 232.7 1.79 233.7 1.78 1273 1254 1.000 36.2 4488 0000 
16.12.2014 11:07:38  *01n 20 100TL 4 510.7 1.60 821 543.4 0.67 368 231.6 1.88 232.4 1.86 233.3 1.83 1189 1174 1.000 36.4 4488 0000 
16.12.2014 11:12:42  *01n 20 100TL 4 512.8 1.75 898 544.2 0.70 383 231.5 1.80 232.1 1.80 233.1 1.79 1283 1258 1.000 36.5 4488 0000 
16.12.2014 11:17:46  *01n 20 100TL 4 511.8 1.60 821 541.7 0.67 367 231.2 1.88 231.7 1.86 232.9 1.83 1188 1174 1.000 36.6 4488 0000 
16.12.2014 11:22:50  *01n 20 100TL 4 511.2 1.65 844 542.6 0.65 356 230.9 1.69 231.2 1.69 232.5 1.68 1200 1177 1.000 36.7 4488 0000 
16.12.2014 11:27:55  *01n 20 100TL 4 509.0 1.58 807 542.7 0.61 334 230.8 1.62 231.3 1.62 232.6 1.61 1143 1126 1.000 36.8 4488 0000 
16.12.2014 11:32:59  *01n 20 100TL 4 515.3 1.62 836 545.0 0.65 355 231.4 1.69 231.7 1.69 233.0 1.68 1194 1176 1.000 36.9 4488 0000 
16.12.2014 11:38:03  *01n 20 100TL 4 518.0 1.77 918 549.4 0.71 394 231.6 1.86 232.0 1.85 233.2 1.84 1315 1293 1.000 37.0 4488 0000 
16.12.2014 11:43:07  *01n 20 100TL 4 517.9 1.78 923 548.4 0.72 398 231.8 1.87 232.4 1.86 233.4 1.85 1324 1303 1.000 37.1 4488 0000 
16.12.2014 11:48:11  *01n 20 100TL 4 516.3 1.73 895 546.1 0.70 386 231.9 1.81 232.3 1.81 233.2 1.80 1282 1264 1.000 37.2 4488 0000 
16.12.2014 11:53:15  *01n 20 100TL 4 515.7 1.96 1012 553.1 0.87 482 231.8 2.26 232.0 2.24 233.3 2.22 1494 1475 1.000 37.2 4488 0000 
16.12.2014 11:58:19  *01n 20 100TL 4 514.5 2.06 1061 551.6 0.85 471 232.1 2.16 232.4 2.16 233.7 2.15 1533 1510 1.000 37.3 4488 0000 
16.12.2014 12:03:23  *01n 20 100TL 4 514.8 1.80 931 549.5 0.77 426 232.3 2.09 232.5 2.07 233.7 2.04 1357 1341 1.000 37.4 4488 0000 
16.12.2014 12:08:27  *01n 20 100TL 4 514.4 1.69 869 547.8 0.66 366 232.6 1.73 232.7 1.73 234.1 1.72 1238 1214 1.000 37.5 4488 0000 
16.12.2014 12:13:31  *01n 20 100TL 4 514.8 1.58 815 547.2 0.66 364 232.5 1.85 232.7 1.83 234.1 1.80 1179 1167 1.000 37.5 4488 0000 
16.12.2014 12:18:35  *01n 20 100TL 4 520.5 2.00 1042 551.6 0.87 484 230.6 2.32 230.8 2.31 232.2 2.28 1526 1509 1.000 37.6 4488 0000 
16.12.2014 12:23:39  *01n 20 100TL 4 517.0 1.98 1024 549.5 0.80 444 230.9 2.09 231.0 2.09 232.4 2.07 1470 1451 1.000 37.6 4488 0000 
16.12.2014 12:28:43  *01n 20 100TL 4 515.1 1.95 1009 545.6 0.80 437 231.4 2.04 231.6 2.04 232.8 2.03 1448 1423 1.000 37.7 4488 0000 
16.12.2014 12:33:47  *01n 20 100TL 4 513.5 1.90 976 544.7 0.82 447 231.6 2.17 231.9 2.15 233.2 2.13 1423 1408 1.000 37.8 4488 0000 
16.12.2014 12:38:51  *01n 20 100TL 4 513.2 1.99 1024 545.0 0.81 444 231.7 2.08 232.2 2.08 233.3 2.07 1470 1451 1.000 37.8 4488 0000 
16.12.2014 12:43:55  *01n 20 100TL 4 509.5 1.86 948 539.5 0.79 431 231.6 2.12 232.4 2.10 233.2 2.07 1379 1365 1.000 37.9 4488 0000 
16.12.2014 12:48:59  *01n 20 100TL 4 504.4 1.67 843 535.9 0.65 351 231.5 1.69 232.0 1.69 233.0 1.69 1195 1182 1.000 37.9 4488 0000 
16.12.2014 12:54:03  *01n 20 100TL 4 500.1 1.36 680 531.8 0.50 267 230.4 1.34 231.2 1.33 232.0 1.33 949 930 1.000 38.0 4488 0000 
16.12.2014 12:59:07  *01n 20 100TL 4 496.4 1.20 598 526.5 0.42 224 230.8 1.16 231.3 1.16 232.3 1.15 824 808 1.000 38.0 4488 0000 
16.12.2014 13:04:11  *01n 20 100TL 4 496.1 0.98 487 427.4 0.43 183 230.3 0.95 231.1 0.95 232.0 0.94 673 660 1.000 37.9 4488 0000 
16.12.2014 13:09:15  *01n 20 100TL 4 497.0 0.92 458 222.1 0.34 77 229.4 1.10 230.3 1.08 230.9 1.07 535 527 1.000 37.9 4488 0000 
16.12.2014 13:14:19  *01n 20 100TL 4 495.1 0.94 468 214.8 0.36 77 229.0 1.11 229.9 1.09 230.5 1.08 545 538 1.000 37.9 4488 0000 
16.12.2014 13:19:23  *01n 20 100TL 4 500.3 1.01 506 214.8 0.39 85 228.7 1.16 229.5 1.15 230.0 1.13 592 585 1.000 37.9 4488 0000 
16.12.2014 13:24:27  *01n 20 100TL 4 496.1 0.96 480 214.8 0.36 79 228.6 1.11 229.6 1.09 230.3 1.08 559 547 1.000 37.9 4488 0000 
16.12.2014 13:29:31  *01n 20 100TL 4 496.3 0.81 402 214.8 0.29 62 228.4 1.03 229.2 1.01 230.0 1.00 465 460 1.000 37.8 4488 0000 
16.12.2014 13:34:35  *01n 20 100TL 4 486.6 0.65 317 214.8 0.49 106 228.4 0.61 229.0 0.61 229.8 0.60 424 419 1.000 37.8 4488 0000 
16.12.2014 13:39:39  *01n 20 100TL 4 486.9 0.76 371 214.8 0.25 55 228.2 0.99 229.0 0.98 229.7 0.97 427 421 1.000 37.8 4488 0000 
16.12.2014 13:44:43  *01n 20 100TL 4 491.3 0.61 304 214.8 0.46 99 228.5 0.57 229.1 0.57 230.3 0.57 404 396 1.000 37.8 4488 0000 
16.12.2014 13:49:47  *01n 20 100TL 4 491.3 0.56 277 214.8 0.39 85 228.6 0.51 229.2 0.51 230.1 0.51 364 357 1.000 37.8 4488 0000 
16.12.2014 13:54:51  *01n 20 100TL 4 474.3 0.61 292 214.8 0.17 37 228.8 0.90 229.5 0.90 230.2 0.88 329 325 1.000 37.8 4488 0000 
16.12.2014 13:59:55  *01n 20 100TL 4 477.7 0.61 295 214.8 0.18 38 228.8 0.91 229.5 0.90 230.1 0.89 334 329 1.000 37.8 4488 0000 
16.12.2014 14:04:59  *01n 20 100TL 4 485.0 0.55 269 214.8 0.38 82 228.6 0.50 229.3 0.50 229.6 0.50 353 347 1.000 37.8 4488 0000 
16.12.2014 14:10:03  *01n 20 100TL 4 500.4 0.54 271 214.8 0.39 85 227.7 0.51 228.6 0.51 229.0 0.51 358 352 1.000 37.8 4488 0000 
16.12.2014 14:15:07  *01n 20 100TL 4 500.0 0.53 268 214.8 0.39 83 227.7 0.50 228.7 0.50 229.2 0.50 353 347 1.000 37.8 4488 0000 
16.12.2014 14:20:11  *01n 20 100TL 4 501.8 0.60 304 214.8 0.18 40 227.4 0.92 228.5 0.91 229.0 0.89 345 340 1.000 37.8 4488 0000 
16.12.2014 14:25:15  *01n 20 100TL 4 497.8 0.56 281 214.8 0.40 87 227.7 0.53 228.6 0.52 229.2 0.52 369 363 1.000 37.8 4488 0000 
16.12.2014 14:30:19  *01n 20 100TL 4 498.8 0.65 328 214.8 0.21 45 228.0 0.94 229.0 0.93 229.5 0.92 374 369 1.000 37.8 4488 0000 
16.12.2014 14:35:23  *01n 20 100TL 4 494.0 0.63 312 214.8 0.19 41 228.1 0.93 229.0 0.91 229.4 0.90 354 349 1.000 37.8 4488 0000 
16.12.2014 14:40:27  *01n 20 100TL 4 477.3 0.51 246 214.8 0.30 66 228.1 0.44 228.9 0.44 229.4 0.44 312 306 1.000 37.8 4488 0000 
16.12.2014 14:45:31  *01n 20 100TL 4 486.6 0.48 236 214.8 0.10 23 227.9 0.86 228.8 0.85 229.3 0.84 259 256 1.000 37.8 4488 0000 
16.12.2014 14:50:35  *01n 20 100TL 4 490.9 0.39 196 214.8 0.18 40 228.2 0.34 229.1 0.34 229.8 0.33 238 234 1.000 37.8 4488 0000 
16.12.2014 14:55:39  *01n 20 100TL 4 424.4 0.46 198 214.8 0.07 17 228.6 0.85 229.4 0.83 230.2 0.82 215 209 1.000 37.8 4488 0000 
16.12.2014 15:00:43  *01n 20 100TL 4 388.0 0.44 174 214.8 0.06 13 228.8 0.84 229.5 0.82 230.3 0.81 187 183 1.000 37.8 4488 0000 
16.12.2014 15:05:47  *01n 20 100TL 4 388.0 0.44 171 214.8 0.05 11 228.6 0.84 229.4 0.82 230.1 0.81 182 177 1.000 37.8 4488 0000 
16.12.2014 15:10:51  *01n 20 100TL 4 388.0 0.43 169 214.8 0.11 25 228.8 0.28 229.5 0.28 230.3 0.27 195 193 1.000 37.8 4488 0000 
16.12.2014 15:15:55  *01n 20 100TL 4 388.0 0.47 185 214.8 0.07 15 228.8 0.84 229.8 0.82 230.6 0.82 201 195 1.000 37.8 4488 0000 
16.12.2014 15:20:59  *01n 20 100TL 4 388.0 0.49 191 214.8 0.08 18 228.9 0.85 230.2 0.83 230.8 0.82 210 205 1.000 37.9 4488 0000 
16.12.2014 15:26:04  *01n 20 100TL 4 388.0 0.43 170 214.8 0.12 26 228.9 0.28 230.1 0.28 230.9 0.28 198 195 1.000 37.9 4488 0000 
16.12.2014 15:31:08  *01n 20 100TL 4 388.0 0.42 164 214.8 0.10 21 228.8 0.26 230.1 0.26 230.9 0.26 186 183 1.000 37.9 4488 0000 
16.12.2014 15:36:13  *01n 20 100TL 4 388.0 0.44 171 214.8 0.05 12 229.3 0.84 230.2 0.82 231.2 0.81 184 181 1.000 37.9 4488 0000 
16.12.2014 15:41:16  *01n 20 100TL 4 388.0 0.40 157 214.8 0.06 13 229.2 0.24 229.8 0.24 231.0 0.24 171 169 1.000 37.9 4488 0000 
16.12.2014 15:46:20  *01n 20 100TL 4 388.0 0.37 144 214.8 0.01 3 229.1 0.21 229.7 0.21 230.8 0.21 148 146 1.000 37.9 4488 0000 
16.12.2014 15:51:24  *01n 20 100TL 4 388.0 0.26 103 214.8 0.00 0 229.0 0.14 230.0 0.14 230.9 0.14 104 102 1.000 37.9 4488 0000 
16.12.2014 15:56:28  *01n 20 100TL 4 388.0 0.17 67 214.8 0.00 0 229.1 0.80 229.8 0.79 230.9 0.78 67 65 1.000 37.9 4488 0000 
16.12.2014 16:01:32  *01n 20 100TL 4 479.1 0.03 19 415.1 0.00 2 228.9 0.22 229.7 0.21 230.8 0.21 21 12 1.000 37.6 4488 0000 
16.12.2014 16:06:36  *01n 20 100TL 4 506.6 0.00 3 189.1 0.02 4 228.8 0.00 229.7 0.00 230.7 0.00 7 0 1.000 36.9 4488 0000 
16.12.2014 16:11:40  *01n 20 100TL 4 500.0 0.00 3 188.3 0.02 4 228.7 0.00 229.5 0.00 230.7 0.00 7 0 1.000 36.3 4488 0000 
16.12.2014 16:16:44  *01n 20 100TL 4 495.8 0.00 3 187.7 0.02 4 228.9 0.00 229.7 0.00 231.2 0.00 7 0 1.000 35.9 4488 0000 
16.12.2014 16:21:48  *01n 20 100TL 4 485.7 0.00 2 186.6 0.02 3 229.0 0.00 229.8 0.00 231.1 0.00 6 0 1.000 35.5 4488 0000 
16.12.2014 16:26:52  *01n 20 100TL 4 438.6 0.01 8 230.8 0.00 2 228.9 0.00 230.1 0.00 231.0 0.00 10 0 1.000 35.1 4488 0000 
16.12.2014 16:31:56  *01n 20 100TL 4 225.2 0.04 10 482.3 0.00 0 228.8 0.00 230.1 0.00 230.9 0.00 10 0 1.000 34.8 4488 0000 
16.12.2014 16:37:00  *01n 20 100TL 4 415.0 0.02 10 230.0 0.00 0 228.7 0.00 229.7 0.00 230.8 0.00 10 0 1.000 34.5 4488 0000 
16.12.2014 16:42:04  *01n 20 100TL 4 222.0 0.05 12 469.4 0.00 0 228.7 0.00 229.5 0.00 230.9 0.00 12 0 1.000 34.3 4488 0000 
16.12.2014 16:48:55  *01n 20 100TL 4 292.4 0.02 7 148.8 0.00 0 221.2 0.00 221.8 0.00 223.1 0.00 7 0 1.000 28.7 4488 0000 
