03.02.2014 09:05:33  *01n 20 100TL 4 215.2 0.46 99 273.6 0.01 4 228.8 0.79 229.3 0.80 229.9 0.81 104 102 1.000 32.2 8828 0000 
03.02.2014 09:10:37  *01n 20 100TL 4 215.2 0.52 112 273.6 0.04 13 228.9 0.81 229.4 0.81 229.9 0.83 125 123 1.000 32.6 8828 0000 
03.02.2014 09:15:41  *01n 20 100TL 4 215.2 0.58 126 273.6 0.09 25 229.5 0.82 229.9 0.82 230.8 0.84 151 148 1.000 33.0 8828 0000 
03.02.2014 09:20:45  *01n 20 100TL 4 215.3 0.72 156 273.6 0.12 35 229.8 0.27 230.6 0.27 231.6 0.27 191 189 1.000 33.3 8828 0000 
03.02.2014 09:25:49  *01n 20 100TL 4 215.2 0.84 181 273.6 0.23 65 229.9 0.86 230.8 0.86 231.5 0.87 246 242 1.000 33.7 8828 0000 
03.02.2014 09:30:53  *01n 20 100TL 4 237.9 0.98 234 273.6 0.31 86 230.3 0.90 231.1 0.90 231.8 0.91 320 315 1.000 33.9 8828 0000 
03.02.2014 09:35:57  *01n 20 100TL 4 469.2 1.01 476 273.6 0.36 100 229.8 1.14 230.4 1.13 231.3 1.12 577 567 1.000 34.2 8828 0000 
03.02.2014 09:41:01  *01n 20 100TL 4 514.9 0.89 462 273.6 0.62 171 229.7 0.90 230.2 0.90 231.0 0.89 633 622 1.000 34.4 8828 0000 
03.02.2014 09:46:05  *01n 20 100TL 4 512.1 1.12 576 273.6 0.43 117 229.1 1.26 229.8 1.25 230.5 1.24 694 682 1.000 34.6 8828 0000 
03.02.2014 09:51:09  *01n 20 100TL 4 512.5 1.24 639 273.6 0.49 135 228.6 1.37 229.4 1.36 230.4 1.35 775 766 1.000 34.8 8828 0000 
03.02.2014 09:56:13  *01n 20 100TL 4 523.2 1.65 863 273.6 0.71 194 229.3 1.72 229.8 1.70 231.2 1.69 1058 1046 1.000 35.0 8828 0000 
03.02.2014 10:01:17  *01n 20 100TL 4 523.5 1.70 891 280.6 0.74 208 229.2 1.77 229.9 1.75 231.0 1.73 1099 1087 1.000 35.2 8828 0000 
03.02.2014 10:06:21  *01n 20 100TL 4 522.4 1.60 838 416.6 0.68 287 229.7 1.80 230.1 1.78 231.5 1.77 1125 1113 1.000 35.4 8828 0000 
03.02.2014 10:11:25  *01n 20 100TL 4 515.8 1.60 827 544.9 0.60 329 229.4 1.66 230.1 1.65 231.2 1.64 1158 1144 1.000 35.5 8828 0000 
03.02.2014 10:16:29  *01n 20 100TL 4 517.4 1.45 754 545.3 0.53 292 229.9 1.50 230.8 1.49 231.6 1.48 1048 1036 1.000 35.7 8828 0000 
03.02.2014 10:21:33  *01n 20 100TL 4 515.2 1.48 764 548.6 0.57 316 230.4 1.74 231.2 1.72 232.2 1.70 1080 1068 1.000 35.8 8828 0000 
03.02.2014 10:26:37  *01n 20 100TL 4 517.2 1.39 723 542.8 0.50 276 230.4 1.42 231.4 1.42 232.2 1.41 1001 988 1.000 36.0 8828 0000 
03.02.2014 10:31:41  *01n 20 100TL 4 518.7 1.64 851 545.9 0.62 341 230.3 1.69 231.1 1.69 232.1 1.68 1195 1174 1.000 36.1 8828 0000 
03.02.2014 10:36:45  *01n 20 100TL 4 512.4 1.60 822 546.3 0.58 321 230.4 1.62 231.1 1.61 232.1 1.61 1145 1123 1.000 36.2 8828 0000 
03.02.2014 10:41:49  *01n 20 100TL 4 518.1 1.67 866 545.6 0.63 348 230.3 1.73 231.2 1.72 232.3 1.71 1217 1197 1.000 36.4 8828 0000 
03.02.2014 10:46:53  *01n 20 100TL 4 512.0 1.70 873 544.5 0.63 347 230.2 1.73 230.9 1.72 231.9 1.71 1222 1197 1.000 36.5 8828 0000 
03.02.2014 10:51:57  *01n 20 100TL 4 513.5 1.73 888 546.0 0.65 354 230.3 1.76 230.4 1.76 232.0 1.75 1244 1220 1.000 36.6 8828 0000 
03.02.2014 10:57:01  *01n 20 100TL 4 515.8 1.69 876 546.6 0.64 350 230.1 1.75 230.3 1.74 231.4 1.74 1228 1210 1.000 36.7 8828 0000 
03.02.2014 11:02:05  *01n 20 100TL 4 519.6 1.85 965 551.9 0.72 400 230.1 1.94 230.9 1.93 231.5 1.92 1368 1341 1.000 36.8 8828 0000 
03.02.2014 11:07:09  *01n 20 100TL 4 516.0 1.64 850 543.1 0.65 358 229.6 1.90 231.0 1.88 231.9 1.86 1208 1193 1.000 36.9 8828 0000 
03.02.2014 11:12:14  *01n 20 100TL 4 516.3 1.75 906 546.7 0.67 367 229.5 1.82 230.9 1.81 231.8 1.80 1274 1260 1.000 37.0 8828 0000 
03.02.2014 11:17:18  *01n 20 100TL 4 514.9 1.54 796 539.9 0.61 331 230.0 1.81 231.2 1.79 232.2 1.76 1127 1115 1.000 37.1 8828 0000 
03.02.2014 11:22:22  *01n 20 100TL 4 511.9 1.34 687 533.8 0.50 270 230.1 1.59 231.2 1.57 231.9 1.54 957 947 1.000 37.2 8828 0000 
03.02.2014 11:27:26  *01n 20 100TL 4 516.9 1.57 814 545.6 0.58 318 230.3 1.62 231.1 1.61 231.9 1.60 1133 1120 1.000 37.2 8828 0000 
03.02.2014 11:32:30  *01n 20 100TL 4 520.5 2.03 1057 553.8 0.79 441 230.8 2.13 231.7 2.12 232.4 2.11 1501 1475 1.000 37.3 8828 0000 
03.02.2014 11:37:34  *01n 20 100TL 4 519.6 1.86 969 547.6 0.72 396 230.6 1.95 231.5 1.94 232.2 1.93 1368 1350 1.000 37.4 8828 0000 
03.02.2014 11:42:38  *01n 20 100TL 4 509.9 1.56 796 541.5 0.56 305 230.6 1.57 231.4 1.56 232.2 1.55 1104 1087 1.000 37.4 8828 0000 
03.02.2014 11:47:42  *01n 20 100TL 4 511.1 1.47 753 541.8 0.52 284 230.7 1.47 231.7 1.47 232.1 1.46 1039 1023 1.000 37.5 8828 0000 
03.02.2014 11:52:46  *01n 20 100TL 4 513.6 1.40 724 542.5 0.49 269 230.9 1.40 231.8 1.40 232.1 1.40 996 976 1.000 37.5 8828 0000 
03.02.2014 11:57:50  *01n 20 100TL 4 515.0 1.61 833 545.5 0.64 349 231.2 1.87 232.0 1.85 232.5 1.83 1182 1170 1.000 37.6 8828 0000 
03.02.2014 12:02:54  *01n 20 100TL 4 518.1 1.87 969 543.6 0.77 421 231.3 2.14 232.0 2.13 232.7 2.10 1390 1374 1.000 37.6 8828 0000 
03.02.2014 12:07:58  *01n 20 100TL 4 513.0 1.89 972 541.7 0.73 396 231.3 1.94 232.0 1.93 232.7 1.93 1370 1350 1.000 37.7 8828 0000 
03.02.2014 12:13:02  *01n 20 100TL 4 511.0 1.79 918 540.6 0.68 369 232.0 1.81 232.9 1.81 232.7 1.81 1289 1268 1.000 37.8 8828 0000 
03.02.2014 12:18:06  *01n 20 100TL 4 516.5 1.78 923 540.0 0.69 377 232.5 1.83 233.3 1.82 233.2 1.83 1302 1281 1.000 37.8 8828 0000 
03.02.2014 12:23:10  *01n 20 100TL 4 519.4 2.16 1127 548.3 0.86 476 232.7 2.25 233.7 2.24 233.9 2.24 1606 1576 1.000 37.9 8828 0000 
03.02.2014 12:28:14  *01n 20 100TL 4 517.3 2.27 1174 544.6 0.92 501 233.0 2.37 233.7 2.36 234.4 2.35 1677 1658 1.000 37.9 8828 0000 
03.02.2014 12:33:18  *01n 20 100TL 4 520.8 2.43 1266 548.6 1.00 549 232.8 2.57 233.6 2.56 234.2 2.55 1817 1797 1.000 38.0 8828 0000 
03.02.2014 12:38:22  *01n 20 100TL 4 515.8 2.13 1101 544.8 0.85 463 232.7 2.20 233.2 2.19 233.8 2.18 1566 1536 1.000 38.1 8828 0000 
03.02.2014 12:43:26  *01n 20 100TL 4 517.8 2.07 1076 548.1 0.81 448 232.7 2.14 233.4 2.14 233.9 2.13 1525 1501 1.000 38.2 8828 0000 
03.02.2014 12:48:30  *01n 20 100TL 4 518.9 2.09 1089 549.7 0.82 454 232.6 2.17 233.4 2.16 233.8 2.16 1546 1521 1.000 38.2 8828 0000 
03.02.2014 12:53:34  *01n 20 100TL 4 518.9 2.05 1064 548.5 0.85 470 232.4 2.33 233.2 2.31 233.8 2.28 1534 1518 1.000 38.3 8828 0000 
03.02.2014 12:58:38  *01n 20 100TL 4 517.7 2.25 1166 545.9 0.90 494 232.6 2.34 233.4 2.33 234.3 2.32 1662 1638 1.000 38.4 8828 0000 
03.02.2014 13:03:42  *01n 20 100TL 4 516.3 2.12 1098 546.2 0.84 460 232.8 2.19 233.4 2.19 234.5 2.18 1559 1536 1.000 38.4 8828 0000 
03.02.2014 13:08:46  *01n 20 100TL 4 519.2 2.39 1242 552.2 0.95 527 233.1 2.49 233.6 2.49 234.8 2.47 1771 1747 1.000 38.5 8828 0000 
03.02.2014 13:13:50  *01n 20 100TL 4 517.0 2.35 1219 553.9 0.92 510 233.1 2.43 233.7 2.43 234.9 2.42 1731 1705 1.000 38.6 8828 0000 
03.02.2014 13:18:54  *01n 20 100TL 4 517.9 2.44 1267 549.0 0.98 542 232.2 2.56 232.9 2.55 234.1 2.53 1812 1785 1.000 38.7 8828 0000 
03.02.2014 13:23:58  *01n 20 100TL 4 517.3 2.41 1250 548.7 0.97 534 231.9 2.53 232.4 2.52 233.7 2.51 1787 1763 1.000 38.7 8828 0000 
03.02.2014 13:29:02  *01n 20 100TL 4 519.1 2.47 1283 550.1 1.00 552 231.8 2.60 232.2 2.59 233.8 2.58 1836 1811 1.000 38.8 8828 0000 
03.02.2014 13:34:06  *01n 20 100TL 4 517.1 2.65 1373 551.2 1.07 593 231.9 2.78 232.1 2.77 233.9 2.75 1967 1936 1.000 38.9 8828 0000 
03.02.2014 13:39:10  *01n 20 100TL 4 518.6 2.64 1373 549.7 1.08 597 232.1 2.77 232.3 2.77 233.9 2.75 1972 1933 1.000 39.0 8828 0000 
03.02.2014 13:44:14  *01n 20 100TL 4 516.4 2.49 1287 547.6 1.00 551 232.1 2.61 232.2 2.61 233.6 2.59 1840 1820 1.000 39.1 8828 0000 
03.02.2014 13:49:18  *01n 20 100TL 4 517.8 2.38 1234 544.1 1.02 559 231.9 2.66 232.0 2.64 233.6 2.62 1793 1771 1.000 39.1 8828 0000 
03.02.2014 13:54:22  *01n 20 100TL 4 516.2 2.55 1320 548.6 1.03 567 231.7 2.66 232.0 2.66 233.2 2.64 1889 1855 1.000 39.2 8828 0000 
03.02.2014 13:59:26  *01n 20 100TL 4 514.3 2.33 1200 544.8 0.93 510 231.7 2.43 232.0 2.43 233.2 2.42 1712 1693 1.000 39.2 8828 0000 
03.02.2014 14:04:30  *01n 20 100TL 4 515.1 2.36 1216 545.6 0.94 516 232.0 2.44 232.6 2.43 233.5 2.42 1734 1701 1.000 39.2 8828 0000 
03.02.2014 14:09:34  *01n 20 100TL 4 515.9 2.31 1196 546.3 0.98 538 232.2 2.59 232.4 2.57 233.6 2.54 1735 1716 1.000 39.3 8828 0000 
03.02.2014 14:14:38  *01n 20 100TL 4 516.9 2.08 1075 540.4 0.87 474 231.9 2.34 231.8 2.32 233.2 2.30 1550 1535 1.000 39.3 8828 0000 
03.02.2014 14:19:42  *01n 20 100TL 4 510.0 1.80 920 540.0 0.72 390 231.4 2.03 231.4 2.02 232.9 1.99 1310 1297 1.000 39.3 8828 0000 
03.02.2014 14:24:46  *01n 20 100TL 4 508.3 1.63 833 538.3 0.63 343 231.3 1.86 231.4 1.84 232.6 1.82 1176 1164 1.000 39.3 8828 0000 
03.02.2014 14:29:50  *01n 20 100TL 4 507.8 1.47 748 530.2 0.53 281 231.1 1.45 231.3 1.45 232.4 1.44 1032 1011 1.000 39.2 8828 0000 
03.02.2014 14:34:54  *01n 20 100TL 4 509.3 1.65 842 537.3 0.61 327 231.6 1.66 231.9 1.65 233.0 1.65 1172 1155 1.000 39.2 8828 0000 
03.02.2014 14:39:58  *01n 20 100TL 4 516.5 2.04 1057 546.8 0.79 435 231.9 2.10 232.4 2.10 233.4 2.09 1494 1469 1.000 39.2 8828 0000 
03.02.2014 14:45:02  *01n 20 100TL 4 517.2 2.15 1116 546.6 0.85 465 231.8 2.24 232.1 2.24 233.5 2.22 1583 1562 1.000 39.2 8828 0000 
03.02.2014 14:50:06  *01n 20 100TL 4 514.4 2.09 1078 544.3 0.81 445 231.4 2.15 231.9 2.14 233.2 2.13 1524 1495 1.000 39.2 8828 0000 
03.02.2014 14:55:10  *01n 20 100TL 4 510.5 1.89 969 538.3 0.72 391 231.4 1.93 231.8 1.93 233.3 1.92 1362 1345 1.000 39.2 8828 0000 
03.02.2014 15:00:14  *01n 20 100TL 4 511.0 1.80 924 538.0 0.68 369 232.0 1.82 232.2 1.82 233.8 1.81 1296 1274 1.000 39.2 8828 0000 
03.02.2014 15:05:18  *01n 20 100TL 4 512.0 1.71 876 536.7 0.64 345 232.6 1.72 232.7 1.72 234.1 1.70 1223 1202 1.000 39.2 8828 0000 
03.02.2014 15:10:23  *01n 20 100TL 4 511.9 1.84 943 543.0 0.74 402 231.8 2.07 232.1 2.05 233.6 2.03 1346 1332 1.000 39.2 8828 0000 
03.02.2014 15:15:27  *01n 20 100TL 4 507.4 1.58 803 533.2 0.61 325 230.6 1.80 231.1 1.78 232.4 1.76 1129 1116 1.000 39.2 8828 0000 
03.02.2014 15:20:31  *01n 20 100TL 4 507.0 1.55 787 532.7 0.56 299 230.2 1.54 230.7 1.54 231.7 1.53 1088 1068 1.000 39.1 8828 0000 
03.02.2014 15:25:35  *01n 20 100TL 4 509.7 1.51 770 538.8 0.53 287 230.5 1.50 231.1 1.49 232.1 1.48 1060 1039 1.000 39.1 8828 0000 
03.02.2014 15:30:39  *01n 20 100TL 4 512.9 1.39 713 535.8 0.51 274 231.2 1.62 231.8 1.60 232.6 1.58 988 976 1.000 39.1 8828 0000 
03.02.2014 15:35:43  *01n 20 100TL 4 510.1 1.43 733 534.2 0.50 270 231.3 1.41 232.1 1.41 232.8 1.40 1005 985 1.000 39.0 8828 0000 
03.02.2014 15:40:47  *01n 20 100TL 4 509.1 1.38 707 533.7 0.48 257 231.2 1.37 232.1 1.36 232.8 1.36 966 952 1.000 39.0 8828 0000 
03.02.2014 15:45:51  *01n 20 100TL 4 505.9 1.23 625 532.4 0.42 227 231.4 1.44 232.0 1.44 233.0 1.41 852 843 1.000 39.0 8828 0000 
03.02.2014 15:50:55  *01n 20 100TL 4 502.9 0.96 486 406.0 0.39 161 231.5 0.92 232.2 0.91 233.1 0.91 648 640 1.000 38.9 8828 0000 
03.02.2014 15:55:59  *01n 20 100TL 4 501.4 0.85 428 273.6 0.26 72 231.6 1.04 232.4 1.05 233.1 1.03 501 494 1.000 38.9 8828 0000 
03.02.2014 16:01:03  *01n 20 100TL 4 507.7 0.86 437 273.6 0.27 74 231.7 1.05 232.4 1.06 233.4 1.04 511 505 1.000 38.9 8828 0000 
03.02.2014 16:06:07  *01n 20 100TL 4 499.4 0.75 374 273.6 0.41 114 231.3 0.68 231.9 0.68 233.1 0.68 489 480 1.000 38.8 8828 0000 
03.02.2014 16:11:11  *01n 20 100TL 4 497.0 0.80 398 273.6 0.23 63 231.7 1.01 232.2 1.01 233.4 1.00 462 454 1.000 38.8 8828 0000 
03.02.2014 16:16:15  *01n 20 100TL 4 502.7 0.63 320 273.6 0.31 85 231.6 0.57 231.9 0.57 233.5 0.57 407 401 1.000 38.8 8828 0000 
03.02.2014 16:21:19  *01n 20 100TL 4 501.8 0.65 326 273.6 0.32 87 232.3 0.58 232.9 0.58 234.1 0.57 414 408 1.000 38.7 8828 0000 
03.02.2014 16:26:23  *01n 20 100TL 4 503.7 0.70 353 273.6 0.18 50 232.1 0.96 232.9 0.96 233.8 0.95 404 399 1.000 38.7 8828 0000 
03.02.2014 16:31:27  *01n 20 100TL 4 497.1 0.65 323 273.6 0.15 42 231.7 0.92 232.4 0.93 233.4 0.91 365 360 1.000 38.7 8828 0000 
03.02.2014 16:36:31  *01n 20 100TL 4 483.1 0.61 294 273.6 0.12 33 231.8 0.90 232.4 0.90 233.4 0.89 328 321 1.000 38.7 8828 0000 
03.02.2014 16:41:35  *01n 20 100TL 4 494.9 0.50 249 273.6 0.14 40 231.6 0.40 232.4 0.40 233.2 0.40 290 285 1.000 38.6 8828 0000 
03.02.2014 16:46:39  *01n 20 100TL 4 490.0 0.47 233 273.6 0.10 30 231.4 0.37 232.3 0.37 233.2 0.37 264 260 1.000 38.6 8828 0000 
03.02.2014 16:51:43  *01n 20 100TL 4 488.6 0.46 225 273.6 0.07 20 231.7 0.34 232.6 0.34 233.7 0.34 245 242 1.000 38.6 8828 0000 
03.02.2014 16:56:47  *01n 20 100TL 4 372.2 0.46 174 273.6 0.00 0 231.8 0.82 232.7 0.83 234.0 0.82 175 170 1.000 38.6 8828 0000 
03.02.2014 17:01:51  *01n 20 100TL 4 215.3 0.59 127 273.6 0.00 0 232.2 0.81 233.2 0.82 234.5 0.80 128 123 1.000 38.6 8828 0000 
03.02.2014 17:06:55  *01n 20 100TL 4 215.2 0.43 94 273.6 0.00 0 232.3 0.80 233.2 0.81 234.6 0.79 94 91 1.000 38.6 8828 0000 
03.02.2014 17:11:59  *01n 20 100TL 4 280.5 0.22 62 334.3 0.00 0 232.4 0.64 233.2 0.64 234.8 0.63 62 42 1.000 38.6 8828 0000 
03.02.2014 17:17:03  *01n 20 100TL 4 533.1 0.00 3 476.0 0.00 2 231.8 0.00 232.6 0.00 234.3 0.00 6 0 1.000 37.9 8828 0000 
03.02.2014 17:22:07  *01n 20 100TL 4 516.0 0.00 3 384.8 0.00 3 231.9 0.00 232.7 0.00 234.2 0.00 6 0 1.000 37.4 8828 0000 
03.02.2014 17:27:11  *01n 20 100TL 4 445.9 0.01 8 242.0 0.00 2 231.7 0.00 232.5 0.00 233.9 0.00 10 0 1.000 36.9 8828 0000 
03.02.2014 17:32:15  *01n 20 100TL 4 227.3 0.05 11 463.9 0.00 0 231.2 0.00 232.2 0.00 233.4 0.00 11 0 1.000 36.5 8828 0000 
03.02.2014 17:37:19  *01n 20 100TL 4 358.7 0.02 9 220.1 0.00 0 231.0 0.00 232.1 0.00 233.2 0.00 9 0 1.000 36.0 8828 0000 
03.02.2014 17:45:31  *01n 20 100TL 4 132.8 0.04 5 270.7 0.00 0 219.6 0.00 220.6 0.00 221.5 0.00 5 0 1.000 27.0 8828 0000 
