27.03.2014 08:21:44  *01n 20 100TL 4 519.2 1.01 527 213.5 0.39 84 230.2 1.18 229.7 1.17 231.8 1.16 612 604 1.000 35.8 25436 0000 
27.03.2014 08:26:48  *01n 20 100TL 4 519.3 0.99 516 213.5 0.38 82 230.4 1.17 230.7 1.15 231.7 1.15 599 592 1.000 36.0 25436 0000 
27.03.2014 08:31:52  *01n 20 100TL 4 517.4 1.05 544 213.5 0.41 88 230.6 1.20 231.1 1.19 232.0 1.17 633 624 1.000 36.1 25436 0000 
27.03.2014 08:36:56  *01n 20 100TL 4 521.4 1.22 641 213.5 0.51 109 230.6 1.33 230.9 1.32 231.8 1.30 750 743 1.000 36.2 25436 0000 
27.03.2014 08:42:00  *01n 20 100TL 4 512.7 1.18 605 213.5 0.47 101 230.6 1.28 231.0 1.26 232.3 1.25 707 697 1.000 36.4 25436 0000 
27.03.2014 08:47:04  *01n 20 100TL 4 515.0 1.06 547 213.5 0.41 89 230.0 1.19 230.5 1.18 231.5 1.16 636 622 1.000 36.5 25436 0000 
27.03.2014 08:52:08  *01n 20 100TL 4 513.7 1.04 537 227.3 0.40 92 230.1 1.19 230.5 1.17 231.6 1.16 630 614 1.000 36.6 25436 0000 
27.03.2014 08:57:12  *01n 20 100TL 4 515.9 1.03 535 228.7 0.40 92 230.0 1.19 230.4 1.18 231.5 1.16 628 619 1.000 36.7 25436 0000 
27.03.2014 09:02:16  *01n 20 100TL 4 512.7 1.10 567 232.3 0.44 102 229.5 1.24 230.0 1.22 231.1 1.21 670 662 1.000 36.7 25436 0000 
27.03.2014 09:07:20  *01n 20 100TL 4 506.6 0.98 500 234.6 0.85 199 230.0 1.00 230.5 0.99 231.5 0.99 702 691 1.000 36.8 25436 0000 
27.03.2014 09:12:24  *01n 20 100TL 4 508.5 0.95 487 232.6 0.82 192 229.9 0.96 230.2 0.96 231.1 0.96 680 666 1.000 36.9 25436 0000 
27.03.2014 09:17:28  *01n 20 100TL 4 507.7 1.15 587 234.0 0.45 106 230.7 1.27 231.0 1.26 231.8 1.24 693 686 1.000 37.0 25436 0000 
27.03.2014 09:22:32  *01n 20 100TL 4 514.0 1.19 614 236.7 0.48 114 230.9 1.31 231.3 1.29 232.3 1.27 729 721 1.000 37.0 25436 0000 
27.03.2014 09:27:36  *01n 20 100TL 4 511.5 1.05 541 229.5 0.41 94 231.0 1.20 231.4 1.19 232.6 1.17 636 628 1.000 37.1 25436 0000 
27.03.2014 09:32:40  *01n 20 100TL 4 507.3 0.97 493 224.7 0.36 82 231.0 1.14 231.4 1.12 232.5 1.11 576 566 1.000 37.2 25436 0000 
27.03.2014 09:37:44  *01n 20 100TL 4 514.9 1.04 535 229.1 0.40 93 230.6 1.19 231.1 1.18 232.2 1.16 629 622 1.000 37.2 25436 0000 
27.03.2014 09:42:48  *01n 20 100TL 4 513.8 1.16 600 235.5 0.46 110 230.4 1.29 230.8 1.27 232.0 1.25 711 703 1.000 37.3 25436 0000 
27.03.2014 09:47:52  *01n 20 100TL 4 518.1 1.04 540 239.7 0.93 223 229.6 1.09 230.8 1.08 231.9 1.08 764 755 1.000 37.3 25436 0000 
27.03.2014 09:52:56  *01n 20 100TL 4 516.4 1.26 655 241.1 0.52 126 229.9 1.37 230.7 1.36 231.9 1.33 782 773 1.000 37.4 25436 0000 
27.03.2014 09:58:00  *01n 20 100TL 4 514.5 1.14 587 245.0 1.00 246 230.3 1.18 230.4 1.18 231.5 1.17 833 819 1.000 37.4 25436 0000 
27.03.2014 10:03:04  *01n 20 100TL 4 515.1 1.40 724 248.3 0.59 147 230.5 1.48 230.7 1.46 231.7 1.44 872 863 1.000 37.5 25436 0000 
27.03.2014 10:08:08  *01n 20 100TL 4 518.8 1.54 799 255.5 0.66 170 230.2 1.61 230.5 1.58 231.4 1.56 970 958 1.000 37.5 25436 0000 
27.03.2014 10:13:12  *01n 20 100TL 4 519.9 1.84 960 271.1 0.83 225 230.3 1.88 230.8 1.86 231.7 1.84 1185 1171 1.000 37.6 25436 0000 
27.03.2014 10:18:16  *01n 20 100TL 4 521.8 2.09 1092 282.5 0.96 271 229.5 2.12 230.0 2.09 230.9 2.07 1364 1348 1.000 37.7 25436 0000 
27.03.2014 10:23:20  *01n 20 100TL 4 524.5 2.39 1258 295.5 1.11 330 230.1 2.41 230.6 2.39 231.7 2.37 1588 1571 1.000 37.8 25436 0000 
27.03.2014 10:28:24  *01n 20 100TL 4 522.9 2.76 1447 309.3 1.32 410 230.4 2.76 231.0 2.74 232.1 2.72 1858 1835 1.000 38.0 25436 0000 
27.03.2014 10:33:28  *01n 20 100TL 4 515.1 2.35 1213 292.8 1.08 319 230.5 2.33 230.9 2.31 232.0 2.29 1532 1510 1.000 38.1 25436 0000 
27.03.2014 10:38:32  *01n 20 100TL 4 517.8 2.16 1122 285.0 1.00 285 230.2 2.16 230.5 2.14 231.7 2.11 1407 1387 1.000 38.2 25436 0000 
27.03.2014 10:43:36  *01n 20 100TL 4 520.0 2.33 1214 334.4 1.08 362 229.5 2.40 230.1 2.39 231.3 2.36 1576 1556 1.000 38.3 25436 0000 
27.03.2014 10:48:40  *01n 20 100TL 4 521.7 2.92 1527 542.9 1.27 692 229.3 3.17 229.9 3.16 231.0 3.14 2221 2183 1.000 38.4 25436 0000 
27.03.2014 10:53:44  *01n 20 100TL 4 518.1 3.33 1728 552.7 1.41 782 231.4 3.54 231.8 3.53 232.9 3.51 2511 2461 1.000 38.5 25436 0000 
27.03.2014 10:58:48  *01n 20 100TL 4 515.0 3.95 2038 554.3 1.68 933 231.0 4.22 231.3 4.22 232.4 4.19 2974 2929 1.000 38.7 25436 0000 
27.03.2014 11:03:52  *01n 20 100TL 4 515.1 4.26 2196 547.7 1.99 1093 230.9 4.76 231.4 4.74 232.3 4.72 3289 3254 1.000 38.9 25436 0000 
27.03.2014 11:08:56  *01n 20 100TL 4 512.9 4.05 2080 545.7 1.75 957 230.9 4.29 231.4 4.29 232.3 4.27 3040 2980 1.000 39.1 25436 0000 
27.03.2014 11:14:01  *01n 20 100TL 4 514.4 5.20 2678 552.9 2.43 1346 230.8 5.79 231.1 5.78 232.2 5.76 4024 3979 1.000 39.4 25436 0000 
27.03.2014 11:19:05  *01n 20 100TL 4 506.0 6.77 3430 542.2 3.15 1711 230.6 7.39 230.9 7.38 231.9 7.36 5141 5081 1.000 39.7 25436 0000 
27.03.2014 11:24:09  *01n 20 100TL 4 491.7 9.14 4499 530.6 4.30 2286 230.7 9.71 231.1 9.71 231.9 9.69 6786 6717 1.000 40.1 25436 0000 
27.03.2014 11:29:13  *01n 20 100TL 4 492.8 9.04 4456 513.3 4.25 2185 230.8 9.45 231.3 9.43 232.1 9.40 6643 6550 1.000 40.8 25436 0000 
27.03.2014 11:34:17  *01n 20 100TL 4 475.0 9.28 4408 511.9 4.08 2090 230.7 9.28 231.2 9.26 232.1 9.23 6501 6430 1.000 41.6 25436 0000 
27.03.2014 11:39:21  *01n 20 100TL 4 477.2 7.76 3706 510.6 3.68 1880 230.7 8.00 231.2 8.00 232.2 7.98 5587 5525 1.000 42.3 25436 0000 
27.03.2014 11:44:25  *01n 20 100TL 4 495.8 6.13 3041 511.5 2.99 1533 230.3 6.58 230.5 6.57 231.9 6.55 4574 4524 1.000 42.8 25436 0000 
27.03.2014 11:49:29  *01n 20 100TL 4 477.7 4.15 1982 503.5 1.81 915 229.7 4.13 229.8 4.12 231.3 4.10 2901 2848 1.000 43.1 25436 0000 
27.03.2014 11:54:33  *01n 20 100TL 4 491.2 2.60 1277 524.1 1.13 593 229.0 2.79 229.3 2.78 230.8 2.75 1870 1847 1.000 43.1 25436 0000 
27.03.2014 11:59:37  *01n 20 100TL 4 501.9 2.66 1338 532.7 1.17 624 229.4 2.92 229.7 2.92 231.0 2.89 1963 1942 1.000 42.9 25436 0000 
27.03.2014 12:04:41  *01n 20 100TL 4 508.5 3.61 1837 540.5 1.54 834 230.3 3.80 230.7 3.80 231.9 3.78 2673 2633 1.000 42.7 25436 0000 
27.03.2014 12:09:45  *01n 20 100TL 4 508.9 5.41 2755 543.5 2.36 1285 230.9 5.72 231.3 5.71 232.5 5.68 4041 3968 1.000 42.5 25436 0000 
27.03.2014 12:14:49  *01n 20 100TL 4 502.5 6.33 3185 540.4 2.75 1487 231.9 6.58 232.2 6.57 233.5 6.53 4674 4580 1.000 42.4 25436 0000 
27.03.2014 12:19:53  *01n 20 100TL 4 504.9 8.00 4040 531.6 3.89 2068 233.1 8.67 233.6 8.66 234.9 8.64 6109 6047 1.000 42.5 25436 0000 
27.03.2014 12:24:57  *01n 20 100TL 4 496.2 9.09 4513 515.3 4.32 2227 233.4 9.44 234.0 9.42 235.1 9.38 6740 6619 1.000 42.8 25436 0000 
27.03.2014 12:30:01  *01n 20 100TL 4 477.3 9.77 4667 512.5 4.31 2210 233.7 9.66 234.2 9.64 235.2 9.60 6879 6776 1.000 43.3 25436 0000 
27.03.2014 12:35:05  *01n 20 100TL 4 477.8 8.31 3971 503.1 3.98 2006 234.0 8.45 234.3 8.45 235.3 8.43 5978 5917 1.000 43.9 25436 0000 
27.03.2014 12:40:09  *01n 20 100TL 4 478.3 7.75 3710 520.5 3.28 1712 233.9 7.58 233.9 7.57 234.9 7.54 5423 5320 1.000 44.4 25436 0000 
27.03.2014 12:45:13  *01n 20 100TL 4 484.7 7.61 3689 511.5 3.63 1859 234.4 7.83 234.6 7.83 235.6 7.80 5548 5491 1.000 44.7 25436 0000 
27.03.2014 12:50:17  *01n 20 100TL 4 478.4 6.78 3247 515.0 2.93 1510 234.5 6.66 234.6 6.66 235.9 6.62 4758 4692 1.000 44.9 25436 0000 
27.03.2014 12:55:21  *01n 20 100TL 4 487.9 5.80 2831 513.0 2.74 1409 234.9 6.00 235.1 5.99 236.3 5.97 4240 4193 1.000 45.0 25436 0000 
27.03.2014 13:00:25  *01n 20 100TL 4 481.6 7.54 3633 508.2 3.59 1828 235.6 7.67 235.8 7.67 237.2 7.64 5461 5404 1.000 45.0 25436 0000 
27.03.2014 13:05:29  *01n 20 100TL 4 484.5 7.82 3792 514.3 3.50 1802 235.6 7.76 235.7 7.76 237.2 7.71 5596 5490 1.000 45.1 25436 0000 
27.03.2014 13:10:33  *01n 20 100TL 4 478.7 8.08 3871 506.9 3.85 1953 235.6 8.18 235.7 8.18 237.1 8.16 5825 5766 1.000 45.2 25436 0000 
27.03.2014 13:15:37  *01n 20 100TL 4 476.7 7.88 3761 506.9 3.50 1779 235.4 7.73 235.5 7.73 236.8 7.68 5541 5464 1.000 45.4 25436 0000 
27.03.2014 13:20:41  *01n 20 100TL 4 478.1 7.50 3589 505.3 3.36 1701 234.8 7.37 234.8 7.37 236.3 7.32 5292 5197 1.000 45.6 25436 0000 
27.03.2014 13:25:45  *01n 20 100TL 4 479.8 7.29 3502 506.9 3.46 1755 234.6 7.41 234.8 7.41 236.1 7.38 5258 5201 1.000 45.7 25436 0000 
27.03.2014 13:30:49  *01n 20 100TL 4 482.5 7.23 3491 509.4 3.24 1654 234.3 7.17 234.7 7.16 235.9 7.12 5147 5044 1.000 45.8 25436 0000 
27.03.2014 13:35:53  *01n 20 100TL 4 480.5 7.13 3428 508.5 3.18 1620 234.2 7.08 234.5 7.07 235.7 7.04 5051 4980 1.000 45.9 25436 0000 
27.03.2014 13:40:57  *01n 20 100TL 4 481.0 6.88 3312 510.1 3.06 1564 233.9 6.86 234.1 6.86 235.5 6.81 4878 4820 1.000 45.9 25436 0000 
27.03.2014 13:46:01  *01n 20 100TL 4 480.3 6.88 3307 511.3 3.03 1554 234.1 6.80 234.3 6.79 235.5 6.76 4863 4780 1.000 45.9 25436 0000 
27.03.2014 13:51:05  *01n 20 100TL 4 485.2 6.65 3230 512.7 2.97 1527 233.9 6.66 234.1 6.65 235.3 6.62 4757 4676 1.000 45.9 25436 0000 
27.03.2014 13:56:09  *01n 20 100TL 4 486.4 6.47 3148 513.2 2.90 1489 233.6 6.54 233.6 6.54 235.0 6.50 4641 4585 1.000 45.8 25436 0000 
27.03.2014 14:01:13  *01n 20 100TL 4 486.4 6.26 3047 516.1 2.94 1518 233.7 6.50 233.5 6.49 235.2 6.46 4566 4518 1.000 45.8 25436 0000 
27.03.2014 14:06:17  *01n 20 100TL 4 489.6 6.23 3052 516.5 2.78 1437 233.5 6.30 233.7 6.30 234.8 6.27 4492 4420 1.000 45.7 25436 0000 
27.03.2014 14:11:21  *01n 20 100TL 4 487.6 5.92 2887 523.2 2.54 1331 233.7 5.92 233.9 5.91 235.2 5.88 4221 4153 1.000 45.7 25436 0000 
27.03.2014 14:16:25  *01n 20 100TL 4 490.3 5.87 2882 519.9 2.59 1347 234.1 5.94 234.4 5.94 235.6 5.90 4230 4179 1.000 45.6 25436 0000 
27.03.2014 14:21:29  *01n 20 100TL 4 491.2 5.62 2764 521.2 2.63 1371 234.0 5.88 234.0 5.87 235.3 5.84 4136 4093 1.000 45.5 25436 0000 
27.03.2014 14:26:33  *01n 20 100TL 4 492.4 5.53 2726 523.1 2.42 1266 233.6 5.62 233.8 5.62 235.1 5.59 3993 3945 1.000 45.4 25436 0000 
27.03.2014 14:31:37  *01n 20 100TL 4 493.4 5.26 2597 524.8 2.43 1279 233.8 5.53 233.9 5.52 235.2 5.50 3877 3837 1.000 45.3 25436 0000 
27.03.2014 14:36:41  *01n 20 100TL 4 493.9 5.20 2570 523.4 2.27 1190 234.3 5.25 234.6 5.24 235.7 5.22 3761 3694 1.000 45.2 25436 0000 
27.03.2014 14:41:45  *01n 20 100TL 4 492.5 4.84 2385 524.7 2.22 1169 234.3 5.06 234.7 5.06 235.8 5.03 3554 3518 1.000 45.1 25436 0000 
27.03.2014 14:46:49  *01n 20 100TL 4 494.1 4.70 2327 525.8 2.16 1141 234.7 4.93 235.0 4.92 236.2 4.90 3468 3433 1.000 45.0 25436 0000 
27.03.2014 14:51:53  *01n 20 100TL 4 495.1 4.54 2248 524.0 2.09 1098 234.6 4.77 235.0 4.76 236.4 4.73 3347 3312 1.000 44.8 25436 0000 
27.03.2014 14:56:57  *01n 20 100TL 4 496.0 4.38 2175 526.5 1.88 994 234.8 4.43 235.4 4.42 236.6 4.40 3170 3126 1.000 44.7 25436 0000 
27.03.2014 15:02:01  *01n 20 100TL 4 497.9 4.07 2028 527.8 1.85 979 234.7 4.29 235.1 4.28 236.4 4.25 3008 2973 1.000 44.5 25436 0000 
27.03.2014 15:07:05  *01n 20 100TL 4 499.4 4.01 2004 528.8 1.72 910 235.1 4.07 235.4 4.06 236.7 4.04 2915 2874 1.000 44.4 25436 0000 
27.03.2014 15:12:09  *01n 20 100TL 4 497.5 3.77 1878 526.8 1.70 900 234.1 3.97 234.4 3.97 235.6 3.94 2778 2746 1.000 44.2 25436 0000 
27.03.2014 15:17:14  *01n 20 100TL 4 498.2 3.62 1804 527.3 1.63 862 233.4 3.83 233.7 3.83 235.0 3.79 2667 2636 1.000 44.1 25436 0000 
27.03.2014 15:22:18  *01n 20 100TL 4 501.0 3.54 1775 530.4 1.50 796 233.2 3.61 233.3 3.61 234.7 3.58 2572 2528 1.000 43.9 25436 0000 
27.03.2014 15:27:22  *01n 20 100TL 4 500.2 3.36 1683 530.5 1.41 751 233.4 3.41 233.7 3.40 234.8 3.39 2437 2391 1.000 43.7 25436 0000 
27.03.2014 15:32:26  *01n 20 100TL 4 497.3 3.10 1546 530.9 1.27 678 234.1 3.13 234.4 3.13 235.7 3.11 2227 2203 1.000 43.6 25436 0000 
27.03.2014 15:37:30  *01n 20 100TL 4 497.1 2.92 1451 527.6 1.20 636 234.0 2.94 234.4 2.93 235.6 2.92 2089 2066 1.000 43.4 25436 0000 
27.03.2014 15:42:34  *01n 20 100TL 4 499.0 2.71 1355 530.7 1.10 587 234.1 2.73 234.5 2.72 235.7 2.71 1944 1921 1.000 43.2 25436 0000 
27.03.2014 15:47:38  *01n 20 100TL 4 501.1 2.53 1270 533.4 1.08 581 234.0 2.73 234.4 2.72 235.3 2.69 1852 1832 1.000 43.0 25436 0000 
27.03.2014 15:52:42  *01n 20 100TL 4 502.5 2.45 1236 537.0 0.97 524 234.2 2.45 234.5 2.45 235.5 2.44 1762 1728 1.000 42.9 25436 0000 
27.03.2014 15:57:46  *01n 20 100TL 4 498.2 2.29 1143 536.9 0.88 476 234.4 2.26 234.8 2.25 235.7 2.24 1622 1591 1.000 42.7 25436 0000 
27.03.2014 16:02:50  *01n 20 100TL 4 481.3 1.72 831 524.2 0.61 323 234.0 1.61 234.4 1.61 235.5 1.60 1156 1133 1.000 42.5 25436 0000 
27.03.2014 16:07:54  *01n 20 100TL 4 472.0 1.62 764 526.1 0.57 301 234.2 1.48 234.6 1.48 235.8 1.47 1068 1046 1.000 42.3 25436 0000 
27.03.2014 16:12:58  *01n 20 100TL 4 492.9 1.43 707 525.4 0.56 295 234.4 1.39 234.8 1.39 236.0 1.38 1003 984 1.000 42.1 25436 0000 
27.03.2014 16:18:02  *01n 20 100TL 4 510.4 1.57 805 536.1 0.68 368 233.4 1.64 233.8 1.64 234.7 1.63 1175 1152 1.000 41.9 25436 0000 
27.03.2014 16:23:06  *01n 20 100TL 4 510.8 1.58 810 540.5 0.72 389 231.9 1.87 232.4 1.87 233.4 1.84 1200 1185 1.000 41.8 25436 0000 
27.03.2014 16:28:10  *01n 20 100TL 4 509.6 1.48 759 538.6 0.60 327 232.0 1.53 232.6 1.53 233.5 1.52 1087 1072 1.000 41.6 25436 0000 
27.03.2014 16:33:14  *01n 20 100TL 4 506.1 1.30 658 533.9 0.51 277 232.1 1.54 232.4 1.54 233.4 1.51 935 924 1.000 41.5 25436 0000 
27.03.2014 16:38:18  *01n 20 100TL 4 505.2 1.22 618 533.3 0.42 227 232.2 1.19 232.3 1.19 233.5 1.19 848 836 1.000 41.4 25436 0000 
27.03.2014 16:43:22  *01n 20 100TL 4 499.0 1.12 562 489.2 0.40 200 232.5 1.08 232.7 1.07 233.8 1.07 762 753 1.000 41.2 25436 0000 
27.03.2014 16:48:26  *01n 20 100TL 4 492.3 1.02 504 254.2 0.36 93 231.9 1.14 232.3 1.15 233.3 1.12 598 592 1.000 41.1 25436 0000 
27.03.2014 16:53:30  *01n 20 100TL 4 488.9 0.96 470 213.5 0.33 71 232.1 1.08 232.7 1.09 233.5 1.07 541 532 1.000 41.0 25436 0000 
27.03.2014 16:58:34  *01n 20 100TL 4 489.1 0.93 458 213.5 0.32 69 232.3 1.07 232.8 1.08 233.7 1.05 528 521 1.000 40.9 25436 0000 
27.03.2014 17:03:38  *01n 20 100TL 4 490.9 0.99 486 213.5 0.35 75 232.6 1.10 233.1 1.12 233.9 1.09 562 555 1.000 40.8 25436 0000 
27.03.2014 17:08:42  *01n 20 100TL 4 490.1 1.01 498 213.5 0.36 78 232.6 1.12 233.1 1.13 233.8 1.10 576 570 1.000 40.7 25436 0000 
27.03.2014 17:13:46  *01n 20 100TL 4 492.2 0.98 486 213.5 0.35 76 232.6 1.10 233.1 1.11 233.8 1.08 562 555 1.000 40.6 25436 0000 
27.03.2014 17:18:50  *01n 20 100TL 4 487.2 0.91 447 213.5 0.31 67 233.0 1.06 233.4 1.07 233.9 1.04 515 506 1.000 40.5 25436 0000 
27.03.2014 17:23:54  *01n 20 100TL 4 479.6 0.85 411 213.5 0.27 59 232.8 1.02 233.2 1.03 233.9 1.00 470 465 1.000 40.4 25436 0000 
27.03.2014 17:28:58  *01n 20 100TL 4 484.2 0.69 338 213.5 0.50 107 233.0 0.63 233.3 0.63 234.0 0.62 447 442 1.000 40.4 25436 0000 
27.03.2014 17:34:02  *01n 20 100TL 4 481.4 0.70 339 213.5 0.50 106 232.7 0.63 232.9 0.63 233.6 0.62 447 442 1.000 40.3 25436 0000 
27.03.2014 17:39:06  *01n 20 100TL 4 483.5 0.83 404 213.5 0.27 58 232.5 1.01 232.7 1.01 233.7 0.99 462 454 1.000 40.2 25436 0000 
27.03.2014 17:44:10  *01n 20 100TL 4 482.3 0.72 348 213.5 0.53 113 232.5 0.65 232.7 0.65 233.6 0.65 463 456 1.000 40.2 25436 0000 
27.03.2014 17:49:14  *01n 20 100TL 4 485.5 0.81 395 213.5 0.26 56 232.5 0.99 232.7 1.01 233.5 0.98 451 445 1.000 40.1 25436 0000 
27.03.2014 17:54:18  *01n 20 100TL 4 485.4 0.74 361 213.5 0.22 48 232.1 0.95 232.8 0.97 233.6 0.94 409 402 1.000 40.1 25436 0000 
27.03.2014 17:59:22  *01n 20 100TL 4 476.5 0.57 276 213.5 0.34 74 231.9 0.49 232.6 0.49 233.5 0.49 351 346 1.000 40.0 25436 0000 
27.03.2014 18:04:26  *01n 20 100TL 4 475.1 0.58 279 213.5 0.13 28 232.1 0.87 232.5 0.89 233.7 0.87 308 299 1.000 39.9 25436 0000 
27.03.2014 18:09:30  *01n 20 100TL 4 485.3 0.47 232 213.5 0.22 48 232.1 0.39 232.7 0.39 233.6 0.39 281 276 1.000 39.9 25436 0000 
27.03.2014 18:14:34  *01n 20 100TL 4 478.3 0.49 235 213.5 0.09 19 231.9 0.84 232.4 0.86 233.3 0.84 254 251 1.000 39.8 25436 0000 
27.03.2014 18:19:38  *01n 20 100TL 4 447.8 0.48 215 213.5 0.06 14 231.1 0.82 231.8 0.85 232.8 0.83 230 227 1.000 39.8 25436 0000 
27.03.2014 18:24:42  *01n 20 100TL 4 402.6 0.45 184 213.5 0.04 9 231.0 0.81 231.7 0.83 232.8 0.81 193 190 1.000 39.8 25436 0000 
27.03.2014 18:29:46  *01n 20 100TL 4 402.6 0.40 162 213.5 0.01 3 230.9 0.23 231.3 0.23 232.2 0.23 166 163 1.000 39.7 25436 0000 
27.03.2014 18:34:50  *01n 20 100TL 4 402.6 0.32 132 213.5 0.00 0 231.3 0.79 231.8 0.81 232.8 0.79 132 129 1.000 39.7 25436 0000 
27.03.2014 18:39:54  *01n 20 100TL 4 402.6 0.24 99 213.5 0.00 0 231.2 0.14 231.8 0.14 232.6 0.14 100 99 1.000 39.7 25436 0000 
27.03.2014 18:44:58  *01n 20 100TL 4 402.6 0.18 72 213.5 0.00 0 231.0 0.78 231.6 0.80 232.3 0.78 72 70 1.000 39.6 25436 0000 
27.03.2014 18:50:02  *01n 20 100TL 4 446.4 0.08 38 345.2 0.00 0 230.5 0.46 231.4 0.47 232.1 0.46 38 30 1.000 39.5 25436 0000 
27.03.2014 18:55:06  *01n 20 100TL 4 490.2 0.01 5 256.0 0.00 0 230.3 0.00 231.0 0.00 232.0 0.00 6 0 1.000 38.7 25436 0000 
27.03.2014 19:00:10  *01n 20 100TL 4 239.4 0.05 12 437.2 0.00 0 230.0 0.00 230.7 0.00 231.8 0.00 12 0 1.000 38.1 25436 0000 
27.03.2014 19:08:30  *01n 20 100TL 4 180.7 0.03 5 176.6 0.00 0 216.2 0.00 216.8 0.00 217.7 0.00 5 0 1.000 26.6 25436 0000 
