08.06.2014 18:30:29  *01n 20 100TL 4 460.4 0.92 427 242.7 0.68 165 232.5 0.83 233.0 0.83 233.4 0.83 594 587 1.000 45.9 52558 0000 
08.06.2014 18:35:34  *01n 20 100TL 4 459.7 1.01 467 219.8 0.36 80 232.4 1.09 232.7 1.10 233.2 1.06 547 537 1.000 45.8 52558 0000 
08.06.2014 18:40:38  *01n 20 100TL 4 455.2 0.84 383 219.8 0.57 126 232.2 0.72 232.6 0.71 232.8 0.71 510 502 1.000 45.6 52558 0000 
08.06.2014 18:45:42  *01n 20 100TL 4 452.9 0.80 366 219.8 0.50 111 232.3 0.67 232.7 0.67 233.1 0.67 478 469 1.000 45.5 52558 0000 
08.06.2014 18:50:46  *01n 20 100TL 4 447.2 0.77 348 219.8 0.44 97 232.3 0.62 232.8 0.62 233.2 0.62 447 439 1.000 45.3 52558 0000 
08.06.2014 18:55:50  *01n 20 100TL 4 440.6 0.75 330 219.8 0.39 87 232.0 0.59 232.6 0.59 233.0 0.58 419 413 1.000 45.2 52558 0000 
08.06.2014 19:00:54  *01n 20 100TL 4 437.2 0.81 354 219.7 0.20 45 231.9 0.95 232.5 0.97 232.9 0.93 400 395 1.000 45.1 52558 0000 
08.06.2014 19:05:58  *01n 20 100TL 4 436.2 0.79 346 219.8 0.19 43 231.9 0.94 232.6 0.96 232.6 0.93 389 383 1.000 45.0 52558 0000 
08.06.2014 19:11:02  *01n 20 100TL 4 435.9 0.77 339 219.8 0.18 40 231.9 0.93 232.6 0.95 232.5 0.91 380 373 1.000 44.9 52558 0000 
08.06.2014 19:16:06  *01n 20 100TL 4 438.6 0.68 298 219.8 0.32 70 231.8 0.52 232.3 0.52 232.7 0.52 369 364 1.000 44.8 52558 0000 
08.06.2014 19:21:10  *01n 20 100TL 4 437.2 0.73 322 219.8 0.16 36 231.1 0.91 231.9 0.94 232.2 0.90 359 354 1.000 44.7 52558 0000 
08.06.2014 19:26:14  *01n 20 100TL 4 437.3 0.72 314 219.8 0.15 34 230.3 0.90 231.2 0.93 231.5 0.90 349 343 1.000 44.5 52558 0000 
08.06.2014 19:31:18  *01n 20 100TL 4 441.9 0.63 279 219.8 0.26 59 230.5 0.47 231.0 0.47 231.5 0.47 339 332 1.000 44.5 52558 0000 
08.06.2014 19:36:22  *01n 20 100TL 4 439.5 0.61 272 219.8 0.25 55 230.4 0.46 231.1 0.46 231.5 0.46 329 323 1.000 44.4 52558 0000 
08.06.2014 19:41:26  *01n 20 100TL 4 442.2 0.59 263 219.8 0.23 52 230.2 0.44 231.1 0.44 231.4 0.44 316 311 1.000 44.3 52558 0000 
08.06.2014 19:46:30  *01n 20 100TL 4 441.8 0.63 279 219.8 0.12 26 230.1 0.86 231.1 0.90 231.3 0.86 305 299 1.000 44.2 52558 0000 
08.06.2014 19:51:34  *01n 20 100TL 4 443.0 0.60 267 219.8 0.10 24 230.3 0.86 231.3 0.89 231.5 0.85 291 288 1.000 44.0 52558 0000 
08.06.2014 19:56:38  *01n 20 100TL 4 433.4 0.60 261 219.7 0.10 22 230.1 0.84 231.3 0.88 231.1 0.84 284 277 1.000 43.9 52558 0000 
08.06.2014 20:01:42  *01n 20 100TL 4 426.4 0.54 232 219.8 0.16 35 230.3 0.38 231.3 0.38 231.3 0.38 268 265 1.000 43.8 52558 0000 
08.06.2014 20:06:46  *01n 20 100TL 4 427.0 0.56 239 219.8 0.07 16 230.6 0.83 231.4 0.87 231.4 0.83 255 253 1.000 43.7 52558 0000 
08.06.2014 20:11:50  *01n 20 100TL 4 423.5 0.52 221 219.8 0.10 23 230.8 0.34 231.6 0.34 231.8 0.34 245 241 1.000 43.5 52558 0000 
08.06.2014 20:16:54  *01n 20 100TL 4 427.9 0.51 220 219.8 0.04 9 230.7 0.81 231.5 0.85 232.0 0.82 230 227 1.000 43.4 52558 0000 
08.06.2014 20:21:58  *01n 20 100TL 4 407.7 0.51 209 219.8 0.03 6 231.0 0.80 231.6 0.85 232.2 0.81 215 210 1.000 43.3 52558 0000 
08.06.2014 20:27:02  *01n 20 100TL 4 379.9 0.49 189 219.8 0.03 6 231.0 0.27 231.7 0.27 232.3 0.27 195 193 1.000 43.2 52558 0000 
08.06.2014 20:32:06  *01n 20 100TL 4 379.9 0.47 182 219.8 0.00 0 231.0 0.25 231.7 0.25 232.4 0.25 183 181 1.000 43.1 52558 0000 
08.06.2014 20:37:10  *01n 20 100TL 4 380.0 0.45 171 219.8 0.00 0 230.8 0.78 231.8 0.83 232.1 0.79 171 169 1.000 43.0 52558 0000 
08.06.2014 20:42:14  *01n 20 100TL 4 379.9 0.41 157 219.8 0.00 0 230.7 0.22 232.1 0.22 232.1 0.22 158 155 1.000 42.9 52558 0000 
08.06.2014 20:47:18  *01n 20 100TL 4 379.9 0.37 143 219.8 0.00 0 230.9 0.78 232.2 0.83 232.0 0.79 143 140 1.000 42.9 52558 0000 
08.06.2014 20:52:22  *01n 20 100TL 4 379.9 0.33 127 219.8 0.00 0 231.0 0.18 232.2 0.18 232.1 0.18 128 126 1.000 42.8 52558 0000 
08.06.2014 20:57:26  *01n 20 100TL 4 379.9 0.29 113 219.8 0.00 0 231.1 0.77 232.2 0.82 232.2 0.78 113 111 1.000 42.7 52558 0000 
08.06.2014 21:02:30  *01n 20 100TL 4 379.9 0.25 96 219.8 0.00 0 231.1 0.75 232.1 0.81 232.2 0.78 96 94 1.000 42.6 52558 0000 
08.06.2014 21:07:34  *01n 20 100TL 4 379.9 0.21 80 219.8 0.00 0 231.1 0.76 231.7 0.80 232.0 0.78 80 76 1.000 42.6 52558 0000 
08.06.2014 21:12:38  *01n 20 100TL 4 379.9 0.17 67 219.8 0.00 0 231.2 0.76 231.7 0.80 232.1 0.77 67 65 1.000 42.5 52558 0000 
08.06.2014 21:17:42  *01n 20 100TL 4 379.9 0.13 52 219.8 0.00 0 231.0 0.07 231.8 0.07 232.1 0.07 52 51 1.000 42.4 52558 0000 
08.06.2014 21:22:46  *01n 20 100TL 4 454.9 0.03 18 389.4 0.00 2 231.2 0.17 231.9 0.19 232.3 0.18 20 10 1.000 42.1 52558 0000 
08.06.2014 21:27:50  *01n 20 100TL 4 464.0 0.01 7 186.8 0.00 1 230.7 0.00 231.8 0.00 232.1 0.00 8 0 1.000 41.3 52558 0000 
08.06.2014 21:32:54  *01n 20 100TL 4 397.9 0.02 9 233.1 0.00 0 230.7 0.00 231.6 0.00 232.1 0.00 9 0 1.000 40.7 52558 0000 
08.06.2014 21:37:58  *01n 20 100TL 4 216.7 0.05 11 415.1 0.00 0 230.5 0.00 231.6 0.00 232.0 0.00 11 0 1.000 40.2 52558 0000 
08.06.2014 21:43:12  *01n 20 100TL 4 290.2 0.03 9 182.1 0.00 0 229.4 0.00 230.7 0.00 230.9 0.00 9 0 1.000 39.2 52558 0000 
