07.03.2014 08:00:02  *01n 20 100TL 4 400.8 0.41 166 320.8 0.09 30 228.6 0.28 229.3 0.28 230.2 0.28 198 195 1.000 32.7 28298 0000 
07.03.2014 08:05:06  *01n 20 100TL 4 465.5 0.57 268 320.8 0.17 55 228.7 0.90 229.5 0.90 230.4 0.91 324 320 1.000 33.1 28298 0000 
07.03.2014 08:10:10  *01n 20 100TL 4 515.7 0.62 322 320.8 0.21 67 228.4 0.94 229.1 0.95 229.9 0.95 390 383 1.000 33.4 28298 0000 
07.03.2014 08:15:14  *01n 20 100TL 4 499.2 0.73 365 320.8 0.25 80 228.5 1.00 229.3 1.00 230.3 1.00 446 437 1.000 33.7 28298 0000 
07.03.2014 08:20:18  *01n 20 100TL 4 519.2 0.78 408 320.8 0.28 92 228.4 1.05 229.1 1.05 230.3 1.04 500 489 1.000 34.0 28298 0000 
07.03.2014 08:25:22  *01n 20 100TL 4 522.9 0.93 488 320.8 0.36 116 228.8 1.17 229.3 1.16 230.5 1.16 604 596 1.000 34.3 28298 0000 
07.03.2014 08:30:26  *01n 20 100TL 4 530.4 0.93 498 320.8 0.37 120 229.2 1.18 229.9 1.17 230.8 1.17 619 610 1.000 34.5 28298 0000 
07.03.2014 08:35:30  *01n 20 100TL 4 525.7 0.99 521 320.8 0.39 128 229.3 1.21 230.0 1.20 231.0 1.19 649 636 1.000 34.7 28298 0000 
07.03.2014 08:40:34  *01n 20 100TL 4 520.0 1.06 552 320.8 0.42 137 229.4 1.26 230.1 1.25 231.2 1.24 689 680 1.000 34.9 28298 0000 
07.03.2014 08:45:38  *01n 20 100TL 4 523.8 1.52 797 398.7 0.88 354 229.3 1.65 230.0 1.64 231.0 1.64 1152 1138 1.000 35.1 28298 0000 
07.03.2014 08:50:42  *01n 20 100TL 4 525.9 1.63 860 558.3 0.64 359 228.8 1.75 229.8 1.74 230.8 1.74 1221 1206 1.000 35.3 28298 0000 
07.03.2014 08:55:46  *01n 20 100TL 4 524.7 1.57 827 558.4 0.65 366 228.7 1.89 229.6 1.87 230.7 1.85 1194 1179 1.000 35.4 28298 0000 
07.03.2014 09:00:50  *01n 20 100TL 4 526.4 1.79 946 559.3 0.72 404 228.9 1.94 229.7 1.93 230.8 1.92 1352 1335 1.000 35.6 28298 0000 
07.03.2014 09:05:54  *01n 20 100TL 4 525.9 1.85 977 556.1 0.75 422 228.7 2.01 229.3 2.00 230.4 1.99 1400 1382 1.000 35.8 28298 0000 
07.03.2014 09:10:58  *01n 20 100TL 4 528.0 2.17 1150 560.3 0.91 511 229.2 2.37 229.6 2.37 231.0 2.35 1664 1635 1.000 36.0 28298 0000 
07.03.2014 09:16:02  *01n 20 100TL 4 530.4 2.63 1400 563.0 1.10 622 229.8 2.89 230.1 2.89 231.6 2.87 2023 1997 1.000 36.2 28298 0000 
07.03.2014 09:21:06  *01n 20 100TL 4 533.1 2.96 1581 562.9 1.34 755 230.8 3.42 231.2 3.40 232.6 3.38 2337 2308 1.000 36.4 28298 0000 
07.03.2014 09:26:10  *01n 20 100TL 4 543.1 4.06 2206 566.6 1.84 1046 231.3 4.60 231.6 4.59 233.1 4.56 3253 3195 1.000 36.7 28298 0000 
07.03.2014 09:31:14  *01n 20 100TL 4 520.5 3.87 2016 556.9 1.74 970 231.3 4.22 231.5 4.22 232.9 4.19 2988 2934 1.000 37.0 28298 0000 
07.03.2014 09:36:18  *01n 20 100TL 4 513.7 4.29 2209 559.7 1.97 1103 231.2 4.80 231.5 4.79 232.6 4.76 3312 3279 1.000 37.3 28298 0000 
07.03.2014 09:41:22  *01n 20 100TL 4 525.7 4.89 2573 562.8 2.16 1221 231.1 5.39 231.8 5.37 232.8 5.35 3796 3739 1.000 37.7 28298 0000 
07.03.2014 09:46:26  *01n 20 100TL 4 525.5 4.40 2312 549.6 2.06 1137 230.5 4.98 231.5 4.97 232.7 4.95 3450 3413 1.000 38.0 28298 0000 
07.03.2014 09:51:30  *01n 20 100TL 4 531.4 4.46 2372 558.2 2.07 1156 230.5 5.00 231.4 4.98 232.7 4.95 3530 3463 1.000 38.4 28298 0000 
07.03.2014 09:56:34  *01n 20 100TL 4 533.4 4.76 2539 559.9 2.31 1297 230.7 5.52 231.3 5.51 232.6 5.49 3836 3791 1.000 38.7 28298 0000 
07.03.2014 10:01:38  *01n 20 100TL 4 522.0 5.05 2640 552.1 2.33 1289 230.3 5.59 231.0 5.57 232.2 5.54 3930 3863 1.000 39.0 28298 0000 
07.03.2014 10:06:42  *01n 20 100TL 4 508.1 5.71 2903 547.6 2.56 1403 230.4 6.14 231.1 6.13 232.4 6.09 4308 4252 1.000 39.3 28298 0000 
07.03.2014 10:11:46  *01n 20 100TL 4 517.8 5.63 2920 545.3 2.69 1467 230.4 6.25 230.9 6.23 232.2 6.20 4390 4324 1.000 39.6 28298 0000 
07.03.2014 10:16:50  *01n 20 100TL 4 504.4 5.94 2997 540.8 2.73 1478 230.6 6.37 231.1 6.35 232.4 6.32 4477 4409 1.000 39.9 28298 0000 
07.03.2014 10:21:54  *01n 20 100TL 4 482.3 6.56 3167 536.8 2.82 1515 230.6 6.65 231.4 6.63 232.5 6.60 4684 4609 1.000 40.2 28298 0000 
07.03.2014 10:26:58  *01n 20 100TL 4 491.1 6.41 3152 536.1 3.07 1646 230.8 6.89 231.5 6.88 232.5 6.86 4798 4750 1.000 40.5 28298 0000 
07.03.2014 10:32:02  *01n 20 100TL 4 489.4 6.55 3206 535.9 2.84 1522 231.1 6.69 231.6 6.68 232.7 6.65 4729 4644 1.000 40.9 28298 0000 
07.03.2014 10:37:06  *01n 20 100TL 4 498.5 6.62 3302 532.3 2.99 1597 231.3 6.96 231.8 6.94 232.9 6.91 4901 4832 1.000 41.2 28298 0000 
07.03.2014 10:42:10  *01n 20 100TL 4 490.2 6.81 3342 530.5 3.23 1716 231.3 7.24 231.8 7.24 232.9 7.22 5058 5008 1.000 41.5 28298 0000 
07.03.2014 10:47:14  *01n 20 100TL 4 496.1 7.10 3526 528.6 3.16 1674 231.3 7.36 231.9 7.33 232.9 7.30 5202 5108 1.000 41.8 28298 0000 
07.03.2014 10:52:18  *01n 20 100TL 4 494.9 6.83 3383 524.7 3.25 1707 231.2 7.29 231.8 7.29 232.8 7.26 5090 5038 1.000 42.1 28298 0000 
07.03.2014 10:57:22  *01n 20 100TL 4 493.0 7.27 3587 526.4 3.23 1702 231.0 7.50 231.4 7.49 232.5 7.45 5291 5201 1.000 42.3 28298 0000 
07.03.2014 11:02:26  *01n 20 100TL 4 489.8 7.38 3619 523.0 3.28 1719 230.7 7.62 231.3 7.59 232.2 7.56 5339 5275 1.000 42.6 28298 0000 
07.03.2014 11:07:30  *01n 20 100TL 4 488.1 7.31 3569 521.4 3.24 1690 230.9 7.50 231.5 7.48 232.3 7.46 5261 5203 1.000 42.9 28298 0000 
07.03.2014 11:12:34  *01n 20 100TL 4 488.5 7.26 3550 520.2 3.24 1686 230.9 7.45 231.5 7.43 232.1 7.41 5238 5165 1.000 43.1 28298 0000 
07.03.2014 11:17:38  *01n 20 100TL 4 487.9 7.45 3639 516.7 3.36 1737 231.2 7.63 231.8 7.61 232.7 7.58 5378 5297 1.000 43.3 28298 0000 
07.03.2014 11:22:42  *01n 20 100TL 4 486.9 7.42 3614 516.7 3.33 1721 231.3 7.55 231.9 7.53 232.7 7.51 5336 5246 1.000 43.6 28298 0000 
07.03.2014 11:27:46  *01n 20 100TL 4 485.6 7.42 3607 515.5 3.33 1718 231.3 7.57 232.0 7.55 232.6 7.53 5327 5258 1.000 43.7 28298 0000 
07.03.2014 11:32:50  *01n 20 100TL 4 490.7 7.24 3557 513.2 3.51 1805 231.4 7.65 232.0 7.65 232.7 7.62 5362 5302 1.000 43.9 28298 0000 
07.03.2014 11:37:54  *01n 20 100TL 4 485.9 7.56 3674 514.9 3.41 1758 231.3 7.67 232.0 7.65 232.8 7.62 5434 5325 1.000 44.1 28298 0000 
07.03.2014 11:42:58  *01n 20 100TL 4 483.6 7.29 3529 511.5 3.48 1784 231.3 7.60 232.0 7.60 232.9 7.57 5313 5259 1.000 44.3 28298 0000 
07.03.2014 11:48:02  *01n 20 100TL 4 486.4 7.42 3610 510.1 3.40 1739 231.2 7.57 231.9 7.55 232.8 7.51 5351 5255 1.000 44.4 28298 0000 
07.03.2014 11:53:06  *01n 20 100TL 4 484.6 7.38 3579 513.2 3.32 1707 231.4 7.52 231.9 7.50 232.8 7.47 5288 5224 1.000 44.5 28298 0000 
07.03.2014 11:58:11  *01n 20 100TL 4 484.6 7.23 3506 512.3 3.25 1669 231.5 7.31 232.2 7.29 232.9 7.27 5179 5085 1.000 44.7 28298 0000 
07.03.2014 12:03:15  *01n 20 100TL 4 485.1 7.28 3535 513.9 3.27 1681 231.7 7.36 232.2 7.34 233.3 7.30 5218 5119 1.000 44.8 28298 0000 
07.03.2014 12:08:19  *01n 20 100TL 4 485.0 7.15 3468 513.2 3.40 1746 231.8 7.42 232.4 7.42 233.5 7.39 5214 5157 1.000 44.8 28298 0000 
07.03.2014 12:13:23  *01n 20 100TL 4 486.1 7.08 3442 510.7 3.22 1645 232.3 7.21 232.9 7.19 233.9 7.16 5088 5032 1.000 44.9 28298 0000 
07.03.2014 12:18:27  *01n 20 100TL 4 485.6 7.13 3466 513.0 3.20 1645 231.4 7.28 232.1 7.26 233.1 7.22 5114 5058 1.000 45.0 28298 0000 
07.03.2014 12:23:31  *01n 20 100TL 4 486.9 6.90 3364 513.2 3.12 1605 231.7 7.04 232.4 7.02 233.6 6.99 4972 4902 1.000 45.0 28298 0000 
07.03.2014 12:28:35  *01n 20 100TL 4 483.6 7.13 3452 512.2 3.20 1641 232.3 7.16 232.9 7.14 233.8 7.11 5094 4992 1.000 45.1 28298 0000 
07.03.2014 12:33:39  *01n 20 100TL 4 483.4 7.21 3489 514.1 3.21 1653 232.2 7.25 232.9 7.22 233.5 7.20 5144 5052 1.000 45.1 28298 0000 
07.03.2014 12:38:43  *01n 20 100TL 4 484.5 7.05 3420 513.3 3.17 1627 232.2 7.12 233.0 7.09 233.5 7.08 5049 4963 1.000 45.2 28298 0000 
07.03.2014 12:43:47  *01n 20 100TL 4 484.7 6.93 3363 517.7 3.06 1587 232.3 7.00 232.9 6.99 233.6 6.97 4953 4888 1.000 45.2 28298 0000 
07.03.2014 12:48:51  *01n 20 100TL 4 486.1 7.04 3423 519.3 3.11 1616 232.5 7.13 232.9 7.11 234.0 7.08 5043 4977 1.000 45.2 28298 0000 
07.03.2014 12:53:55  *01n 20 100TL 4 488.2 6.99 3415 521.9 3.08 1611 232.9 7.08 233.3 7.07 234.3 7.04 5028 4953 1.000 45.3 28298 0000 
07.03.2014 12:58:59  *01n 20 100TL 4 491.8 6.83 3360 520.8 3.07 1600 232.6 6.97 233.1 6.95 233.8 6.93 4961 4867 1.000 45.3 28298 0000 
07.03.2014 13:04:03  *01n 20 100TL 4 490.6 6.75 3312 525.2 2.96 1556 232.6 6.84 233.2 6.82 233.9 6.80 4870 4777 1.000 45.3 28298 0000 
07.03.2014 13:09:07  *01n 20 100TL 4 491.2 6.64 3265 525.8 2.91 1534 232.8 6.73 233.2 6.72 234.1 6.69 4801 4705 1.000 45.3 28298 0000 
07.03.2014 13:14:11  *01n 20 100TL 4 489.0 6.32 3092 522.9 2.96 1551 232.8 6.61 233.3 6.61 234.3 6.58 4643 4594 1.000 45.3 28298 0000 
07.03.2014 13:19:15  *01n 20 100TL 4 489.7 6.47 3171 530.8 2.76 1466 232.3 6.57 232.9 6.56 233.8 6.53 4639 4588 1.000 45.3 28298 0000 
07.03.2014 13:24:19  *01n 20 100TL 4 492.2 6.08 2997 525.2 2.86 1503 232.3 6.43 232.7 6.43 233.6 6.40 4500 4454 1.000 45.3 28298 0000 
07.03.2014 13:29:23  *01n 20 100TL 4 490.3 5.97 2928 525.3 2.79 1467 232.4 6.28 232.7 6.27 233.6 6.25 4395 4350 1.000 45.2 28298 0000 
07.03.2014 13:34:27  *01n 20 100TL 4 492.0 5.82 2865 526.1 2.71 1430 232.5 6.14 232.9 6.13 233.8 6.10 4295 4251 1.000 45.2 28298 0000 
07.03.2014 13:39:31  *01n 20 100TL 4 494.0 5.68 2807 524.6 2.67 1400 232.4 6.02 232.7 6.01 233.7 5.98 4208 4165 1.000 45.1 28298 0000 
07.03.2014 13:44:35  *01n 20 100TL 4 492.2 5.70 2807 524.9 2.49 1310 232.3 5.79 232.4 5.79 233.5 5.76 4120 4042 1.000 45.0 28298 0000 
07.03.2014 13:49:39  *01n 20 100TL 4 490.4 5.49 2697 524.9 2.55 1340 232.0 5.80 232.3 5.79 233.3 5.77 4038 3997 1.000 45.0 28298 0000 
07.03.2014 13:54:43  *01n 20 100TL 4 490.7 5.42 2660 524.3 2.35 1233 231.9 5.48 232.3 5.47 233.3 5.45 3895 3817 1.000 44.9 28298 0000 
07.03.2014 13:59:47  *01n 20 100TL 4 494.6 5.33 2640 526.2 2.33 1230 232.3 5.44 232.6 5.43 233.4 5.41 3872 3794 1.000 44.7 28298 0000 
07.03.2014 14:04:51  *01n 20 100TL 4 496.7 4.93 2451 526.1 2.30 1212 232.5 5.25 232.8 5.24 233.4 5.21 3663 3624 1.000 44.7 28298 0000 
07.03.2014 14:09:55  *01n 20 100TL 4 494.0 4.88 2413 529.2 2.10 1112 232.4 4.98 232.6 4.97 233.6 4.95 3528 3476 1.000 44.5 28298 0000 
07.03.2014 14:14:59  *01n 20 100TL 4 497.1 4.65 2313 529.4 2.02 1069 232.8 4.76 233.1 4.76 233.9 4.74 3384 3334 1.000 44.4 28298 0000 
07.03.2014 14:20:03  *01n 20 100TL 4 499.7 4.54 2272 530.3 1.97 1048 232.7 4.69 233.2 4.69 233.6 4.68 3322 3282 1.000 44.3 28298 0000 
07.03.2014 14:25:07  *01n 20 100TL 4 499.4 4.48 2242 530.7 1.94 1033 233.0 4.62 233.4 4.61 234.0 4.60 3275 3233 1.000 44.1 28298 0000 
07.03.2014 14:30:11  *01n 20 100TL 4 498.3 4.24 2117 529.3 1.83 970 233.5 4.32 233.9 4.32 234.5 4.30 3089 3033 1.000 44.0 28298 0000 
07.03.2014 14:35:15  *01n 20 100TL 4 498.5 4.18 2087 530.8 1.79 951 233.5 4.26 234.1 4.25 234.7 4.24 3040 2989 1.000 43.9 28298 0000 
07.03.2014 14:40:19  *01n 20 100TL 4 497.2 4.13 2054 529.1 1.89 1001 233.2 4.39 233.7 4.38 234.3 4.35 3056 3022 1.000 43.7 28298 0000 
07.03.2014 14:45:23  *01n 20 100TL 4 494.3 4.00 1981 532.2 1.71 911 233.3 4.07 233.8 4.06 234.4 4.05 2892 2851 1.000 43.6 28298 0000 
07.03.2014 14:50:27  *01n 20 100TL 4 487.2 3.93 1915 533.4 1.63 870 233.5 3.90 234.0 3.90 234.8 3.88 2789 2738 1.000 43.5 28298 0000 
07.03.2014 14:55:31  *01n 20 100TL 4 488.3 3.62 1771 535.0 1.64 881 233.7 3.82 234.2 3.81 234.9 3.78 2653 2623 1.000 43.4 28298 0000 
07.03.2014 15:00:35  *01n 20 100TL 4 486.9 3.56 1734 535.1 1.45 780 234.0 3.54 234.5 3.53 235.1 3.52 2516 2488 1.000 43.2 28298 0000 
07.03.2014 15:05:39  *01n 20 100TL 4 486.0 3.24 1575 535.7 1.44 774 233.7 3.40 234.3 3.39 235.1 3.36 2350 2323 1.000 43.1 28298 0000 
07.03.2014 15:10:43  *01n 20 100TL 4 485.5 3.17 1543 537.2 1.27 685 233.4 3.14 233.7 3.13 234.7 3.12 2231 2200 1.000 43.0 28298 0000 
07.03.2014 15:15:47  *01n 20 100TL 4 482.0 2.95 1425 536.8 1.17 630 232.9 2.90 233.0 2.90 234.2 2.88 2057 2030 1.000 42.8 28298 0000 
07.03.2014 15:20:51  *01n 20 100TL 4 481.1 2.74 1318 538.1 1.06 573 233.1 2.67 233.2 2.67 234.3 2.65 1893 1869 1.000 42.7 28298 0000 
07.03.2014 15:25:55  *01n 20 100TL 4 479.4 2.60 1249 536.0 1.00 539 232.9 2.51 233.1 2.51 234.3 2.49 1791 1759 1.000 42.5 28298 0000 
07.03.2014 15:30:59  *01n 20 100TL 4 479.0 2.34 1124 536.2 0.89 477 233.5 2.24 233.5 2.24 235.0 2.23 1603 1576 1.000 42.3 28298 0000 
07.03.2014 15:36:03  *01n 20 100TL 4 488.3 2.11 1031 537.8 0.89 480 233.6 2.27 233.8 2.26 235.1 2.23 1512 1496 1.000 42.2 28298 0000 
07.03.2014 15:41:07  *01n 20 100TL 4 468.2 2.03 954 535.2 0.74 396 233.8 1.89 234.1 1.89 235.1 1.88 1353 1330 1.000 42.0 28298 0000 
07.03.2014 15:46:11  *01n 20 100TL 4 465.1 1.79 834 535.3 0.73 392 233.7 1.89 234.3 1.89 235.0 1.86 1226 1211 1.000 41.8 28298 0000 
07.03.2014 15:51:15  *01n 20 100TL 4 461.9 1.72 796 537.8 0.59 318 233.9 1.57 234.4 1.56 235.2 1.56 1117 1104 1.000 41.6 28298 0000 
07.03.2014 15:56:19  *01n 20 100TL 4 442.5 1.56 691 542.3 0.59 322 234.2 1.63 234.5 1.63 235.5 1.60 1014 1002 1.000 41.5 28298 0000 
07.03.2014 16:01:24  *01n 20 100TL 4 423.1 1.35 574 542.3 0.50 276 234.0 1.43 234.5 1.44 235.4 1.40 850 842 1.000 41.3 28298 0000 
07.03.2014 16:06:28  *01n 20 100TL 4 418.6 1.35 568 541.0 0.36 194 234.1 1.06 234.6 1.06 235.4 1.05 764 749 1.000 41.2 28298 0000 
07.03.2014 16:11:32  *01n 20 100TL 4 426.7 1.07 457 414.4 0.38 159 234.1 0.86 234.7 0.86 235.5 0.86 617 610 1.000 41.0 28298 0000 
07.03.2014 16:16:36  *01n 20 100TL 4 430.1 0.87 376 320.8 0.40 130 233.4 0.71 234.1 0.71 234.8 0.70 508 500 1.000 40.8 28298 0000 
07.03.2014 16:21:40  *01n 20 100TL 4 434.6 0.84 366 320.8 0.27 88 230.8 0.99 231.5 1.01 232.2 0.98 454 447 1.000 40.7 28298 0000 
07.03.2014 16:26:44  *01n 20 100TL 4 491.1 0.69 340 320.8 0.32 103 231.0 0.63 231.6 0.63 232.3 0.62 444 439 1.000 40.6 28298 0000 
07.03.2014 16:31:48  *01n 20 100TL 4 494.6 0.64 317 320.8 0.28 90 230.8 0.57 231.4 0.57 232.1 0.57 409 401 1.000 40.5 28298 0000 
07.03.2014 16:36:52  *01n 20 100TL 4 480.2 0.68 326 320.8 0.18 58 230.6 0.93 231.4 0.95 231.8 0.93 385 381 1.000 40.4 28298 0000 
07.03.2014 16:41:56  *01n 20 100TL 4 472.4 0.67 318 320.8 0.17 55 230.3 0.92 231.2 0.94 231.5 0.92 374 369 1.000 40.3 28298 0000 
07.03.2014 16:47:00  *01n 20 100TL 4 471.7 0.65 306 320.8 0.16 51 230.4 0.91 231.4 0.93 231.5 0.91 358 352 1.000 40.2 28298 0000 
07.03.2014 16:52:04  *01n 20 100TL 4 471.0 0.62 294 320.8 0.14 47 230.0 0.89 230.9 0.91 231.2 0.89 341 337 1.000 40.1 28298 0000 
07.03.2014 16:57:08  *01n 20 100TL 4 470.1 0.57 271 320.8 0.18 60 230.0 0.47 231.1 0.46 231.3 0.46 333 326 1.000 40.0 28298 0000 
07.03.2014 17:02:12  *01n 20 100TL 4 477.1 0.58 279 320.8 0.13 42 230.2 0.88 231.3 0.90 231.5 0.88 321 315 1.000 39.9 28298 0000 
07.03.2014 17:07:16  *01n 20 100TL 4 479.9 0.56 272 320.8 0.12 39 230.1 0.87 231.1 0.89 231.4 0.87 311 305 1.000 39.8 28298 0000 
07.03.2014 17:12:20  *01n 20 100TL 4 486.9 0.54 263 320.8 0.11 36 230.4 0.86 231.3 0.89 231.7 0.86 299 294 1.000 39.8 28298 0000 
07.03.2014 17:17:24  *01n 20 100TL 4 489.3 0.48 238 320.8 0.14 46 229.8 0.40 230.7 0.40 231.1 0.40 286 282 1.000 39.7 28298 0000 
07.03.2014 17:22:28  *01n 20 100TL 4 482.1 0.50 242 320.8 0.09 29 229.7 0.84 230.5 0.86 230.9 0.84 272 268 1.000 39.7 28298 0000 
07.03.2014 17:27:32  *01n 20 100TL 4 449.1 0.50 224 320.8 0.10 34 229.5 0.36 230.3 0.36 230.6 0.36 260 254 1.000 39.6 28298 0000 
07.03.2014 17:32:36  *01n 20 100TL 4 431.1 0.48 210 320.8 0.08 27 229.3 0.34 230.3 0.34 230.7 0.33 239 236 1.000 39.5 28298 0000 
07.03.2014 17:37:40  *01n 20 100TL 4 400.8 0.49 198 320.8 0.04 15 229.3 0.81 230.3 0.84 231.0 0.82 213 210 1.000 39.5 28298 0000 
07.03.2014 17:42:44  *01n 20 100TL 4 400.8 0.45 183 320.8 0.02 8 229.3 0.27 230.2 0.27 230.8 0.27 194 190 1.000 39.4 28298 0000 
07.03.2014 17:47:48  *01n 20 100TL 4 400.8 0.41 167 320.8 0.00 0 229.8 0.80 230.7 0.82 231.0 0.80 168 166 1.000 39.4 28298 0000 
07.03.2014 17:52:52  *01n 20 100TL 4 400.8 0.36 148 320.8 0.00 0 229.7 0.79 230.5 0.81 230.9 0.79 148 143 1.000 39.3 28298 0000 
07.03.2014 17:57:56  *01n 20 100TL 4 400.8 0.30 123 320.8 0.00 0 229.4 0.79 230.1 0.81 230.7 0.79 123 122 1.000 39.3 28298 0000 
07.03.2014 18:03:00  *01n 20 100TL 4 400.8 0.25 103 320.8 0.00 0 229.4 0.79 230.1 0.80 230.6 0.78 103 102 1.000 39.2 28298 0000 
07.03.2014 18:08:04  *01n 20 100TL 4 400.8 0.21 86 320.8 0.00 0 228.9 0.78 229.7 0.80 230.0 0.78 86 82 1.000 39.2 28298 0000 
07.03.2014 18:13:08  *01n 20 100TL 4 400.8 0.16 66 320.8 0.00 0 229.1 0.09 229.8 0.09 230.2 0.09 66 65 1.000 39.2 28298 0000 
07.03.2014 18:18:12  *01n 20 100TL 4 452.9 0.07 35 422.5 0.00 0 228.6 0.42 229.2 0.43 229.7 0.42 35 28 1.000 39.1 28298 0000 
07.03.2014 18:23:16  *01n 20 100TL 4 496.4 0.01 6 240.9 0.00 0 227.9 0.00 228.7 0.00 228.9 0.00 6 0 1.000 38.3 28298 0000 
07.03.2014 18:28:20  *01n 20 100TL 4 228.8 0.05 12 465.0 0.00 0 227.1 0.00 227.7 0.00 228.1 0.00 12 0 1.000 37.7 28298 0000 
07.03.2014 18:33:24  *01n 20 100TL 4 311.7 0.03 9 226.2 0.00 0 226.5 0.00 227.0 0.00 227.7 0.00 9 0 1.000 37.2 28298 0000 
