06.10.2014 13:00:47  *01n 20 100TL 4 468.3 6.77 3172 496.5 3.20 1589 233.2 6.76 233.4 6.76 234.5 6.73 4762 4710 1.000 44.1 26425 0000 
06.10.2014 13:05:51  *01n 20 100TL 4 466.0 6.81 3175 494.3 3.21 1588 232.8 6.79 232.8 6.79 234.0 6.76 4764 4715 1.000 44.2 26425 0000 
06.10.2014 13:10:55  *01n 20 100TL 4 464.0 6.77 3145 494.0 2.99 1477 232.4 6.53 232.6 6.53 233.5 6.50 4624 4559 1.000 44.2 26425 0000 
06.10.2014 13:15:59  *01n 20 100TL 4 466.8 6.48 3028 494.1 3.06 1512 232.2 6.50 232.4 6.49 233.2 6.46 4541 4492 1.000 44.2 26425 0000 
06.10.2014 13:21:03  *01n 20 100TL 4 467.0 6.67 3117 497.5 2.93 1460 232.5 6.43 232.7 6.43 233.5 6.40 4579 4492 1.000 44.2 26425 0000 
06.10.2014 13:26:07  *01n 20 100TL 4 468.6 6.55 3073 496.4 2.91 1448 232.4 6.37 232.8 6.36 233.7 6.33 4523 4446 1.000 44.3 26425 0000 
06.10.2014 13:31:11  *01n 20 100TL 4 467.0 6.50 3040 495.3 2.88 1428 232.1 6.30 232.5 6.28 233.2 6.27 4470 4390 1.000 44.3 26425 0000 
06.10.2014 13:36:15  *01n 20 100TL 4 469.3 6.43 3022 497.3 2.85 1419 232.0 6.28 232.3 6.27 232.9 6.25 4442 4376 1.000 44.2 26425 0000 
06.10.2014 13:41:19  *01n 20 100TL 4 468.0 6.32 2958 499.5 2.75 1376 232.1 6.14 232.5 6.13 233.3 6.11 4336 4280 1.000 44.2 26425 0000 
06.10.2014 13:46:25  *01n 20 100TL 4 470.4 6.05 2848 497.0 2.84 1415 232.3 6.10 232.5 6.09 233.3 6.07 4263 4219 1.000 44.2 26425 0000 
06.10.2014 13:51:27  *01n 20 100TL 4 469.7 6.01 2826 498.4 2.81 1404 232.3 6.06 232.4 6.05 233.5 6.02 4230 4184 1.000 44.2 26425 0000 
06.10.2014 13:56:31  *01n 20 100TL 4 471.4 5.82 2746 495.5 2.74 1359 232.1 5.88 232.1 5.87 233.1 5.84 4106 4061 1.000 44.2 26425 0000 
06.10.2014 14:01:35  *01n 20 100TL 4 474.0 4.88 2314 495.6 2.18 1084 231.9 4.79 231.9 4.79 233.0 4.77 3399 3338 1.000 44.1 26425 0000 
06.10.2014 14:06:39  *01n 20 100TL 4 477.9 5.58 2667 506.3 2.45 1242 231.5 5.55 231.7 5.54 232.6 5.52 3912 3857 1.000 44.0 26425 0000 
06.10.2014 14:11:43  *01n 20 100TL 4 476.6 5.37 2563 501.3 2.38 1196 231.5 5.31 231.9 5.30 232.7 5.28 3761 3689 1.000 43.9 26425 0000 
06.10.2014 14:16:47  *01n 20 100TL 4 470.6 5.04 2374 509.7 2.09 1067 231.3 4.88 231.4 4.88 232.3 4.86 3442 3390 1.000 43.8 26425 0000 
06.10.2014 14:21:51  *01n 20 100TL 4 474.6 4.79 2274 510.0 1.98 1014 231.4 4.65 231.4 4.65 232.3 4.63 3291 3231 1.000 43.7 26425 0000 
06.10.2014 14:26:55  *01n 20 100TL 4 473.4 4.44 2105 501.0 1.94 974 231.4 4.36 231.5 4.36 232.4 4.34 3081 3031 1.000 43.6 26425 0000 
06.10.2014 14:31:59  *01n 20 100TL 4 459.3 1.84 846 500.1 0.63 317 231.1 1.64 231.3 1.64 232.2 1.63 1166 1142 1.000 43.5 26425 0000 
06.10.2014 14:37:03  *01n 20 100TL 4 496.5 2.71 1347 496.7 1.27 632 230.2 2.81 230.4 2.81 231.1 2.80 1981 1945 1.000 43.2 26425 0000 
06.10.2014 14:42:07  *01n 20 100TL 4 487.8 4.64 2265 513.6 2.04 1048 229.9 4.73 230.0 4.73 230.6 4.72 3316 3270 1.000 42.9 26425 0000 
06.10.2014 14:47:11  *01n 20 100TL 4 483.4 4.62 2238 513.1 2.13 1094 230.4 4.82 230.7 4.80 231.3 4.78 3332 3299 1.000 42.8 26425 0000 
06.10.2014 14:52:15  *01n 20 100TL 4 479.9 4.53 2175 509.4 2.08 1061 230.2 4.69 230.5 4.69 231.2 4.67 3237 3204 1.000 42.7 26425 0000 
06.10.2014 14:57:19  *01n 20 100TL 4 478.4 4.39 2102 508.1 1.88 958 229.5 4.35 230.0 4.34 230.8 4.33 3062 3001 1.000 42.6 26425 0000 
06.10.2014 15:02:23  *01n 20 100TL 4 480.0 3.92 1884 507.3 1.78 907 230.3 4.07 231.0 4.04 231.6 4.03 2791 2761 1.000 42.6 26425 0000 
06.10.2014 15:07:27  *01n 20 100TL 4 481.3 3.63 1749 505.2 1.65 837 230.3 3.78 230.9 3.77 231.7 3.73 2586 2558 1.000 42.5 26425 0000 
06.10.2014 15:12:31  *01n 20 100TL 4 476.1 3.72 1772 509.8 1.58 810 230.8 3.66 231.4 3.65 232.2 3.64 2585 2539 1.000 42.4 26425 0000 
06.10.2014 15:17:35  *01n 20 100TL 4 472.1 3.55 1678 511.2 1.48 758 230.7 3.48 231.1 3.47 231.9 3.46 2437 2410 1.000 42.3 26425 0000 
06.10.2014 15:22:40  *01n 20 100TL 4 472.3 3.35 1582 510.4 1.39 710 230.7 3.26 230.9 3.26 231.9 3.24 2295 2261 1.000 42.2 26425 0000 
06.10.2014 15:27:44  *01n 20 100TL 4 470.3 3.02 1424 507.7 1.35 686 230.7 3.12 230.9 3.11 231.7 3.08 2110 2085 1.000 42.1 26425 0000 
06.10.2014 15:32:48  *01n 20 100TL 4 472.6 2.97 1406 511.1 1.22 623 230.8 2.87 231.0 2.87 231.9 2.85 2031 1991 1.000 42.0 26425 0000 
06.10.2014 15:37:52  *01n 20 100TL 4 471.9 2.83 1339 511.0 1.16 597 230.7 2.74 231.1 2.74 231.9 2.73 1937 1902 1.000 41.8 26425 0000 
06.10.2014 15:42:56  *01n 20 100TL 4 464.0 2.70 1254 511.7 1.07 548 230.9 2.57 231.0 2.56 231.9 2.56 1803 1782 1.000 41.7 26425 0000 
06.10.2014 15:48:00  *01n 20 100TL 4 464.6 2.43 1130 511.7 1.05 538 230.4 2.51 230.5 2.49 231.3 2.47 1669 1647 1.000 41.6 26425 0000 
06.10.2014 15:53:04  *01n 20 100TL 4 461.7 2.28 1053 510.6 0.97 497 230.7 2.34 231.1 2.33 231.8 2.30 1551 1535 1.000 41.4 26425 0000 
06.10.2014 15:58:08  *01n 20 100TL 4 463.1 2.19 1014 513.0 0.82 424 231.0 2.05 231.3 2.05 231.9 2.04 1441 1425 1.000 41.3 26425 0000 
06.10.2014 16:03:12  *01n 20 100TL 4 467.2 1.99 934 511.3 0.76 390 231.2 1.88 231.4 1.88 231.9 1.88 1326 1310 1.000 41.1 26425 0000 
06.10.2014 16:08:16  *01n 20 100TL 4 449.7 1.86 840 511.0 0.67 343 231.5 1.68 231.5 1.68 232.1 1.67 1185 1168 1.000 41.0 26425 0000 
06.10.2014 16:13:20  *01n 20 100TL 4 448.5 1.71 769 512.0 0.59 306 231.4 1.51 231.4 1.51 232.0 1.51 1077 1055 1.000 40.9 26425 0000 
06.10.2014 16:18:24  *01n 20 100TL 4 437.1 1.51 660 513.3 0.57 296 231.3 1.57 231.4 1.56 232.1 1.53 956 943 1.000 40.7 26425 0000 
06.10.2014 16:23:28  *01n 20 100TL 4 423.2 1.35 574 515.3 0.50 261 231.2 1.42 231.2 1.41 232.1 1.39 835 825 1.000 40.5 26425 0000 
06.10.2014 16:28:32  *01n 20 100TL 4 399.3 1.31 526 503.6 0.36 184 231.2 1.00 231.4 1.00 232.2 1.00 712 698 1.000 40.4 26425 0000 
06.10.2014 16:33:36  *01n 20 100TL 4 419.3 1.04 437 297.0 0.38 115 231.5 1.09 231.7 1.10 232.4 1.08 552 544 1.000 40.3 26425 0000 
06.10.2014 16:38:40  *01n 20 100TL 4 412.9 0.96 398 213.3 0.35 74 231.6 1.01 232.0 1.02 232.7 1.01 473 466 1.000 40.1 26425 0000 
06.10.2014 16:43:44  *01n 20 100TL 4 424.3 0.76 325 213.2 0.52 111 231.5 0.61 232.3 0.61 232.8 0.61 437 428 1.000 40.0 26425 0000 
06.10.2014 16:48:48  *01n 20 100TL 4 481.4 0.69 333 213.3 0.53 113 231.3 0.63 232.1 0.63 232.6 0.62 448 440 1.000 39.9 26425 0000 
06.10.2014 16:53:52  *01n 20 100TL 4 475.9 0.79 380 213.3 0.25 55 231.3 0.97 231.6 0.99 232.3 0.97 435 428 1.000 39.8 26425 0000 
06.10.2014 16:58:56  *01n 20 100TL 4 476.0 0.73 350 213.3 0.22 47 230.6 0.93 231.1 0.95 231.9 0.93 397 389 1.000 39.7 26425 0000 
06.10.2014 17:04:00  *01n 20 100TL 4 461.0 0.69 320 213.3 0.19 41 230.2 0.91 230.8 0.93 231.4 0.91 362 357 1.000 39.6 26425 0000 
06.10.2014 17:09:04  *01n 20 100TL 4 454.9 0.66 304 213.3 0.17 37 230.1 0.89 230.7 0.91 231.3 0.89 341 337 1.000 39.5 26425 0000 
06.10.2014 17:14:08  *01n 20 100TL 4 456.8 0.55 255 213.3 0.29 62 230.3 0.45 230.7 0.45 231.2 0.44 318 312 1.000 39.5 26425 0000 
06.10.2014 17:19:12  *01n 20 100TL 4 463.8 0.59 276 213.3 0.14 29 230.6 0.87 230.8 0.88 231.5 0.87 305 302 1.000 39.4 26425 0000 
06.10.2014 17:24:16  *01n 20 100TL 4 463.0 0.59 274 213.3 0.13 29 230.6 0.87 230.9 0.88 231.7 0.87 303 296 1.000 39.3 26425 0000 
06.10.2014 17:29:20  *01n 20 100TL 4 468.5 0.50 235 213.3 0.25 53 230.6 0.41 231.1 0.40 232.0 0.40 290 285 1.000 39.2 26425 0000 
06.10.2014 17:34:24  *01n 20 100TL 4 470.8 0.53 252 213.3 0.11 24 230.4 0.85 231.2 0.87 232.0 0.85 277 274 1.000 39.2 26425 0000 
06.10.2014 17:39:28  *01n 20 100TL 4 458.0 0.48 220 213.3 0.19 42 230.7 0.37 231.4 0.37 232.0 0.37 264 259 1.000 39.2 26425 0000 
06.10.2014 17:44:32  *01n 20 100TL 4 451.3 0.46 209 213.3 0.16 35 230.3 0.34 231.0 0.34 231.5 0.34 246 241 1.000 39.1 26425 0000 
06.10.2014 17:49:36  *01n 20 100TL 4 399.4 0.50 201 213.3 0.07 15 230.4 0.82 230.9 0.84 231.7 0.82 216 213 1.000 39.0 26425 0000 
06.10.2014 17:54:40  *01n 20 100TL 4 223.8 0.56 126 213.3 0.06 13 230.0 0.80 230.5 0.81 231.4 0.79 140 135 1.000 39.0 26425 0000 
06.10.2014 17:59:44  *01n 20 100TL 4 218.1 0.53 117 213.3 0.04 9 230.3 0.79 230.9 0.81 231.6 0.79 126 123 1.000 39.0 26425 0000 
06.10.2014 18:04:48  *01n 20 100TL 4 218.1 0.51 111 213.3 0.02 5 227.5 0.79 227.9 0.80 228.5 0.78 117 112 1.000 38.9 26425 0000 
06.10.2014 18:09:52  *01n 20 100TL 4 218.1 0.44 97 213.3 0.00 0 227.3 0.78 227.8 0.79 228.7 0.77 97 96 1.000 38.9 26425 0000 
06.10.2014 18:14:56  *01n 20 100TL 4 218.1 0.39 86 213.3 0.00 0 227.2 0.78 227.7 0.79 228.6 0.77 86 85 1.000 38.8 26425 0000 
06.10.2014 18:20:00  *01n 20 100TL 4 218.1 0.37 81 213.3 0.00 0 227.0 0.77 227.8 0.79 228.5 0.77 81 77 1.000 38.8 26425 0000 
06.10.2014 18:25:04  *01n 20 100TL 4 218.1 0.32 69 213.3 0.00 0 226.7 0.77 227.4 0.79 228.2 0.76 69 65 1.000 38.8 26425 0000 
06.10.2014 18:30:08  *01n 20 100TL 4 289.2 0.20 58 293.4 0.00 0 226.5 0.58 227.1 0.60 227.9 0.58 58 41 1.000 38.7 26425 0000 
06.10.2014 18:35:12  *01n 20 100TL 4 510.1 0.00 3 449.0 0.00 2 226.1 0.00 226.5 0.00 227.3 0.00 5 0 1.000 38.0 26425 0000 
06.10.2014 18:40:16  *01n 20 100TL 4 494.1 0.00 4 360.3 0.00 3 225.5 0.00 225.8 0.00 226.5 0.00 7 0 1.000 37.5 26425 0000 
06.10.2014 18:45:20  *01n 20 100TL 4 429.8 0.02 9 242.0 0.00 0 225.0 0.00 225.2 0.00 225.9 0.00 9 0 1.000 37.0 26425 0000 
06.10.2014 18:50:24  *01n 20 100TL 4 230.0 0.04 9 449.2 0.00 0 224.5 0.00 225.0 0.00 225.6 0.00 9 0 1.000 36.5 26425 0000 
06.10.2014 18:55:28  *01n 20 100TL 4 356.2 0.02 9 223.9 0.00 0 224.3 0.00 224.5 0.00 225.4 0.00 9 0 1.000 36.1 26425 0000 
06.10.2014 19:03:01  *01n 20 100TL 4 133.3 0.03 5 259.5 0.00 0 213.9 0.00 214.1 0.00 215.0 0.00 5 0 1.000 27.4 26425 0000 
