31.05.2014 06:44:45  *01n 20 100TL 4 475.9 0.49 235 451.8 0.14 66 231.5 0.43 232.3 0.42 232.7 0.42 303 299 1.000 33.5 52370 0000 
31.05.2014 06:49:49  *01n 20 100TL 4 489.4 0.60 294 451.8 0.21 96 231.4 0.55 232.4 0.55 232.7 0.55 393 387 1.000 33.9 52370 0000 
31.05.2014 06:54:53  *01n 20 100TL 4 511.7 0.65 332 451.8 0.26 119 231.3 0.64 232.2 0.64 232.5 0.63 454 447 1.000 34.2 52370 0000 
31.05.2014 06:59:57  *01n 20 100TL 4 498.9 0.78 392 451.8 0.28 131 231.3 1.08 232.0 1.08 232.6 1.07 523 517 1.000 34.5 52370 0000 
31.05.2014 07:05:01  *01n 20 100TL 4 499.1 0.80 400 451.8 0.29 135 231.0 1.09 231.9 1.08 232.4 1.08 535 529 1.000 34.7 52370 0000 
31.05.2014 07:10:05  *01n 20 100TL 4 493.5 0.79 393 451.8 0.28 131 230.8 1.09 231.5 1.08 232.1 1.07 524 518 1.000 35.0 52370 0000 
31.05.2014 07:15:09  *01n 20 100TL 4 506.3 0.93 474 451.8 0.41 188 230.6 0.94 231.4 0.94 231.9 0.94 664 657 1.000 35.2 52370 0000 
31.05.2014 07:20:13  *01n 20 100TL 4 508.3 1.16 591 494.5 0.49 242 230.5 1.18 231.2 1.18 231.8 1.17 835 820 1.000 35.4 52370 0000 
31.05.2014 07:25:17  *01n 20 100TL 4 503.5 1.28 648 543.2 0.47 258 230.6 1.29 231.4 1.28 231.9 1.28 909 895 1.000 35.6 52370 0000 
31.05.2014 07:30:21  *01n 20 100TL 4 506.4 1.30 661 534.8 0.50 269 230.6 1.32 231.3 1.31 231.8 1.31 931 915 1.000 35.7 52370 0000 
31.05.2014 07:35:25  *01n 20 100TL 4 504.6 1.30 656 535.7 0.49 264 230.6 1.31 231.4 1.30 231.7 1.30 923 909 1.000 35.9 52370 0000 
31.05.2014 07:40:29  *01n 20 100TL 4 509.7 1.32 675 536.8 0.51 275 230.3 1.35 231.1 1.34 231.4 1.34 952 936 1.000 36.1 52370 0000 
31.05.2014 07:45:33  *01n 20 100TL 4 510.5 1.40 716 542.6 0.57 314 230.4 1.68 231.1 1.66 231.6 1.64 1031 1019 1.000 36.2 52370 0000 
31.05.2014 07:50:37  *01n 20 100TL 4 509.5 1.48 755 541.9 0.57 312 230.3 1.51 230.9 1.51 231.5 1.51 1070 1049 1.000 36.4 52370 0000 
31.05.2014 07:55:41  *01n 20 100TL 4 509.5 1.62 825 539.2 0.69 375 230.4 1.91 230.9 1.89 231.5 1.86 1200 1188 1.000 36.5 52370 0000 
31.05.2014 08:00:45  *01n 20 100TL 4 511.3 1.86 953 539.1 0.77 417 230.3 1.94 230.8 1.94 231.6 1.93 1373 1345 1.000 36.7 52370 0000 
31.05.2014 08:05:49  *01n 20 100TL 4 514.2 2.14 1103 544.2 0.90 494 230.3 2.28 230.7 2.27 231.5 2.27 1600 1577 1.000 36.8 52370 0000 
31.05.2014 08:10:53  *01n 20 100TL 4 514.8 2.56 1318 547.0 1.10 602 230.5 2.73 231.0 2.72 231.6 2.72 1922 1892 1.000 37.0 52370 0000 
31.05.2014 08:15:57  *01n 20 100TL 4 518.1 3.04 1579 550.2 1.33 733 230.4 3.28 230.9 3.28 231.4 3.27 2315 2273 1.000 37.2 52370 0000 
31.05.2014 08:21:01  *01n 20 100TL 4 513.7 3.50 1798 549.7 1.52 840 230.3 3.76 230.8 3.75 231.2 3.75 2641 2604 1.000 37.4 52370 0000 
31.05.2014 08:26:05  *01n 20 100TL 4 515.5 5.35 2761 552.5 2.37 1311 230.3 5.79 230.8 5.77 231.2 5.76 4075 4002 1.000 37.7 52370 0000 
31.05.2014 08:31:09  *01n 20 100TL 4 522.2 6.30 3291 549.6 3.06 1685 230.3 7.17 230.9 7.17 231.1 7.14 4977 4922 1.000 38.0 52370 0000 
31.05.2014 08:36:13  *01n 20 100TL 4 504.4 6.86 3460 534.0 3.30 1763 230.2 7.51 230.5 7.51 231.0 7.48 5224 5168 1.000 38.5 52370 0000 
31.05.2014 08:41:17  *01n 20 100TL 4 494.4 7.09 3506 527.8 3.40 1796 230.2 7.63 230.3 7.63 231.2 7.60 5302 5244 1.000 39.2 52370 0000 
31.05.2014 08:46:21  *01n 20 100TL 4 488.9 7.22 3535 520.4 3.47 1809 230.1 7.69 229.6 7.69 231.2 7.67 5344 5288 1.000 39.8 52370 0000 
31.05.2014 08:51:25  *01n 20 100TL 4 484.9 7.52 3651 514.2 3.41 1757 230.0 7.72 230.3 7.71 230.9 7.69 5410 5334 1.000 40.4 52370 0000 
31.05.2014 08:56:29  *01n 20 100TL 4 481.7 7.54 3634 510.6 3.63 1856 230.1 7.91 230.3 7.91 230.7 7.89 5490 5433 1.000 40.9 52370 0000 
31.05.2014 09:01:33  *01n 20 100TL 4 480.2 7.84 3765 507.3 3.58 1819 229.8 7.98 230.0 7.97 230.4 7.95 5586 5502 1.000 41.4 52370 0000 
31.05.2014 09:06:37  *01n 20 100TL 4 476.8 8.11 3869 508.3 3.64 1855 229.4 8.16 229.7 8.14 230.4 8.12 5727 5618 1.000 41.9 52370 0000 
31.05.2014 09:11:41  *01n 20 100TL 4 475.1 8.01 3806 503.5 3.86 1946 229.6 8.28 230.0 8.28 230.6 8.26 5753 5694 1.000 42.3 52370 0000 
31.05.2014 09:16:45  *01n 20 100TL 4 473.5 8.11 3841 502.2 3.90 1961 230.3 8.34 230.7 8.34 231.1 8.31 5802 5743 1.000 42.8 52370 0000 
31.05.2014 09:21:49  *01n 20 100TL 4 473.2 8.56 4052 503.2 3.86 1945 229.9 8.52 230.6 8.49 231.1 8.48 6000 5880 1.000 43.2 52370 0000 
31.05.2014 09:26:54  *01n 20 100TL 4 472.0 8.55 4037 499.1 3.90 1948 229.9 8.53 230.7 8.50 231.2 8.49 5987 5891 1.000 43.5 52370 0000 
31.05.2014 09:31:58  *01n 20 100TL 4 469.7 8.58 4033 498.7 4.13 2060 229.9 8.76 230.6 8.77 230.8 8.74 6094 6028 1.000 43.9 52370 0000 
31.05.2014 09:37:02  *01n 20 100TL 4 466.8 8.71 4070 497.0 4.17 2073 232.6 8.74 233.2 8.75 233.6 8.72 6143 6082 1.000 44.3 52370 0000 
31.05.2014 09:42:06  *01n 20 100TL 4 466.6 9.19 4289 497.3 4.12 2053 232.3 8.91 233.1 8.88 233.5 8.87 6344 6218 1.000 44.6 52370 0000 
31.05.2014 09:47:10  *01n 20 100TL 4 468.0 8.81 4124 494.9 4.25 2106 232.3 8.86 233.1 8.86 233.3 8.83 6231 6164 1.000 44.9 52370 0000 
31.05.2014 09:52:14  *01n 20 100TL 4 463.1 9.42 4365 493.4 4.24 2093 232.6 9.07 233.5 9.03 233.7 9.02 6461 6332 1.000 45.2 52370 0000 
31.05.2014 09:57:18  *01n 20 100TL 4 460.3 9.54 4394 490.9 4.28 2102 232.4 9.13 233.1 9.10 233.4 9.09 6499 6369 1.000 45.5 52370 0000 
31.05.2014 10:02:22  *01n 20 100TL 4 462.5 9.38 4340 495.9 4.16 2067 232.3 9.05 233.0 9.02 233.2 9.01 6408 6312 1.000 45.9 52370 0000 
31.05.2014 10:07:26  *01n 20 100TL 4 478.1 6.36 3043 504.2 3.12 1575 231.7 6.61 232.5 6.61 232.8 6.57 4619 4563 1.000 46.1 52370 0000 
31.05.2014 10:12:30  *01n 20 100TL 4 467.6 6.07 2842 506.2 2.57 1305 232.1 5.87 232.7 5.85 233.3 5.84 4150 4092 1.000 46.1 52370 0000 
31.05.2014 10:17:34  *01n 20 100TL 4 473.7 10.21 4837 503.1 4.62 2329 232.9 10.14 233.6 10.11 233.9 10.09 7168 7089 1.000 46.1 52370 0000 
31.05.2014 10:22:38  *01n 20 100TL 4 463.4 10.33 4790 493.8 4.66 2301 232.8 9.98 233.4 9.95 233.8 9.93 7093 6973 1.000 46.2 52370 0000 
31.05.2014 10:27:42  *01n 20 100TL 4 460.3 10.19 4695 488.3 4.63 2263 232.6 9.78 233.4 9.75 233.8 9.73 6960 6828 1.000 46.5 52370 0000 
31.05.2014 10:32:46  *01n 20 100TL 4 457.1 10.66 4874 483.3 4.87 2357 232.7 10.15 233.5 10.12 234.1 10.10 7232 7095 1.000 46.9 52370 0000 
31.05.2014 10:37:50  *01n 20 100TL 4 454.0 10.56 4796 479.7 5.11 2452 233.2 10.26 234.0 10.28 234.3 10.25 7248 7174 1.000 47.3 52370 0000 
31.05.2014 10:42:54  *01n 20 100TL 4 449.6 11.11 4997 474.5 5.10 2422 233.4 10.42 234.6 10.37 234.7 10.36 7421 7302 1.000 47.7 52370 0000 
31.05.2014 10:47:58  *01n 20 100TL 4 453.1 10.52 4770 478.2 5.09 2437 233.6 10.18 234.9 10.18 235.1 10.15 7207 7135 1.000 47.9 52370 0000 
31.05.2014 10:53:02  *01n 20 100TL 4 454.8 10.73 4881 477.7 5.21 2491 233.4 10.40 234.7 10.41 234.9 10.38 7372 7296 1.000 48.1 52370 0000 
31.05.2014 10:58:06  *01n 20 100TL 4 452.6 10.59 4795 472.7 5.17 2445 233.4 10.23 234.4 10.24 234.7 10.21 7241 7165 1.000 48.2 52370 0000 
31.05.2014 11:03:10  *01n 20 100TL 4 457.8 10.36 4745 475.6 5.09 2424 233.4 10.15 234.1 10.16 234.3 10.12 7169 7096 1.000 48.4 52370 0000 
31.05.2014 11:08:14  *01n 20 100TL 4 450.2 11.19 5040 472.6 5.17 2448 233.4 10.56 234.0 10.53 234.4 10.51 7490 7400 1.000 48.5 52370 0000 
31.05.2014 11:13:18  *01n 20 100TL 4 447.9 11.39 5104 469.4 5.55 2607 233.4 10.91 233.9 10.92 234.5 10.89 7712 7632 1.000 48.4 52370 0000 
31.05.2014 11:18:22  *01n 20 100TL 4 445.0 11.75 5230 461.2 5.80 2677 233.6 11.17 234.2 11.19 234.7 11.16 7907 7827 1.000 48.3 52370 0000 
31.05.2014 11:23:26  *01n 20 100TL 4 442.8 11.39 5044 466.6 5.57 2601 233.5 10.80 233.9 10.81 234.7 10.79 7646 7566 1.000 48.2 52370 0000 
31.05.2014 11:28:30  *01n 20 100TL 4 455.7 11.47 5227 464.0 5.78 2683 233.5 11.17 234.0 11.18 234.8 11.15 7911 7826 1.000 48.1 52370 0000 
31.05.2014 11:33:34  *01n 20 100TL 4 457.4 4.51 2066 473.5 2.18 1034 232.4 4.44 232.9 4.43 233.5 4.40 3100 3056 1.000 48.2 52370 0000 
31.05.2014 11:38:38  *01n 20 100TL 4 469.8 7.32 3439 496.3 3.49 1734 232.9 7.32 233.5 7.32 234.0 7.29 5174 5090 1.000 47.7 52370 0000 
31.05.2014 11:43:42  *01n 20 100TL 4 469.1 3.60 1691 494.3 1.54 761 231.9 3.46 232.4 3.45 233.0 3.44 2455 2410 1.000 47.2 52370 0000 
31.05.2014 11:48:46  *01n 20 100TL 4 467.1 12.52 5850 491.9 6.10 3002 233.2 12.53 233.5 12.55 234.1 12.53 8853 8760 1.000 46.9 52370 0000 
31.05.2014 11:53:50  *01n 20 100TL 4 453.5 12.61 5722 476.9 5.84 2786 233.3 11.95 233.6 11.92 234.1 11.90 8509 8364 1.000 47.2 52370 0000 
31.05.2014 11:58:54  *01n 20 100TL 4 450.9 12.28 5537 471.1 6.01 2835 233.1 11.83 234.1 11.85 234.3 11.82 8373 8285 1.000 47.7 52370 0000 
31.05.2014 12:03:58  *01n 20 100TL 4 450.2 11.24 5064 475.8 5.10 2429 233.3 10.51 233.9 10.48 234.2 10.47 7494 7359 1.000 47.8 52370 0000 
31.05.2014 12:09:02  *01n 20 100TL 4 447.4 11.48 5139 466.5 5.38 2514 233.4 10.79 233.8 10.76 234.3 10.74 7655 7556 1.000 48.1 52370 0000 
31.05.2014 12:14:06  *01n 20 100TL 4 451.5 10.97 4955 471.9 5.32 2513 233.3 10.57 233.5 10.58 234.5 10.55 7468 7386 1.000 48.5 52370 0000 
31.05.2014 12:19:10  *01n 20 100TL 4 455.2 11.47 5222 471.7 5.72 2700 233.7 11.15 234.0 11.16 234.9 11.13 7922 7809 1.000 48.5 52370 0000 
31.05.2014 12:24:14  *01n 20 100TL 4 449.5 11.23 5048 474.4 5.13 2438 233.5 10.48 234.0 10.46 234.9 10.41 7487 7345 1.000 48.4 52370 0000 
31.05.2014 12:29:18  *01n 20 100TL 4 458.6 8.45 3876 476.4 4.15 1977 233.4 8.28 234.0 8.28 234.7 8.25 5853 5781 1.000 48.5 52370 0000 
31.05.2014 12:34:22  *01n 20 100TL 4 463.5 3.70 1717 483.4 1.67 808 232.6 3.56 233.2 3.55 233.9 3.54 2526 2488 1.000 48.2 52370 0000 
31.05.2014 12:39:26  *01n 20 100TL 4 481.2 4.37 2104 505.9 1.94 985 232.8 4.34 233.3 4.33 234.0 4.32 3090 3038 1.000 47.8 52370 0000 
31.05.2014 12:44:30  *01n 20 100TL 4 476.0 8.84 4208 500.9 4.27 2140 233.6 8.98 234.1 8.99 234.8 8.96 6348 6274 1.000 47.4 52370 0000 
31.05.2014 12:49:34  *01n 20 100TL 4 454.0 12.10 5496 479.1 5.55 2661 233.8 11.49 234.5 11.45 234.8 11.44 8159 8061 1.000 47.4 52370 0000 
31.05.2014 12:54:38  *01n 20 100TL 4 462.1 10.50 4853 473.5 5.26 2494 233.9 10.35 234.7 10.36 234.9 10.33 7348 7255 1.000 47.8 52370 0000 
31.05.2014 12:59:42  *01n 20 100TL 4 460.0 10.47 4819 470.3 5.28 2486 234.0 10.28 234.5 10.29 235.0 10.26 7305 7211 1.000 48.0 52370 0000 
31.05.2014 13:04:46  *01n 20 100TL 4 453.3 7.77 3525 474.3 3.63 1722 233.5 7.37 234.0 7.35 234.5 7.33 5249 5165 1.000 48.0 52370 0000 
31.05.2014 13:09:50  *01n 20 100TL 4 461.0 8.60 3969 472.6 4.25 2009 233.4 8.46 234.6 8.46 234.9 8.43 5978 5905 1.000 48.2 52370 0000 
31.05.2014 13:14:54  *01n 20 100TL 4 455.6 9.39 4280 472.9 4.45 2107 233.2 8.99 234.4 8.95 234.7 8.94 6388 6298 1.000 48.4 52370 0000 
31.05.2014 13:19:58  *01n 20 100TL 4 460.1 9.43 4342 488.6 4.47 2186 233.7 9.21 234.9 9.22 234.8 9.19 6528 6442 1.000 48.5 52370 0000 
31.05.2014 13:25:02  *01n 20 100TL 4 459.2 10.87 4994 481.6 5.27 2539 234.5 10.60 235.4 10.62 235.4 10.58 7534 7458 1.000 48.2 52370 0000 
31.05.2014 13:30:06  *01n 20 100TL 4 446.6 10.98 4906 463.5 5.20 2412 234.5 10.25 235.2 10.22 235.3 10.22 7319 7217 1.000 48.3 52370 0000 
31.05.2014 13:35:11  *01n 20 100TL 4 439.9 10.98 4831 462.9 5.32 2463 235.2 10.24 235.8 10.25 236.1 10.22 7295 7220 1.000 48.6 52370 0000 
31.05.2014 13:40:15  *01n 20 100TL 4 439.6 5.20 2290 458.1 2.32 1065 234.2 4.70 234.8 4.69 235.4 4.68 3356 3306 1.000 48.7 52370 0000 
31.05.2014 13:45:19  *01n 20 100TL 4 452.4 10.73 4858 479.1 4.87 2335 235.2 10.06 235.8 10.03 236.0 10.02 7195 7101 1.000 48.3 52370 0000 
31.05.2014 13:50:23  *01n 20 100TL 4 451.1 10.79 4869 474.5 4.96 2357 235.7 10.01 236.3 9.99 236.4 9.98 7229 7084 1.000 48.2 52370 0000 
31.05.2014 13:55:27  *01n 20 100TL 4 450.8 10.20 4602 467.6 5.01 2344 235.6 9.75 235.8 9.76 236.4 9.73 6946 6874 1.000 48.4 52370 0000 
31.05.2014 14:00:31  *01n 20 100TL 4 460.2 9.60 4420 470.6 4.79 2255 235.2 9.38 235.6 9.39 236.2 9.35 6675 6605 1.000 48.7 52370 0000 
31.05.2014 14:05:35  *01n 20 100TL 4 452.9 10.45 4734 473.0 4.85 2296 235.6 9.76 236.3 9.74 236.6 9.72 7032 6906 1.000 49.0 52370 0000 
31.05.2014 14:10:39  *01n 20 100TL 4 453.4 7.79 3533 478.2 3.74 1792 235.1 7.49 235.8 7.48 236.1 7.46 5325 5265 1.000 49.2 52370 0000 
31.05.2014 14:15:43  *01n 20 100TL 4 461.3 6.94 3203 492.5 3.01 1486 234.8 6.53 235.3 6.51 235.9 6.50 4691 4602 1.000 49.2 52370 0000 
31.05.2014 14:20:47  *01n 20 100TL 4 456.4 10.33 4718 475.4 5.02 2388 236.1 9.95 236.7 9.96 236.9 9.93 7106 7029 1.000 49.1 52370 0000 
31.05.2014 14:25:51  *01n 20 100TL 4 453.8 3.31 1504 481.9 1.39 670 234.8 3.05 235.4 3.04 235.8 3.03 2175 2151 1.000 49.2 52370 0000 
31.05.2014 14:30:55  *01n 20 100TL 4 471.1 3.34 1574 480.7 1.53 739 234.5 3.35 235.3 3.34 235.6 3.31 2313 2284 1.000 48.9 52370 0000 
31.05.2014 14:35:59  *01n 20 100TL 4 475.1 8.45 4018 492.1 3.90 1924 235.5 8.28 236.2 8.25 236.4 8.25 5944 5854 1.000 48.5 52370 0000 
31.05.2014 14:41:03  *01n 20 100TL 4 470.8 4.86 2290 477.4 2.28 1092 235.5 4.72 236.0 4.71 236.3 4.71 3383 3343 1.000 48.3 52370 0000 
31.05.2014 14:46:07  *01n 20 100TL 4 476.3 2.65 1266 495.0 1.13 563 234.6 2.54 235.2 2.54 235.8 2.53 1831 1794 1.000 48.1 52370 0000 
31.05.2014 14:51:11  *01n 20 100TL 4 477.3 9.62 4592 505.0 4.36 2205 235.5 9.50 236.3 9.47 236.6 9.46 6801 6720 1.000 47.8 52370 0000 
31.05.2014 14:56:15  *01n 20 100TL 4 468.9 4.99 2342 494.5 2.21 1095 235.2 4.80 235.6 4.79 236.1 4.78 3440 3389 1.000 47.7 52370 0000 
31.05.2014 15:01:21  *01n 20 100TL 4 461.0 4.24 1957 494.1 1.78 883 234.6 3.97 235.0 3.97 235.5 3.96 2842 2800 1.000 47.6 52370 0000 
31.05.2014 15:06:23  *01n 20 100TL 4 472.2 9.10 4302 501.7 4.08 2050 236.0 8.82 236.4 8.81 236.7 8.79 6353 6251 1.000 47.4 52370 0000 
31.05.2014 15:11:27  *01n 20 100TL 4 463.6 8.12 3765 483.4 3.72 1801 235.9 7.72 236.5 7.70 236.6 7.70 5569 5468 1.000 47.5 52370 0000 
31.05.2014 15:16:31  *01n 20 100TL 4 467.1 4.09 1911 486.8 1.80 881 235.1 3.90 235.6 3.89 235.8 3.88 2794 2752 1.000 47.5 52370 0000 
31.05.2014 15:21:35  *01n 20 100TL 4 467.5 6.03 2821 496.2 2.67 1326 235.1 5.76 235.7 5.75 235.9 5.74 4148 4069 1.000 47.5 52370 0000 
31.05.2014 15:26:39  *01n 20 100TL 4 464.2 6.99 3248 499.7 3.06 1531 235.3 6.68 235.8 6.67 236.2 6.66 4781 4724 1.000 47.3 52370 0000 
31.05.2014 15:31:43  *01n 20 100TL 4 472.0 8.57 4049 499.2 3.87 1934 235.9 8.33 236.6 8.31 236.8 8.30 5985 5902 1.000 47.3 52370 0000 
31.05.2014 15:36:47  *01n 20 100TL 4 469.5 5.87 2758 497.5 2.73 1359 235.6 5.83 236.3 5.82 236.6 5.79 4117 4075 1.000 47.4 52370 0000 
31.05.2014 15:41:51  *01n 20 100TL 4 499.0 5.70 2849 516.5 2.89 1494 235.5 6.10 236.3 6.10 236.5 6.07 4343 4277 1.000 47.4 52370 0000 
31.05.2014 15:46:55  *01n 20 100TL 4 478.1 2.41 1152 482.2 1.16 563 235.0 2.40 235.7 2.40 236.3 2.39 1718 1699 1.000 47.3 52370 0000 
31.05.2014 15:51:59  *01n 20 100TL 4 479.6 6.69 3210 500.2 3.10 1550 235.5 6.62 236.2 6.61 236.6 6.59 4762 4686 1.000 47.0 52370 0000 
31.05.2014 15:57:03  *01n 20 100TL 4 477.1 5.27 2519 496.5 2.45 1219 235.9 5.19 236.7 5.18 236.8 5.17 3740 3680 1.000 46.9 52370 0000 
31.05.2014 16:02:07  *01n 20 100TL 4 468.5 3.57 1675 498.0 1.58 791 234.9 3.57 235.8 3.56 236.0 3.53 2467 2438 1.000 46.7 52370 0000 
31.05.2014 16:07:11  *01n 20 100TL 4 484.7 7.23 3509 508.1 3.30 1679 235.9 7.18 236.8 7.15 236.9 7.15 5191 5087 1.000 46.5 52370 0000 
31.05.2014 16:12:15  *01n 20 100TL 4 479.9 7.09 3405 508.6 3.17 1614 236.7 6.99 237.3 6.97 237.4 6.97 5022 4966 1.000 46.4 52370 0000 
31.05.2014 16:17:19  *01n 20 100TL 4 472.5 5.47 2588 516.0 2.27 1176 236.2 5.22 236.7 5.21 236.9 5.21 3766 3706 1.000 46.3 52370 0000 
31.05.2014 16:22:23  *01n 20 100TL 4 475.1 6.66 3168 501.8 2.98 1499 236.4 6.47 237.0 6.45 237.3 6.45 4669 4594 1.000 46.2 52370 0000 
31.05.2014 16:27:27  *01n 20 100TL 4 470.2 4.94 2326 508.3 2.25 1146 235.2 4.95 236.0 4.95 236.2 4.91 3472 3434 1.000 46.2 52370 0000 
31.05.2014 16:32:31  *01n 20 100TL 4 478.5 5.77 2764 508.8 2.69 1372 233.8 5.88 234.5 5.88 234.5 5.85 4137 4092 1.000 46.1 52370 0000 
31.05.2014 16:37:35  *01n 20 100TL 4 465.7 2.38 1108 480.4 0.98 472 233.4 2.23 233.9 2.22 234.2 2.22 1583 1564 1.000 45.9 52370 0000 
31.05.2014 16:42:39  *01n 20 100TL 4 483.7 5.06 2450 508.6 2.24 1144 233.8 5.04 234.3 5.03 234.6 5.02 3595 3541 1.000 45.7 52370 0000 
31.05.2014 16:47:43  *01n 20 100TL 4 484.0 5.12 2480 512.7 2.38 1225 234.1 5.28 234.6 5.27 234.9 5.24 3705 3668 1.000 45.5 52370 0000 
31.05.2014 16:52:47  *01n 20 100TL 4 476.6 2.82 1347 498.0 1.21 606 233.4 2.73 234.0 2.72 234.4 2.72 1955 1916 1.000 45.3 52370 0000 
31.05.2014 16:57:51  *01n 20 100TL 4 478.1 2.84 1358 509.7 1.15 591 233.0 2.75 233.5 2.74 233.8 2.74 1950 1927 1.000 45.1 52370 0000 
31.05.2014 17:02:55  *01n 20 100TL 4 469.4 2.42 1137 510.8 0.93 477 232.9 2.26 233.4 2.26 234.0 2.25 1616 1585 1.000 44.8 52370 0000 
31.05.2014 17:07:59  *01n 20 100TL 4 484.6 2.85 1385 494.3 1.24 617 232.1 2.82 232.7 2.81 233.3 2.81 2004 1969 1.000 44.5 52370 0000 
31.05.2014 17:13:03  *01n 20 100TL 4 490.4 4.04 1981 517.9 1.75 910 232.2 4.07 232.7 4.06 233.1 4.05 2893 2838 1.000 44.2 52370 0000 
31.05.2014 17:18:07  *01n 20 100TL 4 475.9 1.81 864 497.7 0.75 373 231.5 1.93 231.9 1.93 232.4 1.89 1237 1225 1.000 44.0 52370 0000 
31.05.2014 17:23:11  *01n 20 100TL 4 474.5 1.50 714 500.4 0.55 276 230.9 1.41 231.4 1.40 231.8 1.40 990 979 1.000 43.7 52370 0000 
31.05.2014 17:28:15  *01n 20 100TL 4 481.3 2.05 990 502.8 0.87 441 230.8 2.20 231.6 2.19 231.9 2.16 1431 1412 1.000 43.4 52370 0000 
31.05.2014 17:33:19  *01n 20 100TL 4 489.8 2.84 1393 529.5 1.13 601 231.4 2.83 232.1 2.82 232.3 2.82 1996 1968 1.000 43.2 52370 0000 
31.05.2014 17:38:23  *01n 20 100TL 4 486.2 3.57 1736 526.3 1.48 783 232.0 3.56 232.6 3.55 232.7 3.55 2520 2482 1.000 43.0 52370 0000 
31.05.2014 17:43:28  *01n 20 100TL 4 472.0 3.39 1604 524.1 1.37 718 231.8 3.28 232.6 3.26 232.7 3.26 2324 2282 1.000 42.8 52370 0000 
31.05.2014 17:48:32  *01n 20 100TL 4 461.2 2.80 1292 525.2 1.08 567 231.9 2.62 232.7 2.61 232.8 2.61 1859 1826 1.000 42.7 52370 0000 
31.05.2014 17:53:36  *01n 20 100TL 4 439.3 2.55 1121 527.4 0.90 478 231.7 2.26 232.5 2.25 232.6 2.25 1600 1574 1.000 42.7 52370 0000 
31.05.2014 17:58:40  *01n 20 100TL 4 424.2 2.09 886 529.8 0.66 354 231.6 1.76 232.4 1.75 232.6 1.75 1242 1226 1.000 42.5 52370 0000 
31.05.2014 18:03:44  *01n 20 100TL 4 421.0 1.74 734 527.7 0.69 367 231.4 1.75 232.1 1.76 232.3 1.72 1102 1089 1.000 42.4 52370 0000 
31.05.2014 18:08:48  *01n 20 100TL 4 412.6 1.54 638 534.1 0.60 321 231.4 1.56 232.3 1.57 232.4 1.53 959 944 1.000 42.2 52370 0000 
31.05.2014 18:13:52  *01n 20 100TL 4 489.1 1.23 604 531.8 0.51 275 231.2 1.24 232.1 1.24 232.3 1.24 881 866 1.000 42.0 52370 0000 
31.05.2014 18:18:56  *01n 20 100TL 4 494.9 1.20 598 534.5 0.51 277 231.3 1.47 231.5 1.47 232.3 1.44 875 866 1.000 41.8 52370 0000 
31.05.2014 18:24:00  *01n 20 100TL 4 491.1 1.20 592 510.2 0.46 235 231.3 1.17 231.8 1.17 232.0 1.17 828 819 1.000 41.7 52370 0000 
31.05.2014 18:29:04  *01n 20 100TL 4 467.4 0.78 365 451.8 0.23 107 230.4 0.67 231.2 0.66 231.3 0.66 473 465 1.000 41.5 52370 0000 
31.05.2014 18:34:08  *01n 20 100TL 4 456.8 0.75 347 451.8 0.21 96 230.3 0.63 231.4 0.62 231.3 0.62 444 437 1.000 41.3 52370 0000 
