02.06.2014 14:17:21  *01n 20 100TL 4 497.3 6.46 3218 527.0 2.85 1507 232.4 6.65 233.4 6.62 233.3 6.62 4726 4641 1.000 42.8 39951 0000 
02.06.2014 14:22:25  *01n 20 100TL 4 492.4 4.87 2398 514.8 2.19 1128 232.1 4.99 233.1 4.97 233.1 4.97 3527 3482 1.000 42.8 39951 0000 
02.06.2014 14:27:29  *01n 20 100TL 4 489.5 5.06 2478 513.6 2.37 1221 232.9 5.29 233.8 5.28 234.0 5.25 3699 3657 1.000 42.9 39951 0000 
02.06.2014 14:32:33  *01n 20 100TL 4 513.9 8.08 4155 515.3 4.37 2252 234.0 9.03 234.9 9.03 235.2 9.00 6407 6330 1.000 43.0 39951 0000 
02.06.2014 14:37:37  *01n 20 100TL 4 485.6 5.92 2876 509.2 2.80 1429 233.0 6.14 233.9 6.13 234.2 6.10 4306 4257 1.000 43.4 39951 0000 
02.06.2014 14:42:41  *01n 20 100TL 4 480.4 8.03 3862 503.3 3.68 1854 233.9 8.00 234.7 7.98 235.0 7.97 5718 5621 1.000 43.7 39951 0000 
02.06.2014 14:47:45  *01n 20 100TL 4 481.1 7.20 3468 502.5 3.45 1737 232.8 7.40 233.5 7.39 233.9 7.37 5205 5151 1.000 44.0 39951 0000 
02.06.2014 14:52:50  *01n 20 100TL 4 484.1 5.44 2637 509.9 2.54 1299 232.0 5.63 232.7 5.62 233.2 5.60 3936 3895 1.000 44.3 39951 0000 
02.06.2014 14:57:54  *01n 20 100TL 4 487.6 4.08 1992 513.0 1.87 959 231.5 4.27 232.1 4.26 232.5 4.23 2952 2920 1.000 44.4 39951 0000 
02.06.2014 15:02:58  *01n 20 100TL 4 489.5 3.77 1846 514.9 1.62 837 230.9 3.79 231.3 3.79 231.6 3.78 2685 2632 1.000 44.3 39951 0000 
02.06.2014 15:08:02  *01n 20 100TL 4 488.7 3.36 1643 517.0 1.41 733 230.3 3.37 230.8 3.36 231.4 3.35 2379 2331 1.000 44.1 39951 0000 
02.06.2014 15:13:06  *01n 20 100TL 4 488.8 3.00 1470 515.6 1.26 651 230.1 3.03 230.6 3.02 231.1 3.01 2123 2093 1.000 43.9 39951 0000 
02.06.2014 15:18:10  *01n 20 100TL 4 488.3 2.81 1372 518.2 1.22 637 230.2 2.98 230.9 2.96 231.4 2.94 2010 1988 1.000 43.6 39951 0000 
02.06.2014 15:23:14  *01n 20 100TL 4 491.7 2.92 1436 520.7 1.29 672 230.3 3.11 231.1 3.10 231.5 3.07 2108 2084 1.000 43.3 39951 0000 
02.06.2014 15:28:18  *01n 20 100TL 4 493.0 3.07 1515 520.9 1.37 713 230.0 3.27 231.0 3.26 231.2 3.24 2228 2203 1.000 43.1 39951 0000 
02.06.2014 15:33:22  *01n 20 100TL 4 491.1 3.29 1617 520.5 1.47 767 229.9 3.51 230.9 3.50 231.2 3.47 2384 2360 1.000 42.8 39951 0000 
02.06.2014 15:38:26  *01n 20 100TL 4 490.8 3.49 1716 519.4 1.48 772 230.3 3.53 231.4 3.51 231.7 3.50 2489 2439 1.000 42.7 39951 0000 
02.06.2014 15:43:30  *01n 20 100TL 4 491.1 3.47 1705 518.8 1.56 813 230.4 3.68 231.7 3.66 231.9 3.64 2519 2490 1.000 42.5 39951 0000 
02.06.2014 15:48:34  *01n 20 100TL 4 490.9 3.95 1940 519.8 1.70 885 230.8 4.00 232.0 3.97 232.1 3.97 2827 2771 1.000 42.4 39951 0000 
02.06.2014 15:53:38  *01n 20 100TL 4 492.1 4.51 2222 517.5 1.99 1034 231.1 4.64 232.3 4.62 232.5 4.61 3258 3222 1.000 42.4 39951 0000 
02.06.2014 15:58:42  *01n 20 100TL 4 489.8 4.98 2442 517.1 2.20 1139 231.4 5.10 232.5 5.07 232.6 5.07 3584 3544 1.000 42.3 39951 0000 
02.06.2014 16:03:46  *01n 20 100TL 4 484.8 4.20 2040 513.0 1.82 937 231.0 4.24 232.0 4.22 232.3 4.21 2979 2940 1.000 42.4 39951 0000 
02.06.2014 16:08:50  *01n 20 100TL 4 485.2 3.70 1799 512.8 1.59 816 230.9 3.71 231.9 3.69 232.1 3.69 2617 2575 1.000 42.5 39951 0000 
02.06.2014 16:13:54  *01n 20 100TL 4 485.0 3.25 1579 512.7 1.46 751 230.7 3.42 231.6 3.41 231.8 3.37 2330 2305 1.000 42.4 39951 0000 
02.06.2014 16:18:58  *01n 20 100TL 4 485.9 3.11 1514 512.9 1.31 674 230.7 3.10 231.4 3.09 231.7 3.09 2190 2151 1.000 42.4 39951 0000 
02.06.2014 16:24:02  *01n 20 100TL 4 488.7 2.99 1464 516.1 1.26 650 231.4 3.00 232.1 2.99 232.5 2.99 2116 2088 1.000 42.3 39951 0000 
02.06.2014 16:29:06  *01n 20 100TL 4 489.5 2.87 1408 517.6 1.27 658 230.5 3.06 231.2 3.04 231.7 3.01 2067 2044 1.000 42.2 39951 0000 
02.06.2014 16:34:10  *01n 20 100TL 4 488.3 2.85 1391 518.6 1.25 650 230.5 3.01 231.4 3.00 231.9 2.97 2042 2018 1.000 42.0 39951 0000 
02.06.2014 16:39:14  *01n 20 100TL 4 488.4 2.93 1433 517.4 1.22 633 230.7 2.95 231.4 2.94 232.2 2.92 2067 2043 1.000 41.9 39951 0000 
02.06.2014 16:44:18  *01n 20 100TL 4 485.8 2.91 1414 515.5 1.20 621 230.7 2.90 231.5 2.89 232.3 2.88 2037 2012 1.000 41.8 39951 0000 
02.06.2014 16:49:22  *01n 20 100TL 4 486.3 2.67 1303 514.6 1.17 604 230.4 2.83 231.3 2.81 231.8 2.79 1907 1884 1.000 41.7 39951 0000 
02.06.2014 16:54:26  *01n 20 100TL 4 485.4 2.56 1247 515.8 1.04 539 230.7 2.52 231.4 2.52 231.8 2.51 1789 1753 1.000 41.6 39951 0000 
02.06.2014 16:59:30  *01n 20 100TL 4 487.2 2.32 1134 515.1 0.99 514 230.7 2.47 231.6 2.45 231.9 2.43 1648 1625 1.000 41.5 39951 0000 
02.06.2014 17:04:34  *01n 20 100TL 4 486.2 2.12 1034 513.1 0.84 435 230.8 2.09 231.4 2.08 231.9 2.08 1471 1448 1.000 41.4 39951 0000 
02.06.2014 17:09:38  *01n 20 100TL 4 488.1 1.92 938 513.1 0.79 410 230.9 2.08 231.6 2.07 231.9 2.04 1348 1333 1.000 41.3 39951 0000 
02.06.2014 17:14:42  *01n 20 100TL 4 488.9 1.87 914 516.0 0.72 374 230.8 1.83 231.6 1.82 231.7 1.82 1291 1271 1.000 41.2 39951 0000 
02.06.2014 17:19:46  *01n 20 100TL 4 487.6 1.81 885 514.9 0.69 358 230.7 1.77 231.7 1.76 231.7 1.76 1244 1229 1.000 41.1 39951 0000 
02.06.2014 17:24:50  *01n 20 100TL 4 489.7 1.84 901 514.7 0.71 367 231.1 1.79 231.9 1.78 232.0 1.78 1270 1245 1.000 40.9 39951 0000 
02.06.2014 17:29:54  *01n 20 100TL 4 489.9 1.95 956 512.7 0.77 398 231.1 1.91 232.0 1.91 231.9 1.91 1356 1332 1.000 40.9 39951 0000 
02.06.2014 17:34:58  *01n 20 100TL 4 492.7 2.15 1060 520.0 0.85 445 231.4 2.14 232.2 2.13 232.3 2.13 1507 1490 1.000 40.8 39951 0000 
02.06.2014 17:40:02  *01n 20 100TL 4 492.6 2.43 1199 522.2 0.98 516 231.9 2.43 232.8 2.42 232.7 2.42 1717 1698 1.000 40.7 39951 0000 
02.06.2014 17:45:06  *01n 20 100TL 4 493.7 2.78 1375 523.6 1.15 602 232.6 2.78 233.7 2.77 233.4 2.78 1980 1947 1.000 40.6 39951 0000 
02.06.2014 17:50:10  *01n 20 100TL 4 494.2 3.06 1514 521.3 1.37 715 233.1 3.25 234.1 3.24 233.7 3.21 2230 2207 1.000 40.6 39951 0000 
02.06.2014 17:55:14  *01n 20 100TL 4 490.8 3.29 1616 518.3 1.40 729 232.6 3.32 233.6 3.30 233.4 3.30 2347 2319 1.000 40.7 39951 0000 
02.06.2014 18:00:18  *01n 20 100TL 4 500.2 3.49 1746 526.2 1.67 881 232.8 3.80 233.7 3.79 233.5 3.75 2628 2598 1.000 40.7 39951 0000 
02.06.2014 18:05:22  *01n 20 100TL 4 494.4 3.08 1524 518.1 1.35 703 232.7 3.14 233.4 3.13 233.1 3.13 2229 2195 1.000 40.8 39951 0000 
02.06.2014 18:10:26  *01n 20 100TL 4 483.7 2.55 1235 514.9 1.03 534 232.2 2.49 232.8 2.48 232.6 2.49 1771 1739 1.000 40.8 39951 0000 
02.06.2014 18:15:30  *01n 20 100TL 4 485.8 2.24 1089 517.4 0.89 461 231.6 2.20 232.3 2.19 232.1 2.19 1552 1530 1.000 40.8 39951 0000 
02.06.2014 18:20:34  *01n 20 100TL 4 485.7 2.04 994 515.0 0.79 411 231.8 1.98 232.5 1.98 232.2 1.98 1407 1383 1.000 40.7 39951 0000 
02.06.2014 18:25:38  *01n 20 100TL 4 490.2 2.16 1063 522.8 0.85 445 232.2 2.14 233.0 2.13 232.7 2.13 1510 1493 1.000 40.7 39951 0000 
02.06.2014 18:30:42  *01n 20 100TL 4 499.2 2.37 1185 531.9 0.95 508 232.4 2.38 233.2 2.37 232.9 2.37 1695 1663 1.000 40.6 39951 0000 
02.06.2014 18:35:46  *01n 20 100TL 4 490.7 2.26 1109 525.8 0.88 465 232.3 2.21 233.2 2.20 233.0 2.21 1577 1547 1.000 40.6 39951 0000 
02.06.2014 18:40:50  *01n 20 100TL 4 489.5 1.99 978 526.3 0.75 395 232.1 1.94 232.9 1.93 232.7 1.93 1375 1353 1.000 40.5 39951 0000 
