03.06.2014 07:26:46  *01n 20 100TL 4 520.2 1.43 747 471.4 0.81 382 230.9 1.60 232.3 1.59 232.1 1.59 1131 1110 1.000 34.9 53882 0000 
03.06.2014 07:31:50  *01n 20 100TL 4 517.2 1.59 827 539.6 0.75 406 231.0 1.94 232.2 1.91 232.0 1.89 1233 1217 1.000 35.1 53882 0000 
03.06.2014 07:36:54  *01n 20 100TL 4 521.0 1.72 898 542.1 0.81 443 230.5 2.07 231.9 2.05 231.9 2.02 1341 1324 1.000 35.3 53882 0000 
03.06.2014 07:41:58  *01n 20 100TL 4 520.0 2.29 1191 546.9 1.13 619 230.4 2.70 231.8 2.68 231.8 2.66 1811 1789 1.000 35.5 53882 0000 
03.06.2014 07:47:02  *01n 20 100TL 4 502.3 3.06 1537 549.4 1.45 801 230.2 3.44 231.5 3.42 231.8 3.40 2339 2311 1.000 35.7 53882 0000 
03.06.2014 07:52:06  *01n 20 100TL 4 501.0 3.81 1912 548.3 1.67 917 230.3 4.02 231.5 4.00 231.8 4.00 2831 2783 1.000 35.9 53882 0000 
03.06.2014 07:57:10  *01n 20 100TL 4 505.8 4.23 2142 542.3 2.03 1104 230.3 4.71 231.4 4.69 231.7 4.67 3246 3210 1.000 36.2 53882 0000 
03.06.2014 08:02:14  *01n 20 100TL 4 502.9 4.33 2182 538.0 1.94 1046 229.9 4.62 231.1 4.60 231.3 4.59 3230 3192 1.000 36.6 53882 0000 
03.06.2014 08:07:18  *01n 20 100TL 4 499.6 4.34 2173 538.9 2.06 1111 229.4 4.77 231.0 4.76 231.0 4.74 3284 3251 1.000 36.9 53882 0000 
03.06.2014 08:12:22  *01n 20 100TL 4 500.3 5.15 2577 534.1 2.32 1240 229.8 5.45 231.3 5.41 231.4 5.41 3818 3761 1.000 37.3 53882 0000 
03.06.2014 08:17:27  *01n 20 100TL 4 496.1 5.55 2754 529.4 2.64 1402 230.0 6.00 230.5 5.99 231.4 5.97 4156 4109 1.000 37.7 53882 0000 
03.06.2014 08:22:31  *01n 20 100TL 4 490.9 5.84 2869 525.2 2.59 1362 229.3 6.07 230.4 6.04 230.4 6.04 4233 4182 1.000 38.0 53882 0000 
03.06.2014 08:27:35  *01n 20 100TL 4 487.7 5.95 2905 519.5 2.67 1387 229.6 6.10 230.5 6.08 230.6 6.08 4294 4208 1.000 38.4 53882 0000 
03.06.2014 08:32:39  *01n 20 100TL 4 483.9 5.97 2890 516.5 2.85 1472 229.7 6.31 230.7 6.30 230.9 6.28 4362 4315 1.000 38.8 53882 0000 
03.06.2014 08:37:43  *01n 20 100TL 4 480.9 6.23 2998 513.0 2.78 1431 229.8 6.34 230.6 6.32 231.0 6.31 4430 4377 1.000 39.1 53882 0000 
03.06.2014 08:42:47  *01n 20 100TL 4 480.3 6.51 3130 511.3 2.93 1499 230.0 6.61 230.9 6.59 231.2 6.58 4631 4567 1.000 39.4 53882 0000 
03.06.2014 08:47:51  *01n 20 100TL 4 478.9 6.42 3078 506.4 2.92 1483 229.9 6.49 231.1 6.46 231.2 6.45 4563 4481 1.000 39.7 53882 0000 
03.06.2014 08:52:55  *01n 20 100TL 4 477.5 6.17 2949 501.9 2.99 1502 230.4 6.41 231.5 6.40 231.8 6.38 4452 4406 1.000 40.0 53882 0000 
03.06.2014 08:57:59  *01n 20 100TL 4 477.2 6.96 3323 504.7 3.37 1702 231.1 7.19 232.2 7.19 232.3 7.16 5025 4969 1.000 40.2 53882 0000 
03.06.2014 09:03:03  *01n 20 100TL 4 472.1 7.22 3413 501.9 3.47 1746 231.3 7.39 232.4 7.38 232.4 7.36 5159 5107 1.000 40.5 53882 0000 
03.06.2014 09:08:07  *01n 20 100TL 4 469.5 7.58 3560 498.7 3.44 1717 231.4 7.47 232.4 7.44 232.4 7.44 5279 5189 1.000 40.8 53882 0000 
03.06.2014 09:13:11  *01n 20 100TL 4 468.4 7.49 3512 499.3 3.60 1799 231.8 7.58 232.9 7.57 233.0 7.55 5311 5253 1.000 41.1 53882 0000 
03.06.2014 09:18:15  *01n 20 100TL 4 466.7 7.67 3583 496.5 3.69 1835 232.2 7.73 233.2 7.72 233.4 7.69 5418 5363 1.000 41.4 53882 0000 
03.06.2014 09:23:19  *01n 20 100TL 4 464.6 8.08 3756 497.4 3.61 1799 231.8 7.85 233.1 7.81 232.9 7.82 5556 5467 1.000 41.6 53882 0000 
03.06.2014 09:28:23  *01n 20 100TL 4 462.3 8.14 3767 494.1 3.65 1806 231.8 7.92 232.9 7.88 232.7 7.89 5574 5513 1.000 41.9 53882 0000 
03.06.2014 09:33:27  *01n 20 100TL 4 460.4 8.34 3843 492.8 3.73 1840 231.4 8.02 232.3 7.99 232.3 7.99 5685 5577 1.000 42.2 53882 0000 
03.06.2014 09:38:31  *01n 20 100TL 4 460.2 8.44 3884 492.2 3.78 1862 231.0 8.18 231.8 8.15 231.9 8.15 5749 5674 1.000 42.5 53882 0000 
03.06.2014 09:43:35  *01n 20 100TL 4 459.1 8.38 3847 490.9 4.01 1973 230.9 8.34 231.5 8.34 231.6 8.31 5821 5758 1.000 42.7 53882 0000 
03.06.2014 09:48:39  *01n 20 100TL 4 458.1 8.56 3923 489.8 4.11 2018 231.1 8.51 231.4 8.51 231.6 8.48 5941 5877 1.000 43.0 53882 0000 
03.06.2014 09:53:43  *01n 20 100TL 4 455.5 8.76 3991 488.0 4.20 2051 230.9 8.66 231.5 8.65 231.7 8.63 6042 5980 1.000 43.3 53882 0000 
03.06.2014 09:58:47  *01n 20 100TL 4 453.4 8.93 4052 486.1 4.27 2080 231.1 8.79 231.7 8.78 231.9 8.76 6132 6070 1.000 43.6 53882 0000 
03.06.2014 10:03:51  *01n 20 100TL 4 454.3 9.60 4365 482.6 4.38 2116 233.9 9.05 234.6 9.02 234.7 9.02 6483 6353 1.000 43.9 53882 0000 
03.06.2014 10:08:55  *01n 20 100TL 4 450.6 8.44 3805 479.1 3.80 1824 233.6 7.91 234.4 7.89 234.5 7.88 5631 5552 1.000 44.2 53882 0000 
03.06.2014 10:13:59  *01n 20 100TL 4 457.9 6.92 3171 488.2 3.28 1606 233.2 6.79 234.0 6.78 234.2 6.75 4777 4725 1.000 44.4 53882 0000 
03.06.2014 10:19:03  *01n 20 100TL 4 465.5 5.92 2760 496.1 2.80 1390 232.9 5.92 233.8 5.91 233.9 5.88 4150 4104 1.000 44.5 53882 0000 
03.06.2014 10:24:07  *01n 20 100TL 4 485.7 6.65 3234 510.3 3.26 1668 233.0 6.98 233.8 6.97 233.7 6.94 4903 4852 1.000 44.4 53882 0000 
03.06.2014 10:29:11  *01n 20 100TL 4 477.9 7.17 3427 501.8 3.32 1670 233.3 7.17 234.1 7.14 234.0 7.15 5099 5023 1.000 44.3 53882 0000 
03.06.2014 10:34:15  *01n 20 100TL 4 468.8 7.35 3449 498.8 3.48 1739 233.2 7.38 234.1 7.37 234.2 7.34 5189 5137 1.000 44.3 53882 0000 
03.06.2014 10:39:19  *01n 20 100TL 4 449.3 7.95 3576 497.6 3.36 1675 233.1 7.36 234.1 7.33 234.1 7.32 5253 5148 1.000 44.3 53882 0000 
03.06.2014 10:44:23  *01n 20 100TL 4 468.3 8.04 3766 494.4 3.69 1828 233.2 7.85 234.0 7.82 234.0 7.82 5597 5496 1.000 44.4 53882 0000 
03.06.2014 10:49:27  *01n 20 100TL 4 473.8 7.15 3389 493.6 3.37 1664 233.4 7.09 234.2 7.07 234.3 7.06 5055 4969 1.000 44.4 53882 0000 
03.06.2014 10:54:31  *01n 20 100TL 4 470.7 7.93 3733 497.1 3.88 1932 233.5 8.02 234.3 8.02 234.4 7.99 5666 5606 1.000 44.5 53882 0000 
03.06.2014 10:59:35  *01n 20 100TL 4 505.1 7.29 3684 505.9 4.20 2126 233.7 8.21 234.6 8.21 234.7 8.18 5810 5745 1.000 44.6 53882 0000 
03.06.2014 11:04:39  *01n 20 100TL 4 468.8 9.19 4310 480.0 4.73 2272 234.4 9.27 235.2 9.27 235.3 9.24 6583 6503 1.000 44.8 53882 0000 
03.06.2014 11:09:43  *01n 20 100TL 4 475.2 9.33 4435 497.4 4.71 2345 234.9 9.54 235.5 9.54 235.5 9.52 6780 6707 1.000 45.0 53882 0000 
03.06.2014 11:14:47  *01n 20 100TL 4 488.4 7.94 3878 493.2 4.51 2226 234.5 8.57 235.2 8.55 235.1 8.55 6105 6037 1.000 45.3 53882 0000 
03.06.2014 11:19:51  *01n 20 100TL 4 498.3 6.16 3070 486.2 3.99 1940 234.2 7.03 234.9 7.00 234.5 7.02 5012 4942 1.000 45.5 53882 0000 
03.06.2014 11:24:55  *01n 20 100TL 4 509.9 6.63 3381 495.3 4.71 2337 234.5 8.01 235.2 7.98 234.8 8.00 5719 5639 1.000 45.6 53882 0000 
03.06.2014 11:29:59  *01n 20 100TL 4 486.4 7.15 3478 497.3 3.80 1892 234.1 7.62 234.9 7.61 234.4 7.58 5371 5316 1.000 45.6 53882 0000 
03.06.2014 11:35:03  *01n 20 100TL 4 487.6 8.40 4100 496.1 4.66 2316 233.8 9.07 234.6 9.07 234.2 9.04 6416 6347 1.000 45.7 53882 0000 
03.06.2014 11:40:07  *01n 20 100TL 4 476.9 9.25 4413 477.5 5.15 2460 234.0 9.71 234.9 9.71 234.5 9.68 6873 6800 1.000 45.8 53882 0000 
03.06.2014 11:45:11  *01n 20 100TL 4 478.1 8.51 4071 473.9 4.83 2291 234.0 9.01 234.5 9.01 234.6 8.98 6362 6295 1.000 46.0 53882 0000 
03.06.2014 11:50:15  *01n 20 100TL 4 454.8 10.36 4715 471.0 5.30 2499 233.8 10.19 234.5 10.19 234.4 10.17 7215 7136 1.000 46.2 53882 0000 
03.06.2014 11:55:19  *01n 20 100TL 4 431.1 10.74 4634 460.5 5.21 2400 233.8 9.94 234.8 9.94 234.5 9.91 7035 6959 1.000 46.5 53882 0000 
03.06.2014 12:00:23  *01n 20 100TL 4 442.0 9.95 4401 471.6 4.79 2262 234.1 9.37 234.7 9.36 234.5 9.34 6663 6569 1.000 46.9 53882 0000 
03.06.2014 12:05:27  *01n 20 100TL 4 487.9 6.82 3332 476.8 4.07 1941 234.0 7.47 234.7 7.46 234.5 7.44 5273 5212 1.000 47.0 53882 0000 
03.06.2014 12:10:31  *01n 20 100TL 4 485.3 8.15 3957 487.4 4.63 2261 234.2 8.79 234.7 8.78 234.5 8.76 6218 6147 1.000 47.0 53882 0000 
03.06.2014 12:15:36  *01n 20 100TL 4 499.8 6.86 3432 497.7 4.28 2132 234.7 7.85 235.3 7.84 235.1 7.82 5564 5500 1.000 47.0 53882 0000 
03.06.2014 12:20:40  *01n 20 100TL 4 495.3 7.29 3611 516.0 3.88 2003 234.6 7.93 235.4 7.92 235.1 7.90 5614 5555 1.000 47.0 53882 0000 
03.06.2014 12:25:44  *01n 20 100TL 4 486.8 7.21 3512 506.0 3.82 1935 235.3 7.67 236.0 7.66 235.7 7.63 5447 5386 1.000 46.9 53882 0000 
03.06.2014 12:30:48  *01n 20 100TL 4 494.8 6.65 3293 501.8 3.78 1899 235.7 7.29 236.3 7.29 236.0 7.26 5192 5128 1.000 46.9 53882 0000 
03.06.2014 12:35:52  *01n 20 100TL 4 470.6 9.00 4240 501.1 4.38 2196 236.5 9.00 237.3 9.00 236.8 8.97 6436 6361 1.000 46.8 53882 0000 
03.06.2014 12:40:56  *01n 20 100TL 4 436.7 11.54 5042 463.8 5.60 2601 237.3 10.64 238.2 10.64 237.8 10.61 7644 7562 1.000 46.8 53882 0000 
03.06.2014 12:46:00  *01n 20 100TL 4 428.7 11.41 4893 455.1 5.52 2515 234.4 10.44 235.3 10.44 234.8 10.41 7408 7330 1.000 47.1 53882 0000 
03.06.2014 12:51:04  *01n 20 100TL 4 425.4 11.23 4779 452.0 5.40 2443 234.1 10.20 234.9 10.20 234.4 10.17 7222 7148 1.000 47.4 53882 0000 
03.06.2014 12:56:08  *01n 20 100TL 4 426.8 10.99 4694 453.0 5.29 2400 234.0 10.03 234.7 10.03 234.4 10.00 7094 7020 1.000 47.6 53882 0000 
03.06.2014 13:01:12  *01n 20 100TL 4 428.5 10.88 4666 452.5 5.28 2391 234.2 9.95 235.0 9.95 234.7 9.93 7058 6979 1.000 47.7 53882 0000 
03.06.2014 13:06:16  *01n 20 100TL 4 432.8 10.67 4620 455.8 5.20 2370 233.7 9.89 234.3 9.89 234.0 9.86 6991 6915 1.000 47.8 53882 0000 
03.06.2014 13:11:20  *01n 20 100TL 4 435.1 10.61 4620 453.6 5.01 2273 234.1 9.67 234.7 9.65 234.5 9.65 6895 6799 1.000 47.6 53882 0000 
03.06.2014 13:16:24  *01n 20 100TL 4 425.6 11.91 5069 453.3 5.40 2448 234.0 10.54 234.7 10.51 234.5 10.52 7519 7406 1.000 47.4 53882 0000 
03.06.2014 13:21:28  *01n 20 100TL 4 424.6 11.73 4984 452.2 5.66 2561 233.0 10.70 233.8 10.70 233.4 10.68 7545 7469 1.000 47.5 53882 0000 
03.06.2014 13:26:32  *01n 20 100TL 4 419.1 12.11 5078 448.0 5.43 2436 234.5 10.53 235.3 10.49 235.0 10.51 7516 7411 1.000 47.5 53882 0000 
03.06.2014 13:31:36  *01n 20 100TL 4 418.9 11.68 4896 446.4 5.60 2501 234.9 10.41 235.6 10.41 235.3 10.38 7398 7319 1.000 47.4 53882 0000 
03.06.2014 13:36:40  *01n 20 100TL 4 422.7 11.60 4905 453.6 5.16 2340 235.5 10.08 236.3 10.04 236.0 10.05 7247 7124 1.000 47.5 53882 0000 
03.06.2014 13:41:44  *01n 20 100TL 4 425.1 10.96 4661 454.4 4.90 2228 235.4 9.63 236.3 9.60 235.9 9.61 6891 6808 1.000 47.3 53882 0000 
03.06.2014 13:46:48  *01n 20 100TL 4 427.8 10.18 4357 452.6 4.90 2218 235.6 9.24 236.4 9.23 236.0 9.20 6575 6509 1.000 47.4 53882 0000 
03.06.2014 13:51:52  *01n 20 100TL 4 437.3 9.76 4272 457.6 4.73 2167 235.6 9.04 236.4 9.03 236.0 9.00 6439 6372 1.000 47.7 53882 0000 
03.06.2014 13:56:56  *01n 20 100TL 4 462.2 7.95 3677 461.5 4.19 1936 235.2 7.91 235.9 7.90 235.7 7.87 5614 5555 1.000 47.9 53882 0000 
03.06.2014 14:02:00  *01n 20 100TL 4 437.1 10.07 4405 458.6 4.69 2152 235.8 9.11 236.3 9.09 236.2 9.09 6559 6448 1.000 48.0 53882 0000 
03.06.2014 14:07:04  *01n 20 100TL 4 461.0 8.80 4061 466.8 4.44 2077 236.2 8.52 236.9 8.49 236.5 8.51 6139 6041 1.000 48.1 53882 0000 
03.06.2014 14:12:08  *01n 20 100TL 4 438.0 9.94 4355 464.4 4.76 2215 236.7 9.18 237.3 9.18 237.0 9.15 6570 6501 1.000 48.2 53882 0000 
03.06.2014 14:17:12  *01n 20 100TL 4 438.1 9.97 4368 461.8 4.56 2108 236.4 8.99 237.0 8.97 236.7 8.98 6478 6381 1.000 48.3 53882 0000 
03.06.2014 14:22:16  *01n 20 100TL 4 436.2 9.46 4129 461.4 4.54 2095 235.7 8.75 236.2 8.75 236.2 8.72 6224 6161 1.000 48.5 53882 0000 
03.06.2014 14:27:20  *01n 20 100TL 4 439.6 9.23 4058 463.8 4.20 1952 235.7 8.37 236.3 8.34 236.5 8.34 6010 5920 1.000 48.5 53882 0000 
03.06.2014 14:32:24  *01n 20 100TL 4 445.5 9.28 4135 475.2 4.42 2101 235.9 8.76 236.6 8.75 236.7 8.72 6237 6170 1.000 48.6 53882 0000 
03.06.2014 14:37:28  *01n 20 100TL 4 441.0 6.51 2873 461.4 2.96 1370 235.0 5.94 235.5 5.93 235.8 5.92 4245 4194 1.000 48.6 53882 0000 
03.06.2014 14:42:32  *01n 20 100TL 4 446.1 4.96 2216 480.5 2.09 1005 234.7 4.52 235.2 4.51 235.5 4.51 3224 3189 1.000 48.4 53882 0000 
03.06.2014 14:47:36  *01n 20 100TL 4 466.4 6.24 2912 478.9 3.03 1452 235.7 6.17 236.0 6.17 236.4 6.14 4365 4321 1.000 48.0 53882 0000 
03.06.2014 14:52:40  *01n 20 100TL 4 464.4 9.25 4300 475.7 4.61 2196 236.0 9.11 236.1 9.10 236.9 9.08 6496 6431 1.000 47.7 53882 0000 
03.06.2014 14:57:44  *01n 20 100TL 4 450.4 8.96 4036 475.4 4.07 1938 235.6 8.32 236.0 8.31 236.6 8.28 5976 5886 1.000 47.6 53882 0000 
03.06.2014 15:02:48  *01n 20 100TL 4 449.5 8.58 3857 477.0 3.86 1841 235.3 7.92 235.9 7.91 236.2 7.89 5701 5598 1.000 47.6 53882 0000 
03.06.2014 15:07:52  *01n 20 100TL 4 451.5 6.43 2907 473.1 3.08 1461 232.9 6.22 233.6 6.21 233.7 6.18 4368 4316 1.000 47.6 53882 0000 
03.06.2014 15:12:56  *01n 20 100TL 4 453.0 7.89 3577 480.5 3.51 1689 233.4 7.39 234.1 7.37 234.3 7.36 5268 5178 1.000 47.5 53882 0000 
03.06.2014 15:18:00  *01n 20 100TL 4 451.8 7.51 3398 482.9 3.29 1590 232.9 6.99 233.5 6.97 233.7 6.97 4990 4890 1.000 47.3 53882 0000 
03.06.2014 15:23:04  *01n 20 100TL 4 466.3 5.54 2584 492.1 2.47 1216 232.2 5.34 232.9 5.33 233.1 5.33 3801 3729 1.000 47.2 53882 0000 
03.06.2014 15:28:08  *01n 20 100TL 4 462.0 5.51 2549 467.0 2.66 1244 232.0 5.44 232.5 5.43 232.2 5.40 3793 3741 1.000 47.0 53882 0000 
03.06.2014 15:33:12  *01n 20 100TL 4 467.8 5.16 2418 487.8 2.32 1134 233.0 5.01 232.7 5.02 232.5 5.02 3554 3504 1.000 46.7 53882 0000 
03.06.2014 15:38:16  *01n 20 100TL 4 474.6 6.21 2949 494.1 2.85 1408 233.0 6.14 233.3 6.13 232.4 6.16 4359 4298 1.000 46.5 53882 0000 
03.06.2014 15:43:20  *01n 20 100TL 4 466.3 4.85 2262 483.6 2.22 1074 231.9 4.72 232.2 4.71 231.5 4.72 3338 3285 1.000 46.3 53882 0000 
03.06.2014 15:48:24  *01n 20 100TL 4 468.6 5.31 2488 497.7 2.50 1245 232.5 5.38 233.1 5.36 232.6 5.34 3733 3695 1.000 46.0 53882 0000 
03.06.2014 15:53:28  *01n 20 100TL 4 465.6 6.90 3217 487.9 3.14 1532 233.3 6.67 233.8 6.65 233.6 6.66 4749 4673 1.000 45.8 53882 0000 
03.06.2014 15:58:32  *01n 20 100TL 4 462.6 6.94 3211 492.2 3.07 1515 233.5 6.61 234.0 6.60 234.0 6.60 4728 4638 1.000 45.7 53882 0000 
03.06.2014 16:03:36  *01n 20 100TL 4 461.9 6.56 3034 492.6 2.89 1423 233.1 6.28 233.6 6.26 233.6 6.26 4459 4393 1.000 45.7 53882 0000 
03.06.2014 16:08:40  *01n 20 100TL 4 462.4 6.18 2860 493.0 2.71 1337 233.1 5.88 233.7 5.87 233.7 5.87 4199 4119 1.000 45.7 53882 0000 
03.06.2014 16:13:44  *01n 20 100TL 4 463.7 6.04 2802 492.2 2.67 1317 233.3 5.81 234.1 5.79 234.0 5.79 4120 4071 1.000 45.6 53882 0000 
03.06.2014 16:18:49  *01n 20 100TL 4 464.2 5.80 2696 494.4 2.54 1260 233.4 5.57 234.0 5.56 233.8 5.56 3957 3906 1.000 45.5 53882 0000 
03.06.2014 16:23:53  *01n 20 100TL 4 468.0 5.58 2615 496.4 2.61 1300 233.5 5.60 234.2 5.58 233.8 5.55 3915 3874 1.000 45.4 53882 0000 
03.06.2014 16:28:57  *01n 20 100TL 4 467.5 5.72 2676 496.8 2.51 1250 233.7 5.50 234.3 5.49 233.8 5.50 3930 3863 1.000 45.4 53882 0000 
03.06.2014 16:34:01  *01n 20 100TL 4 466.7 5.78 2699 495.3 2.55 1265 233.7 5.55 234.0 5.55 234.0 5.55 3966 3898 1.000 45.3 53882 0000 
03.06.2014 16:39:05  *01n 20 100TL 4 464.5 5.70 2652 493.8 2.67 1321 233.9 5.67 233.9 5.66 234.2 5.63 3974 3933 1.000 45.2 53882 0000 
03.06.2014 16:44:09  *01n 20 100TL 4 465.8 5.72 2668 493.4 2.52 1246 233.9 5.50 234.9 5.48 234.6 5.49 3917 3866 1.000 45.2 53882 0000 
03.06.2014 16:49:13  *01n 20 100TL 4 468.3 5.63 2637 495.2 2.50 1242 234.4 5.42 235.0 5.41 235.1 5.40 3882 3816 1.000 45.1 53882 0000 
03.06.2014 16:54:17  *01n 20 100TL 4 470.3 5.34 2513 495.4 2.36 1173 233.8 5.16 234.5 5.15 234.6 5.14 3688 3625 1.000 45.0 53882 0000 
03.06.2014 16:59:21  *01n 20 100TL 4 470.1 4.87 2292 499.3 2.09 1045 233.6 4.66 234.3 4.65 234.4 4.65 3339 3273 1.000 45.0 53882 0000 
03.06.2014 17:04:25  *01n 20 100TL 4 489.0 4.79 2346 508.3 2.31 1174 233.9 5.04 234.6 5.02 234.5 5.00 3520 3482 1.000 44.8 53882 0000 
03.06.2014 17:09:29  *01n 20 100TL 4 475.3 5.42 2580 503.4 2.52 1270 234.2 5.49 235.0 5.47 234.7 5.44 3851 3811 1.000 44.7 53882 0000 
03.06.2014 17:14:33  *01n 20 100TL 4 478.5 4.75 2275 507.5 2.05 1043 233.9 4.64 234.8 4.63 234.5 4.63 3320 3263 1.000 44.6 53882 0000 
03.06.2014 17:19:37  *01n 20 100TL 4 481.5 4.51 2172 508.7 1.95 995 233.8 4.42 234.6 4.41 234.1 4.42 3168 3108 1.000 44.5 53882 0000 
03.06.2014 17:24:41  *01n 20 100TL 4 481.0 4.19 2020 510.2 1.79 917 234.1 4.11 234.8 4.09 233.7 4.11 2938 2888 1.000 44.3 53882 0000 
03.06.2014 17:29:45  *01n 20 100TL 4 485.7 3.91 1903 513.1 1.77 912 233.8 4.06 234.3 4.04 233.4 4.01 2816 2787 1.000 44.2 53882 0000 
03.06.2014 17:34:49  *01n 20 100TL 4 483.0 3.14 1519 509.3 1.32 674 233.6 3.07 234.4 3.06 233.4 3.07 2195 2156 1.000 44.0 53882 0000 
03.06.2014 17:39:53  *01n 20 100TL 4 477.2 2.48 1184 507.6 1.01 512 233.3 2.38 234.1 2.37 233.9 2.37 1698 1667 1.000 43.9 53882 0000 
03.06.2014 17:44:57  *01n 20 100TL 4 476.6 2.35 1124 511.8 1.03 527 233.4 2.47 234.2 2.46 233.8 2.43 1652 1635 1.000 43.6 53882 0000 
03.06.2014 17:50:01  *01n 20 100TL 4 462.8 2.14 991 512.1 0.90 464 233.0 2.21 233.8 2.20 233.8 2.16 1455 1440 1.000 43.3 53882 0000 
03.06.2014 17:55:05  *01n 20 100TL 4 454.8 2.08 948 520.9 0.91 476 232.6 2.17 233.5 2.16 233.5 2.13 1424 1409 1.000 43.1 53882 0000 
03.06.2014 18:00:09  *01n 20 100TL 4 439.4 2.14 944 525.4 0.94 498 233.3 2.19 234.2 2.17 234.2 2.14 1442 1426 1.000 42.9 53882 0000 
03.06.2014 18:05:13  *01n 20 100TL 4 450.4 2.09 942 525.3 0.81 428 233.0 1.93 233.9 1.93 234.0 1.93 1373 1356 1.000 42.6 53882 0000 
03.06.2014 18:10:17  *01n 20 100TL 4 499.3 1.84 918 526.3 0.83 441 232.5 1.91 233.4 1.90 233.4 1.91 1362 1338 1.000 42.5 53882 0000 
03.06.2014 18:15:21  *01n 20 100TL 4 497.5 1.84 917 526.7 0.80 424 232.3 1.88 233.3 1.87 233.2 1.87 1342 1316 1.000 42.2 53882 0000 
03.06.2014 18:20:25  *01n 20 100TL 4 495.3 1.64 816 527.1 0.67 353 232.6 1.65 233.7 1.64 233.6 1.64 1171 1155 1.000 42.1 53882 0000 
03.06.2014 18:25:29  *01n 20 100TL 4 492.9 1.43 706 521.9 0.55 291 232.5 1.40 233.8 1.40 233.7 1.40 1000 984 1.000 42.0 53882 0000 
03.06.2014 18:30:33  *01n 20 100TL 4 491.2 1.23 605 527.4 0.43 230 232.0 1.18 233.2 1.17 233.1 1.17 838 825 1.000 41.8 53882 0000 
