05.07.2014 10:53:18  *01n 20 100TL 4 374.3 0.45 169 390.8 0.12 47 227.7 0.85 228.2 0.83 227.7 0.81 216 213 1.000 37.5 25445 0000 
05.07.2014 10:58:22  *01n 20 100TL 4 374.3 0.36 138 390.8 0.06 25 229.5 0.23 229.9 0.23 229.6 0.23 164 161 1.000 37.5 25445 0000 
05.07.2014 11:03:26  *01n 20 100TL 4 374.4 0.37 140 390.8 0.07 27 231.2 0.85 231.5 0.82 231.5 0.81 167 164 1.000 37.5 25445 0000 
05.07.2014 11:08:30  *01n 20 100TL 4 374.3 0.46 173 390.8 0.11 46 231.0 0.31 231.4 0.31 231.7 0.31 221 218 1.000 37.5 25445 0000 
05.07.2014 11:13:34  *01n 20 100TL 4 397.0 0.57 226 390.8 0.18 73 231.2 0.42 231.6 0.42 231.3 0.42 301 296 1.000 37.5 25445 0000 
05.07.2014 11:18:38  *01n 20 100TL 4 476.8 0.99 472 390.8 0.42 166 231.2 1.20 231.5 1.19 231.5 1.17 639 633 1.000 37.5 25445 0000 
05.07.2014 11:23:42  *01n 20 100TL 4 490.4 1.46 716 499.4 0.64 323 231.4 1.69 231.7 1.67 232.1 1.64 1040 1028 1.000 37.5 25445 0000 
05.07.2014 11:28:46  *01n 20 100TL 4 481.1 0.79 381 440.6 0.32 142 231.3 1.08 231.6 1.08 232.0 1.06 524 518 1.000 37.5 25445 0000 
05.07.2014 11:33:50  *01n 20 100TL 4 484.4 0.94 458 390.8 0.51 201 231.6 0.93 231.8 0.92 232.4 0.92 660 646 1.000 37.5 25445 0000 
05.07.2014 11:38:54  *01n 20 100TL 4 484.2 0.97 471 391.8 0.52 206 231.7 0.96 231.8 0.96 232.4 0.95 678 669 1.000 37.6 25445 0000 
05.07.2014 11:43:58  *01n 20 100TL 4 484.9 1.42 689 493.3 0.61 304 231.8 1.40 231.3 1.40 232.1 1.40 995 976 1.000 37.6 25445 0000 
05.07.2014 11:49:02  *01n 20 100TL 4 477.3 0.81 388 452.6 0.34 157 231.3 0.77 231.7 0.77 231.9 0.77 547 540 1.000 37.6 25445 0000 
05.07.2014 11:54:06  *01n 20 100TL 4 476.9 0.91 438 390.8 0.39 153 231.0 1.15 231.5 1.15 232.2 1.12 591 584 1.000 37.6 25445 0000 
05.07.2014 11:59:10  *01n 20 100TL 4 482.4 1.07 519 406.6 0.47 192 230.7 1.29 231.5 1.28 232.5 1.26 712 704 1.000 37.7 25445 0000 
05.07.2014 12:04:14  *01n 20 100TL 4 472.2 0.83 394 390.8 0.34 135 230.7 1.08 231.7 1.07 232.5 1.06 530 521 1.000 37.7 25445 0000 
05.07.2014 12:09:18  *01n 20 100TL 4 482.9 1.20 582 392.6 0.67 263 231.3 1.19 232.2 1.19 232.7 1.18 846 830 1.000 37.7 25445 0000 
05.07.2014 12:14:22  *01n 20 100TL 4 490.5 1.44 709 503.6 0.64 325 231.5 1.68 232.6 1.66 232.9 1.63 1035 1022 1.000 37.7 25445 0000 
05.07.2014 12:19:26  *01n 20 100TL 4 480.2 1.07 514 494.7 0.43 217 231.5 1.03 232.3 1.02 232.8 1.02 733 718 1.000 37.7 25445 0000 
05.07.2014 12:24:30  *01n 20 100TL 4 485.3 1.67 814 487.7 0.75 367 232.4 1.66 232.9 1.66 233.5 1.65 1184 1162 1.000 37.8 25445 0000 
05.07.2014 12:29:34  *01n 20 100TL 4 494.8 3.18 1575 535.3 1.48 795 233.1 3.46 233.6 3.44 234.3 3.41 2370 2345 1.000 37.8 25445 0000 
05.07.2014 12:34:38  *01n 20 100TL 4 504.8 6.75 3410 535.3 3.23 1730 234.2 7.18 234.7 7.16 235.4 7.14 5141 5049 1.000 38.0 25445 0000 
05.07.2014 12:39:42  *01n 20 100TL 4 480.3 5.58 2683 519.6 2.44 1268 234.0 5.53 234.4 5.52 235.2 5.51 3954 3891 1.000 38.4 25445 0000 
05.07.2014 12:44:46  *01n 20 100TL 4 470.8 4.33 2039 507.5 2.05 1042 233.8 4.41 234.2 4.40 235.5 4.37 3081 3047 1.000 38.9 25445 0000 
05.07.2014 12:49:50  *01n 20 100TL 4 479.5 3.27 1570 514.3 1.43 737 234.0 3.24 234.3 3.24 235.6 3.22 2308 2281 1.000 39.2 25445 0000 
05.07.2014 12:54:54  *01n 20 100TL 4 484.2 4.36 2111 515.5 1.94 1000 234.0 4.37 234.8 4.36 235.8 4.34 3113 3076 1.000 39.4 25445 0000 
05.07.2014 12:59:58  *01n 20 100TL 4 481.5 7.53 3627 508.5 3.72 1891 234.9 7.76 235.1 7.76 235.6 7.73 5519 5438 1.000 39.6 25445 0000 
05.07.2014 13:05:02  *01n 20 100TL 4 473.4 6.06 2872 491.0 3.01 1480 234.4 6.16 234.3 6.16 235.6 6.13 4352 4299 1.000 40.0 25445 0000 
05.07.2014 13:10:06  *01n 20 100TL 4 473.1 5.26 2489 507.1 2.36 1199 234.5 5.16 234.7 5.16 235.8 5.14 3690 3639 1.000 40.4 25445 0000 
05.07.2014 13:15:10  *01n 20 100TL 4 473.1 5.42 2565 512.4 2.37 1215 234.6 5.28 234.7 5.28 235.9 5.25 3782 3721 1.000 40.7 25445 0000 
05.07.2014 13:20:14  *01n 20 100TL 4 468.9 6.44 3024 519.4 2.67 1388 234.8 6.19 234.8 6.19 236.0 6.16 4414 4365 1.000 40.9 25445 0000 
05.07.2014 13:25:18  *01n 20 100TL 4 493.8 7.23 3575 531.3 3.55 1890 235.0 7.70 235.5 7.71 236.1 7.68 5466 5407 1.000 41.2 25445 0000 
05.07.2014 13:30:22  *01n 20 100TL 4 514.4 5.78 2975 515.9 3.32 1716 235.3 6.53 235.9 6.51 236.7 6.49 4694 4614 1.000 41.5 25445 0000 
05.07.2014 13:35:26  *01n 20 100TL 4 504.6 5.50 2780 490.6 3.15 1548 235.6 6.09 236.0 6.10 236.9 6.07 4328 4278 1.000 41.8 25445 0000 
05.07.2014 13:40:30  *01n 20 100TL 4 475.8 6.39 3042 505.2 3.10 1569 235.7 6.50 236.3 6.50 236.6 6.47 4611 4563 1.000 42.1 25445 0000 
05.07.2014 13:45:34  *01n 20 100TL 4 494.4 5.78 2861 507.6 2.98 1516 235.7 6.18 235.5 6.18 236.1 6.14 4377 4328 1.000 42.3 25445 0000 
05.07.2014 13:50:38  *01n 20 100TL 4 485.2 5.30 2575 504.8 2.64 1334 235.2 5.53 235.8 5.53 235.7 5.50 3909 3863 1.000 42.4 25445 0000 
05.07.2014 13:55:42  *01n 20 100TL 4 469.2 7.79 3658 511.2 3.37 1727 236.0 7.47 236.9 7.44 236.7 7.45 5386 5294 1.000 42.5 25445 0000 
05.07.2014 14:00:46  *01n 20 100TL 4 470.9 9.10 4289 504.3 4.40 2220 236.6 9.10 237.6 9.11 237.2 9.08 6510 6445 1.000 42.7 25445 0000 
05.07.2014 14:05:50  *01n 20 100TL 4 471.3 7.28 3433 494.4 3.44 1701 235.7 7.14 236.8 7.10 236.5 7.11 5138 5050 1.000 43.1 25445 0000 
05.07.2014 14:10:54  *01n 20 100TL 4 472.7 6.30 2980 497.6 2.95 1468 235.5 6.21 236.6 6.18 236.8 6.17 4450 4393 1.000 43.4 25445 0000 
05.07.2014 14:15:58  *01n 20 100TL 4 464.3 8.46 3929 489.2 3.93 1926 235.8 8.18 237.0 8.14 237.1 8.13 5856 5792 1.000 43.6 25445 0000 
05.07.2014 14:21:02  *01n 20 100TL 4 453.2 8.28 3757 483.5 3.77 1823 235.8 7.78 236.8 7.75 237.3 7.73 5582 5510 1.000 43.8 25445 0000 
05.07.2014 14:26:06  *01n 20 100TL 4 465.9 8.20 3821 487.9 3.88 1895 235.8 7.95 237.0 7.91 237.3 7.90 5717 5632 1.000 44.1 25445 0000 
05.07.2014 14:31:10  *01n 20 100TL 4 465.2 7.15 3331 498.3 3.44 1717 235.5 7.09 236.4 7.09 236.9 7.06 5048 4992 1.000 44.3 25445 0000 
05.07.2014 14:36:14  *01n 20 100TL 4 458.8 7.40 3400 491.5 3.56 1751 235.7 7.23 236.5 7.24 237.0 7.21 5152 5098 1.000 44.5 25445 0000 
05.07.2014 14:41:19  *01n 20 100TL 4 465.5 7.26 3384 496.1 3.29 1636 235.6 7.00 236.6 6.97 237.0 6.96 5021 4951 1.000 44.7 25445 0000 
05.07.2014 14:46:25  *01n 20 100TL 4 468.8 7.58 3554 498.3 3.69 1841 236.1 7.56 236.9 7.57 237.5 7.54 5395 5337 1.000 44.8 25445 0000 
05.07.2014 14:51:27  *01n 20 100TL 4 463.3 7.62 3533 493.5 3.68 1817 236.0 7.51 236.9 7.51 237.4 7.48 5351 5297 1.000 44.9 25445 0000 
05.07.2014 14:56:31  *01n 20 100TL 4 459.9 7.70 3545 489.7 3.72 1821 235.5 7.55 236.4 7.55 236.8 7.52 5367 5313 1.000 45.0 25445 0000 
05.07.2014 15:01:35  *01n 20 100TL 4 457.0 7.10 3247 488.0 3.41 1668 233.1 6.99 233.9 6.99 234.5 6.96 4915 4866 1.000 45.1 25445 0000 
05.07.2014 15:06:39  *01n 20 100TL 4 466.7 6.00 2801 490.2 2.78 1367 232.7 5.90 233.8 5.87 234.3 5.86 4170 4124 1.000 45.2 25445 0000 
05.07.2014 15:11:43  *01n 20 100TL 4 461.7 7.26 3356 491.8 3.29 1619 233.1 6.97 234.2 6.94 234.5 6.93 4977 4882 1.000 45.2 25445 0000 
05.07.2014 15:16:47  *01n 20 100TL 4 460.7 6.21 2862 490.9 2.79 1372 233.1 5.97 234.0 5.95 234.4 5.94 4236 4180 1.000 45.2 25445 0000 
05.07.2014 15:21:51  *01n 20 100TL 4 464.8 4.94 2299 498.8 2.15 1074 232.3 4.77 233.2 4.75 233.7 4.74 3375 3327 1.000 45.2 25445 0000 
05.07.2014 15:26:55  *01n 20 100TL 4 468.2 4.74 2222 498.8 2.25 1125 232.6 4.80 233.3 4.80 233.7 4.76 3347 3312 1.000 45.0 25445 0000 
05.07.2014 15:31:59  *01n 20 100TL 4 463.0 5.01 2323 490.4 2.25 1104 232.9 4.83 233.6 4.81 233.9 4.81 3429 3378 1.000 44.8 25445 0000 
05.07.2014 15:37:03  *01n 20 100TL 4 468.9 4.04 1896 502.1 1.89 950 232.8 4.11 233.3 4.10 233.6 4.07 2846 2816 1.000 44.7 25445 0000 
05.07.2014 15:42:07  *01n 20 100TL 4 474.2 3.79 1797 500.4 1.69 850 232.5 3.73 233.3 3.72 233.6 3.71 2648 2606 1.000 44.5 25445 0000 
05.07.2014 15:47:11  *01n 20 100TL 4 475.6 3.49 1663 500.5 1.56 785 232.0 3.46 233.3 3.44 233.7 3.43 2450 2410 1.000 44.3 25445 0000 
05.07.2014 15:52:15  *01n 20 100TL 4 476.8 4.29 2047 507.9 1.90 967 232.5 4.27 233.4 4.25 233.9 4.24 3016 2983 1.000 44.0 25445 0000 
05.07.2014 15:57:19  *01n 20 100TL 4 471.7 4.46 2106 507.4 1.94 987 232.6 4.35 233.5 4.33 234.0 4.32 3096 3038 1.000 43.8 25445 0000 
05.07.2014 16:02:23  *01n 20 100TL 4 471.9 4.10 1937 503.3 1.81 912 232.8 4.00 233.7 3.99 234.2 3.98 2851 2800 1.000 43.7 25445 0000 
05.07.2014 16:07:27  *01n 20 100TL 4 471.6 4.01 1895 504.7 1.76 888 232.2 3.92 233.0 3.91 233.7 3.90 2786 2735 1.000 43.6 25445 0000 
05.07.2014 16:12:31  *01n 20 100TL 4 473.5 3.75 1777 501.7 1.67 839 232.1 3.69 232.9 3.68 233.6 3.67 2619 2577 1.000 43.5 25445 0000 
05.07.2014 16:17:35  *01n 20 100TL 4 472.1 3.39 1605 500.3 1.59 798 232.5 3.49 233.3 3.48 233.8 3.45 2403 2375 1.000 43.3 25445 0000 
05.07.2014 16:22:39  *01n 20 100TL 4 474.4 4.05 1925 505.4 1.91 968 232.9 4.16 233.6 4.15 234.3 4.12 2894 2862 1.000 43.2 25445 0000 
05.07.2014 16:27:43  *01n 20 100TL 4 470.2 3.98 1875 506.1 1.86 943 232.8 4.06 233.8 4.06 234.3 4.02 2819 2790 1.000 43.1 25445 0000 
05.07.2014 16:32:47  *01n 20 100TL 4 467.7 3.38 1583 501.4 1.56 786 232.7 3.45 233.6 3.44 234.2 3.40 2369 2345 1.000 43.0 25445 0000 
05.07.2014 16:37:51  *01n 20 100TL 4 474.4 3.43 1630 501.2 1.53 767 232.7 3.38 233.5 3.37 234.0 3.36 2400 2366 1.000 43.0 25445 0000 
05.07.2014 16:42:55  *01n 20 100TL 4 474.7 3.40 1618 504.0 1.50 756 232.7 3.34 233.5 3.33 234.1 3.32 2376 2336 1.000 42.9 25445 0000 
05.07.2014 16:47:59  *01n 20 100TL 4 473.0 3.15 1494 503.1 1.37 694 233.0 3.07 233.5 3.07 234.3 3.06 2190 2153 1.000 42.8 25445 0000 
05.07.2014 16:53:03  *01n 20 100TL 4 473.4 2.67 1264 504.5 1.14 577 232.9 2.60 233.6 2.59 234.2 2.58 1844 1820 1.000 42.7 25445 0000 
05.07.2014 16:58:07  *01n 20 100TL 4 473.9 2.55 1209 501.6 1.10 555 232.8 2.47 233.4 2.47 234.2 2.46 1767 1731 1.000 42.5 25445 0000 
05.07.2014 17:03:11  *01n 20 100TL 4 476.2 3.19 1521 509.4 1.38 704 233.0 3.13 233.9 3.11 234.6 3.10 2227 2189 1.000 42.4 25445 0000 
05.07.2014 17:08:15  *01n 20 100TL 4 468.8 3.72 1745 507.5 1.58 805 233.1 3.60 234.1 3.58 234.5 3.58 2552 2522 1.000 42.3 25445 0000 
05.07.2014 17:13:19  *01n 20 100TL 4 479.2 3.41 1636 506.7 1.60 814 233.5 3.54 234.3 3.54 234.6 3.50 2451 2424 1.000 42.3 25445 0000 
05.07.2014 17:18:23  *01n 20 100TL 4 477.6 3.60 1722 507.9 1.58 807 233.7 3.55 234.5 3.54 234.9 3.53 2531 2493 1.000 42.2 25445 0000 
05.07.2014 17:23:27  *01n 20 100TL 4 476.3 3.94 1878 506.0 1.75 886 233.8 3.88 234.6 3.86 234.9 3.86 2765 2723 1.000 42.2 25445 0000 
05.07.2014 17:28:31  *01n 20 100TL 4 474.6 3.25 1544 503.7 1.43 722 233.3 3.19 233.9 3.18 234.5 3.17 2268 2236 1.000 42.2 25445 0000 
05.07.2014 17:33:35  *01n 20 100TL 4 472.2 2.69 1273 502.8 1.23 621 233.0 2.79 233.8 2.78 234.5 2.75 1895 1875 1.000 42.2 25445 0000 
05.07.2014 17:38:39  *01n 20 100TL 4 466.7 1.90 887 497.0 0.83 417 232.9 2.01 233.5 2.00 234.1 1.97 1304 1289 1.000 42.1 25445 0000 
05.07.2014 17:43:43  *01n 20 100TL 4 482.0 2.58 1246 512.0 1.18 607 232.9 2.74 233.7 2.74 234.4 2.71 1854 1832 1.000 42.0 25445 0000 
05.07.2014 17:48:47  *01n 20 100TL 4 482.5 2.86 1382 513.2 1.23 635 232.9 2.85 233.8 2.84 234.4 2.83 2020 1994 1.000 41.9 25445 0000 
05.07.2014 17:53:51  *01n 20 100TL 4 480.2 2.74 1317 513.3 1.25 645 232.8 2.89 233.8 2.89 234.4 2.85 1963 1942 1.000 41.8 25445 0000 
05.07.2014 17:58:55  *01n 20 100TL 4 479.2 2.89 1388 509.7 1.33 682 233.0 3.04 233.8 3.03 234.5 3.00 2070 2049 1.000 41.8 25445 0000 
05.07.2014 18:03:59  *01n 20 100TL 4 477.1 2.84 1358 507.0 1.23 628 233.0 2.80 234.0 2.79 234.5 2.78 1988 1960 1.000 41.7 25445 0000 
05.07.2014 18:09:03  *01n 20 100TL 4 477.1 2.41 1151 506.7 1.10 559 232.8 2.54 233.8 2.54 234.4 2.50 1711 1690 1.000 41.7 25445 0000 
05.07.2014 18:14:07  *01n 20 100TL 4 473.6 2.54 1205 506.8 1.08 547 232.9 2.46 234.0 2.45 234.5 2.44 1756 1722 1.000 41.7 25445 0000 
05.07.2014 18:19:11  *01n 20 100TL 4 474.4 2.53 1201 507.0 1.15 584 233.2 2.65 234.2 2.64 234.7 2.61 1786 1768 1.000 41.6 25445 0000 
05.07.2014 18:24:15  *01n 20 100TL 4 473.4 2.35 1116 506.9 0.99 502 233.0 2.28 233.9 2.27 234.5 2.27 1621 1599 1.000 41.5 25445 0000 
05.07.2014 18:29:19  *01n 20 100TL 4 472.5 2.05 970 501.1 0.86 434 232.9 1.97 233.8 1.96 234.4 1.96 1406 1382 1.000 41.5 25445 0000 
05.07.2014 18:34:23  *01n 20 100TL 4 470.8 1.68 794 496.9 0.74 370 232.5 1.83 233.3 1.83 233.9 1.79 1164 1150 1.000 41.4 25445 0000 
05.07.2014 18:39:28  *01n 20 100TL 4 464.5 1.42 662 496.6 0.59 297 232.2 1.57 232.9 1.57 233.5 1.54 959 946 1.000 41.3 25445 0000 
05.07.2014 18:44:32  *01n 20 100TL 4 464.0 1.41 658 496.5 0.54 272 232.2 1.31 232.8 1.31 233.5 1.30 932 918 1.000 41.2 25445 0000 
05.07.2014 18:49:36  *01n 20 100TL 4 464.7 1.31 612 489.9 0.51 252 232.5 1.22 233.3 1.22 233.8 1.21 866 854 1.000 41.0 25445 0000 
05.07.2014 18:54:40  *01n 20 100TL 4 469.0 1.22 572 490.8 0.47 235 232.5 1.14 233.4 1.13 233.9 1.13 809 798 1.000 40.9 25445 0000 
