26.06.2014 10:18:53  *01n 20 100TL 4 450.2 9.38 4226 474.3 4.52 2146 232.3 9.07 232.8 9.06 233.1 9.04 6373 6303 1.000 45.8 54002 0000 
26.06.2014 10:23:57  *01n 20 100TL 4 447.5 9.72 4352 474.5 4.39 2085 232.3 9.09 232.6 9.07 233.3 9.05 6440 6337 1.000 46.0 54002 0000 
26.06.2014 10:29:01  *01n 20 100TL 4 447.3 9.56 4280 472.6 4.61 2179 231.9 9.20 232.3 9.20 233.0 9.17 6459 6393 1.000 46.2 54002 0000 
26.06.2014 10:34:05  *01n 20 100TL 4 448.0 9.81 4397 470.9 4.51 2128 231.9 9.26 232.5 9.24 232.9 9.22 6526 6448 1.000 46.4 54002 0000 
26.06.2014 10:39:09  *01n 20 100TL 4 447.2 9.71 4343 473.7 4.66 2210 231.7 9.35 232.4 9.35 232.7 9.32 6554 6483 1.000 46.6 54002 0000 
26.06.2014 10:44:13  *01n 20 100TL 4 447.1 9.76 4365 469.4 4.73 2222 231.8 9.39 232.3 9.39 232.7 9.36 6587 6517 1.000 46.8 54002 0000 
26.06.2014 10:49:17  *01n 20 100TL 4 444.6 10.11 4499 469.9 4.60 2162 231.9 9.42 232.5 9.39 232.9 9.38 6663 6556 1.000 47.0 54002 0000 
26.06.2014 10:54:21  *01n 20 100TL 4 443.1 10.22 4529 465.3 4.70 2191 231.9 9.46 232.5 9.43 232.9 9.42 6721 6587 1.000 47.2 54002 0000 
26.06.2014 10:59:25  *01n 20 100TL 4 442.9 10.22 4530 465.7 4.69 2188 232.0 9.46 232.6 9.44 233.1 9.42 6719 6591 1.000 47.5 54002 0000 
26.06.2014 11:04:29  *01n 20 100TL 4 443.1 10.23 4535 464.2 4.73 2197 231.9 9.52 232.4 9.50 232.9 9.47 6734 6626 1.000 47.6 54002 0000 
26.06.2014 11:09:33  *01n 20 100TL 4 442.0 10.30 4555 465.8 4.71 2195 232.0 9.53 232.4 9.51 233.1 9.49 6752 6637 1.000 47.8 54002 0000 
26.06.2014 11:14:37  *01n 20 100TL 4 438.9 10.07 4421 462.0 4.85 2242 231.9 9.51 232.3 9.50 232.8 9.48 6663 6594 1.000 48.0 54002 0000 
26.06.2014 11:19:41  *01n 20 100TL 4 438.1 10.36 4539 461.7 4.73 2186 231.9 9.54 232.3 9.52 232.9 9.50 6728 6640 1.000 48.1 54002 0000 
26.06.2014 11:24:45  *01n 20 100TL 4 440.0 10.21 4496 462.3 4.94 2284 231.4 9.68 232.0 9.67 232.5 9.65 6781 6709 1.000 48.2 54002 0000 
26.06.2014 11:29:49  *01n 20 100TL 4 439.4 10.06 4424 466.4 4.81 2247 230.9 9.55 231.5 9.55 231.9 9.52 6672 6605 1.000 48.4 54002 0000 
26.06.2014 11:34:53  *01n 20 100TL 4 440.7 10.31 4546 457.3 4.86 2224 231.0 9.58 231.6 9.55 232.0 9.54 6772 6643 1.000 48.4 54002 0000 
26.06.2014 11:39:57  *01n 20 100TL 4 439.5 10.37 4561 460.8 5.01 2309 233.7 9.72 234.4 9.72 234.8 9.70 6871 6802 1.000 48.5 54002 0000 
26.06.2014 11:45:01  *01n 20 100TL 4 439.3 10.61 4663 463.0 4.84 2245 233.8 9.68 234.3 9.66 235.0 9.63 6910 6793 1.000 48.6 54002 0000 
26.06.2014 11:50:05  *01n 20 100TL 4 437.0 10.55 4614 460.7 4.82 2222 233.6 9.59 234.3 9.56 234.8 9.54 6838 6729 1.000 48.7 54002 0000 
26.06.2014 11:55:09  *01n 20 100TL 4 436.7 10.37 4532 459.6 4.99 2294 233.7 9.64 234.4 9.64 234.7 9.61 6826 6752 1.000 48.7 54002 0000 
26.06.2014 12:00:13  *01n 20 100TL 4 437.5 10.67 4671 457.6 4.92 2255 233.7 9.70 234.3 9.67 234.7 9.65 6928 6803 1.000 48.7 54002 0000 
26.06.2014 12:05:17  *01n 20 100TL 4 442.4 10.16 4499 456.4 4.82 2202 233.9 9.42 234.6 9.39 235.0 9.38 6703 6616 1.000 48.2 54002 0000 
26.06.2014 12:10:21  *01n 20 100TL 4 435.5 10.71 4665 458.3 4.87 2236 234.1 9.65 234.7 9.63 235.2 9.61 6903 6785 1.000 48.1 54002 0000 
26.06.2014 12:15:25  *01n 20 100TL 4 433.2 10.42 4515 455.7 4.75 2165 234.5 9.38 235.3 9.35 235.6 9.33 6682 6602 1.000 48.2 54002 0000 
26.06.2014 12:20:29  *01n 20 100TL 4 438.4 9.99 4383 457.6 4.83 2210 234.9 9.29 235.5 9.28 235.7 9.26 6594 6526 1.000 48.4 54002 0000 
26.06.2014 12:25:33  *01n 20 100TL 4 432.3 10.58 4574 455.8 4.80 2189 235.3 9.40 235.9 9.38 236.2 9.37 6765 6643 1.000 48.5 54002 0000 
26.06.2014 12:30:37  *01n 20 100TL 4 435.2 10.03 4367 461.4 4.49 2072 235.8 8.93 236.2 8.91 235.6 8.93 6442 6320 1.000 48.2 54002 0000 
26.06.2014 12:35:41  *01n 20 100TL 4 435.3 10.64 4634 458.9 4.84 2221 236.4 9.47 236.9 9.45 236.6 9.46 6857 6720 1.000 48.0 54002 0000 
26.06.2014 12:40:45  *01n 20 100TL 4 437.2 10.36 4532 462.6 4.95 2291 236.0 9.55 236.7 9.55 236.6 9.52 6823 6749 1.000 48.1 54002 0000 
26.06.2014 12:45:50  *01n 20 100TL 4 439.2 9.94 4367 464.1 4.75 2208 236.1 9.21 237.1 9.21 237.2 9.18 6575 6509 1.000 48.3 54002 0000 
26.06.2014 12:50:54  *01n 20 100TL 4 449.1 9.91 4453 458.2 4.96 2276 236.3 9.41 237.3 9.41 237.5 9.38 6729 6657 1.000 48.5 54002 0000 
26.06.2014 12:55:58  *01n 20 100TL 4 435.0 10.24 4455 455.3 4.95 2258 236.4 9.38 237.3 9.38 237.4 9.35 6713 6640 1.000 48.6 54002 0000 
26.06.2014 13:01:02  *01n 20 100TL 4 439.7 9.73 4282 465.9 4.64 2164 236.4 9.02 237.3 9.02 237.3 8.99 6446 6381 1.000 48.7 54002 0000 
26.06.2014 13:06:06  *01n 20 100TL 4 444.9 9.58 4266 459.0 4.57 2101 236.3 8.88 237.0 8.85 237.3 8.84 6368 6298 1.000 48.4 54002 0000 
26.06.2014 13:11:10  *01n 20 100TL 4 433.1 9.99 4329 457.2 4.78 2189 236.3 9.13 236.9 9.13 237.3 9.10 6518 6453 1.000 48.1 54002 0000 
26.06.2014 13:16:14  *01n 20 100TL 4 436.4 10.12 4419 459.7 4.86 2238 236.3 9.32 237.0 9.32 237.3 9.29 6657 6590 1.000 48.1 54002 0000 
26.06.2014 13:21:18  *01n 20 100TL 4 440.3 9.93 4372 460.5 4.58 2112 235.9 9.03 236.5 9.01 236.5 9.01 6485 6401 1.000 48.3 54002 0000 
26.06.2014 13:26:22  *01n 20 100TL 4 433.0 10.30 4462 460.1 4.62 2125 235.7 9.17 236.4 9.14 236.5 9.14 6590 6491 1.000 48.5 54002 0000 
26.06.2014 13:31:26  *01n 20 100TL 4 433.1 9.91 4293 457.3 4.75 2173 235.5 9.08 236.3 9.08 236.6 9.05 6466 6401 1.000 48.7 54002 0000 
26.06.2014 13:36:30  *01n 20 100TL 4 435.7 9.52 4151 459.7 4.56 2097 235.6 8.78 236.3 8.77 236.5 8.74 6249 6186 1.000 48.8 54002 0000 
26.06.2014 13:41:34  *01n 20 100TL 4 434.1 9.99 4340 462.8 4.74 2196 235.9 9.17 236.4 9.17 236.6 9.14 6537 6469 1.000 48.8 54002 0000 
26.06.2014 13:46:38  *01n 20 100TL 4 439.7 9.80 4312 460.1 4.52 2082 235.8 8.86 236.3 8.85 236.5 8.84 6397 6276 1.000 48.9 54002 0000 
26.06.2014 13:51:42  *01n 20 100TL 4 439.2 9.50 4175 462.7 4.55 2108 235.7 8.83 236.2 8.83 236.5 8.80 6284 6221 1.000 48.9 54002 0000 
26.06.2014 13:56:46  *01n 20 100TL 4 460.6 8.38 3861 466.4 4.25 1985 235.3 8.21 235.8 8.20 236.3 8.18 5847 5772 1.000 49.0 54002 0000 
26.06.2014 14:01:50  *01n 20 100TL 4 437.9 9.75 4273 461.2 4.68 2162 235.3 9.04 235.9 9.04 236.0 9.01 6435 6367 1.000 49.0 54002 0000 
26.06.2014 14:06:54  *01n 20 100TL 4 448.0 7.84 3517 465.9 3.83 1787 235.4 7.46 235.9 7.45 236.2 7.43 5304 5241 1.000 49.0 54002 0000 
26.06.2014 14:11:58  *01n 20 100TL 4 473.8 6.56 3109 465.7 3.57 1664 235.5 6.71 235.8 6.70 236.3 6.67 4773 4715 1.000 48.9 54002 0000 
26.06.2014 14:17:02  *01n 20 100TL 4 462.9 5.02 2326 476.3 2.36 1125 234.9 4.81 235.2 4.80 235.8 4.79 3453 3395 1.000 48.8 54002 0000 
26.06.2014 14:22:06  *01n 20 100TL 4 469.4 6.05 2843 483.6 2.95 1427 234.9 6.05 235.2 6.04 235.6 6.01 4271 4222 1.000 48.5 54002 0000 
26.06.2014 14:27:10  *01n 20 100TL 4 468.8 5.04 2363 482.5 2.41 1163 234.5 5.02 235.0 5.00 235.3 4.97 3527 3491 1.000 48.1 54002 0000 
26.06.2014 14:32:14  *01n 20 100TL 4 458.0 3.40 1558 488.5 1.38 676 234.1 3.13 234.5 3.12 234.9 3.12 2237 2201 1.000 47.8 54002 0000 
26.06.2014 14:37:18  *01n 20 100TL 4 456.2 5.41 2469 501.1 2.17 1088 234.5 4.98 235.1 4.96 235.5 4.95 3559 3506 1.000 47.4 54002 0000 
26.06.2014 14:42:22  *01n 20 100TL 4 465.7 5.13 2393 492.8 2.38 1173 234.6 5.07 235.3 5.06 235.5 5.03 3566 3526 1.000 47.0 54002 0000 
26.06.2014 14:47:26  *01n 20 100TL 4 471.9 4.58 2163 490.2 2.08 1020 234.4 4.45 235.2 4.44 235.7 4.43 3185 3137 1.000 46.7 54002 0000 
26.06.2014 14:52:30  *01n 20 100TL 4 470.1 5.09 2397 501.3 2.20 1104 234.7 4.87 235.4 4.85 235.9 4.84 3503 3433 1.000 46.4 54002 0000 
26.06.2014 14:57:34  *01n 20 100TL 4 468.6 4.88 2291 490.0 2.29 1124 235.0 4.86 235.4 4.85 235.9 4.82 3415 3379 1.000 46.2 54002 0000 
26.06.2014 15:02:38  *01n 20 100TL 4 468.6 4.84 2269 495.5 2.11 1048 235.1 4.62 235.4 4.61 236.0 4.60 3319 3259 1.000 46.0 54002 0000 
26.06.2014 15:07:42  *01n 20 100TL 4 467.4 5.34 2498 495.5 2.34 1160 234.9 5.11 235.4 5.10 235.9 5.09 3659 3608 1.000 45.7 54002 0000 
26.06.2014 15:12:46  *01n 20 100TL 4 467.5 4.57 2138 494.5 1.99 988 234.7 4.38 235.3 4.37 235.9 4.36 3129 3091 1.000 45.6 54002 0000 
26.06.2014 15:17:50  *01n 20 100TL 4 465.7 5.00 2330 492.9 2.33 1149 235.3 4.94 235.7 4.93 236.2 4.90 3480 3439 1.000 45.4 54002 0000 
26.06.2014 15:22:54  *01n 20 100TL 4 465.6 4.27 1990 496.0 1.95 968 234.9 4.23 235.4 4.22 236.1 4.19 2959 2928 1.000 45.3 54002 0000 
26.06.2014 15:27:58  *01n 20 100TL 4 480.8 6.21 2990 491.8 3.04 1496 235.4 6.23 236.0 6.22 236.7 6.20 4487 4406 1.000 45.2 54002 0000 
26.06.2014 15:33:02  *01n 20 100TL 4 500.3 4.82 2414 467.5 2.93 1374 235.1 5.29 235.8 5.28 236.6 5.26 3789 3739 1.000 45.1 54002 0000 
26.06.2014 15:38:06  *01n 20 100TL 4 514.3 4.51 2324 455.2 2.95 1346 235.3 5.20 235.8 5.20 236.8 5.16 3671 3630 1.000 45.1 54002 0000 
26.06.2014 15:43:10  *01n 20 100TL 4 511.0 5.28 2701 482.8 3.36 1626 235.5 6.10 236.2 6.10 237.0 6.07 4328 4278 1.000 45.1 54002 0000 
26.06.2014 15:48:14  *01n 20 100TL 4 472.2 7.29 3443 471.6 3.79 1790 235.9 7.33 236.5 7.33 237.4 7.30 5234 5172 1.000 45.1 54002 0000 
26.06.2014 15:53:18  *01n 20 100TL 4 456.5 7.85 3587 478.7 3.61 1728 236.0 7.40 236.5 7.38 237.4 7.36 5317 5243 1.000 45.2 54002 0000 
26.06.2014 15:58:22  *01n 20 100TL 4 461.8 5.22 2414 466.0 2.55 1191 235.8 5.01 236.4 4.99 237.2 4.98 3607 3546 1.000 45.5 54002 0000 
26.06.2014 16:03:26  *01n 20 100TL 4 462.0 8.02 3706 488.2 3.63 1774 236.6 7.58 237.4 7.55 237.9 7.54 5482 5383 1.000 45.6 54002 0000 
26.06.2014 16:08:30  *01n 20 100TL 4 454.1 7.30 3316 479.5 3.30 1586 236.1 6.80 236.8 6.78 237.3 6.77 4905 4821 1.000 45.7 54002 0000 
26.06.2014 16:13:34  *01n 20 100TL 4 454.3 7.38 3354 483.3 3.28 1585 233.9 6.91 234.5 6.90 234.9 6.89 4940 4856 1.000 45.9 54002 0000 
26.06.2014 16:18:38  *01n 20 100TL 4 459.1 6.29 2891 493.1 2.88 1420 233.9 6.12 234.6 6.12 234.9 6.09 4312 4263 1.000 46.0 54002 0000 
26.06.2014 16:23:42  *01n 20 100TL 4 463.5 5.14 2384 487.0 2.28 1114 234.1 4.89 234.8 4.87 235.3 4.86 3500 3437 1.000 46.1 54002 0000 
26.06.2014 16:28:46  *01n 20 100TL 4 479.7 5.98 2871 477.3 3.07 1465 234.2 6.15 234.9 6.14 235.3 6.11 4336 4283 1.000 46.0 54002 0000 
26.06.2014 16:33:50  *01n 20 100TL 4 493.0 4.62 2279 493.4 2.50 1236 234.0 4.90 234.6 4.89 235.2 4.88 3517 3447 1.000 46.0 54002 0000 
26.06.2014 16:38:54  *01n 20 100TL 4 468.8 4.59 2153 486.0 2.16 1054 234.2 4.59 234.7 4.58 235.4 4.55 3208 3173 1.000 45.9 54002 0000 
26.06.2014 16:43:58  *01n 20 100TL 4 471.0 3.80 1792 486.2 1.72 838 233.8 3.69 234.5 3.68 235.2 3.67 2632 2595 1.000 45.8 54002 0000 
26.06.2014 16:49:02  *01n 20 100TL 4 468.9 3.54 1664 489.7 1.63 799 233.8 3.57 234.5 3.55 235.0 3.52 2464 2435 1.000 45.6 54002 0000 
26.06.2014 16:54:07  *01n 20 100TL 4 466.5 3.05 1425 497.2 1.25 625 233.6 2.89 234.2 2.88 234.9 2.87 2052 2027 1.000 45.3 54002 0000 
26.06.2014 16:59:11  *01n 20 100TL 4 472.3 3.47 1642 494.4 1.58 783 233.5 3.51 234.3 3.50 235.0 3.47 2425 2398 1.000 45.1 54002 0000 
26.06.2014 17:04:15  *01n 20 100TL 4 488.7 4.51 2209 457.1 2.44 1117 234.0 4.64 234.6 4.63 235.4 4.62 3327 3263 1.000 44.8 54002 0000 
26.06.2014 17:09:19  *01n 20 100TL 4 475.4 5.13 2443 481.3 2.45 1184 234.0 5.08 234.9 5.06 235.5 5.05 3628 3573 1.000 44.7 54002 0000 
26.06.2014 17:14:23  *01n 20 100TL 4 470.6 5.00 2356 494.9 2.34 1162 234.8 5.00 235.3 5.00 236.0 4.97 3519 3483 1.000 44.7 54002 0000 
26.06.2014 17:19:27  *01n 20 100TL 4 465.5 5.43 2529 494.4 2.37 1175 235.0 5.15 235.4 5.14 235.9 5.13 3705 3634 1.000 44.7 54002 0000 
26.06.2014 17:24:31  *01n 20 100TL 4 462.6 3.77 1747 483.8 1.64 797 234.6 3.56 235.1 3.55 235.7 3.54 2546 2508 1.000 44.7 54002 0000 
26.06.2014 17:29:35  *01n 20 100TL 4 475.7 4.02 1916 496.5 1.79 892 234.8 3.91 235.3 3.90 236.0 3.89 2810 2757 1.000 44.6 54002 0000 
26.06.2014 17:34:39  *01n 20 100TL 4 466.3 2.97 1389 495.0 1.23 610 234.3 2.80 235.1 2.79 235.8 2.78 2001 1972 1.000 44.5 54002 0000 
26.06.2014 17:39:43  *01n 20 100TL 4 470.2 3.28 1544 499.4 1.46 733 234.5 3.31 235.3 3.30 235.9 3.27 2277 2253 1.000 44.3 54002 0000 
26.06.2014 17:44:47  *01n 20 100TL 4 475.5 3.73 1774 500.5 1.71 857 235.3 3.77 235.9 3.76 236.5 3.73 2631 2604 1.000 44.2 54002 0000 
26.06.2014 17:49:51  *01n 20 100TL 4 472.0 2.52 1192 494.8 1.05 524 234.4 2.40 235.0 2.40 235.8 2.39 1717 1693 1.000 44.0 54002 0000 
26.06.2014 17:54:55  *01n 20 100TL 4 464.3 1.94 901 491.7 0.74 367 234.2 1.77 235.1 1.77 235.7 1.76 1270 1251 1.000 43.9 54002 0000 
26.06.2014 17:59:59  *01n 20 100TL 4 465.9 2.29 1067 500.4 0.91 458 234.5 2.12 235.4 2.11 235.8 2.11 1527 1496 1.000 43.7 54002 0000 
26.06.2014 18:05:03  *01n 20 100TL 4 474.6 1.89 899 492.2 0.77 381 234.5 1.80 235.2 1.79 235.8 1.79 1282 1268 1.000 43.4 54002 0000 
26.06.2014 18:10:07  *01n 20 100TL 4 472.6 1.96 929 500.7 0.81 406 234.6 2.04 235.4 2.03 236.0 1.99 1335 1321 1.000 43.2 54002 0000 
26.06.2014 18:15:11  *01n 20 100TL 4 476.8 2.09 999 503.2 0.90 453 235.1 2.19 235.8 2.19 236.3 2.15 1452 1437 1.000 43.0 54002 0000 
26.06.2014 18:20:15  *01n 20 100TL 4 473.2 2.33 1103 510.4 0.91 465 235.4 2.18 236.0 2.17 236.6 2.17 1570 1544 1.000 42.8 54002 0000 
26.06.2014 18:25:19  *01n 20 100TL 4 485.7 2.21 1076 512.5 0.91 470 235.5 2.15 236.0 2.15 236.6 2.14 1547 1525 1.000 42.7 54002 0000 
