12.06.2014 07:29:35  *01n 20 100TL 4 528.9 1.04 550 530.7 1.62 865 229.8 2.18 230.1 2.16 230.9 2.13 1415 1396 1.000 37.2 52558 0000 
12.06.2014 07:34:39  *01n 20 100TL 4 478.2 2.08 996 525.8 1.73 909 230.1 2.81 230.4 2.79 231.2 2.77 1906 1855 1.000 37.4 52558 0000 
12.06.2014 07:39:43  *01n 20 100TL 4 441.6 3.84 1699 522.1 1.81 949 229.8 3.87 230.2 3.86 230.6 3.83 2649 2615 1.000 37.6 52558 0000 
12.06.2014 07:44:47  *01n 20 100TL 4 473.9 4.01 1903 519.0 1.91 996 229.6 4.24 230.0 4.22 230.5 4.20 2899 2864 1.000 37.9 52558 0000 
12.06.2014 07:49:51  *01n 20 100TL 4 466.0 4.28 1998 516.1 2.02 1045 229.4 4.44 229.8 4.42 230.5 4.40 3044 3007 1.000 38.2 52558 0000 
12.06.2014 07:54:55  *01n 20 100TL 4 470.4 4.46 2101 513.6 2.12 1089 229.6 4.66 230.0 4.64 230.8 4.62 3191 3158 1.000 38.6 52558 0000 
12.06.2014 07:59:59  *01n 20 100TL 4 475.2 4.89 2324 511.7 2.13 1094 229.6 4.86 230.0 4.85 230.8 4.84 3422 3353 1.000 39.0 52558 0000 
12.06.2014 08:05:03  *01n 20 100TL 4 471.2 4.96 2338 509.2 2.33 1188 229.4 5.11 229.7 5.10 230.5 5.07 3527 3482 1.000 39.3 52558 0000 
12.06.2014 08:10:07  *01n 20 100TL 4 469.7 5.13 2414 506.9 2.42 1226 229.2 5.28 229.7 5.27 230.3 5.24 3641 3596 1.000 39.7 52558 0000 
12.06.2014 08:15:11  *01n 20 100TL 4 472.4 5.41 2556 502.8 2.40 1209 229.4 5.37 230.0 5.36 230.6 5.34 3767 3703 1.000 40.1 52558 0000 
12.06.2014 08:20:15  *01n 20 100TL 4 471.5 5.48 2587 502.9 2.58 1301 229.3 5.65 229.7 5.64 230.4 5.61 3888 3848 1.000 40.4 52558 0000 
12.06.2014 08:25:19  *01n 20 100TL 4 467.8 5.67 2652 499.3 2.67 1336 230.5 5.76 230.8 5.74 231.5 5.72 3989 3947 1.000 40.7 52558 0000 
12.06.2014 08:30:23  *01n 20 100TL 4 468.1 5.83 2731 496.5 2.77 1376 232.4 5.88 232.6 5.87 233.4 5.85 4107 4063 1.000 41.1 52558 0000 
12.06.2014 08:35:27  *01n 20 100TL 4 467.2 6.01 2808 498.1 2.84 1416 232.3 6.04 232.5 6.03 233.3 6.01 4225 4179 1.000 41.4 52558 0000 
12.06.2014 08:40:31  *01n 20 100TL 4 466.4 6.13 2861 497.3 2.90 1444 232.3 6.16 232.7 6.15 233.2 6.12 4306 4258 1.000 41.7 52558 0000 
12.06.2014 08:45:35  *01n 20 100TL 4 465.2 6.30 2933 497.1 2.98 1482 232.4 6.31 232.9 6.30 233.3 6.28 4415 4367 1.000 42.0 52558 0000 
12.06.2014 08:50:39  *01n 20 100TL 4 464.4 6.51 3026 495.5 3.08 1530 232.4 6.51 232.9 6.50 233.4 6.48 4556 4509 1.000 42.3 52558 0000 
12.06.2014 08:55:43  *01n 20 100TL 4 462.6 6.69 3099 494.9 3.17 1569 232.4 6.66 233.0 6.65 233.5 6.63 4668 4617 1.000 42.5 52558 0000 
12.06.2014 09:00:47  *01n 20 100TL 4 459.4 6.90 3171 491.8 3.26 1604 232.3 6.81 232.9 6.80 233.4 6.78 4776 4725 1.000 42.8 52558 0000 
12.06.2014 09:05:51  *01n 20 100TL 4 458.6 7.03 3227 488.7 3.34 1633 232.3 6.95 232.9 6.94 233.3 6.91 4860 4809 1.000 43.1 52558 0000 
12.06.2014 09:10:55  *01n 20 100TL 4 456.7 7.18 3281 487.8 3.40 1659 232.4 7.05 232.9 7.04 233.4 7.02 4941 4887 1.000 43.4 52558 0000 
12.06.2014 09:15:59  *01n 20 100TL 4 455.4 7.28 3319 486.7 3.44 1678 232.8 7.11 232.6 7.11 233.9 7.08 4998 4940 1.000 43.7 52558 0000 
12.06.2014 09:21:03  *01n 20 100TL 4 454.1 7.38 3354 482.9 3.50 1695 233.3 7.18 233.6 7.18 233.5 7.15 5049 4997 1.000 44.0 52558 0000 
12.06.2014 09:26:07  *01n 20 100TL 4 453.8 7.54 3424 481.3 3.59 1731 233.5 7.33 233.8 7.33 233.4 7.30 5156 5101 1.000 44.2 52558 0000 
12.06.2014 09:31:11  *01n 20 100TL 4 452.5 7.90 3575 482.0 3.52 1697 233.7 7.39 234.0 7.38 233.8 7.38 5274 5185 1.000 44.5 52558 0000 
12.06.2014 09:36:15  *01n 20 100TL 4 451.6 7.83 3536 479.5 3.73 1790 233.5 7.55 233.7 7.54 234.3 7.51 5326 5265 1.000 44.7 52558 0000 
12.06.2014 09:41:19  *01n 20 100TL 4 450.5 7.87 3547 476.8 3.76 1794 232.9 7.60 233.4 7.59 233.4 7.56 5341 5285 1.000 45.0 52558 0000 
12.06.2014 09:46:23  *01n 20 100TL 4 449.8 7.92 3566 474.4 3.80 1807 232.5 7.65 233.0 7.65 233.3 7.62 5373 5313 1.000 45.3 52558 0000 
12.06.2014 09:51:27  *01n 20 100TL 4 450.3 8.13 3662 473.3 3.72 1763 232.3 7.64 232.7 7.63 233.0 7.62 5427 5329 1.000 45.5 52558 0000 
12.06.2014 09:56:31  *01n 20 100TL 4 449.9 8.09 3639 476.0 3.86 1842 232.2 7.81 232.8 7.80 233.1 7.77 5482 5420 1.000 45.7 52558 0000 
12.06.2014 10:01:35  *01n 20 100TL 4 444.4 8.44 3753 473.3 3.76 1782 232.2 7.81 233.0 7.79 233.2 7.78 5537 5448 1.000 45.9 52558 0000 
12.06.2014 10:06:39  *01n 20 100TL 4 445.8 8.26 3685 471.2 3.95 1863 231.8 7.92 232.8 7.91 233.2 7.88 5549 5493 1.000 46.2 52558 0000 
12.06.2014 10:11:44  *01n 20 100TL 4 446.0 8.35 3725 468.8 4.01 1881 232.0 8.00 232.8 7.99 233.2 7.97 5607 5548 1.000 46.4 52558 0000 
12.06.2014 10:16:48  *01n 20 100TL 4 444.2 8.64 3841 468.2 4.15 1943 231.8 8.24 232.7 8.24 233.2 8.21 5784 5720 1.000 46.6 52558 0000 
12.06.2014 10:21:52  *01n 20 100TL 4 445.0 8.72 3881 467.0 4.20 1965 232.2 8.33 232.8 8.32 233.1 8.30 5847 5783 1.000 46.8 52558 0000 
12.06.2014 10:26:56  *01n 20 100TL 4 444.6 8.94 3978 466.4 4.31 2012 232.1 8.54 232.8 8.53 233.3 8.51 5991 5926 1.000 47.1 52558 0000 
12.06.2014 10:32:00  *01n 20 100TL 4 443.6 8.98 3985 464.9 4.33 2014 232.1 8.55 232.7 8.55 232.9 8.52 6000 5938 1.000 47.3 52558 0000 
12.06.2014 10:37:04  *01n 20 100TL 4 442.2 8.99 3980 464.7 4.32 2010 231.8 8.55 232.4 8.54 232.6 8.52 5991 5931 1.000 47.6 52558 0000 
12.06.2014 10:42:08  *01n 20 100TL 4 439.7 9.08 3993 462.9 4.35 2014 231.6 8.58 232.3 8.57 232.6 8.55 6008 5943 1.000 47.8 52558 0000 
12.06.2014 10:47:12  *01n 20 100TL 4 439.9 9.57 4211 463.8 4.35 2019 231.7 8.83 232.0 8.82 232.1 8.82 6232 6144 1.000 48.0 52558 0000 
12.06.2014 10:52:16  *01n 20 100TL 4 434.3 9.47 4116 458.4 4.54 2083 231.5 8.87 232.2 8.86 232.4 8.83 6200 6137 1.000 48.3 52558 0000 
12.06.2014 10:57:20  *01n 20 100TL 4 433.1 9.69 4198 458.2 4.38 2008 231.7 8.81 231.8 8.81 232.6 8.78 6208 6134 1.000 48.5 52558 0000 
12.06.2014 11:02:24  *01n 20 100TL 4 441.8 9.18 4059 455.9 4.52 2063 231.6 8.74 231.8 8.73 232.6 8.70 6122 6053 1.000 48.7 52558 0000 
12.06.2014 11:07:28  *01n 20 100TL 4 430.4 9.87 4250 456.5 4.44 2027 231.4 8.87 231.6 8.85 232.3 8.83 6279 6160 1.000 48.9 52558 0000 
12.06.2014 11:12:32  *01n 20 100TL 4 430.5 9.84 4239 453.9 4.48 2035 231.3 8.87 232.0 8.85 232.4 8.83 6274 6161 1.000 49.0 52558 0000 
12.06.2014 11:17:36  *01n 20 100TL 4 429.8 9.68 4163 454.5 4.64 2110 231.1 8.97 231.9 8.97 232.3 8.94 6273 6210 1.000 49.2 52558 0000 
12.06.2014 11:22:40  *01n 20 100TL 4 429.4 9.71 4174 453.7 4.66 2115 231.3 8.99 232.1 8.99 232.4 8.96 6290 6222 1.000 49.3 52558 0000 
12.06.2014 11:27:44  *01n 20 100TL 4 428.6 9.82 4213 455.3 4.68 2134 231.5 9.06 232.3 9.06 232.8 9.03 6348 6280 1.000 49.3 52558 0000 
12.06.2014 11:32:48  *01n 20 100TL 4 428.4 9.24 3960 456.6 4.08 1867 230.4 8.29 231.5 8.25 232.0 8.23 5829 5735 1.000 49.4 52558 0000 
12.06.2014 11:37:52  *01n 20 100TL 4 434.6 9.79 4257 456.8 4.70 2149 230.8 9.16 231.9 9.16 232.2 9.14 6407 6338 1.000 49.4 52558 0000 
12.06.2014 11:42:56  *01n 20 100TL 4 431.4 9.87 4259 454.6 4.73 2153 232.0 9.13 233.0 9.12 233.2 9.10 6413 6346 1.000 49.5 52558 0000 
12.06.2014 11:48:00  *01n 20 100TL 4 429.5 9.91 4259 454.4 4.73 2153 232.4 9.11 233.5 9.11 233.7 9.09 6413 6346 1.000 49.6 52558 0000 
12.06.2014 11:53:04  *01n 20 100TL 4 429.2 9.74 4182 453.5 4.65 2112 232.1 8.96 233.3 8.96 233.6 8.93 6295 6230 1.000 49.4 52558 0000 
12.06.2014 11:58:08  *01n 20 100TL 4 429.6 9.65 4148 453.5 4.61 2091 232.3 8.88 233.4 8.88 233.0 8.85 6239 6173 1.000 49.1 52558 0000 
12.06.2014 12:03:12  *01n 20 100TL 4 429.0 10.07 4322 452.4 4.57 2068 232.2 9.00 233.3 8.96 233.1 8.97 6392 6277 1.000 49.2 52558 0000 
12.06.2014 12:08:16  *01n 20 100TL 4 428.1 9.80 4198 454.7 4.66 2119 232.8 8.97 233.5 8.97 233.5 8.94 6317 6251 1.000 49.3 52558 0000 
12.06.2014 12:13:20  *01n 20 100TL 4 427.2 9.93 4246 453.4 4.73 2149 232.5 9.09 233.5 9.09 233.8 9.06 6395 6329 1.000 49.5 52558 0000 
12.06.2014 12:18:24  *01n 20 100TL 4 429.8 9.75 4195 453.0 4.67 2118 233.0 8.95 234.0 8.95 234.4 8.92 6313 6248 1.000 49.6 52558 0000 
12.06.2014 12:23:28  *01n 20 100TL 4 426.4 10.12 4318 452.9 4.53 2055 233.6 8.95 234.7 8.91 234.8 8.91 6374 6279 1.000 49.3 52558 0000 
12.06.2014 12:28:32  *01n 20 100TL 4 427.3 10.00 4277 452.1 4.78 2164 233.8 9.10 234.9 9.10 235.1 9.07 6442 6375 1.000 49.2 52558 0000 
12.06.2014 12:33:36  *01n 20 100TL 4 427.3 9.74 4164 453.3 4.64 2107 234.4 8.84 235.2 8.84 235.5 8.81 6271 6204 1.000 49.3 52558 0000 
12.06.2014 12:38:40  *01n 20 100TL 4 427.7 10.05 4301 453.4 4.78 2171 234.7 9.11 235.4 9.10 235.8 9.07 6472 6401 1.000 49.5 52558 0000 
12.06.2014 12:43:44  *01n 20 100TL 4 429.5 9.79 4206 452.9 4.68 2120 234.7 8.91 235.4 8.91 235.9 8.88 6326 6262 1.000 49.6 52558 0000 
12.06.2014 12:48:48  *01n 20 100TL 4 428.7 10.14 4351 452.6 4.84 2192 234.8 9.21 235.5 9.21 236.0 9.17 6543 6475 1.000 49.7 52558 0000 
12.06.2014 12:53:52  *01n 20 100TL 4 426.2 9.87 4209 450.7 4.70 2119 234.8 8.90 235.6 8.90 236.0 8.88 6329 6256 1.000 49.6 52558 0000 
12.06.2014 12:58:56  *01n 20 100TL 4 429.3 10.03 4306 447.6 4.66 2088 234.5 8.90 235.6 8.86 235.9 8.85 6396 6268 1.000 49.3 52558 0000 
12.06.2014 13:04:00  *01n 20 100TL 4 425.6 10.16 4326 450.7 4.84 2183 234.8 9.16 235.5 9.16 235.7 9.13 6509 6436 1.000 49.4 52558 0000 
12.06.2014 13:09:04  *01n 20 100TL 4 429.2 10.20 4381 453.8 4.58 2083 234.7 9.03 235.4 9.00 235.7 8.99 6466 6363 1.000 49.5 52558 0000 
12.06.2014 13:14:08  *01n 20 100TL 4 433.0 9.91 4294 454.4 4.74 2158 234.7 9.09 235.4 9.09 235.7 9.06 6452 6385 1.000 49.2 52558 0000 
12.06.2014 13:19:12  *01n 20 100TL 4 429.2 9.86 4232 451.8 4.71 2128 234.4 8.97 235.1 8.97 235.5 8.94 6361 6295 1.000 49.2 52558 0000 
12.06.2014 13:24:16  *01n 20 100TL 4 431.2 9.59 4139 453.2 4.59 2084 234.2 8.79 234.8 8.78 235.4 8.76 6224 6158 1.000 49.4 52558 0000 
12.06.2014 13:29:20  *01n 20 100TL 4 431.0 9.59 4135 456.3 4.56 2083 233.5 8.81 234.0 8.80 234.6 8.78 6219 6153 1.000 49.6 52558 0000 
12.06.2014 13:34:24  *01n 20 100TL 4 432.4 9.71 4202 455.1 4.41 2008 233.5 8.73 234.3 8.70 234.7 8.68 6212 6118 1.000 49.7 52558 0000 
12.06.2014 13:39:28  *01n 20 100TL 4 430.4 9.53 4104 454.5 4.53 2059 233.1 8.74 233.8 8.73 234.4 8.70 6164 6099 1.000 49.8 52558 0000 
12.06.2014 13:44:32  *01n 20 100TL 4 432.5 9.39 4065 455.1 4.48 2043 232.8 8.67 233.3 8.67 234.3 8.65 6109 6042 1.000 50.0 52558 0000 
12.06.2014 13:49:36  *01n 20 100TL 4 433.4 9.46 4100 456.4 4.27 1952 232.6 8.55 233.1 8.53 234.0 8.50 6055 5970 1.000 50.1 52558 0000 
12.06.2014 13:54:40  *01n 20 100TL 4 433.7 9.34 4051 455.1 4.47 2037 232.7 8.65 233.2 8.64 233.9 8.62 6089 6022 1.000 50.1 52558 0000 
12.06.2014 13:59:44  *01n 20 100TL 4 425.9 8.99 3829 453.4 4.00 1816 232.6 7.99 233.2 7.97 234.0 7.94 5648 5580 1.000 50.1 52558 0000 
12.06.2014 14:04:48  *01n 20 100TL 4 431.5 9.19 3968 453.1 4.18 1897 232.7 8.29 233.3 8.27 234.3 8.23 5867 5790 1.000 50.2 52558 0000 
12.06.2014 14:09:52  *01n 20 100TL 4 430.1 9.01 3878 455.4 4.27 1948 232.8 8.28 233.5 8.27 234.2 8.25 5826 5767 1.000 50.2 52558 0000 
12.06.2014 14:14:56  *01n 20 100TL 4 434.0 9.17 3984 456.1 4.16 1900 232.8 8.26 233.3 8.24 234.1 8.21 5885 5774 1.000 50.2 52558 0000 
12.06.2014 14:20:01  *01n 20 100TL 4 437.9 9.03 3954 460.4 4.08 1878 233.0 8.21 233.4 8.20 234.2 8.17 5834 5746 1.000 50.2 52558 0000 
12.06.2014 14:25:05  *01n 20 100TL 4 434.5 8.95 3891 458.5 4.01 1840 233.2 8.04 233.8 8.02 234.6 7.99 5733 5630 1.000 50.2 52558 0000 
12.06.2014 14:30:09  *01n 20 100TL 4 438.8 8.68 3811 458.8 3.96 1817 233.1 7.92 233.5 7.91 234.5 7.87 5631 5546 1.000 50.2 52558 0000 
12.06.2014 14:35:13  *01n 20 100TL 4 437.2 8.66 3786 460.6 3.89 1793 233.1 7.84 233.6 7.82 234.3 7.80 5582 5487 1.000 50.3 52558 0000 
12.06.2014 14:40:17  *01n 20 100TL 4 437.1 8.39 3669 459.7 3.78 1739 233.3 7.63 233.8 7.61 234.5 7.59 5410 5345 1.000 50.4 52558 0000 
12.06.2014 14:45:21  *01n 20 100TL 4 437.0 8.43 3687 459.6 4.01 1843 233.4 7.85 234.0 7.84 234.8 7.81 5531 5474 1.000 50.4 52558 0000 
12.06.2014 14:50:25  *01n 20 100TL 4 439.4 8.24 3623 463.4 3.89 1806 233.6 7.69 234.1 7.68 234.7 7.66 5429 5368 1.000 50.4 52558 0000 
12.06.2014 14:55:29  *01n 20 100TL 4 441.9 8.15 3602 463.0 3.87 1794 233.8 7.65 234.4 7.64 234.8 7.62 5397 5342 1.000 50.4 52558 0000 
12.06.2014 15:00:33  *01n 20 100TL 4 441.0 8.00 3528 463.9 3.79 1761 233.6 7.50 234.2 7.49 234.7 7.47 5290 5233 1.000 50.3 52558 0000 
12.06.2014 15:05:37  *01n 20 100TL 4 441.1 8.00 3529 463.0 3.80 1760 233.8 7.49 234.5 7.48 234.9 7.46 5290 5232 1.000 50.3 52558 0000 
12.06.2014 15:10:41  *01n 20 100TL 4 436.9 8.08 3534 462.0 3.63 1678 233.5 7.31 234.3 7.29 234.7 7.27 5214 5125 1.000 50.2 52558 0000 
12.06.2014 15:15:45  *01n 20 100TL 4 450.2 5.20 2342 456.4 2.47 1131 232.8 4.90 233.5 4.88 234.2 4.87 3475 3427 1.000 50.2 52558 0000 
12.06.2014 15:20:49  *01n 20 100TL 4 463.0 6.61 3060 468.5 3.25 1527 233.0 6.54 233.6 6.53 234.4 6.50 4588 4534 1.000 50.0 52558 0000 
12.06.2014 15:25:53  *01n 20 100TL 4 448.8 7.19 3228 466.4 3.38 1577 233.3 6.83 234.1 6.82 234.6 6.79 4805 4754 1.000 49.8 52558 0000 
12.06.2014 15:30:57  *01n 20 100TL 4 436.4 5.67 2477 464.5 2.41 1122 234.2 5.03 234.9 5.02 235.5 5.00 3601 3540 1.000 49.7 52558 0000 
12.06.2014 15:36:01  *01n 20 100TL 4 445.3 7.11 3168 470.1 3.15 1483 234.6 6.49 235.3 6.46 235.8 6.45 4653 4570 1.000 49.5 52558 0000 
12.06.2014 15:41:05  *01n 20 100TL 4 447.0 6.97 3117 471.6 3.09 1460 234.6 6.37 235.2 6.36 235.9 6.34 4579 4492 1.000 49.4 52558 0000 
12.06.2014 15:46:09  *01n 20 100TL 4 447.3 6.87 3074 471.7 3.05 1441 234.6 6.30 235.2 6.28 235.7 6.27 4515 4438 1.000 49.2 52558 0000 
12.06.2014 15:51:13  *01n 20 100TL 4 451.2 6.38 2880 475.3 2.99 1421 234.7 6.09 235.3 6.08 235.9 6.06 4302 4258 1.000 49.2 52558 0000 
12.06.2014 15:56:17  *01n 20 100TL 4 450.2 6.44 2903 478.1 2.81 1348 234.7 5.94 235.2 5.93 235.9 5.91 4252 4188 1.000 49.0 52558 0000 
12.06.2014 16:01:21  *01n 20 100TL 4 451.3 6.39 2886 478.5 2.80 1340 234.8 5.89 235.5 5.88 236.1 5.86 4228 4156 1.000 48.9 52558 0000 
12.06.2014 16:06:25  *01n 20 100TL 4 451.3 6.18 2793 480.5 2.68 1289 235.0 5.68 235.6 5.67 236.2 5.65 4085 4011 1.000 48.8 52558 0000 
12.06.2014 16:11:29  *01n 20 100TL 4 454.8 5.80 2641 477.8 2.57 1229 235.5 5.42 235.8 5.41 236.6 5.39 3872 3830 1.000 48.7 52558 0000 
12.06.2014 16:16:33  *01n 20 100TL 4 455.4 5.70 2598 481.3 2.49 1200 235.5 5.31 235.9 5.31 236.7 5.28 3800 3758 1.000 48.6 52558 0000 
12.06.2014 16:21:37  *01n 20 100TL 4 456.7 5.45 2493 481.4 2.52 1217 235.6 5.26 236.0 5.25 236.7 5.22 3711 3672 1.000 48.4 52558 0000 
12.06.2014 16:26:41  *01n 20 100TL 4 456.2 5.46 2495 481.5 2.38 1150 236.0 5.05 236.4 5.04 237.1 5.02 3647 3578 1.000 48.3 52558 0000 
12.06.2014 16:31:45  *01n 20 100TL 4 456.0 5.45 2485 480.3 2.39 1149 236.4 5.02 236.9 5.01 237.5 5.00 3636 3567 1.000 48.1 52558 0000 
12.06.2014 16:36:49  *01n 20 100TL 4 452.0 4.54 2054 480.8 1.92 925 236.0 4.16 236.4 4.15 237.0 4.14 2982 2949 1.000 48.0 52558 0000 
12.06.2014 16:41:53  *01n 20 100TL 4 457.9 3.73 1711 484.1 1.57 760 235.9 3.43 236.3 3.43 236.9 3.42 2473 2436 1.000 47.8 52558 0000 
12.06.2014 16:46:57  *01n 20 100TL 4 460.4 3.87 1784 489.4 1.61 790 236.0 3.56 236.5 3.56 237.1 3.55 2577 2528 1.000 47.6 52558 0000 
12.06.2014 16:52:01  *01n 20 100TL 4 458.0 3.62 1662 487.0 1.50 731 235.7 3.33 236.0 3.32 236.8 3.31 2395 2357 1.000 47.3 52558 0000 
12.06.2014 16:57:05  *01n 20 100TL 4 459.8 3.41 1568 486.7 1.41 689 233.1 3.16 233.3 3.16 234.1 3.15 2260 2217 1.000 47.1 52558 0000 
12.06.2014 17:02:09  *01n 20 100TL 4 463.6 3.68 1707 491.4 1.64 806 233.1 3.65 233.1 3.64 234.4 3.61 2514 2488 1.000 46.8 52558 0000 
12.06.2014 17:07:13  *01n 20 100TL 4 461.3 3.51 1621 489.2 1.46 715 232.7 3.28 233.0 3.27 234.0 3.26 2337 2293 1.000 46.6 52558 0000 
12.06.2014 17:12:17  *01n 20 100TL 4 462.9 3.85 1784 492.1 1.61 794 233.1 3.64 233.4 3.63 234.3 3.61 2580 2546 1.000 46.4 52558 0000 
12.06.2014 17:17:21  *01n 20 100TL 4 465.4 2.83 1320 485.5 1.24 604 233.0 2.85 233.2 2.83 234.3 2.80 1925 1904 1.000 46.2 52558 0000 
12.06.2014 17:22:25  *01n 20 100TL 4 461.6 2.76 1276 488.7 1.11 544 233.3 2.54 233.5 2.54 234.5 2.53 1821 1785 1.000 46.1 52558 0000 
12.06.2014 17:27:29  *01n 20 100TL 4 464.7 3.06 1422 496.5 1.23 613 233.5 2.87 233.8 2.87 234.7 2.85 2038 2015 1.000 45.9 52558 0000 
12.06.2014 17:32:33  *01n 20 100TL 4 451.0 2.54 1149 485.6 0.97 475 233.9 2.27 234.3 2.26 235.1 2.25 1627 1594 1.000 45.7 52558 0000 
12.06.2014 17:37:37  *01n 20 100TL 4 462.0 2.86 1322 494.0 1.22 604 233.9 2.82 234.2 2.81 235.2 2.78 1927 1907 1.000 45.5 52558 0000 
12.06.2014 17:42:41  *01n 20 100TL 4 460.9 2.47 1139 493.3 1.04 514 233.6 2.46 234.1 2.45 234.9 2.42 1654 1634 1.000 45.3 52558 0000 
12.06.2014 17:47:45  *01n 20 100TL 4 455.7 2.27 1036 488.1 0.89 435 233.8 2.07 234.1 2.07 235.0 2.06 1471 1455 1.000 45.1 52558 0000 
12.06.2014 17:52:49  *01n 20 100TL 4 465.5 1.76 821 486.4 0.73 356 233.5 1.84 233.6 1.84 234.7 1.80 1177 1164 1.000 45.0 52558 0000 
12.06.2014 17:57:53  *01n 20 100TL 4 455.6 1.47 673 477.8 0.51 245 233.1 1.29 233.3 1.29 234.3 1.29 918 907 1.000 44.8 52558 0000 
12.06.2014 18:02:57  *01n 20 100TL 4 457.4 1.39 637 484.2 0.45 221 232.9 1.20 233.1 1.20 234.1 1.19 861 843 1.000 44.6 52558 0000 
12.06.2014 18:08:01  *01n 20 100TL 4 459.5 1.39 639 487.2 0.49 239 233.2 1.48 233.4 1.48 234.4 1.44 878 869 1.000 44.4 52558 0000 
12.06.2014 18:13:05  *01n 20 100TL 4 460.2 1.51 695 488.5 0.51 253 233.0 1.33 233.4 1.33 234.1 1.32 950 933 1.000 44.2 52558 0000 
12.06.2014 18:18:09  *01n 20 100TL 4 460.7 1.47 679 486.2 0.54 262 232.8 1.55 233.3 1.55 234.0 1.51 941 930 1.000 44.0 52558 0000 
12.06.2014 18:23:13  *01n 20 100TL 4 459.7 1.46 673 487.5 0.53 260 232.9 1.53 233.4 1.53 234.1 1.49 933 921 1.000 43.9 52558 0000 
12.06.2014 18:28:18  *01n 20 100TL 4 462.0 1.45 672 485.0 0.53 260 232.6 1.53 233.0 1.53 233.8 1.49 933 918 1.000 43.7 52558 0000 
