16.10.2014 10:41:00  *01n 20 100TL 4 484.8 5.17 2511 494.9 2.77 1371 230.5 5.61 231.2 5.60 230.9 5.58 3882 3840 1.000 38.5 9462 0000 
16.10.2014 10:46:04  *01n 20 100TL 4 475.4 3.42 1629 510.2 1.50 766 229.2 3.44 229.8 3.43 228.9 3.44 2396 2369 1.000 38.9 9462 0000 
16.10.2014 10:51:08  *01n 20 100TL 4 477.0 2.28 1090 498.8 0.97 484 228.2 2.26 228.9 2.26 228.4 2.26 1577 1553 1.000 39.1 9462 0000 
16.10.2014 10:56:12  *01n 20 100TL 4 468.5 2.69 1262 522.3 1.16 607 228.4 2.82 228.9 2.79 229.1 2.78 1870 1847 1.000 39.2 9462 0000 
16.10.2014 11:01:16  *01n 20 100TL 4 476.7 3.08 1472 528.7 1.24 660 228.4 3.05 229.1 3.04 229.3 3.03 2134 2092 1.000 39.2 9462 0000 
16.10.2014 11:06:20  *01n 20 100TL 4 488.0 2.13 1041 500.5 0.93 465 227.8 2.17 228.4 2.17 228.4 2.16 1507 1489 1.000 39.2 9462 0000 
16.10.2014 11:11:24  *01n 20 100TL 4 484.0 1.83 887 510.0 0.73 373 227.5 1.82 228.2 1.81 228.6 1.81 1263 1246 1.000 39.2 9462 0000 
16.10.2014 11:16:28  *01n 20 100TL 4 489.0 2.32 1135 519.1 0.95 497 228.1 2.34 228.7 2.34 229.3 2.33 1634 1606 1.000 39.2 9462 0000 
16.10.2014 11:21:32  *01n 20 100TL 4 488.3 2.51 1226 523.1 1.02 536 228.0 2.53 228.5 2.52 229.2 2.52 1763 1734 1.000 39.1 9462 0000 
16.10.2014 11:26:36  *01n 20 100TL 4 484.5 2.06 999 514.1 0.83 426 227.9 2.04 228.3 2.04 229.0 2.03 1427 1399 1.000 39.1 9462 0000 
16.10.2014 11:31:40  *01n 20 100TL 4 481.9 1.71 828 507.1 0.67 342 227.5 1.69 228.0 1.68 228.5 1.68 1171 1156 1.000 39.1 9462 0000 
16.10.2014 11:36:44  *01n 20 100TL 4 483.9 1.65 799 512.2 0.67 347 227.4 1.84 227.9 1.82 228.5 1.80 1146 1133 1.000 39.0 9462 0000 
16.10.2014 11:41:48  *01n 20 100TL 4 485.5 1.84 894 515.4 0.77 399 227.7 2.03 228.1 2.01 228.8 1.99 1294 1280 1.000 39.0 9462 0000 
16.10.2014 11:46:52  *01n 20 100TL 4 491.0 2.33 1146 522.6 0.95 499 228.2 2.37 228.5 2.37 229.2 2.36 1646 1626 1.000 39.0 9462 0000 
16.10.2014 11:51:56  *01n 20 100TL 4 488.9 2.14 1047 519.8 0.86 450 228.7 2.16 229.0 2.15 229.6 2.15 1499 1483 1.000 39.0 9462 0000 
16.10.2014 11:57:00  *01n 20 100TL 4 486.9 2.09 1019 518.6 0.83 435 228.6 2.08 229.1 2.07 229.6 2.07 1455 1429 1.000 39.0 9462 0000 
16.10.2014 12:02:04  *01n 20 100TL 4 482.9 1.65 797 510.8 0.63 325 228.6 1.61 228.9 1.61 229.6 1.60 1124 1107 1.000 39.0 9462 0000 
16.10.2014 12:07:08  *01n 20 100TL 4 483.6 1.64 794 513.5 0.62 321 228.5 1.59 229.0 1.59 229.7 1.58 1116 1097 1.000 39.0 9462 0000 
16.10.2014 12:12:12  *01n 20 100TL 4 493.0 2.23 1102 522.4 0.91 478 229.1 2.27 229.5 2.27 229.8 2.27 1582 1565 1.000 38.9 9462 0000 
16.10.2014 12:17:16  *01n 20 100TL 4 495.4 2.51 1244 522.8 1.05 552 229.6 2.56 230.0 2.56 230.4 2.56 1798 1770 1.000 38.9 9462 0000 
16.10.2014 12:22:21  *01n 20 100TL 4 485.4 1.55 757 507.2 0.60 308 229.3 1.52 229.6 1.52 230.4 1.51 1066 1049 1.000 39.0 9462 0000 
16.10.2014 12:27:25  *01n 20 100TL 4 479.6 1.08 521 444.9 0.43 194 228.9 1.02 229.3 1.02 230.1 1.02 716 708 1.000 39.0 9462 0000 
16.10.2014 12:32:29  *01n 20 100TL 4 479.7 1.21 581 230.5 0.48 111 229.5 1.26 230.0 1.24 230.5 1.22 692 683 1.000 39.0 9462 0000 
16.10.2014 12:37:33  *01n 20 100TL 4 481.5 1.22 592 214.6 0.49 105 229.7 1.26 230.2 1.25 230.6 1.23 697 688 1.000 39.0 9462 0000 
16.10.2014 12:42:37  *01n 20 100TL 4 499.0 2.09 1043 290.7 1.66 482 230.6 2.16 231.2 2.15 231.6 2.15 1527 1498 1.000 38.9 9462 0000 
16.10.2014 12:47:41  *01n 20 100TL 4 504.9 2.81 1423 524.1 1.27 667 230.9 3.09 231.6 3.07 232.0 3.04 2090 2066 1.000 39.0 9462 0000 
16.10.2014 12:52:45  *01n 20 100TL 4 503.9 2.61 1317 536.1 1.08 584 230.7 2.70 231.4 2.70 231.7 2.69 1903 1875 1.000 39.0 9462 0000 
16.10.2014 12:57:49  *01n 20 100TL 4 505.4 3.34 1689 537.1 1.43 770 231.0 3.47 231.6 3.46 231.9 3.46 2461 2412 1.000 39.1 9462 0000 
16.10.2014 13:02:53  *01n 20 100TL 4 504.5 3.63 1833 533.8 1.58 845 230.7 3.82 231.1 3.81 231.7 3.80 2681 2648 1.000 39.2 9462 0000 
16.10.2014 13:07:57  *01n 20 100TL 4 495.0 2.88 1426 525.6 1.21 640 229.7 2.93 230.2 2.93 230.9 2.92 2067 2026 1.000 39.4 9462 0000 
16.10.2014 13:13:01  *01n 20 100TL 4 508.3 3.81 1937 521.8 1.80 939 229.5 4.11 230.2 4.09 230.6 4.08 2878 2832 1.000 39.5 9462 0000 
16.10.2014 13:18:05  *01n 20 100TL 4 490.9 2.52 1239 520.5 1.05 551 228.9 2.55 229.4 2.55 230.0 2.54 1791 1757 1.000 39.7 9462 0000 
16.10.2014 13:23:09  *01n 20 100TL 4 484.5 1.90 921 513.5 0.75 387 228.2 1.87 228.7 1.87 229.1 1.87 1310 1287 1.000 39.7 9462 0000 
16.10.2014 13:28:13  *01n 20 100TL 4 485.6 1.93 939 516.3 0.75 392 228.0 1.91 228.4 1.91 229.1 1.90 1333 1312 1.000 39.8 9462 0000 
16.10.2014 13:33:17  *01n 20 100TL 4 475.9 1.26 604 501.2 0.47 238 227.2 1.44 227.9 1.42 228.6 1.40 842 831 1.000 39.7 9462 0000 
16.10.2014 13:38:21  *01n 20 100TL 4 482.2 1.40 675 506.9 0.51 261 226.8 1.35 227.6 1.34 228.5 1.34 939 923 1.000 39.7 9462 0000 
16.10.2014 13:43:25  *01n 20 100TL 4 480.5 1.24 599 507.9 0.46 235 226.2 1.44 227.3 1.43 227.9 1.40 835 827 1.000 39.6 9462 0000 
16.10.2014 13:48:29  *01n 20 100TL 4 487.8 1.52 745 517.6 0.60 314 226.4 1.73 227.4 1.71 228.0 1.69 1060 1048 1.000 39.5 9462 0000 
16.10.2014 13:53:33  *01n 20 100TL 4 485.1 1.38 672 508.7 0.51 260 226.5 1.35 227.6 1.34 228.1 1.34 934 920 1.000 39.5 9462 0000 
16.10.2014 13:58:37  *01n 20 100TL 4 481.9 1.31 635 510.5 0.46 239 226.4 1.26 227.6 1.25 228.1 1.25 875 860 1.000 39.4 9462 0000 
16.10.2014 14:03:41  *01n 20 100TL 4 484.0 1.32 641 519.4 0.45 237 226.7 1.27 227.6 1.26 228.1 1.26 879 866 1.000 39.3 9462 0000 
16.10.2014 14:08:45  *01n 20 100TL 4 482.4 1.26 609 516.0 0.43 222 227.0 1.19 227.5 1.19 228.1 1.19 833 817 1.000 39.3 9462 0000 
16.10.2014 14:13:49  *01n 20 100TL 4 491.9 1.52 749 520.5 0.60 316 227.1 1.73 227.6 1.71 228.2 1.69 1065 1052 1.000 39.2 9462 0000 
16.10.2014 14:18:53  *01n 20 100TL 4 496.8 1.84 915 528.8 0.76 405 227.2 2.07 227.8 2.05 228.4 2.03 1320 1307 1.000 39.2 9462 0000 
16.10.2014 14:23:57  *01n 20 100TL 4 492.9 1.77 877 523.2 0.68 360 227.1 1.78 227.9 1.77 228.4 1.77 1239 1216 1.000 39.2 9462 0000 
16.10.2014 14:29:01  *01n 20 100TL 4 493.7 1.81 897 519.5 0.72 375 226.5 1.84 227.4 1.83 228.0 1.83 1275 1252 1.000 39.2 9462 0000 
16.10.2014 14:34:05  *01n 20 100TL 4 484.5 1.48 718 506.1 0.56 285 226.1 1.46 226.9 1.45 227.7 1.44 1006 991 1.000 39.2 9462 0000 
16.10.2014 14:39:09  *01n 20 100TL 4 479.2 1.09 523 304.9 0.41 127 225.9 1.21 226.3 1.20 227.2 1.19 651 643 1.000 39.2 9462 0000 
16.10.2014 14:44:13  *01n 20 100TL 4 487.8 1.45 710 214.5 0.61 132 226.1 1.45 226.3 1.43 227.3 1.41 842 831 1.000 39.2 9462 0000 
16.10.2014 14:49:17  *01n 20 100TL 4 491.2 1.50 740 214.5 0.65 139 226.3 1.50 226.7 1.48 227.7 1.46 880 869 1.000 39.2 9462 0000 
16.10.2014 14:54:21  *01n 20 100TL 4 478.4 0.83 400 214.5 0.69 149 226.6 0.79 227.1 0.79 227.8 0.78 550 540 1.000 39.2 9462 0000 
16.10.2014 14:59:25  *01n 20 100TL 4 478.2 0.86 415 214.5 0.30 66 226.9 1.03 227.2 1.03 228.1 1.01 482 473 1.000 39.1 9462 0000 
16.10.2014 15:04:29  *01n 20 100TL 4 482.6 0.90 434 214.5 0.32 69 227.1 1.04 227.7 1.04 228.3 1.03 503 494 1.000 39.1 9462 0000 
16.10.2014 15:09:33  *01n 20 100TL 4 485.9 0.93 456 214.5 0.83 178 227.8 0.91 228.4 0.91 229.0 0.91 636 627 1.000 39.1 9462 0000 
16.10.2014 15:14:37  *01n 20 100TL 4 486.1 1.08 525 214.5 0.41 89 227.9 1.16 228.5 1.16 229.1 1.14 614 605 1.000 39.0 9462 0000 
16.10.2014 15:19:41  *01n 20 100TL 4 481.6 0.96 464 214.5 0.35 76 227.8 1.09 228.5 1.08 229.0 1.07 541 532 1.000 39.0 9462 0000 
16.10.2014 15:24:45  *01n 20 100TL 4 490.6 1.07 527 214.5 1.01 218 228.0 1.07 228.7 1.07 229.2 1.06 746 735 1.000 39.0 9462 0000 
16.10.2014 15:29:49  *01n 20 100TL 4 489.7 1.06 520 214.5 1.00 216 228.0 1.06 228.6 1.06 229.1 1.05 737 729 1.000 39.0 9462 0000 
16.10.2014 15:34:53  *01n 20 100TL 4 480.8 1.03 495 214.5 0.39 84 228.0 1.12 228.8 1.12 229.3 1.10 580 569 1.000 39.0 9462 0000 
16.10.2014 15:39:57  *01n 20 100TL 4 481.5 0.94 455 214.5 0.35 75 227.8 1.08 228.9 1.07 229.3 1.05 530 520 1.000 39.0 9462 0000 
16.10.2014 15:45:01  *01n 20 100TL 4 474.6 0.73 349 214.5 0.57 122 228.2 0.67 229.2 0.67 229.5 0.67 472 463 1.000 38.9 9462 0000 
16.10.2014 15:50:05  *01n 20 100TL 4 476.2 0.71 340 214.5 0.22 49 227.9 0.94 228.6 0.93 229.1 0.92 389 384 1.000 38.9 9462 0000 
16.10.2014 15:55:09  *01n 20 100TL 4 472.9 0.85 402 214.5 0.29 63 228.1 1.01 228.7 1.01 229.1 0.99 466 457 1.000 38.9 9462 0000 
16.10.2014 16:00:13  *01n 20 100TL 4 475.5 0.75 361 214.5 0.25 53 228.5 0.96 228.9 0.96 229.4 0.94 415 404 1.000 38.9 9462 0000 
16.10.2014 16:05:17  *01n 20 100TL 4 468.7 0.71 334 214.5 0.22 47 228.5 0.93 229.1 0.93 229.4 0.92 382 375 1.000 38.9 9462 0000 
16.10.2014 16:10:21  *01n 20 100TL 4 465.4 0.64 299 214.5 0.18 39 228.7 0.90 229.4 0.90 229.7 0.89 339 334 1.000 38.9 9462 0000 
16.10.2014 16:15:25  *01n 20 100TL 4 474.5 0.78 373 214.5 0.26 56 228.7 0.97 229.4 0.97 229.6 0.96 429 421 1.000 38.9 9462 0000 
16.10.2014 16:20:30  *01n 20 100TL 4 476.3 0.93 443 214.5 0.33 72 229.2 1.06 229.9 1.06 230.0 1.04 516 508 1.000 38.8 9462 0000 
16.10.2014 16:25:34  *01n 20 100TL 4 481.3 1.07 517 214.5 0.41 89 229.1 1.16 229.7 1.15 230.1 1.13 606 596 1.000 38.8 9462 0000 
16.10.2014 16:30:38  *01n 20 100TL 4 474.8 0.90 427 214.5 0.32 69 228.7 1.04 229.4 1.04 229.9 1.03 496 489 1.000 38.8 9462 0000 
16.10.2014 16:35:42  *01n 20 100TL 4 471.8 0.73 347 214.5 0.55 119 228.8 0.66 229.4 0.66 230.0 0.66 467 459 1.000 38.8 9462 0000 
16.10.2014 16:40:46  *01n 20 100TL 4 473.8 0.77 368 214.5 0.25 55 228.3 0.97 229.3 0.97 229.7 0.95 424 415 1.000 38.8 9462 0000 
16.10.2014 16:45:50  *01n 20 100TL 4 465.4 0.63 295 214.5 0.17 37 228.4 0.90 229.2 0.90 229.8 0.88 333 325 1.000 38.8 9462 0000 
16.10.2014 16:50:54  *01n 20 100TL 4 473.8 0.63 300 214.5 0.18 39 228.4 0.91 229.0 0.91 229.7 0.89 340 335 1.000 38.8 9462 0000 
16.10.2014 16:55:58  *01n 20 100TL 4 462.0 0.59 273 214.5 0.15 33 228.6 0.88 229.4 0.88 230.1 0.86 306 300 1.000 38.8 9462 0000 
16.10.2014 17:01:02  *01n 20 100TL 4 455.4 0.55 251 214.5 0.13 28 228.7 0.86 229.8 0.86 230.2 0.85 279 276 1.000 38.8 9462 0000 
16.10.2014 17:06:06  *01n 20 100TL 4 383.1 0.37 144 214.5 0.01 3 228.8 0.81 229.8 0.81 230.1 0.79 148 146 1.000 38.7 9462 0000 
16.10.2014 17:11:10  *01n 20 100TL 4 383.0 0.36 141 214.5 0.00 0 228.4 0.81 229.0 0.81 229.9 0.79 141 138 1.000 38.7 9462 0000 
16.10.2014 17:16:14  *01n 20 100TL 4 383.0 0.41 160 214.5 0.06 13 228.6 0.25 228.5 0.25 230.0 0.24 174 172 1.000 38.7 9462 0000 
16.10.2014 17:21:18  *01n 20 100TL 4 383.0 0.43 167 214.5 0.08 18 228.9 0.26 229.5 0.26 230.4 0.26 187 184 1.000 38.7 9462 0000 
16.10.2014 17:26:22  *01n 20 100TL 4 383.0 0.39 149 214.5 0.00 1 229.1 0.81 230.3 0.81 230.6 0.79 151 149 1.000 38.7 9462 0000 
16.10.2014 17:31:26  *01n 20 100TL 4 383.0 0.36 140 214.5 0.00 0 229.7 0.80 230.7 0.81 231.1 0.79 140 137 1.000 38.7 9462 0000 
16.10.2014 17:36:30  *01n 20 100TL 4 383.0 0.37 144 214.5 0.00 0 230.0 0.20 231.0 0.20 231.4 0.20 147 144 1.000 38.7 9462 0000 
16.10.2014 17:41:34  *01n 20 100TL 4 383.0 0.31 119 214.5 0.00 0 229.5 0.79 230.6 0.80 231.2 0.79 119 114 1.000 38.8 9462 0000 
16.10.2014 17:46:38  *01n 20 100TL 4 383.0 0.27 105 214.5 0.00 0 229.8 0.14 230.9 0.14 231.4 0.14 105 103 1.000 38.8 9462 0000 
16.10.2014 17:51:42  *01n 20 100TL 4 406.0 0.10 40 279.3 0.00 0 228.3 0.61 229.4 0.62 230.0 0.61 40 38 1.000 38.8 9462 0000 
16.10.2014 17:56:46  *01n 20 100TL 4 494.8 0.00 3 318.7 0.01 4 226.1 0.00 227.2 0.00 227.8 0.00 7 0 1.000 38.1 9462 0000 
16.10.2014 18:01:50  *01n 20 100TL 4 486.8 0.00 2 190.5 0.01 3 226.1 0.00 227.5 0.00 227.8 0.00 6 0 1.000 37.5 9462 0000 
16.10.2014 18:06:54  *01n 20 100TL 4 490.2 0.00 4 261.9 0.01 3 226.6 0.00 227.9 0.00 228.2 0.00 7 0 1.000 37.0 9462 0000 
16.10.2014 18:11:58  *01n 20 100TL 4 382.2 0.02 9 302.9 0.00 0 227.3 0.00 228.8 0.00 228.7 0.00 10 0 1.000 36.6 9462 0000 
16.10.2014 18:17:02  *01n 20 100TL 4 467.5 0.01 8 195.0 0.00 0 227.1 0.00 228.2 0.00 228.2 0.00 8 0 1.000 36.2 9462 0000 
16.10.2014 18:22:06  *01n 20 100TL 4 191.0 0.05 11 460.0 0.00 0 226.5 0.00 227.6 0.00 227.8 0.00 11 0 1.000 35.9 9462 0000 
16.10.2014 18:27:10  *01n 20 100TL 4 361.1 0.02 8 192.6 0.00 0 226.6 0.00 227.5 0.00 227.7 0.00 8 0 1.000 35.6 9462 0000 
16.10.2014 18:32:14  *01n 20 100TL 4 193.5 0.05 10 449.8 0.00 0 226.5 0.00 227.4 0.00 227.8 0.00 10 0 1.000 35.4 9462 0000 
