26.10.2014 08:43:45  *01n 20 100TL 4 498.1 0.80 402 234.2 0.28 66 226.7 1.04 227.1 1.02 228.3 1.01 469 463 1.000 35.4 14606 0000 
26.10.2014 08:48:49  *01n 20 100TL 4 500.0 0.90 453 234.2 0.33 77 227.0 1.09 227.2 1.08 228.2 1.07 531 521 1.000 35.6 14606 0000 
26.10.2014 08:53:53  *01n 20 100TL 4 499.9 1.03 517 234.2 0.39 92 226.9 1.18 227.3 1.16 228.1 1.15 610 599 1.000 35.8 14606 0000 
26.10.2014 08:58:57  *01n 20 100TL 4 503.3 1.22 616 234.2 0.50 117 227.0 1.32 227.5 1.31 228.3 1.29 733 724 1.000 35.9 14606 0000 
26.10.2014 09:04:01  *01n 20 100TL 4 504.8 1.17 594 234.2 1.06 250 227.2 1.21 227.7 1.21 228.5 1.21 846 831 1.000 36.1 14606 0000 
26.10.2014 09:09:05  *01n 20 100TL 4 505.3 1.56 792 234.2 0.67 158 227.5 1.59 227.8 1.57 228.5 1.55 951 938 1.000 36.3 14606 0000 
26.10.2014 09:14:09  *01n 20 100TL 4 506.8 1.69 856 234.2 0.74 174 227.8 1.69 227.5 1.67 229.1 1.65 1031 1016 1.000 36.4 14606 0000 
26.10.2014 09:19:13  *01n 20 100TL 4 506.0 1.85 939 234.2 0.82 193 227.7 1.81 228.2 1.80 229.3 1.77 1132 1115 1.000 36.6 14606 0000 
26.10.2014 09:24:17  *01n 20 100TL 4 508.1 2.02 1029 246.6 0.92 227 227.8 1.98 227.9 1.96 229.4 1.94 1257 1239 1.000 36.8 14606 0000 
26.10.2014 09:29:21  *01n 20 100TL 4 507.8 2.26 1148 436.4 1.03 452 227.5 2.45 228.2 2.44 229.4 2.41 1601 1583 1.000 36.9 14606 0000 
26.10.2014 09:34:25  *01n 20 100TL 4 505.1 2.32 1173 535.5 0.94 508 227.2 2.41 228.5 2.40 229.5 2.39 1683 1649 1.000 37.1 14606 0000 
26.10.2014 09:39:29  *01n 20 100TL 4 504.6 2.44 1232 533.8 1.01 539 227.5 2.55 228.3 2.54 229.3 2.53 1772 1744 1.000 37.3 14606 0000 
26.10.2014 09:44:33  *01n 20 100TL 4 504.0 2.50 1263 535.2 1.03 553 227.0 2.62 227.9 2.61 228.9 2.60 1819 1788 1.000 37.5 14606 0000 
26.10.2014 09:49:37  *01n 20 100TL 4 504.0 2.48 1252 532.6 1.03 549 226.9 2.59 227.9 2.58 228.9 2.57 1802 1768 1.000 37.7 14606 0000 
26.10.2014 09:54:41  *01n 20 100TL 4 505.0 2.55 1291 532.4 1.07 571 226.7 2.68 228.2 2.67 228.7 2.66 1864 1829 1.000 37.8 14606 0000 
26.10.2014 09:59:45  *01n 20 100TL 4 503.4 2.63 1328 532.4 1.17 625 227.2 2.94 228.0 2.93 228.8 2.90 1954 1933 1.000 38.0 14606 0000 
26.10.2014 10:04:49  *01n 20 100TL 4 499.2 2.74 1368 531.5 1.13 603 227.3 2.83 227.9 2.83 228.7 2.82 1973 1937 1.000 38.1 14606 0000 
26.10.2014 10:09:53  *01n 20 100TL 4 498.3 2.67 1332 529.4 1.10 586 227.1 2.78 227.4 2.78 228.4 2.77 1920 1899 1.000 38.3 14606 0000 
26.10.2014 10:14:57  *01n 20 100TL 4 498.9 2.61 1304 528.6 1.08 572 227.0 2.70 227.2 2.70 228.3 2.68 1879 1841 1.000 38.4 14606 0000 
26.10.2014 10:20:01  *01n 20 100TL 4 497.1 2.57 1278 527.2 1.06 559 226.9 2.65 227.1 2.64 228.1 2.63 1839 1806 1.000 38.5 14606 0000 
26.10.2014 10:25:05  *01n 20 100TL 4 495.5 2.36 1171 528.1 1.01 538 227.2 2.60 227.3 2.59 228.1 2.56 1710 1692 1.000 38.6 14606 0000 
26.10.2014 10:30:09  *01n 20 100TL 4 498.0 2.46 1226 528.4 1.00 530 227.1 2.53 227.5 2.53 228.1 2.52 1758 1730 1.000 38.7 14606 0000 
26.10.2014 10:35:13  *01n 20 100TL 4 499.5 2.42 1211 527.1 1.00 529 227.1 2.50 227.3 2.50 228.2 2.49 1743 1710 1.000 38.8 14606 0000 
26.10.2014 10:40:17  *01n 20 100TL 4 502.8 2.63 1324 528.5 1.11 588 227.4 2.75 227.4 2.75 228.5 2.73 1914 1878 1.000 38.9 14606 0000 
26.10.2014 10:45:21  *01n 20 100TL 4 502.7 3.69 1856 537.2 1.63 877 227.7 3.94 228.0 3.93 229.0 3.92 2735 2694 1.000 38.9 14606 0000 
26.10.2014 10:50:26  *01n 20 100TL 4 498.4 4.80 2395 532.7 2.19 1169 228.0 5.12 228.3 5.12 229.3 5.09 3566 3509 1.000 39.1 14606 0000 
26.10.2014 10:55:30  *01n 20 100TL 4 483.3 3.97 1918 525.0 1.66 874 228.5 4.03 228.6 4.02 229.4 4.01 2795 2764 1.000 39.3 14606 0000 
26.10.2014 11:00:34  *01n 20 100TL 4 494.6 5.49 2717 518.3 2.70 1400 228.6 5.99 228.8 5.99 229.4 5.96 4117 4074 1.000 39.6 14606 0000 
26.10.2014 11:05:38  *01n 20 100TL 4 494.0 6.39 3161 508.6 3.14 1601 229.2 6.82 229.6 6.81 230.1 6.80 4764 4698 1.000 39.9 14606 0000 
26.10.2014 11:10:42  *01n 20 100TL 4 478.1 5.50 2634 513.1 2.44 1254 229.0 5.56 229.4 5.55 230.0 5.53 3890 3823 1.000 40.3 14606 0000 
26.10.2014 11:15:46  *01n 20 100TL 4 489.4 4.14 2030 508.7 1.98 1010 228.7 4.45 229.1 4.44 229.3 4.41 3040 3009 1.000 40.7 14606 0000 
26.10.2014 11:20:50  *01n 20 100TL 4 494.0 3.29 1628 512.6 1.47 755 227.4 3.43 227.9 3.43 228.3 3.42 2386 2348 1.000 40.9 14606 0000 
26.10.2014 11:25:54  *01n 20 100TL 4 500.9 3.56 1785 519.1 1.68 872 227.1 3.93 226.8 3.92 228.1 3.89 2658 2627 1.000 41.0 14606 0000 
26.10.2014 11:30:58  *01n 20 100TL 4 499.7 3.70 1852 519.0 1.67 871 227.2 3.94 226.9 3.94 228.1 3.92 2725 2690 1.000 41.0 14606 0000 
26.10.2014 11:36:02  *01n 20 100TL 4 497.8 4.09 2039 516.9 1.94 1004 227.0 4.48 227.1 4.47 228.0 4.44 3043 3007 1.000 41.1 14606 0000 
26.10.2014 11:41:06  *01n 20 100TL 4 495.4 3.61 1788 516.9 1.60 828 226.7 3.80 226.8 3.80 227.2 3.79 2619 2590 1.000 41.1 14606 0000 
26.10.2014 11:46:10  *01n 20 100TL 4 499.4 3.58 1792 519.7 1.59 829 226.9 3.78 226.7 3.78 227.5 3.77 2624 2577 1.000 41.2 14606 0000 
26.10.2014 11:51:14  *01n 20 100TL 4 498.0 2.92 1459 519.8 1.26 659 226.6 3.05 226.7 3.05 227.6 3.04 2120 2079 1.000 41.2 14606 0000 
26.10.2014 11:56:18  *01n 20 100TL 4 499.5 2.92 1462 521.7 1.26 662 226.6 3.06 227.1 3.06 227.8 3.05 2126 2085 1.000 41.2 14606 0000 
26.10.2014 12:01:22  *01n 20 100TL 4 500.1 2.89 1445 524.6 1.23 646 226.8 3.03 227.4 3.03 228.0 3.02 2094 2069 1.000 41.1 14606 0000 
26.10.2014 12:06:26  *01n 20 100TL 4 500.3 2.97 1487 521.4 1.34 703 226.6 3.28 227.1 3.27 227.8 3.25 2190 2168 1.000 41.0 14606 0000 
26.10.2014 12:11:30  *01n 20 100TL 4 493.3 3.76 1856 520.2 1.69 884 227.5 4.05 227.7 4.04 228.6 4.01 2740 2711 1.000 41.0 14606 0000 
26.10.2014 12:16:34  *01n 20 100TL 4 488.9 5.53 2708 518.7 2.43 1261 228.4 5.70 228.5 5.70 229.0 5.69 3971 3912 1.000 41.0 14606 0000 
26.10.2014 12:21:38  *01n 20 100TL 4 488.2 5.67 2770 518.6 2.49 1291 228.7 5.83 228.1 5.85 229.3 5.82 4063 4007 1.000 41.2 14606 0000 
26.10.2014 12:26:42  *01n 20 100TL 4 485.3 5.46 2652 514.9 2.40 1236 228.6 5.60 228.1 5.62 229.3 5.59 3891 3848 1.000 41.4 14606 0000 
26.10.2014 12:31:46  *01n 20 100TL 4 482.7 5.23 2529 513.6 2.43 1249 228.4 5.52 227.8 5.52 229.1 5.49 3779 3739 1.000 41.7 14606 0000 
26.10.2014 12:36:50  *01n 20 100TL 4 482.6 5.28 2552 514.5 2.29 1179 228.6 5.35 228.1 5.37 229.1 5.34 3733 3677 1.000 41.9 14606 0000 
26.10.2014 12:41:54  *01n 20 100TL 4 481.9 5.20 2510 515.2 2.24 1154 228.3 5.24 228.2 5.25 229.1 5.23 3667 3598 1.000 42.1 14606 0000 
26.10.2014 12:46:58  *01n 20 100TL 4 484.0 5.07 2458 514.3 2.20 1134 228.2 5.15 228.5 5.14 229.2 5.13 3595 3530 1.000 42.2 14606 0000 
26.10.2014 12:52:02  *01n 20 100TL 4 483.1 4.97 2405 513.5 2.15 1108 228.3 5.02 228.7 5.02 229.3 5.00 3513 3447 1.000 42.4 14606 0000 
26.10.2014 12:57:06  *01n 20 100TL 4 484.5 4.70 2281 515.0 2.16 1117 228.1 4.97 228.6 4.97 229.4 4.94 3399 3364 1.000 42.5 14606 0000 
26.10.2014 13:02:10  *01n 20 100TL 4 483.5 4.72 2285 514.1 2.04 1049 227.8 4.78 228.4 4.76 229.3 4.75 3336 3270 1.000 42.5 14606 0000 
26.10.2014 13:07:14  *01n 20 100TL 4 485.3 4.44 2158 515.7 2.03 1049 228.2 4.70 229.0 4.69 229.7 4.66 3208 3175 1.000 42.6 14606 0000 
26.10.2014 13:12:18  *01n 20 100TL 4 486.1 4.41 2148 515.8 1.90 982 228.9 4.48 229.6 4.47 230.2 4.46 3132 3082 1.000 42.6 14606 0000 
26.10.2014 13:17:22  *01n 20 100TL 4 486.9 4.16 2029 515.3 1.91 986 228.9 4.39 229.7 4.38 230.1 4.35 3016 2978 1.000 42.6 14606 0000 
26.10.2014 13:22:26  *01n 20 100TL 4 481.6 4.15 2001 515.5 1.76 910 229.4 4.14 229.5 4.14 230.5 4.12 2914 2856 1.000 42.6 14606 0000 
26.10.2014 13:27:30  *01n 20 100TL 4 483.7 3.86 1870 514.1 1.77 910 229.2 4.07 228.9 4.06 230.6 4.04 2780 2749 1.000 42.6 14606 0000 
26.10.2014 13:32:34  *01n 20 100TL 4 483.2 3.79 1833 515.9 1.63 845 228.8 3.83 228.8 3.83 230.1 3.81 2679 2636 1.000 42.5 14606 0000 
26.10.2014 13:37:38  *01n 20 100TL 4 470.8 3.68 1737 517.0 1.54 796 229.1 3.62 229.2 3.62 230.3 3.61 2534 2496 1.000 42.5 14606 0000 
26.10.2014 13:42:42  *01n 20 100TL 4 466.8 3.56 1662 517.7 1.44 748 229.0 3.47 229.4 3.46 230.4 3.44 2413 2386 1.000 42.4 14606 0000 
26.10.2014 13:47:46  *01n 20 100TL 4 470.2 3.34 1572 518.4 1.38 716 229.2 3.29 229.6 3.28 230.5 3.27 2291 2265 1.000 42.4 14606 0000 
26.10.2014 13:52:50  *01n 20 100TL 4 455.2 3.32 1514 519.3 1.29 670 229.4 3.12 229.9 3.11 230.4 3.10 2186 2151 1.000 42.3 14606 0000 
26.10.2014 13:57:54  *01n 20 100TL 4 455.3 3.00 1368 520.8 1.31 686 229.3 3.05 229.7 3.04 230.3 3.01 2055 2034 1.000 42.2 14606 0000 
26.10.2014 14:02:58  *01n 20 100TL 4 450.2 2.81 1266 520.2 1.24 647 228.9 2.86 229.7 2.85 230.2 2.83 1914 1893 1.000 42.1 14606 0000 
26.10.2014 14:08:02  *01n 20 100TL 4 467.9 2.53 1186 519.0 1.09 570 228.1 2.52 229.7 2.50 230.2 2.50 1758 1728 1.000 42.0 14606 0000 
26.10.2014 14:13:06  *01n 20 100TL 4 451.3 2.35 1063 519.4 1.08 564 228.8 2.47 229.5 2.46 229.9 2.43 1627 1609 1.000 41.9 14606 0000 
26.10.2014 14:18:10  *01n 20 100TL 4 442.8 2.49 1105 519.3 0.90 467 228.7 2.26 229.4 2.25 230.1 2.25 1573 1556 1.000 41.7 14606 0000 
26.10.2014 14:23:14  *01n 20 100TL 4 447.5 2.24 1002 520.0 0.83 434 228.1 2.06 229.5 2.05 230.1 2.04 1438 1414 1.000 41.6 14606 0000 
26.10.2014 14:28:18  *01n 20 100TL 4 436.5 2.13 933 521.1 0.74 386 229.0 1.89 229.5 1.89 230.3 1.88 1323 1304 1.000 41.5 14606 0000 
26.10.2014 14:33:22  *01n 20 100TL 4 442.4 1.72 762 520.4 0.76 397 229.1 1.84 229.5 1.83 230.1 1.80 1160 1144 1.000 41.3 14606 0000 
26.10.2014 14:38:26  *01n 20 100TL 4 415.6 1.66 690 519.7 0.67 352 229.5 1.68 229.7 1.68 230.5 1.65 1042 1031 1.000 41.2 14606 0000 
26.10.2014 14:43:31  *01n 20 100TL 4 393.1 1.58 621 508.7 0.60 305 229.6 1.54 229.9 1.53 230.5 1.50 927 915 1.000 41.0 14606 0000 
26.10.2014 14:48:35  *01n 20 100TL 4 378.4 1.47 557 518.0 0.42 221 229.8 1.11 230.2 1.11 230.7 1.10 780 767 1.000 40.9 14606 0000 
26.10.2014 14:53:39  *01n 20 100TL 4 474.7 0.95 452 518.1 0.45 235 229.6 1.24 230.3 1.25 230.6 1.22 687 680 1.000 40.8 14606 0000 
26.10.2014 14:58:43  *01n 20 100TL 4 484.3 0.84 409 336.0 0.39 133 230.0 1.08 230.6 1.10 230.9 1.07 542 535 1.000 40.6 14606 0000 
26.10.2014 15:03:47  *01n 20 100TL 4 487.4 0.74 361 234.2 0.32 75 229.5 0.98 230.3 0.99 230.5 0.97 437 431 1.000 40.5 14606 0000 
26.10.2014 15:08:51  *01n 20 100TL 4 476.8 0.58 280 234.2 0.46 109 228.8 0.55 230.6 0.55 230.6 0.55 391 384 1.000 40.4 14606 0000 
26.10.2014 15:13:55  *01n 20 100TL 4 469.1 0.64 300 234.2 0.20 47 228.8 0.90 230.8 0.91 230.9 0.89 348 340 1.000 40.3 14606 0000 
26.10.2014 15:18:59  *01n 20 100TL 4 464.3 0.57 266 234.2 0.14 34 229.1 0.86 230.9 0.88 231.1 0.86 300 296 1.000 40.2 14606 0000 
26.10.2014 15:24:03  *01n 20 100TL 4 465.5 0.49 231 234.2 0.20 47 229.8 0.39 230.6 0.39 231.0 0.39 280 276 1.000 40.1 14606 0000 
26.10.2014 15:29:07  *01n 20 100TL 4 471.0 0.49 232 234.2 0.07 16 229.8 0.83 230.6 0.85 230.9 0.83 249 245 1.000 40.0 14606 0000 
26.10.2014 15:34:11  *01n 20 100TL 4 442.1 0.45 202 234.2 0.07 16 229.9 0.31 230.6 0.31 231.0 0.31 220 218 1.000 40.0 14606 0000 
26.10.2014 15:39:15  *01n 20 100TL 4 385.5 0.50 192 234.2 0.03 7 229.9 0.81 230.9 0.83 231.1 0.81 200 195 1.000 39.9 14606 0000 
26.10.2014 15:44:19  *01n 20 100TL 4 385.5 0.47 183 234.2 0.04 10 230.1 0.27 231.2 0.27 231.2 0.27 194 190 1.000 39.8 14606 0000 
26.10.2014 15:49:23  *01n 20 100TL 4 385.5 0.47 182 234.2 0.01 4 230.0 0.80 231.0 0.83 231.0 0.80 186 184 1.000 39.8 14606 0000 
26.10.2014 15:54:27  *01n 20 100TL 4 385.5 0.46 177 234.2 0.01 4 229.9 0.25 230.9 0.25 230.9 0.25 182 180 1.000 39.7 14606 0000 
26.10.2014 15:59:31  *01n 20 100TL 4 385.5 0.45 176 234.2 0.00 1 229.6 0.80 230.6 0.82 230.4 0.80 177 175 1.000 39.7 14606 0000 
26.10.2014 16:04:35  *01n 20 100TL 4 385.5 0.44 170 234.2 0.00 0 229.7 0.24 230.8 0.24 230.7 0.24 172 169 1.000 39.6 14606 0000 
26.10.2014 16:09:39  *01n 20 100TL 4 385.5 0.42 163 234.2 0.00 0 229.6 0.79 230.5 0.82 230.7 0.80 163 161 1.000 39.6 14606 0000 
26.10.2014 16:14:43  *01n 20 100TL 4 385.5 0.40 157 234.2 0.00 0 229.3 0.79 230.3 0.81 230.5 0.79 157 155 1.000 39.5 14606 0000 
26.10.2014 16:19:47  *01n 20 100TL 4 385.5 0.38 149 234.2 0.00 0 229.3 0.79 230.2 0.81 230.4 0.79 149 146 1.000 39.5 14606 0000 
26.10.2014 16:24:51  *01n 20 100TL 4 385.5 0.36 138 234.2 0.00 0 229.2 0.79 230.1 0.81 230.4 0.79 138 137 1.000 39.5 14606 0000 
26.10.2014 16:29:55  *01n 20 100TL 4 385.5 0.33 129 234.2 0.00 0 228.6 0.18 229.5 0.18 229.9 0.18 130 128 1.000 39.4 14606 0000 
26.10.2014 16:34:59  *01n 20 100TL 4 385.5 0.31 121 234.2 0.00 0 228.2 0.79 229.1 0.80 229.5 0.78 121 119 1.000 39.4 14606 0000 
26.10.2014 16:40:03  *01n 20 100TL 4 385.5 0.28 111 234.2 0.00 0 228.4 0.78 229.1 0.80 229.4 0.78 111 108 1.000 39.3 14606 0000 
26.10.2014 16:45:07  *01n 20 100TL 4 385.5 0.26 101 234.2 0.00 0 228.2 0.78 229.2 0.80 229.3 0.77 101 99 1.000 39.3 14606 0000 
26.10.2014 16:50:11  *01n 20 100TL 4 385.5 0.23 89 234.2 0.00 0 227.8 0.77 228.7 0.79 229.0 0.77 89 88 1.000 39.3 14606 0000 
26.10.2014 16:55:15  *01n 20 100TL 4 385.5 0.20 77 234.2 0.00 0 227.7 0.77 228.5 0.79 228.9 0.77 77 74 1.000 39.2 14606 0000 
26.10.2014 17:00:19  *01n 20 100TL 4 385.5 0.16 63 234.2 0.00 0 227.3 0.77 228.5 0.79 229.0 0.77 63 61 1.000 39.2 14606 0000 
26.10.2014 17:05:23  *01n 20 100TL 4 457.6 0.07 32 410.7 0.00 0 227.0 0.32 227.9 0.33 228.8 0.32 32 22 1.000 39.0 14606 0000 
26.10.2014 17:10:27  *01n 20 100TL 4 503.4 0.01 7 198.9 0.00 0 226.2 0.00 227.0 0.00 227.8 0.00 7 0 1.000 38.2 14606 0000 
26.10.2014 17:15:31  *01n 20 100TL 4 485.2 0.01 7 189.2 0.00 0 225.8 0.00 226.6 0.00 227.2 0.00 7 0 1.000 37.7 14606 0000 
26.10.2014 17:20:35  *01n 20 100TL 4 192.3 0.04 9 505.1 0.00 0 225.4 0.00 226.1 0.00 226.8 0.00 9 0 1.000 37.2 14606 0000 
26.10.2014 17:25:39  *01n 20 100TL 4 340.9 0.02 8 187.4 0.00 0 225.0 0.00 225.8 0.00 226.2 0.00 8 0 1.000 36.7 14606 0000 
