14.04.2014 09:10:17  *01n 20 100TL 4 527.1 5.29 2789 538.1 2.74 1478 228.4 6.18 229.1 6.18 230.2 6.15 4267 4205 1.000 38.9 42852 0000 
14.04.2014 09:15:21  *01n 20 100TL 4 503.3 6.18 3114 537.8 2.94 1585 228.5 6.80 229.8 6.79 230.9 6.77 4700 4647 1.000 39.2 42852 0000 
14.04.2014 09:20:25  *01n 20 100TL 4 499.1 6.47 3233 537.0 2.84 1529 229.4 6.83 230.7 6.79 231.7 6.76 4764 4707 1.000 39.6 42852 0000 
14.04.2014 09:25:29  *01n 20 100TL 4 496.2 6.73 3343 533.3 2.96 1583 229.6 7.05 230.9 7.01 231.9 6.98 4929 4859 1.000 40.0 42852 0000 
14.04.2014 09:30:33  *01n 20 100TL 4 493.9 6.95 3435 527.5 3.10 1637 230.3 7.20 231.2 7.17 232.3 7.13 5073 4977 1.000 40.4 42852 0000 
14.04.2014 09:35:37  *01n 20 100TL 4 490.7 6.85 3363 528.0 3.24 1713 229.7 7.30 230.8 7.29 231.8 7.27 5076 5023 1.000 40.8 42852 0000 
14.04.2014 09:40:41  *01n 20 100TL 4 489.9 7.27 3564 526.7 3.20 1688 229.7 7.49 230.4 7.47 231.1 7.44 5254 5165 1.000 41.1 42852 0000 
14.04.2014 09:45:46  *01n 20 100TL 4 489.4 7.47 3661 528.0 3.27 1730 229.6 7.69 230.3 7.67 230.9 7.66 5393 5307 1.000 41.5 42852 0000 
14.04.2014 09:50:50  *01n 20 100TL 4 489.4 7.18 3517 533.3 3.35 1788 229.1 7.66 229.7 7.66 230.5 7.64 5306 5252 1.000 41.8 42852 0000 
14.04.2014 09:55:54  *01n 20 100TL 4 494.4 3.48 1724 519.2 1.51 787 228.2 3.59 228.9 3.58 230.0 3.57 2514 2464 1.000 42.1 42852 0000 
14.04.2014 10:00:58  *01n 20 100TL 4 494.4 2.94 1457 524.0 1.31 689 227.9 3.21 228.4 3.20 229.7 3.17 2146 2124 1.000 42.2 42852 0000 
14.04.2014 10:06:02  *01n 20 100TL 4 497.7 3.86 1921 542.5 1.58 857 227.7 3.99 228.2 3.98 229.6 3.96 2779 2729 1.000 42.0 42852 0000 
14.04.2014 10:11:06  *01n 20 100TL 4 512.8 7.28 3734 545.1 3.46 1886 228.4 8.13 229.0 8.12 230.0 8.10 5621 5555 1.000 41.9 42852 0000 
14.04.2014 10:16:10  *01n 20 100TL 4 507.1 6.83 3466 531.7 3.32 1767 228.9 7.58 229.4 7.57 230.2 7.55 5233 5178 1.000 42.0 42852 0000 
14.04.2014 10:21:14  *01n 20 100TL 4 496.9 7.98 3968 527.1 3.85 2031 229.6 8.64 230.2 8.64 230.6 8.62 6000 5937 1.000 42.3 42852 0000 
14.04.2014 10:26:18  *01n 20 100TL 4 492.7 8.37 4125 525.6 3.76 1979 229.8 8.75 230.3 8.73 230.8 8.71 6106 6039 1.000 42.7 42852 0000 
14.04.2014 10:31:22  *01n 20 100TL 4 514.6 5.90 3038 546.8 2.81 1540 229.4 6.57 229.9 6.57 230.6 6.55 4579 4496 1.000 43.0 42852 0000 
14.04.2014 10:36:26  *01n 20 100TL 4 540.8 5.69 3079 528.6 3.58 1894 229.2 7.16 229.7 7.15 230.6 7.13 4973 4898 1.000 43.3 42852 0000 
14.04.2014 10:41:30  *01n 20 100TL 4 490.9 8.67 4257 524.4 3.92 2058 229.5 9.06 230.0 9.04 230.8 9.01 6318 6242 1.000 43.5 42852 0000 
14.04.2014 10:46:34  *01n 20 100TL 4 472.4 8.47 4004 515.4 3.97 2051 229.3 8.72 229.9 8.72 230.8 8.70 6055 5993 1.000 43.7 42852 0000 
14.04.2014 10:51:38  *01n 20 100TL 4 485.1 8.49 4123 515.8 4.10 2118 229.0 8.99 229.5 8.99 230.4 8.97 6242 6169 1.000 44.0 42852 0000 
14.04.2014 10:56:42  *01n 20 100TL 4 477.7 9.53 4555 513.7 4.21 2166 229.7 9.55 230.1 9.54 230.8 9.50 6723 6588 1.000 44.4 42852 0000 
14.04.2014 11:01:46  *01n 20 100TL 4 473.5 9.70 4595 504.0 4.39 2213 229.4 9.71 229.7 9.70 230.6 9.66 6810 6688 1.000 44.7 42852 0000 
14.04.2014 11:06:50  *01n 20 100TL 4 473.6 9.42 4462 505.7 4.52 2287 229.2 9.72 229.5 9.72 230.3 9.70 6749 6678 1.000 45.0 42852 0000 
14.04.2014 11:11:54  *01n 20 100TL 4 475.3 9.57 4550 506.4 4.31 2186 229.0 9.64 229.4 9.63 230.2 9.59 6739 6631 1.000 45.4 42852 0000 
14.04.2014 11:16:58  *01n 20 100TL 4 474.7 9.61 4564 508.0 4.29 2184 229.1 9.68 229.6 9.67 230.4 9.63 6751 6663 1.000 45.7 42852 0000 
14.04.2014 11:22:02  *01n 20 100TL 4 474.1 9.64 4573 507.6 4.30 2187 229.2 9.71 229.6 9.69 230.4 9.66 6763 6681 1.000 46.0 42852 0000 
14.04.2014 11:27:06  *01n 20 100TL 4 474.9 9.06 4304 509.8 4.31 2200 229.0 9.37 229.7 9.37 230.5 9.35 6505 6439 1.000 46.2 42852 0000 
14.04.2014 11:32:10  *01n 20 100TL 4 477.9 9.48 4533 509.5 4.55 2323 229.0 9.89 229.7 9.89 230.4 9.87 6856 6787 1.000 46.5 42852 0000 
14.04.2014 11:37:14  *01n 20 100TL 4 477.2 9.72 4643 507.3 4.40 2237 229.1 9.87 229.7 9.85 230.4 9.82 6881 6791 1.000 46.7 42852 0000 
14.04.2014 11:42:18  *01n 20 100TL 4 476.5 9.43 4493 507.8 4.25 2159 229.3 9.52 230.0 9.49 230.6 9.47 6655 6555 1.000 46.9 42852 0000 
14.04.2014 11:47:22  *01n 20 100TL 4 474.6 8.99 4268 510.2 3.97 2027 229.1 9.06 230.1 9.01 230.5 9.00 6298 6228 1.000 47.1 42852 0000 
14.04.2014 11:52:26  *01n 20 100TL 4 474.8 9.87 4689 504.7 4.46 2253 229.3 9.97 230.3 9.93 230.7 9.91 6945 6861 1.000 47.2 42852 0000 
14.04.2014 11:57:30  *01n 20 100TL 4 474.6 9.90 4700 506.8 4.44 2252 229.4 9.94 230.4 9.90 230.9 9.88 6954 6849 1.000 47.3 42852 0000 
14.04.2014 12:02:34  *01n 20 100TL 4 475.2 9.49 4513 505.0 4.57 2308 229.3 9.82 230.0 9.82 230.9 9.80 6822 6750 1.000 47.5 42852 0000 
14.04.2014 12:07:38  *01n 20 100TL 4 472.0 9.62 4542 503.3 4.62 2325 229.3 9.89 229.9 9.89 230.7 9.86 6867 6797 1.000 47.7 42852 0000 
14.04.2014 12:12:42  *01n 20 100TL 4 474.2 9.90 4699 506.6 4.44 2253 229.8 9.88 230.6 9.84 231.2 9.82 6953 6814 1.000 47.8 42852 0000 
14.04.2014 12:17:46  *01n 20 100TL 4 475.1 9.56 4545 503.6 4.61 2325 230.6 9.84 231.4 9.84 232.0 9.82 6871 6802 1.000 48.0 42852 0000 
14.04.2014 12:22:50  *01n 20 100TL 4 473.3 9.82 4650 504.2 4.42 2231 231.1 9.77 231.9 9.74 232.7 9.70 6882 6779 1.000 48.1 42852 0000 
14.04.2014 12:27:54  *01n 20 100TL 4 467.4 9.90 4629 499.9 4.42 2210 230.5 9.73 231.2 9.71 232.2 9.67 6840 6738 1.000 48.2 42852 0000 
14.04.2014 12:32:58  *01n 20 100TL 4 472.0 9.83 4644 504.5 4.40 2223 230.4 9.81 231.1 9.78 232.1 9.74 6869 6787 1.000 48.3 42852 0000 
14.04.2014 12:38:02  *01n 20 100TL 4 466.7 9.59 4476 498.1 4.58 2286 230.4 9.67 231.4 9.67 232.1 9.65 6762 6694 1.000 48.4 42852 0000 
14.04.2014 12:43:06  *01n 20 100TL 4 468.5 9.82 4604 499.9 4.40 2203 230.6 9.64 231.4 9.61 232.0 9.58 6808 6672 1.000 48.5 42852 0000 
14.04.2014 12:48:10  *01n 20 100TL 4 470.1 9.53 4480 500.4 4.57 2287 230.7 9.69 231.3 9.69 231.9 9.67 6768 6697 1.000 48.6 42852 0000 
14.04.2014 12:53:14  *01n 20 100TL 4 469.1 8.97 4210 501.0 4.00 2006 230.8 8.87 231.5 8.85 232.0 8.83 6219 6150 1.000 48.6 42852 0000 
14.04.2014 12:58:18  *01n 20 100TL 4 466.9 9.64 4502 499.7 4.27 2136 231.4 9.45 231.8 9.44 231.7 9.44 6640 6567 1.000 48.7 42852 0000 
14.04.2014 13:03:22  *01n 20 100TL 4 464.9 9.55 4442 500.2 4.20 2103 231.5 9.23 231.9 9.22 231.7 9.22 6548 6417 1.000 48.7 42852 0000 
14.04.2014 13:08:26  *01n 20 100TL 4 474.2 9.24 4382 501.6 4.20 2109 231.5 9.21 232.1 9.19 232.1 9.19 6493 6402 1.000 48.7 42852 0000 
14.04.2014 13:13:30  *01n 20 100TL 4 473.7 9.29 4405 505.4 4.48 2264 231.3 9.53 231.9 9.53 232.5 9.51 6670 6601 1.000 48.7 42852 0000 
14.04.2014 13:18:34  *01n 20 100TL 4 477.0 7.49 3573 508.3 3.59 1826 229.9 7.73 230.8 7.73 231.5 7.70 5399 5320 1.000 48.8 42852 0000 
14.04.2014 13:23:38  *01n 20 100TL 4 478.2 2.94 1407 509.5 1.19 609 228.3 2.88 229.1 2.87 229.7 2.87 2017 1979 1.000 48.7 42852 0000 
14.04.2014 13:28:42  *01n 20 100TL 4 489.3 2.54 1245 518.0 1.01 527 228.4 2.55 229.0 2.54 229.8 2.53 1773 1748 1.000 48.2 42852 0000 
14.04.2014 13:33:46  *01n 20 100TL 4 493.6 7.81 3857 526.3 3.72 1959 229.8 8.39 230.3 8.39 231.2 8.36 5817 5758 1.000 47.6 42852 0000 
14.04.2014 13:38:50  *01n 20 100TL 4 495.5 6.75 3346 507.6 3.38 1717 229.7 7.30 229.9 7.30 231.0 7.27 5064 5012 1.000 47.2 42852 0000 
14.04.2014 13:43:55  *01n 20 100TL 4 474.5 5.75 2730 506.3 2.51 1274 229.1 5.75 229.4 5.74 230.2 5.72 4006 3958 1.000 47.1 42852 0000 
14.04.2014 13:48:59  *01n 20 100TL 4 479.8 9.00 4321 510.7 4.30 2197 229.5 9.39 229.8 9.39 230.8 9.37 6519 6445 1.000 47.0 42852 0000 
14.04.2014 13:54:03  *01n 20 100TL 4 475.8 8.75 4165 503.0 3.98 2004 229.5 8.84 229.7 8.83 230.7 8.79 6171 6091 1.000 47.0 42852 0000 
14.04.2014 13:59:07  *01n 20 100TL 4 473.8 5.62 2666 506.1 2.44 1238 229.2 5.61 229.3 5.61 230.2 5.59 3906 3863 1.000 47.1 42852 0000 
14.04.2014 14:04:11  *01n 20 100TL 4 489.9 7.95 3896 516.0 3.62 1871 229.3 8.25 229.8 8.23 230.6 8.20 5768 5682 1.000 47.0 42852 0000 
14.04.2014 14:09:15  *01n 20 100TL 4 490.3 7.70 3779 504.2 3.73 1885 228.9 8.09 229.7 8.07 230.5 8.04 5666 5564 1.000 47.0 42852 0000 
14.04.2014 14:14:19  *01n 20 100TL 4 479.8 8.47 4068 506.4 3.86 1955 229.0 8.59 229.6 8.57 230.3 8.55 6024 5909 1.000 47.1 42852 0000 
14.04.2014 14:19:23  *01n 20 100TL 4 479.9 8.41 4039 507.6 3.80 1933 229.0 8.55 229.8 8.52 230.3 8.50 5974 5879 1.000 47.2 42852 0000 
14.04.2014 14:24:27  *01n 20 100TL 4 487.2 7.48 3647 514.7 3.57 1842 228.9 7.94 229.6 7.93 230.2 7.91 5490 5433 1.000 47.2 42852 0000 
14.04.2014 14:29:31  *01n 20 100TL 4 484.2 7.99 3870 507.5 3.69 1877 229.1 8.23 229.6 8.21 230.4 8.18 5748 5662 1.000 47.3 42852 0000 
14.04.2014 14:34:35  *01n 20 100TL 4 484.0 8.71 4220 507.1 4.22 2143 229.4 9.16 229.7 9.16 230.7 9.13 6363 6289 1.000 47.4 42852 0000 
14.04.2014 14:39:39  *01n 20 100TL 4 470.9 7.33 3454 504.6 3.44 1737 229.5 7.50 229.7 7.49 230.7 7.47 5192 5139 1.000 47.5 42852 0000 
14.04.2014 14:44:43  *01n 20 100TL 4 470.9 5.52 2601 492.7 2.48 1222 231.2 5.42 231.5 5.42 232.6 5.39 3824 3767 1.000 47.6 42852 0000 
14.04.2014 14:49:47  *01n 20 100TL 4 475.3 2.31 1101 501.4 0.91 460 230.2 2.22 230.5 2.21 231.4 2.20 1563 1536 1.000 47.4 42852 0000 
14.04.2014 14:54:51  *01n 20 100TL 4 479.9 1.91 916 507.7 0.71 362 230.1 1.82 230.4 1.82 231.6 1.81 1280 1260 1.000 47.0 42852 0000 
14.04.2014 14:59:55  *01n 20 100TL 4 479.7 4.63 2225 512.6 2.09 1073 230.6 4.80 230.8 4.79 232.2 4.76 3298 3260 1.000 46.4 42852 0000 
14.04.2014 15:04:59  *01n 20 100TL 4 495.5 7.23 3585 513.9 3.49 1795 231.7 7.68 231.9 7.68 233.1 7.65 5381 5320 1.000 46.0 42852 0000 
14.04.2014 15:10:03  *01n 20 100TL 4 480.4 7.39 3554 514.8 3.22 1659 232.0 7.34 232.2 7.33 233.2 7.30 5213 5114 1.000 45.8 42852 0000 
14.04.2014 15:15:07  *01n 20 100TL 4 496.7 5.99 2979 520.7 2.76 1438 231.5 6.24 231.6 6.24 232.8 6.21 4417 4338 1.000 45.9 42852 0000 
14.04.2014 15:20:11  *01n 20 100TL 4 480.5 2.23 1071 502.0 0.89 448 230.7 2.15 230.7 2.15 232.2 2.14 1522 1493 1.000 45.9 42852 0000 
14.04.2014 15:25:15  *01n 20 100TL 4 488.2 3.36 1644 508.0 1.47 747 231.3 3.39 231.4 3.38 232.5 3.36 2393 2352 1.000 45.7 42852 0000 
14.04.2014 15:30:19  *01n 20 100TL 4 484.3 2.07 1005 512.3 0.80 411 230.6 2.01 230.8 2.01 231.9 2.00 1417 1394 1.000 45.4 42852 0000 
14.04.2014 15:35:23  *01n 20 100TL 4 488.6 2.32 1134 521.6 0.90 471 230.8 2.27 231.0 2.27 232.0 2.26 1608 1579 1.000 45.0 42852 0000 
14.04.2014 15:40:27  *01n 20 100TL 4 490.0 2.26 1108 519.0 0.89 462 230.3 2.23 230.4 2.23 231.4 2.22 1572 1544 1.000 44.6 42852 0000 
14.04.2014 15:45:31  *01n 20 100TL 4 481.8 1.39 673 483.7 0.50 243 230.0 1.30 230.2 1.30 231.1 1.30 918 903 1.000 44.2 42852 0000 
14.04.2014 15:50:35  *01n 20 100TL 4 480.5 1.21 585 256.7 0.44 114 230.1 1.26 230.3 1.27 231.1 1.23 699 688 1.000 43.8 42852 0000 
14.04.2014 15:55:39  *01n 20 100TL 4 480.0 1.08 518 214.3 0.37 81 230.1 1.15 230.5 1.17 231.1 1.13 599 593 1.000 43.5 42852 0000 
14.04.2014 16:00:43  *01n 20 100TL 4 487.4 1.48 722 214.3 0.59 127 230.1 1.45 230.3 1.45 231.2 1.41 850 840 1.000 43.1 42852 0000 
14.04.2014 16:05:47  *01n 20 100TL 4 490.0 1.39 684 214.3 1.33 285 230.1 1.38 230.3 1.38 231.4 1.37 972 956 1.000 42.9 42852 0000 
14.04.2014 16:10:51  *01n 20 100TL 4 500.3 1.93 968 214.2 2.06 442 230.6 2.00 230.7 2.00 231.6 1.99 1411 1390 1.000 42.6 42852 0000 
14.04.2014 16:15:55  *01n 20 100TL 4 495.3 4.02 1995 266.9 3.61 966 231.4 4.21 231.4 4.21 232.1 4.20 2963 2928 1.000 42.4 42852 0000 
14.04.2014 16:20:59  *01n 20 100TL 4 507.2 4.75 2413 456.6 2.34 1070 231.5 5.02 231.5 5.01 232.3 4.98 3483 3439 1.000 42.4 42852 0000 
14.04.2014 16:26:03  *01n 20 100TL 4 527.4 4.33 2288 502.4 2.47 1245 231.8 4.99 231.6 4.99 232.4 4.98 3534 3474 1.000 42.4 42852 0000 
14.04.2014 16:31:07  *01n 20 100TL 4 494.0 3.74 1851 520.7 1.73 905 231.5 4.01 231.6 4.00 232.6 3.97 2757 2726 1.000 42.5 42852 0000 
14.04.2014 16:36:11  *01n 20 100TL 4 490.6 3.03 1488 519.3 1.27 664 232.1 3.05 232.4 3.04 233.2 3.03 2153 2125 1.000 42.6 42852 0000 
14.04.2014 16:41:15  *01n 20 100TL 4 492.0 2.78 1372 523.3 1.15 602 232.4 2.78 232.5 2.78 233.5 2.77 1976 1942 1.000 42.6 42852 0000 
14.04.2014 16:46:19  *01n 20 100TL 4 502.3 3.69 1856 529.1 1.60 847 232.4 3.81 232.4 3.81 233.4 3.79 2705 2662 1.000 42.5 42852 0000 
14.04.2014 16:51:23  *01n 20 100TL 4 486.0 2.05 1001 515.9 0.79 412 232.2 2.00 232.4 2.00 233.3 1.99 1416 1400 1.000 42.5 42852 0000 
14.04.2014 16:56:27  *01n 20 100TL 4 495.4 2.24 1112 511.8 0.92 471 232.7 2.24 232.7 2.24 233.4 2.23 1586 1565 1.000 42.4 42852 0000 
14.04.2014 17:01:31  *01n 20 100TL 4 498.8 2.87 1435 535.3 1.15 619 233.6 2.88 233.5 2.88 234.3 2.87 2056 2023 1.000 42.2 42852 0000 
14.04.2014 17:06:35  *01n 20 100TL 4 502.8 2.77 1393 535.2 1.12 601 234.0 2.78 234.0 2.78 234.6 2.77 1996 1956 1.000 42.1 42852 0000 
14.04.2014 17:11:39  *01n 20 100TL 4 490.0 2.02 989 514.1 0.81 417 234.2 1.97 234.2 1.97 235.2 1.96 1408 1387 1.000 42.0 42852 0000 
14.04.2014 17:16:43  *01n 20 100TL 4 457.8 2.32 1063 539.0 0.82 445 232.5 2.13 232.5 2.13 233.5 2.12 1510 1490 1.000 41.9 42852 0000 
14.04.2014 17:21:47  *01n 20 100TL 4 439.8 1.69 746 521.1 0.57 299 230.1 1.48 230.0 1.48 231.2 1.48 1046 1028 1.000 41.8 42852 0000 
14.04.2014 17:26:51  *01n 20 100TL 4 499.9 1.47 738 539.7 0.70 382 230.1 1.79 230.0 1.79 231.1 1.76 1120 1109 1.000 41.6 42852 0000 
14.04.2014 17:31:55  *01n 20 100TL 4 507.9 1.38 703 532.2 0.62 334 230.0 1.68 230.1 1.68 231.3 1.65 1038 1026 1.000 41.5 42852 0000 
14.04.2014 17:36:59  *01n 20 100TL 4 500.4 1.52 763 508.2 0.64 325 230.3 1.55 230.4 1.55 231.6 1.55 1091 1078 1.000 41.4 42852 0000 
14.04.2014 17:42:03  *01n 20 100TL 4 499.1 1.77 886 524.3 0.69 364 230.0 1.78 230.1 1.78 231.3 1.77 1253 1234 1.000 41.2 42852 0000 
14.04.2014 17:47:08  *01n 20 100TL 4 495.5 1.73 862 524.2 0.65 342 229.7 1.71 229.8 1.71 230.8 1.70 1206 1182 1.000 41.1 42852 0000 
14.04.2014 17:52:12  *01n 20 100TL 4 501.9 1.79 899 520.1 0.71 371 230.2 1.80 229.1 1.81 231.6 1.79 1272 1246 1.000 41.0 42852 0000 
14.04.2014 17:57:16  *01n 20 100TL 4 488.7 1.28 629 514.5 0.46 238 229.8 1.46 229.0 1.46 231.1 1.43 868 859 1.000 40.9 42852 0000 
14.04.2014 18:02:20  *01n 20 100TL 4 494.7 1.63 810 521.7 0.61 318 230.3 1.60 229.6 1.60 231.4 1.59 1130 1107 1.000 40.8 42852 0000 
14.04.2014 18:07:24  *01n 20 100TL 4 494.2 1.67 826 521.6 0.62 326 230.5 1.64 230.1 1.64 231.7 1.63 1154 1139 1.000 40.7 42852 0000 
14.04.2014 18:12:28  *01n 20 100TL 4 496.0 1.55 769 522.2 0.60 313 230.7 1.73 230.5 1.73 231.9 1.69 1083 1071 1.000 40.7 42852 0000 
14.04.2014 18:17:32  *01n 20 100TL 4 483.8 0.91 444 376.9 0.38 146 230.1 0.83 230.1 0.83 231.4 0.83 592 581 1.000 40.6 42852 0000 
14.04.2014 18:22:36  *01n 20 100TL 4 489.1 0.86 422 214.6 0.69 149 229.9 0.81 229.9 0.81 231.1 0.81 573 566 1.000 40.5 42852 0000 
14.04.2014 18:27:40  *01n 20 100TL 4 490.5 1.04 513 214.3 0.37 81 229.7 1.14 230.1 1.15 231.0 1.12 594 587 1.000 40.4 42852 0000 
14.04.2014 18:32:44  *01n 20 100TL 4 488.7 0.95 468 214.3 0.33 71 229.4 1.08 230.0 1.09 231.0 1.07 539 534 1.000 40.3 42852 0000 
14.04.2014 18:37:48  *01n 20 100TL 4 488.8 0.77 378 214.3 0.59 126 229.5 0.72 230.0 0.72 231.0 0.71 507 497 1.000 40.2 42852 0000 
14.04.2014 18:42:52  *01n 20 100TL 4 486.1 0.67 329 214.3 0.46 100 229.6 0.61 229.9 0.61 230.9 0.61 430 424 1.000 40.1 42852 0000 
14.04.2014 18:47:56  *01n 20 100TL 4 489.0 0.67 331 214.3 0.18 39 229.4 0.92 230.1 0.94 230.9 0.92 370 364 1.000 40.0 42852 0000 
14.04.2014 18:53:00  *01n 20 100TL 4 486.6 0.67 326 214.3 0.18 38 229.6 0.92 230.0 0.93 231.1 0.91 365 361 1.000 40.0 42852 0000 
14.04.2014 18:58:04  *01n 20 100TL 4 478.9 0.58 279 214.3 0.34 73 229.9 0.50 230.2 0.50 231.2 0.50 353 349 1.000 39.9 42852 0000 
14.04.2014 19:03:08  *01n 20 100TL 4 475.3 0.65 310 214.3 0.16 35 229.8 0.90 230.2 0.92 231.4 0.90 345 338 1.000 39.8 42852 0000 
14.04.2014 19:08:12  *01n 20 100TL 4 479.3 0.61 296 214.3 0.14 32 229.9 0.88 230.2 0.90 231.5 0.88 329 323 1.000 39.8 42852 0000 
14.04.2014 19:13:16  *01n 20 100TL 4 488.5 0.59 290 214.3 0.36 79 230.1 0.52 230.4 0.52 231.5 0.52 370 366 1.000 39.7 42852 0000 
14.04.2014 19:18:20  *01n 20 100TL 4 449.4 0.49 220 214.3 0.16 34 229.7 0.36 230.2 0.36 231.1 0.36 255 251 1.000 39.7 42852 0000 
14.04.2014 19:23:24  *01n 20 100TL 4 445.2 0.48 216 214.3 0.15 34 229.5 0.35 229.9 0.35 230.9 0.35 250 245 1.000 39.6 42852 0000 
14.04.2014 19:28:28  *01n 20 100TL 4 475.3 0.46 220 214.3 0.17 36 229.6 0.36 230.1 0.36 231.1 0.36 258 254 1.000 39.6 42852 0000 
14.04.2014 19:33:32  *01n 20 100TL 4 483.0 0.53 257 214.3 0.10 22 229.7 0.85 230.2 0.87 231.2 0.85 280 276 1.000 39.5 42852 0000 
14.04.2014 19:38:36  *01n 20 100TL 4 474.6 0.53 254 214.3 0.26 56 229.6 0.44 230.3 0.44 231.2 0.43 311 306 1.000 39.5 42852 0000 
14.04.2014 19:43:40  *01n 20 100TL 4 480.7 0.48 234 214.3 0.20 44 229.9 0.39 230.4 0.39 231.3 0.39 280 276 1.000 39.4 42852 0000 
