02.07.2014 08:49:29  *01n 20 100TL 4 493.3 1.28 632 241.0 0.51 124 229.4 1.34 230.4 1.32 231.0 1.30 756 741 1.000 36.4 12361 0000 
02.07.2014 08:54:33  *01n 20 100TL 4 496.5 1.31 653 243.0 0.54 131 229.4 1.37 230.3 1.35 230.8 1.33 784 769 1.000 36.4 12361 0000 
02.07.2014 08:59:38  *01n 20 100TL 4 498.5 1.32 661 243.9 0.54 134 229.1 1.38 229.9 1.36 230.3 1.34 795 776 1.000 36.5 12361 0000 
02.07.2014 09:04:42  *01n 20 100TL 4 497.4 1.43 715 249.3 0.60 149 229.3 1.46 230.2 1.44 230.7 1.42 865 845 1.000 36.5 12361 0000 
02.07.2014 09:09:46  *01n 20 100TL 4 495.3 1.33 659 244.3 0.54 134 229.3 1.37 230.3 1.35 230.9 1.33 793 776 1.000 36.6 12361 0000 
02.07.2014 09:14:50  *01n 20 100TL 4 490.2 1.15 564 234.5 0.45 105 229.5 1.23 230.5 1.22 231.1 1.20 669 656 1.000 36.7 12361 0000 
02.07.2014 09:19:54  *01n 20 100TL 4 487.5 1.07 522 229.9 0.40 94 230.3 1.18 231.2 1.16 231.7 1.15 616 604 1.000 36.7 12361 0000 
02.07.2014 09:24:58  *01n 20 100TL 4 491.8 1.18 582 235.9 0.46 110 230.9 1.26 231.7 1.24 232.1 1.22 692 675 1.000 36.7 12361 0000 
02.07.2014 09:30:02  *01n 20 100TL 4 491.1 1.30 639 242.4 0.52 127 230.8 1.35 231.7 1.33 232.4 1.31 767 753 1.000 36.8 12361 0000 
02.07.2014 09:35:06  *01n 20 100TL 4 489.2 1.25 613 239.7 0.49 119 230.5 1.30 231.4 1.29 232.1 1.27 732 718 1.000 36.8 12361 0000 
02.07.2014 09:40:10  *01n 20 100TL 4 489.0 1.28 629 241.4 0.51 125 230.1 1.33 230.7 1.31 231.5 1.30 755 741 1.000 36.9 12361 0000 
02.07.2014 09:45:14  *01n 20 100TL 4 489.8 1.26 618 240.5 0.50 122 229.6 1.32 230.3 1.30 231.3 1.28 741 726 1.000 36.9 12361 0000 
02.07.2014 09:50:18  *01n 20 100TL 4 493.4 1.33 656 244.2 0.54 133 229.1 1.38 229.7 1.36 230.6 1.33 789 775 1.000 36.9 12361 0000 
02.07.2014 09:55:22  *01n 20 100TL 4 495.7 1.43 712 249.8 0.59 149 229.3 1.47 230.0 1.45 230.8 1.43 862 846 1.000 37.0 12361 0000 
02.07.2014 10:00:26  *01n 20 100TL 4 495.1 1.65 819 260.6 0.71 185 229.4 1.64 229.9 1.62 230.8 1.60 1004 987 1.000 37.0 12361 0000 
02.07.2014 10:05:30  *01n 20 100TL 4 496.1 1.75 869 266.0 0.76 202 229.2 1.74 229.7 1.71 230.5 1.69 1072 1054 1.000 37.1 12361 0000 
02.07.2014 10:10:34  *01n 20 100TL 4 496.1 1.57 779 257.1 0.67 173 228.9 1.59 229.4 1.56 230.0 1.54 953 936 1.000 37.1 12361 0000 
02.07.2014 10:15:38  *01n 20 100TL 4 489.0 1.17 573 235.7 0.46 109 228.5 1.25 229.2 1.23 229.8 1.22 682 669 1.000 37.2 12361 0000 
02.07.2014 10:20:42  *01n 20 100TL 4 486.9 0.98 478 225.4 0.36 82 228.4 1.12 229.4 1.11 230.1 1.09 561 547 1.000 37.2 12361 0000 
02.07.2014 10:25:46  *01n 20 100TL 4 490.2 1.08 534 231.2 0.41 96 228.2 1.19 229.2 1.18 229.8 1.16 630 617 1.000 37.2 12361 0000 
02.07.2014 10:30:50  *01n 20 100TL 4 490.1 1.26 619 240.1 0.50 121 228.7 1.32 229.5 1.30 230.0 1.28 740 724 1.000 37.2 12361 0000 
02.07.2014 10:35:54  *01n 20 100TL 4 494.8 1.37 678 246.1 0.56 138 228.9 1.41 229.4 1.39 229.4 1.37 817 801 1.000 37.2 12361 0000 
02.07.2014 10:40:58  *01n 20 100TL 4 495.6 1.40 695 248.2 0.58 144 228.8 1.44 229.5 1.42 229.9 1.40 840 825 1.000 37.3 12361 0000 
02.07.2014 10:46:02  *01n 20 100TL 4 495.3 1.55 767 255.5 0.65 167 228.9 1.56 229.5 1.54 229.9 1.51 935 920 1.000 37.3 12361 0000 
02.07.2014 10:51:06  *01n 20 100TL 4 498.3 1.71 856 264.4 0.74 197 228.8 1.71 229.1 1.69 230.1 1.67 1053 1037 1.000 37.3 12361 0000 
02.07.2014 10:56:10  *01n 20 100TL 4 497.5 1.72 857 264.5 0.74 197 228.5 1.71 229.3 1.69 230.1 1.66 1055 1037 1.000 37.4 12361 0000 
02.07.2014 11:01:14  *01n 20 100TL 4 495.2 1.55 772 255.5 0.66 170 228.4 1.55 229.3 1.53 230.2 1.51 942 920 1.000 37.4 12361 0000 
02.07.2014 11:06:18  *01n 20 100TL 4 493.9 1.48 735 252.4 0.62 157 228.4 1.50 229.4 1.47 230.2 1.45 892 874 1.000 37.5 12361 0000 
02.07.2014 11:11:22  *01n 20 100TL 4 495.1 1.62 803 259.3 0.69 180 228.3 1.62 229.1 1.60 230.1 1.58 984 967 1.000 37.5 12361 0000 
02.07.2014 11:16:26  *01n 20 100TL 4 494.6 1.49 741 253.1 0.63 159 228.3 1.52 229.1 1.49 229.9 1.47 901 883 1.000 37.5 12361 0000 
02.07.2014 11:21:30  *01n 20 100TL 4 494.0 1.44 711 250.2 0.60 150 228.0 1.47 229.1 1.45 229.7 1.43 862 848 1.000 37.6 12361 0000 
02.07.2014 11:26:34  *01n 20 100TL 4 492.9 1.54 762 255.4 0.65 167 227.9 1.55 228.9 1.53 229.6 1.51 930 914 1.000 37.6 12361 0000 
02.07.2014 11:31:38  *01n 20 100TL 4 492.6 1.49 735 252.9 0.62 158 228.2 1.52 229.0 1.50 229.6 1.48 893 883 1.000 37.6 12361 0000 
02.07.2014 11:36:42  *01n 20 100TL 4 494.2 1.44 711 249.9 0.59 149 227.9 1.47 228.6 1.44 229.3 1.42 861 843 1.000 37.7 12361 0000 
02.07.2014 11:41:46  *01n 20 100TL 4 494.7 1.45 721 251.1 0.61 153 228.0 1.49 228.8 1.47 229.2 1.44 874 859 1.000 37.7 12361 0000 
02.07.2014 11:46:50  *01n 20 100TL 4 490.9 1.55 761 255.1 0.65 165 227.9 1.55 228.6 1.52 229.2 1.50 926 907 1.000 37.7 12361 0000 
02.07.2014 11:51:54  *01n 20 100TL 4 491.7 1.52 748 254.3 0.63 162 228.6 1.53 229.3 1.50 230.0 1.48 911 897 1.000 37.7 12361 0000 
02.07.2014 11:56:58  *01n 20 100TL 4 491.3 1.56 770 255.8 0.66 169 230.7 1.55 231.4 1.53 231.9 1.51 940 920 1.000 37.7 12361 0000 
02.07.2014 12:02:02  *01n 20 100TL 4 495.2 1.37 683 247.3 0.57 141 230.4 1.41 231.9 1.40 231.8 1.37 825 810 1.000 37.7 12361 0000 
02.07.2014 12:07:06  *01n 20 100TL 4 488.8 1.18 580 236.6 0.46 110 230.8 1.25 232.2 1.24 232.4 1.22 690 675 1.000 37.7 12361 0000 
02.07.2014 12:12:10  *01n 20 100TL 4 488.2 1.15 564 234.8 0.44 105 231.7 1.23 232.7 1.21 233.1 1.20 670 654 1.000 37.8 12361 0000 
02.07.2014 12:17:14  *01n 20 100TL 4 487.9 1.28 628 241.5 0.51 124 232.1 1.33 233.2 1.31 233.7 1.29 753 737 1.000 37.8 12361 0000 
02.07.2014 12:22:18  *01n 20 100TL 4 493.5 1.40 694 248.3 0.58 144 232.7 1.42 233.7 1.40 234.3 1.37 839 823 1.000 37.8 12361 0000 
02.07.2014 12:27:22  *01n 20 100TL 4 494.1 1.54 763 255.2 0.65 166 233.1 1.54 233.9 1.52 234.4 1.49 929 912 1.000 37.7 12361 0000 
02.07.2014 12:32:26  *01n 20 100TL 4 494.5 1.58 783 257.1 0.66 171 233.4 1.57 234.1 1.54 234.6 1.52 955 938 1.000 37.8 12361 0000 
02.07.2014 12:37:30  *01n 20 100TL 4 493.2 1.49 739 253.6 0.62 159 233.4 1.51 234.5 1.48 234.9 1.46 898 886 1.000 37.8 12361 0000 
02.07.2014 12:42:34  *01n 20 100TL 4 492.5 1.37 679 247.3 0.57 141 234.2 1.40 234.7 1.39 235.5 1.36 821 808 1.000 37.8 12361 0000 
02.07.2014 12:47:38  *01n 20 100TL 4 493.6 1.51 748 253.9 0.63 161 234.4 1.51 234.9 1.49 235.6 1.46 909 895 1.000 37.8 12361 0000 
02.07.2014 12:52:42  *01n 20 100TL 4 497.4 1.81 903 269.6 0.79 214 234.5 1.78 235.0 1.75 235.5 1.73 1118 1104 1.000 37.9 12361 0000 
02.07.2014 12:57:47  *01n 20 100TL 4 499.0 1.94 971 276.3 0.86 238 233.6 1.90 234.2 1.87 234.9 1.85 1210 1194 1.000 37.9 12361 0000 
02.07.2014 13:02:51  *01n 20 100TL 4 499.2 2.15 1077 284.4 0.97 276 231.7 2.08 232.2 2.05 233.0 2.03 1353 1324 1.000 37.9 12361 0000 
02.07.2014 13:07:55  *01n 20 100TL 4 502.0 2.75 1385 307.8 1.29 397 231.9 2.65 232.3 2.63 233.0 2.60 1782 1756 1.000 38.0 12361 0000 
02.07.2014 13:12:59  *01n 20 100TL 4 503.3 2.74 1382 308.4 1.29 400 231.6 2.65 232.2 2.63 232.8 2.60 1782 1751 1.000 38.1 12361 0000 
02.07.2014 13:18:03  *01n 20 100TL 4 496.4 2.44 1211 296.0 1.09 325 231.3 2.33 232.0 2.31 232.7 2.28 1537 1513 1.000 38.2 12361 0000 
02.07.2014 13:23:07  *01n 20 100TL 4 498.0 2.47 1232 297.8 1.13 338 230.6 2.37 231.3 2.34 231.9 2.32 1570 1544 1.000 38.3 12361 0000 
02.07.2014 13:28:11  *01n 20 100TL 4 500.1 2.73 1367 307.7 1.30 400 230.3 2.62 231.0 2.60 231.6 2.57 1767 1731 1.000 38.4 12361 0000 
02.07.2014 13:33:15  *01n 20 100TL 4 496.6 2.47 1227 297.4 1.13 338 229.8 2.36 230.8 2.34 231.3 2.32 1566 1535 1.000 38.4 12361 0000 
02.07.2014 13:38:19  *01n 20 100TL 4 497.1 2.15 1072 285.1 0.97 278 229.6 2.09 230.5 2.06 231.0 2.04 1351 1332 1.000 38.5 12361 0000 
02.07.2014 13:43:23  *01n 20 100TL 4 496.1 1.92 956 275.3 0.85 236 229.6 1.88 230.3 1.86 230.9 1.84 1193 1174 1.000 38.5 12361 0000 
02.07.2014 13:48:27  *01n 20 100TL 4 491.3 1.76 866 266.1 0.76 203 229.7 1.73 230.3 1.71 230.8 1.68 1069 1051 1.000 38.5 12361 0000 
02.07.2014 13:53:31  *01n 20 100TL 4 491.5 1.48 727 252.2 0.61 156 229.3 1.49 229.9 1.47 230.5 1.45 883 868 1.000 38.5 12361 0000 
02.07.2014 13:58:35  *01n 20 100TL 4 486.3 1.19 581 236.6 0.46 110 229.2 1.25 229.1 1.24 230.6 1.22 692 674 1.000 38.5 12361 0000 
02.07.2014 14:03:39  *01n 20 100TL 4 486.0 1.24 606 239.5 0.49 117 229.7 1.29 229.4 1.28 231.1 1.26 724 709 1.000 38.4 12361 0000 
02.07.2014 14:08:43  *01n 20 100TL 4 490.2 1.32 647 243.8 0.53 130 229.8 1.36 230.1 1.34 231.1 1.32 778 764 1.000 38.4 12361 0000 
02.07.2014 14:13:47  *01n 20 100TL 4 493.0 1.34 662 245.2 0.54 134 229.5 1.38 230.0 1.37 230.9 1.34 796 784 1.000 38.4 12361 0000 
02.07.2014 14:18:51  *01n 20 100TL 4 491.7 1.36 672 246.2 0.56 138 230.1 1.40 230.6 1.38 231.6 1.36 810 796 1.000 38.3 12361 0000 
02.07.2014 14:23:55  *01n 20 100TL 4 491.7 1.39 684 247.5 0.57 142 231.1 1.42 231.7 1.40 232.6 1.38 826 813 1.000 38.3 12361 0000 
02.07.2014 14:28:59  *01n 20 100TL 4 489.5 1.32 646 243.8 0.53 130 231.2 1.35 231.7 1.34 232.6 1.32 777 764 1.000 38.2 12361 0000 
02.07.2014 14:34:03  *01n 20 100TL 4 483.1 1.32 638 242.8 0.52 127 230.8 1.33 231.2 1.32 232.2 1.30 765 752 1.000 38.2 12361 0000 
02.07.2014 14:39:07  *01n 20 100TL 4 485.4 1.28 625 241.5 0.51 123 230.4 1.33 231.1 1.31 231.8 1.29 749 737 1.000 38.2 12361 0000 
02.07.2014 14:44:11  *01n 20 100TL 4 487.8 1.26 617 240.4 0.50 121 230.7 1.30 231.1 1.29 232.1 1.27 739 723 1.000 38.2 12361 0000 
02.07.2014 14:49:15  *01n 20 100TL 4 487.8 1.24 607 239.3 0.49 117 230.6 1.29 231.0 1.28 231.8 1.26 724 709 1.000 38.1 12361 0000 
02.07.2014 14:54:19  *01n 20 100TL 4 487.4 1.19 584 237.0 0.46 111 230.5 1.26 231.0 1.24 231.6 1.22 695 682 1.000 38.1 12361 0000 
02.07.2014 14:59:23  *01n 20 100TL 4 487.6 1.17 574 235.7 0.45 107 230.6 1.24 231.1 1.22 231.8 1.21 682 666 1.000 38.1 12361 0000 
02.07.2014 15:04:27  *01n 20 100TL 4 487.5 1.05 516 229.5 0.39 91 230.7 1.16 231.0 1.15 231.9 1.14 608 593 1.000 38.1 12361 0000 
02.07.2014 15:09:31  *01n 20 100TL 4 487.1 0.99 484 226.1 0.36 82 229.7 1.12 229.9 1.11 231.1 1.09 567 553 1.000 38.1 12361 0000 
02.07.2014 15:14:35  *01n 20 100TL 4 489.3 1.19 583 236.9 0.46 110 230.1 1.26 230.4 1.24 231.6 1.22 694 682 1.000 38.0 12361 0000 
02.07.2014 15:19:39  *01n 20 100TL 4 489.9 1.32 650 243.7 0.53 130 230.3 1.36 230.5 1.34 231.8 1.32 781 766 1.000 38.0 12361 0000 
02.07.2014 15:24:43  *01n 20 100TL 4 493.3 1.45 716 250.7 0.60 150 230.7 1.46 231.1 1.44 232.2 1.42 867 852 1.000 38.0 12361 0000 
02.07.2014 15:29:47  *01n 20 100TL 4 485.0 1.38 670 246.1 0.55 137 231.1 1.40 231.4 1.39 232.5 1.37 807 796 1.000 38.0 12361 0000 
02.07.2014 15:34:51  *01n 20 100TL 4 486.1 1.02 497 227.4 0.38 86 231.3 1.14 231.5 1.12 232.4 1.11 583 572 1.000 38.0 12361 0000 
02.07.2014 15:39:55  *01n 20 100TL 4 487.6 1.05 514 229.9 0.39 91 231.5 1.17 232.1 1.15 232.8 1.14 606 596 1.000 38.0 12361 0000 
02.07.2014 15:44:59  *01n 20 100TL 4 487.6 1.04 507 228.5 0.39 89 231.7 1.15 232.3 1.14 233.3 1.12 596 582 1.000 38.0 12361 0000 
02.07.2014 15:50:03  *01n 20 100TL 4 487.7 1.18 578 236.3 0.46 109 231.7 1.24 232.3 1.23 233.3 1.21 688 672 1.000 38.0 12361 0000 
02.07.2014 15:55:07  *01n 20 100TL 4 487.0 1.14 557 234.1 0.44 104 231.5 1.22 232.1 1.21 232.9 1.19 661 648 1.000 38.0 12361 0000 
02.07.2014 16:00:11  *01n 20 100TL 4 486.8 1.09 534 231.6 0.42 97 231.9 1.19 232.5 1.18 233.4 1.16 632 617 1.000 38.0 12361 0000 
02.07.2014 16:05:15  *01n 20 100TL 4 485.9 1.26 614 239.9 0.50 120 231.9 1.30 232.6 1.29 233.3 1.27 734 718 1.000 38.0 12361 0000 
02.07.2014 16:10:19  *01n 20 100TL 4 492.6 1.43 708 250.0 0.59 149 232.5 1.45 232.9 1.43 233.9 1.40 857 843 1.000 38.0 12361 0000 
02.07.2014 16:15:23  *01n 20 100TL 4 495.1 1.62 805 259.8 0.69 180 232.9 1.60 233.1 1.58 234.3 1.56 986 968 1.000 38.0 12361 0000 
02.07.2014 16:20:27  *01n 20 100TL 4 494.2 1.66 822 261.8 0.71 187 233.1 1.64 233.7 1.62 234.7 1.59 1009 994 1.000 38.0 12361 0000 
02.07.2014 16:25:31  *01n 20 100TL 4 493.2 1.61 794 258.5 0.68 177 233.6 1.58 233.9 1.56 234.9 1.54 972 952 1.000 38.0 12361 0000 
02.07.2014 16:30:35  *01n 20 100TL 4 496.1 1.69 840 263.4 0.73 192 233.6 1.66 234.0 1.64 234.9 1.61 1033 1016 1.000 38.1 12361 0000 
02.07.2014 16:35:39  *01n 20 100TL 4 493.3 1.55 769 256.5 0.66 169 233.6 1.54 234.1 1.52 235.0 1.50 939 923 1.000 38.1 12361 0000 
02.07.2014 16:40:43  *01n 20 100TL 4 493.2 1.41 698 249.1 0.59 147 234.0 1.42 234.3 1.40 235.4 1.38 846 828 1.000 38.1 12361 0000 
02.07.2014 16:45:47  *01n 20 100TL 4 487.3 1.35 660 245.6 0.55 135 233.1 1.38 233.7 1.37 234.6 1.34 796 787 1.000 38.1 12361 0000 
02.07.2014 16:50:52  *01n 20 100TL 4 492.8 1.48 733 252.5 0.61 156 232.8 1.48 233.4 1.47 234.3 1.44 890 877 1.000 38.1 12361 0000 
02.07.2014 16:55:56  *01n 20 100TL 4 499.5 1.92 961 274.6 0.85 235 232.8 1.87 233.1 1.85 234.1 1.83 1197 1179 1.000 38.1 12361 0000 
02.07.2014 17:01:00  *01n 20 100TL 4 500.0 2.33 1167 292.4 1.05 309 232.8 2.24 233.3 2.21 234.2 2.19 1477 1455 1.000 38.1 12361 0000 
02.07.2014 17:06:04  *01n 20 100TL 4 498.7 2.50 1249 299.4 1.14 343 233.2 2.38 233.6 2.36 234.6 2.33 1593 1567 1.000 38.2 12361 0000 
02.07.2014 17:11:08  *01n 20 100TL 4 497.2 3.00 1496 316.9 1.42 450 233.5 2.85 233.8 2.83 235.0 2.81 1947 1916 1.000 38.2 12361 0000 
02.07.2014 17:16:12  *01n 20 100TL 4 497.3 3.22 1602 325.4 1.53 499 233.8 3.07 234.3 3.05 235.2 3.02 2102 2073 1.000 38.4 12361 0000 
02.07.2014 17:21:16  *01n 20 100TL 4 492.5 3.00 1479 416.6 1.39 579 233.4 3.00 234.0 2.98 234.8 2.96 2059 2029 1.000 38.5 12361 0000 
02.07.2014 17:26:20  *01n 20 100TL 4 494.3 2.94 1457 523.4 1.32 691 233.6 3.13 234.2 3.11 235.0 3.08 2148 2121 1.000 38.6 12361 0000 
02.07.2014 17:31:24  *01n 20 100TL 4 489.6 2.80 1374 523.4 1.23 647 233.4 2.96 233.9 2.94 234.8 2.91 2021 1995 1.000 38.7 12361 0000 
02.07.2014 17:36:28  *01n 20 100TL 4 489.5 2.65 1301 521.8 1.16 606 233.6 2.81 234.0 2.79 235.1 2.77 1908 1886 1.000 38.9 12361 0000 
02.07.2014 17:41:32  *01n 20 100TL 4 488.9 2.65 1298 520.7 1.16 605 233.7 2.80 234.0 2.78 235.3 2.76 1903 1882 1.000 38.9 12361 0000 
02.07.2014 17:46:36  *01n 20 100TL 4 487.9 2.52 1230 523.7 1.08 569 234.0 2.66 234.3 2.64 235.4 2.62 1799 1777 1.000 39.0 12361 0000 
02.07.2014 17:51:40  *01n 20 100TL 4 488.9 2.44 1193 521.1 0.98 512 234.0 2.39 234.5 2.39 235.3 2.38 1708 1684 1.000 39.0 12361 0000 
02.07.2014 17:56:44  *01n 20 100TL 4 488.9 2.56 1256 523.4 1.03 541 232.5 2.54 233.3 2.53 233.8 2.53 1799 1777 1.000 39.1 12361 0000 
02.07.2014 18:01:48  *01n 20 100TL 4 488.4 2.56 1255 520.0 1.04 544 228.8 2.58 229.4 2.57 229.9 2.56 1801 1774 1.000 39.1 12361 0000 
02.07.2014 18:06:52  *01n 20 100TL 4 488.5 2.24 1094 516.6 0.96 496 229.7 2.42 230.1 2.40 231.0 2.37 1590 1571 1.000 39.1 12361 0000 
02.07.2014 18:11:56  *01n 20 100TL 4 487.1 2.10 1027 518.9 0.82 429 230.9 2.07 231.3 2.07 232.4 2.06 1458 1441 1.000 39.1 12361 0000 
02.07.2014 18:17:00  *01n 20 100TL 4 489.9 2.30 1130 522.1 0.92 481 231.1 2.28 231.4 2.28 232.4 2.27 1612 1588 1.000 39.1 12361 0000 
02.07.2014 18:22:04  *01n 20 100TL 4 495.6 2.74 1362 526.7 1.15 606 231.6 2.78 231.9 2.78 232.9 2.77 1971 1937 1.000 39.1 12361 0000 
02.07.2014 18:27:08  *01n 20 100TL 4 492.9 2.65 1307 523.1 1.17 613 231.4 2.85 231.9 2.83 232.9 2.81 1920 1899 1.000 39.1 12361 0000 
02.07.2014 18:32:12  *01n 20 100TL 4 497.2 2.79 1390 524.9 1.25 660 231.8 3.02 232.5 3.00 233.1 2.97 2050 2026 1.000 39.2 12361 0000 
02.07.2014 18:37:16  *01n 20 100TL 4 489.5 2.91 1426 519.6 1.22 634 232.3 2.91 233.0 2.90 233.4 2.90 2062 2034 1.000 39.2 12361 0000 
02.07.2014 18:42:20  *01n 20 100TL 4 486.3 2.45 1191 517.6 1.06 549 232.3 2.60 233.0 2.58 233.4 2.55 1741 1722 1.000 39.3 12361 0000 
02.07.2014 18:47:24  *01n 20 100TL 4 484.2 1.77 858 510.7 0.72 371 232.0 1.91 232.7 1.90 233.3 1.87 1229 1211 1.000 39.3 12361 0000 
02.07.2014 18:52:28  *01n 20 100TL 4 485.0 1.80 877 506.3 0.74 378 231.9 1.95 232.8 1.94 233.4 1.91 1256 1239 1.000 39.3 12361 0000 
02.07.2014 18:57:32  *01n 20 100TL 4 491.6 2.39 1179 519.8 0.97 507 232.1 2.37 232.9 2.36 233.4 2.36 1687 1657 1.000 39.2 12361 0000 
