26.05.2014 06:59:47  *01n 20 100TL 4 490.7 0.86 422 212.7 0.34 73 233.0 1.04 234.1 1.04 234.4 1.04 495 486 1.000 32.5 34012 0000 
26.05.2014 07:04:51  *01n 20 100TL 4 491.8 0.86 424 212.7 0.36 76 232.5 1.04 233.8 1.04 234.1 1.04 501 489 1.000 33.0 34012 0000 
26.05.2014 07:09:55  *01n 20 100TL 4 483.4 0.79 382 212.7 0.29 63 232.4 1.00 233.6 1.00 233.7 1.00 445 437 1.000 33.3 34012 0000 
26.05.2014 07:14:59  *01n 20 100TL 4 484.5 0.75 365 212.7 0.27 58 231.9 0.98 233.2 0.98 233.2 0.97 423 416 1.000 33.7 34012 0000 
26.05.2014 07:20:03  *01n 20 100TL 4 480.0 0.65 312 212.7 0.21 46 231.2 0.93 232.3 0.92 232.3 0.92 358 347 1.000 34.0 34012 0000 
26.05.2014 07:25:07  *01n 20 100TL 4 472.5 0.59 282 212.7 0.18 39 230.9 0.90 231.9 0.90 232.1 0.90 322 315 1.000 34.3 34012 0000 
26.05.2014 07:30:11  *01n 20 100TL 4 475.2 0.56 268 212.7 0.16 35 230.5 0.89 231.6 0.89 231.7 0.89 304 297 1.000 34.5 34012 0000 
26.05.2014 07:35:15  *01n 20 100TL 4 468.3 0.53 248 212.8 0.36 77 230.3 0.46 231.5 0.46 231.8 0.46 326 321 1.000 34.8 34012 0000 
26.05.2014 07:40:19  *01n 20 100TL 4 487.7 0.67 330 212.7 0.23 50 229.9 0.95 231.1 0.95 231.4 0.94 380 373 1.000 35.0 34012 0000 
26.05.2014 07:45:23  *01n 20 100TL 4 488.7 0.70 344 212.7 0.24 51 229.6 0.97 230.9 0.96 231.1 0.96 396 389 1.000 35.2 34012 0000 
26.05.2014 07:50:27  *01n 20 100TL 4 483.9 0.73 354 212.7 0.25 54 228.9 0.98 230.0 0.97 230.3 0.97 409 399 1.000 35.4 34012 0000 
26.05.2014 07:55:31  *01n 20 100TL 4 478.6 0.80 384 212.7 0.28 61 228.9 1.01 230.1 1.00 230.4 0.99 445 436 1.000 35.5 34012 0000 
26.05.2014 08:00:35  *01n 20 100TL 4 486.6 0.97 476 212.7 0.38 82 228.7 1.13 229.8 1.11 230.2 1.10 559 552 1.000 35.7 34012 0000 
26.05.2014 08:05:39  *01n 20 100TL 4 490.4 1.22 598 212.7 0.51 109 228.9 1.29 229.7 1.27 230.2 1.25 707 697 1.000 35.8 34012 0000 
26.05.2014 08:10:43  *01n 20 100TL 4 490.8 1.28 629 212.7 0.54 116 229.2 1.33 229.9 1.32 230.3 1.30 746 737 1.000 35.9 34012 0000 
26.05.2014 08:15:47  *01n 20 100TL 4 488.3 1.20 588 212.7 0.50 106 228.7 1.26 229.6 1.25 229.9 1.23 695 683 1.000 36.0 34012 0000 
26.05.2014 08:20:51  *01n 20 100TL 4 492.6 1.41 697 212.8 0.61 130 228.7 1.43 229.4 1.41 230.0 1.39 828 814 1.000 36.2 34012 0000 
26.05.2014 08:25:55  *01n 20 100TL 4 501.0 2.05 1027 282.6 0.95 270 228.7 2.02 229.5 2.00 230.3 1.98 1298 1271 1.000 36.3 34012 0000 
26.05.2014 08:30:59  *01n 20 100TL 4 496.4 1.90 946 504.9 0.81 412 228.6 1.94 229.2 1.94 229.8 1.93 1361 1336 1.000 36.4 34012 0000 
26.05.2014 08:36:03  *01n 20 100TL 4 501.4 2.11 1062 529.4 0.93 497 228.2 2.39 229.0 2.37 229.8 2.35 1559 1542 1.000 36.6 34012 0000 
26.05.2014 08:41:07  *01n 20 100TL 4 499.7 2.34 1169 531.1 0.97 520 230.9 2.40 231.7 2.39 232.6 2.38 1691 1667 1.000 36.7 34012 0000 
26.05.2014 08:46:11  *01n 20 100TL 4 496.7 2.17 1082 524.7 0.91 482 231.5 2.20 232.4 2.20 233.2 2.19 1566 1536 1.000 36.9 34012 0000 
26.05.2014 08:51:15  *01n 20 100TL 4 495.4 2.03 1007 524.1 0.83 439 231.3 2.04 232.4 2.03 233.1 2.02 1448 1420 1.000 37.1 34012 0000 
26.05.2014 08:56:19  *01n 20 100TL 4 494.3 1.99 985 524.7 0.81 425 231.4 2.00 232.5 1.99 232.8 1.99 1411 1396 1.000 37.2 34012 0000 
26.05.2014 09:01:23  *01n 20 100TL 4 493.0 1.91 944 525.8 0.81 430 231.5 2.12 232.3 2.10 232.9 2.07 1374 1361 1.000 37.4 34012 0000 
26.05.2014 09:06:27  *01n 20 100TL 4 496.1 2.28 1132 527.4 0.94 499 231.6 2.30 231.9 2.29 233.0 2.28 1633 1600 1.000 37.5 34012 0000 
26.05.2014 09:11:31  *01n 20 100TL 4 496.7 2.26 1124 527.1 0.93 493 231.8 2.28 232.4 2.27 233.2 2.27 1620 1589 1.000 37.6 34012 0000 
26.05.2014 09:16:35  *01n 20 100TL 4 495.5 2.17 1078 527.7 0.88 468 232.2 2.18 232.8 2.17 233.6 2.16 1549 1522 1.000 37.7 34012 0000 
26.05.2014 09:21:39  *01n 20 100TL 4 490.9 1.84 905 521.5 0.73 385 232.3 1.82 232.8 1.81 233.6 1.81 1291 1271 1.000 37.8 34012 0000 
26.05.2014 09:26:43  *01n 20 100TL 4 482.8 1.39 671 511.7 0.55 282 232.3 1.57 232.8 1.55 233.5 1.52 954 944 1.000 37.9 34012 0000 
26.05.2014 09:31:47  *01n 20 100TL 4 482.6 1.22 590 508.5 0.46 239 232.1 1.42 232.7 1.40 233.6 1.38 829 820 1.000 37.9 34012 0000 
26.05.2014 09:36:51  *01n 20 100TL 4 490.1 1.49 731 517.9 0.60 314 231.8 1.70 232.3 1.68 233.3 1.65 1046 1034 1.000 38.0 34012 0000 
26.05.2014 09:41:55  *01n 20 100TL 4 498.0 2.17 1083 529.4 0.96 508 231.5 2.41 232.2 2.39 233.2 2.37 1592 1576 1.000 38.0 34012 0000 
26.05.2014 09:46:59  *01n 20 100TL 4 496.7 2.23 1108 529.0 0.92 489 231.3 2.27 231.9 2.26 232.9 2.25 1598 1579 1.000 38.0 34012 0000 
26.05.2014 09:52:04  *01n 20 100TL 4 490.9 2.12 1041 522.3 0.87 457 230.8 2.12 231.5 2.11 232.4 2.10 1501 1472 1.000 38.1 34012 0000 
26.05.2014 09:57:08  *01n 20 100TL 4 489.2 1.86 912 517.4 0.75 391 230.6 1.85 231.2 1.85 232.1 1.84 1304 1287 1.000 38.2 34012 0000 
26.05.2014 10:02:12  *01n 20 100TL 4 489.6 1.64 806 518.9 0.68 357 230.4 1.84 231.1 1.82 231.9 1.80 1164 1149 1.000 38.2 34012 0000 
26.05.2014 10:07:16  *01n 20 100TL 4 496.0 2.05 1021 525.4 0.90 474 230.5 2.28 231.2 2.26 232.1 2.24 1496 1478 1.000 38.3 34012 0000 
26.05.2014 10:12:20  *01n 20 100TL 4 497.6 2.81 1400 532.6 1.18 630 230.8 2.88 231.3 2.88 232.1 2.87 2032 2000 1.000 38.3 34012 0000 
26.05.2014 10:17:24  *01n 20 100TL 4 491.5 2.60 1279 529.7 1.06 565 230.7 2.61 231.2 2.60 232.1 2.60 1846 1811 1.000 38.4 34012 0000 
26.05.2014 10:22:28  *01n 20 100TL 4 493.3 2.09 1035 520.0 0.87 455 230.5 2.12 231.1 2.12 231.7 2.11 1493 1470 1.000 38.5 34012 0000 
26.05.2014 10:27:32  *01n 20 100TL 4 494.1 2.27 1123 524.5 0.94 497 230.6 2.31 230.9 2.31 231.6 2.30 1623 1605 1.000 38.6 34012 0000 
26.05.2014 10:32:36  *01n 20 100TL 4 498.7 3.47 1733 534.6 1.48 796 230.9 3.59 231.4 3.58 231.9 3.58 2531 2493 1.000 38.6 34012 0000 
26.05.2014 10:37:40  *01n 20 100TL 4 508.9 6.28 3199 534.4 3.06 1639 231.5 6.93 232.0 6.93 232.5 6.90 4838 4783 1.000 38.8 34012 0000 
26.05.2014 10:42:44  *01n 20 100TL 4 492.7 8.50 4189 517.3 4.19 2167 232.0 9.05 232.5 9.05 233.1 9.02 6357 6279 1.000 39.1 34012 0000 
26.05.2014 10:47:48  *01n 20 100TL 4 468.8 9.77 4581 499.0 4.73 2363 232.0 9.87 232.6 9.88 233.1 9.85 6944 6872 1.000 39.8 34012 0000 
26.05.2014 10:52:52  *01n 20 100TL 4 457.4 9.46 4328 492.9 4.52 2232 232.4 9.33 233.1 9.33 233.7 9.31 6561 6492 1.000 40.6 34012 0000 
26.05.2014 10:57:56  *01n 20 100TL 4 462.9 8.60 3985 490.6 4.21 2066 232.6 8.60 233.0 8.60 233.8 8.57 6051 5990 1.000 41.5 34012 0000 
26.05.2014 11:03:00  *01n 20 100TL 4 461.9 8.90 4115 485.7 4.35 2116 232.8 8.85 233.2 8.85 233.8 8.82 6232 6164 1.000 42.2 34012 0000 
26.05.2014 11:08:04  *01n 20 100TL 4 460.7 8.63 3977 485.5 4.20 2040 232.5 8.56 232.8 8.56 233.6 8.54 6018 5954 1.000 42.8 34012 0000 
26.05.2014 11:13:08  *01n 20 100TL 4 457.0 9.40 4297 485.8 4.26 2071 232.6 8.94 233.2 8.92 234.0 8.88 6369 6242 1.000 43.4 34012 0000 
26.05.2014 11:18:12  *01n 20 100TL 4 448.7 10.01 4496 475.5 4.83 2299 232.9 9.62 233.6 9.62 234.3 9.59 6795 6724 1.000 43.9 34012 0000 
26.05.2014 11:23:16  *01n 20 100TL 4 447.2 10.12 4527 469.2 4.69 2205 233.4 9.44 234.0 9.41 234.5 9.39 6734 6613 1.000 44.4 34012 0000 
26.05.2014 11:28:20  *01n 20 100TL 4 449.3 9.97 4481 473.7 4.85 2300 233.4 9.61 234.0 9.61 234.3 9.59 6782 6713 1.000 44.9 34012 0000 
26.05.2014 11:33:24  *01n 20 100TL 4 443.9 10.34 4593 470.0 5.01 2355 233.3 9.83 234.1 9.83 234.5 9.80 6948 6878 1.000 45.4 34012 0000 
26.05.2014 11:38:28  *01n 20 100TL 4 445.5 10.37 4622 471.8 4.74 2238 233.1 9.65 234.0 9.61 234.3 9.60 6863 6753 1.000 45.8 34012 0000 
26.05.2014 11:43:32  *01n 20 100TL 4 446.1 9.71 4332 471.2 4.46 2104 232.9 9.06 233.8 9.02 234.0 9.02 6437 6334 1.000 46.2 34012 0000 
26.05.2014 11:48:36  *01n 20 100TL 4 446.7 8.82 3943 468.4 4.08 1915 232.7 8.28 233.7 8.24 233.9 8.23 5859 5783 1.000 46.5 34012 0000 
26.05.2014 11:53:40  *01n 20 100TL 4 453.4 8.67 3931 474.8 4.03 1917 232.8 8.21 233.6 8.19 233.8 8.18 5848 5743 1.000 46.6 34012 0000 
26.05.2014 11:58:44  *01n 20 100TL 4 459.6 8.43 3877 490.4 4.02 1975 232.7 8.32 233.6 8.32 233.9 8.29 5853 5793 1.000 46.7 34012 0000 
26.05.2014 12:03:48  *01n 20 100TL 4 452.7 9.15 4146 485.0 4.07 1974 232.9 8.65 233.7 8.62 234.2 8.60 6122 6048 1.000 46.7 34012 0000 
26.05.2014 12:08:52  *01n 20 100TL 4 454.9 9.59 4363 478.2 4.68 2238 233.3 9.35 233.4 9.35 234.6 9.33 6602 6533 1.000 46.8 34012 0000 
26.05.2014 12:13:56  *01n 20 100TL 4 456.0 9.16 4178 477.3 4.50 2151 233.4 8.97 233.5 8.97 235.0 8.94 6329 6265 1.000 46.9 34012 0000 
26.05.2014 12:19:00  *01n 20 100TL 4 453.0 9.53 4322 471.3 4.52 2134 234.0 9.06 234.8 9.02 235.5 9.00 6458 6361 1.000 47.0 34012 0000 
26.05.2014 12:24:04  *01n 20 100TL 4 450.2 9.45 4258 467.6 4.67 2185 234.3 9.09 235.3 9.09 235.5 9.06 6443 6376 1.000 47.1 34012 0000 
26.05.2014 12:29:08  *01n 20 100TL 4 450.3 8.62 3882 476.2 4.17 1988 234.1 8.29 234.9 8.28 235.4 8.25 5870 5810 1.000 47.2 34012 0000 
26.05.2014 12:34:12  *01n 20 100TL 4 458.8 7.42 3405 472.7 3.66 1731 234.5 7.26 234.9 7.26 236.2 7.22 5136 5082 1.000 47.2 34012 0000 
26.05.2014 12:39:16  *01n 20 100TL 4 454.0 8.34 3789 475.9 4.05 1930 234.7 8.06 235.3 8.06 236.5 8.03 5720 5662 1.000 47.1 34012 0000 
26.05.2014 12:44:20  *01n 20 100TL 4 452.7 9.04 4094 470.7 4.27 2012 234.8 8.53 235.1 8.52 236.9 8.46 6109 6018 1.000 47.0 34012 0000 
26.05.2014 12:49:24  *01n 20 100TL 4 450.2 8.24 3712 464.6 3.96 1840 234.6 7.79 235.6 7.76 236.4 7.73 5555 5488 1.000 47.0 34012 0000 
26.05.2014 12:54:28  *01n 20 100TL 4 453.7 8.18 3714 463.9 3.97 1844 234.4 7.75 235.3 7.72 236.0 7.69 5560 5455 1.000 47.0 34012 0000 
26.05.2014 12:59:32  *01n 20 100TL 4 455.7 7.46 3402 476.0 3.60 1717 234.4 7.23 235.4 7.22 235.9 7.20 5119 5065 1.000 47.0 34012 0000 
26.05.2014 13:04:36  *01n 20 100TL 4 451.9 6.01 2717 486.7 2.58 1258 234.2 5.59 235.0 5.57 235.6 5.56 3975 3932 1.000 46.9 34012 0000 
26.05.2014 13:09:40  *01n 20 100TL 4 454.8 6.01 2735 489.2 2.80 1370 234.9 5.81 235.5 5.81 236.2 5.78 4106 4065 1.000 46.7 34012 0000 
26.05.2014 13:14:44  *01n 20 100TL 4 461.5 6.12 2825 490.9 2.71 1330 235.2 5.81 235.8 5.79 236.6 5.78 4157 4103 1.000 46.4 34012 0000 
26.05.2014 13:19:48  *01n 20 100TL 4 460.5 6.22 2867 490.6 2.74 1346 234.8 5.86 235.4 5.84 236.2 5.82 4214 4130 1.000 46.2 34012 0000 
26.05.2014 13:24:52  *01n 20 100TL 4 465.1 6.33 2945 495.0 2.80 1386 234.3 6.05 234.9 6.03 235.8 6.01 4333 4255 1.000 46.0 34012 0000 
26.05.2014 13:29:56  *01n 20 100TL 4 463.3 6.42 2974 497.5 3.01 1498 234.3 6.34 234.6 6.33 235.7 6.30 4473 4425 1.000 45.8 34012 0000 
26.05.2014 13:35:00  *01n 20 100TL 4 463.2 6.54 3031 494.4 2.88 1427 234.4 6.26 234.7 6.25 235.6 6.23 4460 4406 1.000 45.7 34012 0000 
26.05.2014 13:40:04  *01n 20 100TL 4 464.2 6.49 3013 493.8 2.88 1424 234.3 6.23 234.6 6.22 235.5 6.20 4438 4385 1.000 45.6 34012 0000 
26.05.2014 13:45:08  *01n 20 100TL 4 462.0 5.64 2607 495.6 2.44 1211 234.1 5.36 234.3 5.36 235.5 5.33 3820 3770 1.000 45.5 34012 0000 
26.05.2014 13:50:13  *01n 20 100TL 4 467.4 5.49 2566 498.8 2.56 1281 233.8 5.49 234.1 5.48 235.3 5.45 3848 3808 1.000 45.4 34012 0000 
26.05.2014 13:55:17  *01n 20 100TL 4 468.7 5.57 2613 497.9 2.62 1305 234.0 5.57 234.4 5.56 235.6 5.53 3918 3877 1.000 45.3 34012 0000 
26.05.2014 14:00:21  *01n 20 100TL 4 469.1 5.36 2518 499.0 2.35 1175 234.4 5.16 234.7 5.15 236.1 5.12 3696 3630 1.000 45.1 34012 0000 
26.05.2014 14:05:25  *01n 20 100TL 4 471.6 4.67 2203 500.6 2.04 1022 234.4 4.52 234.7 4.51 235.9 4.49 3226 3184 1.000 45.0 34012 0000 
26.05.2014 14:10:29  *01n 20 100TL 4 474.6 4.45 2115 507.3 1.91 972 234.5 4.33 234.7 4.33 235.8 4.31 3088 3054 1.000 44.8 34012 0000 
26.05.2014 14:15:33  *01n 20 100TL 4 474.8 4.23 2012 506.5 1.82 922 234.1 4.13 234.5 4.12 235.5 4.11 2937 2905 1.000 44.7 34012 0000 
26.05.2014 14:20:37  *01n 20 100TL 4 476.3 4.09 1952 505.4 1.77 897 233.7 3.98 234.0 3.98 235.1 3.96 2851 2796 1.000 44.5 34012 0000 
26.05.2014 14:25:41  *01n 20 100TL 4 475.2 3.72 1770 505.5 1.58 803 233.2 3.64 233.4 3.63 234.6 3.61 2576 2548 1.000 44.2 34012 0000 
26.05.2014 14:30:45  *01n 20 100TL 4 479.0 3.49 1675 506.8 1.50 761 233.1 3.42 233.3 3.42 234.4 3.40 2437 2398 1.000 44.0 34012 0000 
26.05.2014 14:35:49  *01n 20 100TL 4 480.2 3.33 1601 508.3 1.42 724 233.1 3.27 233.4 3.26 234.4 3.25 2328 2288 1.000 43.8 34012 0000 
26.05.2014 14:40:53  *01n 20 100TL 4 482.1 3.21 1549 510.3 1.45 741 232.9 3.33 233.2 3.32 234.2 3.29 2290 2264 1.000 43.6 34012 0000 
26.05.2014 14:45:57  *01n 20 100TL 4 481.9 3.28 1584 513.0 1.48 759 233.1 3.39 233.3 3.38 234.5 3.35 2343 2313 1.000 43.4 34012 0000 
26.05.2014 14:51:01  *01n 20 100TL 4 482.2 3.29 1587 512.2 1.39 714 233.2 3.24 233.3 3.24 234.6 3.22 2302 2270 1.000 43.2 34012 0000 
26.05.2014 14:56:05  *01n 20 100TL 4 482.2 3.24 1564 511.0 1.46 748 233.3 3.35 233.4 3.34 234.6 3.31 2313 2285 1.000 43.0 34012 0000 
26.05.2014 15:01:09  *01n 20 100TL 4 481.8 3.32 1602 509.8 1.42 725 233.4 3.25 233.6 3.25 234.7 3.24 2328 2284 1.000 42.8 34012 0000 
26.05.2014 15:06:13  *01n 20 100TL 4 482.3 3.14 1514 509.8 1.41 723 233.3 3.26 233.7 3.25 234.7 3.22 2238 2214 1.000 42.7 34012 0000 
26.05.2014 15:11:17  *01n 20 100TL 4 481.4 3.10 1497 509.9 1.31 672 233.4 3.05 233.8 3.04 234.6 3.03 2171 2139 1.000 42.5 34012 0000 
26.05.2014 15:16:22  *01n 20 100TL 4 481.3 3.01 1452 511.6 1.26 647 233.2 2.96 233.9 2.95 234.7 2.94 2101 2072 1.000 42.4 34012 0000 
26.05.2014 15:21:25  *01n 20 100TL 4 484.5 3.15 1527 513.0 1.42 731 232.8 3.28 234.3 3.27 235.0 3.24 2258 2232 1.000 42.3 34012 0000 
26.05.2014 15:26:29  *01n 20 100TL 4 483.4 3.53 1706 512.7 1.51 777 232.9 3.48 234.0 3.46 235.2 3.45 2486 2436 1.000 42.2 34012 0000 
26.05.2014 15:31:33  *01n 20 100TL 4 481.9 3.71 1791 512.7 1.59 818 233.6 3.65 234.2 3.64 235.3 3.63 2610 2566 1.000 42.1 34012 0000 
26.05.2014 15:36:37  *01n 20 100TL 4 482.4 4.08 1968 512.8 1.77 907 233.9 4.04 234.2 4.04 235.0 4.02 2877 2842 1.000 42.1 34012 0000 
26.05.2014 15:41:41  *01n 20 100TL 4 481.4 4.48 2161 515.0 2.07 1068 234.3 4.60 234.5 4.60 235.3 4.57 3230 3193 1.000 42.0 34012 0000 
26.05.2014 15:46:45  *01n 20 100TL 4 479.5 4.44 2133 511.5 1.92 985 234.3 4.37 234.8 4.36 235.6 4.35 3121 3077 1.000 42.1 34012 0000 
26.05.2014 15:51:49  *01n 20 100TL 4 476.8 5.32 2538 512.6 2.29 1176 234.8 5.17 235.5 5.15 236.1 5.14 3715 3645 1.000 42.1 34012 0000 
26.05.2014 15:56:53  *01n 20 100TL 4 475.9 5.46 2601 505.4 2.41 1221 235.1 5.33 236.0 5.31 236.6 5.30 3823 3765 1.000 42.2 34012 0000 
26.05.2014 16:01:57  *01n 20 100TL 4 474.9 4.96 2358 506.5 2.16 1097 235.2 4.80 235.7 4.78 236.6 4.76 3456 3387 1.000 42.4 34012 0000 
26.05.2014 16:07:01  *01n 20 100TL 4 474.5 5.00 2373 503.6 2.34 1180 235.7 5.03 236.2 5.02 237.1 5.00 3553 3517 1.000 42.5 34012 0000 
26.05.2014 16:12:05  *01n 20 100TL 4 472.5 5.70 2696 502.6 2.52 1267 235.3 5.51 235.9 5.50 236.6 5.49 3964 3897 1.000 42.6 34012 0000 
26.05.2014 16:17:09  *01n 20 100TL 4 466.6 6.07 2835 500.6 2.64 1323 233.4 5.82 234.0 5.81 234.5 5.80 4159 4084 1.000 42.7 34012 0000 
26.05.2014 16:22:13  *01n 20 100TL 4 470.3 6.03 2836 495.9 2.72 1351 233.9 5.85 234.5 5.84 235.1 5.82 4189 4113 1.000 42.8 34012 0000 
26.05.2014 16:27:17  *01n 20 100TL 4 459.6 6.98 3212 496.4 3.02 1501 234.0 6.60 234.6 6.58 235.1 6.57 4715 4640 1.000 43.0 34012 0000 
26.05.2014 16:32:21  *01n 20 100TL 4 460.0 7.21 3320 489.1 3.21 1573 234.2 6.82 234.6 6.81 235.2 6.79 4895 4797 1.000 43.2 34012 0000 
26.05.2014 16:37:25  *01n 20 100TL 4 461.1 6.37 2941 495.9 2.75 1365 234.0 6.04 234.5 6.03 235.0 6.02 4306 4246 1.000 43.5 34012 0000 
26.05.2014 16:42:29  *01n 20 100TL 4 465.0 3.54 1650 489.6 1.63 799 233.2 3.55 233.9 3.54 234.6 3.51 2450 2424 1.000 43.6 34012 0000 
26.05.2014 16:47:33  *01n 20 100TL 4 467.4 3.18 1488 498.2 1.42 710 232.8 3.21 233.7 3.20 234.3 3.17 2198 2175 1.000 43.6 34012 0000 
26.05.2014 16:52:37  *01n 20 100TL 4 472.0 2.90 1371 498.3 1.22 611 232.5 2.80 233.5 2.78 234.1 2.78 1984 1954 1.000 43.4 34012 0000 
26.05.2014 16:57:41  *01n 20 100TL 4 472.0 2.69 1270 497.2 1.12 560 232.7 2.58 233.5 2.57 234.1 2.56 1832 1805 1.000 43.2 34012 0000 
26.05.2014 17:02:45  *01n 20 100TL 4 475.1 2.91 1383 501.6 1.22 616 232.8 2.82 233.4 2.81 234.2 2.80 2001 1972 1.000 43.0 34012 0000 
26.05.2014 17:07:49  *01n 20 100TL 4 472.6 2.58 1220 499.8 1.07 536 232.8 2.48 233.5 2.47 234.2 2.46 1759 1736 1.000 42.8 34012 0000 
26.05.2014 17:12:53  *01n 20 100TL 4 473.2 2.11 1002 504.7 0.83 422 233.1 2.00 233.7 1.99 234.5 1.99 1426 1403 1.000 42.6 34012 0000 
26.05.2014 17:17:57  *01n 20 100TL 4 472.4 1.83 866 502.5 0.75 378 233.0 1.92 233.6 1.92 234.5 1.90 1245 1229 1.000 42.4 34012 0000 
26.05.2014 17:23:01  *01n 20 100TL 4 473.7 1.71 812 500.6 0.65 328 233.0 1.60 233.5 1.60 234.5 1.59 1143 1126 1.000 42.2 34012 0000 
26.05.2014 17:28:05  *01n 20 100TL 4 472.1 1.50 708 495.2 0.59 293 232.6 1.62 233.4 1.62 234.2 1.59 1002 990 1.000 42.0 34012 0000 
26.05.2014 17:33:09  *01n 20 100TL 4 469.6 1.34 632 498.7 0.49 248 231.9 1.47 232.7 1.48 233.4 1.44 880 871 1.000 41.8 34012 0000 
26.05.2014 17:38:13  *01n 20 100TL 4 471.1 1.20 569 477.1 0.43 208 232.2 1.09 232.9 1.09 233.5 1.08 780 764 1.000 41.6 34012 0000 
26.05.2014 17:43:17  *01n 20 100TL 4 476.4 0.99 475 266.2 0.68 183 231.9 0.93 232.5 0.92 233.1 0.92 659 648 1.000 41.4 34012 0000 
26.05.2014 17:48:22  *01n 20 100TL 4 482.7 1.22 590 212.7 1.16 247 232.4 1.18 232.8 1.18 233.5 1.18 839 830 1.000 41.2 34012 0000 
26.05.2014 17:53:26  *01n 20 100TL 4 492.8 2.08 1027 212.7 0.94 200 232.1 1.91 232.8 1.91 233.4 1.87 1227 1214 1.000 41.0 34012 0000 
26.05.2014 17:58:30  *01n 20 100TL 4 492.9 2.15 1062 212.7 0.97 207 232.0 1.97 232.7 1.96 233.4 1.93 1269 1254 1.000 40.9 34012 0000 
26.05.2014 18:03:34  *01n 20 100TL 4 491.9 1.55 765 212.7 1.60 340 232.0 1.56 232.8 1.55 233.4 1.55 1107 1089 1.000 40.9 34012 0000 
26.05.2014 18:08:38  *01n 20 100TL 4 492.0 1.40 690 212.7 1.41 301 231.8 1.39 232.7 1.39 233.3 1.38 992 973 1.000 40.8 34012 0000 
26.05.2014 18:13:42  *01n 20 100TL 4 489.8 1.55 759 212.7 0.65 140 232.0 1.50 232.8 1.50 233.4 1.46 899 889 1.000 40.7 34012 0000 
26.05.2014 18:18:46  *01n 20 100TL 4 488.8 1.61 787 212.7 0.68 146 232.0 1.53 233.0 1.53 233.8 1.49 934 921 1.000 40.6 34012 0000 
26.05.2014 18:23:50  *01n 20 100TL 4 487.2 1.39 680 212.7 1.39 296 232.6 1.37 233.5 1.36 234.3 1.36 977 958 1.000 40.5 34012 0000 
26.05.2014 18:28:54  *01n 20 100TL 4 489.6 1.87 919 212.8 0.83 178 232.6 1.74 233.5 1.73 234.6 1.70 1097 1086 1.000 40.4 34012 0000 
26.05.2014 18:33:58  *01n 20 100TL 4 489.2 1.87 915 212.7 0.83 177 232.6 1.73 233.4 1.72 234.3 1.69 1093 1078 1.000 40.4 34012 0000 
26.05.2014 18:39:02  *01n 20 100TL 4 479.6 1.47 705 212.7 0.61 131 232.5 1.42 233.4 1.42 234.2 1.38 837 828 1.000 40.3 34012 0000 
26.05.2014 18:44:06  *01n 20 100TL 4 475.7 1.15 547 212.7 0.45 96 232.4 1.19 233.3 1.19 233.8 1.17 643 634 1.000 40.2 34012 0000 
26.05.2014 18:49:10  *01n 20 100TL 4 477.5 1.04 499 212.7 0.39 85 232.4 1.13 233.3 1.14 234.0 1.11 584 576 1.000 40.2 34012 0000 
