04.07.2014 08:02:01  *01n 20 100TL 4 476.3 5.09 2427 523.4 2.47 1293 229.7 5.40 230.3 5.39 230.9 5.37 3721 3680 1.000 36.7 38445 0000 
04.07.2014 08:07:05  *01n 20 100TL 4 485.1 5.70 2767 520.3 2.74 1430 229.6 6.07 230.2 6.06 231.0 6.03 4197 4150 1.000 37.1 38445 0000 
04.07.2014 08:12:09  *01n 20 100TL 4 480.8 5.89 2833 513.2 2.83 1456 229.8 6.21 230.5 6.20 231.1 6.17 4290 4243 1.000 37.6 38445 0000 
04.07.2014 08:17:13  *01n 20 100TL 4 475.5 5.54 2636 513.1 2.63 1351 229.8 5.78 230.5 5.76 231.2 5.74 3988 3947 1.000 38.0 38445 0000 
04.07.2014 08:22:17  *01n 20 100TL 4 474.1 4.12 1956 503.8 1.83 922 229.9 4.12 230.5 4.11 231.2 4.10 2880 2848 1.000 38.4 38445 0000 
04.07.2014 08:27:21  *01n 20 100TL 4 477.1 4.26 2036 511.5 1.98 1016 230.1 4.44 230.6 4.42 231.4 4.40 3053 3019 1.000 38.7 38445 0000 
04.07.2014 08:32:25  *01n 20 100TL 4 474.9 3.43 1633 507.5 1.57 800 229.8 3.57 230.3 3.55 231.2 3.53 2434 2406 1.000 38.9 38445 0000 
04.07.2014 08:37:29  *01n 20 100TL 4 476.5 3.61 1720 509.8 1.65 843 229.7 3.76 230.4 3.75 231.1 3.72 2563 2534 1.000 39.0 38445 0000 
04.07.2014 08:42:33  *01n 20 100TL 4 484.8 3.44 1672 512.7 1.50 771 229.5 3.50 230.3 3.49 231.2 3.47 2444 2412 1.000 39.0 38445 0000 
04.07.2014 08:47:37  *01n 20 100TL 4 476.5 2.55 1217 506.7 1.13 575 229.1 2.69 229.5 2.67 230.4 2.64 1792 1768 1.000 39.0 38445 0000 
04.07.2014 08:52:41  *01n 20 100TL 4 481.7 2.35 1133 510.6 1.03 529 229.4 2.52 229.9 2.50 230.9 2.47 1663 1646 1.000 39.0 38445 0000 
04.07.2014 08:57:45  *01n 20 100TL 4 481.7 3.19 1537 525.4 1.40 740 230.0 3.36 229.9 3.35 231.3 3.32 2278 2252 1.000 39.0 38445 0000 
04.07.2014 09:02:49  *01n 20 100TL 4 486.5 3.05 1487 516.0 1.38 716 230.0 3.25 230.6 3.23 231.4 3.21 2204 2172 1.000 38.9 38445 0000 
04.07.2014 09:07:53  *01n 20 100TL 4 506.3 4.50 2279 519.7 2.23 1159 230.3 4.98 230.9 4.97 231.7 4.94 3438 3402 1.000 38.9 38445 0000 
04.07.2014 09:12:57  *01n 20 100TL 4 486.9 4.51 2201 504.7 2.09 1058 230.1 4.66 230.7 4.65 231.5 4.63 3261 3222 1.000 39.0 38445 0000 
04.07.2014 09:18:01  *01n 20 100TL 4 473.4 3.65 1730 504.8 1.68 850 230.2 3.79 230.7 3.77 231.7 3.74 2581 2548 1.000 39.2 38445 0000 
04.07.2014 09:23:05  *01n 20 100TL 4 474.8 5.79 2753 495.3 2.78 1381 230.7 5.95 231.3 5.94 232.1 5.92 4135 4087 1.000 39.3 38445 0000 
04.07.2014 09:28:09  *01n 20 100TL 4 487.3 6.37 3106 511.3 3.11 1593 231.0 6.74 231.5 6.73 232.4 6.71 4700 4647 1.000 39.6 38445 0000 
04.07.2014 09:33:13  *01n 20 100TL 4 474.9 7.50 3562 496.4 3.65 1815 231.2 7.67 231.8 7.66 232.5 7.64 5377 5304 1.000 39.9 38445 0000 
04.07.2014 09:38:17  *01n 20 100TL 4 461.3 7.15 3299 496.5 3.37 1674 230.9 7.14 231.5 7.13 232.3 7.11 4973 4921 1.000 40.3 38445 0000 
04.07.2014 09:43:21  *01n 20 100TL 4 457.8 5.57 2552 486.1 2.63 1280 229.8 5.54 230.4 5.53 231.2 5.50 3833 3793 1.000 40.7 38445 0000 
04.07.2014 09:48:25  *01n 20 100TL 4 455.7 4.26 1945 488.2 1.96 959 229.1 4.26 229.5 4.24 230.3 4.22 2905 2871 1.000 41.0 38445 0000 
04.07.2014 09:53:29  *01n 20 100TL 4 461.0 2.77 1280 493.4 1.14 563 228.8 2.63 229.2 2.62 230.0 2.61 1845 1808 1.000 41.1 38445 0000 
04.07.2014 09:58:33  *01n 20 100TL 4 467.3 8.35 3905 496.8 4.01 1996 230.3 8.46 230.9 8.45 231.4 8.43 5902 5828 1.000 41.1 38445 0000 
04.07.2014 10:03:37  *01n 20 100TL 4 457.2 7.78 3559 490.4 3.68 1808 229.6 7.74 230.1 7.73 230.5 7.71 5367 5310 1.000 41.3 38445 0000 
04.07.2014 10:08:41  *01n 20 100TL 4 461.1 7.44 3432 489.7 3.56 1744 232.6 7.37 233.3 7.37 233.4 7.34 5176 5122 1.000 41.7 38445 0000 
04.07.2014 10:13:45  *01n 20 100TL 4 452.7 8.33 3773 483.6 3.98 1926 232.3 8.10 232.9 8.09 233.4 8.07 5699 5629 1.000 42.0 38445 0000 
04.07.2014 10:18:50  *01n 20 100TL 4 449.3 8.29 3727 474.2 4.00 1900 232.4 8.01 233.0 8.00 233.6 7.98 5627 5568 1.000 42.4 38445 0000 
04.07.2014 10:23:54  *01n 20 100TL 4 460.9 7.95 3666 469.6 4.01 1886 232.4 7.90 232.9 7.90 233.7 7.87 5552 5488 1.000 42.8 38445 0000 
04.07.2014 10:28:58  *01n 20 100TL 4 437.1 8.85 3870 463.8 4.25 1974 232.7 8.31 233.4 8.30 234.1 8.27 5844 5784 1.000 43.2 38445 0000 
04.07.2014 10:34:02  *01n 20 100TL 4 432.4 7.14 3090 480.0 3.22 1548 231.7 6.64 232.4 6.63 233.3 6.61 4639 4591 1.000 43.5 38445 0000 
04.07.2014 10:39:06  *01n 20 100TL 4 458.8 6.59 3024 480.1 3.18 1529 231.9 6.52 232.3 6.51 233.2 6.49 4554 4501 1.000 43.7 38445 0000 
04.07.2014 10:44:10  *01n 20 100TL 4 471.7 5.50 2596 483.9 2.74 1330 231.5 5.64 232.0 5.63 232.7 5.60 3927 3883 1.000 43.8 38445 0000 
04.07.2014 10:49:14  *01n 20 100TL 4 466.6 8.64 4036 469.5 4.46 2096 232.6 8.72 232.9 8.72 233.6 8.69 6132 6062 1.000 43.8 38445 0000 
04.07.2014 10:54:18  *01n 20 100TL 4 439.0 10.15 4458 463.4 4.92 2282 232.5 9.57 233.0 9.57 233.7 9.54 6741 6659 1.000 44.0 38445 0000 
04.07.2014 10:59:22  *01n 20 100TL 4 434.5 9.82 4271 463.4 4.71 2185 232.8 9.16 233.4 9.16 234.0 9.14 6457 6387 1.000 44.4 38445 0000 
04.07.2014 11:04:26  *01n 20 100TL 4 437.9 7.86 3444 454.4 3.83 1740 232.4 7.38 232.9 7.38 233.7 7.35 5184 5130 1.000 44.8 38445 0000 
04.07.2014 11:09:30  *01n 20 100TL 4 465.4 7.02 3268 432.3 3.79 1640 232.2 7.01 232.6 7.00 233.5 6.98 4908 4858 1.000 45.0 38445 0000 
04.07.2014 11:14:34  *01n 20 100TL 4 471.2 7.17 3380 447.3 4.14 1855 232.2 7.37 232.6 7.36 233.6 7.33 5236 5142 1.000 45.1 38445 0000 
04.07.2014 11:19:38  *01n 20 100TL 4 454.6 9.27 4215 465.7 4.63 2158 233.2 9.04 233.5 9.04 234.5 9.02 6374 6306 1.000 45.2 38445 0000 
04.07.2014 11:24:42  *01n 20 100TL 4 457.7 7.80 3570 471.0 3.90 1837 232.8 7.68 233.3 7.67 234.2 7.65 5407 5343 1.000 45.4 38445 0000 
04.07.2014 11:29:46  *01n 20 100TL 4 460.3 7.03 3236 468.1 3.57 1674 232.7 6.96 233.4 6.95 234.2 6.93 4911 4840 1.000 45.5 38445 0000 
04.07.2014 11:34:50  *01n 20 100TL 4 464.9 7.93 3687 471.0 4.12 1945 232.8 8.00 233.5 7.99 234.3 7.97 5632 5569 1.000 45.6 38445 0000 
04.07.2014 11:39:54  *01n 20 100TL 4 456.0 7.90 3605 480.9 3.82 1840 232.7 7.74 233.3 7.73 234.2 7.71 5446 5389 1.000 45.7 38445 0000 
04.07.2014 11:44:58  *01n 20 100TL 4 450.9 6.10 2755 476.2 2.89 1379 232.4 5.92 233.0 5.91 234.0 5.89 4134 4092 1.000 45.7 38445 0000 
04.07.2014 11:50:02  *01n 20 100TL 4 450.0 9.16 4123 479.4 4.37 2098 232.8 8.81 233.4 8.81 234.2 8.79 6221 6150 1.000 45.7 38445 0000 
04.07.2014 11:55:06  *01n 20 100TL 4 441.1 8.36 3691 472.0 3.96 1869 232.4 7.89 233.0 7.88 233.7 7.86 5561 5474 1.000 45.8 38445 0000 
04.07.2014 12:00:10  *01n 20 100TL 4 454.4 9.31 4230 466.5 4.69 2189 232.9 9.10 233.6 9.10 234.2 9.07 6420 6349 1.000 45.9 38445 0000 
04.07.2014 12:05:14  *01n 20 100TL 4 432.0 10.23 4422 463.2 4.86 2254 232.9 9.47 233.6 9.46 234.3 9.44 6676 6605 1.000 46.1 38445 0000 
04.07.2014 12:10:18  *01n 20 100TL 4 431.5 9.22 3980 452.6 4.47 2023 232.7 8.52 233.4 8.52 234.1 8.49 6004 5941 1.000 46.4 38445 0000 
04.07.2014 12:15:22  *01n 20 100TL 4 441.3 7.25 3202 461.0 3.33 1539 232.4 6.69 233.3 6.66 233.9 6.64 4743 4667 1.000 46.6 38445 0000 
04.07.2014 12:20:26  *01n 20 100TL 4 438.1 9.44 4138 473.0 4.42 2091 233.5 8.81 234.4 8.82 234.0 8.79 6230 6160 1.000 46.7 38445 0000 
04.07.2014 12:25:30  *01n 20 100TL 4 429.6 9.72 4177 457.2 4.63 2118 233.8 8.89 234.5 8.90 234.6 8.87 6296 6221 1.000 46.8 38445 0000 
04.07.2014 12:30:34  *01n 20 100TL 4 433.4 9.50 4117 454.4 4.60 2091 234.2 8.77 234.6 8.77 235.1 8.74 6208 6141 1.000 47.0 38445 0000 
04.07.2014 12:35:38  *01n 20 100TL 4 429.1 9.17 3937 447.8 4.44 1992 234.5 8.37 235.0 8.36 235.8 8.34 5930 5867 1.000 47.1 38445 0000 
04.07.2014 12:40:42  *01n 20 100TL 4 427.6 9.28 3970 466.3 4.30 2006 234.6 8.43 235.4 8.43 235.8 8.40 5976 5914 1.000 47.3 38445 0000 
04.07.2014 12:45:46  *01n 20 100TL 4 433.7 9.86 4278 460.8 4.44 2046 235.1 8.79 235.7 8.77 236.2 8.75 6326 6205 1.000 47.4 38445 0000 
04.07.2014 12:50:50  *01n 20 100TL 4 437.8 8.28 3629 451.2 3.91 1768 234.6 7.52 235.2 7.51 235.8 7.49 5399 5302 1.000 47.5 38445 0000 
04.07.2014 12:55:54  *01n 20 100TL 4 436.2 8.02 3499 451.8 3.73 1689 235.1 7.20 235.6 7.19 236.3 7.17 5189 5085 1.000 47.5 38445 0000 
04.07.2014 13:00:58  *01n 20 100TL 4 439.1 8.93 3925 459.4 4.14 1905 234.9 8.17 235.4 8.15 235.9 8.13 5831 5761 1.000 47.5 38445 0000 
04.07.2014 13:06:02  *01n 20 100TL 4 440.0 6.65 2930 456.5 3.21 1465 234.4 6.23 234.7 6.22 235.4 6.19 4395 4347 1.000 47.5 38445 0000 
04.07.2014 13:11:06  *01n 20 100TL 4 441.4 4.90 2164 468.3 2.12 996 234.3 4.41 234.6 4.41 235.7 4.39 3162 3108 1.000 47.4 38445 0000 
04.07.2014 13:16:10  *01n 20 100TL 4 449.9 4.76 2141 477.3 2.06 984 234.0 4.38 234.4 4.37 235.5 4.35 3127 3080 1.000 47.1 38445 0000 
04.07.2014 13:21:14  *01n 20 100TL 4 452.9 4.50 2040 480.4 1.94 932 233.6 4.16 234.0 4.16 235.5 4.13 2974 2923 1.000 46.7 38445 0000 
04.07.2014 13:26:18  *01n 20 100TL 4 456.1 4.13 1884 483.1 1.77 858 232.9 3.86 233.2 3.85 234.6 3.83 2743 2699 1.000 46.4 38445 0000 
04.07.2014 13:31:22  *01n 20 100TL 4 458.0 4.22 1934 488.2 1.79 876 232.9 3.97 233.2 3.97 234.5 3.95 2812 2781 1.000 46.0 38445 0000 
04.07.2014 13:36:26  *01n 20 100TL 4 458.2 4.32 1980 490.1 1.83 897 232.6 4.05 232.9 4.05 234.2 4.03 2878 2835 1.000 45.7 38445 0000 
04.07.2014 13:41:30  *01n 20 100TL 4 461.3 3.86 1783 487.4 1.66 813 232.7 3.67 232.7 3.67 234.1 3.65 2599 2568 1.000 45.4 38445 0000 
04.07.2014 13:46:34  *01n 20 100TL 4 458.4 3.47 1592 487.8 1.55 760 232.6 3.42 232.7 3.40 234.1 3.38 2352 2325 1.000 45.1 38445 0000 
04.07.2014 13:51:38  *01n 20 100TL 4 459.4 3.26 1501 488.8 1.36 666 232.6 3.05 232.7 3.05 234.4 3.03 2170 2136 1.000 44.8 38445 0000 
04.07.2014 13:56:42  *01n 20 100TL 4 460.9 3.07 1416 486.2 1.29 629 232.7 2.87 232.8 2.87 234.3 2.85 2048 2011 1.000 44.5 38445 0000 
04.07.2014 14:01:46  *01n 20 100TL 4 463.6 2.95 1370 488.5 1.24 608 233.3 2.78 233.1 2.78 234.8 2.76 1981 1951 1.000 44.2 38445 0000 
04.07.2014 14:06:50  *01n 20 100TL 4 464.8 2.81 1309 487.8 1.24 608 233.1 2.83 233.2 2.81 234.7 2.78 1918 1896 1.000 44.0 38445 0000 
04.07.2014 14:11:54  *01n 20 100TL 4 464.4 2.78 1291 490.9 1.22 600 233.3 2.80 233.5 2.78 235.0 2.76 1892 1872 1.000 43.7 38445 0000 
04.07.2014 14:16:59  *01n 20 100TL 4 463.9 2.59 1203 491.2 1.05 520 233.2 2.43 233.4 2.42 234.9 2.41 1725 1702 1.000 43.5 38445 0000 
04.07.2014 14:22:03  *01n 20 100TL 4 462.7 2.41 1116 488.4 0.98 479 232.6 2.24 233.1 2.24 234.5 2.23 1598 1570 1.000 43.3 38445 0000 
04.07.2014 14:27:07  *01n 20 100TL 4 464.3 2.60 1211 492.4 1.13 559 232.8 2.63 233.3 2.61 234.7 2.58 1770 1750 1.000 43.1 38445 0000 
04.07.2014 14:32:11  *01n 20 100TL 4 476.5 4.76 2270 495.6 2.25 1116 233.9 4.84 234.4 4.83 235.7 4.80 3386 3350 1.000 42.9 38445 0000 
04.07.2014 14:37:15  *01n 20 100TL 4 467.1 5.27 2462 490.0 2.49 1221 234.3 5.23 234.6 5.22 235.9 5.19 3684 3640 1.000 42.9 38445 0000 
04.07.2014 14:42:19  *01n 20 100TL 4 455.0 5.67 2581 490.9 2.61 1285 234.8 5.47 235.3 5.47 236.5 5.44 3867 3828 1.000 43.0 38445 0000 
04.07.2014 14:47:23  *01n 20 100TL 4 464.2 6.54 3039 485.4 3.00 1460 235.0 6.25 235.4 6.24 236.5 6.21 4501 4411 1.000 43.1 38445 0000 
04.07.2014 14:52:27  *01n 20 100TL 4 461.5 7.11 3283 483.2 3.44 1663 235.5 6.95 235.9 6.95 236.9 6.92 4947 4890 1.000 43.3 38445 0000 
04.07.2014 14:57:31  *01n 20 100TL 4 446.8 5.60 2503 471.7 2.49 1179 235.1 5.15 235.6 5.14 236.6 5.11 3684 3636 1.000 43.6 38445 0000 
04.07.2014 15:02:35  *01n 20 100TL 4 448.2 4.38 1965 472.5 1.92 908 234.7 4.00 235.2 3.99 236.4 3.97 2876 2821 1.000 43.8 38445 0000 
04.07.2014 15:07:39  *01n 20 100TL 4 451.8 4.38 1980 481.0 2.00 965 234.1 4.21 234.7 4.20 236.0 4.18 2945 2915 1.000 43.8 38445 0000 
04.07.2014 15:12:43  *01n 20 100TL 4 459.2 4.20 1929 486.2 1.81 884 233.8 3.94 234.5 3.93 235.9 3.91 2816 2771 1.000 43.7 38445 0000 
04.07.2014 15:17:47  *01n 20 100TL 4 461.4 4.66 2154 490.2 2.02 993 234.0 4.41 234.8 4.40 236.0 4.37 3149 3102 1.000 43.6 38445 0000 
04.07.2014 15:22:51  *01n 20 100TL 4 462.6 4.77 2210 487.9 2.11 1030 234.2 4.56 234.8 4.55 236.0 4.52 3243 3207 1.000 43.5 38445 0000 
04.07.2014 15:27:55  *01n 20 100TL 4 459.0 4.19 1923 488.8 1.91 936 234.4 4.10 235.1 4.09 236.3 4.06 2860 2830 1.000 43.5 38445 0000 
04.07.2014 15:32:59  *01n 20 100TL 4 459.1 4.07 1869 486.7 1.75 855 234.8 3.80 235.5 3.79 236.6 3.78 2726 2685 1.000 43.4 38445 0000 
04.07.2014 15:38:03  *01n 20 100TL 4 459.1 4.12 1894 485.0 1.90 922 235.1 4.03 235.8 4.02 236.6 3.99 2816 2786 1.000 43.3 38445 0000 
04.07.2014 15:43:07  *01n 20 100TL 4 459.4 4.31 1984 488.5 1.86 909 233.4 4.07 233.3 4.07 235.3 4.03 2895 2851 1.000 43.2 38445 0000 
04.07.2014 15:48:11  *01n 20 100TL 4 457.7 4.55 2084 487.9 1.95 956 232.4 4.29 232.9 4.29 234.2 4.26 3042 2999 1.000 43.2 38445 0000 
04.07.2014 15:53:15  *01n 20 100TL 4 461.8 4.78 2210 485.8 2.12 1033 232.8 4.55 232.7 4.56 234.6 4.52 3244 3186 1.000 43.1 38445 0000 
04.07.2014 15:58:19  *01n 20 100TL 4 457.0 4.24 1940 487.3 1.81 884 232.3 3.98 232.5 3.98 234.1 3.95 2826 2778 1.000 43.1 38445 0000 
04.07.2014 16:03:23  *01n 20 100TL 4 459.2 4.29 1974 489.2 1.97 964 232.8 4.23 232.7 4.22 234.5 4.19 2939 2906 1.000 43.0 38445 0000 
04.07.2014 16:08:27  *01n 20 100TL 4 462.3 4.27 1976 491.7 1.84 904 232.9 4.07 233.0 4.07 234.7 4.04 2883 2848 1.000 43.0 38445 0000 
04.07.2014 16:13:31  *01n 20 100TL 4 460.8 3.92 1809 491.0 1.66 819 233.1 3.71 233.4 3.71 234.9 3.68 2631 2600 1.000 43.0 38445 0000 
04.07.2014 16:18:35  *01n 20 100TL 4 462.8 3.57 1653 490.5 1.51 745 233.0 3.38 233.4 3.37 234.8 3.35 2400 2366 1.000 42.9 38445 0000 
04.07.2014 16:23:39  *01n 20 100TL 4 462.0 3.39 1569 492.2 1.51 748 233.0 3.36 233.4 3.34 234.7 3.32 2317 2293 1.000 42.8 38445 0000 
04.07.2014 16:28:43  *01n 20 100TL 4 464.7 3.10 1442 491.0 1.38 681 233.0 3.11 233.3 3.10 234.6 3.07 2124 2102 1.000 42.7 38445 0000 
04.07.2014 16:33:47  *01n 20 100TL 4 462.0 2.84 1315 485.9 1.19 582 233.4 2.67 233.3 2.67 234.9 2.65 1900 1875 1.000 42.6 38445 0000 
04.07.2014 16:38:51  *01n 20 100TL 4 461.2 2.54 1172 490.1 1.09 538 233.4 2.54 233.6 2.53 235.1 2.50 1711 1689 1.000 42.5 38445 0000 
04.07.2014 16:43:55  *01n 20 100TL 4 461.1 2.33 1077 489.0 1.00 489 233.3 2.34 233.8 2.34 234.9 2.31 1567 1548 1.000 42.3 38445 0000 
04.07.2014 16:48:59  *01n 20 100TL 4 460.9 2.24 1036 490.2 0.88 435 233.4 2.06 233.9 2.06 234.9 2.05 1473 1449 1.000 42.2 38445 0000 
04.07.2014 16:54:03  *01n 20 100TL 4 462.0 2.03 940 486.9 0.80 390 233.1 1.87 233.4 1.87 234.5 1.86 1333 1312 1.000 42.0 38445 0000 
04.07.2014 16:59:07  *01n 20 100TL 4 461.0 1.81 837 488.9 0.73 359 233.0 1.86 233.3 1.85 234.6 1.82 1196 1182 1.000 41.9 38445 0000 
04.07.2014 17:04:11  *01n 20 100TL 4 461.2 1.93 893 488.5 0.74 365 233.1 1.76 233.3 1.76 234.8 1.75 1261 1235 1.000 41.7 38445 0000 
04.07.2014 17:09:15  *01n 20 100TL 4 465.2 2.16 1005 494.1 0.84 419 233.2 1.99 233.2 1.99 234.7 1.98 1426 1399 1.000 41.5 38445 0000 
04.07.2014 17:14:19  *01n 20 100TL 4 464.8 2.07 963 489.5 0.82 403 233.1 1.91 233.1 1.91 234.7 1.90 1367 1344 1.000 41.4 38445 0000 
04.07.2014 17:19:23  *01n 20 100TL 4 465.7 1.94 903 491.3 0.80 395 232.9 1.99 233.0 1.99 234.5 1.95 1299 1281 1.000 41.3 38445 0000 
04.07.2014 17:24:27  *01n 20 100TL 4 464.7 1.83 853 493.1 0.75 370 233.0 1.90 233.3 1.89 234.6 1.86 1224 1210 1.000 41.2 38445 0000 
04.07.2014 17:29:31  *01n 20 100TL 4 462.0 1.80 832 491.8 0.67 333 232.9 1.64 233.4 1.63 234.5 1.62 1167 1147 1.000 41.1 38445 0000 
04.07.2014 17:34:35  *01n 20 100TL 4 464.2 1.54 718 481.7 0.61 297 232.9 1.64 233.4 1.63 234.3 1.60 1015 1000 1.000 41.0 38445 0000 
04.07.2014 17:39:39  *01n 20 100TL 4 458.8 1.36 625 483.0 0.47 231 233.0 1.20 233.4 1.20 234.3 1.19 859 843 1.000 40.9 38445 0000 
04.07.2014 17:44:43  *01n 20 100TL 4 458.3 1.10 507 398.2 0.46 187 232.6 0.97 233.4 0.97 234.0 0.97 695 682 1.000 40.8 38445 0000 
04.07.2014 17:49:47  *01n 20 100TL 4 458.6 1.04 478 214.6 0.38 82 232.6 1.10 233.7 1.11 234.2 1.09 561 553 1.000 40.7 38445 0000 
04.07.2014 17:54:51  *01n 20 100TL 4 457.0 1.08 496 211.1 0.40 85 232.6 1.12 233.4 1.14 234.5 1.11 582 573 1.000 40.6 38445 0000 
04.07.2014 17:59:55  *01n 20 100TL 4 463.4 1.19 552 211.1 0.46 98 232.8 1.19 232.8 1.20 234.7 1.18 651 642 1.000 40.5 38445 0000 
04.07.2014 18:04:59  *01n 20 100TL 4 461.5 1.36 629 211.0 0.54 115 233.4 1.30 233.4 1.31 235.3 1.27 744 732 1.000 40.4 38445 0000 
04.07.2014 18:10:03  *01n 20 100TL 4 467.2 1.50 704 211.1 0.63 133 233.5 1.42 233.5 1.42 235.5 1.39 837 828 1.000 40.3 38445 0000 
04.07.2014 18:15:08  *01n 20 100TL 4 467.5 1.57 734 211.1 0.66 140 234.2 1.46 233.9 1.46 235.6 1.42 875 863 1.000 40.2 38445 0000 
04.07.2014 18:20:12  *01n 20 100TL 4 469.1 1.55 730 211.1 0.65 139 234.3 1.44 233.8 1.44 235.6 1.41 869 854 1.000 40.2 38445 0000 
04.07.2014 18:25:16  *01n 20 100TL 4 466.5 1.55 723 211.1 0.65 137 234.4 1.43 234.6 1.43 235.6 1.40 861 845 1.000 40.1 38445 0000 
04.07.2014 18:30:20  *01n 20 100TL 4 468.3 1.58 743 211.1 0.67 142 232.9 1.48 233.3 1.48 234.1 1.44 885 874 1.000 40.0 38445 0000 
