06.11.2014 08:32:20  *01n 20 100TL 4 396.4 0.23 94 240.8 0.03 7 223.0 0.78 223.9 0.78 224.4 0.79 101 97 1.000 32.0 5036 0000 
06.11.2014 08:37:24  *01n 20 100TL 4 396.4 0.25 102 240.8 0.03 9 223.0 0.78 224.1 0.79 224.6 0.80 112 108 1.000 32.5 5036 0000 
06.11.2014 08:42:28  *01n 20 100TL 4 396.4 0.27 107 240.7 0.04 11 223.2 0.79 224.3 0.79 225.0 0.81 119 115 1.000 33.0 5036 0000 
06.11.2014 08:47:32  *01n 20 100TL 4 396.4 0.27 107 240.7 0.04 10 223.6 0.80 224.8 0.80 225.3 0.82 117 115 1.000 33.4 5036 0000 
06.11.2014 08:52:36  *01n 20 100TL 4 396.4 0.28 112 240.8 0.04 11 223.7 0.81 225.0 0.80 225.4 0.82 123 120 1.000 33.7 5036 0000 
06.11.2014 08:57:40  *01n 20 100TL 4 396.4 0.33 131 240.8 0.07 16 224.0 0.83 225.1 0.81 225.6 0.83 148 146 1.000 34.1 5036 0000 
06.11.2014 09:02:44  *01n 20 100TL 4 396.4 0.37 147 240.8 0.09 22 224.6 0.83 225.6 0.82 226.5 0.84 170 167 1.000 34.4 5036 0000 
06.11.2014 09:07:48  *01n 20 100TL 4 396.4 0.39 154 240.7 0.10 24 225.0 0.84 226.1 0.82 227.0 0.84 179 177 1.000 34.7 5036 0000 
06.11.2014 09:12:53  *01n 20 100TL 4 396.4 0.39 158 240.8 0.10 25 225.4 0.85 226.6 0.82 227.2 0.84 184 181 1.000 34.9 5036 0000 
06.11.2014 09:17:57  *01n 20 100TL 4 396.4 0.41 163 240.8 0.19 47 225.1 0.30 226.4 0.30 226.7 0.30 211 209 1.000 35.2 5036 0000 
06.11.2014 09:23:01  *01n 20 100TL 4 396.4 0.47 189 240.7 0.14 34 225.1 0.86 226.2 0.83 226.5 0.85 224 221 1.000 35.4 5036 0000 
06.11.2014 09:28:05  *01n 20 100TL 4 430.9 0.53 228 240.8 0.17 41 225.4 0.88 226.2 0.86 226.7 0.87 270 265 1.000 35.5 5036 0000 
06.11.2014 09:33:09  *01n 20 100TL 4 518.5 0.54 284 240.7 0.20 48 225.2 0.91 226.2 0.90 226.6 0.89 333 321 1.000 35.7 5036 0000 
06.11.2014 09:38:13  *01n 20 100TL 4 519.1 0.53 277 240.7 0.19 47 225.0 0.90 225.7 0.89 226.3 0.88 324 315 1.000 35.9 5036 0000 
06.11.2014 09:43:17  *01n 20 100TL 4 507.5 0.58 297 240.8 0.21 51 224.7 0.92 225.7 0.91 226.3 0.90 348 344 1.000 36.0 5036 0000 
06.11.2014 09:48:21  *01n 20 100TL 4 509.7 0.70 359 240.8 0.27 66 224.9 0.98 226.0 0.97 226.5 0.96 425 415 1.000 36.2 5036 0000 
06.11.2014 09:53:25  *01n 20 100TL 4 520.1 0.88 458 240.8 0.36 88 225.2 1.11 226.1 1.09 226.7 1.08 547 540 1.000 36.3 5036 0000 
06.11.2014 09:58:29  *01n 20 100TL 4 515.8 0.98 508 240.7 0.41 99 225.0 1.17 226.2 1.16 226.8 1.15 608 598 1.000 36.4 5036 0000 
06.11.2014 10:03:33  *01n 20 100TL 4 514.2 0.85 437 240.7 0.34 83 224.7 1.08 226.2 1.06 226.7 1.05 520 508 1.000 36.5 5036 0000 
06.11.2014 10:08:37  *01n 20 100TL 4 509.0 0.82 419 240.7 0.32 79 225.0 1.05 226.2 1.04 226.6 1.03 498 488 1.000 36.6 5036 0000 
06.11.2014 10:13:41  *01n 20 100TL 4 508.1 0.88 448 240.5 0.35 85 225.0 1.09 225.7 1.07 226.2 1.06 534 526 1.000 36.7 5036 0000 
06.11.2014 10:18:45  *01n 20 100TL 4 506.6 1.04 531 240.8 0.43 105 225.3 1.21 226.2 1.19 226.7 1.18 637 628 1.000 36.8 5036 0000 
06.11.2014 10:23:49  *01n 20 100TL 4 511.6 1.11 568 240.8 0.47 114 225.7 1.26 226.8 1.24 227.2 1.22 682 671 1.000 36.9 5036 0000 
06.11.2014 10:28:53  *01n 20 100TL 4 519.5 1.40 727 240.7 0.63 152 225.8 1.50 226.8 1.48 227.2 1.46 880 866 1.000 37.0 5036 0000 
06.11.2014 10:33:57  *01n 20 100TL 4 515.0 1.18 608 240.7 0.51 124 225.8 1.31 226.6 1.30 227.2 1.28 733 723 1.000 37.1 5036 0000 
06.11.2014 10:39:01  *01n 20 100TL 4 510.8 1.14 586 240.7 0.50 120 226.1 1.29 226.7 1.27 227.6 1.26 706 698 1.000 37.2 5036 0000 
06.11.2014 10:44:05  *01n 20 100TL 4 514.4 1.21 623 240.7 0.53 128 226.1 1.33 226.0 1.32 227.5 1.30 751 738 1.000 37.3 5036 0000 
06.11.2014 10:49:09  *01n 20 100TL 4 513.8 1.16 599 240.7 0.51 123 225.9 1.30 225.8 1.28 227.2 1.27 722 714 1.000 37.4 5036 0000 
06.11.2014 10:54:13  *01n 20 100TL 4 513.4 1.12 579 240.7 0.49 119 225.6 1.28 225.8 1.26 227.0 1.25 699 691 1.000 37.4 5036 0000 
06.11.2014 10:59:17  *01n 20 100TL 4 511.9 1.22 624 240.8 0.54 130 225.3 1.34 226.0 1.32 227.1 1.31 755 743 1.000 37.5 5036 0000 
06.11.2014 11:04:21  *01n 20 100TL 4 511.5 1.38 708 240.7 0.62 149 225.6 1.48 226.1 1.45 227.4 1.44 858 848 1.000 37.6 5036 0000 
06.11.2014 11:09:25  *01n 20 100TL 4 508.7 1.35 690 240.7 0.60 144 225.7 1.44 226.2 1.42 227.2 1.40 835 825 1.000 37.6 5036 0000 
06.11.2014 11:14:29  *01n 20 100TL 4 512.3 1.21 620 240.7 0.53 128 225.8 1.33 226.3 1.31 227.2 1.30 749 737 1.000 37.7 5036 0000 
06.11.2014 11:19:33  *01n 20 100TL 4 507.0 1.12 572 240.7 0.49 118 225.6 1.26 226.4 1.24 227.0 1.23 690 682 1.000 37.8 5036 0000 
06.11.2014 11:24:37  *01n 20 100TL 4 507.0 1.21 617 240.8 0.53 127 225.6 1.34 226.2 1.32 227.0 1.30 745 737 1.000 37.8 5036 0000 
06.11.2014 11:29:41  *01n 20 100TL 4 504.2 1.15 584 240.7 0.50 120 225.4 1.29 226.3 1.27 226.9 1.25 705 697 1.000 37.9 5036 0000 
06.11.2014 11:34:45  *01n 20 100TL 4 509.1 1.14 581 240.7 0.49 119 225.6 1.28 226.1 1.26 227.1 1.24 700 691 1.000 37.9 5036 0000 
06.11.2014 11:39:49  *01n 20 100TL 4 501.8 1.10 552 240.7 0.46 112 225.7 1.23 226.4 1.22 227.4 1.20 665 653 1.000 37.9 5036 0000 
06.11.2014 11:44:53  *01n 20 100TL 4 509.1 0.99 508 240.7 0.41 100 225.8 1.18 226.3 1.16 227.2 1.15 608 599 1.000 38.0 5036 0000 
06.11.2014 11:49:57  *01n 20 100TL 4 506.7 1.09 556 240.8 0.46 113 226.2 1.24 226.5 1.22 226.9 1.20 669 659 1.000 38.0 5036 0000 
06.11.2014 11:55:01  *01n 20 100TL 4 510.4 1.23 629 240.8 0.54 130 226.5 1.36 226.5 1.33 227.3 1.32 760 752 1.000 38.0 5036 0000 
06.11.2014 12:00:05  *01n 20 100TL 4 507.1 0.97 495 240.7 0.89 216 226.7 1.03 226.7 1.03 227.5 1.03 712 704 1.000 38.0 5036 0000 
06.11.2014 12:05:09  *01n 20 100TL 4 499.0 1.12 560 240.7 0.47 114 226.8 1.24 227.1 1.22 228.0 1.21 675 665 1.000 38.1 5036 0000 
06.11.2014 12:10:13  *01n 20 100TL 4 509.4 1.03 528 240.8 0.96 231 227.1 1.09 227.1 1.09 228.2 1.09 761 750 1.000 38.1 5036 0000 
06.11.2014 12:15:17  *01n 20 100TL 4 514.4 1.50 772 240.7 0.68 165 227.8 1.57 227.8 1.55 229.2 1.52 937 926 1.000 38.2 5036 0000 
06.11.2014 12:20:21  *01n 20 100TL 4 509.7 1.32 673 240.7 0.58 141 228.3 1.41 228.5 1.39 229.7 1.37 814 805 1.000 38.2 5036 0000 
06.11.2014 12:25:25  *01n 20 100TL 4 507.6 1.33 680 240.8 0.59 143 228.5 1.42 228.8 1.40 229.9 1.38 823 810 1.000 38.3 5036 0000 
06.11.2014 12:30:29  *01n 20 100TL 4 508.6 1.34 686 240.8 0.60 144 228.8 1.43 229.2 1.41 230.2 1.39 830 822 1.000 38.3 5036 0000 
06.11.2014 12:35:33  *01n 20 100TL 4 506.8 1.39 706 240.8 0.61 149 228.7 1.45 229.0 1.43 230.1 1.40 856 840 1.000 38.3 5036 0000 
06.11.2014 12:40:37  *01n 20 100TL 4 505.5 1.37 694 240.7 0.61 146 228.2 1.43 229.0 1.41 230.0 1.39 841 825 1.000 38.4 5036 0000 
06.11.2014 12:45:41  *01n 20 100TL 4 506.9 1.11 564 240.8 1.03 249 228.5 1.16 229.1 1.16 230.1 1.15 815 799 1.000 38.4 5036 0000 
06.11.2014 12:50:45  *01n 20 100TL 4 507.9 1.44 733 240.8 0.64 155 228.5 1.49 229.8 1.48 230.3 1.45 889 874 1.000 38.5 5036 0000 
06.11.2014 12:55:49  *01n 20 100TL 4 511.7 1.58 810 240.8 0.72 174 228.8 1.61 229.5 1.59 230.3 1.57 985 970 1.000 38.5 5036 0000 
06.11.2014 13:00:53  *01n 20 100TL 4 508.8 1.53 781 240.7 0.69 168 229.3 1.57 229.7 1.55 230.3 1.52 949 935 1.000 38.6 5036 0000 
06.11.2014 13:05:58  *01n 20 100TL 4 506.6 1.35 684 240.7 0.60 144 228.9 1.42 229.1 1.40 230.3 1.38 829 817 1.000 38.6 5036 0000 
06.11.2014 13:11:02  *01n 20 100TL 4 506.5 1.10 561 240.7 1.02 247 228.2 1.16 228.7 1.15 229.8 1.15 810 796 1.000 38.7 5036 0000 
06.11.2014 13:16:06  *01n 20 100TL 4 509.3 1.46 747 240.8 0.65 158 228.1 1.52 228.8 1.50 229.6 1.48 906 891 1.000 38.7 5036 0000 
06.11.2014 13:21:10  *01n 20 100TL 4 512.3 1.54 789 240.7 0.70 169 228.0 1.59 228.8 1.57 229.3 1.54 958 944 1.000 38.7 5036 0000 
06.11.2014 13:26:14  *01n 20 100TL 4 509.9 1.49 761 240.8 0.67 163 228.1 1.55 228.6 1.53 229.5 1.51 924 914 1.000 38.7 5036 0000 
06.11.2014 13:31:18  *01n 20 100TL 4 508.6 1.43 729 240.8 0.64 155 228.0 1.49 228.3 1.48 229.1 1.45 884 871 1.000 38.8 5036 0000 
06.11.2014 13:36:22  *01n 20 100TL 4 507.3 1.38 701 240.8 0.61 147 227.9 1.45 228.2 1.43 229.2 1.41 849 837 1.000 38.8 5036 0000 
06.11.2014 13:41:26  *01n 20 100TL 4 507.4 1.34 682 240.7 0.59 143 227.5 1.42 228.0 1.40 228.9 1.38 826 811 1.000 38.8 5036 0000 
06.11.2014 13:46:30  *01n 20 100TL 4 505.1 0.99 504 240.7 0.90 218 227.2 1.04 227.9 1.04 228.7 1.04 723 715 1.000 38.8 5036 0000 
06.11.2014 13:51:34  *01n 20 100TL 4 508.5 1.05 538 240.8 0.97 235 227.4 1.11 227.9 1.11 228.9 1.10 775 761 1.000 38.8 5036 0000 
06.11.2014 13:56:38  *01n 20 100TL 4 508.0 1.12 570 240.7 1.04 251 227.3 1.19 228.1 1.18 228.9 1.18 822 813 1.000 38.8 5036 0000 
06.11.2014 14:01:42  *01n 20 100TL 4 509.2 1.05 536 240.7 0.98 236 227.2 1.11 227.8 1.11 229.0 1.10 773 762 1.000 38.8 5036 0000 
06.11.2014 14:06:46  *01n 20 100TL 4 500.5 1.14 574 240.7 0.48 117 226.9 1.26 227.5 1.25 228.7 1.23 692 683 1.000 38.8 5036 0000 
06.11.2014 14:11:50  *01n 20 100TL 4 507.6 1.24 632 240.8 0.54 130 226.8 1.34 227.5 1.33 228.7 1.31 762 750 1.000 38.9 5036 0000 
06.11.2014 14:16:54  *01n 20 100TL 4 509.0 1.06 540 240.7 0.98 236 226.6 1.12 227.5 1.12 228.6 1.12 779 769 1.000 38.8 5036 0000 
06.11.2014 14:21:58  *01n 20 100TL 4 510.5 1.24 637 240.7 0.54 131 226.7 1.35 227.2 1.34 228.7 1.32 768 756 1.000 38.9 5036 0000 
06.11.2014 14:27:02  *01n 20 100TL 4 510.3 1.20 616 240.7 0.52 127 226.7 1.32 227.2 1.31 228.6 1.29 743 733 1.000 38.9 5036 0000 
06.11.2014 14:32:06  *01n 20 100TL 4 509.2 1.22 621 240.8 0.53 127 226.9 1.33 227.4 1.32 228.7 1.30 749 740 1.000 38.9 5036 0000 
06.11.2014 14:37:10  *01n 20 100TL 4 512.0 1.51 775 240.7 0.68 165 227.3 1.56 228.1 1.54 229.1 1.52 940 924 1.000 38.9 5036 0000 
06.11.2014 14:42:14  *01n 20 100TL 4 508.6 1.42 724 240.7 0.63 153 227.4 1.48 228.4 1.47 229.4 1.45 878 866 1.000 38.9 5036 0000 
06.11.2014 14:47:18  *01n 20 100TL 4 508.4 1.23 628 240.7 0.54 130 227.3 1.34 228.4 1.33 229.0 1.31 758 749 1.000 38.9 5036 0000 
06.11.2014 14:52:22  *01n 20 100TL 4 510.0 1.25 639 240.8 0.54 132 227.4 1.35 228.1 1.34 229.1 1.32 772 761 1.000 38.9 5036 0000 
06.11.2014 14:57:26  *01n 20 100TL 4 508.2 1.33 676 240.7 0.58 141 227.8 1.40 228.6 1.39 229.6 1.37 817 805 1.000 39.0 5036 0000 
06.11.2014 15:02:30  *01n 20 100TL 4 509.2 1.45 741 240.8 0.65 157 227.8 1.51 228.6 1.50 229.5 1.48 898 885 1.000 39.0 5036 0000 
06.11.2014 15:07:34  *01n 20 100TL 4 508.2 1.45 739 240.8 0.65 158 227.3 1.51 228.4 1.49 228.8 1.47 897 885 1.000 39.0 5036 0000 
06.11.2014 15:12:38  *01n 20 100TL 4 508.7 1.48 756 240.8 0.67 161 227.4 1.54 228.8 1.53 229.1 1.50 917 906 1.000 39.0 5036 0000 
06.11.2014 15:17:42  *01n 20 100TL 4 510.2 1.57 801 240.7 0.71 171 227.7 1.61 228.9 1.59 229.3 1.57 973 962 1.000 39.1 5036 0000 
06.11.2014 15:22:46  *01n 20 100TL 4 510.0 1.54 787 240.7 0.70 169 228.2 1.58 229.3 1.56 229.7 1.54 957 943 1.000 39.1 5036 0000 
06.11.2014 15:27:50  *01n 20 100TL 4 506.6 1.34 683 240.8 0.59 144 227.8 1.42 228.7 1.41 229.3 1.38 827 814 1.000 39.2 5036 0000 
06.11.2014 15:32:54  *01n 20 100TL 4 508.1 1.26 642 240.7 0.55 133 227.6 1.35 228.6 1.34 229.0 1.32 775 761 1.000 39.2 5036 0000 
06.11.2014 15:37:58  *01n 20 100TL 4 501.4 1.03 520 240.7 0.43 105 227.9 1.18 228.9 1.17 229.4 1.15 625 613 1.000 39.2 5036 0000 
06.11.2014 15:43:02  *01n 20 100TL 4 495.5 0.80 399 240.7 0.31 74 227.3 1.02 228.4 1.02 229.2 1.01 474 465 1.000 39.2 5036 0000 
06.11.2014 15:48:06  *01n 20 100TL 4 491.7 0.53 262 240.7 0.37 90 227.0 0.50 228.1 0.50 228.9 0.50 355 347 1.000 39.2 5036 0000 
06.11.2014 15:53:10  *01n 20 100TL 4 478.4 0.54 259 240.7 0.16 39 227.0 0.87 227.9 0.87 228.6 0.85 299 294 1.000 39.1 5036 0000 
06.11.2014 15:58:14  *01n 20 100TL 4 492.8 0.46 227 240.7 0.12 30 227.1 0.84 228.0 0.84 228.5 0.83 257 253 1.000 39.1 5036 0000 
06.11.2014 16:03:18  *01n 20 100TL 4 488.4 0.43 214 240.7 0.11 27 227.3 0.83 228.0 0.84 228.7 0.82 242 238 1.000 39.1 5036 0000 
06.11.2014 16:08:22  *01n 20 100TL 4 442.5 0.44 198 240.7 0.10 25 227.6 0.82 228.6 0.83 229.0 0.81 224 221 1.000 39.1 5036 0000 
06.11.2014 16:13:26  *01n 20 100TL 4 396.4 0.43 171 240.7 0.08 21 227.6 0.81 228.6 0.82 229.1 0.80 193 190 1.000 39.1 5036 0000 
06.11.2014 16:18:30  *01n 20 100TL 4 396.4 0.39 157 240.7 0.06 15 227.5 0.80 228.5 0.81 229.0 0.79 172 170 1.000 39.1 5036 0000 
06.11.2014 16:23:34  *01n 20 100TL 4 396.4 0.33 134 240.7 0.05 13 227.3 0.21 228.3 0.21 228.9 0.21 149 146 1.000 39.1 5036 0000 
06.11.2014 16:28:38  *01n 20 100TL 4 396.4 0.33 133 240.8 0.05 12 227.4 0.21 228.6 0.21 229.0 0.21 146 144 1.000 39.1 5036 0000 
06.11.2014 16:33:42  *01n 20 100TL 4 396.4 0.30 122 240.7 0.02 6 226.5 0.18 228.3 0.18 228.7 0.18 129 128 1.000 39.1 5036 0000 
06.11.2014 16:38:46  *01n 20 100TL 4 396.4 0.26 105 240.7 0.00 0 226.5 0.78 227.9 0.79 228.3 0.77 105 103 1.000 39.1 5036 0000 
06.11.2014 16:43:50  *01n 20 100TL 4 396.4 0.22 89 240.7 0.00 0 227.0 0.78 227.9 0.79 228.5 0.77 89 88 1.000 39.1 5036 0000 
06.11.2014 16:48:54  *01n 20 100TL 4 396.4 0.16 65 240.7 0.00 0 227.2 0.77 228.0 0.78 228.6 0.76 65 62 1.000 39.0 5036 0000 
06.11.2014 16:53:58  *01n 20 100TL 4 489.5 0.03 19 424.4 0.00 0 226.7 0.19 227.6 0.19 228.2 0.19 19 10 1.000 38.7 5036 0000 
06.11.2014 16:59:02  *01n 20 100TL 4 511.5 0.01 7 188.7 0.00 0 226.5 0.00 227.4 0.00 228.1 0.00 7 0 1.000 38.0 5036 0000 
06.11.2014 17:04:07  *01n 20 100TL 4 443.2 0.02 9 235.8 0.00 0 226.7 0.00 227.7 0.00 228.5 0.00 9 0 1.000 37.5 5036 0000 
06.11.2014 17:09:11  *01n 20 100TL 4 212.6 0.05 11 447.1 0.00 0 226.0 0.00 227.0 0.00 227.8 0.00 11 0 1.000 37.0 5036 0000 
