29.09.2014 10:59:52  *01n 20 100TL 4 496.7 1.96 974 276.2 0.87 241 228.2 1.92 229.0 1.90 229.3 1.87 1215 1199 1.000 38.2 17507 0000 
29.09.2014 11:04:56  *01n 20 100TL 4 494.9 1.81 898 269.5 0.79 214 228.0 1.80 229.4 1.77 229.5 1.75 1113 1100 1.000 38.3 17507 0000 
29.09.2014 11:10:00  *01n 20 100TL 4 495.5 1.79 887 268.2 0.78 211 227.3 1.77 228.9 1.75 229.1 1.73 1098 1081 1.000 38.4 17507 0000 
29.09.2014 11:15:04  *01n 20 100TL 4 499.1 2.28 1142 290.1 1.04 303 227.6 2.24 228.8 2.21 229.0 2.19 1446 1426 1.000 38.4 17507 0000 
29.09.2014 11:20:08  *01n 20 100TL 4 496.4 2.31 1146 290.5 1.05 307 228.1 2.24 228.8 2.21 229.2 2.19 1454 1434 1.000 38.5 17507 0000 
29.09.2014 11:25:12  *01n 20 100TL 4 493.9 2.08 1029 281.3 0.93 263 228.5 2.03 229.3 2.00 229.1 1.98 1293 1277 1.000 38.6 17507 0000 
29.09.2014 11:30:17  *01n 20 100TL 4 492.4 2.02 994 278.7 0.90 252 228.2 1.97 228.9 1.95 228.9 1.93 1247 1232 1.000 38.7 17507 0000 
29.09.2014 11:35:21  *01n 20 100TL 4 488.5 1.93 943 274.4 0.85 235 228.0 1.87 228.8 1.85 229.3 1.83 1179 1165 1.000 38.8 17507 0000 
29.09.2014 11:40:25  *01n 20 100TL 4 490.1 1.96 963 276.2 0.87 242 227.7 1.91 228.5 1.89 229.1 1.86 1205 1187 1.000 38.8 17507 0000 
29.09.2014 11:45:29  *01n 20 100TL 4 492.1 2.18 1075 285.3 0.98 282 228.0 2.10 228.7 2.08 229.1 2.05 1357 1335 1.000 38.9 17507 0000 
29.09.2014 11:50:33  *01n 20 100TL 4 491.5 2.31 1138 293.8 1.06 312 227.7 2.24 228.6 2.22 228.8 2.19 1450 1429 1.000 38.9 17507 0000 
29.09.2014 11:55:37  *01n 20 100TL 4 489.6 2.24 1101 469.0 1.02 481 228.1 2.27 229.1 2.26 229.4 2.26 1583 1557 1.000 39.0 17507 0000 
29.09.2014 12:00:41  *01n 20 100TL 4 491.4 2.61 1285 523.5 1.14 597 228.8 2.82 229.5 2.80 230.0 2.77 1882 1863 1.000 39.0 17507 0000 
29.09.2014 12:05:45  *01n 20 100TL 4 492.0 2.81 1387 523.5 1.16 610 229.0 2.87 229.5 2.86 230.1 2.85 1998 1972 1.000 39.1 17507 0000 
29.09.2014 12:10:49  *01n 20 100TL 4 489.2 2.72 1334 522.0 1.19 624 229.2 2.93 229.9 2.91 230.4 2.89 1959 1939 1.000 39.2 17507 0000 
29.09.2014 12:15:53  *01n 20 100TL 4 488.4 2.78 1359 519.1 1.22 635 229.9 2.97 230.4 2.95 231.0 2.92 1994 1972 1.000 39.3 17507 0000 
29.09.2014 12:20:57  *01n 20 100TL 4 490.3 2.95 1447 518.8 1.24 644 230.7 2.96 231.2 2.96 231.2 2.95 2093 2053 1.000 39.4 17507 0000 
29.09.2014 12:26:01  *01n 20 100TL 4 490.0 3.03 1486 520.4 1.35 706 230.6 3.23 231.3 3.21 231.6 3.18 2193 2171 1.000 39.5 17507 0000 
29.09.2014 12:31:05  *01n 20 100TL 4 488.8 3.29 1609 518.8 1.39 723 230.5 3.31 231.3 3.30 231.6 3.29 2333 2291 1.000 39.6 17507 0000 
29.09.2014 12:36:09  *01n 20 100TL 4 484.7 3.12 1516 516.1 1.40 722 230.6 3.29 231.3 3.27 231.6 3.25 2239 2215 1.000 39.7 17507 0000 
29.09.2014 12:41:13  *01n 20 100TL 4 495.4 3.99 1977 518.0 1.84 958 231.1 4.26 231.6 4.25 232.0 4.22 2935 2905 1.000 39.8 17507 0000 
29.09.2014 12:46:17  *01n 20 100TL 4 488.5 4.28 2093 515.7 1.88 974 231.5 4.36 232.0 4.35 232.4 4.34 3070 3033 1.000 39.9 17507 0000 
29.09.2014 12:51:21  *01n 20 100TL 4 487.3 4.77 2327 516.3 2.11 1093 231.5 4.85 232.2 4.83 232.6 4.82 3422 3370 1.000 40.1 17507 0000 
29.09.2014 12:56:25  *01n 20 100TL 4 487.2 4.33 2114 507.0 2.05 1039 232.0 4.56 232.5 4.55 232.9 4.52 3154 3121 1.000 40.3 17507 0000 
29.09.2014 13:01:29  *01n 20 100TL 4 494.6 6.65 3292 518.5 3.08 1601 231.8 6.94 232.2 6.93 232.8 6.91 4894 4831 1.000 40.5 17507 0000 
29.09.2014 13:06:33  *01n 20 100TL 4 473.8 8.07 3824 503.8 3.62 1826 232.2 7.98 232.5 7.97 233.2 7.94 5652 5561 1.000 40.9 17507 0000 
29.09.2014 13:11:37  *01n 20 100TL 4 472.2 5.45 2577 508.5 2.30 1173 231.2 5.34 231.5 5.33 232.1 5.32 3750 3709 1.000 41.3 17507 0000 
29.09.2014 13:16:41  *01n 20 100TL 4 467.9 6.56 3073 497.3 3.10 1542 231.5 6.62 231.7 6.61 232.4 6.59 4615 4567 1.000 41.7 17507 0000 
29.09.2014 13:21:45  *01n 20 100TL 4 464.8 7.35 3418 493.4 3.27 1614 231.8 7.11 232.1 7.11 232.7 7.08 5033 4953 1.000 42.0 17507 0000 
29.09.2014 13:26:49  *01n 20 100TL 4 461.8 6.08 2809 494.6 2.63 1301 231.2 5.84 231.6 5.83 232.3 5.81 4111 4054 1.000 42.3 17507 0000 
29.09.2014 13:31:53  *01n 20 100TL 4 468.4 7.08 3316 497.3 3.34 1663 231.5 7.14 232.0 7.13 232.5 7.10 4980 4928 1.000 42.6 17507 0000 
29.09.2014 13:36:57  *01n 20 100TL 4 466.3 6.98 3256 495.9 3.28 1631 231.3 7.01 231.7 7.00 232.2 6.98 4888 4837 1.000 42.8 17507 0000 
29.09.2014 13:42:01  *01n 20 100TL 4 468.0 6.69 3132 496.7 2.97 1476 231.5 6.50 232.0 6.48 232.5 6.47 4610 4518 1.000 43.1 17507 0000 
29.09.2014 13:47:05  *01n 20 100TL 4 462.6 5.64 2613 496.1 2.41 1199 231.6 5.42 232.3 5.40 232.8 5.39 3814 3768 1.000 43.3 17507 0000 
29.09.2014 13:52:09  *01n 20 100TL 4 459.1 4.94 2268 494.9 2.24 1110 231.1 4.87 231.9 4.87 232.6 4.84 3378 3344 1.000 43.4 17507 0000 
29.09.2014 13:57:13  *01n 20 100TL 4 464.4 5.15 2395 504.4 2.13 1077 230.7 4.91 231.4 4.90 232.1 4.88 3473 3404 1.000 43.4 17507 0000 
29.09.2014 14:02:17  *01n 20 100TL 4 461.5 6.53 3015 501.8 3.02 1516 231.2 6.50 232.4 6.49 232.7 6.46 4531 4483 1.000 43.3 17507 0000 
29.09.2014 14:07:21  *01n 20 100TL 4 468.1 6.79 3183 501.6 2.96 1486 231.6 6.58 232.5 6.55 233.0 6.54 4671 4577 1.000 43.4 17507 0000 
29.09.2014 14:12:25  *01n 20 100TL 4 463.5 6.30 2921 496.9 2.72 1354 231.7 6.02 232.3 6.01 233.1 5.99 4277 4191 1.000 43.5 17507 0000 
29.09.2014 14:17:29  *01n 20 100TL 4 464.3 5.49 2550 499.1 2.33 1166 231.5 5.28 232.1 5.27 232.8 5.25 3719 3671 1.000 43.6 17507 0000 
29.09.2014 14:22:33  *01n 20 100TL 4 465.1 5.47 2548 493.9 2.39 1181 231.9 5.27 232.6 5.25 233.2 5.23 3731 3668 1.000 43.7 17507 0000 
29.09.2014 14:27:37  *01n 20 100TL 4 467.4 6.08 2843 497.6 2.66 1327 232.5 5.88 232.9 5.87 233.7 5.85 4171 4109 1.000 43.7 17507 0000 
29.09.2014 14:32:41  *01n 20 100TL 4 466.6 5.53 2583 494.7 2.57 1275 232.0 5.52 232.4 5.51 233.2 5.49 3859 3814 1.000 43.7 17507 0000 
29.09.2014 14:37:45  *01n 20 100TL 4 466.6 4.42 2066 498.9 1.86 930 231.3 4.23 231.8 4.22 232.6 4.21 2998 2941 1.000 43.7 17507 0000 
29.09.2014 14:42:49  *01n 20 100TL 4 471.3 3.10 1461 498.5 1.28 642 230.8 2.99 231.5 2.98 232.1 2.97 2105 2072 1.000 43.6 17507 0000 
29.09.2014 14:47:53  *01n 20 100TL 4 478.5 4.01 1921 504.4 1.83 925 231.6 4.14 232.2 4.12 232.8 4.09 2847 2815 1.000 43.5 17507 0000 
29.09.2014 14:52:57  *01n 20 100TL 4 479.2 4.76 2281 510.2 2.05 1046 232.1 4.70 232.5 4.69 233.3 4.68 3330 3280 1.000 43.3 17507 0000 
29.09.2014 14:58:01  *01n 20 100TL 4 473.6 4.71 2233 507.7 1.99 1013 232.3 4.59 232.8 4.58 233.5 4.57 3248 3205 1.000 43.2 17507 0000 
29.09.2014 15:03:05  *01n 20 100TL 4 477.7 4.41 2109 502.1 1.93 971 232.2 4.34 232.7 4.33 233.3 4.32 3082 3030 1.000 43.1 17507 0000 
29.09.2014 15:08:09  *01n 20 100TL 4 471.1 3.84 1813 501.9 1.61 810 231.4 3.70 232.1 3.69 232.6 3.68 2625 2572 1.000 43.1 17507 0000 
29.09.2014 15:13:13  *01n 20 100TL 4 474.9 3.10 1476 508.0 1.26 643 231.2 3.00 231.8 2.99 232.4 2.98 2121 2085 1.000 43.0 17507 0000 
29.09.2014 15:18:17  *01n 20 100TL 4 478.4 2.81 1344 495.1 1.20 598 231.6 2.76 232.2 2.75 232.7 2.74 1944 1921 1.000 42.9 17507 0000 
29.09.2014 15:23:22  *01n 20 100TL 4 478.3 3.49 1672 501.3 1.57 791 232.3 3.59 232.8 3.57 233.4 3.54 2463 2438 1.000 42.7 17507 0000 
29.09.2014 15:28:26  *01n 20 100TL 4 476.8 3.57 1702 514.9 1.59 820 232.7 3.66 233.1 3.65 233.6 3.62 2523 2497 1.000 42.6 17507 0000 
29.09.2014 15:33:30  *01n 20 100TL 4 469.8 4.13 1943 510.5 1.70 872 232.3 3.98 232.8 3.97 233.4 3.96 2818 2778 1.000 42.5 17507 0000 
29.09.2014 15:38:34  *01n 20 100TL 4 471.5 4.18 1972 508.4 1.75 890 232.7 4.01 233.4 4.00 234.0 3.99 2864 2807 1.000 42.5 17507 0000 
29.09.2014 15:43:38  *01n 20 100TL 4 467.7 3.47 1627 503.1 1.55 780 232.7 3.50 233.3 3.49 234.0 3.46 2407 2381 1.000 42.5 17507 0000 
29.09.2014 15:48:42  *01n 20 100TL 4 470.3 3.57 1679 502.3 1.49 752 232.9 3.43 233.4 3.42 234.1 3.41 2434 2400 1.000 42.4 17507 0000 
29.09.2014 15:53:46  *01n 20 100TL 4 471.1 3.36 1584 503.9 1.50 759 233.2 3.41 233.8 3.39 234.4 3.36 2344 2319 1.000 42.4 17507 0000 
29.09.2014 15:58:50  *01n 20 100TL 4 461.4 2.73 1263 502.3 1.07 541 232.1 2.54 232.7 2.53 233.3 2.53 1805 1774 1.000 42.3 17507 0000 
29.09.2014 16:03:54  *01n 20 100TL 4 464.5 3.23 1504 505.8 1.30 662 233.0 3.03 233.5 3.03 234.1 3.02 2168 2125 1.000 42.2 17507 0000 
29.09.2014 16:08:58  *01n 20 100TL 4 463.0 2.70 1252 503.4 1.07 540 232.9 2.52 233.2 2.52 233.9 2.51 1793 1766 1.000 42.2 17507 0000 
29.09.2014 16:14:02  *01n 20 100TL 4 470.4 2.78 1310 506.2 1.21 614 233.1 2.84 233.5 2.82 234.1 2.79 1925 1904 1.000 42.1 17507 0000 
29.09.2014 16:19:06  *01n 20 100TL 4 467.7 2.65 1243 502.3 1.15 580 233.3 2.69 233.9 2.68 234.4 2.65 1824 1802 1.000 42.0 17507 0000 
29.09.2014 16:24:10  *01n 20 100TL 4 451.5 2.49 1124 506.1 1.06 539 233.2 2.47 233.6 2.46 234.0 2.43 1663 1643 1.000 41.9 17507 0000 
29.09.2014 16:29:14  *01n 20 100TL 4 436.8 2.20 962 507.0 0.92 470 233.1 2.17 233.5 2.16 233.9 2.13 1433 1417 1.000 41.8 17507 0000 
29.09.2014 16:34:18  *01n 20 100TL 4 422.5 1.91 811 506.4 0.78 395 230.3 1.90 230.6 1.89 231.0 1.86 1206 1193 1.000 41.7 17507 0000 
29.09.2014 16:39:22  *01n 20 100TL 4 402.0 1.77 715 507.3 0.53 269 229.8 1.41 230.1 1.40 230.4 1.40 985 975 1.000 41.6 17507 0000 
29.09.2014 16:44:26  *01n 20 100TL 4 383.9 1.41 544 507.9 0.49 252 229.6 1.37 230.0 1.37 230.3 1.34 797 787 1.000 41.4 17507 0000 
29.09.2014 16:49:30  *01n 20 100TL 4 405.3 1.15 468 424.8 0.38 162 229.7 0.90 230.0 0.89 230.1 0.89 632 621 1.000 41.3 17507 0000 
29.09.2014 16:54:34  *01n 20 100TL 4 476.3 0.72 344 220.5 0.56 125 229.8 0.67 230.3 0.67 230.4 0.67 471 465 1.000 41.2 17507 0000 
29.09.2014 16:59:38  *01n 20 100TL 4 478.5 0.73 353 212.8 0.23 49 230.1 0.94 230.7 0.96 230.9 0.94 402 398 1.000 41.0 17507 0000 
29.09.2014 17:04:42  *01n 20 100TL 4 467.3 0.60 283 212.8 0.35 75 230.3 0.50 231.0 0.50 231.2 0.50 359 352 1.000 40.9 17507 0000 
29.09.2014 17:09:46  *01n 20 100TL 4 457.5 0.53 244 212.8 0.23 50 229.5 0.41 230.3 0.41 230.4 0.41 295 289 1.000 40.8 17507 0000 
29.09.2014 17:14:50  *01n 20 100TL 4 455.0 0.54 249 212.8 0.09 20 228.7 0.84 229.6 0.86 229.6 0.84 270 267 1.000 40.7 17507 0000 
29.09.2014 17:19:54  *01n 20 100TL 4 398.8 0.50 203 212.8 0.05 11 227.5 0.80 228.4 0.83 228.3 0.81 214 212 1.000 40.6 17507 0000 
29.09.2014 17:24:58  *01n 20 100TL 4 389.5 0.54 212 212.8 0.07 14 227.2 0.81 228.1 0.84 228.0 0.82 227 222 1.000 40.5 17507 0000 
29.09.2014 17:30:02  *01n 20 100TL 4 453.9 0.65 299 212.8 0.15 33 227.7 0.88 228.6 0.90 228.5 0.88 333 328 1.000 40.4 17507 0000 
29.09.2014 17:35:06  *01n 20 100TL 4 454.5 0.64 294 212.8 0.15 32 227.2 0.88 228.2 0.89 228.4 0.87 326 320 1.000 40.3 17507 0000 
29.09.2014 17:40:10  *01n 20 100TL 4 454.4 0.68 309 212.8 0.16 35 227.7 0.89 228.7 0.91 228.8 0.89 345 338 1.000 40.2 17507 0000 
29.09.2014 17:45:14  *01n 20 100TL 4 456.2 0.68 314 212.8 0.17 37 227.7 0.90 228.5 0.91 228.7 0.89 351 343 1.000 40.2 17507 0000 
29.09.2014 17:50:18  *01n 20 100TL 4 456.5 0.65 296 212.8 0.15 33 227.7 0.88 228.5 0.90 228.6 0.88 329 323 1.000 40.1 17507 0000 
29.09.2014 17:55:22  *01n 20 100TL 4 458.1 0.54 251 212.8 0.10 22 227.2 0.84 227.9 0.86 228.1 0.84 273 268 1.000 40.0 17507 0000 
29.09.2014 18:00:26  *01n 20 100TL 4 400.3 0.47 190 212.8 0.08 17 227.2 0.29 228.0 0.29 228.2 0.29 208 204 1.000 40.0 17507 0000 
29.09.2014 18:05:30  *01n 20 100TL 4 381.0 0.44 170 212.8 0.03 7 227.0 0.25 227.9 0.25 228.1 0.25 180 177 1.000 39.9 17507 0000 
29.09.2014 18:10:34  *01n 20 100TL 4 381.0 0.40 155 212.8 0.00 0 227.4 0.79 228.2 0.81 228.5 0.79 155 154 1.000 39.9 17507 0000 
29.09.2014 18:15:38  *01n 20 100TL 4 381.0 0.36 139 212.8 0.00 0 227.4 0.78 228.3 0.80 228.5 0.79 139 135 1.000 39.8 17507 0000 
29.09.2014 18:20:42  *01n 20 100TL 4 381.0 0.28 106 212.8 0.00 0 226.9 0.15 227.9 0.15 227.8 0.15 107 105 1.000 39.7 17507 0000 
29.09.2014 18:25:46  *01n 20 100TL 4 381.0 0.25 95 212.8 0.00 0 226.7 0.13 227.6 0.13 227.3 0.13 96 94 1.000 39.7 17507 0000 
29.09.2014 18:30:50  *01n 20 100TL 4 381.0 0.24 94 212.8 0.00 0 226.7 0.13 227.6 0.13 227.2 0.13 94 93 1.000 39.7 17507 0000 
29.09.2014 18:35:54  *01n 20 100TL 4 381.0 0.22 84 212.8 0.00 0 226.6 0.77 227.6 0.79 227.4 0.77 84 82 1.000 39.6 17507 0000 
29.09.2014 18:40:58  *01n 20 100TL 4 381.0 0.16 63 212.8 0.00 0 226.1 0.09 226.8 0.09 226.6 0.09 64 64 1.000 39.6 17507 0000 
29.09.2014 18:46:02  *01n 20 100TL 4 436.6 0.08 38 359.1 0.00 0 226.0 0.41 226.8 0.42 226.2 0.41 38 28 1.000 39.5 17507 0000 
29.09.2014 18:51:06  *01n 20 100TL 4 497.6 0.01 7 352.6 0.00 0 225.7 0.00 226.6 0.00 226.3 0.00 7 0 1.000 38.7 17507 0000 
29.09.2014 18:56:10  *01n 20 100TL 4 491.9 0.01 7 396.2 0.00 0 225.2 0.00 226.1 0.00 226.1 0.00 7 0 1.000 38.2 17507 0000 
29.09.2014 19:01:14  *01n 20 100TL 4 480.3 0.01 7 227.0 0.00 0 224.9 0.00 225.9 0.00 225.9 0.00 7 0 1.000 37.7 17507 0000 
29.09.2014 19:06:18  *01n 20 100TL 4 451.4 0.01 8 186.0 0.00 0 224.7 0.00 225.7 0.00 225.5 0.00 8 0 1.000 37.2 17507 0000 
29.09.2014 19:11:22  *01n 20 100TL 4 231.5 0.04 10 384.2 0.00 0 224.2 0.00 225.2 0.00 225.0 0.00 10 0 1.000 36.8 17507 0000 
