10.06.2014 10:11:30  *01n 20 100TL 4 431.4 9.32 4024 459.6 4.20 1932 232.9 8.41 234.0 8.37 234.1 8.36 5958 5880 1.000 46.9 52547 0000 
10.06.2014 10:16:34  *01n 20 100TL 4 429.8 9.20 3957 456.0 4.43 2022 232.8 8.49 233.7 8.49 234.0 8.46 5979 5918 1.000 47.2 52547 0000 
10.06.2014 10:21:38  *01n 20 100TL 4 428.5 9.50 4072 456.0 4.29 1956 232.9 8.53 233.9 8.49 234.1 8.48 6029 5963 1.000 47.4 52547 0000 
10.06.2014 10:26:42  *01n 20 100TL 4 426.5 9.58 4090 453.5 4.33 1965 232.8 8.54 234.0 8.50 234.2 8.49 6057 5972 1.000 47.6 52547 0000 
10.06.2014 10:31:46  *01n 20 100TL 4 426.4 9.68 4129 453.9 4.36 1981 232.7 8.60 233.7 8.56 233.9 8.55 6112 6009 1.000 47.9 52547 0000 
10.06.2014 10:36:50  *01n 20 100TL 4 428.2 9.48 4062 454.8 4.57 2079 232.8 8.71 233.8 8.71 234.1 8.68 6142 6080 1.000 48.1 52547 0000 
10.06.2014 10:41:54  *01n 20 100TL 4 427.6 9.81 4198 456.0 4.40 2011 232.5 8.79 233.5 8.75 233.9 8.74 6211 6137 1.000 48.3 52547 0000 
10.06.2014 10:46:58  *01n 20 100TL 4 427.4 9.95 4255 456.5 4.46 2040 232.4 8.86 233.3 8.83 233.8 8.81 6296 6182 1.000 48.5 52547 0000 
10.06.2014 10:52:02  *01n 20 100TL 4 427.5 10.02 4287 456.0 4.51 2061 232.3 8.95 233.4 8.91 233.6 8.90 6350 6242 1.000 48.6 52547 0000 
10.06.2014 10:57:06  *01n 20 100TL 4 423.5 10.15 4300 455.3 4.50 2051 232.6 8.93 233.6 8.89 233.6 8.89 6352 6237 1.000 48.8 52547 0000 
10.06.2014 11:02:10  *01n 20 100TL 4 426.4 9.87 4213 454.7 4.73 2153 232.6 9.06 233.5 9.06 233.4 9.03 6366 6301 1.000 48.8 52547 0000 
10.06.2014 11:07:14  *01n 20 100TL 4 426.7 10.18 4345 453.1 4.60 2086 232.4 9.07 233.1 9.04 233.3 9.04 6433 6330 1.000 48.9 52547 0000 
10.06.2014 11:12:18  *01n 20 100TL 4 425.8 9.98 4251 453.8 4.78 2170 232.7 9.12 233.4 9.12 233.6 9.10 6421 6353 1.000 49.0 52547 0000 
10.06.2014 11:17:22  *01n 20 100TL 4 426.7 10.00 4271 455.3 4.80 2187 232.6 9.17 233.4 9.17 233.6 9.14 6459 6392 1.000 49.1 52547 0000 
10.06.2014 11:22:26  *01n 20 100TL 4 428.0 10.22 4376 454.7 4.64 2112 232.5 9.18 233.3 9.15 233.5 9.14 6489 6411 1.000 49.2 52547 0000 
10.06.2014 11:27:30  *01n 20 100TL 4 425.2 10.07 4282 453.7 4.83 2193 232.5 9.20 233.4 9.20 233.6 9.17 6476 6408 1.000 49.2 52547 0000 
10.06.2014 11:32:35  *01n 20 100TL 4 423.4 10.12 4286 453.7 4.83 2195 232.4 9.21 233.3 9.21 233.5 9.18 6481 6413 1.000 48.9 52547 0000 
10.06.2014 11:37:39  *01n 20 100TL 4 422.5 10.41 4402 451.8 4.66 2108 232.6 9.20 233.3 9.17 233.8 9.15 6511 6427 1.000 48.8 52547 0000 
10.06.2014 11:42:43  *01n 20 100TL 4 425.2 10.17 4328 453.1 4.88 2214 232.5 9.28 233.2 9.28 233.7 9.26 6542 6469 1.000 49.0 52547 0000 
10.06.2014 11:47:47  *01n 20 100TL 4 422.1 10.25 4327 452.0 4.89 2211 232.4 9.29 233.2 9.29 233.5 9.27 6538 6472 1.000 49.2 52547 0000 
10.06.2014 11:52:51  *01n 20 100TL 4 420.1 10.60 4454 450.0 4.72 2126 232.3 9.25 233.1 9.22 233.4 9.21 6583 6451 1.000 49.2 52547 0000 
10.06.2014 11:57:55  *01n 20 100TL 4 422.1 10.45 4412 450.6 4.69 2117 232.4 9.26 233.2 9.23 233.5 9.21 6532 6460 1.000 49.0 52547 0000 
10.06.2014 12:02:59  *01n 20 100TL 4 419.8 10.53 4422 451.2 4.66 2107 232.0 9.19 233.2 9.14 233.4 9.14 6531 6401 1.000 49.0 52547 0000 
10.06.2014 12:08:03  *01n 20 100TL 4 417.3 10.18 4252 448.3 4.84 2174 231.5 9.14 233.5 9.14 233.6 9.11 6427 6361 1.000 49.2 52547 0000 
10.06.2014 12:13:07  *01n 20 100TL 4 416.2 10.55 4393 446.7 4.67 2090 232.4 9.10 233.7 9.06 233.8 9.05 6485 6355 1.000 49.4 52547 0000 
10.06.2014 12:18:11  *01n 20 100TL 4 418.3 10.18 4263 446.0 4.87 2175 232.9 9.13 234.4 9.13 234.4 9.10 6438 6372 1.000 49.5 52547 0000 
10.06.2014 12:23:15  *01n 20 100TL 4 416.1 10.47 4358 445.7 4.65 2073 233.2 9.09 234.8 9.03 234.8 9.03 6433 6363 1.000 49.4 52547 0000 
10.06.2014 12:28:19  *01n 20 100TL 4 416.4 10.38 4325 446.3 4.61 2059 233.1 8.94 235.0 8.87 235.2 8.86 6385 6257 1.000 49.1 52547 0000 
10.06.2014 12:33:23  *01n 20 100TL 4 416.2 10.41 4337 445.7 4.63 2065 234.0 9.00 235.2 8.96 235.5 8.95 6403 6326 1.000 49.1 52547 0000 
10.06.2014 12:38:27  *01n 20 100TL 4 417.5 10.17 4246 445.4 4.85 2161 234.6 9.02 235.5 9.02 235.7 8.99 6408 6340 1.000 49.2 52547 0000 
10.06.2014 12:43:31  *01n 20 100TL 4 417.9 10.11 4225 443.8 4.84 2148 234.7 8.98 235.6 8.98 235.7 8.95 6374 6308 1.000 49.4 52547 0000 
10.06.2014 12:48:35  *01n 20 100TL 4 413.6 10.10 4179 442.9 4.79 2122 234.5 8.89 235.3 8.89 235.5 8.86 6301 6236 1.000 49.3 52547 0000 
10.06.2014 12:53:39  *01n 20 100TL 4 413.9 10.32 4274 443.1 4.57 2028 234.5 8.80 235.6 8.76 235.6 8.76 6303 6196 1.000 49.0 52547 0000 
10.06.2014 12:58:43  *01n 20 100TL 4 412.4 10.28 4242 444.2 4.50 2000 234.9 8.74 235.9 8.71 235.8 8.71 6244 6169 1.000 49.1 52547 0000 
10.06.2014 13:03:47  *01n 20 100TL 4 415.1 10.22 4246 442.4 4.58 2026 234.7 8.73 235.6 8.70 235.5 8.70 6274 6155 1.000 49.2 52547 0000 
10.06.2014 13:08:51  *01n 20 100TL 4 416.4 10.08 4201 444.6 4.50 2002 234.3 8.71 235.1 8.69 235.2 8.68 6205 6131 1.000 49.4 52547 0000 
10.06.2014 13:13:55  *01n 20 100TL 4 412.0 10.17 4193 445.7 4.41 1969 234.4 8.65 235.1 8.63 235.3 8.62 6165 6091 1.000 49.5 52547 0000 
10.06.2014 13:18:59  *01n 20 100TL 4 416.1 9.77 4069 445.6 4.65 2072 234.2 8.67 235.0 8.67 235.2 8.64 6142 6080 1.000 49.4 52547 0000 
10.06.2014 13:24:03  *01n 20 100TL 4 416.6 10.08 4202 448.1 4.43 1988 233.7 8.65 234.5 8.62 234.6 8.62 6192 6068 1.000 49.1 52547 0000 
10.06.2014 13:29:07  *01n 20 100TL 4 416.2 9.68 4030 445.2 4.58 2042 233.3 8.61 234.1 8.61 234.2 8.59 6072 6010 1.000 49.1 52547 0000 
10.06.2014 13:34:11  *01n 20 100TL 4 416.6 9.85 4105 445.0 4.37 1947 233.3 8.47 234.0 8.45 234.3 8.43 6055 5934 1.000 49.3 52547 0000 
10.06.2014 13:39:15  *01n 20 100TL 4 418.9 9.40 3940 444.1 4.50 1999 233.4 8.41 234.1 8.41 234.6 8.38 5939 5877 1.000 49.4 52547 0000 
10.06.2014 13:44:19  *01n 20 100TL 4 421.4 9.30 3922 445.0 4.47 1989 233.6 8.37 234.5 8.37 234.7 8.34 5912 5853 1.000 49.5 52547 0000 
10.06.2014 13:49:23  *01n 20 100TL 4 420.2 9.31 3912 447.5 4.44 1987 233.5 8.37 234.0 8.36 234.4 8.34 5899 5838 1.000 49.6 52547 0000 
10.06.2014 13:54:27  *01n 20 100TL 4 419.8 9.24 3879 445.9 4.40 1963 233.3 8.29 234.1 8.29 234.4 8.26 5843 5781 1.000 49.7 52547 0000 
10.06.2014 13:59:31  *01n 20 100TL 4 422.2 9.13 3857 446.9 4.35 1947 233.2 8.23 234.2 8.23 234.3 8.20 5805 5745 1.000 49.8 52547 0000 
10.06.2014 14:04:35  *01n 20 100TL 4 421.9 9.04 3816 445.2 4.30 1918 233.5 8.13 234.4 8.13 234.4 8.09 5735 5671 1.000 49.8 52547 0000 
10.06.2014 14:09:39  *01n 20 100TL 4 419.7 9.15 3841 444.0 4.10 1822 233.5 7.98 234.4 7.94 234.7 7.93 5666 5592 1.000 49.9 52547 0000 
10.06.2014 14:14:43  *01n 20 100TL 4 420.5 9.06 3814 444.4 4.07 1812 233.4 7.87 234.5 7.84 234.9 7.83 5627 5520 1.000 49.9 52547 0000 
10.06.2014 14:19:47  *01n 20 100TL 4 423.1 8.94 3785 447.6 4.02 1800 233.4 7.83 234.5 7.79 234.6 7.79 5587 5487 1.000 49.9 52547 0000 
10.06.2014 14:24:51  *01n 20 100TL 4 424.1 8.79 3730 450.6 3.92 1767 233.6 7.75 234.6 7.72 234.8 7.71 5498 5438 1.000 50.0 52547 0000 
10.06.2014 14:29:55  *01n 20 100TL 4 425.2 8.52 3626 452.9 4.04 1830 233.9 7.73 234.7 7.73 235.0 7.70 5457 5401 1.000 50.0 52547 0000 
10.06.2014 14:34:59  *01n 20 100TL 4 425.9 8.62 3675 454.1 3.83 1743 234.1 7.62 234.9 7.59 235.1 7.58 5419 5354 1.000 50.0 52547 0000 
10.06.2014 14:40:03  *01n 20 100TL 4 428.3 8.31 3563 454.2 3.96 1800 233.7 7.60 234.5 7.59 234.8 7.56 5364 5307 1.000 50.0 52547 0000 
10.06.2014 14:45:07  *01n 20 100TL 4 425.9 8.22 3502 450.9 3.91 1765 233.8 7.47 234.4 7.46 234.6 7.43 5268 5209 1.000 50.0 52547 0000 
10.06.2014 14:50:11  *01n 20 100TL 4 425.7 8.30 3533 451.8 3.70 1675 233.5 7.30 234.3 7.28 234.6 7.27 5209 5120 1.000 50.0 52547 0000 
10.06.2014 14:55:15  *01n 20 100TL 4 425.1 8.16 3473 453.2 3.60 1632 233.6 7.16 234.4 7.14 234.5 7.14 5108 5026 1.000 49.9 52547 0000 
10.06.2014 15:00:19  *01n 20 100TL 4 427.0 7.80 3333 451.1 3.69 1665 233.8 7.10 234.5 7.09 234.6 7.07 4999 4948 1.000 49.9 52547 0000 
10.06.2014 15:05:23  *01n 20 100TL 4 427.4 7.69 3288 451.7 3.63 1640 233.8 6.99 234.4 6.98 234.7 6.95 4929 4876 1.000 49.8 52547 0000 
10.06.2014 15:10:27  *01n 20 100TL 4 428.9 7.69 3302 450.7 3.47 1565 233.3 6.84 233.7 6.83 234.2 6.82 4868 4795 1.000 49.7 52547 0000 
10.06.2014 15:15:31  *01n 20 100TL 4 429.4 7.58 3257 453.5 3.38 1535 233.3 6.75 233.7 6.73 234.1 6.72 4794 4727 1.000 49.6 52547 0000 
10.06.2014 15:20:35  *01n 20 100TL 4 431.8 7.40 3198 454.4 3.32 1512 233.2 6.65 233.6 6.64 234.2 6.62 4713 4657 1.000 49.5 52547 0000 
10.06.2014 15:25:39  *01n 20 100TL 4 433.0 7.33 3177 454.2 3.31 1504 233.4 6.55 233.9 6.53 234.5 6.52 4683 4589 1.000 49.5 52547 0000 
10.06.2014 15:30:43  *01n 20 100TL 4 432.0 7.05 3048 456.4 3.31 1514 233.9 6.48 234.5 6.46 235.0 6.44 4562 4515 1.000 49.4 52547 0000 
10.06.2014 15:35:47  *01n 20 100TL 4 435.8 6.97 3038 457.2 3.14 1438 234.1 6.29 234.8 6.27 235.3 6.26 4477 4423 1.000 49.2 52547 0000 
10.06.2014 15:40:52  *01n 20 100TL 4 435.2 6.87 2994 456.7 3.09 1413 234.2 6.14 234.9 6.12 235.1 6.12 4407 4319 1.000 49.1 52547 0000 
10.06.2014 15:45:56  *01n 20 100TL 4 434.7 6.70 2915 459.3 2.96 1364 234.5 6.01 235.3 5.99 235.3 5.99 4279 4232 1.000 49.0 52547 0000 
10.06.2014 15:51:00  *01n 20 100TL 4 436.6 6.53 2854 458.7 2.92 1341 234.5 5.86 235.2 5.84 235.3 5.84 4196 4129 1.000 48.9 52547 0000 
10.06.2014 15:56:04  *01n 20 100TL 4 437.7 6.34 2777 461.6 2.81 1300 235.0 5.70 235.8 5.68 235.9 5.68 4079 4026 1.000 48.8 52547 0000 
10.06.2014 16:01:08  *01n 20 100TL 4 436.7 6.22 2720 461.3 2.75 1270 234.8 5.57 235.7 5.55 236.0 5.55 3992 3932 1.000 48.6 52547 0000 
10.06.2014 16:06:12  *01n 20 100TL 4 438.3 6.05 2655 462.7 2.67 1238 234.8 5.43 235.7 5.41 235.9 5.40 3894 3828 1.000 48.5 52547 0000 
10.06.2014 16:11:16  *01n 20 100TL 4 441.7 5.84 2580 466.8 2.56 1199 235.4 5.29 236.2 5.27 236.4 5.27 3781 3739 1.000 48.4 52547 0000 
10.06.2014 16:16:20  *01n 20 100TL 4 445.9 5.68 2534 469.5 2.52 1183 235.3 5.16 236.2 5.14 236.5 5.13 3719 3645 1.000 48.2 52547 0000 
10.06.2014 16:21:24  *01n 20 100TL 4 445.4 5.50 2452 471.4 2.41 1139 235.2 5.01 236.2 4.98 236.6 4.98 3592 3538 1.000 48.0 52547 0000 
10.06.2014 16:26:28  *01n 20 100TL 4 445.5 5.30 2363 471.5 2.31 1093 235.4 4.84 236.4 4.82 236.7 4.81 3459 3421 1.000 47.9 52547 0000 
10.06.2014 16:31:32  *01n 20 100TL 4 446.9 5.02 2247 472.7 2.32 1100 235.5 4.74 236.6 4.74 236.8 4.70 3348 3311 1.000 47.7 52547 0000 
10.06.2014 16:36:36  *01n 20 100TL 4 449.3 4.85 2183 473.3 2.24 1064 235.5 4.61 236.5 4.60 236.9 4.57 3248 3213 1.000 47.6 52547 0000 
10.06.2014 16:41:40  *01n 20 100TL 4 449.8 4.67 2103 474.8 2.15 1023 235.5 4.44 236.5 4.43 236.9 4.40 3126 3094 1.000 47.4 52547 0000 
10.06.2014 16:46:44  *01n 20 100TL 4 448.5 4.62 2072 475.3 1.99 947 235.8 4.20 236.9 4.18 237.3 4.17 3020 2975 1.000 47.2 52547 0000 
10.06.2014 16:51:48  *01n 20 100TL 4 453.7 4.29 1947 475.6 1.98 942 235.8 4.09 236.9 4.08 237.4 4.05 2889 2858 1.000 47.1 52547 0000 
10.06.2014 16:56:52  *01n 20 100TL 4 451.6 4.23 1913 478.0 1.82 872 235.9 3.87 237.0 3.85 237.5 3.85 2786 2745 1.000 46.9 52547 0000 
10.06.2014 17:01:56  *01n 20 100TL 4 452.1 4.08 1844 479.8 1.73 834 236.2 3.71 237.0 3.70 237.7 3.68 2681 2633 1.000 46.7 52547 0000 
10.06.2014 17:07:00  *01n 20 100TL 4 450.2 3.91 1763 480.2 1.64 789 235.7 3.54 236.5 3.53 237.2 3.52 2555 2507 1.000 46.6 52547 0000 
10.06.2014 17:12:04  *01n 20 100TL 4 450.1 3.61 1627 478.7 1.61 774 233.2 3.48 234.0 3.47 234.5 3.44 2402 2372 1.000 46.4 52547 0000 
10.06.2014 17:17:08  *01n 20 100TL 4 452.6 3.46 1569 477.9 1.47 703 233.5 3.20 234.5 3.19 234.8 3.18 2273 2246 1.000 46.2 52547 0000 
10.06.2014 17:22:12  *01n 20 100TL 4 450.8 3.25 1465 478.4 1.43 687 233.5 3.14 234.3 3.13 234.7 3.10 2153 2128 1.000 46.0 52547 0000 
10.06.2014 17:27:16  *01n 20 100TL 4 451.9 3.11 1409 479.6 1.28 617 233.3 2.85 234.0 2.85 234.5 2.84 2028 2001 1.000 45.8 52547 0000 
10.06.2014 17:32:20  *01n 20 100TL 4 452.4 2.88 1306 482.1 1.25 603 233.2 2.81 234.1 2.80 234.6 2.77 1909 1886 1.000 45.6 52547 0000 
10.06.2014 17:37:24  *01n 20 100TL 4 453.5 2.70 1225 485.4 1.15 559 233.3 2.65 234.1 2.64 234.7 2.60 1785 1766 1.000 45.4 52547 0000 
10.06.2014 17:42:28  *01n 20 100TL 4 448.4 2.60 1170 489.5 1.00 492 233.3 2.33 234.0 2.32 234.8 2.31 1664 1632 1.000 45.3 52547 0000 
10.06.2014 17:47:32  *01n 20 100TL 4 439.7 2.31 1019 493.5 0.97 480 233.1 2.27 234.0 2.26 234.6 2.22 1500 1484 1.000 45.1 52547 0000 
10.06.2014 17:52:36  *01n 20 100TL 4 416.0 2.27 948 495.1 0.78 389 233.2 1.88 234.0 1.88 234.6 1.87 1340 1322 1.000 44.9 52547 0000 
10.06.2014 17:57:40  *01n 20 100TL 4 395.2 2.11 837 497.5 0.68 343 232.8 1.66 233.8 1.65 234.3 1.65 1181 1161 1.000 44.7 52547 0000 
10.06.2014 18:02:44  *01n 20 100TL 4 407.0 1.63 664 499.9 0.72 364 232.7 1.65 233.9 1.65 234.3 1.61 1029 1017 1.000 44.6 52547 0000 
10.06.2014 18:07:48  *01n 20 100TL 4 434.3 1.46 637 500.3 0.59 299 232.9 1.31 233.7 1.31 234.3 1.31 938 923 1.000 44.4 52547 0000 
10.06.2014 18:12:52  *01n 20 100TL 4 461.0 1.27 586 498.3 0.55 278 233.1 1.22 233.9 1.21 234.5 1.21 866 854 1.000 44.2 52547 0000 
10.06.2014 18:17:56  *01n 20 100TL 4 459.9 1.19 550 498.8 0.48 243 233.3 1.12 234.1 1.11 234.9 1.11 795 784 1.000 44.0 52547 0000 
10.06.2014 18:23:00  *01n 20 100TL 4 460.9 1.12 516 490.9 0.43 212 233.4 1.02 234.6 1.01 235.1 1.01 729 717 1.000 43.8 52547 0000 
10.06.2014 18:28:04  *01n 20 100TL 4 461.4 0.98 456 305.2 0.43 131 233.7 1.12 234.8 1.14 235.1 1.11 587 578 1.000 43.7 52547 0000 
