31.07.2014 19:31:27  *01n 20 100TL 4 502.4 0.42 211 409.8 0.18 75 232.9 0.40 233.9 0.39 234.4 0.39 287 282 1.000 40.8 34358 0000 
31.07.2014 19:36:30  *01n 20 100TL 4 499.6 0.42 213 409.8 0.17 70 232.8 0.39 234.0 0.39 234.2 0.39 284 279 1.000 40.8 34358 0000 
31.07.2014 19:41:34  *01n 20 100TL 4 497.0 0.42 209 409.8 0.15 65 232.7 0.38 234.0 0.38 234.3 0.38 275 271 1.000 40.7 34358 0000 
31.07.2014 19:46:38  *01n 20 100TL 4 491.4 0.42 209 409.8 0.14 57 232.8 0.37 234.0 0.37 234.5 0.37 269 265 1.000 40.7 34358 0000 
31.07.2014 19:51:42  *01n 20 100TL 4 487.3 0.43 211 409.8 0.12 52 232.9 0.37 234.0 0.36 234.5 0.36 264 260 1.000 40.6 34358 0000 
31.07.2014 19:56:46  *01n 20 100TL 4 476.1 0.45 215 409.8 0.10 45 232.9 0.36 234.1 0.36 234.3 0.36 261 256 1.000 40.6 34358 0000 
31.07.2014 20:01:50  *01n 20 100TL 4 442.2 0.48 215 409.8 0.08 33 233.0 0.83 234.1 0.86 234.4 0.84 249 244 1.000 40.5 34358 0000 
31.07.2014 20:06:54  *01n 20 100TL 4 398.4 0.50 201 409.8 0.06 27 233.4 0.82 234.5 0.85 234.8 0.83 229 225 1.000 40.5 34358 0000 
31.07.2014 20:11:58  *01n 20 100TL 4 398.4 0.48 194 409.8 0.04 17 233.2 0.29 234.4 0.29 234.8 0.29 214 210 1.000 40.4 34358 0000 
31.07.2014 20:17:02  *01n 20 100TL 4 398.4 0.46 186 409.8 0.02 10 233.2 0.81 234.5 0.83 234.7 0.81 196 192 1.000 40.4 34358 0000 
31.07.2014 20:22:06  *01n 20 100TL 4 398.4 0.44 177 409.8 0.00 2 233.2 0.81 234.5 0.83 234.8 0.81 180 177 1.000 40.3 34358 0000 
31.07.2014 20:27:10  *01n 20 100TL 4 398.3 0.41 165 409.8 0.00 0 233.2 0.80 234.5 0.83 234.8 0.80 165 163 1.000 40.3 34358 0000 
31.07.2014 20:32:14  *01n 20 100TL 4 398.4 0.37 150 409.8 0.00 0 233.2 0.21 234.4 0.20 234.7 0.20 150 148 1.000 40.3 34358 0000 
31.07.2014 20:37:18  *01n 20 100TL 4 398.3 0.33 134 409.8 0.00 0 233.4 0.79 234.6 0.82 234.8 0.79 134 132 1.000 40.2 34358 0000 
31.07.2014 20:42:22  *01n 20 100TL 4 398.4 0.29 116 409.8 0.00 0 233.4 0.16 234.5 0.16 234.7 0.16 117 115 1.000 40.2 34358 0000 
31.07.2014 20:47:26  *01n 20 100TL 4 398.4 0.24 96 409.8 0.00 0 233.6 0.13 234.8 0.13 235.1 0.13 96 94 1.000 40.2 34358 0000 
31.07.2014 20:52:30  *01n 20 100TL 4 398.4 0.20 80 409.8 0.00 0 233.4 0.78 234.7 0.81 235.1 0.79 80 76 1.000 40.1 34358 0000 
31.07.2014 20:57:34  *01n 20 100TL 4 398.4 0.15 62 409.8 0.00 0 233.3 0.08 235.0 0.08 235.0 0.08 62 61 1.000 40.1 34358 0000 
31.07.2014 21:02:38  *01n 20 100TL 4 464.1 0.02 9 451.3 0.00 4 233.2 0.21 234.7 0.22 234.9 0.21 14 13 1.000 39.7 34358 0000 
31.07.2014 21:07:42  *01n 20 100TL 4 475.6 0.00 2 186.9 0.02 3 232.9 0.00 234.5 0.00 234.7 0.00 6 0 1.000 39.0 34358 0000 
31.07.2014 21:12:47  *01n 20 100TL 4 413.1 0.00 3 222.2 0.02 4 232.7 0.00 234.6 0.00 235.0 0.00 8 0 1.000 38.4 34358 0000 
31.07.2014 21:17:51  *01n 20 100TL 4 207.7 0.02 4 427.7 0.00 3 232.8 0.00 234.4 0.00 234.7 0.00 8 0 1.000 37.9 34358 0000 
31.07.2014 21:27:06  *01n 20 100TL 4 164.3 0.00 1 104.8 0.01 1 214.7 0.00 216.2 0.00 216.3 0.00 3 0 1.000 23.0 34358 0000 
