31.10.2014 11:18:11  *01n 20 100TL 4 453.2 6.71 3043 508.8 2.84 1445 232.8 6.32 233.3 6.30 233.5 6.29 4490 4414 1.000 42.7 19949 0000 
31.10.2014 11:23:15  *01n 20 100TL 4 470.1 6.21 2921 509.3 3.01 1537 232.7 6.36 233.4 6.35 233.7 6.33 4458 4411 1.000 42.8 19949 0000 
31.10.2014 11:28:19  *01n 20 100TL 4 478.4 6.30 3016 507.6 2.91 1481 232.2 6.35 233.0 6.33 233.5 6.32 4500 4432 1.000 42.9 19949 0000 
31.10.2014 11:33:23  *01n 20 100TL 4 485.5 5.78 2806 510.2 2.91 1488 232.3 6.14 233.2 6.14 233.6 6.11 4294 4249 1.000 43.1 19949 0000 
31.10.2014 11:38:27  *01n 20 100TL 4 481.2 5.78 2781 506.8 2.88 1460 232.1 6.07 233.2 6.07 233.6 6.04 4242 4197 1.000 43.2 19949 0000 
31.10.2014 11:43:31  *01n 20 100TL 4 469.9 6.16 2896 506.5 2.72 1379 232.0 6.05 233.2 6.02 233.5 6.01 4277 4217 1.000 43.2 19949 0000 
31.10.2014 11:48:35  *01n 20 100TL 4 478.7 5.82 2787 510.0 2.78 1419 232.3 6.01 233.3 6.00 233.7 5.98 4207 4162 1.000 43.3 19949 0000 
31.10.2014 11:53:39  *01n 20 100TL 4 482.7 5.88 2840 510.8 2.65 1354 232.3 5.90 233.1 5.88 233.7 5.86 4196 4116 1.000 43.4 19949 0000 
31.10.2014 11:58:43  *01n 20 100TL 4 487.9 5.79 2829 511.4 2.66 1361 232.8 5.92 233.6 5.90 234.4 5.88 4192 4138 1.000 43.4 19949 0000 
31.10.2014 12:03:48  *01n 20 100TL 4 482.0 5.98 2886 511.8 2.68 1373 233.6 5.99 234.3 5.98 234.9 5.96 4260 4205 1.000 43.4 19949 0000 
31.10.2014 12:08:52  *01n 20 100TL 4 474.5 6.09 2893 510.7 2.85 1459 233.3 6.21 233.7 6.20 234.4 6.17 4352 4309 1.000 43.5 19949 0000 
31.10.2014 12:13:56  *01n 20 100TL 4 482.1 6.28 3032 507.9 2.98 1514 233.3 6.46 233.8 6.46 234.6 6.43 4547 4498 1.000 43.5 19949 0000 
31.10.2014 12:19:00  *01n 20 100TL 4 477.3 6.59 3149 506.8 3.10 1571 233.8 6.71 233.9 6.70 234.9 6.67 4721 4672 1.000 43.6 19949 0000 
31.10.2014 12:24:04  *01n 20 100TL 4 476.1 6.87 3272 507.0 3.23 1638 234.5 6.96 234.2 6.94 235.5 6.92 4911 4856 1.000 43.7 19949 0000 
31.10.2014 12:29:08  *01n 20 100TL 4 473.1 7.12 3371 504.5 3.35 1693 234.5 7.17 234.2 7.16 235.7 7.13 5065 5014 1.000 43.9 19949 0000 
31.10.2014 12:34:12  *01n 20 100TL 4 470.5 7.22 3397 502.3 3.39 1706 234.2 7.23 234.1 7.22 235.4 7.20 5104 5050 1.000 44.0 19949 0000 
31.10.2014 12:39:16  *01n 20 100TL 4 466.0 5.32 2480 502.7 2.24 1130 233.1 5.09 233.1 5.09 234.5 5.06 3613 3566 1.000 44.2 19949 0000 
31.10.2014 12:44:20  *01n 20 100TL 4 474.7 3.38 1606 502.5 1.41 713 231.9 3.27 232.1 3.27 233.4 3.25 2320 2281 1.000 44.2 19949 0000 
31.10.2014 12:49:24  *01n 20 100TL 4 480.1 3.10 1488 508.8 1.27 649 231.6 3.01 231.8 3.01 233.1 2.99 2140 2099 1.000 44.0 19949 0000 
31.10.2014 12:54:28  *01n 20 100TL 4 482.3 2.78 1340 509.9 1.13 578 231.3 2.72 231.8 2.72 232.8 2.71 1922 1893 1.000 43.8 19949 0000 
31.10.2014 12:59:32  *01n 20 100TL 4 484.8 2.50 1214 513.6 1.06 547 231.3 2.63 231.5 2.62 233.0 2.59 1761 1744 1.000 43.5 19949 0000 
31.10.2014 13:04:36  *01n 20 100TL 4 486.7 2.40 1169 514.0 0.95 492 231.3 2.36 231.2 2.36 232.9 2.34 1661 1641 1.000 43.2 19949 0000 
31.10.2014 13:09:40  *01n 20 100TL 4 487.9 2.26 1106 515.9 0.94 489 230.6 2.40 231.1 2.39 232.4 2.37 1596 1577 1.000 42.9 19949 0000 
31.10.2014 13:14:44  *01n 20 100TL 4 489.6 2.09 1025 514.8 0.82 422 230.1 2.07 230.3 2.06 231.7 2.05 1450 1431 1.000 42.6 19949 0000 
31.10.2014 13:19:48  *01n 20 100TL 4 491.3 1.96 965 517.4 0.79 413 229.9 2.12 229.9 2.12 231.2 2.09 1379 1362 1.000 42.3 19949 0000 
31.10.2014 13:24:52  *01n 20 100TL 4 497.3 1.98 988 520.3 0.78 406 230.2 1.98 230.4 1.98 231.3 1.97 1397 1373 1.000 42.0 19949 0000 
31.10.2014 13:29:56  *01n 20 100TL 4 491.2 2.00 983 522.5 0.77 406 230.5 1.97 230.7 1.96 231.7 1.95 1391 1364 1.000 41.8 19949 0000 
31.10.2014 13:35:00  *01n 20 100TL 4 491.3 2.93 1444 525.4 1.34 705 231.8 3.16 232.2 3.15 233.0 3.12 2149 2125 1.000 41.7 19949 0000 
31.10.2014 13:40:04  *01n 20 100TL 4 492.2 3.25 1603 528.1 1.55 822 232.3 3.52 232.5 3.51 233.4 3.48 2425 2398 1.000 41.5 19949 0000 
31.10.2014 13:45:08  *01n 20 100TL 4 484.5 3.17 1536 527.3 1.40 738 232.2 3.21 232.5 3.21 233.4 3.20 2277 2243 1.000 41.5 19949 0000 
31.10.2014 13:50:12  *01n 20 100TL 4 481.7 2.49 1199 521.7 1.20 628 231.7 2.71 232.1 2.70 233.2 2.67 1828 1806 1.000 41.4 19949 0000 
31.10.2014 13:55:16  *01n 20 100TL 4 450.0 2.92 1315 524.8 1.30 682 232.3 2.95 232.8 2.94 233.8 2.91 1998 1977 1.000 41.4 19949 0000 
31.10.2014 14:00:20  *01n 20 100TL 4 453.4 2.84 1288 525.7 1.12 593 232.3 2.64 232.9 2.64 233.9 2.63 1883 1847 1.000 41.3 19949 0000 
31.10.2014 14:05:24  *01n 20 100TL 4 433.9 2.77 1203 523.3 0.98 514 232.3 2.43 232.8 2.43 234.1 2.42 1720 1701 1.000 41.3 19949 0000 
31.10.2014 14:10:28  *01n 20 100TL 4 434.5 2.54 1107 521.5 0.89 467 232.4 2.23 233.1 2.22 234.2 2.21 1576 1557 1.000 41.2 19949 0000 
31.10.2014 14:15:32  *01n 20 100TL 4 463.9 2.11 979 523.2 0.90 471 232.3 2.05 232.8 2.04 233.9 2.03 1453 1429 1.000 41.1 19949 0000 
31.10.2014 14:20:36  *01n 20 100TL 4 492.8 1.59 788 519.3 0.81 423 231.9 1.71 232.4 1.71 233.4 1.70 1212 1196 1.000 41.0 19949 0000 
31.10.2014 14:25:40  *01n 20 100TL 4 495.5 1.56 777 523.5 0.82 432 232.1 1.89 232.7 1.88 233.6 1.85 1210 1197 1.000 40.9 19949 0000 
31.10.2014 14:30:44  *01n 20 100TL 4 499.1 1.54 769 521.2 0.78 408 232.2 1.84 232.7 1.84 233.7 1.81 1178 1165 1.000 40.8 19949 0000 
31.10.2014 14:35:48  *01n 20 100TL 4 498.5 1.47 736 518.4 0.67 351 231.9 1.53 232.4 1.53 233.3 1.52 1089 1071 1.000 40.7 19949 0000 
31.10.2014 14:40:52  *01n 20 100TL 4 495.4 1.37 680 514.1 0.62 321 231.8 1.63 232.3 1.62 233.2 1.59 1002 990 1.000 40.6 19949 0000 
31.10.2014 14:45:56  *01n 20 100TL 4 492.0 1.31 645 515.6 0.55 287 231.6 1.54 232.2 1.53 232.9 1.50 933 923 1.000 40.5 19949 0000 
31.10.2014 14:51:00  *01n 20 100TL 4 492.5 1.26 625 511.5 0.48 246 231.9 1.22 232.3 1.22 233.2 1.22 873 857 1.000 40.4 19949 0000 
31.10.2014 14:56:04  *01n 20 100TL 4 494.4 1.28 633 511.7 0.50 256 231.9 1.48 232.3 1.48 233.3 1.45 889 878 1.000 40.3 19949 0000 
31.10.2014 15:01:08  *01n 20 100TL 4 495.6 1.32 654 513.9 0.50 257 232.3 1.29 232.6 1.28 233.8 1.28 914 900 1.000 40.2 19949 0000 
31.10.2014 15:06:12  *01n 20 100TL 4 493.2 1.19 588 510.7 0.42 218 232.6 1.13 232.9 1.13 233.8 1.13 807 796 1.000 40.1 19949 0000 
31.10.2014 15:11:16  *01n 20 100TL 4 482.6 0.93 449 356.1 0.31 110 229.0 1.10 229.2 1.10 230.3 1.08 560 550 1.000 40.0 19949 0000 
31.10.2014 15:16:20  *01n 20 100TL 4 478.3 0.74 354 320.4 0.32 105 228.7 0.66 229.2 0.65 230.0 0.65 461 454 1.000 39.9 19949 0000 
31.10.2014 15:21:24  *01n 20 100TL 4 482.3 0.72 347 320.4 0.19 63 228.6 0.95 229.5 0.97 230.2 0.95 410 405 1.000 39.9 19949 0000 
31.10.2014 15:26:28  *01n 20 100TL 4 470.5 0.67 317 320.4 0.16 53 228.5 0.92 229.5 0.93 230.1 0.91 371 366 1.000 39.8 19949 0000 
31.10.2014 15:31:32  *01n 20 100TL 4 466.4 0.63 296 320.4 0.21 70 229.0 0.52 229.8 0.52 230.4 0.52 367 363 1.000 39.7 19949 0000 
31.10.2014 15:36:36  *01n 20 100TL 4 462.2 0.65 300 320.4 0.14 46 229.2 0.90 229.7 0.91 230.3 0.90 347 343 1.000 39.6 19949 0000 
31.10.2014 15:41:40  *01n 20 100TL 4 467.3 0.61 289 320.4 0.13 42 229.3 0.88 229.6 0.90 230.3 0.88 331 325 1.000 39.6 19949 0000 
31.10.2014 15:46:44  *01n 20 100TL 4 471.1 0.59 278 320.4 0.12 39 229.1 0.87 229.5 0.89 230.2 0.87 318 312 1.000 39.5 19949 0000 
31.10.2014 15:51:48  *01n 20 100TL 4 476.2 0.56 270 320.4 0.11 36 228.4 0.86 228.9 0.88 229.6 0.86 306 300 1.000 39.5 19949 0000 
31.10.2014 15:56:52  *01n 20 100TL 4 478.3 0.51 248 320.4 0.14 47 228.3 0.42 228.8 0.42 229.7 0.42 297 294 1.000 39.4 19949 0000 
31.10.2014 16:01:57  *01n 20 100TL 4 478.2 0.54 258 320.4 0.10 33 228.5 0.86 229.2 0.87 229.9 0.85 291 286 1.000 39.4 19949 0000 
31.10.2014 16:07:01  *01n 20 100TL 4 480.7 0.52 250 320.4 0.09 31 228.5 0.86 229.2 0.87 229.8 0.85 282 279 1.000 39.3 19949 0000 
31.10.2014 16:12:05  *01n 20 100TL 4 480.1 0.48 231 320.4 0.12 40 228.3 0.39 228.9 0.39 229.6 0.39 273 270 1.000 39.3 19949 0000 
31.10.2014 16:17:09  *01n 20 100TL 4 470.5 0.50 235 320.4 0.07 25 228.1 0.84 228.6 0.86 229.2 0.83 260 257 1.000 39.2 19949 0000 
31.10.2014 16:22:13  *01n 20 100TL 4 458.6 0.49 225 320.4 0.06 20 227.8 0.83 228.6 0.84 229.2 0.83 245 242 1.000 39.2 19949 0000 
31.10.2014 16:27:17  *01n 20 100TL 4 456.0 0.47 215 320.4 0.05 16 227.7 0.82 228.6 0.83 229.1 0.81 232 228 1.000 39.2 19949 0000 
31.10.2014 16:32:21  *01n 20 100TL 4 426.6 0.46 197 320.4 0.03 12 227.5 0.81 228.3 0.83 229.0 0.81 210 207 1.000 39.1 19949 0000 
31.10.2014 16:37:25  *01n 20 100TL 4 399.7 0.44 179 320.4 0.02 6 227.4 0.26 228.2 0.26 229.2 0.26 187 184 1.000 39.1 19949 0000 
31.10.2014 16:42:29  *01n 20 100TL 4 399.7 0.39 158 320.4 0.00 0 227.2 0.22 228.0 0.22 228.9 0.22 159 157 1.000 39.1 19949 0000 
31.10.2014 16:47:33  *01n 20 100TL 4 399.7 0.32 131 320.4 0.00 0 226.7 0.79 227.5 0.80 228.3 0.78 131 129 1.000 39.0 19949 0000 
31.10.2014 16:52:37  *01n 20 100TL 4 399.7 0.26 104 320.4 0.00 0 226.8 0.79 227.5 0.79 228.5 0.77 104 102 1.000 39.0 19949 0000 
31.10.2014 16:57:41  *01n 20 100TL 4 399.7 0.17 70 320.4 0.00 0 226.6 0.78 227.2 0.79 228.2 0.77 70 68 1.000 39.0 19949 0000 
31.10.2014 17:02:45  *01n 20 100TL 4 455.1 0.05 26 435.4 0.00 0 226.2 0.33 226.8 0.34 227.6 0.33 26 19 1.000 38.8 19949 0000 
31.10.2014 17:07:49  *01n 20 100TL 4 473.3 0.01 8 197.5 0.00 0 225.3 0.00 226.2 0.00 227.3 0.00 8 0 1.000 38.0 19949 0000 
31.10.2014 17:12:53  *01n 20 100TL 4 194.0 0.05 10 482.6 0.00 0 225.1 0.00 226.2 0.00 227.0 0.00 10 0 1.000 37.4 19949 0000 
31.10.2014 17:17:57  *01n 20 100TL 4 399.4 0.02 8 190.9 0.00 0 224.4 0.00 225.3 0.00 226.4 0.00 8 0 1.000 36.9 19949 0000 
31.10.2014 17:23:44  *01n 20 100TL 4 177.1 0.04 8 368.7 0.00 0 221.0 0.00 221.9 0.00 223.0 0.00 8 0 1.000 34.5 19949 0000 
