12.07.2014 19:00:11  *01n 20 100TL 4 472.4 1.54 728 489.0 0.54 264 231.9 1.40 232.8 1.40 232.6 1.40 993 982 1.000 41.6 29192 0000 
12.07.2014 19:05:15  *01n 20 100TL 4 475.7 1.50 717 490.0 0.54 269 231.9 1.60 232.6 1.60 232.6 1.57 986 976 1.000 41.5 29192 0000 
12.07.2014 19:10:19  *01n 20 100TL 4 477.0 1.46 700 498.4 0.51 257 232.1 1.57 232.9 1.57 233.0 1.53 957 944 1.000 41.4 29192 0000 
12.07.2014 19:15:23  *01n 20 100TL 4 473.2 1.36 645 490.3 0.46 225 232.0 1.45 233.0 1.46 233.4 1.42 871 860 1.000 41.3 29192 0000 
12.07.2014 19:20:27  *01n 20 100TL 4 471.6 1.34 633 498.0 0.41 205 232.0 1.18 233.1 1.17 233.4 1.17 840 825 1.000 41.2 29192 0000 
12.07.2014 19:25:31  *01n 20 100TL 4 475.0 1.22 579 334.7 0.41 139 231.8 1.28 233.0 1.29 233.1 1.26 719 712 1.000 41.1 29192 0000 
12.07.2014 19:30:35  *01n 20 100TL 4 471.5 1.04 495 219.0 0.34 74 231.9 1.10 232.4 1.12 233.1 1.09 569 558 1.000 41.0 29192 0000 
12.07.2014 19:35:39  *01n 20 100TL 4 473.3 1.03 488 219.1 0.33 72 232.4 1.10 232.2 1.11 233.7 1.09 561 550 1.000 41.0 29192 0000 
12.07.2014 19:40:43  *01n 20 100TL 4 471.0 0.82 386 219.0 0.52 115 232.1 0.70 232.2 0.70 233.3 0.70 502 494 1.000 40.9 29192 0000 
12.07.2014 19:45:47  *01n 20 100TL 4 465.1 0.68 316 219.0 0.36 79 232.3 0.55 232.8 0.55 233.6 0.55 396 390 1.000 40.8 29192 0000 
12.07.2014 19:50:51  *01n 20 100TL 4 462.1 0.68 315 219.0 0.14 31 232.5 0.90 233.2 0.92 233.6 0.90 347 341 1.000 40.7 29192 0000 
12.07.2014 19:55:55  *01n 20 100TL 4 464.0 0.61 286 219.0 0.10 24 232.2 0.87 233.1 0.90 233.3 0.87 310 305 1.000 40.6 29192 0000 
12.07.2014 20:00:59  *01n 20 100TL 4 456.8 0.51 235 219.0 0.13 30 232.2 0.37 232.9 0.37 233.4 0.37 267 262 1.000 40.6 29192 0000 
12.07.2014 20:06:03  *01n 20 100TL 4 445.5 0.48 216 219.0 0.06 14 232.3 0.32 232.9 0.32 233.5 0.32 231 227 1.000 40.5 29192 0000 
12.07.2014 20:11:07  *01n 20 100TL 4 314.3 0.48 153 219.0 0.00 0 232.1 0.79 233.1 0.82 233.6 0.79 154 151 1.000 40.5 29192 0000 
12.07.2014 20:16:11  *01n 20 100TL 4 274.6 0.44 122 219.0 0.00 0 231.2 0.79 232.3 0.81 232.8 0.79 122 120 1.000 40.4 29192 0000 
12.07.2014 20:21:16  *01n 20 100TL 4 274.6 0.43 119 219.0 0.00 0 231.4 0.78 232.2 0.81 232.7 0.79 119 114 1.000 40.4 29192 0000 
12.07.2014 20:26:20  *01n 20 100TL 4 274.6 0.44 121 219.0 0.00 0 231.5 0.78 232.4 0.81 233.0 0.79 121 119 1.000 40.3 29192 0000 
12.07.2014 20:31:24  *01n 20 100TL 4 274.6 0.44 122 219.0 0.00 0 231.5 0.17 232.8 0.17 233.1 0.17 122 120 1.000 40.3 29192 0000 
12.07.2014 20:36:28  *01n 20 100TL 4 274.6 0.45 125 219.0 0.00 0 231.7 0.79 232.7 0.81 233.2 0.79 125 123 1.000 40.3 29192 0000 
12.07.2014 20:41:32  *01n 20 100TL 4 274.6 0.50 139 219.0 0.00 0 231.8 0.79 232.7 0.81 233.2 0.79 139 135 1.000 40.2 29192 0000 
12.07.2014 20:46:36  *01n 20 100TL 4 274.6 0.53 146 219.0 0.00 0 231.8 0.79 232.9 0.82 233.2 0.79 147 144 1.000 40.2 29192 0000 
12.07.2014 20:51:40  *01n 20 100TL 4 274.6 0.48 134 219.0 0.00 0 231.6 0.18 232.7 0.18 233.2 0.18 134 132 1.000 40.2 29192 0000 
12.07.2014 20:56:44  *01n 20 100TL 4 274.6 0.43 120 219.0 0.00 0 231.8 0.79 232.8 0.81 233.1 0.79 120 117 1.000 40.1 29192 0000 
12.07.2014 21:01:48  *01n 20 100TL 4 274.5 0.32 89 219.0 0.00 0 231.9 0.78 232.8 0.80 233.1 0.78 89 85 1.000 40.1 29192 0000 
12.07.2014 21:06:52  *01n 20 100TL 4 333.8 0.14 47 301.7 0.00 0 231.7 0.56 232.7 0.57 233.0 0.56 47 36 1.000 40.0 29192 0000 
12.07.2014 21:11:56  *01n 20 100TL 4 467.4 0.01 8 289.3 0.00 0 231.6 0.00 232.7 0.00 232.9 0.00 8 0 1.000 39.3 29192 0000 
12.07.2014 21:17:00  *01n 20 100TL 4 269.1 0.04 11 390.7 0.00 0 231.0 0.00 232.4 0.00 232.6 0.00 11 0 1.000 38.7 29192 0000 
12.07.2014 21:22:04  *01n 20 100TL 4 311.5 0.03 10 273.4 0.00 0 231.5 0.00 232.7 0.00 232.9 0.00 10 0 1.000 38.2 29192 0000 
12.07.2014 21:27:08  *01n 20 100TL 4 232.1 0.04 10 315.0 0.00 0 231.6 0.00 232.8 0.00 232.9 0.00 10 0 1.000 37.7 29192 0000 
12.07.2014 21:39:23  *01n 20 100TL 4 66.8 0.02 1 101.3 0.00 0 203.1 0.00 204.3 0.00 204.2 0.00 1 0 1.000 14.8 29192 0000 
