03.09.2014 09:14:19  *01n 20 100TL 4 502.8 1.73 873 227.0 0.78 178 231.4 1.70 232.3 1.68 233.0 1.66 1052 1039 1.000 36.5 21752 0000 
03.09.2014 09:19:23  *01n 20 100TL 4 503.8 2.13 1077 303.8 0.99 302 232.4 2.11 232.9 2.09 234.2 2.07 1380 1359 1.000 36.7 21752 0000 
03.09.2014 09:24:27  *01n 20 100TL 4 511.3 2.57 1316 531.0 1.16 620 233.0 2.85 233.8 2.84 234.7 2.81 1937 1916 1.000 36.8 21752 0000 
03.09.2014 09:29:31  *01n 20 100TL 4 512.9 3.28 1685 541.8 1.52 828 233.5 3.64 234.4 3.62 235.2 3.60 2514 2487 1.000 37.0 21752 0000 
03.09.2014 09:34:35  *01n 20 100TL 4 512.1 4.55 2330 537.5 2.21 1189 233.5 5.03 234.4 5.02 235.3 4.99 3519 3483 1.000 37.3 21752 0000 
03.09.2014 09:39:39  *01n 20 100TL 4 497.6 4.54 2263 534.4 2.11 1132 233.4 4.84 234.3 4.83 235.1 4.81 3395 3350 1.000 37.6 21752 0000 
03.09.2014 09:44:43  *01n 20 100TL 4 491.2 5.49 2701 527.8 2.41 1275 232.9 5.60 233.9 5.58 234.6 5.56 3978 3918 1.000 38.0 21752 0000 
03.09.2014 09:49:47  *01n 20 100TL 4 497.4 3.04 1516 525.8 1.31 690 232.0 3.11 232.8 3.10 233.6 3.09 2208 2168 1.000 38.4 21752 0000 
03.09.2014 09:54:51  *01n 20 100TL 4 495.7 3.08 1528 526.6 1.30 689 231.6 3.14 232.4 3.13 232.7 3.13 2219 2188 1.000 38.7 21752 0000 
03.09.2014 09:59:55  *01n 20 100TL 4 490.8 2.28 1121 518.4 0.98 512 231.8 2.45 232.2 2.43 232.0 2.41 1634 1611 1.000 38.9 21752 0000 
03.09.2014 10:04:59  *01n 20 100TL 4 487.8 1.91 933 518.3 0.79 409 231.9 2.08 232.0 2.06 232.0 2.03 1343 1326 1.000 39.0 21752 0000 
03.09.2014 10:10:03  *01n 20 100TL 4 493.6 1.95 964 519.7 0.77 404 231.6 1.94 232.2 1.93 231.9 1.93 1370 1350 1.000 39.0 21752 0000 
03.09.2014 10:15:07  *01n 20 100TL 4 494.5 1.99 988 525.9 0.78 410 231.5 1.98 232.0 1.98 232.1 1.98 1400 1383 1.000 39.0 21752 0000 
03.09.2014 10:20:11  *01n 20 100TL 4 496.0 2.09 1036 527.0 0.82 434 231.4 2.09 232.1 2.08 232.2 2.08 1471 1454 1.000 39.0 21752 0000 
03.09.2014 10:25:15  *01n 20 100TL 4 497.6 2.16 1079 527.9 0.86 455 231.2 2.18 231.9 2.17 232.2 2.17 1536 1516 1.000 39.0 21752 0000 
03.09.2014 10:30:19  *01n 20 100TL 4 497.9 2.21 1101 528.2 0.88 467 231.3 2.22 232.0 2.22 232.1 2.21 1570 1547 1.000 39.0 21752 0000 
03.09.2014 10:35:23  *01n 20 100TL 4 497.7 2.14 1067 526.5 0.91 482 231.3 2.35 231.8 2.33 231.9 2.31 1549 1532 1.000 39.0 21752 0000 
03.09.2014 10:40:27  *01n 20 100TL 4 497.8 2.76 1376 530.4 1.22 649 231.2 2.99 231.8 2.97 232.1 2.95 2025 2001 1.000 39.0 21752 0000 
03.09.2014 10:45:31  *01n 20 100TL 4 499.7 3.17 1589 526.3 1.44 761 231.8 3.44 232.3 3.42 232.7 3.39 2350 2327 1.000 39.1 21752 0000 
03.09.2014 10:50:35  *01n 20 100TL 4 495.9 3.54 1758 529.5 1.50 795 231.8 3.59 232.3 3.58 232.4 3.58 2555 2504 1.000 39.2 21752 0000 
03.09.2014 10:55:39  *01n 20 100TL 4 495.1 4.22 2090 526.4 1.95 1028 232.1 4.50 232.5 4.49 233.0 4.46 3118 3083 1.000 39.3 21752 0000 
03.09.2014 11:00:43  *01n 20 100TL 4 495.4 5.32 2638 523.9 2.39 1255 232.0 5.52 232.2 5.51 232.7 5.50 3894 3843 1.000 39.5 21752 0000 
03.09.2014 11:05:47  *01n 20 100TL 4 490.5 3.67 1803 514.8 1.60 826 231.9 3.70 232.1 3.70 231.4 3.71 2631 2581 1.000 39.7 21752 0000 
03.09.2014 11:10:51  *01n 20 100TL 4 483.6 2.33 1129 513.1 0.93 482 230.8 2.29 231.3 2.29 231.0 2.29 1612 1593 1.000 40.0 21752 0000 
03.09.2014 11:15:55  *01n 20 100TL 4 478.5 1.85 889 510.8 0.69 353 230.9 1.77 231.2 1.77 231.8 1.76 1244 1229 1.000 40.0 21752 0000 
03.09.2014 11:20:59  *01n 20 100TL 4 483.1 1.70 824 510.1 0.67 345 231.2 1.86 231.7 1.84 232.1 1.81 1169 1156 1.000 40.0 21752 0000 
03.09.2014 11:26:03  *01n 20 100TL 4 488.9 1.85 905 515.9 0.75 392 230.9 2.02 231.4 2.00 231.9 1.98 1297 1283 1.000 39.9 21752 0000 
03.09.2014 11:31:07  *01n 20 100TL 4 493.7 2.20 1086 521.8 0.93 488 230.8 2.38 231.3 2.37 232.1 2.34 1575 1557 1.000 39.9 21752 0000 
03.09.2014 11:36:11  *01n 20 100TL 4 489.7 2.37 1164 522.7 0.94 494 230.9 2.36 231.4 2.36 232.2 2.35 1660 1640 1.000 39.8 21752 0000 
03.09.2014 11:41:15  *01n 20 100TL 4 489.0 2.21 1083 518.3 0.93 485 230.7 2.38 231.1 2.37 232.1 2.34 1569 1553 1.000 39.8 21752 0000 
03.09.2014 11:46:20  *01n 20 100TL 4 488.8 2.22 1089 518.0 0.88 460 230.7 2.20 231.4 2.19 232.1 2.19 1550 1527 1.000 39.8 21752 0000 
03.09.2014 11:51:24  *01n 20 100TL 4 482.5 1.65 799 508.4 0.61 313 230.6 1.58 231.0 1.57 232.0 1.57 1114 1095 1.000 39.7 21752 0000 
03.09.2014 11:56:28  *01n 20 100TL 4 489.4 1.80 884 514.6 0.73 378 231.0 1.98 231.2 1.96 232.2 1.93 1262 1249 1.000 39.7 21752 0000 
03.09.2014 12:01:32  *01n 20 100TL 4 499.9 3.03 1514 529.3 1.27 673 231.5 3.08 231.8 3.08 232.5 3.07 2189 2145 1.000 39.7 21752 0000 
03.09.2014 12:06:36  *01n 20 100TL 4 493.5 2.73 1349 525.3 1.12 588 231.4 2.74 231.8 2.74 232.8 2.73 1939 1908 1.000 39.7 21752 0000 
03.09.2014 12:11:40  *01n 20 100TL 4 496.8 3.33 1655 524.1 1.42 746 232.1 3.38 232.5 3.38 232.5 3.37 2404 2359 1.000 39.7 21752 0000 
03.09.2014 12:16:44  *01n 20 100TL 4 497.2 3.44 1713 528.2 1.47 777 232.8 3.52 233.1 3.51 233.5 3.50 2491 2461 1.000 39.8 21752 0000 
03.09.2014 12:21:48  *01n 20 100TL 4 503.0 4.71 2373 525.7 2.15 1132 233.7 4.91 233.8 4.91 234.6 4.89 3508 3448 1.000 39.9 21752 0000 
03.09.2014 12:26:52  *01n 20 100TL 4 502.4 4.73 2381 524.7 2.18 1146 234.0 4.93 234.0 4.93 234.7 4.92 3530 3466 1.000 40.1 21752 0000 
03.09.2014 12:31:56  *01n 20 100TL 4 510.9 6.93 3545 529.4 3.37 1788 234.5 7.45 233.7 7.47 235.4 7.42 5335 5244 1.000 40.4 21752 0000 
03.09.2014 12:37:00  *01n 20 100TL 4 507.7 5.50 2793 517.6 2.84 1474 234.2 6.05 234.0 6.04 235.7 6.02 4267 4219 1.000 40.8 21752 0000 
03.09.2014 12:42:04  *01n 20 100TL 4 485.3 5.19 2521 512.9 2.33 1197 234.1 5.20 233.7 5.21 235.5 5.17 3720 3660 1.000 41.2 21752 0000 
03.09.2014 12:47:08  *01n 20 100TL 4 482.0 3.96 1911 512.9 1.80 928 233.9 4.08 233.4 4.07 235.2 4.04 2839 2809 1.000 41.4 21752 0000 
03.09.2014 12:52:12  *01n 20 100TL 4 483.1 3.78 1829 514.7 1.60 826 233.9 3.72 233.9 3.72 235.2 3.70 2658 2618 1.000 41.5 21752 0000 
03.09.2014 12:57:16  *01n 20 100TL 4 482.7 2.76 1333 512.3 1.13 581 233.9 2.67 234.0 2.67 235.1 2.66 1916 1878 1.000 41.6 21752 0000 
03.09.2014 13:02:20  *01n 20 100TL 4 487.9 3.76 1837 521.5 1.58 829 233.9 3.75 234.0 3.75 235.3 3.73 2668 2636 1.000 41.5 21752 0000 
03.09.2014 13:07:24  *01n 20 100TL 4 488.9 4.86 2377 521.0 2.26 1179 234.1 5.09 233.8 5.08 235.3 5.05 3557 3514 1.000 41.5 21752 0000 
03.09.2014 13:12:28  *01n 20 100TL 4 497.7 4.81 2395 519.2 2.20 1144 234.1 4.94 233.8 4.95 235.5 4.91 3541 3474 1.000 41.5 21752 0000 
03.09.2014 13:17:32  *01n 20 100TL 4 482.4 3.36 1622 514.2 1.40 723 233.8 3.27 233.6 3.27 235.1 3.25 2346 2299 1.000 41.7 21752 0000 
03.09.2014 13:22:36  *01n 20 100TL 4 486.3 6.35 3092 532.4 2.54 1356 233.7 6.27 233.8 6.27 234.7 6.24 4451 4402 1.000 41.7 21752 0000 
03.09.2014 13:27:40  *01n 20 100TL 4 494.3 5.17 2557 523.2 2.23 1167 233.3 5.21 233.7 5.20 234.3 5.19 3726 3651 1.000 41.8 21752 0000 
03.09.2014 13:32:44  *01n 20 100TL 4 484.5 3.29 1597 503.0 1.50 758 232.7 3.43 233.1 3.42 233.9 3.39 2355 2328 1.000 42.0 21752 0000 
03.09.2014 13:37:48  *01n 20 100TL 4 487.9 3.98 1943 511.8 1.75 896 232.8 3.99 233.1 3.98 234.1 3.97 2842 2790 1.000 42.0 21752 0000 
03.09.2014 13:42:52  *01n 20 100TL 4 495.2 4.98 2466 530.8 2.13 1130 232.9 5.05 233.5 5.04 234.1 5.02 3598 3533 1.000 42.0 21752 0000 
03.09.2014 13:47:56  *01n 20 100TL 4 486.9 4.58 2235 511.7 2.15 1104 233.0 4.80 233.4 4.79 233.9 4.76 3339 3302 1.000 42.1 21752 0000 
03.09.2014 13:53:00  *01n 20 100TL 4 480.0 3.55 1708 502.8 1.62 817 233.0 3.66 233.3 3.65 234.2 3.62 2526 2499 1.000 42.2 21752 0000 
03.09.2014 13:58:04  *01n 20 100TL 4 485.2 3.12 1516 511.5 1.32 677 232.7 3.09 232.8 3.09 233.7 3.08 2195 2162 1.000 42.2 21752 0000 
03.09.2014 14:03:08  *01n 20 100TL 4 490.3 4.58 2250 517.8 2.03 1054 232.9 4.66 232.8 4.66 233.8 4.64 3305 3262 1.000 42.2 21752 0000 
03.09.2014 14:08:12  *01n 20 100TL 4 490.5 4.75 2333 521.9 2.07 1084 232.8 4.81 232.9 4.81 233.8 4.79 3420 3366 1.000 42.1 21752 0000 
03.09.2014 14:13:16  *01n 20 100TL 4 487.7 3.83 1869 517.0 1.64 852 232.8 3.83 232.9 3.83 233.9 3.81 2722 2676 1.000 42.2 21752 0000 
03.09.2014 14:18:20  *01n 20 100TL 4 483.3 3.07 1484 513.3 1.27 654 232.6 3.03 232.5 3.03 234.1 3.01 2141 2117 1.000 42.2 21752 0000 
03.09.2014 14:23:24  *01n 20 100TL 4 483.3 2.85 1377 513.8 1.24 641 232.2 2.97 231.7 2.96 233.7 2.94 2019 1997 1.000 42.2 21752 0000 
03.09.2014 14:28:28  *01n 20 100TL 4 494.4 3.43 1699 514.8 1.51 777 232.5 3.48 232.1 3.49 234.0 3.46 2478 2433 1.000 42.0 21752 0000 
03.09.2014 14:33:32  *01n 20 100TL 4 497.9 4.68 2331 516.9 2.13 1102 233.0 4.82 232.8 4.82 234.5 4.79 3435 3373 1.000 42.0 21752 0000 
03.09.2014 14:38:36  *01n 20 100TL 4 501.3 4.62 2319 520.2 2.13 1113 233.1 4.81 232.7 4.82 234.5 4.78 3434 3369 1.000 42.0 21752 0000 
03.09.2014 14:43:40  *01n 20 100TL 4 486.0 3.12 1520 513.8 1.40 719 232.7 3.27 232.6 3.25 234.2 3.23 2240 2212 1.000 42.0 21752 0000 
03.09.2014 14:48:44  *01n 20 100TL 4 483.6 2.98 1443 514.0 1.23 635 232.7 2.91 232.8 2.91 234.2 2.89 2080 2038 1.000 42.1 21752 0000 
03.09.2014 14:53:48  *01n 20 100TL 4 484.6 3.51 1703 518.4 1.47 764 232.7 3.48 232.5 3.48 234.1 3.46 2469 2435 1.000 42.0 21752 0000 
03.09.2014 14:58:52  *01n 20 100TL 4 485.0 3.14 1526 515.9 1.30 675 232.9 3.09 233.1 3.09 234.3 3.07 2201 2162 1.000 42.0 21752 0000 
03.09.2014 15:03:56  *01n 20 100TL 4 487.4 3.13 1527 517.5 1.31 679 233.2 3.10 233.5 3.10 234.5 3.08 2208 2172 1.000 41.9 21752 0000 
03.09.2014 15:09:00  *01n 20 100TL 4 478.1 3.10 1485 518.1 1.24 645 233.4 2.99 233.8 2.99 234.6 2.98 2131 2099 1.000 41.8 21752 0000 
03.09.2014 15:14:04  *01n 20 100TL 4 488.2 3.09 1512 518.2 1.29 670 233.5 3.07 233.8 3.07 234.7 3.06 2184 2156 1.000 41.8 21752 0000 
03.09.2014 15:19:08  *01n 20 100TL 4 490.2 3.88 1906 519.2 1.67 868 233.7 3.90 234.2 3.90 235.0 3.88 2776 2743 1.000 41.7 21752 0000 
03.09.2014 15:24:12  *01n 20 100TL 4 487.3 3.39 1653 517.8 1.52 788 233.8 3.52 234.2 3.51 235.0 3.48 2442 2412 1.000 41.7 21752 0000 
03.09.2014 15:29:16  *01n 20 100TL 4 485.0 3.78 1836 517.7 1.60 829 234.0 3.73 234.4 3.72 235.1 3.71 2667 2624 1.000 41.7 21752 0000 
03.09.2014 15:34:20  *01n 20 100TL 4 486.9 3.42 1668 517.8 1.44 749 234.3 3.38 234.3 3.38 235.5 3.37 2419 2383 1.000 41.7 21752 0000 
03.09.2014 15:39:24  *01n 20 100TL 4 481.3 3.21 1548 514.0 1.42 734 234.1 3.32 234.3 3.31 235.5 3.28 2282 2256 1.000 41.7 21752 0000 
03.09.2014 15:44:29  *01n 20 100TL 4 485.4 3.21 1558 516.9 1.42 738 234.0 3.33 234.3 3.32 235.5 3.29 2296 2272 1.000 41.7 21752 0000 
03.09.2014 15:49:33  *01n 20 100TL 4 484.4 3.87 1879 518.7 1.63 846 234.2 3.79 234.5 3.79 235.9 3.77 2726 2671 1.000 41.7 21752 0000 
03.09.2014 15:54:37  *01n 20 100TL 4 482.5 3.45 1668 515.1 1.44 743 234.0 3.37 234.6 3.36 236.0 3.34 2414 2368 1.000 41.7 21752 0000 
03.09.2014 15:59:41  *01n 20 100TL 4 482.2 2.96 1427 511.7 1.22 627 234.1 2.87 234.6 2.86 235.8 2.85 2056 2021 1.000 41.7 21752 0000 
03.09.2014 16:04:45  *01n 20 100TL 4 484.0 2.81 1360 516.2 1.14 590 234.1 2.74 234.8 2.73 235.9 2.72 1952 1927 1.000 41.7 21752 0000 
03.09.2014 16:09:49  *01n 20 100TL 4 486.2 3.01 1466 518.3 1.24 645 234.5 2.96 235.0 2.95 236.3 2.94 2113 2085 1.000 41.6 21752 0000 
03.09.2014 16:14:53  *01n 20 100TL 4 487.8 3.10 1517 515.9 1.30 673 234.9 3.05 235.5 3.04 236.7 3.02 2193 2151 1.000 41.6 21752 0000 
03.09.2014 16:19:57  *01n 20 100TL 4 489.1 3.14 1540 516.7 1.40 726 234.7 3.28 235.1 3.27 236.5 3.24 2267 2244 1.000 41.5 21752 0000 
03.09.2014 16:25:01  *01n 20 100TL 4 486.2 2.95 1435 515.9 1.30 672 232.2 3.10 232.7 3.08 233.7 3.06 2107 2084 1.000 41.5 21752 0000 
03.09.2014 16:30:05  *01n 20 100TL 4 481.1 2.83 1362 511.9 1.15 592 232.2 2.75 232.5 2.75 233.2 2.74 1956 1921 1.000 41.5 21752 0000 
03.09.2014 16:35:09  *01n 20 100TL 4 486.2 3.50 1702 514.1 1.48 762 231.9 3.49 232.2 3.48 232.8 3.47 2466 2432 1.000 41.5 21752 0000 
03.09.2014 16:40:13  *01n 20 100TL 4 479.5 3.46 1660 523.4 1.38 723 232.0 3.36 232.4 3.35 233.1 3.34 2386 2340 1.000 41.5 21752 0000 
03.09.2014 16:45:17  *01n 20 100TL 4 485.2 3.18 1547 516.9 1.32 684 231.9 3.16 232.3 3.15 233.0 3.14 2233 2201 1.000 41.5 21752 0000 
03.09.2014 16:50:21  *01n 20 100TL 4 487.8 3.42 1672 519.5 1.43 743 232.4 3.42 232.7 3.41 233.3 3.40 2417 2388 1.000 41.5 21752 0000 
03.09.2014 16:55:25  *01n 20 100TL 4 485.3 2.87 1393 507.3 1.21 614 232.3 2.83 232.6 2.83 233.6 2.82 2009 1979 1.000 41.5 21752 0000 
03.09.2014 17:00:29  *01n 20 100TL 4 484.9 3.58 1740 516.8 1.50 779 232.5 3.54 233.0 3.54 234.1 3.52 2520 2478 1.000 41.5 21752 0000 
03.09.2014 17:05:33  *01n 20 100TL 4 492.0 3.52 1734 517.9 1.60 829 232.6 3.71 232.9 3.70 234.1 3.67 2564 2534 1.000 41.5 21752 0000 
03.09.2014 17:10:37  *01n 20 100TL 4 491.3 3.37 1657 519.5 1.54 803 232.5 3.57 232.9 3.57 233.9 3.54 2460 2435 1.000 41.5 21752 0000 
03.09.2014 17:15:41  *01n 20 100TL 4 486.1 2.94 1431 517.4 1.23 639 232.7 2.92 233.0 2.92 234.0 2.91 2073 2046 1.000 41.5 21752 0000 
03.09.2014 17:20:45  *01n 20 100TL 4 494.4 2.54 1259 517.3 1.11 574 231.9 2.58 232.3 2.58 233.2 2.57 1836 1802 1.000 41.5 21752 0000 
03.09.2014 17:25:49  *01n 20 100TL 4 491.8 2.44 1202 511.9 1.11 570 231.4 2.64 231.9 2.63 232.8 2.60 1772 1754 1.000 41.5 21752 0000 
03.09.2014 17:30:53  *01n 20 100TL 4 483.6 2.17 1052 514.1 0.85 437 230.8 2.11 232.0 2.10 233.1 2.09 1491 1466 1.000 41.4 21752 0000 
03.09.2014 17:35:57  *01n 20 100TL 4 487.6 2.02 988 513.8 0.80 412 231.3 1.98 232.6 1.97 233.6 1.96 1401 1376 1.000 41.4 21752 0000 
03.09.2014 17:41:01  *01n 20 100TL 4 482.4 1.77 858 509.0 0.71 361 231.4 1.90 232.6 1.89 233.5 1.86 1220 1205 1.000 41.2 21752 0000 
03.09.2014 17:46:05  *01n 20 100TL 4 484.4 1.74 844 515.9 0.68 352 231.4 1.88 232.3 1.87 232.9 1.84 1196 1181 1.000 41.2 21752 0000 
03.09.2014 17:51:09  *01n 20 100TL 4 488.9 1.76 860 517.6 0.65 339 231.1 1.70 232.0 1.69 232.7 1.69 1200 1184 1.000 41.1 21752 0000 
03.09.2014 17:56:13  *01n 20 100TL 4 483.7 1.61 780 511.2 0.58 297 231.8 1.52 232.4 1.52 233.1 1.52 1080 1065 1.000 41.0 21752 0000 
03.09.2014 18:01:17  *01n 20 100TL 4 482.1 1.52 734 507.1 0.54 277 231.7 1.42 232.1 1.42 232.9 1.41 1012 993 1.000 40.9 21752 0000 
03.09.2014 18:06:21  *01n 20 100TL 4 476.9 1.44 687 504.0 0.49 250 231.6 1.32 231.9 1.32 232.5 1.32 939 924 1.000 40.8 21752 0000 
03.09.2014 18:11:25  *01n 20 100TL 4 475.7 1.36 647 501.3 0.45 229 231.6 1.23 232.1 1.23 232.6 1.23 879 862 1.000 40.7 21752 0000 
03.09.2014 18:16:29  *01n 20 100TL 4 478.7 1.22 587 476.8 0.43 206 231.9 1.12 232.7 1.12 233.1 1.12 794 784 1.000 40.6 21752 0000 
03.09.2014 18:21:33  *01n 20 100TL 4 478.7 1.06 509 266.1 0.37 100 231.9 1.16 232.7 1.17 233.3 1.14 610 604 1.000 40.5 21752 0000 
03.09.2014 18:26:37  *01n 20 100TL 4 475.6 0.82 391 227.2 0.57 130 231.9 0.74 232.6 0.73 233.4 0.73 524 517 1.000 40.5 21752 0000 
03.09.2014 18:31:41  *01n 20 100TL 4 475.1 0.84 401 227.2 0.25 58 232.0 1.01 232.8 1.01 233.5 0.99 460 453 1.000 40.4 21752 0000 
03.09.2014 18:36:45  *01n 20 100TL 4 470.0 0.74 350 227.2 0.20 46 232.1 0.95 232.8 0.96 233.4 0.94 396 392 1.000 40.3 21752 0000 
03.09.2014 18:41:49  *01n 20 100TL 4 461.4 0.67 311 227.2 0.15 36 231.6 0.90 232.5 0.92 233.1 0.90 347 341 1.000 40.2 21752 0000 
03.09.2014 18:46:53  *01n 20 100TL 4 463.1 0.57 264 227.2 0.23 54 231.0 0.45 232.2 0.44 232.4 0.44 319 314 1.000 40.2 21752 0000 
03.09.2014 18:51:57  *01n 20 100TL 4 467.9 0.51 239 227.2 0.18 43 231.2 0.40 232.4 0.39 232.5 0.39 283 280 1.000 40.1 21752 0000 
03.09.2014 18:57:01  *01n 20 100TL 4 451.7 0.52 237 227.2 0.07 15 231.4 0.84 232.5 0.86 232.7 0.84 253 250 1.000 40.1 21752 0000 
03.09.2014 19:02:05  *01n 20 100TL 4 457.3 0.50 228 227.2 0.05 12 231.4 0.83 232.4 0.85 232.6 0.83 241 238 1.000 40.1 21752 0000 
03.09.2014 19:07:09  *01n 20 100TL 4 468.7 0.46 218 227.2 0.03 9 231.1 0.83 232.0 0.85 232.5 0.83 227 222 1.000 40.0 21752 0000 
03.09.2014 19:12:13  *01n 20 100TL 4 382.8 0.49 188 227.2 0.02 5 231.1 0.81 232.0 0.83 232.7 0.82 193 190 1.000 40.0 21752 0000 
03.09.2014 19:17:17  *01n 20 100TL 4 382.1 0.45 174 227.2 0.00 0 231.2 0.80 231.9 0.82 232.6 0.81 175 172 1.000 40.0 21752 0000 
03.09.2014 19:22:21  *01n 20 100TL 4 382.1 0.43 164 227.2 0.00 0 231.4 0.80 232.3 0.82 232.9 0.80 164 161 1.000 40.0 21752 0000 
03.09.2014 19:27:25  *01n 20 100TL 4 382.1 0.41 158 227.2 0.00 0 231.2 0.80 232.2 0.82 232.6 0.80 158 154 1.000 40.0 21752 0000 
03.09.2014 19:32:29  *01n 20 100TL 4 382.1 0.39 149 227.2 0.00 0 231.1 0.80 232.2 0.82 232.5 0.80 149 146 1.000 39.9 21752 0000 
03.09.2014 19:37:33  *01n 20 100TL 4 382.1 0.37 144 227.2 0.00 0 231.3 0.79 232.4 0.82 232.7 0.80 144 141 1.000 39.9 21752 0000 
03.09.2014 19:42:38  *01n 20 100TL 4 382.1 0.36 138 227.2 0.00 0 231.5 0.79 232.4 0.82 233.0 0.79 138 137 1.000 39.9 21752 0000 
03.09.2014 19:47:42  *01n 20 100TL 4 382.1 0.34 132 227.2 0.00 0 231.5 0.18 232.1 0.18 232.7 0.18 132 131 1.000 39.8 21752 0000 
03.09.2014 19:52:46  *01n 20 100TL 4 382.1 0.31 121 227.2 0.00 0 231.3 0.79 231.9 0.81 232.6 0.79 121 119 1.000 39.8 21752 0000 
03.09.2014 19:57:50  *01n 20 100TL 4 382.1 0.27 104 227.2 0.00 0 231.2 0.79 232.0 0.80 232.7 0.79 104 103 1.000 39.8 21752 0000 
03.09.2014 20:02:54  *01n 20 100TL 4 382.1 0.21 80 227.2 0.00 0 230.8 0.11 231.8 0.11 232.5 0.11 80 79 1.000 39.7 21752 0000 
