10.11.2014 13:33:15  *01n 20 100TL 4 491.5 1.33 655 527.4 0.52 276 231.9 1.31 232.5 1.31 233.4 1.30 934 917 1.000 38.9 6272 0000 
10.11.2014 13:38:19  *01n 20 100TL 4 491.6 1.26 624 523.0 0.50 261 231.6 1.25 232.4 1.24 233.2 1.24 886 871 1.000 39.0 6272 0000 
10.11.2014 13:43:23  *01n 20 100TL 4 489.7 1.10 542 521.4 0.42 221 231.4 1.08 232.4 1.08 233.2 1.07 766 753 1.000 39.0 6272 0000 
10.11.2014 13:48:27  *01n 20 100TL 4 489.8 0.97 479 470.7 0.40 192 231.4 1.23 232.4 1.22 233.0 1.20 672 663 1.000 39.0 6272 0000 
10.11.2014 13:53:31  *01n 20 100TL 4 493.5 1.08 533 459.8 0.49 228 231.8 1.08 232.6 1.07 233.4 1.07 764 752 1.000 39.0 6272 0000 
10.11.2014 13:58:35  *01n 20 100TL 4 492.4 1.06 525 520.5 0.43 228 231.7 1.33 232.6 1.32 233.4 1.30 754 746 1.000 38.9 6272 0000 
10.11.2014 14:03:39  *01n 20 100TL 4 493.0 1.00 494 518.9 0.38 201 231.6 0.98 232.7 0.98 233.2 0.97 697 686 1.000 38.9 6272 0000 
10.11.2014 14:08:43  *01n 20 100TL 4 493.6 1.22 607 525.4 0.51 272 232.4 1.48 233.3 1.47 234.0 1.44 879 869 1.000 38.9 6272 0000 
10.11.2014 14:13:47  *01n 20 100TL 4 501.6 1.45 731 531.2 0.63 338 232.0 1.72 232.7 1.70 233.5 1.68 1070 1058 1.000 38.9 6272 0000 
10.11.2014 14:18:51  *01n 20 100TL 4 497.0 1.33 664 525.4 0.54 283 231.5 1.34 232.4 1.33 233.2 1.33 950 935 1.000 38.9 6272 0000 
10.11.2014 14:23:55  *01n 20 100TL 4 493.2 1.07 528 516.4 0.42 219 231.1 1.05 232.1 1.05 232.8 1.04 748 733 1.000 39.0 6272 0000 
10.11.2014 14:28:59  *01n 20 100TL 4 488.9 0.93 456 478.3 0.39 186 231.2 0.90 232.4 0.90 232.9 0.90 644 631 1.000 39.0 6272 0000 
10.11.2014 14:34:03  *01n 20 100TL 4 483.0 0.84 408 439.6 0.37 166 231.3 0.81 232.5 0.81 233.0 0.81 576 569 1.000 39.0 6272 0000 
10.11.2014 14:39:07  *01n 20 100TL 4 482.5 0.77 372 439.6 0.33 147 230.9 0.73 232.4 0.73 232.8 0.72 520 511 1.000 39.0 6272 0000 
10.11.2014 14:44:11  *01n 20 100TL 4 484.2 0.74 362 439.6 0.32 142 231.5 0.71 232.7 0.71 233.0 0.71 505 497 1.000 39.0 6272 0000 
10.11.2014 14:49:15  *01n 20 100TL 4 490.8 0.73 359 439.6 0.28 126 231.1 1.04 232.4 1.04 232.7 1.02 485 480 1.000 39.0 6272 0000 
10.11.2014 14:54:19  *01n 20 100TL 4 474.7 0.61 294 439.6 0.24 107 231.0 0.56 232.4 0.56 232.7 0.56 402 395 1.000 39.0 6272 0000 
10.11.2014 14:59:23  *01n 20 100TL 4 471.9 0.64 303 439.6 0.23 101 230.9 0.96 232.7 0.97 232.8 0.95 405 399 1.000 39.0 6272 0000 
10.11.2014 15:04:27  *01n 20 100TL 4 494.4 0.69 344 439.6 0.27 119 230.7 1.01 232.1 1.01 232.4 0.99 463 456 1.000 39.0 6272 0000 
10.11.2014 15:09:31  *01n 20 100TL 4 490.1 0.66 326 439.6 0.25 114 230.3 0.99 231.7 0.99 232.4 0.97 440 433 1.000 38.9 6272 0000 
10.11.2014 15:14:35  *01n 20 100TL 4 489.9 0.66 324 439.6 0.25 114 230.6 0.99 231.6 0.99 232.6 0.97 438 431 1.000 39.0 6272 0000 
10.11.2014 15:19:39  *01n 20 100TL 4 475.6 0.68 325 439.6 0.25 114 230.7 0.99 231.6 0.99 232.7 0.97 439 430 1.000 39.0 6272 0000 
10.11.2014 15:24:43  *01n 20 100TL 4 475.7 0.65 309 439.6 0.25 114 230.7 0.60 231.7 0.60 232.6 0.59 424 418 1.000 38.9 6272 0000 
10.11.2014 15:29:47  *01n 20 100TL 4 477.6 0.55 265 439.6 0.20 89 230.6 0.50 231.3 0.50 232.2 0.50 357 350 1.000 38.9 6272 0000 
10.11.2014 15:34:51  *01n 20 100TL 4 474.5 0.49 236 439.6 0.16 71 230.8 0.88 231.6 0.89 232.5 0.87 307 303 1.000 38.9 6272 0000 
10.11.2014 15:39:55  *01n 20 100TL 4 461.9 0.49 226 439.6 0.15 68 230.7 0.41 231.6 0.41 232.6 0.41 296 291 1.000 38.9 6272 0000 
10.11.2014 15:44:59  *01n 20 100TL 4 481.2 0.53 258 439.6 0.19 87 230.7 0.49 231.7 0.49 232.8 0.48 347 341 1.000 38.9 6272 0000 
10.11.2014 15:50:03  *01n 20 100TL 4 475.4 0.59 281 439.6 0.22 97 230.7 0.53 231.5 0.53 232.7 0.53 381 373 1.000 38.9 6272 0000 
10.11.2014 15:55:07  *01n 20 100TL 4 482.7 0.52 254 439.6 0.19 85 231.2 0.48 231.7 0.48 233.1 0.48 342 337 1.000 38.9 6272 0000 
10.11.2014 16:00:11  *01n 20 100TL 4 429.6 0.43 188 439.6 0.10 48 231.1 0.33 231.9 0.33 232.7 0.33 238 234 1.000 38.9 6272 0000 
10.11.2014 16:05:15  *01n 20 100TL 4 406.2 0.32 133 439.7 0.03 16 231.3 0.81 232.4 0.82 232.9 0.80 150 148 1.000 38.9 6272 0000 
10.11.2014 16:10:19  *01n 20 100TL 4 406.2 0.28 115 439.6 0.00 0 231.5 0.16 232.6 0.16 233.3 0.16 116 114 1.000 38.9 6272 0000 
10.11.2014 16:15:23  *01n 20 100TL 4 406.2 0.24 99 439.6 0.00 0 231.5 0.80 232.7 0.81 233.3 0.79 99 97 1.000 38.9 6272 0000 
10.11.2014 16:20:27  *01n 20 100TL 4 406.2 0.19 78 439.6 0.00 0 231.4 0.79 232.7 0.80 233.3 0.79 78 76 1.000 38.9 6272 0000 
10.11.2014 16:25:31  *01n 20 100TL 4 406.2 0.17 71 439.6 0.00 0 231.5 0.79 232.8 0.80 233.4 0.79 71 70 1.000 38.9 6272 0000 
10.11.2014 16:30:35  *01n 20 100TL 4 406.2 0.17 71 439.6 0.00 0 231.3 0.79 232.6 0.80 233.2 0.79 71 67 1.000 38.9 6272 0000 
10.11.2014 16:35:39  *01n 20 100TL 4 409.8 0.13 53 443.5 0.00 0 231.4 0.76 232.7 0.77 233.2 0.75 53 51 1.000 38.9 6272 0000 
10.11.2014 16:40:44  *01n 20 100TL 4 483.3 0.01 7 375.8 0.00 0 231.3 0.00 232.7 0.00 233.1 0.00 7 0 1.000 38.4 6272 0000 
10.11.2014 16:45:48  *01n 20 100TL 4 321.6 0.03 11 311.9 0.00 0 230.9 0.00 232.6 0.00 233.0 0.00 11 0 1.000 37.7 6272 0000 
10.11.2014 16:50:52  *01n 20 100TL 4 271.0 0.04 11 345.3 0.00 0 230.9 0.00 232.4 0.00 233.1 0.00 11 0 1.000 37.2 6272 0000 
10.11.2014 16:58:59  *01n 20 100TL 4 188.9 0.02 4 119.5 0.00 0 216.1 0.00 217.7 0.00 218.3 0.00 4 0 1.000 25.0 6272 0000 
