15.08.2014 19:51:46  *01n 20 100TL 4 462.4 0.59 276 452.8 0.12 56 231.3 0.47 232.5 0.46 232.6 0.46 334 329 1.000 39.1 22636 0000 
15.08.2014 19:56:50  *01n 20 100TL 4 463.9 0.68 319 452.7 0.17 78 231.4 0.95 232.4 0.96 232.7 0.94 398 393 1.000 39.1 22636 0000 
15.08.2014 20:01:54  *01n 20 100TL 4 470.5 0.66 311 452.8 0.16 74 231.4 0.54 232.6 0.54 232.4 0.54 387 379 1.000 39.0 22636 0000 
15.08.2014 20:06:58  *01n 20 100TL 4 470.5 0.60 282 452.7 0.13 59 231.5 0.48 232.5 0.48 232.6 0.48 343 338 1.000 39.0 22636 0000 
15.08.2014 20:12:02  *01n 20 100TL 4 488.2 0.45 222 452.7 0.05 26 231.3 0.35 232.3 0.35 232.5 0.35 250 247 1.000 38.9 22636 0000 
15.08.2014 20:17:06  *01n 20 100TL 4 456.5 0.43 196 452.7 0.02 9 230.5 0.29 231.5 0.29 231.7 0.29 206 204 1.000 38.9 22636 0000 
15.08.2014 20:22:10  *01n 20 100TL 4 424.5 0.27 117 452.8 0.00 0 230.3 0.16 231.4 0.16 231.7 0.16 118 117 1.000 38.9 22636 0000 
15.08.2014 20:27:14  *01n 20 100TL 4 424.5 0.19 84 452.7 0.00 0 230.3 0.78 231.4 0.80 231.8 0.78 84 82 1.000 38.9 22636 0000 
15.08.2014 20:32:18  *01n 20 100TL 4 471.2 0.07 35 505.5 0.00 0 230.3 0.78 231.4 0.79 231.7 0.77 35 32 1.000 38.8 22636 0000 
15.08.2014 20:37:22  *01n 20 100TL 4 504.4 0.01 7 419.9 0.00 0 230.2 0.03 231.0 0.03 231.6 0.03 7 0 1.000 38.4 22636 0000 
15.08.2014 20:42:26  *01n 20 100TL 4 490.8 0.01 7 189.2 0.00 0 230.2 0.00 230.9 0.00 231.5 0.00 7 0 1.000 37.7 22636 0000 
15.08.2014 20:47:30  *01n 20 100TL 4 371.9 0.03 11 299.2 0.00 0 230.2 0.00 231.1 0.00 231.5 0.00 11 0 1.000 37.1 22636 0000 
15.08.2014 20:52:34  *01n 20 100TL 4 258.8 0.04 11 384.9 0.00 0 229.7 0.00 230.7 0.00 231.3 0.00 11 0 1.000 36.7 22636 0000 
15.08.2014 20:59:40  *01n 20 100TL 4 214.1 0.02 5 130.5 0.00 0 219.2 0.00 220.3 0.00 220.9 0.00 5 0 1.000 27.6 22636 0000 
