16.04.2014 07:52:48  *01n 20 100TL 4 493.7 2.71 1341 572.5 1.38 795 230.0 3.16 230.7 3.14 231.8 3.12 2136 2110 1.000 34.9 47488 0000 
16.04.2014 07:57:52  *01n 20 100TL 4 470.4 3.18 1498 569.2 1.50 854 230.0 3.46 230.8 3.44 231.8 3.42 2353 2327 1.000 35.3 47488 0000 
16.04.2014 08:02:56  *01n 20 100TL 4 492.9 3.53 1743 572.2 1.65 944 230.0 3.92 230.5 3.90 231.6 3.88 2688 2653 1.000 35.7 47488 0000 
16.04.2014 08:08:00  *01n 20 100TL 4 494.0 3.85 1902 570.3 1.78 1018 230.1 4.26 230.4 4.24 231.7 4.22 2921 2888 1.000 36.1 47488 0000 
16.04.2014 08:13:04  *01n 20 100TL 4 504.8 4.01 2029 567.2 1.90 1081 230.1 4.51 230.4 4.50 231.8 4.48 3111 3074 1.000 36.5 47488 0000 
16.04.2014 08:18:08  *01n 20 100TL 4 513.4 4.14 2127 564.4 2.01 1136 230.4 4.73 230.1 4.72 232.1 4.70 3264 3230 1.000 36.9 47488 0000 
16.04.2014 08:23:12  *01n 20 100TL 4 482.4 4.45 2150 559.0 2.11 1183 230.1 4.83 230.5 4.82 231.7 4.80 3334 3297 1.000 37.3 47488 0000 
16.04.2014 08:28:16  *01n 20 100TL 4 476.3 4.74 2262 554.3 2.23 1240 229.9 5.07 230.4 5.06 231.6 5.04 3502 3460 1.000 37.7 47488 0000 
16.04.2014 08:33:20  *01n 20 100TL 4 483.8 5.21 2521 549.3 2.16 1192 230.1 5.30 230.6 5.29 231.8 5.26 3715 3663 1.000 38.1 47488 0000 
16.04.2014 08:38:24  *01n 20 100TL 4 488.9 5.23 2559 546.9 2.47 1353 230.4 5.64 230.8 5.63 232.1 5.61 3913 3869 1.000 38.5 47488 0000 
16.04.2014 08:43:28  *01n 20 100TL 4 494.1 5.46 2699 546.2 2.58 1412 230.8 5.91 231.2 5.90 232.3 5.88 4111 4065 1.000 38.9 47488 0000 
16.04.2014 08:48:32  *01n 20 100TL 4 496.1 5.71 2837 544.3 2.69 1466 230.7 6.19 231.2 6.18 232.4 6.16 4304 4254 1.000 39.2 47488 0000 
16.04.2014 08:53:36  *01n 20 100TL 4 503.2 5.87 2956 542.7 2.78 1510 230.5 6.43 231.0 6.42 232.3 6.39 4466 4420 1.000 39.6 47488 0000 
16.04.2014 08:58:40  *01n 20 100TL 4 500.4 6.27 3141 541.9 2.72 1476 231.0 6.58 231.3 6.57 232.4 6.54 4619 4563 1.000 40.0 47488 0000 
16.04.2014 09:03:44  *01n 20 100TL 4 505.9 6.28 3180 540.9 2.95 1599 230.8 6.86 231.3 6.86 232.2 6.83 4780 4730 1.000 40.4 47488 0000 
16.04.2014 09:08:48  *01n 20 100TL 4 504.5 6.43 3249 537.8 3.03 1633 231.0 7.00 231.5 6.99 232.5 6.97 4882 4829 1.000 40.7 47488 0000 
16.04.2014 09:13:52  *01n 20 100TL 4 501.3 6.60 3309 534.4 3.11 1663 231.6 7.12 231.8 7.11 233.1 7.09 4973 4922 1.000 41.1 47488 0000 
16.04.2014 09:18:56  *01n 20 100TL 4 500.4 6.78 3396 534.9 3.19 1707 232.4 7.27 232.6 7.26 234.1 7.24 5104 5049 1.000 41.4 47488 0000 
16.04.2014 09:24:00  *01n 20 100TL 4 500.9 6.95 3484 535.7 3.26 1751 232.6 7.45 233.1 7.44 234.5 7.42 5235 5180 1.000 41.8 47488 0000 
16.04.2014 09:29:04  *01n 20 100TL 4 500.6 7.14 3578 532.3 3.38 1800 232.7 7.65 233.1 7.65 234.5 7.62 5378 5323 1.000 42.1 47488 0000 
16.04.2014 09:34:08  *01n 20 100TL 4 497.6 7.32 3644 530.0 3.46 1834 232.5 7.77 233.1 7.77 234.4 7.75 5479 5415 1.000 42.4 47488 0000 
16.04.2014 09:39:12  *01n 20 100TL 4 497.5 7.50 3732 529.8 3.54 1880 232.2 7.99 232.8 7.99 233.9 7.97 5613 5551 1.000 42.8 47488 0000 
16.04.2014 09:44:16  *01n 20 100TL 4 498.7 7.61 3798 529.6 3.61 1912 232.0 8.13 232.3 8.13 233.7 8.11 5711 5651 1.000 43.1 47488 0000 
16.04.2014 09:49:20  *01n 20 100TL 4 496.2 7.79 3867 528.3 3.68 1947 231.7 8.29 231.9 8.29 233.5 8.26 5815 5755 1.000 43.4 47488 0000 
16.04.2014 09:54:24  *01n 20 100TL 4 494.7 7.89 3904 523.8 3.75 1969 231.9 8.37 232.2 8.37 233.4 8.34 5874 5812 1.000 43.7 47488 0000 
16.04.2014 09:59:28  *01n 20 100TL 4 489.7 8.04 3938 524.2 3.78 1983 231.6 8.45 231.9 8.45 233.1 8.43 5922 5862 1.000 44.1 47488 0000 
16.04.2014 10:04:32  *01n 20 100TL 4 495.3 8.06 3997 521.0 3.87 2017 231.4 8.59 231.6 8.59 232.9 8.57 6015 5954 1.000 44.4 47488 0000 
16.04.2014 10:09:36  *01n 20 100TL 4 491.6 8.42 4142 523.7 3.74 1962 231.4 8.68 231.7 8.67 233.1 8.62 6108 6034 1.000 44.7 47488 0000 
16.04.2014 10:14:40  *01n 20 100TL 4 491.1 8.58 4218 524.2 3.80 1993 231.6 8.81 231.9 8.80 233.4 8.74 6213 6126 1.000 45.0 47488 0000 
16.04.2014 10:19:44  *01n 20 100TL 4 486.1 8.77 4267 518.2 3.90 2021 231.5 8.90 231.9 8.89 233.3 8.84 6289 6189 1.000 45.2 47488 0000 
16.04.2014 10:24:48  *01n 20 100TL 4 487.9 8.69 4244 517.9 4.14 2145 231.5 9.11 231.9 9.11 233.3 9.09 6389 6323 1.000 45.5 47488 0000 
16.04.2014 10:29:52  *01n 20 100TL 4 486.4 8.80 4282 514.6 4.20 2162 231.6 9.19 232.0 9.19 233.1 9.17 6445 6378 1.000 45.8 47488 0000 
16.04.2014 10:34:56  *01n 20 100TL 4 486.8 8.91 4338 512.9 4.27 2191 231.6 9.32 232.1 9.32 232.7 9.30 6530 6462 1.000 46.1 47488 0000 
16.04.2014 10:40:00  *01n 20 100TL 4 493.1 8.89 4387 508.6 4.22 2150 231.6 9.28 232.1 9.26 232.8 9.23 6538 6453 1.000 46.4 47488 0000 
16.04.2014 10:45:04  *01n 20 100TL 4 479.3 9.46 4535 506.1 4.53 2295 231.5 9.74 232.1 9.74 233.0 9.72 6831 6761 1.000 46.6 47488 0000 
16.04.2014 10:50:09  *01n 20 100TL 4 479.4 9.58 4596 504.8 4.60 2324 231.6 9.86 232.3 9.87 233.0 9.84 6921 6851 1.000 46.9 47488 0000 
16.04.2014 10:55:13  *01n 20 100TL 4 476.2 9.59 4568 503.2 4.59 2311 231.6 9.80 232.3 9.80 233.1 9.78 6879 6808 1.000 47.2 47488 0000 
16.04.2014 11:00:17  *01n 20 100TL 4 475.1 9.93 4723 501.9 4.51 2264 231.7 9.87 232.3 9.84 233.1 9.81 6989 6863 1.000 47.5 47488 0000 
16.04.2014 11:05:21  *01n 20 100TL 4 476.2 9.84 4687 505.3 4.41 2233 231.6 9.77 232.2 9.75 232.9 9.72 6920 6796 1.000 47.7 47488 0000 
16.04.2014 11:10:25  *01n 20 100TL 4 472.9 9.58 4535 505.4 4.56 2306 231.7 9.74 232.4 9.74 233.0 9.72 6841 6768 1.000 48.0 47488 0000 
16.04.2014 11:15:29  *01n 20 100TL 4 474.6 10.03 4764 501.8 4.54 2279 231.8 9.99 232.4 9.97 233.0 9.94 7045 6953 1.000 48.2 47488 0000 
16.04.2014 11:20:33  *01n 20 100TL 4 477.9 8.89 4251 504.2 3.99 2015 231.5 8.88 232.2 8.85 232.7 8.84 6269 6175 1.000 48.4 47488 0000 
16.04.2014 11:25:37  *01n 20 100TL 4 481.6 9.74 4695 509.9 4.64 2368 231.9 10.05 232.5 10.06 233.0 10.03 7064 6991 1.000 48.6 47488 0000 
16.04.2014 11:30:41  *01n 20 100TL 4 474.7 8.52 4049 493.6 3.90 1929 231.7 8.45 232.1 8.44 232.6 8.42 5982 5880 1.000 48.7 47488 0000 
16.04.2014 11:35:45  *01n 20 100TL 4 476.2 10.19 4857 504.1 4.59 2317 232.1 10.10 232.6 10.08 233.2 10.05 7175 7038 1.000 48.7 47488 0000 
16.04.2014 11:40:49  *01n 20 100TL 4 470.7 9.28 4368 501.5 4.39 2204 231.8 9.37 232.3 9.37 233.0 9.35 6572 6506 1.000 48.9 47488 0000 
16.04.2014 11:45:53  *01n 20 100TL 4 470.3 9.78 4602 504.4 4.59 2317 231.7 9.87 232.3 9.87 232.9 9.85 6919 6849 1.000 49.0 47488 0000 
16.04.2014 11:50:57  *01n 20 100TL 4 473.7 10.42 4940 507.6 4.91 2495 231.9 10.57 232.6 10.57 233.1 10.55 7436 7353 1.000 49.1 47488 0000 
16.04.2014 11:56:01  *01n 20 100TL 4 473.7 5.48 2596 498.2 2.41 1204 231.2 5.41 231.9 5.39 232.4 5.38 3802 3756 1.000 49.2 47488 0000 
16.04.2014 12:01:05  *01n 20 100TL 4 486.6 10.17 4950 507.9 4.72 2399 231.7 10.45 232.6 10.41 233.0 10.40 7351 7270 1.000 49.1 47488 0000 
16.04.2014 12:06:09  *01n 20 100TL 4 481.4 9.29 4476 508.7 4.44 2259 231.5 9.61 232.4 9.61 233.0 9.59 6735 6668 1.000 49.1 47488 0000 
16.04.2014 12:11:13  *01n 20 100TL 4 484.6 9.86 4782 510.5 4.73 2417 232.2 10.23 233.1 10.23 233.7 10.21 7200 7127 1.000 49.2 47488 0000 
16.04.2014 12:16:17  *01n 20 100TL 4 480.0 10.20 4900 508.3 4.59 2338 232.8 10.20 233.7 10.16 234.2 10.14 7239 7130 1.000 49.4 47488 0000 
16.04.2014 12:21:21  *01n 20 100TL 4 477.0 10.05 4798 506.1 4.80 2429 233.0 10.24 233.7 10.24 234.2 10.22 7227 7153 1.000 49.5 47488 0000 
16.04.2014 12:26:25  *01n 20 100TL 4 475.7 9.60 4570 501.1 4.37 2193 233.1 9.56 233.7 9.53 234.4 9.51 6765 6691 1.000 49.7 47488 0000 
16.04.2014 12:31:29  *01n 20 100TL 4 469.2 10.08 4730 501.7 4.76 2388 233.4 10.07 234.1 10.07 234.5 10.04 7119 7040 1.000 49.8 47488 0000 
16.04.2014 12:36:33  *01n 20 100TL 4 476.1 10.12 4820 503.2 4.57 2300 233.9 10.02 234.5 9.99 235.0 9.97 7122 7037 1.000 49.8 47488 0000 
16.04.2014 12:41:37  *01n 20 100TL 4 478.1 9.97 4771 498.3 4.84 2416 234.0 10.14 234.6 10.15 235.1 10.12 7188 7110 1.000 49.9 47488 0000 
16.04.2014 12:46:41  *01n 20 100TL 4 481.6 9.12 4394 502.8 4.42 2225 234.1 9.35 234.5 9.35 235.2 9.32 6619 6543 1.000 49.5 47488 0000 
16.04.2014 12:51:45  *01n 20 100TL 4 470.6 10.63 5004 498.6 4.78 2384 234.0 10.34 234.4 10.32 235.2 10.29 7390 7264 1.000 49.2 47488 0000 
16.04.2014 12:56:49  *01n 20 100TL 4 470.2 10.33 4862 497.7 4.64 2313 233.9 10.09 234.3 10.07 235.0 10.04 7176 7083 1.000 49.3 47488 0000 
16.04.2014 13:01:53  *01n 20 100TL 4 470.7 10.37 4882 496.2 4.69 2330 233.7 10.16 234.2 10.14 234.9 10.11 7214 7127 1.000 49.5 47488 0000 
16.04.2014 13:06:57  *01n 20 100TL 4 472.2 10.36 4894 500.9 4.93 2471 233.9 10.40 234.2 10.40 235.0 10.38 7366 7287 1.000 49.7 47488 0000 
16.04.2014 13:12:01  *01n 20 100TL 4 466.7 10.69 4991 496.1 4.78 2372 233.7 10.34 234.0 10.33 234.8 10.29 7366 7255 1.000 49.5 47488 0000 
16.04.2014 13:17:05  *01n 20 100TL 4 463.5 11.13 5163 495.2 4.93 2442 233.6 10.64 234.0 10.62 234.5 10.60 7607 7463 1.000 49.4 47488 0000 
16.04.2014 13:22:09  *01n 20 100TL 4 468.3 4.93 2309 492.6 2.14 1058 232.0 4.75 232.6 4.73 233.0 4.73 3368 3308 1.000 49.5 47488 0000 
16.04.2014 13:27:13  *01n 20 100TL 4 479.8 4.29 2060 500.1 1.88 944 231.5 4.25 232.0 4.24 232.5 4.23 3006 2955 1.000 48.9 47488 0000 
16.04.2014 13:32:17  *01n 20 100TL 4 491.8 8.85 4357 518.8 4.01 2080 232.3 9.07 233.1 9.04 233.2 9.03 6440 6324 1.000 48.3 47488 0000 
16.04.2014 13:37:21  *01n 20 100TL 4 488.3 9.50 4643 509.2 4.58 2336 232.4 9.91 233.2 9.92 233.2 9.89 6979 6895 1.000 48.0 47488 0000 
16.04.2014 13:42:25  *01n 20 100TL 4 481.6 9.82 4729 510.5 4.40 2248 232.5 9.88 233.2 9.85 233.3 9.84 6979 6895 1.000 48.2 47488 0000 
16.04.2014 13:47:29  *01n 20 100TL 4 476.3 10.29 4902 504.0 4.63 2335 232.1 10.22 233.2 10.18 233.3 10.17 7240 7124 1.000 48.5 47488 0000 
16.04.2014 13:52:33  *01n 20 100TL 4 471.5 10.39 4903 500.5 4.94 2474 231.6 10.47 233.4 10.48 233.9 10.46 7377 7301 1.000 48.9 47488 0000 
16.04.2014 13:57:37  *01n 20 100TL 4 466.7 10.40 4858 494.4 4.95 2452 232.4 10.37 233.5 10.37 234.1 10.35 7311 7231 1.000 49.2 47488 0000 
16.04.2014 14:02:41  *01n 20 100TL 4 473.2 4.97 2352 502.8 2.13 1074 232.0 4.82 232.4 4.81 233.2 4.80 3428 3360 1.000 49.5 47488 0000 
16.04.2014 14:07:45  *01n 20 100TL 4 472.2 4.98 2354 498.9 2.12 1058 230.7 4.85 232.0 4.83 232.7 4.81 3414 3363 1.000 48.9 47488 0000 
16.04.2014 14:12:49  *01n 20 100TL 4 487.3 6.51 3175 519.2 3.00 1561 231.3 6.79 231.8 6.78 232.5 6.75 4736 4673 1.000 48.3 47488 0000 
16.04.2014 14:17:53  *01n 20 100TL 4 488.1 2.65 1297 518.8 1.04 541 231.1 2.60 231.5 2.60 232.2 2.59 1839 1808 1.000 47.8 47488 0000 
16.04.2014 14:22:57  *01n 20 100TL 4 494.5 4.11 2033 533.4 1.68 897 231.5 4.13 232.0 4.12 232.7 4.11 2930 2871 1.000 47.5 47488 0000 
16.04.2014 14:28:01  *01n 20 100TL 4 506.5 4.64 2351 539.9 1.98 1069 231.9 4.84 232.1 4.84 233.0 4.82 3423 3375 1.000 47.1 47488 0000 
16.04.2014 14:33:05  *01n 20 100TL 4 512.2 6.69 3431 541.6 2.99 1624 232.5 7.11 232.8 7.10 233.4 7.08 5057 4966 1.000 46.8 47488 0000 
16.04.2014 14:38:09  *01n 20 100TL 4 492.9 8.48 4182 523.0 3.78 1977 232.9 8.66 233.3 8.65 233.7 8.63 6161 6056 1.000 46.7 47488 0000 
16.04.2014 14:43:13  *01n 20 100TL 4 486.1 8.55 4160 512.7 3.86 1979 233.1 8.67 233.5 8.65 233.8 8.64 6140 6066 1.000 46.9 47488 0000 
16.04.2014 14:48:17  *01n 20 100TL 4 479.1 6.92 3316 500.0 3.13 1568 231.9 6.90 233.3 6.86 233.7 6.84 4886 4803 1.000 47.2 47488 0000 
16.04.2014 14:53:21  *01n 20 100TL 4 480.6 2.63 1264 501.6 1.12 564 231.0 2.73 232.4 2.71 233.0 2.68 1829 1808 1.000 47.4 47488 0000 
16.04.2014 14:58:26  *01n 20 100TL 4 490.4 5.80 2846 523.8 2.50 1312 231.5 5.92 232.7 5.88 233.2 5.88 4161 4115 1.000 47.2 47488 0000 
16.04.2014 15:03:30  *01n 20 100TL 4 497.8 7.47 3719 531.3 3.27 1740 232.9 7.72 233.2 7.71 233.5 7.70 5460 5400 1.000 47.0 47488 0000 
16.04.2014 15:08:34  *01n 20 100TL 4 492.4 6.72 3314 521.9 2.96 1546 232.5 6.86 232.8 6.85 233.4 6.83 4862 4789 1.000 47.0 47488 0000 
16.04.2014 15:13:38  *01n 20 100TL 4 491.6 8.01 3940 522.1 3.77 1972 233.2 8.39 233.7 8.39 234.2 8.36 5912 5850 1.000 47.0 47488 0000 
16.04.2014 15:18:42  *01n 20 100TL 4 490.7 5.56 2733 519.3 2.45 1274 232.8 5.62 232.9 5.62 233.7 5.60 4009 3929 1.000 47.2 47488 0000 
16.04.2014 15:23:46  *01n 20 100TL 4 489.8 3.28 1607 523.1 1.33 697 231.7 3.25 232.0 3.25 233.0 3.24 2306 2267 1.000 47.2 47488 0000 
16.04.2014 15:28:50  *01n 20 100TL 4 489.3 2.43 1191 521.8 0.93 487 231.6 2.38 232.0 2.38 233.0 2.37 1680 1661 1.000 46.9 47488 0000 
16.04.2014 15:33:54  *01n 20 100TL 4 500.8 5.31 2662 541.0 2.21 1197 232.2 5.46 232.6 5.45 233.3 5.43 3862 3808 1.000 46.5 47488 0000 
16.04.2014 15:38:58  *01n 20 100TL 4 507.1 6.67 3386 529.7 3.19 1692 233.1 7.22 233.6 7.22 233.8 7.19 5079 5020 1.000 46.2 47488 0000 
16.04.2014 15:44:02  *01n 20 100TL 4 499.0 5.99 2994 524.4 2.68 1406 233.5 6.19 233.9 6.18 234.2 6.17 4402 4341 1.000 46.2 47488 0000 
16.04.2014 15:49:06  *01n 20 100TL 4 491.6 3.07 1513 519.8 1.34 698 232.6 3.24 232.9 3.23 233.4 3.20 2211 2188 1.000 46.2 47488 0000 
16.04.2014 15:54:10  *01n 20 100TL 4 497.9 4.89 2436 535.4 2.04 1094 233.0 4.98 233.5 4.97 234.0 4.96 3532 3486 1.000 46.0 47488 0000 
16.04.2014 15:59:14  *01n 20 100TL 4 485.0 2.41 1170 518.5 0.97 504 232.7 2.54 233.3 2.53 234.0 2.50 1675 1657 1.000 45.8 47488 0000 
16.04.2014 16:04:18  *01n 20 100TL 4 505.7 5.87 2970 539.6 2.53 1366 233.9 6.05 234.2 6.05 234.9 6.03 4339 4252 1.000 45.6 47488 0000 
16.04.2014 16:09:22  *01n 20 100TL 4 500.5 6.44 3226 531.7 2.83 1506 234.3 6.60 234.6 6.59 235.0 6.58 4733 4643 1.000 45.4 47488 0000 
16.04.2014 16:14:26  *01n 20 100TL 4 487.6 2.65 1296 519.8 1.05 547 233.5 2.59 233.6 2.58 234.5 2.57 1845 1815 1.000 45.4 47488 0000 
16.04.2014 16:19:30  *01n 20 100TL 4 494.6 2.45 1213 530.3 0.93 498 232.9 2.41 233.1 2.41 234.1 2.40 1713 1687 1.000 45.3 47488 0000 
16.04.2014 16:24:34  *01n 20 100TL 4 502.4 2.77 1392 533.5 1.10 591 233.1 2.79 233.4 2.79 234.4 2.78 1985 1957 1.000 45.1 47488 0000 
16.04.2014 16:29:38  *01n 20 100TL 4 500.3 2.07 1039 528.8 0.77 411 232.7 2.04 233.0 2.03 234.0 2.02 1452 1426 1.000 44.7 47488 0000 
16.04.2014 16:34:42  *01n 20 100TL 4 494.4 2.01 994 497.0 0.79 392 232.8 1.94 233.1 1.94 233.8 1.93 1388 1361 1.000 44.4 47488 0000 
16.04.2014 16:39:46  *01n 20 100TL 4 512.5 4.01 2058 546.8 1.78 976 233.6 4.36 233.9 4.35 234.6 4.32 3034 3002 1.000 44.1 47488 0000 
16.04.2014 16:44:50  *01n 20 100TL 4 507.2 4.41 2238 540.9 1.86 1010 234.2 4.55 234.7 4.53 235.2 4.53 3250 3198 1.000 44.0 47488 0000 
16.04.2014 16:49:54  *01n 20 100TL 4 496.6 1.86 926 522.3 0.69 363 232.9 1.80 233.3 1.80 234.2 1.79 1290 1264 1.000 43.9 47488 0000 
16.04.2014 16:54:58  *01n 20 100TL 4 495.3 1.63 810 516.6 0.58 302 232.9 1.56 233.2 1.56 234.2 1.55 1115 1094 1.000 43.7 47488 0000 
16.04.2014 17:00:02  *01n 20 100TL 4 499.9 1.70 851 529.0 0.65 343 232.9 1.87 233.1 1.86 234.4 1.83 1195 1182 1.000 43.5 47488 0000 
16.04.2014 17:05:06  *01n 20 100TL 4 493.0 1.06 523 424.8 0.39 169 233.0 0.97 233.5 0.97 234.5 0.97 694 683 1.000 43.3 47488 0000 
16.04.2014 17:10:10  *01n 20 100TL 4 502.2 1.92 967 237.6 0.80 192 233.6 1.84 234.2 1.85 235.2 1.81 1159 1147 1.000 43.0 47488 0000 
16.04.2014 17:15:14  *01n 20 100TL 4 499.7 3.16 1580 383.0 1.98 762 234.8 3.28 235.1 3.27 236.2 3.25 2344 2311 1.000 42.9 47488 0000 
16.04.2014 17:20:18  *01n 20 100TL 4 497.3 1.91 950 520.5 0.72 378 234.2 1.85 234.6 1.85 235.7 1.84 1328 1307 1.000 42.7 47488 0000 
16.04.2014 17:25:22  *01n 20 100TL 4 490.9 1.13 557 465.4 0.39 186 233.7 1.04 234.4 1.03 235.4 1.03 745 730 1.000 42.6 47488 0000 
16.04.2014 17:30:26  *01n 20 100TL 4 485.1 0.75 367 252.3 0.23 58 233.5 0.98 234.1 1.01 235.0 0.97 425 421 1.000 42.4 47488 0000 
16.04.2014 17:35:30  *01n 20 100TL 4 520.3 0.89 466 228.9 1.05 241 234.2 0.99 234.7 0.99 235.5 0.99 709 701 1.000 42.2 47488 0000 
16.04.2014 17:40:34  *01n 20 100TL 4 522.1 1.20 629 228.9 0.59 136 234.1 1.32 234.6 1.34 235.2 1.29 766 755 1.000 42.0 47488 0000 
16.04.2014 17:45:38  *01n 20 100TL 4 520.9 1.19 624 228.9 1.28 294 234.2 1.29 234.5 1.29 235.2 1.28 921 910 1.000 41.9 47488 0000 
16.04.2014 17:50:42  *01n 20 100TL 4 507.9 0.94 482 228.9 0.85 194 234.2 0.94 234.6 0.94 235.4 0.93 677 665 1.000 41.7 47488 0000 
16.04.2014 17:55:46  *01n 20 100TL 4 473.4 0.69 330 228.9 0.17 40 233.6 0.92 234.4 0.95 235.2 0.92 371 366 1.000 41.6 47488 0000 
16.04.2014 18:00:50  *01n 20 100TL 4 495.7 0.65 325 228.9 0.17 39 233.5 0.92 234.2 0.94 234.8 0.91 364 360 1.000 41.5 47488 0000 
16.04.2014 18:05:54  *01n 20 100TL 4 500.0 0.77 389 228.9 0.23 53 233.9 0.97 234.6 0.99 235.1 0.96 442 428 1.000 41.4 47488 0000 
16.04.2014 18:10:58  *01n 20 100TL 4 498.5 0.75 378 228.9 0.20 47 234.1 0.97 234.6 0.99 235.3 0.96 426 419 1.000 41.3 47488 0000 
16.04.2014 18:16:02  *01n 20 100TL 4 499.3 0.64 320 228.9 0.37 85 234.5 0.56 234.9 0.56 235.5 0.56 406 399 1.000 41.2 47488 0000 
16.04.2014 18:21:06  *01n 20 100TL 4 488.8 0.68 334 228.9 0.16 37 234.4 0.92 234.9 0.95 235.3 0.92 371 364 1.000 41.1 47488 0000 
16.04.2014 18:26:10  *01n 20 100TL 4 489.8 0.72 352 228.9 0.18 42 234.1 0.95 234.7 0.97 235.3 0.94 395 389 1.000 41.0 47488 0000 
16.04.2014 18:31:14  *01n 20 100TL 4 492.7 0.87 431 228.9 0.26 60 234.0 1.03 234.7 1.05 235.2 1.02 492 485 1.000 41.0 47488 0000 
16.04.2014 18:36:18  *01n 20 100TL 4 496.9 1.20 597 228.9 0.43 99 234.2 1.25 234.8 1.26 235.5 1.22 696 689 1.000 40.9 47488 0000 
16.04.2014 18:41:22  *01n 20 100TL 4 494.0 0.93 459 228.9 0.29 68 233.9 1.06 234.8 1.08 235.4 1.05 528 517 1.000 40.8 47488 0000 
16.04.2014 18:46:26  *01n 20 100TL 4 488.0 0.57 283 228.9 0.11 27 233.6 0.88 234.5 0.90 235.0 0.87 310 306 1.000 40.7 47488 0000 
16.04.2014 18:51:30  *01n 20 100TL 4 482.2 0.52 254 228.9 0.08 19 233.3 0.84 234.1 0.87 234.4 0.85 274 267 1.000 40.7 47488 0000 
16.04.2014 18:56:34  *01n 20 100TL 4 477.0 0.48 232 228.9 0.06 14 233.4 0.83 234.0 0.86 234.6 0.84 247 244 1.000 40.6 47488 0000 
16.04.2014 19:01:39  *01n 20 100TL 4 409.9 0.43 176 228.9 0.01 3 233.1 0.25 233.8 0.25 234.4 0.25 181 178 1.000 40.6 47488 0000 
16.04.2014 19:06:43  *01n 20 100TL 4 409.6 0.45 186 228.9 0.02 4 233.0 0.81 233.8 0.83 234.6 0.81 191 189 1.000 40.5 47488 0000 
16.04.2014 19:11:47  *01n 20 100TL 4 409.6 0.48 197 228.9 0.03 7 233.1 0.81 234.0 0.84 234.8 0.81 205 201 1.000 40.5 47488 0000 
16.04.2014 19:16:51  *01n 20 100TL 4 409.6 0.49 202 228.9 0.03 9 233.2 0.81 234.0 0.84 234.7 0.82 211 205 1.000 40.4 47488 0000 
16.04.2014 19:21:55  *01n 20 100TL 4 409.6 0.46 192 228.9 0.03 7 232.7 0.81 233.8 0.84 234.3 0.82 200 196 1.000 40.4 47488 0000 
16.04.2014 19:26:59  *01n 20 100TL 4 409.6 0.45 185 228.9 0.02 4 232.6 0.81 233.8 0.83 234.2 0.81 189 187 1.000 40.3 47488 0000 
16.04.2014 19:32:03  *01n 20 100TL 4 409.6 0.43 177 228.9 0.00 2 232.6 0.80 234.0 0.83 234.1 0.81 179 177 1.000 40.3 47488 0000 
16.04.2014 19:37:07  *01n 20 100TL 4 409.6 0.41 170 228.9 0.00 0 232.3 0.79 233.8 0.83 233.9 0.80 170 163 1.000 40.2 47488 0000 
