13.05.2014 15:26:38  *01n 20 100TL 4 509.7 2.40 1224 540.2 0.99 539 229.3 2.65 229.7 2.64 231.0 2.62 1763 1742 1.000 41.8 27158 0000 
13.05.2014 15:31:42  *01n 20 100TL 4 506.5 2.45 1241 538.9 0.95 514 229.9 2.51 230.3 2.50 231.2 2.49 1757 1734 1.000 41.7 27158 0000 
13.05.2014 15:36:46  *01n 20 100TL 4 515.0 3.20 1650 550.9 1.39 768 230.1 3.55 230.6 3.54 231.4 3.51 2418 2389 1.000 41.7 27158 0000 
13.05.2014 15:41:50  *01n 20 100TL 4 516.6 3.12 1614 549.8 1.27 701 230.2 3.31 230.7 3.30 231.4 3.29 2318 2290 1.000 41.7 27158 0000 
13.05.2014 15:46:54  *01n 20 100TL 4 513.4 2.96 1519 545.4 1.20 657 230.6 3.09 231.1 3.08 231.9 3.07 2179 2142 1.000 41.7 27158 0000 
13.05.2014 15:51:58  *01n 20 100TL 4 510.9 3.52 1801 547.1 1.44 793 231.6 3.69 232.0 3.68 232.8 3.67 2596 2568 1.000 41.7 27158 0000 
13.05.2014 15:57:02  *01n 20 100TL 4 513.7 5.43 2792 547.8 2.33 1278 232.5 5.75 233.0 5.74 233.8 5.72 4072 4019 1.000 41.8 27158 0000 
13.05.2014 16:02:06  *01n 20 100TL 4 508.9 5.99 3050 539.8 2.80 1512 232.9 6.50 233.5 6.49 234.2 6.46 4562 4515 1.000 41.9 27158 0000 
13.05.2014 16:07:10  *01n 20 100TL 4 513.5 5.34 2747 532.9 2.42 1289 233.0 5.68 233.4 5.67 234.4 5.65 4038 3978 1.000 42.2 27158 0000 
13.05.2014 16:12:14  *01n 20 100TL 4 509.0 5.11 2601 521.4 2.38 1241 233.4 5.42 233.8 5.42 234.8 5.39 3844 3802 1.000 42.5 27158 0000 
13.05.2014 16:17:18  *01n 20 100TL 4 501.0 4.54 2275 533.5 1.93 1032 233.0 4.67 233.6 4.66 234.6 4.64 3309 3273 1.000 42.7 27158 0000 
13.05.2014 16:22:22  *01n 20 100TL 4 499.7 4.08 2043 531.9 1.83 977 232.9 4.34 233.5 4.33 234.5 4.30 3021 2987 1.000 42.8 27158 0000 
13.05.2014 16:27:26  *01n 20 100TL 4 503.9 3.84 1936 530.8 1.63 868 232.9 3.93 233.5 3.92 234.4 3.90 2805 2749 1.000 42.9 27158 0000 
13.05.2014 16:32:30  *01n 20 100TL 4 502.4 3.60 1810 537.5 1.47 794 232.9 3.65 233.6 3.64 234.4 3.63 2606 2554 1.000 42.8 27158 0000 
13.05.2014 16:37:34  *01n 20 100TL 4 510.8 3.54 1810 536.9 1.50 807 233.1 3.67 234.1 3.65 234.7 3.64 2619 2569 1.000 42.8 27158 0000 
13.05.2014 16:42:38  *01n 20 100TL 4 508.8 3.77 1922 540.7 1.68 909 233.6 4.07 234.4 4.06 235.2 4.04 2831 2801 1.000 42.7 27158 0000 
13.05.2014 16:47:42  *01n 20 100TL 4 500.8 3.66 1834 540.8 1.46 793 233.6 3.68 234.4 3.67 235.2 3.65 2630 2583 1.000 42.7 27158 0000 
13.05.2014 16:52:46  *01n 20 100TL 4 498.1 2.75 1371 533.8 1.07 575 233.3 2.73 233.8 2.72 234.8 2.71 1948 1913 1.000 42.6 27158 0000 
13.05.2014 16:57:50  *01n 20 100TL 4 495.8 3.00 1490 532.7 1.28 682 233.3 3.17 234.0 3.16 234.8 3.13 2173 2149 1.000 42.5 27158 0000 
13.05.2014 17:02:54  *01n 20 100TL 4 501.8 3.50 1761 538.7 1.42 766 233.5 3.54 234.0 3.54 234.8 3.52 2528 2485 1.000 42.5 27158 0000 
13.05.2014 17:07:58  *01n 20 100TL 4 510.9 2.61 1336 539.6 1.04 566 233.3 2.68 233.6 2.68 234.5 2.67 1904 1881 1.000 42.4 27158 0000 
13.05.2014 17:13:02  *01n 20 100TL 4 501.4 1.78 896 532.1 0.64 341 233.0 1.73 233.4 1.73 234.2 1.73 1239 1216 1.000 42.3 27158 0000 
13.05.2014 17:18:06  *01n 20 100TL 4 496.7 1.38 686 526.2 0.44 234 233.1 1.30 233.6 1.29 234.4 1.29 921 909 1.000 42.1 27158 0000 
13.05.2014 17:23:10  *01n 20 100TL 4 491.6 1.33 657 516.0 0.42 218 233.1 1.22 233.5 1.22 234.5 1.22 878 862 1.000 41.9 27158 0000 
13.05.2014 17:28:14  *01n 20 100TL 4 495.8 1.12 558 315.0 0.38 120 232.5 1.22 233.0 1.24 234.0 1.21 678 671 1.000 41.7 27158 0000 
13.05.2014 17:33:18  *01n 20 100TL 4 497.6 1.16 581 219.4 0.40 89 232.4 1.22 233.2 1.23 234.0 1.20 671 663 1.000 41.6 27158 0000 
13.05.2014 17:38:22  *01n 20 100TL 4 498.5 1.13 567 219.4 0.39 86 232.4 1.19 233.2 1.21 233.9 1.18 653 643 1.000 41.4 27158 0000 
13.05.2014 17:43:26  *01n 20 100TL 4 519.4 1.85 965 236.1 1.85 438 233.0 1.96 233.2 1.96 234.7 1.95 1404 1376 1.000 41.2 27158 0000 
13.05.2014 17:48:30  *01n 20 100TL 4 536.9 3.11 1674 477.0 1.73 826 233.7 3.51 233.8 3.51 235.3 3.48 2504 2464 1.000 41.1 27158 0000 
13.05.2014 17:53:34  *01n 20 100TL 4 528.1 3.07 1626 552.1 1.37 759 234.1 3.33 234.4 3.33 235.6 3.31 2387 2346 1.000 41.1 27158 0000 
13.05.2014 17:58:38  *01n 20 100TL 4 528.6 2.84 1502 556.8 1.30 727 234.5 3.22 235.1 3.22 235.7 3.19 2229 2201 1.000 41.2 27158 0000 
13.05.2014 18:03:42  *01n 20 100TL 4 531.5 2.91 1550 548.3 1.32 724 234.8 3.16 235.4 3.15 235.9 3.15 2275 2232 1.000 41.2 27158 0000 
13.05.2014 18:08:46  *01n 20 100TL 4 525.5 2.46 1295 543.7 1.07 582 234.5 2.64 235.2 2.63 235.7 2.62 1880 1860 1.000 41.3 27158 0000 
13.05.2014 18:13:50  *01n 20 100TL 4 516.8 2.01 1039 541.7 0.79 429 234.4 2.06 235.0 2.05 235.5 2.05 1470 1451 1.000 41.3 27158 0000 
13.05.2014 18:18:54  *01n 20 100TL 4 515.5 1.80 931 540.3 0.68 369 234.8 1.82 235.5 1.81 236.0 1.81 1303 1284 1.000 41.3 27158 0000 
13.05.2014 18:23:58  *01n 20 100TL 4 514.2 1.66 853 545.0 0.59 322 234.7 1.64 235.4 1.63 236.0 1.63 1178 1159 1.000 41.2 27158 0000 
13.05.2014 18:29:02  *01n 20 100TL 4 497.4 1.39 693 525.5 0.48 255 234.4 1.55 235.2 1.55 235.6 1.51 948 936 1.000 41.2 27158 0000 
13.05.2014 18:34:06  *01n 20 100TL 4 499.4 1.13 568 424.6 0.44 190 233.9 1.06 234.8 1.06 235.4 1.06 761 750 1.000 41.1 27158 0000 
13.05.2014 18:39:10  *01n 20 100TL 4 498.7 0.99 496 224.6 0.32 71 234.0 1.10 234.7 1.11 235.3 1.09 568 556 1.000 41.0 27158 0000 
13.05.2014 18:44:14  *01n 20 100TL 4 499.1 0.97 487 219.4 0.31 68 234.0 1.09 234.7 1.10 235.1 1.08 555 544 1.000 40.8 27158 0000 
13.05.2014 18:49:18  *01n 20 100TL 4 499.2 1.01 508 219.4 0.33 72 233.4 1.12 234.4 1.13 234.8 1.11 581 570 1.000 40.7 27158 0000 
13.05.2014 18:54:22  *01n 20 100TL 4 496.5 0.96 478 219.4 0.30 66 233.6 1.08 234.5 1.09 234.9 1.07 545 537 1.000 40.6 27158 0000 
13.05.2014 18:59:26  *01n 20 100TL 4 500.3 0.93 468 219.4 0.28 63 233.8 1.08 234.8 1.09 235.1 1.06 532 524 1.000 40.6 27158 0000 
13.05.2014 19:04:30  *01n 20 100TL 4 499.8 1.00 500 219.4 0.32 71 233.7 1.12 234.5 1.13 234.7 1.10 571 564 1.000 40.5 27158 0000 
