30.06.2014 19:18:16  *01n 20 100TL 4 491.2 1.10 544 345.8 0.57 197 232.9 1.04 233.9 1.04 234.4 1.04 742 732 1.000 40.3 23613 0000 
30.06.2014 19:23:20  *01n 20 100TL 4 490.2 1.13 556 345.8 0.40 140 232.7 1.25 233.7 1.26 234.2 1.23 696 689 1.000 40.2 23613 0000 
30.06.2014 19:28:24  *01n 20 100TL 4 485.1 1.00 488 345.8 0.33 116 232.8 1.14 233.8 1.15 234.3 1.12 604 593 1.000 40.1 23613 0000 
30.06.2014 19:33:28  *01n 20 100TL 4 480.2 0.93 448 345.8 0.29 101 232.8 1.09 233.8 1.09 234.3 1.08 549 543 1.000 40.1 23613 0000 
30.06.2014 19:38:32  *01n 20 100TL 4 475.4 0.94 449 345.8 0.29 102 233.0 1.09 234.2 1.10 234.6 1.08 552 544 1.000 40.0 23613 0000 
30.06.2014 19:43:36  *01n 20 100TL 4 479.8 0.93 446 345.8 0.28 100 233.3 1.09 234.2 1.09 234.7 1.07 546 540 1.000 39.9 23613 0000 
30.06.2014 19:48:40  *01n 20 100TL 4 476.0 0.88 421 345.8 0.37 130 233.4 0.77 234.4 0.76 234.9 0.76 552 541 1.000 39.9 23613 0000 
30.06.2014 19:53:44  *01n 20 100TL 4 478.9 0.89 429 345.9 0.27 93 233.4 1.07 234.6 1.07 234.8 1.05 523 515 1.000 39.8 23613 0000 
30.06.2014 19:58:48  *01n 20 100TL 4 486.2 0.80 390 345.8 0.22 78 233.5 1.01 234.5 1.02 234.9 1.00 468 460 1.000 39.8 23613 0000 
30.06.2014 20:03:52  *01n 20 100TL 4 472.9 0.68 324 345.8 0.22 78 233.8 0.56 234.8 0.56 235.0 0.56 404 398 1.000 39.7 23613 0000 
30.06.2014 20:08:56  *01n 20 100TL 4 472.2 0.61 292 345.8 0.17 59 233.9 0.49 234.9 0.49 235.2 0.49 353 349 1.000 39.7 23613 0000 
30.06.2014 20:14:01  *01n 20 100TL 4 480.4 0.58 280 345.8 0.15 52 234.0 0.46 235.0 0.46 235.4 0.46 334 329 1.000 39.6 23613 0000 
30.06.2014 20:19:05  *01n 20 100TL 4 480.4 0.60 288 345.8 0.10 38 233.8 0.89 234.7 0.91 235.3 0.88 326 320 1.000 39.6 23613 0000 
30.06.2014 20:24:09  *01n 20 100TL 4 475.7 0.57 271 345.8 0.09 31 233.9 0.87 234.7 0.89 235.1 0.87 303 299 1.000 39.5 23613 0000 
30.06.2014 20:29:13  *01n 20 100TL 4 455.3 0.53 244 345.8 0.07 25 233.9 0.37 234.9 0.37 235.2 0.37 270 267 1.000 39.5 23613 0000 
30.06.2014 20:34:17  *01n 20 100TL 4 457.9 0.53 243 345.8 0.04 16 233.9 0.84 235.1 0.86 235.4 0.84 260 254 1.000 39.5 23613 0000 
30.06.2014 20:39:21  *01n 20 100TL 4 467.3 0.47 222 345.8 0.02 9 231.0 0.32 232.2 0.32 232.5 0.32 232 228 1.000 39.4 23613 0000 
30.06.2014 20:44:25  *01n 20 100TL 4 413.6 0.50 208 345.8 0.00 2 230.8 0.82 232.1 0.84 232.2 0.81 210 205 1.000 39.4 23613 0000 
30.06.2014 20:49:29  *01n 20 100TL 4 382.9 0.47 183 345.8 0.00 0 230.9 0.25 232.2 0.25 232.4 0.25 184 181 1.000 39.4 23613 0000 
30.06.2014 20:54:33  *01n 20 100TL 4 382.9 0.42 162 345.8 0.00 0 230.6 0.80 232.2 0.82 232.4 0.80 162 160 1.000 39.3 23613 0000 
30.06.2014 20:59:37  *01n 20 100TL 4 382.9 0.31 121 345.8 0.00 0 230.7 0.79 232.0 0.81 232.2 0.79 121 117 1.000 39.3 23613 0000 
30.06.2014 21:04:41  *01n 20 100TL 4 382.9 0.25 97 345.8 0.00 0 230.6 0.13 232.1 0.13 232.2 0.13 97 96 1.000 39.2 23613 0000 
30.06.2014 21:09:45  *01n 20 100TL 4 382.9 0.21 82 345.8 0.00 0 231.0 0.11 232.2 0.11 232.4 0.11 84 82 1.000 39.2 23613 0000 
30.06.2014 21:14:49  *01n 20 100TL 4 382.9 0.17 65 345.8 0.00 0 231.4 0.78 232.3 0.80 232.7 0.78 65 62 1.000 39.2 23613 0000 
30.06.2014 21:19:53  *01n 20 100TL 4 429.0 0.09 41 416.5 0.00 0 231.6 0.50 232.5 0.51 233.0 0.49 41 33 1.000 39.1 23613 0000 
30.06.2014 21:24:57  *01n 20 100TL 4 504.2 0.01 7 272.0 0.00 0 231.8 0.00 232.8 0.00 233.4 0.00 7 0 1.000 38.3 23613 0000 
30.06.2014 21:30:01  *01n 20 100TL 4 490.2 0.01 7 189.2 0.00 0 231.9 0.00 232.9 0.00 233.5 0.00 7 0 1.000 37.7 23613 0000 
30.06.2014 21:35:05  *01n 20 100TL 4 255.2 0.04 11 442.6 0.00 0 231.9 0.00 232.8 0.00 233.3 0.00 11 0 1.000 37.2 23613 0000 
30.06.2014 21:40:09  *01n 20 100TL 4 373.2 0.02 10 258.7 0.00 0 231.8 0.00 232.5 0.00 233.2 0.00 10 0 1.000 36.8 23613 0000 
30.06.2014 21:45:13  *01n 20 100TL 4 229.9 0.04 11 374.0 0.00 0 231.5 0.00 232.3 0.00 233.0 0.00 11 0 1.000 36.4 23613 0000 
30.06.2014 21:56:25  *01n 20 100TL 4 93.3 0.02 2 157.7 0.00 0 210.2 0.00 211.0 0.00 211.4 0.00 2 0 1.000 19.5 23613 0000 
