18.05.2014 07:44:13  *01n 20 100TL 4 449.9 4.42 1991 550.0 2.10 1156 233.3 4.52 234.0 4.51 234.6 4.48 3147 3114 1.000 35.8 54892 0000 
18.05.2014 07:49:17  *01n 20 100TL 4 496.7 4.80 2387 547.0 2.09 1145 233.3 4.94 233.9 4.93 234.5 4.91 3532 3462 1.000 36.2 54892 0000 
18.05.2014 07:54:21  *01n 20 100TL 4 500.1 4.84 2423 544.2 2.31 1260 233.1 5.26 234.0 5.26 234.3 5.23 3684 3645 1.000 36.6 54892 0000 
18.05.2014 07:59:25  *01n 20 100TL 4 501.2 5.20 2606 543.3 2.29 1245 233.2 5.42 234.1 5.40 234.2 5.40 3853 3799 1.000 37.1 54892 0000 
18.05.2014 08:04:29  *01n 20 100TL 4 501.6 5.45 2737 539.4 2.41 1300 233.1 5.68 233.9 5.66 234.0 5.66 4039 3974 1.000 37.5 54892 0000 
18.05.2014 08:09:33  *01n 20 100TL 4 498.2 5.69 2838 535.8 2.51 1347 233.0 5.86 233.8 5.84 233.9 5.84 4188 4104 1.000 38.0 54892 0000 
18.05.2014 08:14:37  *01n 20 100TL 4 494.8 5.90 2923 530.2 2.62 1391 233.3 6.06 234.2 6.03 234.2 6.03 4316 4243 1.000 38.4 54892 0000 
18.05.2014 08:19:41  *01n 20 100TL 4 500.6 6.04 3026 529.5 2.72 1443 233.0 6.31 234.2 6.28 234.2 6.28 4472 4419 1.000 38.9 54892 0000 
18.05.2014 08:24:45  *01n 20 100TL 4 495.1 6.15 3046 525.9 2.92 1537 232.9 6.53 234.0 6.53 234.0 6.50 4583 4536 1.000 39.3 54892 0000 
18.05.2014 08:29:49  *01n 20 100TL 4 490.5 6.38 3133 522.7 3.03 1585 232.9 6.72 233.8 6.72 233.9 6.69 4719 4670 1.000 39.7 54892 0000 
18.05.2014 08:34:53  *01n 20 100TL 4 488.3 6.75 3298 516.7 3.05 1578 233.0 6.85 233.7 6.82 234.0 6.82 4879 4791 1.000 40.1 54892 0000 
18.05.2014 08:39:57  *01n 20 100TL 4 484.7 6.95 3373 514.7 3.13 1611 232.7 7.00 233.6 6.97 233.8 6.97 4986 4892 1.000 40.4 54892 0000 
18.05.2014 08:45:01  *01n 20 100TL 4 481.5 7.14 3438 510.9 3.21 1645 232.8 7.15 233.6 7.12 233.8 7.12 5085 4998 1.000 40.8 54892 0000 
18.05.2014 08:50:05  *01n 20 100TL 4 481.0 7.33 3529 510.7 3.30 1689 232.9 7.32 233.8 7.29 233.7 7.29 5220 5116 1.000 41.2 54892 0000 
18.05.2014 08:55:09  *01n 20 100TL 4 480.2 7.44 3572 508.7 3.36 1714 233.0 7.47 233.8 7.44 233.6 7.45 5288 5224 1.000 41.5 54892 0000 
18.05.2014 09:00:13  *01n 20 100TL 4 479.0 7.59 3640 507.9 3.43 1745 232.9 7.62 233.0 7.61 233.5 7.60 5387 5328 1.000 41.9 54892 0000 
18.05.2014 09:05:17  *01n 20 100TL 4 476.1 7.79 3709 505.9 3.51 1777 232.5 7.76 233.3 7.74 233.3 7.74 5487 5421 1.000 42.2 54892 0000 
18.05.2014 09:10:21  *01n 20 100TL 4 475.2 7.77 3697 505.7 3.72 1881 232.5 7.94 233.3 7.94 233.4 7.91 5578 5519 1.000 42.5 54892 0000 
18.05.2014 09:15:25  *01n 20 100TL 4 473.3 8.15 3861 503.5 3.66 1847 232.5 8.03 233.4 8.00 233.6 7.99 5710 5607 1.000 42.8 54892 0000 
18.05.2014 09:20:29  *01n 20 100TL 4 471.8 8.08 3814 502.6 3.86 1942 232.4 8.18 233.3 8.19 233.3 8.16 5756 5694 1.000 43.1 54892 0000 
18.05.2014 09:25:33  *01n 20 100TL 4 470.8 8.41 3964 501.4 3.77 1894 232.0 8.30 233.0 8.26 233.1 8.26 5860 5778 1.000 43.5 54892 0000 
18.05.2014 09:30:37  *01n 20 100TL 4 468.7 8.56 4013 499.2 3.84 1918 232.3 8.38 233.4 8.34 233.3 8.34 5934 5845 1.000 43.8 54892 0000 
18.05.2014 09:35:42  *01n 20 100TL 4 466.4 8.76 4088 498.3 3.90 1946 232.4 8.49 233.4 8.45 233.5 8.45 6036 5922 1.000 44.1 54892 0000 
18.05.2014 09:40:46  *01n 20 100TL 4 465.1 8.79 4089 495.0 3.95 1956 232.4 8.56 233.4 8.52 233.6 8.52 6046 5973 1.000 44.4 54892 0000 
18.05.2014 09:45:50  *01n 20 100TL 4 462.5 8.73 4038 493.2 4.16 2056 232.4 8.66 233.3 8.67 233.4 8.63 6094 6030 1.000 44.7 54892 0000 
18.05.2014 09:50:54  *01n 20 100TL 4 460.4 9.11 4199 491.5 4.08 2005 232.2 8.75 233.2 8.71 233.3 8.71 6206 6100 1.000 44.9 54892 0000 
18.05.2014 09:55:58  *01n 20 100TL 4 458.8 8.97 4119 491.5 4.27 2103 232.2 8.85 233.4 8.85 233.5 8.82 6223 6158 1.000 45.2 54892 0000 
18.05.2014 10:01:02  *01n 20 100TL 4 458.2 9.07 4160 490.4 4.33 2126 232.3 8.94 233.2 8.95 233.2 8.92 6287 6224 1.000 45.5 54892 0000 
18.05.2014 10:06:06  *01n 20 100TL 4 456.7 9.17 4193 488.0 4.39 2143 232.3 9.01 233.2 9.02 233.0 8.99 6336 6268 1.000 45.7 54892 0000 
18.05.2014 10:11:10  *01n 20 100TL 4 455.5 9.27 4224 487.8 4.42 2158 232.0 9.10 232.7 9.11 232.8 9.08 6383 6318 1.000 46.0 54892 0000 
18.05.2014 10:16:14  *01n 20 100TL 4 455.6 9.35 4262 484.4 4.48 2171 231.8 9.18 232.7 9.18 232.7 9.15 6433 6369 1.000 46.2 54892 0000 
18.05.2014 10:21:18  *01n 20 100TL 4 451.6 9.73 4397 484.2 4.32 2094 231.9 9.20 232.7 9.16 232.5 9.17 6493 6402 1.000 46.5 54892 0000 
18.05.2014 10:26:22  *01n 20 100TL 4 450.8 9.77 4408 480.7 4.38 2108 231.9 9.23 232.8 9.19 232.7 9.20 6518 6427 1.000 46.7 54892 0000 
18.05.2014 10:31:26  *01n 20 100TL 4 450.7 9.87 4453 479.3 4.44 2131 231.9 9.28 232.9 9.24 232.5 9.25 6585 6460 1.000 46.9 54892 0000 
18.05.2014 10:36:30  *01n 20 100TL 4 450.5 9.66 4352 478.7 4.62 2216 231.9 9.36 232.9 9.37 232.6 9.34 6569 6503 1.000 47.2 54892 0000 
18.05.2014 10:41:34  *01n 20 100TL 4 448.9 9.73 4370 478.2 4.65 2227 232.5 9.38 233.4 9.39 233.3 9.36 6598 6530 1.000 47.4 54892 0000 
18.05.2014 10:46:38  *01n 20 100TL 4 448.2 9.80 4395 477.5 4.69 2241 232.4 9.43 233.4 9.44 233.2 9.40 6636 6564 1.000 47.5 54892 0000 
18.05.2014 10:51:42  *01n 20 100TL 4 447.5 9.86 4414 477.3 4.72 2253 232.0 9.50 233.2 9.50 232.8 9.47 6668 6601 1.000 47.7 54892 0000 
18.05.2014 10:56:46  *01n 20 100TL 4 445.8 10.18 4540 476.0 4.56 2171 232.3 9.48 233.3 9.44 233.0 9.45 6712 6611 1.000 47.9 54892 0000 
18.05.2014 11:01:50  *01n 20 100TL 4 445.2 10.21 4547 473.0 4.61 2182 232.9 9.48 234.0 9.44 233.6 9.45 6731 6630 1.000 48.1 54892 0000 
18.05.2014 11:06:54  *01n 20 100TL 4 445.1 10.22 4551 470.0 4.66 2194 232.9 9.50 234.0 9.46 233.4 9.49 6748 6646 1.000 48.3 54892 0000 
18.05.2014 11:11:58  *01n 20 100TL 4 442.2 10.07 4453 467.4 4.84 2264 232.9 9.52 234.0 9.53 233.4 9.50 6717 6648 1.000 48.4 54892 0000 
18.05.2014 11:17:02  *01n 20 100TL 4 443.1 10.32 4574 467.8 4.70 2200 232.9 9.55 234.1 9.51 233.5 9.53 6776 6681 1.000 48.6 54892 0000 
18.05.2014 11:22:06  *01n 20 100TL 4 442.7 10.12 4481 468.3 4.87 2281 233.0 9.58 234.0 9.59 233.4 9.56 6763 6692 1.000 48.7 54892 0000 
18.05.2014 11:27:10  *01n 20 100TL 4 440.9 10.39 4582 465.8 4.74 2210 232.7 9.62 233.9 9.57 233.2 9.60 6794 6720 1.000 48.8 54892 0000 
18.05.2014 11:32:14  *01n 20 100TL 4 440.0 10.23 4503 464.8 4.93 2292 232.8 9.64 233.9 9.65 233.4 9.62 6795 6727 1.000 48.8 54892 0000 
18.05.2014 11:37:18  *01n 20 100TL 4 440.1 10.53 4638 465.7 4.79 2233 232.7 9.65 233.8 9.61 233.5 9.62 6873 6742 1.000 48.9 54892 0000 
18.05.2014 11:42:22  *01n 20 100TL 4 438.8 10.52 4618 462.4 4.81 2228 232.9 9.67 233.7 9.63 233.3 9.65 6848 6759 1.000 49.0 54892 0000 
18.05.2014 11:47:26  *01n 20 100TL 4 442.3 10.47 4636 465.3 4.80 2238 232.7 9.72 233.7 9.68 233.3 9.70 6875 6793 1.000 49.0 54892 0000 
18.05.2014 11:52:30  *01n 20 100TL 4 442.3 10.28 4547 465.4 4.97 2315 232.7 9.75 233.7 9.75 233.6 9.72 6863 6793 1.000 49.1 54892 0000 
18.05.2014 11:57:34  *01n 20 100TL 4 439.5 10.33 4542 464.2 4.97 2309 232.9 9.73 234.0 9.73 233.6 9.70 6851 6781 1.000 49.1 54892 0000 
18.05.2014 12:02:38  *01n 20 100TL 4 437.7 10.61 4647 461.0 4.85 2240 233.0 9.67 233.9 9.63 233.2 9.66 6889 6765 1.000 49.1 54892 0000 
18.05.2014 12:07:42  *01n 20 100TL 4 440.5 10.31 4546 461.6 5.00 2309 233.1 9.71 234.1 9.72 233.3 9.69 6855 6781 1.000 49.1 54892 0000 
18.05.2014 12:12:46  *01n 20 100TL 4 439.0 10.32 4531 462.8 4.96 2296 233.2 9.68 234.1 9.69 233.5 9.66 6828 6759 1.000 49.1 54892 0000 
18.05.2014 12:17:50  *01n 20 100TL 4 438.2 10.55 4625 461.0 4.82 2226 233.2 9.64 234.1 9.60 233.4 9.63 6853 6750 1.000 49.2 54892 0000 
18.05.2014 12:22:54  *01n 20 100TL 4 437.1 10.51 4596 460.9 4.79 2210 233.5 9.52 234.1 9.50 233.9 9.51 6808 6678 1.000 49.2 54892 0000 
18.05.2014 12:27:58  *01n 20 100TL 4 439.2 10.52 4621 462.9 4.81 2229 233.5 9.58 234.1 9.55 234.1 9.55 6852 6715 1.000 49.3 54892 0000 
18.05.2014 12:33:02  *01n 20 100TL 4 437.0 10.25 4481 463.5 4.91 2279 233.2 9.58 234.1 9.59 234.0 9.56 6760 6692 1.000 49.3 54892 0000 
18.05.2014 12:38:06  *01n 20 100TL 4 437.7 10.47 4583 461.3 4.77 2201 233.1 9.56 234.0 9.52 233.7 9.53 6786 6691 1.000 49.3 54892 0000 
18.05.2014 12:43:10  *01n 20 100TL 4 439.3 10.37 4558 461.3 4.76 2196 233.2 9.50 234.2 9.46 233.8 9.48 6755 6654 1.000 49.3 54892 0000 
18.05.2014 12:48:14  *01n 20 100TL 4 439.1 10.32 4535 460.9 4.73 2184 233.3 9.44 234.2 9.41 233.9 9.42 6722 6614 1.000 49.3 54892 0000 
18.05.2014 12:53:18  *01n 20 100TL 4 439.3 10.25 4504 460.4 4.71 2171 233.2 9.40 234.3 9.36 233.8 9.38 6677 6584 1.000 49.3 54892 0000 
18.05.2014 12:58:22  *01n 20 100TL 4 441.8 10.02 4429 463.7 4.83 2241 233.1 9.46 234.0 9.47 233.4 9.44 6670 6602 1.000 49.3 54892 0000 
18.05.2014 13:03:26  *01n 20 100TL 4 440.6 10.00 4409 462.9 4.81 2229 232.9 9.41 234.0 9.42 233.7 9.39 6639 6572 1.000 49.3 54892 0000 
18.05.2014 13:08:30  *01n 20 100TL 4 440.0 10.13 4458 461.0 4.66 2150 233.0 9.26 233.9 9.22 233.8 9.23 6609 6477 1.000 49.3 54892 0000 
18.05.2014 13:13:34  *01n 20 100TL 4 443.3 9.84 4366 465.1 4.73 2203 233.1 9.31 234.1 9.32 233.9 9.28 6569 6498 1.000 49.3 54892 0000 
18.05.2014 13:18:38  *01n 20 100TL 4 444.9 10.08 4487 466.0 4.62 2156 233.3 9.30 234.3 9.26 234.0 9.27 6645 6512 1.000 49.4 54892 0000 
18.05.2014 13:23:42  *01n 20 100TL 4 444.6 9.74 4333 466.0 4.67 2180 233.3 9.22 234.4 9.23 233.9 9.20 6513 6445 1.000 49.4 54892 0000 
18.05.2014 13:28:46  *01n 20 100TL 4 443.7 9.61 4267 465.9 4.61 2148 233.4 9.08 234.6 9.09 234.1 9.05 6416 6350 1.000 49.4 54892 0000 
18.05.2014 13:33:50  *01n 20 100TL 4 447.7 9.73 4357 467.3 4.49 2100 233.6 9.11 234.8 9.06 234.0 9.09 6458 6387 1.000 49.5 54892 0000 
18.05.2014 13:38:55  *01n 20 100TL 4 447.2 9.77 4372 469.3 4.46 2096 233.6 9.05 234.6 9.01 234.2 9.03 6470 6347 1.000 49.5 54892 0000 
18.05.2014 13:43:59  *01n 20 100TL 4 446.2 9.61 4290 466.1 4.43 2065 233.3 8.92 234.5 8.88 234.0 8.89 6358 6250 1.000 49.5 54892 0000 
18.05.2014 13:49:03  *01n 20 100TL 4 446.3 9.49 4238 464.6 4.38 2037 233.5 8.82 234.5 8.79 234.2 8.80 6276 6189 1.000 49.6 54892 0000 
18.05.2014 13:54:07  *01n 20 100TL 4 449.0 9.40 4224 465.3 4.36 2032 233.8 8.78 234.7 8.74 234.4 8.76 6258 6164 1.000 49.6 54892 0000 
18.05.2014 13:59:11  *01n 20 100TL 4 448.7 9.38 4210 468.9 4.29 2016 233.6 8.71 234.8 8.67 234.1 8.69 6228 6109 1.000 49.6 54892 0000 
18.05.2014 14:04:15  *01n 20 100TL 4 448.9 9.19 4126 465.5 4.29 2000 233.6 8.61 234.8 8.56 234.4 8.58 6128 6036 1.000 49.7 54892 0000 
18.05.2014 14:09:19  *01n 20 100TL 4 446.4 8.98 4010 468.8 4.30 2018 233.6 8.53 234.6 8.54 234.2 8.51 6028 5966 1.000 49.7 54892 0000 
18.05.2014 14:14:23  *01n 20 100TL 4 446.0 8.86 3955 467.1 4.26 1992 233.7 8.41 234.5 8.41 234.2 8.38 5948 5883 1.000 49.7 54892 0000 
18.05.2014 14:19:27  *01n 20 100TL 4 445.4 8.99 4007 469.2 4.08 1916 233.7 8.30 234.7 8.27 234.1 8.29 5925 5824 1.000 49.7 54892 0000 
18.05.2014 14:24:31  *01n 20 100TL 4 445.7 8.84 3942 470.7 3.99 1879 233.7 8.17 234.7 8.14 234.1 8.16 5823 5735 1.000 49.7 54892 0000 
18.05.2014 14:29:35  *01n 20 100TL 4 445.8 8.76 3906 470.6 3.94 1857 233.7 8.07 234.7 8.04 234.3 8.05 5765 5667 1.000 49.6 54892 0000 
18.05.2014 14:34:39  *01n 20 100TL 4 448.0 8.56 3838 471.8 3.88 1833 233.8 7.96 234.7 7.93 234.5 7.94 5671 5592 1.000 49.6 54892 0000 
18.05.2014 14:39:43  *01n 20 100TL 4 449.0 8.37 3760 470.6 3.81 1796 233.7 7.83 234.7 7.79 234.4 7.80 5558 5491 1.000 49.5 54892 0000 
18.05.2014 14:44:47  *01n 20 100TL 4 451.3 8.20 3701 471.5 3.75 1773 233.8 7.70 234.8 7.67 234.5 7.68 5475 5409 1.000 49.4 54892 0000 
18.05.2014 14:49:51  *01n 20 100TL 4 451.3 8.18 3695 476.1 3.67 1748 233.9 7.61 234.9 7.58 234.5 7.59 5444 5346 1.000 49.4 54892 0000 
18.05.2014 14:54:55  *01n 20 100TL 4 454.1 8.00 3636 478.5 3.60 1723 233.9 7.53 234.8 7.50 234.4 7.51 5362 5287 1.000 49.3 54892 0000 
18.05.2014 14:59:59  *01n 20 100TL 4 453.4 7.74 3510 476.2 3.67 1751 234.1 7.46 235.0 7.46 234.6 7.43 5262 5209 1.000 49.2 54892 0000 
18.05.2014 15:05:03  *01n 20 100TL 4 454.5 7.59 3451 477.2 3.60 1720 234.1 7.32 234.9 7.32 234.4 7.29 5171 5119 1.000 49.1 54892 0000 
18.05.2014 15:10:07  *01n 20 100TL 4 455.3 7.49 3412 480.6 3.53 1700 234.1 7.23 235.1 7.23 234.5 7.20 5112 5059 1.000 49.0 54892 0000 
18.05.2014 15:15:11  *01n 20 100TL 4 455.0 7.49 3410 479.8 3.35 1609 233.9 7.04 234.9 7.01 234.4 7.03 5020 4945 1.000 48.9 54892 0000 
18.05.2014 15:20:15  *01n 20 100TL 4 455.0 7.32 3334 480.1 3.27 1570 233.8 6.89 234.7 6.86 234.3 6.87 4905 4837 1.000 48.7 54892 0000 
18.05.2014 15:25:19  *01n 20 100TL 4 459.6 7.17 3299 489.3 3.15 1542 233.9 6.82 234.8 6.79 234.3 6.81 4844 4791 1.000 48.6 54892 0000 
18.05.2014 15:30:23  *01n 20 100TL 4 461.6 6.86 3168 489.5 3.21 1576 233.8 6.73 234.7 6.73 234.2 6.70 4745 4693 1.000 48.5 54892 0000 
18.05.2014 15:35:27  *01n 20 100TL 4 463.4 6.82 3161 491.4 3.01 1483 233.8 6.54 234.6 6.51 234.2 6.53 4645 4589 1.000 48.4 54892 0000 
18.05.2014 15:40:31  *01n 20 100TL 4 463.7 6.66 3092 491.5 2.94 1448 233.9 6.38 234.7 6.36 234.5 6.37 4543 4484 1.000 48.2 54892 0000 
18.05.2014 15:45:35  *01n 20 100TL 4 463.4 6.55 3036 493.8 2.86 1413 233.9 6.24 234.9 6.22 234.7 6.22 4452 4385 1.000 48.1 54892 0000 
18.05.2014 15:50:39  *01n 20 100TL 4 464.7 6.35 2951 492.0 2.80 1379 233.8 6.08 234.8 6.05 234.5 6.06 4332 4267 1.000 47.9 54892 0000 
18.05.2014 15:55:43  *01n 20 100TL 4 465.3 6.15 2865 490.7 2.73 1341 234.1 5.90 235.1 5.88 234.8 5.88 4209 4150 1.000 47.8 54892 0000 
18.05.2014 16:00:47  *01n 20 100TL 4 465.0 5.87 2733 492.5 2.73 1348 234.1 5.80 235.1 5.80 234.7 5.77 4081 4040 1.000 47.6 54892 0000 
18.05.2014 16:05:51  *01n 20 100TL 4 465.4 5.86 2728 492.9 2.56 1266 234.0 5.58 234.9 5.56 234.6 5.56 3995 3920 1.000 47.4 54892 0000 
18.05.2014 16:10:55  *01n 20 100TL 4 468.4 5.65 2649 493.4 2.50 1234 234.4 5.41 235.2 5.39 234.9 5.39 3884 3807 1.000 47.3 54892 0000 
18.05.2014 16:15:59  *01n 20 100TL 4 467.8 5.47 2561 496.7 2.38 1182 234.7 5.23 235.5 5.22 235.3 5.22 3745 3689 1.000 47.1 54892 0000 
18.05.2014 16:21:03  *01n 20 100TL 4 468.7 5.15 2417 498.9 2.37 1184 234.7 5.13 235.5 5.13 235.5 5.09 3602 3564 1.000 46.9 54892 0000 
18.05.2014 16:26:07  *01n 20 100TL 4 467.4 5.14 2405 498.3 2.20 1101 234.9 4.87 235.7 4.85 235.5 4.86 3508 3437 1.000 46.7 54892 0000 
18.05.2014 16:31:11  *01n 20 100TL 4 468.4 4.94 2314 499.1 2.11 1057 234.6 4.69 235.3 4.68 235.3 4.68 3372 3308 1.000 46.5 54892 0000 
18.05.2014 16:36:15  *01n 20 100TL 4 471.8 4.58 2165 502.1 2.09 1054 234.6 4.60 235.4 4.60 235.4 4.56 3220 3187 1.000 46.4 54892 0000 
18.05.2014 16:41:19  *01n 20 100TL 4 472.7 4.52 2141 504.0 1.93 973 234.7 4.34 235.5 4.33 235.4 4.33 3117 3060 1.000 46.2 54892 0000 
18.05.2014 16:46:23  *01n 20 100TL 4 474.5 4.29 2040 504.9 1.82 923 235.0 4.14 235.8 4.13 235.6 4.13 2965 2923 1.000 46.0 54892 0000 
18.05.2014 16:51:27  *01n 20 100TL 4 474.8 4.00 1902 503.8 1.81 913 234.8 4.03 235.5 4.03 235.6 3.99 2816 2781 1.000 45.8 54892 0000 
18.05.2014 16:56:31  *01n 20 100TL 4 474.9 3.89 1847 504.0 1.65 832 234.6 3.76 235.5 3.74 235.5 3.74 2681 2648 1.000 45.6 54892 0000 
18.05.2014 17:01:35  *01n 20 100TL 4 475.8 3.67 1746 503.3 1.55 783 234.4 3.55 235.4 3.54 235.4 3.54 2532 2502 1.000 45.4 54892 0000 
18.05.2014 17:06:39  *01n 20 100TL 4 475.3 3.49 1662 503.7 1.46 737 234.4 3.35 235.2 3.34 235.4 3.33 2402 2359 1.000 45.2 54892 0000 
18.05.2014 17:11:43  *01n 20 100TL 4 477.6 3.27 1565 506.2 1.36 689 233.8 3.17 234.5 3.16 234.5 3.16 2256 2224 1.000 45.0 54892 0000 
18.05.2014 17:16:47  *01n 20 100TL 4 478.9 3.07 1473 510.9 1.25 639 233.7 2.97 234.5 2.96 234.6 2.96 2114 2088 1.000 44.8 54892 0000 
18.05.2014 17:21:51  *01n 20 100TL 4 478.8 2.91 1395 514.1 1.15 596 233.2 2.78 233.8 2.78 234.1 2.78 1993 1953 1.000 44.5 54892 0000 
18.05.2014 17:26:55  *01n 20 100TL 4 476.4 2.72 1298 515.9 1.05 544 233.2 2.58 233.9 2.57 234.1 2.57 1845 1808 1.000 44.3 54892 0000 
18.05.2014 17:31:59  *01n 20 100TL 4 470.0 2.51 1183 518.3 0.94 488 233.2 2.36 233.9 2.35 234.0 2.35 1674 1655 1.000 44.1 54892 0000 
18.05.2014 17:37:03  *01n 20 100TL 4 460.1 2.35 1084 521.6 0.83 437 233.2 2.14 233.8 2.13 233.9 2.13 1524 1501 1.000 43.9 54892 0000 
18.05.2014 17:42:07  *01n 20 100TL 4 446.6 2.07 928 523.4 0.82 429 233.0 2.08 233.6 2.08 233.8 2.04 1357 1342 1.000 43.7 54892 0000 
18.05.2014 17:47:12  *01n 20 100TL 4 425.5 2.05 874 523.3 0.63 330 232.9 1.69 233.5 1.69 233.8 1.69 1206 1188 1.000 43.5 54892 0000 
18.05.2014 17:52:16  *01n 20 100TL 4 421.6 1.75 741 521.6 0.64 335 232.8 1.72 233.5 1.72 233.6 1.68 1077 1065 1.000 43.3 54892 0000 
18.05.2014 17:57:20  *01n 20 100TL 4 419.0 1.72 721 523.4 0.47 249 232.5 1.36 233.1 1.36 233.2 1.35 971 952 1.000 43.1 54892 0000 
18.05.2014 18:02:24  *01n 20 100TL 4 419.2 1.43 600 517.3 0.48 251 232.5 1.44 233.3 1.44 233.3 1.40 851 842 1.000 42.9 54892 0000 
18.05.2014 18:07:28  *01n 20 100TL 4 417.4 1.26 529 491.0 0.41 203 232.2 1.29 232.8 1.31 232.9 1.26 733 726 1.000 42.7 54892 0000 
18.05.2014 18:12:32  *01n 20 100TL 4 423.6 1.10 467 445.7 0.34 155 232.0 0.88 232.7 0.87 233.2 0.87 624 614 1.000 42.5 54892 0000 
18.05.2014 18:17:36  *01n 20 100TL 4 457.5 0.87 400 445.7 0.30 136 231.9 0.75 232.4 0.75 232.9 0.75 538 527 1.000 42.3 54892 0000 
18.05.2014 18:22:40  *01n 20 100TL 4 491.7 0.73 361 445.7 0.26 116 231.7 0.67 232.2 0.67 232.5 0.67 480 473 1.000 42.2 54892 0000 
18.05.2014 18:27:44  *01n 20 100TL 4 479.7 0.71 342 445.7 0.20 92 231.5 0.61 232.0 0.61 232.2 0.61 436 431 1.000 42.0 54892 0000 
18.05.2014 18:32:48  *01n 20 100TL 4 470.3 0.70 330 445.7 0.16 74 231.4 0.57 231.9 0.57 232.2 0.57 406 398 1.000 41.8 54892 0000 
18.05.2014 18:37:52  *01n 20 100TL 4 461.7 0.68 318 445.7 0.14 63 231.1 0.93 231.8 0.95 231.9 0.91 382 378 1.000 41.7 54892 0000 
18.05.2014 18:42:56  *01n 20 100TL 4 459.1 0.65 301 445.7 0.13 58 230.8 0.50 231.7 0.50 231.6 0.50 360 354 1.000 41.6 54892 0000 
