26.04.2014 11:42:54  *01n 20 100TL 4 471.4 9.60 4529 508.4 4.48 2282 231.2 9.72 232.0 9.73 232.1 9.70 6812 6733 1.000 41.7 26865 0000 
26.04.2014 11:47:58  *01n 20 100TL 4 450.5 10.58 4769 475.9 4.86 2316 231.2 10.01 232.0 9.97 232.2 9.97 7089 6947 1.000 42.2 26865 0000 
26.04.2014 11:53:02  *01n 20 100TL 4 450.5 3.72 1677 482.0 1.56 754 230.0 3.47 230.9 3.45 231.4 3.45 2433 2397 1.000 42.9 26865 0000 
26.04.2014 11:58:06  *01n 20 100TL 4 468.0 3.11 1456 495.3 1.38 687 229.2 3.17 230.8 3.16 231.4 3.13 2144 2121 1.000 43.1 26865 0000 
26.04.2014 12:03:10  *01n 20 100TL 4 475.9 2.96 1408 501.3 1.24 624 229.9 2.91 230.9 2.90 231.0 2.90 2035 2012 1.000 43.0 26865 0000 
26.04.2014 12:08:14  *01n 20 100TL 4 482.6 2.84 1372 506.8 1.20 610 229.8 2.84 231.0 2.82 231.6 2.81 1985 1959 1.000 42.8 26865 0000 
26.04.2014 12:13:18  *01n 20 100TL 4 483.6 2.85 1382 510.5 1.26 648 229.6 3.01 230.8 3.00 231.6 2.97 2031 2008 1.000 42.5 26865 0000 
26.04.2014 12:18:22  *01n 20 100TL 4 484.7 3.08 1494 513.6 1.29 666 229.6 3.09 231.3 3.07 231.6 3.06 2161 2133 1.000 42.2 26865 0000 
26.04.2014 12:23:26  *01n 20 100TL 4 485.7 3.04 1478 513.7 1.28 660 230.1 3.06 231.2 3.04 231.4 3.04 2141 2113 1.000 42.0 26865 0000 
26.04.2014 12:28:30  *01n 20 100TL 4 486.6 3.12 1520 517.0 1.30 676 230.4 3.14 230.7 3.13 231.4 3.12 2199 2172 1.000 41.8 26865 0000 
26.04.2014 12:33:34  *01n 20 100TL 4 485.8 2.75 1340 512.2 1.15 592 230.5 2.75 230.6 2.74 231.0 2.74 1933 1904 1.000 41.7 26865 0000 
26.04.2014 12:38:38  *01n 20 100TL 4 484.8 2.65 1287 514.8 1.16 598 230.5 2.81 230.8 2.80 231.2 2.77 1886 1866 1.000 41.5 26865 0000 
26.04.2014 12:43:42  *01n 20 100TL 4 485.9 2.83 1376 514.9 1.17 604 230.3 2.83 230.5 2.83 231.3 2.82 1983 1959 1.000 41.4 26865 0000 
26.04.2014 12:48:46  *01n 20 100TL 4 483.7 2.78 1347 516.3 1.14 589 230.6 2.77 230.9 2.76 231.6 2.75 1939 1918 1.000 41.2 26865 0000 
26.04.2014 12:53:50  *01n 20 100TL 4 485.6 2.89 1406 514.7 1.28 661 230.5 3.06 231.0 3.05 231.5 3.02 2067 2046 1.000 41.1 26865 0000 
26.04.2014 12:58:54  *01n 20 100TL 4 486.5 3.12 1518 515.8 1.39 719 230.3 3.29 230.7 3.28 231.0 3.25 2238 2215 1.000 41.1 26865 0000 
26.04.2014 13:03:58  *01n 20 100TL 4 486.2 2.97 1446 514.2 1.25 643 229.9 2.97 230.6 2.96 230.9 2.96 2091 2053 1.000 41.0 26865 0000 
26.04.2014 13:09:03  *01n 20 100TL 4 485.1 2.80 1362 516.2 1.15 597 229.9 2.79 230.7 2.78 230.8 2.78 1961 1930 1.000 41.0 26865 0000 
26.04.2014 13:14:07  *01n 20 100TL 4 484.8 2.81 1365 513.0 1.24 640 229.8 2.98 230.7 2.97 231.0 2.94 2006 1985 1.000 40.9 26865 0000 
26.04.2014 13:19:11  *01n 20 100TL 4 485.3 2.68 1303 514.2 1.18 607 230.0 2.84 230.9 2.83 231.3 2.80 1910 1889 1.000 40.8 26865 0000 
26.04.2014 13:24:15  *01n 20 100TL 4 485.2 2.68 1304 513.7 1.17 605 230.2 2.84 230.9 2.84 231.5 2.80 1909 1890 1.000 40.8 26865 0000 
26.04.2014 13:29:19  *01n 20 100TL 4 483.9 8.06 3903 521.9 3.75 1962 231.2 8.39 232.1 8.39 232.5 8.36 5866 5804 1.000 40.8 26865 0000 
26.04.2014 13:34:23  *01n 20 100TL 4 470.7 8.88 4184 494.5 4.25 2103 231.1 8.98 231.8 8.99 232.4 8.96 6288 6219 1.000 41.1 26865 0000 
26.04.2014 13:39:27  *01n 20 100TL 4 460.7 8.98 4138 488.6 4.20 2054 231.5 8.84 232.3 8.85 232.7 8.81 6193 6128 1.000 41.7 26865 0000 
26.04.2014 13:44:31  *01n 20 100TL 4 453.4 9.46 4291 477.8 4.38 2096 231.5 9.08 232.7 9.03 232.6 9.04 6389 6312 1.000 42.4 26865 0000 
26.04.2014 13:49:35  *01n 20 100TL 4 457.5 3.48 1593 487.5 1.46 715 231.0 3.26 232.0 3.25 232.3 3.25 2311 2267 1.000 43.0 26865 0000 
26.04.2014 13:54:39  *01n 20 100TL 4 470.0 4.01 1885 502.2 1.69 850 231.4 3.88 232.5 3.86 232.7 3.86 2736 2700 1.000 43.2 26865 0000 
26.04.2014 13:59:43  *01n 20 100TL 4 481.3 3.86 1862 509.4 1.68 856 231.5 3.86 232.5 3.85 232.7 3.84 2721 2688 1.000 43.2 26865 0000 
26.04.2014 14:04:47  *01n 20 100TL 4 471.1 6.20 2923 510.1 2.89 1479 232.0 6.29 232.7 6.29 233.0 6.26 4402 4339 1.000 43.0 26865 0000 
26.04.2014 14:09:51  *01n 20 100TL 4 473.7 9.27 4393 489.6 4.42 2165 232.9 9.20 233.6 9.17 233.5 9.17 6561 6430 1.000 43.1 26865 0000 
26.04.2014 14:14:55  *01n 20 100TL 4 456.0 8.93 4073 487.1 4.25 2070 232.9 8.72 233.6 8.73 233.6 8.70 6144 6082 1.000 43.5 26865 0000 
26.04.2014 14:19:59  *01n 20 100TL 4 455.8 8.64 3942 492.5 3.73 1838 232.9 8.14 233.6 8.12 233.8 8.11 5782 5696 1.000 43.9 26865 0000 
26.04.2014 14:25:03  *01n 20 100TL 4 454.3 8.43 3834 481.5 3.78 1822 233.0 7.97 233.8 7.95 234.0 7.94 5657 5578 1.000 44.3 26865 0000 
26.04.2014 14:30:07  *01n 20 100TL 4 455.4 8.12 3698 483.9 3.62 1753 232.8 7.68 233.8 7.64 233.8 7.64 5453 5366 1.000 44.6 26865 0000 
26.04.2014 14:35:11  *01n 20 100TL 4 455.3 7.97 3631 483.1 3.55 1719 232.8 7.53 233.8 7.49 233.8 7.49 5352 5261 1.000 44.9 26865 0000 
26.04.2014 14:40:15  *01n 20 100TL 4 457.5 7.66 3506 485.4 3.62 1758 233.2 7.47 234.2 7.48 234.2 7.44 5265 5212 1.000 45.1 26865 0000 
26.04.2014 14:45:19  *01n 20 100TL 4 460.5 7.69 3542 488.3 3.63 1776 233.2 7.55 234.1 7.56 234.2 7.53 5319 5264 1.000 45.2 26865 0000 
26.04.2014 14:50:23  *01n 20 100TL 4 457.2 7.79 3565 486.9 3.67 1790 233.3 7.60 234.2 7.60 234.3 7.57 5356 5297 1.000 45.4 26865 0000 
26.04.2014 14:55:27  *01n 20 100TL 4 442.3 6.43 2845 479.0 2.79 1339 233.4 5.90 234.3 5.88 234.2 5.88 4186 4136 1.000 45.5 26865 0000 
26.04.2014 15:00:31  *01n 20 100TL 4 456.7 8.47 3869 488.1 3.74 1827 233.6 8.04 234.6 8.00 234.4 8.01 5699 5636 1.000 45.6 26865 0000 
26.04.2014 15:05:35  *01n 20 100TL 4 452.0 8.70 3935 480.5 3.89 1869 233.8 8.11 234.7 8.08 234.6 8.09 5806 5696 1.000 45.7 26865 0000 
26.04.2014 15:10:39  *01n 20 100TL 4 451.8 7.35 3321 474.9 3.34 1588 233.6 6.93 234.5 6.90 234.5 6.90 4912 4858 1.000 45.8 26865 0000 
26.04.2014 15:15:43  *01n 20 100TL 4 464.4 6.05 2810 477.6 3.02 1443 233.8 6.04 234.8 6.04 234.7 6.01 4253 4206 1.000 45.9 26865 0000 
26.04.2014 15:20:47  *01n 20 100TL 4 460.8 2.86 1321 484.1 1.25 608 233.1 2.84 233.9 2.84 233.8 2.80 1930 1908 1.000 45.8 26865 0000 
26.04.2014 15:25:51  *01n 20 100TL 4 468.0 2.82 1322 491.1 1.17 578 233.2 2.67 234.0 2.66 233.9 2.66 1903 1869 1.000 45.6 26865 0000 
26.04.2014 15:30:55  *01n 20 100TL 4 473.0 2.77 1313 494.9 1.16 575 233.3 2.66 234.0 2.65 234.1 2.65 1890 1867 1.000 45.2 26865 0000 
26.04.2014 15:35:59  *01n 20 100TL 4 471.1 2.35 1109 495.7 1.00 496 233.3 2.41 234.0 2.41 234.1 2.37 1606 1588 1.000 44.8 26865 0000 
26.04.2014 15:41:03  *01n 20 100TL 4 474.2 2.42 1147 502.4 0.96 486 233.1 2.30 233.9 2.29 234.1 2.29 1635 1612 1.000 44.4 26865 0000 
26.04.2014 15:46:07  *01n 20 100TL 4 477.3 2.08 993 501.7 0.86 436 233.3 2.18 234.0 2.18 234.3 2.14 1429 1414 1.000 44.0 26865 0000 
26.04.2014 15:51:11  *01n 20 100TL 4 479.7 2.51 1206 510.0 1.00 513 233.6 2.41 234.2 2.40 234.4 2.40 1721 1690 1.000 43.6 26865 0000 
26.04.2014 15:56:15  *01n 20 100TL 4 478.4 2.46 1178 506.9 0.99 502 233.7 2.35 234.5 2.35 234.8 2.34 1684 1655 1.000 43.3 26865 0000 
26.04.2014 16:01:19  *01n 20 100TL 4 480.3 2.71 1303 506.4 1.21 613 233.9 2.81 234.8 2.81 235.2 2.77 1916 1896 1.000 43.0 26865 0000 
26.04.2014 16:06:23  *01n 20 100TL 4 474.5 4.52 2149 500.8 2.00 1002 234.1 4.40 235.1 4.38 235.4 4.38 3152 3096 1.000 42.7 26865 0000 
26.04.2014 16:11:27  *01n 20 100TL 4 470.9 1.92 905 495.8 0.74 370 233.8 1.78 234.8 1.77 234.9 1.77 1278 1252 1.000 42.6 26865 0000 
26.04.2014 16:16:31  *01n 20 100TL 4 472.0 1.78 841 498.3 0.72 358 233.6 1.87 234.5 1.88 234.6 1.84 1200 1187 1.000 42.5 26865 0000 
26.04.2014 16:21:35  *01n 20 100TL 4 474.1 2.04 968 499.6 0.80 401 233.5 1.92 234.5 1.91 234.4 1.91 1370 1350 1.000 42.2 26865 0000 
26.04.2014 16:26:39  *01n 20 100TL 4 475.1 1.89 900 506.1 0.77 390 233.2 1.98 234.3 1.99 234.2 1.95 1291 1277 1.000 42.0 26865 0000 
26.04.2014 16:31:43  *01n 20 100TL 4 477.8 1.76 844 502.0 0.67 340 233.3 1.66 234.4 1.66 234.4 1.66 1185 1168 1.000 41.9 26865 0000 
26.04.2014 16:36:47  *01n 20 100TL 4 476.2 1.71 815 501.7 0.64 324 233.2 1.60 234.2 1.60 234.4 1.59 1140 1126 1.000 41.7 26865 0000 
26.04.2014 16:41:51  *01n 20 100TL 4 479.2 1.71 823 501.3 0.65 330 233.1 1.63 234.0 1.62 234.3 1.62 1155 1142 1.000 41.5 26865 0000 
26.04.2014 16:46:55  *01n 20 100TL 4 478.6 1.81 869 500.3 0.70 352 232.9 1.71 233.9 1.71 234.0 1.71 1224 1202 1.000 41.3 26865 0000 
26.04.2014 16:51:59  *01n 20 100TL 4 479.6 2.21 1062 505.5 0.88 448 233.1 2.12 234.0 2.12 234.1 2.11 1513 1489 1.000 41.2 26865 0000 
26.04.2014 16:57:03  *01n 20 100TL 4 483.8 2.30 1114 506.8 0.94 481 233.0 2.24 234.2 2.22 234.2 2.22 1597 1567 1.000 41.1 26865 0000 
26.04.2014 17:02:07  *01n 20 100TL 4 480.2 2.80 1348 512.3 1.15 590 233.1 2.73 234.3 2.72 234.4 2.72 1940 1915 1.000 41.0 26865 0000 
26.04.2014 17:07:12  *01n 20 100TL 4 485.4 3.37 1639 511.3 1.44 738 233.2 3.36 234.3 3.34 234.5 3.34 2379 2351 1.000 41.0 26865 0000 
26.04.2014 17:12:16  *01n 20 100TL 4 479.8 2.78 1333 508.2 1.22 623 233.3 2.87 234.4 2.87 234.6 2.84 1957 1936 1.000 41.0 26865 0000 
26.04.2014 17:17:20  *01n 20 100TL 4 477.8 3.47 1662 513.6 1.57 808 233.5 3.56 234.5 3.56 234.8 3.53 2471 2441 1.000 41.0 26865 0000 
26.04.2014 17:22:24  *01n 20 100TL 4 463.4 3.33 1547 509.8 1.36 694 233.4 3.15 234.1 3.14 234.5 3.14 2242 2211 1.000 41.0 26865 0000 
26.04.2014 17:27:28  *01n 20 100TL 4 458.2 3.14 1439 511.3 1.28 655 233.5 2.93 234.1 2.92 234.2 2.92 2096 2056 1.000 41.0 26865 0000 
26.04.2014 17:32:32  *01n 20 100TL 4 477.3 2.75 1316 511.6 1.27 654 233.3 2.77 233.9 2.76 234.3 2.76 1972 1942 1.000 41.0 26865 0000 
26.04.2014 17:37:36  *01n 20 100TL 4 493.7 2.38 1179 512.1 1.20 615 233.5 2.66 234.2 2.66 234.4 2.62 1795 1776 1.000 41.0 26865 0000 
26.04.2014 17:42:40  *01n 20 100TL 4 493.7 2.02 1000 511.5 0.98 502 233.2 2.27 233.7 2.27 234.1 2.23 1503 1487 1.000 41.0 26865 0000 
26.04.2014 17:47:44  *01n 20 100TL 4 489.8 1.58 777 509.3 0.68 348 233.0 1.58 233.6 1.58 233.8 1.58 1126 1110 1.000 40.9 26865 0000 
26.04.2014 17:52:48  *01n 20 100TL 4 484.1 1.31 638 507.2 0.50 256 232.8 1.26 233.4 1.25 233.9 1.25 897 881 1.000 40.8 26865 0000 
26.04.2014 17:57:52  *01n 20 100TL 4 488.0 1.14 557 480.2 0.44 213 232.7 1.09 232.3 1.09 233.9 1.08 772 762 1.000 40.7 26865 0000 
26.04.2014 18:02:56  *01n 20 100TL 4 485.7 0.82 401 256.4 0.58 151 232.5 0.77 232.4 0.78 233.7 0.77 554 544 1.000 40.5 26865 0000 
26.04.2014 18:08:00  *01n 20 100TL 4 484.0 0.91 441 213.1 0.33 70 232.4 1.06 232.7 1.07 233.6 1.05 512 506 1.000 40.4 26865 0000 
26.04.2014 18:13:04  *01n 20 100TL 4 479.6 0.92 445 213.1 0.32 69 232.6 1.05 232.8 1.06 233.5 1.04 514 505 1.000 40.3 26865 0000 
26.04.2014 18:18:08  *01n 20 100TL 4 473.5 0.93 440 213.1 0.31 67 232.5 1.05 232.8 1.06 233.5 1.04 508 500 1.000 40.2 26865 0000 
26.04.2014 18:23:12  *01n 20 100TL 4 468.0 0.89 419 213.1 0.29 63 232.0 1.02 232.4 1.03 233.0 1.01 483 477 1.000 40.1 26865 0000 
26.04.2014 18:28:16  *01n 20 100TL 4 469.6 0.84 395 213.1 0.26 57 231.8 1.00 232.7 1.01 232.8 0.99 452 447 1.000 40.0 26865 0000 
26.04.2014 18:33:20  *01n 20 100TL 4 470.8 0.72 339 213.1 0.50 108 231.9 0.63 232.8 0.62 232.6 0.62 447 440 1.000 39.9 26865 0000 
26.04.2014 18:38:24  *01n 20 100TL 4 471.6 0.81 384 213.1 0.25 54 231.8 0.99 233.0 1.00 233.1 0.97 438 433 1.000 39.8 26865 0000 
26.04.2014 18:43:28  *01n 20 100TL 4 475.3 0.68 324 213.1 0.47 102 231.9 0.60 232.9 0.60 233.1 0.60 427 422 1.000 39.8 26865 0000 
26.04.2014 18:48:32  *01n 20 100TL 4 473.1 0.76 361 213.1 0.23 50 231.6 0.96 232.6 0.97 232.5 0.94 411 404 1.000 39.7 26865 0000 
26.04.2014 18:53:36  *01n 20 100TL 4 474.1 0.74 351 213.1 0.22 48 231.5 0.95 232.3 0.96 232.2 0.94 399 393 1.000 39.7 26865 0000 
26.04.2014 18:58:40  *01n 20 100TL 4 473.0 0.72 342 213.1 0.21 46 231.4 0.94 232.3 0.95 232.2 0.93 388 383 1.000 39.6 26865 0000 
26.04.2014 19:03:44  *01n 20 100TL 4 458.6 0.69 320 213.1 0.19 40 231.1 0.92 232.1 0.93 232.0 0.91 361 357 1.000 39.6 26865 0000 
26.04.2014 19:08:48  *01n 20 100TL 4 458.3 0.59 272 213.1 0.33 71 230.9 0.48 232.1 0.48 231.9 0.48 345 338 1.000 39.5 26865 0000 
26.04.2014 19:13:52  *01n 20 100TL 4 461.8 0.61 281 213.1 0.14 31 230.9 0.88 232.0 0.90 231.7 0.87 313 309 1.000 39.5 26865 0000 
26.04.2014 19:18:56  *01n 20 100TL 4 469.2 0.56 264 213.1 0.12 26 230.9 0.86 231.9 0.88 231.5 0.85 291 286 1.000 39.4 26865 0000 
26.04.2014 19:24:00  *01n 20 100TL 4 468.8 0.56 263 213.1 0.12 26 231.2 0.86 232.3 0.88 232.1 0.86 289 286 1.000 39.4 26865 0000 
26.04.2014 19:29:04  *01n 20 100TL 4 462.5 0.48 223 213.1 0.20 44 230.8 0.37 232.1 0.37 232.0 0.37 267 262 1.000 39.3 26865 0000 
26.04.2014 19:34:08  *01n 20 100TL 4 437.2 0.47 208 213.1 0.14 29 230.7 0.33 231.9 0.33 232.0 0.33 239 234 1.000 39.3 26865 0000 
26.04.2014 19:39:12  *01n 20 100TL 4 388.6 0.48 189 213.1 0.05 11 230.8 0.82 231.9 0.83 232.2 0.81 201 198 1.000 39.2 26865 0000 
26.04.2014 19:44:16  *01n 20 100TL 4 382.0 0.44 171 213.1 0.02 4 230.8 0.81 232.1 0.82 232.3 0.80 175 173 1.000 39.2 26865 0000 
26.04.2014 19:49:20  *01n 20 100TL 4 382.1 0.40 156 213.1 0.00 0 231.0 0.21 232.2 0.21 232.2 0.21 156 154 1.000 39.2 26865 0000 
