16.05.2014 19:06:30  *01n 20 100TL 4 481.8 0.93 448 212.3 0.29 63 228.0 1.05 229.2 1.06 229.7 1.04 512 505 1.000 40.4 36610 0000 
16.05.2014 19:11:34  *01n 20 100TL 4 487.5 1.12 547 212.2 0.39 84 228.3 1.18 230.2 1.19 230.6 1.16 632 622 1.000 40.3 36610 0000 
16.05.2014 19:16:38  *01n 20 100TL 4 487.0 1.06 518 212.2 0.37 79 228.1 1.15 230.6 1.15 230.6 1.13 598 592 1.000 40.2 36610 0000 
16.05.2014 19:21:42  *01n 20 100TL 4 483.6 0.91 444 212.3 0.73 155 228.3 0.86 230.4 0.85 230.5 0.85 600 593 1.000 40.1 36610 0000 
16.05.2014 19:26:46  *01n 20 100TL 4 488.2 0.99 487 212.2 0.83 177 229.1 0.95 230.3 0.94 230.6 0.94 665 654 1.000 40.0 36610 0000 
16.05.2014 19:31:51  *01n 20 100TL 4 486.8 1.18 574 212.2 0.42 90 229.3 1.22 230.0 1.22 230.5 1.20 665 657 1.000 40.0 36610 0000 
16.05.2014 19:36:55  *01n 20 100TL 4 488.7 1.18 578 212.2 0.43 91 229.2 1.22 230.2 1.23 230.6 1.20 670 662 1.000 39.9 36610 0000 
16.05.2014 19:41:59  *01n 20 100TL 4 486.7 1.01 496 212.3 0.35 74 229.3 1.12 230.5 1.13 230.6 1.11 570 564 1.000 39.9 36610 0000 
16.05.2014 19:47:03  *01n 20 100TL 4 473.8 0.62 294 212.2 0.33 71 229.4 0.52 230.5 0.52 230.7 0.52 367 361 1.000 39.8 36610 0000 
16.05.2014 19:52:07  *01n 20 100TL 4 395.5 0.38 152 212.2 0.00 0 229.1 0.79 230.4 0.81 230.5 0.79 152 146 1.000 39.7 36610 0000 
16.05.2014 19:57:11  *01n 20 100TL 4 391.7 0.32 127 212.3 0.00 0 229.1 0.18 230.5 0.18 230.5 0.18 128 126 1.000 39.7 36610 0000 
16.05.2014 20:02:15  *01n 20 100TL 4 391.7 0.38 151 212.2 0.00 0 229.3 0.21 230.8 0.21 230.8 0.21 152 149 1.000 39.7 36610 0000 
16.05.2014 20:07:19  *01n 20 100TL 4 391.8 0.46 182 212.2 0.01 3 229.1 0.80 230.5 0.82 230.6 0.80 186 184 1.000 39.6 36610 0000 
16.05.2014 20:12:23  *01n 20 100TL 4 391.7 0.52 205 212.3 0.04 9 229.3 0.81 230.9 0.83 230.9 0.81 214 212 1.000 39.6 36610 0000 
16.05.2014 20:17:27  *01n 20 100TL 4 391.7 0.40 160 212.2 0.00 0 229.3 0.79 230.9 0.82 231.1 0.79 160 158 1.000 39.5 36610 0000 
16.05.2014 20:22:31  *01n 20 100TL 4 391.7 0.28 112 212.2 0.00 0 229.2 0.16 230.8 0.15 231.1 0.15 113 111 1.000 39.5 36610 0000 
16.05.2014 20:27:35  *01n 20 100TL 4 391.8 0.24 95 212.2 0.00 0 229.0 0.78 230.8 0.80 231.0 0.78 95 93 1.000 39.5 36610 0000 
16.05.2014 20:32:39  *01n 20 100TL 4 391.7 0.17 68 212.2 0.00 0 228.9 0.09 230.5 0.09 230.8 0.09 68 67 1.000 39.5 36610 0000 
16.05.2014 20:37:43  *01n 20 100TL 4 457.0 0.05 25 403.6 0.00 0 228.9 0.29 230.5 0.30 231.0 0.29 25 16 1.000 39.2 36610 0000 
16.05.2014 20:42:47  *01n 20 100TL 4 487.9 0.01 5 188.7 0.00 1 229.1 0.00 230.5 0.00 231.1 0.00 7 0 1.000 38.4 36610 0000 
16.05.2014 20:47:51  *01n 20 100TL 4 492.5 0.01 7 189.6 0.00 0 229.4 0.00 230.4 0.00 231.3 0.00 7 0 1.000 37.9 36610 0000 
16.05.2014 20:52:55  *01n 20 100TL 4 512.5 0.01 7 318.6 0.00 0 229.3 0.00 230.5 0.00 231.1 0.00 7 0 1.000 37.4 36610 0000 
16.05.2014 20:57:59  *01n 20 100TL 4 511.5 0.01 6 435.3 0.00 0 229.0 0.00 230.9 0.00 231.4 0.00 6 0 1.000 37.1 36610 0000 
16.05.2014 21:03:03  *01n 20 100TL 4 477.9 0.01 7 218.7 0.00 0 228.9 0.00 230.9 0.00 231.5 0.00 7 0 1.000 36.7 36610 0000 
16.05.2014 21:08:07  *01n 20 100TL 4 224.0 0.05 12 447.2 0.00 0 228.7 0.00 230.6 0.00 231.2 0.00 12 0 1.000 36.3 36610 0000 
16.05.2014 21:15:03  *01n 20 100TL 4 222.3 0.03 6 182.5 0.00 0 220.2 0.00 222.2 0.00 222.7 0.00 6 0 1.000 29.1 36610 0000 
