24.06.2014 19:09:21  *01n 20 100TL 4 461.7 0.74 345 223.9 0.22 49 234.2 0.94 235.0 0.96 235.4 0.93 395 390 1.000 41.3 33802 0000 
24.06.2014 19:14:25  *01n 20 100TL 4 451.8 0.64 292 223.9 0.36 81 234.1 0.52 235.2 0.51 235.3 0.51 375 367 1.000 41.2 33802 0000 
24.06.2014 19:19:29  *01n 20 100TL 4 451.7 0.70 318 223.9 0.18 42 234.1 0.91 235.4 0.93 235.3 0.90 360 354 1.000 41.2 33802 0000 
24.06.2014 19:24:33  *01n 20 100TL 4 457.9 0.67 308 223.9 0.17 39 234.2 0.90 235.3 0.92 235.4 0.90 348 343 1.000 41.1 33802 0000 
24.06.2014 19:29:37  *01n 20 100TL 4 454.7 0.65 299 223.9 0.16 37 234.2 0.90 235.3 0.92 235.6 0.89 337 332 1.000 41.0 33802 0000 
24.06.2014 19:34:41  *01n 20 100TL 4 458.7 0.63 292 223.9 0.16 36 234.1 0.89 235.1 0.92 235.5 0.89 328 325 1.000 41.0 33802 0000 
24.06.2014 19:39:45  *01n 20 100TL 4 460.6 0.63 290 223.9 0.15 35 234.3 0.89 235.5 0.91 235.7 0.89 326 321 1.000 40.9 33802 0000 
24.06.2014 19:44:49  *01n 20 100TL 4 463.4 0.61 282 223.9 0.15 34 234.4 0.88 235.4 0.90 235.6 0.88 317 312 1.000 40.9 33802 0000 
24.06.2014 19:49:53  *01n 20 100TL 4 466.5 0.57 267 223.9 0.14 31 234.4 0.87 235.4 0.90 235.7 0.87 299 296 1.000 40.8 33802 0000 
24.06.2014 19:54:57  *01n 20 100TL 4 461.2 0.56 260 223.9 0.13 29 234.3 0.86 235.2 0.88 235.5 0.86 289 283 1.000 40.8 33802 0000 
24.06.2014 20:00:01  *01n 20 100TL 4 446.6 0.56 250 223.9 0.12 28 234.5 0.85 235.5 0.88 235.7 0.85 278 273 1.000 40.7 33802 0000 
24.06.2014 20:05:05  *01n 20 100TL 4 448.0 0.54 242 223.9 0.11 25 233.4 0.85 234.3 0.87 234.6 0.85 267 262 1.000 40.7 33802 0000 
24.06.2014 20:10:09  *01n 20 100TL 4 447.7 0.51 229 223.9 0.09 21 231.5 0.83 232.5 0.86 232.7 0.83 250 247 1.000 40.7 33802 0000 
24.06.2014 20:15:13  *01n 20 100TL 4 440.0 0.45 200 223.9 0.14 32 230.9 0.32 231.8 0.32 232.1 0.32 234 230 1.000 40.6 33802 0000 
24.06.2014 20:20:17  *01n 20 100TL 4 379.5 0.50 189 223.9 0.07 15 230.9 0.81 231.8 0.83 232.1 0.82 205 202 1.000 40.6 33802 0000 
24.06.2014 20:25:21  *01n 20 100TL 4 379.5 0.45 173 223.9 0.08 19 230.9 0.27 231.7 0.27 232.2 0.27 194 190 1.000 40.5 33802 0000 
24.06.2014 20:30:25  *01n 20 100TL 4 379.6 0.46 176 223.9 0.03 8 231.0 0.80 231.8 0.83 232.1 0.81 184 180 1.000 40.5 33802 0000 
24.06.2014 20:35:29  *01n 20 100TL 4 379.6 0.44 169 223.9 0.02 6 230.8 0.79 231.5 0.82 231.9 0.80 175 172 1.000 40.5 33802 0000 
24.06.2014 20:40:33  *01n 20 100TL 4 379.5 0.43 163 223.9 0.01 2 230.9 0.79 231.7 0.82 232.0 0.80 166 163 1.000 40.4 33802 0000 
24.06.2014 20:45:37  *01n 20 100TL 4 379.5 0.40 152 223.9 0.00 0 231.0 0.79 231.8 0.82 232.1 0.80 152 149 1.000 40.3 33802 0000 
24.06.2014 20:50:41  *01n 20 100TL 4 379.5 0.36 137 223.9 0.00 0 231.2 0.79 232.0 0.81 232.2 0.79 137 134 1.000 40.3 33802 0000 
24.06.2014 20:55:45  *01n 20 100TL 4 379.5 0.31 119 223.9 0.00 0 231.0 0.79 232.0 0.81 232.3 0.79 119 117 1.000 40.2 33802 0000 
24.06.2014 21:00:49  *01n 20 100TL 4 379.5 0.26 100 223.9 0.00 0 230.7 0.78 231.7 0.81 232.0 0.79 100 99 1.000 40.2 33802 0000 
24.06.2014 21:05:53  *01n 20 100TL 4 379.5 0.22 86 223.9 0.00 0 230.6 0.77 231.7 0.80 231.9 0.79 86 85 1.000 40.1 33802 0000 
24.06.2014 21:10:57  *01n 20 100TL 4 379.5 0.19 74 223.9 0.00 0 230.8 0.77 231.9 0.80 232.1 0.78 74 71 1.000 40.1 33802 0000 
24.06.2014 21:16:01  *01n 20 100TL 4 379.5 0.15 59 223.9 0.00 0 230.8 0.77 231.8 0.80 232.1 0.78 59 57 1.000 40.0 33802 0000 
24.06.2014 21:21:05  *01n 20 100TL 4 494.2 0.01 6 401.2 0.00 3 230.8 0.03 231.7 0.04 232.1 0.03 9 1 1.000 39.5 33802 0000 
24.06.2014 21:26:09  *01n 20 100TL 4 491.2 0.00 2 191.3 0.02 4 230.9 0.00 231.9 0.00 232.2 0.00 7 0 1.000 38.8 33802 0000 
24.06.2014 21:31:13  *01n 20 100TL 4 478.0 0.00 4 187.4 0.01 2 230.7 0.00 231.8 0.00 232.1 0.00 7 0 1.000 38.3 33802 0000 
24.06.2014 21:36:17  *01n 20 100TL 4 366.0 0.03 11 298.3 0.00 0 230.8 0.00 231.9 0.00 232.2 0.00 11 0 1.000 37.8 33802 0000 
24.06.2014 21:41:21  *01n 20 100TL 4 268.6 0.04 11 386.6 0.00 0 230.9 0.00 231.9 0.00 232.2 0.00 11 0 1.000 37.4 33802 0000 
24.06.2014 21:46:25  *01n 20 100TL 4 311.2 0.03 10 265.2 0.00 0 230.6 0.00 231.7 0.00 232.0 0.00 10 0 1.000 37.0 33802 0000 
24.06.2014 21:53:53  *01n 20 100TL 4 103.1 0.03 3 186.9 0.00 0 188.5 0.00 189.4 0.00 189.6 0.00 3 0 1.000 22.2 33802 0000 
