03.07.2014 10:08:41  *01n 20 100TL 4 459.0 8.58 3940 483.8 4.13 2000 231.8 8.48 232.5 8.47 233.3 8.44 5941 5879 1.000 44.1 54232 0000 
03.07.2014 10:13:45  *01n 20 100TL 4 456.9 8.73 3989 475.9 4.24 2021 232.0 8.58 232.6 8.57 233.2 8.54 6011 5947 1.000 44.3 54232 0000 
03.07.2014 10:18:49  *01n 20 100TL 4 453.7 9.07 4119 480.2 4.35 2091 232.1 8.84 232.7 8.83 233.4 8.81 6210 6143 1.000 44.5 54232 0000 
03.07.2014 10:23:53  *01n 20 100TL 4 449.3 9.52 4281 476.5 4.57 2178 231.8 9.19 232.4 9.19 233.2 9.16 6459 6384 1.000 44.8 54232 0000 
03.07.2014 10:28:57  *01n 20 100TL 4 446.8 9.69 4331 474.0 4.65 2206 232.0 9.30 232.6 9.29 233.3 9.27 6537 6465 1.000 45.0 54232 0000 
03.07.2014 10:34:01  *01n 20 100TL 4 448.5 9.70 4354 473.1 4.70 2224 232.1 9.37 233.0 9.37 233.6 9.35 6579 6512 1.000 45.4 54232 0000 
03.07.2014 10:39:05  *01n 20 100TL 4 447.5 9.88 4423 467.2 4.83 2257 232.2 9.48 233.2 9.48 233.8 9.46 6680 6605 1.000 45.7 54232 0000 
03.07.2014 10:44:09  *01n 20 100TL 4 444.9 9.45 4206 464.5 4.60 2137 232.0 9.01 233.1 9.00 233.7 8.98 6344 6272 1.000 45.9 54232 0000 
03.07.2014 10:49:13  *01n 20 100TL 4 446.1 9.33 4165 468.7 4.50 2112 231.5 8.95 232.4 8.95 233.2 8.92 6277 6210 1.000 46.2 54232 0000 
03.07.2014 10:54:17  *01n 20 100TL 4 445.4 9.68 4315 465.9 4.71 2195 231.7 9.27 232.4 9.27 233.0 9.24 6511 6436 1.000 46.3 54232 0000 
03.07.2014 10:59:21  *01n 20 100TL 4 442.4 9.72 4301 466.6 4.68 2185 232.2 9.23 232.5 9.22 233.3 9.20 6487 6417 1.000 46.5 54232 0000 
03.07.2014 11:04:25  *01n 20 100TL 4 436.9 10.18 4451 462.7 4.88 2259 232.3 9.56 232.6 9.55 233.3 9.53 6710 6642 1.000 46.7 54232 0000 
03.07.2014 11:09:29  *01n 20 100TL 4 439.1 10.31 4530 461.5 4.98 2301 232.0 9.71 232.5 9.71 233.1 9.68 6831 6755 1.000 46.9 54232 0000 
03.07.2014 11:14:33  *01n 20 100TL 4 438.2 10.16 4455 459.1 4.93 2265 231.7 9.58 232.4 9.58 232.9 9.55 6721 6651 1.000 47.2 54232 0000 
03.07.2014 11:19:37  *01n 20 100TL 4 436.8 10.01 4375 457.4 4.85 2222 231.9 9.40 232.6 9.39 233.3 9.37 6598 6530 1.000 47.4 54232 0000 
03.07.2014 11:24:41  *01n 20 100TL 4 433.8 10.18 4417 457.7 4.89 2239 231.7 9.49 232.4 9.48 233.0 9.46 6656 6585 1.000 47.5 54232 0000 
03.07.2014 11:29:45  *01n 20 100TL 4 434.8 9.99 4346 459.6 4.78 2201 231.8 9.33 232.4 9.32 233.1 9.30 6547 6482 1.000 47.7 54232 0000 
03.07.2014 11:34:49  *01n 20 100TL 4 437.5 9.50 4158 461.8 4.54 2097 231.6 8.92 232.2 8.92 232.9 8.89 6255 6190 1.000 47.8 54232 0000 
03.07.2014 11:39:53  *01n 20 100TL 4 438.9 9.75 4281 462.4 4.68 2167 231.2 9.21 231.7 9.21 232.5 9.19 6449 6381 1.000 47.9 54232 0000 
03.07.2014 11:44:57  *01n 20 100TL 4 435.6 9.90 4312 459.1 4.75 2182 231.3 9.28 231.6 9.27 232.5 9.25 6495 6427 1.000 48.0 54232 0000 
03.07.2014 11:50:01  *01n 20 100TL 4 433.9 9.74 4228 458.6 4.66 2138 231.3 9.09 231.9 9.08 232.6 9.06 6367 6297 1.000 48.0 54232 0000 
03.07.2014 11:55:05  *01n 20 100TL 4 440.5 9.47 4174 461.4 4.36 2013 231.4 8.76 232.1 8.74 232.7 8.71 6188 6089 1.000 48.1 54232 0000 
03.07.2014 12:00:09  *01n 20 100TL 4 436.5 10.34 4517 462.0 4.95 2289 231.7 9.70 232.3 9.70 233.0 9.67 6807 6732 1.000 48.1 54232 0000 
03.07.2014 12:05:13  *01n 20 100TL 4 434.7 10.85 4718 462.0 4.87 2251 231.9 9.84 232.5 9.82 233.1 9.79 6971 6852 1.000 48.2 54232 0000 
03.07.2014 12:10:17  *01n 20 100TL 4 430.5 10.53 4534 457.4 5.03 2303 232.2 9.73 232.8 9.73 233.3 9.71 6837 6768 1.000 48.3 54232 0000 
03.07.2014 12:15:21  *01n 20 100TL 4 431.8 9.43 4072 462.2 4.46 2063 232.4 8.73 233.0 8.73 233.5 8.70 6135 6071 1.000 48.4 54232 0000 
03.07.2014 12:20:25  *01n 20 100TL 4 440.6 9.42 4154 465.1 4.51 2102 232.8 8.90 233.3 8.89 233.8 8.87 6256 6193 1.000 48.4 54232 0000 
03.07.2014 12:25:30  *01n 20 100TL 4 434.1 10.34 4491 455.5 4.99 2276 233.2 9.60 233.8 9.59 234.2 9.57 6767 6698 1.000 48.4 54232 0000 
03.07.2014 12:30:34  *01n 20 100TL 4 432.4 10.35 4477 458.6 4.94 2266 233.3 9.56 233.8 9.56 234.2 9.53 6744 6672 1.000 48.5 54232 0000 
03.07.2014 12:35:38  *01n 20 100TL 4 432.3 10.33 4467 456.5 4.94 2258 233.3 9.53 233.8 9.53 234.3 9.50 6725 6657 1.000 48.6 54232 0000 
03.07.2014 12:40:42  *01n 20 100TL 4 429.8 10.36 4453 454.5 4.95 2250 233.7 9.49 233.8 9.48 234.5 9.46 6703 6633 1.000 48.6 54232 0000 
03.07.2014 12:45:46  *01n 20 100TL 4 428.8 10.64 4564 453.8 4.80 2178 233.2 9.51 233.5 9.50 234.4 9.46 6745 6657 1.000 48.6 54232 0000 
03.07.2014 12:50:50  *01n 20 100TL 4 429.9 10.25 4407 454.2 4.90 2226 232.9 9.41 233.4 9.41 234.3 9.38 6634 6567 1.000 48.5 54232 0000 
03.07.2014 12:55:54  *01n 20 100TL 4 432.3 10.33 4469 455.5 4.68 2135 233.4 9.32 233.8 9.31 234.5 9.28 6606 6533 1.000 48.6 54232 0000 
03.07.2014 13:00:58  *01n 20 100TL 4 429.4 10.49 4506 454.2 4.73 2151 233.3 9.37 234.0 9.35 234.5 9.32 6659 6565 1.000 48.7 54232 0000 
03.07.2014 13:06:02  *01n 20 100TL 4 428.8 10.09 4330 455.7 4.79 2186 232.9 9.25 233.6 9.25 234.2 9.22 6516 6449 1.000 48.7 54232 0000 
03.07.2014 13:11:06  *01n 20 100TL 4 429.4 10.04 4313 454.8 4.77 2173 232.9 9.21 233.6 9.20 234.0 9.17 6487 6420 1.000 48.8 54232 0000 
03.07.2014 13:16:10  *01n 20 100TL 4 429.6 10.05 4319 454.2 4.78 2175 232.5 9.22 233.3 9.21 233.7 9.19 6494 6425 1.000 48.8 54232 0000 
03.07.2014 13:21:14  *01n 20 100TL 4 428.9 9.93 4261 454.4 4.72 2146 232.3 9.12 232.9 9.12 233.4 9.10 6407 6343 1.000 48.8 54232 0000 
03.07.2014 13:26:18  *01n 20 100TL 4 428.3 10.07 4316 453.7 4.52 2052 232.0 9.02 232.5 9.00 233.1 8.98 6369 6286 1.000 48.8 54232 0000 
03.07.2014 13:31:24  *01n 20 100TL 4 428.1 10.05 4305 453.9 4.50 2044 232.1 8.99 232.5 8.98 233.2 8.96 6352 6269 1.000 48.9 54232 0000 
03.07.2014 13:36:26  *01n 20 100TL 4 428.4 9.80 4200 455.1 4.65 2116 232.0 9.00 232.4 8.99 233.1 8.97 6316 6248 1.000 48.9 54232 0000 
03.07.2014 13:41:30  *01n 20 100TL 4 431.4 9.99 4313 456.3 4.51 2061 231.7 9.01 232.2 8.99 232.8 8.96 6376 6268 1.000 49.0 54232 0000 
03.07.2014 13:46:34  *01n 20 100TL 4 432.7 9.64 4173 457.9 4.60 2107 231.7 8.97 232.1 8.97 232.8 8.95 6280 6216 1.000 49.0 54232 0000 
03.07.2014 13:51:38  *01n 20 100TL 4 437.2 9.73 4255 460.6 4.42 2039 231.5 8.96 231.9 8.94 232.4 8.92 6296 6227 1.000 49.0 54232 0000 
03.07.2014 13:56:42  *01n 20 100TL 4 435.6 9.69 4224 460.1 4.38 2019 231.3 8.84 231.8 8.82 232.2 8.80 6244 6138 1.000 49.0 54232 0000 
03.07.2014 14:01:46  *01n 20 100TL 4 435.7 9.43 4110 461.8 4.49 2076 231.1 8.85 231.6 8.84 232.0 8.82 6186 6120 1.000 49.0 54232 0000 
03.07.2014 14:06:50  *01n 20 100TL 4 435.7 9.31 4059 459.8 4.45 2049 231.2 8.75 231.4 8.74 232.1 8.72 6108 6047 1.000 49.1 54232 0000 
03.07.2014 14:11:54  *01n 20 100TL 4 436.4 9.20 4018 462.4 4.39 2032 231.1 8.65 231.3 8.64 232.1 8.62 6050 5987 1.000 49.1 54232 0000 
03.07.2014 14:16:58  *01n 20 100TL 4 435.6 9.06 3948 459.9 4.32 1990 230.9 8.50 231.2 8.49 232.0 8.47 5939 5876 1.000 49.1 54232 0000 
03.07.2014 14:22:02  *01n 20 100TL 4 436.4 9.14 3991 460.2 4.14 1906 230.7 8.42 231.1 8.41 231.8 8.38 5899 5835 1.000 49.0 54232 0000 
03.07.2014 14:27:06  *01n 20 100TL 4 436.1 9.09 3965 461.5 4.08 1884 230.8 8.31 231.1 8.30 231.9 8.27 5850 5757 1.000 49.0 54232 0000 
03.07.2014 14:32:10  *01n 20 100TL 4 441.9 8.97 3966 461.6 4.13 1907 230.9 8.32 231.4 8.30 232.1 8.28 5875 5769 1.000 48.9 54232 0000 
03.07.2014 14:37:14  *01n 20 100TL 4 442.4 8.84 3912 463.5 4.04 1877 230.9 8.22 231.4 8.20 232.1 8.17 5790 5697 1.000 48.9 54232 0000 
03.07.2014 14:42:18  *01n 20 100TL 4 440.0 8.80 3873 463.0 3.98 1845 231.3 8.07 231.7 8.06 232.5 8.03 5720 5606 1.000 48.8 54232 0000 
03.07.2014 14:47:22  *01n 20 100TL 4 440.2 8.59 3782 463.3 3.88 1798 231.2 7.94 231.4 7.93 232.2 7.90 5582 5510 1.000 48.8 54232 0000 
03.07.2014 14:52:26  *01n 20 100TL 4 442.3 8.46 3743 464.6 3.83 1779 231.1 7.85 231.4 7.84 232.1 7.81 5524 5447 1.000 48.7 54232 0000 
03.07.2014 14:57:30  *01n 20 100TL 4 441.0 8.21 3622 467.2 3.87 1812 231.3 7.79 231.7 7.78 232.4 7.76 5435 5378 1.000 48.6 54232 0000 
03.07.2014 15:02:34  *01n 20 100TL 4 441.2 8.24 3638 465.9 3.69 1721 231.5 7.61 231.7 7.60 232.4 7.58 5361 5291 1.000 48.5 54232 0000 
03.07.2014 15:07:38  *01n 20 100TL 4 440.7 8.09 3568 463.3 3.65 1695 231.6 7.46 231.9 7.45 232.7 7.43 5264 5191 1.000 48.4 54232 0000 
03.07.2014 15:12:42  *01n 20 100TL 4 441.6 7.81 3450 466.4 3.68 1718 231.2 7.41 231.7 7.40 232.2 7.37 5168 5116 1.000 48.3 54232 0000 
03.07.2014 15:17:46  *01n 20 100TL 4 442.9 7.85 3481 466.1 3.52 1644 231.1 7.26 231.6 7.25 232.1 7.23 5127 5040 1.000 48.2 54232 0000 
03.07.2014 15:22:50  *01n 20 100TL 4 444.9 7.71 3433 467.6 3.46 1619 231.2 7.13 231.8 7.11 232.3 7.10 5054 4953 1.000 48.0 54232 0000 
03.07.2014 15:27:54  *01n 20 100TL 4 446.6 7.36 3288 470.1 3.47 1632 231.7 7.05 232.3 7.04 232.8 7.01 4921 4872 1.000 47.9 54232 0000 
03.07.2014 15:32:58  *01n 20 100TL 4 447.5 7.37 3301 471.3 3.29 1554 232.0 6.87 232.5 6.86 233.0 6.84 4857 4789 1.000 47.8 54232 0000 
03.07.2014 15:38:02  *01n 20 100TL 4 447.3 7.26 3251 471.5 3.24 1528 232.2 6.76 232.8 6.74 233.5 6.72 4781 4715 1.000 47.7 54232 0000 
03.07.2014 15:43:06  *01n 20 100TL 4 449.0 7.09 3187 473.4 3.15 1495 232.6 6.61 233.1 6.60 233.8 6.58 4684 4618 1.000 47.5 54232 0000 
03.07.2014 15:48:10  *01n 20 100TL 4 450.8 6.97 3144 480.5 3.04 1462 232.6 6.47 233.1 6.46 233.9 6.44 4607 4524 1.000 47.4 54232 0000 
03.07.2014 15:53:14  *01n 20 100TL 4 452.3 6.78 3067 480.0 2.97 1429 232.7 6.33 233.1 6.32 233.8 6.30 4498 4426 1.000 47.3 54232 0000 
03.07.2014 15:58:18  *01n 20 100TL 4 449.7 6.63 2983 477.7 2.90 1386 232.7 6.17 233.2 6.16 233.8 6.14 4372 4315 1.000 47.1 54232 0000 
03.07.2014 16:03:22  *01n 20 100TL 4 452.7 6.25 2830 479.8 2.90 1395 232.6 6.05 233.1 6.03 233.9 6.01 4226 4184 1.000 47.0 54232 0000 
03.07.2014 16:08:26  *01n 20 100TL 4 452.3 6.15 2785 481.6 2.85 1372 233.0 5.94 233.4 5.92 234.2 5.90 4158 4113 1.000 46.8 54232 0000 
03.07.2014 16:13:30  *01n 20 100TL 4 454.8 6.12 2787 484.0 2.66 1288 232.9 5.74 233.3 5.72 233.9 5.71 4076 4011 1.000 46.6 54232 0000 
03.07.2014 16:18:34  *01n 20 100TL 4 456.1 5.82 2657 484.5 2.69 1307 233.2 5.66 233.7 5.65 234.4 5.62 3964 3924 1.000 46.5 54232 0000 
03.07.2014 16:23:38  *01n 20 100TL 4 457.8 5.77 2645 487.8 2.49 1217 233.3 5.44 233.5 5.44 234.4 5.42 3865 3814 1.000 46.3 54232 0000 
03.07.2014 16:28:43  *01n 20 100TL 4 457.7 5.49 2512 486.2 2.52 1228 233.2 5.34 233.2 5.33 234.2 5.31 3741 3698 1.000 46.2 54232 0000 
03.07.2014 16:33:47  *01n 20 100TL 4 460.4 5.38 2479 484.6 2.36 1146 233.3 5.10 233.4 5.10 234.4 5.07 3628 3573 1.000 46.0 54232 0000 
03.07.2014 16:38:51  *01n 20 100TL 4 459.3 5.13 2360 484.7 2.36 1146 233.8 5.01 233.9 4.99 234.8 4.97 3507 3466 1.000 45.8 54232 0000 
03.07.2014 16:43:55  *01n 20 100TL 4 459.5 5.06 2326 488.8 2.16 1057 234.1 4.76 234.3 4.76 235.1 4.74 3386 3349 1.000 45.6 54232 0000 
03.07.2014 16:48:59  *01n 20 100TL 4 461.5 4.89 2260 490.5 2.09 1026 233.6 4.60 234.4 4.58 235.0 4.57 3287 3228 1.000 45.5 54232 0000 
03.07.2014 16:54:03  *01n 20 100TL 4 464.3 4.65 2162 490.9 2.00 982 233.6 4.43 234.4 4.42 235.1 4.40 3145 3111 1.000 45.3 54232 0000 
03.07.2014 16:59:07  *01n 20 100TL 4 463.7 4.40 2042 493.8 1.98 978 233.6 4.33 234.4 4.32 234.9 4.29 3020 2987 1.000 45.1 54232 0000 
03.07.2014 17:04:11  *01n 20 100TL 4 464.8 4.21 1957 494.5 1.88 934 233.6 4.15 234.4 4.14 235.0 4.11 2891 2862 1.000 44.9 54232 0000 
03.07.2014 17:09:15  *01n 20 100TL 4 465.2 4.02 1874 495.5 1.79 890 233.9 3.97 234.6 3.96 235.2 3.93 2764 2734 1.000 44.7 54232 0000 
03.07.2014 17:14:19  *01n 20 100TL 4 466.5 3.93 1835 493.1 1.66 820 234.2 3.70 234.9 3.69 235.6 3.68 2656 2606 1.000 44.5 54232 0000 
03.07.2014 17:19:23  *01n 20 100TL 4 465.2 3.76 1751 495.5 1.55 771 234.5 3.51 235.2 3.50 235.7 3.50 2524 2476 1.000 44.3 54232 0000 
03.07.2014 17:24:27  *01n 20 100TL 4 469.1 3.53 1659 497.0 1.46 729 234.3 3.33 234.9 3.32 235.5 3.31 2390 2345 1.000 44.2 54232 0000 
03.07.2014 17:29:31  *01n 20 100TL 4 468.3 3.27 1533 498.2 1.42 708 234.1 3.25 234.7 3.23 235.1 3.20 2242 2214 1.000 44.0 54232 0000 
03.07.2014 17:34:35  *01n 20 100TL 4 470.7 3.15 1487 502.1 1.26 637 234.6 2.96 235.4 2.95 235.7 2.95 2127 2088 1.000 43.8 54232 0000 
03.07.2014 17:39:39  *01n 20 100TL 4 471.2 2.94 1386 503.9 1.16 585 234.6 2.77 235.3 2.76 235.9 2.75 1973 1951 1.000 43.6 54232 0000 
03.07.2014 17:44:43  *01n 20 100TL 4 470.3 2.74 1289 507.4 1.05 537 234.5 2.56 235.2 2.55 235.9 2.54 1827 1803 1.000 43.4 54232 0000 
03.07.2014 17:49:47  *01n 20 100TL 4 461.3 2.48 1146 510.5 1.01 518 234.6 2.47 235.2 2.46 236.0 2.43 1664 1647 1.000 43.2 54232 0000 
03.07.2014 17:54:51  *01n 20 100TL 4 440.6 2.40 1060 512.9 0.82 422 234.5 2.07 235.2 2.06 235.8 2.06 1485 1461 1.000 43.0 54232 0000 
03.07.2014 17:59:55  *01n 20 100TL 4 416.5 2.24 933 513.9 0.71 365 234.5 1.82 235.0 1.81 235.7 1.81 1300 1284 1.000 42.8 54232 0000 
03.07.2014 18:04:59  *01n 20 100TL 4 405.2 1.83 742 516.1 0.74 382 234.6 1.76 235.2 1.76 235.8 1.72 1124 1110 1.000 42.6 54232 0000 
03.07.2014 18:10:03  *01n 20 100TL 4 417.7 1.51 631 517.8 0.65 339 234.6 1.58 235.2 1.58 235.6 1.54 970 959 1.000 42.4 54232 0000 
03.07.2014 18:15:07  *01n 20 100TL 4 414.8 1.44 597 518.6 0.49 256 234.6 1.19 235.3 1.19 235.9 1.18 854 842 1.000 42.2 54232 0000 
03.07.2014 18:20:11  *01n 20 100TL 4 412.1 1.30 538 514.5 0.42 216 234.4 1.05 235.4 1.04 235.7 1.04 757 743 1.000 42.0 54232 0000 
03.07.2014 18:25:15  *01n 20 100TL 4 475.0 0.98 466 495.3 0.42 208 234.6 1.22 235.3 1.23 235.9 1.20 675 668 1.000 41.8 54232 0000 
