17.04.2014 08:35:29  *01n 20 100TL 4 480.5 5.63 2707 544.4 2.68 1462 228.5 6.04 229.1 6.04 230.3 6.01 4169 4119 1.000 38.8 51185 0000 
17.04.2014 08:40:33  *01n 20 100TL 4 484.5 5.86 2840 539.4 2.78 1501 228.4 6.30 228.9 6.30 230.0 6.28 4341 4295 1.000 39.2 51185 0000 
17.04.2014 08:45:37  *01n 20 100TL 4 489.7 6.07 2972 536.9 2.87 1545 228.6 6.55 228.9 6.54 230.1 6.52 4517 4464 1.000 39.6 51185 0000 
17.04.2014 08:50:41  *01n 20 100TL 4 494.8 6.11 3027 535.5 2.90 1554 229.0 6.63 229.1 6.62 230.3 6.60 4581 4524 1.000 40.0 51185 0000 
17.04.2014 08:55:45  *01n 20 100TL 4 495.5 6.44 3192 535.9 3.04 1632 229.5 6.96 229.7 6.95 230.9 6.93 4824 4771 1.000 40.4 51185 0000 
17.04.2014 09:00:49  *01n 20 100TL 4 498.4 6.61 3297 535.5 3.12 1671 232.1 7.08 232.2 7.08 233.5 7.06 4969 4913 1.000 40.7 51185 0000 
17.04.2014 09:05:53  *01n 20 100TL 4 497.5 6.99 3480 532.9 3.07 1641 232.5 7.19 232.8 7.19 234.0 7.15 5122 5024 1.000 41.1 51185 0000 
17.04.2014 09:10:57  *01n 20 100TL 4 494.5 6.93 3432 527.8 3.28 1733 232.7 7.35 233.1 7.35 234.3 7.33 5165 5111 1.000 41.5 51185 0000 
17.04.2014 09:16:01  *01n 20 100TL 4 491.9 7.11 3500 524.7 3.36 1766 233.1 7.48 233.4 7.48 234.5 7.46 5267 5209 1.000 41.8 51185 0000 
17.04.2014 09:21:05  *01n 20 100TL 4 491.8 7.31 3596 521.1 3.48 1814 233.7 7.67 234.0 7.67 235.2 7.64 5410 5352 1.000 42.1 51185 0000 
17.04.2014 09:26:09  *01n 20 100TL 4 490.0 7.67 3762 520.1 3.43 1788 233.7 7.80 234.1 7.79 235.4 7.75 5552 5474 1.000 42.5 51185 0000 
17.04.2014 09:31:13  *01n 20 100TL 4 489.7 7.64 3743 519.5 3.63 1890 233.8 7.97 234.2 7.97 235.6 7.94 5633 5574 1.000 42.8 51185 0000 
17.04.2014 09:36:17  *01n 20 100TL 4 489.4 7.80 3822 519.2 3.72 1931 233.7 8.14 233.9 8.14 235.3 8.12 5754 5691 1.000 43.1 51185 0000 
17.04.2014 09:41:21  *01n 20 100TL 4 487.1 7.95 3876 516.4 3.79 1958 233.4 8.27 233.4 8.27 234.6 8.24 5835 5770 1.000 43.5 51185 0000 
17.04.2014 09:46:25  *01n 20 100TL 4 485.9 8.07 3925 514.7 3.85 1985 233.0 8.38 233.2 8.38 234.4 8.36 5910 5845 1.000 43.8 51185 0000 
17.04.2014 09:51:29  *01n 20 100TL 4 483.6 8.21 3974 512.6 3.92 2013 232.8 8.51 233.2 8.51 234.3 8.49 5988 5928 1.000 44.1 51185 0000 
17.04.2014 09:56:33  *01n 20 100TL 4 482.5 8.34 4026 512.6 3.97 2038 232.8 8.61 233.1 8.61 234.2 8.59 6064 5999 1.000 44.4 51185 0000 
17.04.2014 10:01:37  *01n 20 100TL 4 482.1 8.46 4080 510.7 4.04 2065 232.5 8.73 233.0 8.73 234.0 8.70 6145 6082 1.000 44.7 51185 0000 
17.04.2014 10:06:41  *01n 20 100TL 4 479.6 8.58 4118 510.9 4.08 2086 232.2 8.84 232.5 8.84 233.5 8.81 6204 6141 1.000 45.0 51185 0000 
17.04.2014 10:11:45  *01n 20 100TL 4 479.9 8.67 4165 509.6 4.14 2112 232.3 8.94 232.3 8.94 233.4 8.92 6278 6214 1.000 45.3 51185 0000 
17.04.2014 10:16:50  *01n 20 100TL 4 478.1 8.78 4200 508.5 4.18 2129 232.5 9.00 232.8 9.00 233.8 8.98 6330 6265 1.000 45.6 51185 0000 
17.04.2014 10:21:54  *01n 20 100TL 4 479.5 8.89 4264 508.2 4.24 2157 232.8 9.12 233.2 9.12 233.9 9.09 6421 6352 1.000 45.9 51185 0000 
17.04.2014 10:26:58  *01n 20 100TL 4 479.2 9.25 4437 506.2 4.19 2122 232.6 9.21 233.1 9.19 233.8 9.16 6561 6430 1.000 46.1 51185 0000 
17.04.2014 10:32:02  *01n 20 100TL 4 478.1 9.31 4452 506.8 4.19 2123 232.6 9.28 233.1 9.27 234.0 9.23 6577 6485 1.000 46.4 51185 0000 
17.04.2014 10:37:06  *01n 20 100TL 4 476.9 9.19 4386 505.3 4.39 2220 232.7 9.38 233.3 9.38 234.2 9.36 6607 6538 1.000 46.6 51185 0000 
17.04.2014 10:42:10  *01n 20 100TL 4 475.9 9.52 4533 504.1 4.29 2167 232.3 9.46 232.8 9.44 233.9 9.40 6703 6602 1.000 46.9 51185 0000 
17.04.2014 10:47:14  *01n 20 100TL 4 474.2 9.61 4560 503.3 4.32 2176 232.6 9.53 233.3 9.51 234.4 9.46 6739 6659 1.000 47.1 51185 0000 
17.04.2014 10:52:18  *01n 20 100TL 4 472.9 9.48 4486 500.7 4.53 2272 232.8 9.58 233.3 9.59 234.3 9.56 6758 6689 1.000 47.4 51185 0000 
17.04.2014 10:57:22  *01n 20 100TL 4 472.0 9.53 4500 503.4 4.53 2281 232.7 9.63 233.3 9.63 234.0 9.60 6782 6713 1.000 47.6 51185 0000 
17.04.2014 11:02:26  *01n 20 100TL 4 473.9 9.76 4630 501.3 4.41 2215 233.2 9.66 233.5 9.65 234.3 9.62 6848 6765 1.000 47.8 51185 0000 
17.04.2014 11:07:30  *01n 20 100TL 4 471.2 9.63 4538 500.1 4.59 2297 233.8 9.66 234.2 9.66 235.1 9.63 6836 6764 1.000 48.0 51185 0000 
17.04.2014 11:12:34  *01n 20 100TL 4 470.1 9.66 4542 498.0 4.61 2299 234.6 9.63 234.8 9.64 235.9 9.61 6842 6768 1.000 48.2 51185 0000 
17.04.2014 11:17:38  *01n 20 100TL 4 469.5 9.67 4542 499.4 4.60 2298 234.8 9.62 235.4 9.62 236.3 9.59 6841 6768 1.000 48.4 51185 0000 
17.04.2014 11:22:42  *01n 20 100TL 4 468.1 9.98 4675 498.0 4.46 2223 235.0 9.64 235.8 9.61 236.4 9.59 6900 6803 1.000 48.6 51185 0000 
17.04.2014 11:27:46  *01n 20 100TL 4 468.7 10.00 4690 499.5 4.45 2224 234.9 9.70 235.9 9.66 236.4 9.64 6915 6839 1.000 48.7 51185 0000 
17.04.2014 11:32:50  *01n 20 100TL 4 467.5 10.13 4737 495.7 4.55 2257 235.0 9.72 236.0 9.68 236.6 9.65 6995 6855 1.000 48.9 51185 0000 
17.04.2014 11:37:54  *01n 20 100TL 4 466.6 10.11 4721 494.9 4.53 2244 234.6 9.74 235.5 9.70 236.2 9.67 6968 6857 1.000 49.0 51185 0000 
17.04.2014 11:42:58  *01n 20 100TL 4 467.4 9.85 4604 495.1 4.69 2322 234.6 9.74 235.3 9.74 236.3 9.72 6927 6857 1.000 49.1 51185 0000 
17.04.2014 11:48:02  *01n 20 100TL 4 468.3 10.11 4739 496.9 4.53 2254 234.6 9.73 235.4 9.70 236.4 9.66 6997 6857 1.000 49.2 51185 0000 
17.04.2014 11:53:06  *01n 20 100TL 4 465.9 10.10 4706 494.4 4.52 2237 234.8 9.68 235.2 9.67 236.2 9.63 6946 6828 1.000 49.3 51185 0000 
17.04.2014 11:58:10  *01n 20 100TL 4 463.2 10.14 4697 493.6 4.50 2224 235.0 9.64 235.4 9.62 236.3 9.58 6924 6799 1.000 49.4 51185 0000 
17.04.2014 12:03:14  *01n 20 100TL 4 465.7 10.02 4667 495.0 4.46 2210 234.9 9.64 235.5 9.61 236.2 9.58 6880 6797 1.000 49.4 51185 0000 
17.04.2014 12:08:18  *01n 20 100TL 4 465.5 10.07 4691 493.3 4.52 2231 235.1 9.62 235.7 9.60 236.5 9.57 6923 6791 1.000 49.5 51185 0000 
17.04.2014 12:13:22  *01n 20 100TL 4 462.1 10.05 4647 490.7 4.49 2205 235.8 9.55 236.3 9.53 236.6 9.52 6855 6759 1.000 49.5 51185 0000 
17.04.2014 12:18:26  *01n 20 100TL 4 462.9 10.02 4642 488.7 4.53 2214 235.7 9.50 237.2 9.44 237.5 9.43 6858 6727 1.000 49.6 51185 0000 
17.04.2014 12:23:30  *01n 20 100TL 4 462.1 10.09 4665 491.1 4.50 2212 236.4 9.50 237.8 9.45 238.0 9.44 6878 6747 1.000 49.6 51185 0000 
17.04.2014 12:28:34  *01n 20 100TL 4 462.4 10.03 4640 490.9 4.48 2200 236.7 9.51 237.6 9.48 238.0 9.46 6843 6761 1.000 49.6 51185 0000 
17.04.2014 12:33:38  *01n 20 100TL 4 462.6 9.93 4594 488.9 4.46 2184 236.6 9.43 237.6 9.39 238.0 9.38 6781 6700 1.000 49.6 51185 0000 
17.04.2014 12:38:42  *01n 20 100TL 4 460.8 9.67 4458 485.8 4.61 2241 236.9 9.35 237.6 9.36 238.2 9.33 6700 6633 1.000 49.6 51185 0000 
17.04.2014 12:43:46  *01n 20 100TL 4 459.2 9.88 4541 486.2 4.43 2154 234.0 9.40 234.5 9.38 235.3 9.35 6697 6604 1.000 49.6 51185 0000 
17.04.2014 12:48:50  *01n 20 100TL 4 461.2 9.62 4439 487.4 4.57 2228 234.1 9.43 234.4 9.43 235.2 9.40 6667 6601 1.000 49.6 51185 0000 
17.04.2014 12:53:54  *01n 20 100TL 4 462.8 9.80 4539 487.1 4.44 2162 234.0 9.38 234.5 9.36 235.0 9.34 6704 6590 1.000 49.7 51185 0000 
17.04.2014 12:58:58  *01n 20 100TL 4 462.1 9.54 4413 490.1 4.52 2218 234.0 9.37 234.4 9.37 234.9 9.35 6631 6562 1.000 49.7 51185 0000 
17.04.2014 13:04:02  *01n 20 100TL 4 460.8 9.74 4490 487.3 4.37 2132 234.2 9.26 234.4 9.25 234.9 9.23 6625 6512 1.000 49.8 51185 0000 
17.04.2014 13:09:06  *01n 20 100TL 4 464.3 9.42 4377 490.1 4.48 2198 234.1 9.29 234.2 9.29 234.8 9.26 6576 6504 1.000 49.8 51185 0000 
17.04.2014 13:14:10  *01n 20 100TL 4 466.4 9.37 4372 495.4 4.43 2198 234.0 9.29 234.1 9.29 234.9 9.26 6571 6501 1.000 49.9 51185 0000 
17.04.2014 13:19:14  *01n 20 100TL 4 469.8 9.50 4463 494.4 4.29 2126 233.7 9.22 234.0 9.21 234.6 9.18 6592 6466 1.000 49.9 51185 0000 
17.04.2014 13:24:18  *01n 20 100TL 4 468.7 9.45 4433 496.5 4.22 2098 233.4 9.18 233.7 9.17 234.4 9.14 6532 6434 1.000 50.0 51185 0000 
17.04.2014 13:29:22  *01n 20 100TL 4 467.0 9.12 4262 493.8 4.32 2136 233.3 9.06 233.8 9.06 234.3 9.03 6399 6329 1.000 50.0 51185 0000 
17.04.2014 13:34:26  *01n 20 100TL 4 465.2 9.21 4285 492.6 4.11 2028 233.2 8.92 233.4 8.91 234.3 8.88 6314 6245 1.000 50.0 51185 0000 
17.04.2014 13:39:30  *01n 20 100TL 4 464.1 9.17 4256 490.8 4.10 2013 233.1 8.81 233.4 8.80 234.2 8.77 6271 6164 1.000 50.1 51185 0000 
17.04.2014 13:44:34  *01n 20 100TL 4 463.2 9.04 4190 490.9 4.03 1979 233.4 8.70 233.5 8.70 234.2 8.67 6171 6097 1.000 50.1 51185 0000 
17.04.2014 13:49:38  *01n 20 100TL 4 466.3 9.01 4204 493.1 4.03 1991 233.3 8.67 233.3 8.67 234.0 8.64 6197 6073 1.000 50.0 51185 0000 
17.04.2014 13:54:42  *01n 20 100TL 4 466.1 8.89 4145 493.6 3.97 1964 233.3 8.61 233.2 8.61 233.8 8.59 6111 6031 1.000 50.0 51185 0000 
17.04.2014 13:59:46  *01n 20 100TL 4 468.2 8.80 4122 496.1 3.93 1950 233.1 8.57 233.2 8.56 233.8 8.54 6074 5995 1.000 50.0 51185 0000 
17.04.2014 14:04:50  *01n 20 100TL 4 469.7 8.72 4100 497.0 3.90 1938 233.4 8.45 233.6 8.45 234.1 8.43 6039 5925 1.000 50.0 51185 0000 
17.04.2014 14:09:54  *01n 20 100TL 4 468.5 8.37 3925 496.1 3.95 1962 233.3 8.34 233.5 8.34 234.0 8.31 5887 5824 1.000 49.9 51185 0000 
17.04.2014 14:14:58  *01n 20 100TL 4 469.6 8.44 3964 495.9 3.77 1873 233.2 8.20 233.3 8.19 233.8 8.18 5839 5740 1.000 49.9 51185 0000 
17.04.2014 14:20:02  *01n 20 100TL 4 468.5 8.34 3910 494.8 3.72 1844 233.4 8.09 233.7 8.08 233.9 8.07 5755 5668 1.000 49.8 51185 0000 
17.04.2014 14:25:07  *01n 20 100TL 4 468.8 8.19 3843 496.3 3.63 1805 233.2 7.97 233.5 7.95 233.7 7.94 5650 5577 1.000 49.7 51185 0000 
17.04.2014 14:30:11  *01n 20 100TL 4 471.3 8.07 3804 497.6 3.61 1796 233.4 7.86 233.8 7.84 234.2 7.83 5602 5506 1.000 49.6 51185 0000 
17.04.2014 14:35:15  *01n 20 100TL 4 470.2 7.93 3729 497.2 3.52 1754 233.5 7.71 233.7 7.70 234.2 7.68 5485 5403 1.000 49.5 51185 0000 
17.04.2014 14:40:19  *01n 20 100TL 4 471.1 7.79 3674 499.5 3.44 1721 233.9 7.57 234.1 7.56 234.5 7.55 5397 5316 1.000 49.4 51185 0000 
17.04.2014 14:45:23  *01n 20 100TL 4 473.2 7.64 3618 500.0 3.39 1699 233.9 7.44 234.2 7.43 234.6 7.41 5318 5223 1.000 49.3 51185 0000 
17.04.2014 14:50:27  *01n 20 100TL 4 473.7 7.48 3544 500.2 3.33 1668 233.6 7.35 234.0 7.33 234.6 7.31 5215 5152 1.000 49.2 51185 0000 
17.04.2014 14:55:31  *01n 20 100TL 4 473.7 7.41 3514 502.0 3.28 1648 233.4 7.22 233.8 7.21 234.4 7.19 5164 5061 1.000 49.0 51185 0000 
17.04.2014 15:00:35  *01n 20 100TL 4 471.3 7.26 3422 500.3 3.19 1597 233.9 7.04 234.1 7.03 234.6 7.01 5021 4940 1.000 48.9 51185 0000 
17.04.2014 15:05:39  *01n 20 100TL 4 472.7 7.08 3348 501.3 3.11 1562 234.3 6.87 234.6 6.86 235.3 6.84 4912 4834 1.000 48.8 51185 0000 
17.04.2014 15:10:43  *01n 20 100TL 4 475.5 6.74 3208 502.3 3.15 1583 234.0 6.79 234.6 6.78 235.1 6.75 4792 4737 1.000 48.6 51185 0000 
17.04.2014 15:15:47  *01n 20 100TL 4 477.6 6.67 3188 505.0 2.94 1485 233.9 6.57 234.4 6.56 234.9 6.54 4675 4618 1.000 48.5 51185 0000 
17.04.2014 15:20:51  *01n 20 100TL 4 478.0 6.38 3050 503.7 2.97 1500 233.6 6.46 234.3 6.46 234.8 6.43 4550 4502 1.000 48.3 51185 0000 
17.04.2014 15:25:55  *01n 20 100TL 4 478.9 6.36 3047 504.9 2.81 1420 234.0 6.25 234.5 6.23 235.0 6.22 4468 4388 1.000 48.2 51185 0000 
17.04.2014 15:30:59  *01n 20 100TL 4 479.5 6.24 2992 504.4 2.77 1397 234.2 6.12 234.6 6.11 235.1 6.10 4392 4304 1.000 48.0 51185 0000 
17.04.2014 15:36:03  *01n 20 100TL 4 481.5 6.09 2933 510.5 2.65 1354 234.3 5.98 234.6 5.97 235.0 5.96 4288 4206 1.000 47.8 51185 0000 
17.04.2014 15:41:07  *01n 20 100TL 4 482.9 5.87 2837 510.2 2.56 1311 234.5 5.80 234.9 5.78 235.3 5.78 4149 4083 1.000 47.6 51185 0000 
17.04.2014 15:46:11  *01n 20 100TL 4 483.1 5.66 2737 510.7 2.47 1262 234.6 5.58 235.1 5.56 235.5 5.56 4002 3930 1.000 47.4 51185 0000 
17.04.2014 15:51:15  *01n 20 100TL 4 485.3 5.48 2663 512.9 2.39 1227 234.7 5.46 235.2 5.45 235.5 5.44 3892 3849 1.000 47.1 51185 0000 
17.04.2014 15:56:19  *01n 20 100TL 4 487.3 5.17 2520 516.8 2.37 1225 235.3 5.32 235.7 5.31 235.9 5.28 3746 3707 1.000 46.9 51185 0000 
17.04.2014 16:01:23  *01n 20 100TL 4 487.7 5.11 2496 518.4 2.20 1140 234.6 5.08 235.0 5.07 235.4 5.06 3637 3579 1.000 46.6 51185 0000 
17.04.2014 16:06:27  *01n 20 100TL 4 487.8 4.94 2411 518.1 2.12 1100 234.3 4.92 234.7 4.91 235.3 4.90 3514 3462 1.000 46.3 51185 0000 
17.04.2014 16:11:31  *01n 20 100TL 4 484.5 4.73 2292 517.4 1.99 1032 234.1 4.63 234.6 4.62 235.1 4.61 3325 3259 1.000 46.0 51185 0000 
17.04.2014 16:16:35  *01n 20 100TL 4 482.5 4.49 2167 513.9 1.89 975 234.1 4.40 234.5 4.39 235.0 4.38 3144 3094 1.000 45.8 51185 0000 
17.04.2014 16:21:39  *01n 20 100TL 4 491.4 4.41 2170 519.7 1.89 985 234.0 4.40 234.3 4.40 234.8 4.39 3156 3096 1.000 45.5 51185 0000 
17.04.2014 16:26:43  *01n 20 100TL 4 490.6 4.11 2019 519.1 1.86 966 234.4 4.26 234.8 4.26 235.2 4.22 2986 2952 1.000 45.3 51185 0000 
17.04.2014 16:31:47  *01n 20 100TL 4 491.8 3.99 1966 517.5 1.71 887 234.5 3.98 235.0 3.97 235.4 3.97 2856 2807 1.000 45.0 51185 0000 
17.04.2014 16:36:51  *01n 20 100TL 4 491.3 3.81 1876 521.0 1.60 834 234.5 3.78 235.0 3.77 235.5 3.76 2712 2661 1.000 44.8 51185 0000 
17.04.2014 16:41:55  *01n 20 100TL 4 491.7 3.58 1761 520.5 1.50 781 234.8 3.54 235.3 3.54 235.9 3.53 2544 2500 1.000 44.6 51185 0000 
17.04.2014 16:46:59  *01n 20 100TL 4 495.2 3.34 1656 521.2 1.40 731 235.0 3.33 235.5 3.32 236.2 3.31 2390 2349 1.000 44.4 51185 0000 
17.04.2014 16:52:03  *01n 20 100TL 4 496.0 3.13 1556 527.3 1.28 675 235.1 3.11 235.5 3.11 236.4 3.10 2233 2200 1.000 44.2 51185 0000 
17.04.2014 16:57:07  *01n 20 100TL 4 492.4 2.96 1459 526.9 1.18 622 235.1 2.90 235.5 2.90 236.4 2.89 2083 2052 1.000 44.0 51185 0000 
17.04.2014 17:02:11  *01n 20 100TL 4 494.3 2.75 1360 529.5 1.08 572 234.8 2.69 235.1 2.69 236.2 2.68 1935 1902 1.000 43.8 51185 0000 
17.04.2014 17:07:15  *01n 20 100TL 4 496.5 2.53 1260 531.2 0.98 523 235.1 2.49 235.4 2.49 236.5 2.47 1786 1759 1.000 43.6 51185 0000 
17.04.2014 17:12:19  *01n 20 100TL 4 486.5 2.33 1137 536.8 0.86 463 235.7 2.23 235.9 2.23 236.9 2.22 1601 1582 1.000 43.4 51185 0000 
17.04.2014 17:17:23  *01n 20 100TL 4 453.1 2.23 1010 537.6 0.74 401 235.8 1.95 236.0 1.95 237.0 1.95 1415 1387 1.000 43.1 51185 0000 
17.04.2014 17:22:27  *01n 20 100TL 4 417.9 2.05 859 537.9 0.60 326 235.7 1.65 235.8 1.65 236.9 1.64 1188 1171 1.000 42.9 51185 0000 
17.04.2014 17:27:31  *01n 20 100TL 4 390.4 1.88 735 541.4 0.48 264 234.8 1.39 234.7 1.39 235.6 1.39 999 985 1.000 42.7 51185 0000 
17.04.2014 17:32:35  *01n 20 100TL 4 386.2 1.62 627 541.0 0.55 302 233.6 1.53 233.7 1.53 234.4 1.49 929 917 1.000 42.5 51185 0000 
17.04.2014 17:37:39  *01n 20 100TL 4 390.2 1.60 625 540.4 0.38 209 233.3 1.17 233.6 1.17 234.2 1.17 835 825 1.000 42.3 51185 0000 
17.04.2014 17:42:43  *01n 20 100TL 4 380.1 1.46 558 534.1 0.32 176 233.3 1.03 233.8 1.02 234.4 1.02 736 723 1.000 42.1 51185 0000 
17.04.2014 17:47:47  *01n 20 100TL 4 394.3 1.13 448 390.4 0.38 151 233.5 0.84 233.7 0.83 234.6 0.83 600 590 1.000 41.9 51185 0000 
17.04.2014 17:52:51  *01n 20 100TL 4 395.3 0.97 383 202.9 0.33 68 233.6 0.99 233.9 1.01 234.5 0.97 451 440 1.000 41.7 51185 0000 
17.04.2014 17:57:55  *01n 20 100TL 4 473.4 0.75 355 200.5 0.24 48 233.6 0.95 234.1 0.97 234.6 0.93 403 395 1.000 41.5 51185 0000 
17.04.2014 18:02:59  *01n 20 100TL 4 500.7 0.80 403 200.5 0.28 56 233.6 1.00 234.0 1.02 234.6 0.99 460 453 1.000 41.4 51185 0000 
17.04.2014 18:08:03  *01n 20 100TL 4 496.3 0.86 428 200.5 0.29 59 233.5 1.02 234.0 1.04 234.6 1.01 488 479 1.000 41.2 51185 0000 
17.04.2014 18:13:07  *01n 20 100TL 4 488.2 0.90 442 200.5 0.29 59 233.6 1.04 234.1 1.06 234.8 1.02 502 491 1.000 41.1 51185 0000 
17.04.2014 18:18:11  *01n 20 100TL 4 482.3 0.86 418 200.5 0.27 55 233.7 1.01 234.3 1.03 235.0 1.00 473 465 1.000 41.0 51185 0000 
17.04.2014 18:23:15  *01n 20 100TL 4 480.6 0.69 335 200.5 0.50 100 233.3 0.61 233.7 0.61 234.4 0.61 436 430 1.000 40.9 51185 0000 
17.04.2014 18:28:20  *01n 20 100TL 4 483.6 0.81 395 200.5 0.25 50 232.9 0.99 233.5 1.01 234.2 0.98 446 439 1.000 40.8 51185 0000 
17.04.2014 18:33:24  *01n 20 100TL 4 489.9 0.93 456 200.5 0.31 63 233.1 1.06 233.6 1.07 234.4 1.04 519 509 1.000 40.7 51185 0000 
17.04.2014 18:38:28  *01n 20 100TL 4 492.4 1.04 515 200.5 0.37 75 233.2 1.13 233.9 1.14 234.5 1.11 591 578 1.000 40.6 51185 0000 
17.04.2014 18:43:32  *01n 20 100TL 4 490.4 1.11 546 200.5 0.40 82 233.4 1.16 234.0 1.17 234.9 1.14 628 614 1.000 40.6 51185 0000 
17.04.2014 18:48:36  *01n 20 100TL 4 490.5 1.15 564 200.5 0.42 85 233.3 1.19 233.1 1.20 234.7 1.17 650 634 1.000 40.5 51185 0000 
17.04.2014 18:53:40  *01n 20 100TL 4 489.8 1.13 554 200.5 0.41 83 233.1 1.17 233.4 1.19 234.6 1.15 638 624 1.000 40.5 51185 0000 
17.04.2014 18:58:44  *01n 20 100TL 4 488.7 1.11 542 200.5 0.40 82 233.1 1.16 233.4 1.17 234.4 1.14 624 611 1.000 40.4 51185 0000 
17.04.2014 19:03:48  *01n 20 100TL 4 492.8 1.05 521 200.5 0.38 77 233.3 1.14 233.7 1.15 234.7 1.12 599 588 1.000 40.4 51185 0000 
17.04.2014 19:08:52  *01n 20 100TL 4 488.8 0.99 486 200.6 0.35 70 233.0 1.10 233.6 1.11 234.5 1.08 556 550 1.000 40.3 51185 0000 
17.04.2014 19:13:56  *01n 20 100TL 4 490.0 0.91 448 200.5 0.31 62 232.9 1.05 233.6 1.07 234.6 1.04 511 505 1.000 40.2 51185 0000 
17.04.2014 19:19:00  *01n 20 100TL 4 482.5 0.83 400 200.5 0.26 52 233.0 1.00 233.5 1.01 234.4 0.99 453 447 1.000 40.2 51185 0000 
17.04.2014 19:24:04  *01n 20 100TL 4 485.5 0.74 361 200.5 0.21 44 233.2 0.95 233.7 0.96 234.4 0.94 405 395 1.000 40.1 51185 0000 
17.04.2014 19:29:08  *01n 20 100TL 4 478.6 0.65 314 200.5 0.17 34 233.0 0.90 233.7 0.92 234.6 0.90 348 341 1.000 40.1 51185 0000 
17.04.2014 19:34:12  *01n 20 100TL 4 471.0 0.61 290 200.5 0.14 28 232.8 0.88 233.6 0.90 234.3 0.88 319 312 1.000 40.0 51185 0000 
