05.04.2014 12:26:04  *01n 20 100TL 4 486.3 1.78 868 518.8 0.68 357 227.5 1.95 227.8 1.94 228.7 1.91 1226 1213 1.000 39.6 11087 0000 
05.04.2014 12:31:08  *01n 20 100TL 4 484.0 1.40 682 515.8 0.46 239 227.3 1.33 227.9 1.32 228.6 1.32 923 907 1.000 39.5 11087 0000 
05.04.2014 12:36:12  *01n 20 100TL 4 487.0 1.35 661 513.9 0.47 246 227.3 1.52 227.9 1.51 228.8 1.48 907 897 1.000 39.4 11087 0000 
05.04.2014 12:41:16  *01n 20 100TL 4 492.4 1.41 695 514.7 0.48 251 227.3 1.36 228.0 1.35 228.9 1.35 948 930 1.000 39.3 11087 0000 
05.04.2014 12:46:20  *01n 20 100TL 4 493.8 1.42 703 510.7 0.52 268 227.6 1.60 228.2 1.59 229.2 1.56 971 961 1.000 39.2 11087 0000 
05.04.2014 12:51:24  *01n 20 100TL 4 492.9 1.47 725 514.0 0.51 266 227.5 1.43 228.2 1.42 229.2 1.42 992 978 1.000 39.1 11087 0000 
05.04.2014 12:56:28  *01n 20 100TL 4 494.2 1.43 710 514.5 0.50 260 227.6 1.40 228.1 1.40 229.2 1.39 972 959 1.000 39.0 11087 0000 
05.04.2014 13:01:32  *01n 20 100TL 4 486.9 1.27 622 508.0 0.41 212 227.6 1.19 228.1 1.19 229.3 1.19 836 819 1.000 39.0 11087 0000 
05.04.2014 13:06:36  *01n 20 100TL 4 489.4 1.15 564 442.4 0.39 176 227.5 1.32 228.1 1.31 229.2 1.29 741 733 1.000 38.9 11087 0000 
05.04.2014 13:11:40  *01n 20 100TL 4 491.2 1.14 562 441.9 0.44 196 227.6 1.09 228.5 1.08 229.3 1.08 760 749 1.000 38.8 11087 0000 
05.04.2014 13:16:44  *01n 20 100TL 4 488.5 1.15 566 441.9 0.44 198 227.8 1.10 228.7 1.09 228.7 1.09 766 755 1.000 38.7 11087 0000 
05.04.2014 13:21:48  *01n 20 100TL 4 489.0 1.13 553 441.9 0.43 192 227.8 1.07 228.8 1.07 228.4 1.07 748 737 1.000 38.7 11087 0000 
05.04.2014 13:26:52  *01n 20 100TL 4 488.5 1.04 512 441.9 0.39 172 228.1 0.98 228.1 0.98 229.1 0.97 686 674 1.000 38.6 11087 0000 
05.04.2014 13:31:56  *01n 20 100TL 4 488.3 1.02 499 441.9 0.37 165 228.2 0.95 228.6 0.95 229.0 0.95 667 657 1.000 38.6 11087 0000 
05.04.2014 13:37:00  *01n 20 100TL 4 488.9 1.12 552 441.9 0.43 191 228.2 1.06 228.9 1.06 229.0 1.06 745 730 1.000 38.5 11087 0000 
05.04.2014 13:42:04  *01n 20 100TL 4 488.8 1.06 520 441.9 0.35 157 228.2 1.24 228.9 1.24 229.3 1.22 678 671 1.000 38.5 11087 0000 
05.04.2014 13:47:08  *01n 20 100TL 4 480.0 0.91 438 441.9 0.27 120 228.3 1.10 228.9 1.10 229.2 1.08 558 549 1.000 38.5 11087 0000 
05.04.2014 13:52:12  *01n 20 100TL 4 476.5 0.84 404 441.9 0.23 102 228.7 1.05 229.3 1.05 229.4 1.03 506 498 1.000 38.5 11087 0000 
05.04.2014 13:57:16  *01n 20 100TL 4 478.2 0.83 396 441.9 0.24 109 228.7 0.72 229.2 0.72 229.4 0.72 508 500 1.000 38.4 11087 0000 
05.04.2014 14:02:20  *01n 20 100TL 4 485.9 0.77 375 441.9 0.21 97 228.8 0.67 229.2 0.67 229.4 0.67 474 466 1.000 38.4 11087 0000 
05.04.2014 14:07:24  *01n 20 100TL 4 470.4 0.70 333 441.9 0.15 68 228.8 0.96 229.3 0.96 229.2 0.94 401 396 1.000 38.4 11087 0000 
05.04.2014 14:12:28  *01n 20 100TL 4 474.1 0.63 302 441.9 0.11 51 228.5 0.92 229.0 0.92 229.3 0.90 353 347 1.000 38.4 11087 0000 
05.04.2014 14:17:32  *01n 20 100TL 4 474.6 0.58 276 441.9 0.09 41 228.3 0.46 228.7 0.45 229.0 0.45 319 315 1.000 38.4 11087 0000 
05.04.2014 14:22:36  *01n 20 100TL 4 460.4 0.54 252 441.9 0.05 25 228.2 0.40 229.0 0.40 229.1 0.40 281 277 1.000 38.4 11087 0000 
05.04.2014 14:27:40  *01n 20 100TL 4 454.8 0.54 245 441.9 0.04 20 228.3 0.38 228.5 0.38 229.1 0.38 268 263 1.000 38.4 11087 0000 
05.04.2014 14:32:44  *01n 20 100TL 4 464.8 0.56 262 441.9 0.07 32 228.4 0.42 228.3 0.42 229.2 0.42 295 291 1.000 38.4 11087 0000 
05.04.2014 14:37:48  *01n 20 100TL 4 478.5 0.68 327 441.9 0.15 70 228.3 0.57 228.5 0.57 229.1 0.57 398 393 1.000 38.4 11087 0000 
05.04.2014 14:42:52  *01n 20 100TL 4 486.5 0.95 466 441.9 0.32 144 228.3 0.88 228.7 0.87 229.5 0.87 612 604 1.000 38.3 11087 0000 
05.04.2014 14:47:56  *01n 20 100TL 4 490.4 0.99 487 441.9 0.35 156 228.6 0.92 228.8 0.92 229.1 0.92 645 634 1.000 38.3 11087 0000 
05.04.2014 14:53:00  *01n 20 100TL 4 493.8 1.19 587 450.0 0.41 188 228.7 1.36 229.0 1.35 229.4 1.33 775 767 1.000 38.3 11087 0000 
05.04.2014 14:58:04  *01n 20 100TL 4 500.9 1.76 883 527.3 0.65 342 229.1 1.76 229.4 1.76 230.3 1.75 1228 1214 1.000 38.3 11087 0000 
05.04.2014 15:03:08  *01n 20 100TL 4 502.4 2.21 1114 531.4 0.86 459 229.3 2.26 229.6 2.26 230.4 2.25 1575 1557 1.000 38.3 11087 0000 
05.04.2014 15:08:12  *01n 20 100TL 4 504.4 2.76 1394 536.8 1.19 640 229.7 3.03 230.0 3.02 230.9 2.99 2035 2012 1.000 38.4 11087 0000 
05.04.2014 15:13:16  *01n 20 100TL 4 503.4 3.30 1662 534.6 1.37 734 229.9 3.42 230.5 3.41 231.1 3.40 2398 2362 1.000 38.5 11087 0000 
05.04.2014 15:18:20  *01n 20 100TL 4 502.2 3.51 1764 532.9 1.47 785 229.8 3.64 230.4 3.64 231.2 3.63 2549 2519 1.000 38.7 11087 0000 
05.04.2014 15:23:24  *01n 20 100TL 4 497.5 3.17 1579 531.5 1.38 738 229.9 3.40 230.5 3.38 231.3 3.36 2317 2288 1.000 38.9 11087 0000 
05.04.2014 15:28:28  *01n 20 100TL 4 498.9 3.02 1507 532.7 1.31 700 230.1 3.26 230.7 3.25 231.5 3.22 2208 2183 1.000 39.0 11087 0000 
05.04.2014 15:33:32  *01n 20 100TL 4 498.6 3.18 1590 531.1 1.30 695 230.3 3.25 231.0 3.24 231.5 3.23 2287 2250 1.000 39.1 11087 0000 
05.04.2014 15:38:36  *01n 20 100TL 4 496.1 2.78 1380 527.5 1.12 592 230.5 2.81 230.7 2.81 231.3 2.81 1975 1951 1.000 39.2 11087 0000 
05.04.2014 15:43:40  *01n 20 100TL 4 495.2 2.21 1098 523.0 0.86 453 230.6 2.20 230.7 2.19 231.2 2.19 1553 1522 1.000 39.3 11087 0000 
05.04.2014 15:48:44  *01n 20 100TL 4 494.1 2.13 1055 521.3 0.82 431 230.5 2.11 231.1 2.11 231.3 2.10 1487 1464 1.000 39.3 11087 0000 
05.04.2014 15:53:48  *01n 20 100TL 4 495.4 2.21 1096 526.5 0.85 449 230.4 2.20 231.1 2.20 231.2 2.20 1547 1528 1.000 39.3 11087 0000 
05.04.2014 15:58:52  *01n 20 100TL 4 494.4 1.93 958 523.2 0.72 381 229.9 1.91 230.9 1.90 231.3 1.90 1341 1322 1.000 39.3 11087 0000 
05.04.2014 16:03:56  *01n 20 100TL 4 497.5 2.31 1152 527.1 0.90 477 230.1 2.31 231.1 2.31 231.6 2.30 1631 1602 1.000 39.3 11087 0000 
05.04.2014 16:09:00  *01n 20 100TL 4 497.3 2.17 1080 525.8 0.84 442 229.8 2.16 230.6 2.15 231.3 2.15 1524 1493 1.000 39.3 11087 0000 
05.04.2014 16:14:04  *01n 20 100TL 4 495.5 2.04 1013 522.3 0.83 433 229.3 2.23 229.9 2.21 230.6 2.18 1446 1431 1.000 39.2 11087 0000 
05.04.2014 16:19:09  *01n 20 100TL 4 497.7 2.16 1080 525.3 0.84 442 229.0 2.17 229.7 2.16 230.5 2.15 1524 1493 1.000 39.2 11087 0000 
05.04.2014 16:24:13  *01n 20 100TL 4 495.4 1.81 901 520.6 0.68 354 228.8 1.80 229.5 1.80 230.4 1.79 1257 1243 1.000 39.2 11087 0000 
05.04.2014 16:29:17  *01n 20 100TL 4 490.3 1.64 806 515.1 0.59 305 229.0 1.58 229.5 1.58 230.4 1.58 1112 1094 1.000 39.2 11087 0000 
05.04.2014 16:34:21  *01n 20 100TL 4 490.9 1.56 767 515.2 0.58 300 229.2 1.73 229.7 1.72 230.5 1.69 1067 1055 1.000 39.1 11087 0000 
05.04.2014 16:39:25  *01n 20 100TL 4 485.2 1.36 660 512.8 0.44 228 229.0 1.27 229.4 1.26 230.5 1.26 889 875 1.000 39.0 11087 0000 
05.04.2014 16:44:29  *01n 20 100TL 4 484.6 1.08 525 458.4 0.37 173 228.6 1.00 229.2 1.00 230.1 1.00 699 691 1.000 39.0 11087 0000 
05.04.2014 16:49:33  *01n 20 100TL 4 479.2 0.91 437 441.9 0.29 130 228.7 0.81 229.2 0.81 230.2 0.81 569 563 1.000 38.9 11087 0000 
05.04.2014 16:54:37  *01n 20 100TL 4 483.6 0.97 470 441.9 0.30 134 228.7 1.16 229.1 1.16 230.1 1.14 605 598 1.000 38.8 11087 0000 
05.04.2014 16:59:41  *01n 20 100TL 4 486.1 1.12 545 444.4 0.37 168 229.0 1.28 229.4 1.27 230.5 1.25 714 703 1.000 38.8 11087 0000 
05.04.2014 17:04:45  *01n 20 100TL 4 494.4 1.52 752 518.5 0.56 292 229.2 1.70 229.7 1.69 230.6 1.66 1045 1034 1.000 38.7 11087 0000 
05.04.2014 17:09:49  *01n 20 100TL 4 497.2 1.81 902 526.4 0.66 350 229.8 1.78 230.0 1.78 230.0 1.78 1255 1231 1.000 38.7 11087 0000 
05.04.2014 17:14:53  *01n 20 100TL 4 494.7 1.88 931 524.6 0.69 365 229.8 1.84 230.3 1.84 230.3 1.84 1297 1277 1.000 38.7 11087 0000 
05.04.2014 17:19:57  *01n 20 100TL 4 497.1 1.96 975 523.4 0.79 415 229.7 2.15 230.1 2.13 230.1 2.10 1390 1374 1.000 38.8 11087 0000 
05.04.2014 17:25:01  *01n 20 100TL 4 495.5 1.83 908 521.3 0.68 357 229.2 1.82 229.7 1.81 230.0 1.81 1268 1254 1.000 38.8 11087 0000 
05.04.2014 17:30:05  *01n 20 100TL 4 495.3 1.96 972 524.3 0.73 387 229.3 1.95 230.0 1.94 230.2 1.94 1361 1342 1.000 38.8 11087 0000 
05.04.2014 17:35:09  *01n 20 100TL 4 492.4 1.64 808 512.4 0.60 308 229.3 1.59 230.0 1.59 230.2 1.59 1118 1101 1.000 38.9 11087 0000 
05.04.2014 17:40:13  *01n 20 100TL 4 480.4 1.26 607 507.2 0.39 201 229.1 1.15 229.7 1.15 229.7 1.15 810 796 1.000 38.9 11087 0000 
05.04.2014 17:45:17  *01n 20 100TL 4 480.3 1.12 539 455.1 0.39 179 229.0 1.02 229.7 1.02 229.6 1.02 720 708 1.000 38.8 11087 0000 
05.04.2014 17:50:21  *01n 20 100TL 4 481.5 0.98 473 441.9 0.30 134 228.7 1.16 229.5 1.15 229.2 1.14 608 599 1.000 38.8 11087 0000 
05.04.2014 17:55:25  *01n 20 100TL 4 478.4 0.91 437 441.9 0.28 128 228.6 0.81 229.6 0.81 229.1 0.81 567 561 1.000 38.8 11087 0000 
05.04.2014 18:00:29  *01n 20 100TL 4 477.3 0.80 384 441.9 0.22 99 228.4 0.69 229.4 0.68 229.3 0.68 484 476 1.000 38.7 11087 0000 
05.04.2014 18:05:33  *01n 20 100TL 4 468.5 0.67 314 441.9 0.13 60 228.7 0.54 229.2 0.53 229.7 0.53 376 370 1.000 38.7 11087 0000 
05.04.2014 18:10:37  *01n 20 100TL 4 474.2 0.58 276 441.9 0.09 41 228.2 0.45 228.5 0.45 229.2 0.45 318 312 1.000 38.7 11087 0000 
05.04.2014 18:15:41  *01n 20 100TL 4 464.1 0.56 260 441.9 0.07 31 227.7 0.42 228.6 0.42 228.9 0.42 293 289 1.000 38.7 11087 0000 
05.04.2014 18:20:45  *01n 20 100TL 4 451.8 0.55 249 441.9 0.04 20 227.7 0.86 228.5 0.86 228.6 0.84 269 265 1.000 38.6 11087 0000 
05.04.2014 18:25:49  *01n 20 100TL 4 448.8 0.54 243 441.9 0.04 18 227.4 0.38 228.4 0.37 228.4 0.37 264 260 1.000 38.6 11087 0000 
05.04.2014 18:30:53  *01n 20 100TL 4 443.2 0.55 247 441.9 0.04 20 227.2 0.38 228.3 0.38 228.4 0.38 269 263 1.000 38.6 11087 0000 
05.04.2014 18:35:57  *01n 20 100TL 4 451.3 0.55 250 441.9 0.04 21 227.2 0.86 228.3 0.86 228.4 0.84 272 265 1.000 38.6 11087 0000 
05.04.2014 18:41:01  *01n 20 100TL 4 449.9 0.52 236 441.9 0.02 12 227.2 0.35 228.3 0.35 228.6 0.35 248 244 1.000 38.6 11087 0000 
05.04.2014 18:46:05  *01n 20 100TL 4 455.7 0.50 228 441.9 0.01 5 227.5 0.33 228.6 0.33 228.2 0.33 234 230 1.000 38.6 11087 0000 
05.04.2014 18:51:09  *01n 20 100TL 4 434.6 0.46 204 441.9 0.00 1 227.5 0.83 228.3 0.82 228.1 0.81 205 202 1.000 38.6 11087 0000 
05.04.2014 18:56:13  *01n 20 100TL 4 409.9 0.42 175 441.9 0.00 0 227.0 0.82 228.1 0.81 228.1 0.80 175 172 1.000 38.6 11087 0000 
05.04.2014 19:01:17  *01n 20 100TL 4 409.9 0.40 167 441.9 0.00 0 227.1 0.24 228.1 0.24 228.2 0.24 168 166 1.000 38.5 11087 0000 
05.04.2014 19:06:21  *01n 20 100TL 4 409.9 0.37 153 441.9 0.00 0 227.0 0.81 228.1 0.80 228.3 0.79 153 151 1.000 38.6 11087 0000 
05.04.2014 19:11:25  *01n 20 100TL 4 409.9 0.36 148 441.9 0.00 0 226.9 0.81 228.1 0.80 228.3 0.79 148 146 1.000 38.6 11087 0000 
05.04.2014 19:16:29  *01n 20 100TL 4 409.9 0.36 150 441.9 0.00 0 227.0 0.21 228.2 0.21 228.4 0.21 150 148 1.000 38.5 11087 0000 
05.04.2014 19:21:33  *01n 20 100TL 4 409.9 0.36 148 441.9 0.00 0 227.2 0.81 228.4 0.80 228.6 0.79 148 146 1.000 38.5 11087 0000 
05.04.2014 19:26:37  *01n 20 100TL 4 409.9 0.34 142 441.9 0.00 0 226.9 0.81 228.3 0.80 228.5 0.79 142 140 1.000 38.5 11087 0000 
05.04.2014 19:31:41  *01n 20 100TL 4 410.0 0.29 121 442.0 0.00 0 226.7 0.80 228.3 0.80 228.4 0.78 121 115 1.000 38.5 11087 0000 
05.04.2014 19:36:45  *01n 20 100TL 4 409.9 0.20 83 441.9 0.00 0 226.9 0.11 228.3 0.11 228.5 0.11 83 82 1.000 38.5 11087 0000 
05.04.2014 19:41:49  *01n 20 100TL 4 409.9 0.14 61 441.9 0.00 0 226.9 0.79 228.1 0.78 228.4 0.77 61 59 1.000 38.5 11087 0000 
05.04.2014 19:46:53  *01n 20 100TL 4 489.7 0.02 13 428.3 0.00 0 226.7 0.09 227.8 0.09 228.2 0.09 13 4 1.000 38.1 11087 0000 
05.04.2014 19:51:57  *01n 20 100TL 4 496.4 0.01 7 190.9 0.00 0 226.8 0.00 227.7 0.00 228.2 0.00 7 0 1.000 37.4 11087 0000 
05.04.2014 19:57:01  *01n 20 100TL 4 482.3 0.01 8 187.5 0.00 0 226.6 0.00 227.4 0.00 227.9 0.00 8 0 1.000 36.9 11087 0000 
05.04.2014 20:02:05  *01n 20 100TL 4 375.9 0.02 10 272.7 0.00 0 226.5 0.00 227.4 0.00 227.8 0.00 10 0 1.000 36.4 11087 0000 
05.04.2014 20:07:09  *01n 20 100TL 4 210.2 0.04 9 376.4 0.00 0 226.6 0.00 227.6 0.00 227.9 0.00 9 0 1.000 36.0 11087 0000 
