29.03.2014 07:44:06  *01n 20 100TL 4 455.7 4.41 2014 558.3 1.70 950 227.9 4.26 228.6 4.25 229.5 4.23 2966 2919 1.000 35.8 42767 0000 
29.03.2014 07:49:10  *01n 20 100TL 4 457.7 4.68 2145 556.2 1.80 1006 228.2 4.51 228.6 4.50 229.7 4.48 3154 3091 1.000 36.2 42767 0000 
29.03.2014 07:54:14  *01n 20 100TL 4 462.2 4.61 2131 552.6 2.15 1190 231.0 4.80 231.5 4.79 232.4 4.76 3322 3285 1.000 36.6 42767 0000 
29.03.2014 07:59:18  *01n 20 100TL 4 471.0 4.80 2263 549.0 2.26 1241 230.9 5.05 231.4 5.05 232.5 5.02 3505 3466 1.000 37.0 42767 0000 
29.03.2014 08:04:22  *01n 20 100TL 4 491.1 4.99 2453 547.8 2.37 1299 230.9 5.41 231.3 5.40 232.6 5.37 3752 3712 1.000 37.4 42767 0000 
29.03.2014 08:09:26  *01n 20 100TL 4 499.8 5.27 2635 547.0 2.47 1352 231.3 5.73 231.3 5.73 233.0 5.70 3988 3942 1.000 37.8 42767 0000 
29.03.2014 08:14:30  *01n 20 100TL 4 498.9 5.63 2809 545.6 2.41 1318 231.1 5.88 231.6 5.87 232.5 5.85 4128 4083 1.000 38.2 42767 0000 
29.03.2014 08:19:34  *01n 20 100TL 4 501.3 5.84 2931 543.6 2.54 1382 230.8 6.16 231.5 6.14 232.3 6.12 4315 4267 1.000 38.7 42767 0000 
29.03.2014 08:24:38  *01n 20 100TL 4 502.4 5.91 2970 540.6 2.78 1502 231.4 6.42 232.2 6.42 232.8 6.39 4473 4428 1.000 39.1 42767 0000 
29.03.2014 08:29:42  *01n 20 100TL 4 497.6 6.34 3157 537.9 2.74 1477 231.3 6.56 232.1 6.54 232.8 6.52 4636 4557 1.000 39.5 42767 0000 
29.03.2014 08:34:46  *01n 20 100TL 4 499.3 6.27 3133 535.2 2.96 1585 231.2 6.76 232.1 6.76 233.1 6.73 4719 4669 1.000 39.9 42767 0000 
29.03.2014 08:39:50  *01n 20 100TL 4 500.5 6.49 3250 534.1 3.05 1630 231.2 6.98 231.9 6.98 232.8 6.95 4880 4829 1.000 40.2 42767 0000 
29.03.2014 08:44:54  *01n 20 100TL 4 497.4 6.69 3329 531.3 3.14 1671 231.1 7.17 231.7 7.16 232.7 7.14 5001 4948 1.000 40.6 42767 0000 
29.03.2014 08:49:58  *01n 20 100TL 4 495.2 7.00 3470 528.8 3.08 1633 231.1 7.25 231.8 7.22 232.5 7.20 5105 5029 1.000 41.0 42767 0000 
29.03.2014 08:55:02  *01n 20 100TL 4 493.5 7.11 3514 524.0 3.17 1661 231.0 7.34 231.8 7.32 232.4 7.30 5177 5094 1.000 41.3 42767 0000 
29.03.2014 09:00:06  *01n 20 100TL 4 489.9 7.15 3502 522.1 3.37 1760 231.2 7.54 231.8 7.54 232.5 7.51 5263 5210 1.000 41.6 42767 0000 
29.03.2014 09:05:10  *01n 20 100TL 4 490.9 7.27 3573 522.2 3.44 1797 231.3 7.69 231.0 7.69 232.6 7.67 5371 5317 1.000 42.0 42767 0000 
29.03.2014 09:10:14  *01n 20 100TL 4 489.0 7.44 3641 520.6 3.51 1830 230.9 7.84 231.1 7.84 232.2 7.81 5472 5416 1.000 42.3 42767 0000 
29.03.2014 09:15:18  *01n 20 100TL 4 488.2 7.75 3786 517.1 3.46 1794 231.0 7.94 231.5 7.92 232.3 7.90 5582 5510 1.000 42.6 42767 0000 
29.03.2014 09:20:22  *01n 20 100TL 4 484.1 7.76 3757 513.7 3.67 1887 231.4 8.07 232.2 8.07 232.8 8.04 5645 5586 1.000 42.9 42767 0000 
29.03.2014 09:25:26  *01n 20 100TL 4 483.3 8.02 3876 509.5 3.62 1847 231.3 8.12 231.9 8.10 232.5 8.08 5725 5639 1.000 43.2 42767 0000 
29.03.2014 09:30:30  *01n 20 100TL 4 480.5 7.96 3827 508.9 3.78 1927 231.6 8.22 232.3 8.22 232.8 8.19 5755 5697 1.000 43.5 42767 0000 
29.03.2014 09:35:34  *01n 20 100TL 4 479.3 8.06 3866 505.2 3.85 1947 231.5 8.31 232.3 8.31 232.8 8.28 5813 5755 1.000 43.8 42767 0000 
29.03.2014 09:40:38  *01n 20 100TL 4 477.3 8.19 3912 503.8 3.91 1972 231.4 8.40 232.2 8.41 232.7 8.38 5885 5824 1.000 44.1 42767 0000 
29.03.2014 09:45:42  *01n 20 100TL 4 473.7 8.52 4036 503.3 3.80 1915 231.4 8.48 232.0 8.45 231.9 8.46 5953 5888 1.000 44.3 42767 0000 
29.03.2014 09:50:46  *01n 20 100TL 4 472.1 8.65 4087 500.2 3.88 1941 231.1 8.55 230.7 8.57 231.5 8.54 6032 5935 1.000 44.6 42767 0000 
29.03.2014 09:55:51  *01n 20 100TL 4 471.1 8.52 4018 500.2 4.04 2024 231.2 8.66 231.2 8.67 231.5 8.63 6043 5981 1.000 44.9 42767 0000 
29.03.2014 10:00:55  *01n 20 100TL 4 472.5 8.76 4141 499.4 3.95 1974 230.9 8.71 231.2 8.70 231.6 8.68 6117 6037 1.000 45.1 42767 0000 
29.03.2014 10:05:59  *01n 20 100TL 4 471.3 8.63 4072 498.6 4.11 2049 231.4 8.76 230.8 8.75 232.0 8.73 6122 6059 1.000 45.4 42767 0000 
29.03.2014 10:11:03  *01n 20 100TL 4 470.9 8.89 4189 497.6 4.00 1991 231.1 8.80 231.5 8.78 232.2 8.76 6182 6108 1.000 45.6 42767 0000 
29.03.2014 10:16:07  *01n 20 100TL 4 469.9 9.00 4232 498.4 4.02 2008 230.6 8.86 231.4 8.83 231.7 8.82 6241 6135 1.000 45.8 42767 0000 
29.03.2014 10:21:11  *01n 20 100TL 4 467.1 8.84 4131 496.9 4.18 2080 231.0 8.88 231.8 8.89 232.2 8.86 6212 6146 1.000 46.0 42767 0000 
29.03.2014 10:26:15  *01n 20 100TL 4 464.9 9.19 4275 494.0 4.10 2026 231.5 8.89 232.2 8.87 232.5 8.86 6302 6182 1.000 46.2 42767 0000 
29.03.2014 10:31:19  *01n 20 100TL 4 466.2 9.18 4283 495.1 4.10 2032 231.4 8.96 232.5 8.92 232.6 8.92 6317 6228 1.000 46.4 42767 0000 
29.03.2014 10:36:23  *01n 20 100TL 4 461.5 9.29 4289 492.3 4.11 2027 231.8 8.94 232.8 8.90 232.9 8.90 6317 6222 1.000 46.6 42767 0000 
29.03.2014 10:41:27  *01n 20 100TL 4 462.4 9.04 4181 492.5 4.27 2104 232.1 8.96 232.4 8.96 232.0 8.93 6286 6218 1.000 46.7 42767 0000 
29.03.2014 10:46:31  *01n 20 100TL 4 462.4 9.31 4306 490.0 4.16 2042 231.7 8.96 231.5 8.97 232.0 8.96 6352 6237 1.000 46.9 42767 0000 
29.03.2014 10:51:35  *01n 20 100TL 4 460.6 9.34 4305 489.4 4.16 2037 232.1 8.94 231.6 8.96 232.2 8.94 6344 6230 1.000 47.1 42767 0000 
29.03.2014 10:56:39  *01n 20 100TL 4 458.6 9.10 4175 488.8 4.29 2100 231.8 8.97 231.4 8.97 232.1 8.94 6275 6210 1.000 47.2 42767 0000 
29.03.2014 11:01:43  *01n 20 100TL 4 458.7 9.10 4177 488.2 4.30 2104 231.6 8.99 231.2 8.99 232.1 8.96 6281 6218 1.000 47.3 42767 0000 
29.03.2014 11:06:47  *01n 20 100TL 4 460.0 9.38 4315 488.8 4.18 2043 231.7 8.96 231.2 8.98 232.3 8.94 6360 6233 1.000 47.5 42767 0000 
29.03.2014 11:11:51  *01n 20 100TL 4 460.6 9.35 4311 489.3 4.17 2041 231.5 8.97 230.9 9.00 231.7 8.97 6353 6239 1.000 47.6 42767 0000 
29.03.2014 11:16:55  *01n 20 100TL 4 462.2 9.28 4292 490.9 4.13 2031 230.9 9.00 230.9 9.00 231.7 8.97 6324 6242 1.000 47.7 42767 0000 
29.03.2014 11:21:59  *01n 20 100TL 4 461.2 9.25 4271 489.7 4.12 2019 230.7 8.96 231.2 8.94 231.3 8.94 6292 6210 1.000 47.7 42767 0000 
29.03.2014 11:27:03  *01n 20 100TL 4 458.4 9.37 4296 487.5 4.15 2028 230.7 8.95 231.2 8.93 231.4 8.92 6326 6199 1.000 47.7 42767 0000 
29.03.2014 11:32:07  *01n 20 100TL 4 457.5 9.31 4263 484.9 4.16 2018 231.0 8.90 231.1 8.90 231.5 8.88 6282 6175 1.000 47.8 42767 0000 
29.03.2014 11:37:11  *01n 20 100TL 4 458.7 9.06 4161 486.0 4.29 2088 231.2 8.96 231.0 8.96 231.6 8.93 6249 6186 1.000 47.8 42767 0000 
29.03.2014 11:42:15  *01n 20 100TL 4 460.2 9.06 4170 488.6 4.29 2098 231.2 8.99 231.0 8.99 231.0 8.96 6268 6199 1.000 47.8 42767 0000 
29.03.2014 11:47:19  *01n 20 100TL 4 460.1 9.31 4284 490.7 4.11 2021 230.9 8.95 230.8 8.95 231.0 8.94 6308 6201 1.000 47.9 42767 0000 
29.03.2014 11:52:23  *01n 20 100TL 4 461.8 8.93 4125 488.9 4.24 2074 231.6 8.86 231.4 8.86 231.1 8.84 6199 6131 1.000 47.9 42767 0000 
29.03.2014 11:57:27  *01n 20 100TL 4 457.9 9.12 4180 488.2 4.03 1969 231.4 8.76 231.4 8.76 231.5 8.75 6151 6083 1.000 48.0 42767 0000 
29.03.2014 12:02:31  *01n 20 100TL 4 456.1 8.86 4045 485.1 4.18 2031 231.1 8.70 231.2 8.70 231.7 8.67 6077 6015 1.000 48.0 42767 0000 
29.03.2014 12:07:35  *01n 20 100TL 4 457.3 8.97 4103 484.0 4.01 1943 231.2 8.56 231.5 8.54 231.8 8.53 6049 5940 1.000 48.0 42767 0000 
29.03.2014 12:12:39  *01n 20 100TL 4 457.1 8.96 4100 486.2 3.97 1932 231.5 8.56 231.4 8.57 231.9 8.55 6034 5955 1.000 48.0 42767 0000 
29.03.2014 12:17:43  *01n 20 100TL 4 458.3 8.61 3949 487.0 3.81 1857 232.3 8.23 232.5 8.22 232.1 8.23 5808 5738 1.000 48.0 42767 0000 
29.03.2014 12:22:47  *01n 20 100TL 4 461.1 8.35 3852 483.1 3.79 1831 232.9 8.01 233.2 8.00 233.3 7.99 5685 5600 1.000 47.9 42767 0000 
29.03.2014 12:27:51  *01n 20 100TL 4 455.5 8.49 3871 486.1 3.72 1811 233.0 7.99 233.2 7.98 233.4 7.97 5684 5587 1.000 47.8 42767 0000 
29.03.2014 12:32:55  *01n 20 100TL 4 458.6 8.61 3952 488.2 3.79 1853 233.5 8.19 233.8 8.18 234.3 8.16 5807 5743 1.000 47.7 42767 0000 
29.03.2014 12:37:59  *01n 20 100TL 4 460.4 8.53 3929 489.5 3.76 1843 234.0 8.13 234.6 8.10 235.0 8.09 5773 5709 1.000 47.6 42767 0000 
29.03.2014 12:43:03  *01n 20 100TL 4 454.8 8.50 3868 489.5 3.66 1794 234.0 7.96 233.6 7.97 234.0 7.96 5664 5590 1.000 47.5 42767 0000 
29.03.2014 12:48:07  *01n 20 100TL 4 460.8 8.32 3838 488.5 3.69 1804 233.7 7.94 233.1 7.97 233.9 7.94 5643 5575 1.000 47.5 42767 0000 
29.03.2014 12:53:11  *01n 20 100TL 4 459.7 8.09 3719 485.8 3.80 1850 233.4 7.93 232.8 7.93 233.4 7.90 5569 5513 1.000 47.4 42767 0000 
29.03.2014 12:58:15  *01n 20 100TL 4 462.9 8.08 3742 488.5 3.61 1763 233.7 7.74 233.2 7.76 233.8 7.74 5506 5435 1.000 47.4 42767 0000 
29.03.2014 13:03:19  *01n 20 100TL 4 463.2 8.01 3711 491.3 3.54 1740 233.8 7.62 233.2 7.65 233.9 7.62 5452 5354 1.000 47.3 42767 0000 
29.03.2014 13:08:23  *01n 20 100TL 4 468.7 7.61 3567 495.0 3.58 1773 233.7 7.59 233.3 7.59 233.7 7.56 5341 5284 1.000 47.2 42767 0000 
29.03.2014 13:13:27  *01n 20 100TL 4 467.3 7.60 3554 493.7 3.57 1767 234.1 7.54 234.8 7.54 234.4 7.51 5321 5264 1.000 47.1 42767 0000 
29.03.2014 13:18:31  *01n 20 100TL 4 461.2 6.96 3213 491.9 3.02 1489 234.7 6.59 235.3 6.58 234.7 6.59 4704 4647 1.000 47.0 42767 0000 
29.03.2014 13:23:35  *01n 20 100TL 4 466.0 7.10 3310 501.2 3.03 1523 235.3 6.73 235.7 6.72 235.3 6.73 4835 4757 1.000 46.9 42767 0000 
29.03.2014 13:28:39  *01n 20 100TL 4 469.1 7.12 3341 496.9 3.33 1656 235.5 7.04 236.3 7.04 235.8 7.01 4997 4945 1.000 46.7 42767 0000 
29.03.2014 13:33:43  *01n 20 100TL 4 468.7 7.26 3405 496.8 3.20 1590 235.2 6.94 235.9 6.92 235.3 6.94 4997 4902 1.000 46.6 42767 0000 
29.03.2014 13:38:47  *01n 20 100TL 4 466.7 7.15 3341 498.9 3.09 1544 234.9 6.84 235.6 6.82 235.4 6.83 4886 4827 1.000 46.5 42767 0000 
29.03.2014 13:43:51  *01n 20 100TL 4 468.6 6.74 3159 498.0 3.13 1559 235.1 6.67 235.7 6.67 235.5 6.64 4719 4670 1.000 46.4 42767 0000 
29.03.2014 13:48:55  *01n 20 100TL 4 467.6 6.79 3177 497.5 2.96 1472 235.2 6.47 235.9 6.45 235.8 6.46 4650 4571 1.000 46.3 42767 0000 
29.03.2014 13:53:59  *01n 20 100TL 4 468.7 6.75 3166 497.1 2.96 1471 235.4 6.43 236.2 6.41 236.0 6.41 4639 4547 1.000 46.2 42767 0000 
29.03.2014 13:59:04  *01n 20 100TL 4 469.3 6.41 3012 498.3 2.98 1485 235.3 6.35 236.1 6.35 235.9 6.32 4498 4452 1.000 46.1 42767 0000 
29.03.2014 14:04:08  *01n 20 100TL 4 472.3 6.28 2971 498.5 2.93 1463 235.6 6.25 236.4 6.25 236.2 6.22 4434 4390 1.000 45.9 42767 0000 
29.03.2014 14:09:12  *01n 20 100TL 4 470.7 6.36 2995 500.1 2.76 1384 235.1 6.10 235.7 6.08 235.7 6.08 4382 4307 1.000 45.8 42767 0000 
29.03.2014 14:14:16  *01n 20 100TL 4 470.9 6.16 2904 495.9 2.72 1352 235.2 5.96 235.8 5.95 235.9 5.94 4259 4213 1.000 45.7 42767 0000 
29.03.2014 14:19:20  *01n 20 100TL 4 474.2 5.95 2822 500.0 2.76 1384 235.8 5.93 236.6 5.93 236.5 5.90 4206 4158 1.000 45.6 42767 0000 
29.03.2014 14:24:24  *01n 20 100TL 4 473.3 5.79 2741 499.4 2.68 1339 235.6 5.75 236.9 5.75 237.1 5.71 4081 4034 1.000 45.5 42767 0000 
29.03.2014 14:29:28  *01n 20 100TL 4 474.6 5.71 2711 501.1 2.49 1252 235.8 5.49 236.9 5.46 237.3 5.45 3965 3886 1.000 45.3 42767 0000 
29.03.2014 14:34:32  *01n 20 100TL 4 477.0 5.34 2547 502.5 2.33 1174 233.9 5.24 235.1 5.22 235.4 5.21 3724 3683 1.000 45.2 42767 0000 
29.03.2014 14:39:36  *01n 20 100TL 4 475.4 4.88 2323 504.0 2.22 1122 233.0 4.94 233.9 4.93 234.2 4.90 3445 3408 1.000 45.0 42767 0000 
29.03.2014 14:44:40  *01n 20 100TL 4 478.6 4.66 2235 508.5 1.98 1011 233.3 4.54 234.1 4.53 233.7 4.54 3249 3184 1.000 44.9 42767 0000 
29.03.2014 14:49:44  *01n 20 100TL 4 478.6 3.90 1866 507.7 1.62 827 233.0 3.81 233.1 3.81 233.6 3.80 2696 2667 1.000 44.7 42767 0000 
29.03.2014 14:54:48  *01n 20 100TL 4 480.1 2.96 1421 505.8 1.20 611 232.7 2.86 232.7 2.86 233.4 2.85 2034 2003 1.000 44.5 42767 0000 
29.03.2014 14:59:52  *01n 20 100TL 4 483.0 2.79 1351 509.2 1.13 578 232.4 2.73 232.2 2.73 233.0 2.72 1932 1907 1.000 44.2 42767 0000 
29.03.2014 15:04:56  *01n 20 100TL 4 482.7 3.40 1644 514.6 1.48 766 232.4 3.51 232.2 3.50 233.2 3.47 2410 2386 1.000 43.8 42767 0000 
29.03.2014 15:10:00  *01n 20 100TL 4 485.6 3.69 1793 511.7 1.65 844 232.9 3.82 233.4 3.81 233.4 3.78 2638 2607 1.000 43.6 42767 0000 
29.03.2014 15:15:04  *01n 20 100TL 4 487.3 3.82 1862 514.1 1.62 833 233.0 3.79 233.3 3.78 233.6 3.78 2697 2652 1.000 43.3 42767 0000 
29.03.2014 15:20:08  *01n 20 100TL 4 487.1 3.78 1841 514.9 1.59 821 232.4 3.75 232.9 3.75 233.0 3.75 2665 2623 1.000 43.1 42767 0000 
29.03.2014 15:25:12  *01n 20 100TL 4 487.4 3.46 1689 512.0 1.46 750 232.0 3.45 232.5 3.44 232.3 3.44 2441 2404 1.000 43.0 42767 0000 
29.03.2014 15:30:16  *01n 20 100TL 4 485.4 3.16 1534 513.5 1.30 669 231.9 3.11 232.4 3.10 232.1 3.11 2205 2169 1.000 42.8 42767 0000 
29.03.2014 15:35:20  *01n 20 100TL 4 483.1 3.52 1704 514.8 1.55 799 232.2 3.64 232.6 3.63 232.5 3.60 2504 2478 1.000 42.7 42767 0000 
29.03.2014 15:40:24  *01n 20 100TL 4 485.8 3.63 1767 515.9 1.51 782 232.4 3.59 232.7 3.58 232.4 3.59 2551 2505 1.000 42.5 42767 0000 
29.03.2014 15:45:28  *01n 20 100TL 4 482.4 2.86 1382 508.3 1.16 594 232.4 2.78 232.6 2.78 232.3 2.78 1977 1943 1.000 42.4 42767 0000 
29.03.2014 15:50:32  *01n 20 100TL 4 481.8 2.27 1097 509.7 0.94 480 232.3 2.38 232.7 2.37 232.5 2.33 1577 1557 1.000 42.3 42767 0000 
29.03.2014 15:55:36  *01n 20 100TL 4 484.2 2.16 1049 510.7 0.89 455 232.2 2.28 232.7 2.28 232.5 2.25 1504 1489 1.000 42.1 42767 0000 
29.03.2014 16:00:40  *01n 20 100TL 4 483.9 2.05 993 510.9 0.79 403 232.6 1.97 233.3 1.96 232.9 1.97 1399 1379 1.000 41.9 42767 0000 
29.03.2014 16:05:44  *01n 20 100TL 4 485.9 1.98 963 512.2 0.82 423 232.6 2.12 233.1 2.11 232.9 2.08 1387 1371 1.000 41.7 42767 0000 
29.03.2014 16:10:48  *01n 20 100TL 4 498.2 1.95 971 515.0 0.82 424 232.8 1.96 233.4 1.96 233.3 1.96 1397 1374 1.000 41.6 42767 0000 
29.03.2014 16:15:52  *01n 20 100TL 4 499.6 1.77 884 510.2 0.74 381 232.6 1.79 233.1 1.78 233.3 1.78 1267 1252 1.000 41.4 42767 0000 
29.03.2014 16:20:56  *01n 20 100TL 4 500.4 1.75 876 518.4 0.77 400 231.9 1.98 232.4 1.97 232.5 1.94 1276 1263 1.000 41.3 42767 0000 
29.03.2014 16:26:00  *01n 20 100TL 4 491.5 1.55 762 506.9 0.59 301 231.3 1.51 231.7 1.51 231.4 1.51 1065 1052 1.000 41.1 42767 0000 
29.03.2014 16:31:04  *01n 20 100TL 4 491.3 1.48 728 505.3 0.55 282 231.4 1.43 231.7 1.43 231.1 1.43 1013 997 1.000 41.0 42767 0000 
29.03.2014 16:36:08  *01n 20 100TL 4 488.6 1.49 732 509.1 0.54 276 231.4 1.43 232.0 1.42 231.6 1.43 1010 996 1.000 40.8 42767 0000 
29.03.2014 16:41:12  *01n 20 100TL 4 485.4 1.51 736 503.0 0.55 277 231.5 1.43 232.0 1.42 232.0 1.42 1014 996 1.000 40.7 42767 0000 
29.03.2014 16:46:16  *01n 20 100TL 4 486.3 1.52 743 511.0 0.54 279 231.8 1.44 232.3 1.44 232.6 1.44 1022 1005 1.000 40.5 42767 0000 
29.03.2014 16:51:20  *01n 20 100TL 4 486.6 1.51 736 509.3 0.54 275 231.7 1.43 232.2 1.42 232.4 1.42 1012 996 1.000 40.4 42767 0000 
29.03.2014 16:56:24  *01n 20 100TL 4 481.0 1.40 673 507.0 0.46 238 232.1 1.28 232.6 1.28 232.5 1.28 914 897 1.000 40.3 42767 0000 
29.03.2014 17:01:28  *01n 20 100TL 4 481.3 1.28 617 500.0 0.42 213 231.7 1.17 232.3 1.17 232.4 1.17 831 819 1.000 40.2 42767 0000 
29.03.2014 17:06:32  *01n 20 100TL 4 479.4 1.14 548 428.0 0.44 189 232.0 1.04 232.7 1.04 232.5 1.04 738 727 1.000 40.1 42767 0000 
29.03.2014 17:11:36  *01n 20 100TL 4 478.0 1.03 493 223.9 0.35 79 231.7 1.12 232.5 1.12 232.4 1.10 572 564 1.000 40.0 42767 0000 
29.03.2014 17:16:40  *01n 20 100TL 4 474.7 0.92 439 214.8 0.29 63 231.6 1.04 232.4 1.05 232.4 1.03 502 492 1.000 39.9 42767 0000 
29.03.2014 17:21:44  *01n 20 100TL 4 474.7 0.81 386 214.8 0.24 51 231.0 0.99 232.0 1.00 232.0 0.97 438 431 1.000 39.8 42767 0000 
29.03.2014 17:26:48  *01n 20 100TL 4 474.3 0.71 338 214.8 0.19 41 230.7 0.93 231.6 0.94 231.8 0.92 380 372 1.000 39.7 42767 0000 
29.03.2014 17:31:52  *01n 20 100TL 4 460.7 0.68 316 214.8 0.16 36 230.6 0.90 231.3 0.92 231.7 0.90 352 344 1.000 39.7 42767 0000 
29.03.2014 17:36:56  *01n 20 100TL 4 467.0 0.61 286 214.8 0.13 28 229.9 0.88 230.8 0.90 231.4 0.87 315 308 1.000 39.6 42767 0000 
29.03.2014 17:42:00  *01n 20 100TL 4 475.5 0.53 255 214.8 0.10 21 229.9 0.85 230.9 0.87 231.2 0.85 277 273 1.000 39.5 42767 0000 
29.03.2014 17:47:04  *01n 20 100TL 4 473.3 0.51 245 214.8 0.09 19 229.8 0.85 231.0 0.86 231.2 0.84 265 262 1.000 39.4 42767 0000 
29.03.2014 17:52:08  *01n 20 100TL 4 472.6 0.51 242 214.8 0.08 19 229.6 0.84 230.7 0.86 230.9 0.83 261 256 1.000 39.4 42767 0000 
29.03.2014 17:57:13  *01n 20 100TL 4 453.4 0.51 232 214.8 0.07 16 229.5 0.83 230.3 0.85 230.9 0.83 248 244 1.000 39.3 42767 0000 
29.03.2014 18:02:17  *01n 20 100TL 4 458.6 0.48 222 214.8 0.06 13 229.4 0.83 230.2 0.84 230.9 0.82 236 231 1.000 39.2 42767 0000 
29.03.2014 18:07:21  *01n 20 100TL 4 458.0 0.48 223 214.8 0.06 13 229.5 0.83 230.5 0.84 230.9 0.82 237 231 1.000 39.2 42767 0000 
29.03.2014 18:12:25  *01n 20 100TL 4 445.0 0.45 202 214.8 0.04 9 229.5 0.82 230.3 0.83 230.8 0.81 211 209 1.000 39.1 42767 0000 
29.03.2014 18:17:29  *01n 20 100TL 4 400.5 0.43 173 214.8 0.01 3 229.2 0.80 230.3 0.82 230.6 0.80 176 173 1.000 39.0 42767 0000 
29.03.2014 18:22:33  *01n 20 100TL 4 400.5 0.39 158 214.8 0.00 0 229.0 0.80 229.8 0.81 230.3 0.79 158 152 1.000 38.9 42767 0000 
29.03.2014 18:27:37  *01n 20 100TL 4 400.5 0.35 143 214.8 0.00 0 229.1 0.20 229.9 0.20 230.2 0.20 143 141 1.000 38.9 42767 0000 
29.03.2014 18:32:41  *01n 20 100TL 4 400.5 0.32 132 214.8 0.00 0 228.7 0.79 229.8 0.81 230.0 0.78 132 128 1.000 38.8 42767 0000 
29.03.2014 18:37:45  *01n 20 100TL 4 400.5 0.26 107 214.8 0.00 0 228.2 0.79 229.6 0.80 229.7 0.78 107 105 1.000 38.8 42767 0000 
29.03.2014 18:42:49  *01n 20 100TL 4 400.5 0.20 83 214.8 0.00 0 227.9 0.78 229.3 0.79 229.6 0.77 83 80 1.000 38.7 42767 0000 
29.03.2014 18:47:53  *01n 20 100TL 4 400.5 0.14 59 214.8 0.00 0 227.7 0.77 229.0 0.79 229.4 0.77 59 56 1.000 38.7 42767 0000 
29.03.2014 18:52:57  *01n 20 100TL 4 495.2 0.01 9 397.7 0.00 0 227.6 0.02 228.7 0.02 229.1 0.02 9 0 1.000 38.1 42767 0000 
29.03.2014 18:58:01  *01n 20 100TL 4 363.0 0.03 11 301.8 0.00 0 227.8 0.00 228.9 0.00 229.1 0.00 11 0 1.000 37.4 42767 0000 
29.03.2014 19:03:05  *01n 20 100TL 4 251.8 0.04 10 366.5 0.00 0 227.5 0.00 228.8 0.00 229.1 0.00 10 0 1.000 36.9 42767 0000 
