20.07.2014 19:01:14  *01n 20 100TL 4 469.3 1.30 614 486.1 0.45 222 232.6 1.18 233.9 1.17 233.8 1.17 838 825 1.000 43.0 36345 0000 
20.07.2014 19:06:18  *01n 20 100TL 4 470.5 1.22 578 479.8 0.44 215 232.8 1.36 233.9 1.37 234.1 1.33 793 785 1.000 43.0 36345 0000 
20.07.2014 19:11:22  *01n 20 100TL 4 464.6 1.23 575 475.3 0.43 207 232.9 1.09 233.8 1.09 234.2 1.09 783 769 1.000 42.9 36345 0000 
20.07.2014 19:16:26  *01n 20 100TL 4 459.1 1.02 470 412.7 0.39 161 232.7 0.88 233.7 0.88 234.1 0.88 633 621 1.000 42.8 36345 0000 
20.07.2014 19:21:30  *01n 20 100TL 4 463.2 1.02 476 412.1 0.35 147 232.0 1.17 233.2 1.18 233.5 1.15 623 613 1.000 42.7 36345 0000 
20.07.2014 19:26:34  *01n 20 100TL 4 465.5 1.06 497 412.2 0.37 154 231.8 1.19 233.0 1.21 233.3 1.18 651 642 1.000 42.7 36345 0000 
20.07.2014 19:31:38  *01n 20 100TL 4 470.5 1.29 608 432.8 0.53 231 232.5 1.19 233.3 1.18 233.8 1.18 842 833 1.000 42.6 36345 0000 
20.07.2014 19:36:42  *01n 20 100TL 4 472.6 1.55 735 495.5 0.57 282 232.6 1.43 233.8 1.42 234.1 1.42 1019 1002 1.000 42.5 36345 0000 
20.07.2014 19:41:46  *01n 20 100TL 4 466.4 1.24 582 474.9 0.43 207 232.4 1.11 233.4 1.11 233.6 1.11 790 779 1.000 42.5 36345 0000 
20.07.2014 19:46:50  *01n 20 100TL 4 461.6 0.90 419 412.1 0.33 138 231.9 0.79 233.3 0.78 233.3 0.78 559 550 1.000 42.5 36345 0000 
20.07.2014 19:51:54  *01n 20 100TL 4 462.6 0.93 432 412.1 0.34 142 232.0 0.81 233.3 0.81 233.4 0.81 575 569 1.000 42.4 36345 0000 
20.07.2014 19:56:58  *01n 20 100TL 4 460.3 0.81 376 412.1 0.24 100 231.8 1.01 233.0 1.04 233.4 1.00 477 469 1.000 42.4 36345 0000 
20.07.2014 20:02:02  *01n 20 100TL 4 456.5 0.62 284 412.1 0.13 56 231.9 0.89 233.1 0.92 233.3 0.89 340 337 1.000 42.3 36345 0000 
20.07.2014 20:07:07  *01n 20 100TL 4 444.4 0.52 234 412.1 0.07 32 231.9 0.38 233.2 0.37 233.4 0.37 268 265 1.000 42.2 36345 0000 
20.07.2014 20:12:11  *01n 20 100TL 4 394.2 0.46 181 412.1 0.00 1 231.8 0.25 233.1 0.25 233.2 0.25 185 181 1.000 42.2 36345 0000 
20.07.2014 20:17:15  *01n 20 100TL 4 393.8 0.47 186 412.2 0.00 3 232.0 0.80 233.1 0.84 233.3 0.80 190 187 1.000 42.2 36345 0000 
20.07.2014 20:22:19  *01n 20 100TL 4 393.7 0.50 198 412.1 0.02 10 232.0 0.80 233.1 0.84 233.4 0.81 208 204 1.000 42.1 36345 0000 
20.07.2014 20:27:23  *01n 20 100TL 4 393.7 0.39 157 412.1 0.00 0 232.5 0.79 233.6 0.83 233.9 0.79 157 155 1.000 42.1 36345 0000 
20.07.2014 20:32:27  *01n 20 100TL 4 393.7 0.33 132 412.1 0.00 0 232.5 0.18 233.9 0.18 233.9 0.18 133 131 1.000 42.0 36345 0000 
20.07.2014 20:37:31  *01n 20 100TL 4 393.7 0.28 114 412.1 0.00 0 232.3 0.16 233.7 0.15 233.9 0.15 114 112 1.000 42.0 36345 0000 
20.07.2014 20:42:35  *01n 20 100TL 4 393.7 0.23 93 412.2 0.00 0 231.9 0.77 233.8 0.81 233.9 0.78 93 91 1.000 42.0 36345 0000 
20.07.2014 20:47:39  *01n 20 100TL 4 393.7 0.17 68 412.1 0.00 0 231.5 0.77 233.7 0.81 233.6 0.78 68 65 1.000 42.0 36345 0000 
20.07.2014 20:52:43  *01n 20 100TL 4 455.3 0.05 26 464.4 0.00 0 232.2 0.25 233.9 0.26 233.9 0.25 26 16 1.000 41.7 36345 0000 
20.07.2014 20:57:47  *01n 20 100TL 4 485.6 0.01 8 319.5 0.00 0 232.2 0.00 234.0 0.00 233.9 0.00 8 0 1.000 40.9 36345 0000 
20.07.2014 21:02:51  *01n 20 100TL 4 474.1 0.01 8 275.7 0.00 0 231.9 0.00 234.0 0.00 233.7 0.00 8 0 1.000 40.4 36345 0000 
20.07.2014 21:07:55  *01n 20 100TL 4 340.0 0.03 11 333.7 0.00 0 232.1 0.00 233.5 0.00 233.5 0.00 11 0 1.000 40.0 36345 0000 
20.07.2014 21:12:59  *01n 20 100TL 4 465.7 0.01 8 187.3 0.00 0 231.9 0.00 233.5 0.00 232.7 0.00 8 0 1.000 39.5 36345 0000 
20.07.2014 21:18:03  *01n 20 100TL 4 424.2 0.02 9 208.5 0.00 0 232.2 0.00 232.4 0.00 232.3 0.00 9 0 1.000 39.1 36345 0000 
20.07.2014 21:23:07  *01n 20 100TL 4 201.1 0.05 10 438.7 0.00 0 231.9 0.00 232.1 0.00 232.4 0.00 10 0 1.000 38.7 36345 0000 
20.07.2014 21:29:57  *01n 20 100TL 4 213.8 0.02 5 131.0 0.00 0 222.9 0.00 223.9 0.00 224.6 0.00 5 0 1.000 30.6 36345 0000 
