07.10.2014 11:14:55  *01n 20 100TL 4 492.8 1.62 798 519.4 0.65 339 226.8 1.84 226.8 1.81 227.9 1.79 1137 1123 1.000 37.9 12481 0000 
07.10.2014 11:19:59  *01n 20 100TL 4 484.1 1.33 647 507.0 0.48 244 226.3 1.28 226.2 1.28 227.2 1.28 892 875 1.000 38.0 12481 0000 
07.10.2014 11:25:03  *01n 20 100TL 4 485.7 1.39 676 514.0 0.50 257 225.9 1.36 226.1 1.36 227.1 1.35 934 924 1.000 38.0 12481 0000 
07.10.2014 11:30:07  *01n 20 100TL 4 486.4 1.49 725 515.0 0.54 279 225.7 1.45 225.9 1.45 226.9 1.44 1007 987 1.000 38.0 12481 0000 
07.10.2014 11:35:11  *01n 20 100TL 4 480.8 0.99 478 416.4 0.35 147 225.5 1.20 225.4 1.18 226.3 1.16 625 619 1.000 37.9 12481 0000 
07.10.2014 11:40:15  *01n 20 100TL 4 484.2 1.25 607 351.6 0.49 172 225.3 1.38 225.4 1.36 226.2 1.34 780 770 1.000 37.9 12481 0000 
07.10.2014 11:45:19  *01n 20 100TL 4 488.5 1.50 735 490.7 0.59 290 225.1 1.50 225.4 1.49 226.4 1.49 1027 1014 1.000 37.9 12481 0000 
07.10.2014 11:50:23  *01n 20 100TL 4 498.5 2.15 1075 527.0 0.92 485 225.4 2.41 226.0 2.39 226.9 2.37 1561 1541 1.000 37.9 12481 0000 
07.10.2014 11:55:27  *01n 20 100TL 4 500.2 2.48 1242 529.0 1.02 540 225.3 2.60 225.5 2.60 226.7 2.58 1785 1762 1.000 37.9 12481 0000 
07.10.2014 12:00:31  *01n 20 100TL 4 497.5 2.12 1055 525.2 0.90 476 226.1 2.37 226.3 2.34 227.5 2.32 1531 1513 1.000 38.0 12481 0000 
07.10.2014 12:05:35  *01n 20 100TL 4 496.3 2.63 1305 526.3 1.15 608 227.8 2.87 228.0 2.85 229.1 2.82 1914 1887 1.000 38.1 12481 0000 
07.10.2014 12:10:39  *01n 20 100TL 4 495.4 2.94 1460 523.0 1.32 692 228.6 3.20 228.8 3.18 229.7 3.16 2153 2128 1.000 38.2 12481 0000 
07.10.2014 12:15:43  *01n 20 100TL 4 493.0 2.75 1360 520.2 1.15 601 228.5 2.81 229.0 2.80 229.8 2.79 1964 1928 1.000 38.3 12481 0000 
07.10.2014 12:20:47  *01n 20 100TL 4 487.5 2.73 1333 517.2 1.13 585 227.6 2.75 228.8 2.74 229.7 2.72 1919 1881 1.000 38.4 12481 0000 
07.10.2014 12:25:51  *01n 20 100TL 4 485.5 3.19 1549 513.1 1.43 734 227.3 3.39 228.7 3.38 229.5 3.35 2284 2259 1.000 38.5 12481 0000 
07.10.2014 12:30:55  *01n 20 100TL 4 486.8 1.78 867 506.3 0.73 373 227.1 1.97 227.6 1.95 228.6 1.92 1241 1228 1.000 38.7 12481 0000 
07.10.2014 12:36:00  *01n 20 100TL 4 481.5 1.58 765 505.1 0.62 317 227.1 1.75 227.9 1.73 228.9 1.71 1083 1068 1.000 38.7 12481 0000 
07.10.2014 12:41:04  *01n 20 100TL 4 480.5 1.59 765 508.4 0.58 297 227.1 1.53 227.8 1.53 229.3 1.52 1065 1048 1.000 38.7 12481 0000 
07.10.2014 12:46:08  *01n 20 100TL 4 480.1 1.88 907 519.3 0.69 359 227.5 1.83 228.3 1.82 229.2 1.82 1268 1254 1.000 38.7 12481 0000 
07.10.2014 12:51:12  *01n 20 100TL 4 506.0 3.52 1785 528.1 1.57 831 229.7 3.74 229.7 3.74 230.4 3.73 2618 2581 1.000 38.7 12481 0000 
07.10.2014 12:56:16  *01n 20 100TL 4 496.7 4.12 2050 525.6 1.79 943 230.3 4.27 230.4 4.27 231.3 4.25 2996 2954 1.000 38.9 12481 0000 
07.10.2014 13:01:20  *01n 20 100TL 4 487.6 3.38 1652 528.3 1.37 725 230.3 3.39 230.6 3.38 231.3 3.37 2379 2343 1.000 39.1 12481 0000 
07.10.2014 13:06:24  *01n 20 100TL 4 481.5 2.46 1186 514.6 0.98 508 228.3 2.44 228.5 2.44 229.4 2.43 1695 1675 1.000 39.2 12481 0000 
07.10.2014 13:11:28  *01n 20 100TL 4 478.8 3.17 1522 518.6 1.39 721 227.5 3.35 227.9 3.33 228.7 3.31 2244 2215 1.000 39.3 12481 0000 
07.10.2014 13:16:32  *01n 20 100TL 4 476.0 3.30 1573 516.9 1.45 754 228.1 3.45 228.4 3.43 229.4 3.41 2327 2298 1.000 39.4 12481 0000 
07.10.2014 13:21:36  *01n 20 100TL 4 483.5 5.06 2449 516.9 2.34 1209 229.7 5.31 229.8 5.29 231.0 5.27 3659 3620 1.000 39.5 12481 0000 
07.10.2014 13:26:40  *01n 20 100TL 4 480.1 2.74 1318 502.3 1.16 585 228.7 2.73 228.2 2.74 230.1 2.72 1906 1879 1.000 39.7 12481 0000 
07.10.2014 13:31:44  *01n 20 100TL 4 481.7 2.58 1245 510.7 1.12 576 228.5 2.74 228.2 2.71 229.9 2.70 1821 1799 1.000 39.8 12481 0000 
07.10.2014 13:36:48  *01n 20 100TL 4 483.2 2.47 1196 511.3 1.07 549 228.6 2.64 228.4 2.62 229.8 2.60 1745 1724 1.000 39.9 12481 0000 
07.10.2014 13:41:52  *01n 20 100TL 4 486.7 2.90 1414 517.6 1.19 620 229.6 2.89 229.2 2.89 230.5 2.88 2036 1995 1.000 39.9 12481 0000 
07.10.2014 13:46:56  *01n 20 100TL 4 492.4 3.09 1523 524.2 1.28 675 229.9 3.13 229.7 3.13 231.2 3.11 2200 2160 1.000 39.9 12481 0000 
07.10.2014 13:52:00  *01n 20 100TL 4 480.3 1.94 935 508.1 0.75 384 228.6 1.88 228.2 1.89 228.9 1.88 1320 1297 1.000 39.9 12481 0000 
07.10.2014 13:57:04  *01n 20 100TL 4 486.5 3.02 1471 516.2 1.25 649 229.4 3.03 228.8 3.04 230.1 3.02 2122 2090 1.000 39.9 12481 0000 
07.10.2014 14:02:08  *01n 20 100TL 4 489.4 2.34 1145 517.8 1.00 521 228.5 2.53 228.1 2.51 229.5 2.49 1667 1646 1.000 39.9 12481 0000 
07.10.2014 14:07:12  *01n 20 100TL 4 486.2 2.19 1065 516.8 0.92 476 228.2 2.36 227.7 2.34 229.4 2.32 1541 1524 1.000 39.9 12481 0000 
07.10.2014 14:12:16  *01n 20 100TL 4 490.5 2.34 1149 520.7 1.00 522 228.3 2.54 227.8 2.52 229.6 2.50 1672 1655 1.000 39.9 12481 0000 
07.10.2014 14:17:20  *01n 20 100TL 4 495.4 3.09 1534 525.1 1.30 682 229.4 3.16 229.0 3.16 230.7 3.14 2219 2177 1.000 39.9 12481 0000 
07.10.2014 14:22:24  *01n 20 100TL 4 495.7 3.56 1768 525.4 1.52 800 229.9 3.64 229.6 3.65 231.2 3.63 2570 2519 1.000 40.0 12481 0000 
07.10.2014 14:27:28  *01n 20 100TL 4 488.4 2.61 1275 519.1 1.13 590 229.0 2.80 229.2 2.78 230.3 2.76 1866 1847 1.000 40.0 12481 0000 
07.10.2014 14:32:32  *01n 20 100TL 4 486.8 2.42 1179 517.4 0.97 505 228.5 2.43 228.4 2.43 229.7 2.41 1686 1667 1.000 40.1 12481 0000 
07.10.2014 14:37:36  *01n 20 100TL 4 489.6 3.72 1821 511.6 1.70 874 230.1 3.94 230.3 3.92 231.2 3.90 2695 2667 1.000 40.1 12481 0000 
07.10.2014 14:42:40  *01n 20 100TL 4 495.0 3.43 1702 517.5 1.51 783 229.6 3.55 229.8 3.54 230.7 3.53 2486 2449 1.000 40.2 12481 0000 
07.10.2014 14:47:44  *01n 20 100TL 4 481.6 2.44 1178 511.8 0.98 504 228.6 2.42 228.6 2.41 229.9 2.40 1685 1660 1.000 40.3 12481 0000 
07.10.2014 14:52:48  *01n 20 100TL 4 483.9 2.25 1089 514.4 0.95 491 229.2 2.41 229.3 2.39 230.5 2.36 1581 1562 1.000 40.3 12481 0000 
07.10.2014 14:57:52  *01n 20 100TL 4 480.1 1.59 767 502.8 0.60 302 228.6 1.53 228.5 1.53 230.1 1.52 1071 1051 1.000 40.3 12481 0000 
07.10.2014 15:02:56  *01n 20 100TL 4 474.2 1.13 538 443.3 0.43 194 227.8 1.06 227.8 1.06 229.1 1.05 735 726 1.000 40.2 12481 0000 
07.10.2014 15:08:00  *01n 20 100TL 4 473.4 0.94 449 350.2 0.45 158 227.9 0.87 227.9 0.87 229.1 0.86 609 598 1.000 40.1 12481 0000 
07.10.2014 15:13:04  *01n 20 100TL 4 480.2 1.16 561 350.2 0.43 152 227.8 1.28 227.7 1.28 228.9 1.25 714 704 1.000 40.0 12481 0000 
07.10.2014 15:18:08  *01n 20 100TL 4 478.4 1.18 566 350.2 0.61 215 228.2 1.12 228.1 1.12 229.3 1.11 783 767 1.000 39.9 12481 0000 
07.10.2014 15:23:12  *01n 20 100TL 4 486.6 1.95 953 455.1 0.87 397 228.7 1.93 228.7 1.93 230.0 1.92 1352 1332 1.000 39.8 12481 0000 
07.10.2014 15:28:16  *01n 20 100TL 4 492.6 2.50 1232 524.8 1.08 570 229.8 2.70 229.9 2.68 231.2 2.66 1803 1783 1.000 39.8 12481 0000 
07.10.2014 15:33:20  *01n 20 100TL 4 494.4 3.02 1495 519.8 1.29 674 230.3 3.09 230.6 3.09 231.7 3.07 2171 2140 1.000 39.8 12481 0000 
07.10.2014 15:38:24  *01n 20 100TL 4 482.8 2.84 1374 517.9 1.26 652 230.1 3.00 230.4 2.98 231.4 2.96 2027 2000 1.000 39.8 12481 0000 
07.10.2014 15:43:28  *01n 20 100TL 4 496.3 2.96 1469 522.3 1.29 677 230.5 3.04 230.7 3.04 232.0 3.03 2149 2110 1.000 39.9 12481 0000 
07.10.2014 15:48:32  *01n 20 100TL 4 468.4 2.95 1385 512.9 1.20 616 230.6 2.85 230.6 2.85 231.9 2.83 2004 1976 1.000 40.0 12481 0000 
07.10.2014 15:53:36  *01n 20 100TL 4 473.1 2.62 1243 515.8 1.06 547 231.0 2.55 231.1 2.55 232.4 2.53 1793 1771 1.000 40.1 12481 0000 
07.10.2014 15:58:40  *01n 20 100TL 4 477.8 2.05 982 503.5 0.82 414 229.7 1.98 229.8 1.98 231.2 1.97 1399 1373 1.000 40.1 12481 0000 
07.10.2014 16:03:44  *01n 20 100TL 4 476.6 1.66 794 503.1 0.61 311 228.3 1.58 228.3 1.58 229.7 1.58 1107 1091 1.000 40.1 12481 0000 
07.10.2014 16:08:48  *01n 20 100TL 4 481.5 1.65 798 506.5 0.65 332 229.1 1.81 229.1 1.80 230.3 1.77 1130 1118 1.000 40.1 12481 0000 
07.10.2014 16:13:52  *01n 20 100TL 4 485.9 1.77 860 510.4 0.68 347 228.9 1.73 229.1 1.73 230.1 1.72 1209 1190 1.000 40.0 12481 0000 
07.10.2014 16:18:56  *01n 20 100TL 4 490.8 1.96 963 519.0 0.81 424 230.2 2.15 230.4 2.13 231.5 2.10 1387 1373 1.000 40.0 12481 0000 
07.10.2014 16:24:00  *01n 20 100TL 4 488.4 2.10 1027 517.1 0.83 429 230.1 2.07 230.4 2.07 231.5 2.06 1457 1435 1.000 40.0 12481 0000 
07.10.2014 16:29:05  *01n 20 100TL 4 488.6 2.03 993 517.0 0.79 411 229.5 2.01 229.8 2.01 230.9 2.00 1405 1387 1.000 40.0 12481 0000 
07.10.2014 16:34:09  *01n 20 100TL 4 492.5 1.99 984 518.8 0.83 433 229.6 2.18 229.9 2.16 231.1 2.14 1418 1402 1.000 39.9 12481 0000 
07.10.2014 16:39:13  *01n 20 100TL 4 486.7 2.05 1002 516.3 0.85 441 229.7 2.20 230.2 2.18 231.3 2.16 1443 1426 1.000 39.9 12481 0000 
07.10.2014 16:44:17  *01n 20 100TL 4 486.1 1.72 836 510.0 0.68 351 229.6 1.87 230.0 1.85 231.2 1.83 1188 1173 1.000 39.9 12481 0000 
07.10.2014 16:49:21  *01n 20 100TL 4 485.3 1.63 792 509.7 0.60 309 229.6 1.57 229.9 1.56 231.3 1.55 1104 1083 1.000 39.9 12481 0000 
07.10.2014 16:54:25  *01n 20 100TL 4 480.3 1.44 693 502.9 0.54 274 229.7 1.59 230.0 1.58 231.3 1.55 968 958 1.000 39.8 12481 0000 
07.10.2014 16:59:29  *01n 20 100TL 4 485.5 1.51 737 510.2 0.58 299 229.9 1.68 230.3 1.66 231.4 1.64 1036 1025 1.000 39.8 12481 0000 
07.10.2014 17:04:33  *01n 20 100TL 4 483.2 1.62 786 510.4 0.63 324 230.3 1.76 230.7 1.74 231.9 1.72 1110 1091 1.000 39.7 12481 0000 
07.10.2014 17:09:37  *01n 20 100TL 4 484.3 1.53 744 510.2 0.55 284 230.8 1.46 231.2 1.46 232.3 1.45 1031 1014 1.000 39.7 12481 0000 
07.10.2014 17:14:41  *01n 20 100TL 4 479.7 1.25 600 499.8 0.42 212 230.9 1.15 231.2 1.14 232.3 1.14 813 798 1.000 39.6 12481 0000 
07.10.2014 17:19:45  *01n 20 100TL 4 480.1 1.06 511 371.7 0.50 187 230.9 0.99 231.2 0.99 232.2 0.98 700 688 1.000 39.5 12481 0000 
07.10.2014 17:24:49  *01n 20 100TL 4 477.2 1.01 482 350.2 0.49 172 230.9 0.92 231.2 0.92 232.0 0.92 655 642 1.000 39.5 12481 0000 
07.10.2014 17:29:53  *01n 20 100TL 4 475.9 0.96 457 350.2 0.32 115 229.6 1.12 230.0 1.12 230.6 1.10 572 564 1.000 39.4 12481 0000 
07.10.2014 17:34:57  *01n 20 100TL 4 473.5 0.85 403 350.2 0.37 132 227.8 0.77 228.5 0.77 229.3 0.76 536 529 1.000 39.3 12481 0000 
07.10.2014 17:40:01  *01n 20 100TL 4 479.3 0.91 440 350.2 0.30 107 227.4 1.09 228.1 1.09 228.8 1.08 548 541 1.000 39.3 12481 0000 
07.10.2014 17:45:05  *01n 20 100TL 4 475.2 0.80 382 350.2 0.24 86 226.9 1.01 227.5 1.01 228.2 1.00 469 462 1.000 39.2 12481 0000 
07.10.2014 17:50:09  *01n 20 100TL 4 473.7 0.74 354 350.2 0.21 75 227.2 0.97 227.5 0.98 228.6 0.96 430 425 1.000 39.2 12481 0000 
07.10.2014 17:55:13  *01n 20 100TL 4 472.0 0.57 269 350.2 0.12 42 226.8 0.87 226.5 0.88 228.3 0.86 312 306 1.000 39.1 12481 0000 
07.10.2014 18:00:17  *01n 20 100TL 4 451.0 0.51 233 350.2 0.08 28 226.4 0.84 226.1 0.85 227.6 0.83 262 259 1.000 39.1 12481 0000 
07.10.2014 18:05:21  *01n 20 100TL 4 377.3 0.46 173 350.2 0.01 6 226.2 0.26 226.2 0.26 227.4 0.25 181 178 1.000 39.0 12481 0000 
07.10.2014 18:10:25  *01n 20 100TL 4 366.2 0.36 133 350.2 0.00 0 225.5 0.79 225.4 0.79 226.8 0.78 133 128 1.000 39.0 12481 0000 
07.10.2014 18:15:29  *01n 20 100TL 4 366.2 0.28 105 350.2 0.00 0 225.2 0.78 225.1 0.79 226.6 0.77 105 103 1.000 39.0 12481 0000 
07.10.2014 18:20:33  *01n 20 100TL 4 366.2 0.36 133 350.2 0.00 0 225.7 0.79 225.6 0.80 227.0 0.78 133 129 1.000 39.0 12481 0000 
07.10.2014 18:25:37  *01n 20 100TL 4 366.2 0.33 122 350.2 0.00 0 225.8 0.79 225.8 0.79 226.9 0.77 122 119 1.000 38.9 12481 0000 
07.10.2014 18:30:41  *01n 20 100TL 4 366.2 0.30 112 350.2 0.00 0 225.3 0.78 225.6 0.79 226.6 0.77 112 111 1.000 38.9 12481 0000 
07.10.2014 18:35:45  *01n 20 100TL 4 366.2 0.22 82 350.2 0.00 0 225.2 0.77 225.4 0.78 226.5 0.76 82 79 1.000 38.9 12481 0000 
07.10.2014 18:40:49  *01n 20 100TL 4 373.8 0.14 53 361.0 0.00 0 225.1 0.72 225.7 0.73 226.4 0.71 53 50 1.000 38.8 12481 0000 
07.10.2014 18:45:53  *01n 20 100TL 4 478.9 0.01 7 363.7 0.00 0 224.5 0.00 224.9 0.00 225.7 0.00 7 0 1.000 38.3 12481 0000 
07.10.2014 18:50:57  *01n 20 100TL 4 413.4 0.01 7 183.6 0.00 0 224.0 0.00 224.5 0.00 225.2 0.00 7 0 1.000 37.6 12481 0000 
07.10.2014 18:58:14  *01n 20 100TL 4 226.5 0.02 5 139.6 0.00 0 213.9 0.00 213.7 0.00 215.4 0.00 5 0 1.000 29.2 12481 0000 
