24.02.2014 17:20:59  *01n 20 100TL 4 436.9 0.43 188 467.1 0.00 0 232.4 0.80 233.2 0.83 233.8 0.81 188 181 1.000 39.4 29009 0000 
24.02.2014 17:26:03  *01n 20 100TL 4 436.9 0.39 170 467.1 0.00 0 232.3 0.24 233.1 0.24 233.8 0.24 171 169 1.000 39.3 29009 0000 
24.02.2014 17:31:07  *01n 20 100TL 4 436.9 0.36 160 467.1 0.00 0 231.6 0.80 232.5 0.82 233.4 0.80 160 155 1.000 39.2 29009 0000 
24.02.2014 17:36:11  *01n 20 100TL 4 436.9 0.33 145 467.1 0.00 0 231.6 0.80 232.5 0.82 233.3 0.80 145 141 1.000 39.2 29009 0000 
24.02.2014 17:41:15  *01n 20 100TL 4 436.9 0.29 128 467.1 0.00 0 231.0 0.18 231.9 0.18 232.6 0.18 128 126 1.000 39.1 29009 0000 
24.02.2014 17:46:19  *01n 20 100TL 4 436.9 0.25 110 467.1 0.00 0 230.8 0.15 231.7 0.15 232.6 0.15 111 109 1.000 39.0 29009 0000 
24.02.2014 17:51:23  *01n 20 100TL 4 436.9 0.21 94 467.1 0.00 0 230.9 0.13 231.8 0.13 232.7 0.13 94 93 1.000 39.0 29009 0000 
24.02.2014 17:56:27  *01n 20 100TL 4 436.9 0.17 76 467.1 0.00 0 230.9 0.78 231.7 0.80 232.8 0.78 76 74 1.000 38.9 29009 0000 
24.02.2014 18:01:31  *01n 20 100TL 4 436.9 0.13 58 467.1 0.00 0 230.7 0.08 231.5 0.08 232.3 0.08 58 57 1.000 38.8 29009 0000 
24.02.2014 18:06:35  *01n 20 100TL 4 503.2 0.02 12 430.1 0.00 0 230.0 0.07 230.6 0.07 231.7 0.07 12 3 1.000 38.4 29009 0000 
24.02.2014 18:11:39  *01n 20 100TL 4 391.0 0.02 10 288.9 0.00 0 229.4 0.00 230.2 0.00 231.2 0.00 10 0 1.000 37.7 29009 0000 
24.02.2014 18:16:43  *01n 20 100TL 4 235.5 0.04 10 393.9 0.00 0 229.3 0.00 230.0 0.00 231.1 0.00 10 0 1.000 37.1 29009 0000 
