29.05.2014 08:06:30  *01n 20 100TL 4 489.1 5.67 2775 523.6 2.51 1316 232.6 5.75 233.3 5.74 233.7 5.73 4092 4019 1.000 38.3 41649 0000 
29.05.2014 08:11:34  *01n 20 100TL 4 485.1 5.90 2866 522.0 2.60 1357 232.6 5.95 232.6 5.94 233.6 5.92 4225 4153 1.000 38.7 41649 0000 
29.05.2014 08:16:38  *01n 20 100TL 4 487.8 6.06 2956 520.2 2.70 1405 232.6 6.15 233.0 6.14 233.8 6.12 4363 4298 1.000 39.1 41649 0000 
29.05.2014 08:21:42  *01n 20 100TL 4 487.6 6.24 3043 518.9 2.78 1442 232.6 6.35 233.3 6.33 233.7 6.32 4488 4434 1.000 39.5 41649 0000 
29.05.2014 08:26:46  *01n 20 100TL 4 480.7 6.00 2886 514.9 2.91 1500 232.4 6.26 232.9 6.26 233.4 6.23 4386 4342 1.000 39.9 41649 0000 
29.05.2014 08:31:50  *01n 20 100TL 4 484.5 6.13 2970 512.2 2.93 1505 232.3 6.40 233.0 6.40 233.4 6.37 4476 4429 1.000 40.2 41649 0000 
29.05.2014 08:36:54  *01n 20 100TL 4 478.0 6.53 3123 511.4 2.89 1479 232.3 6.50 232.9 6.48 233.2 6.47 4605 4531 1.000 40.5 41649 0000 
29.05.2014 08:41:58  *01n 20 100TL 4 495.1 6.27 3108 511.1 2.98 1525 232.3 6.52 232.9 6.50 233.3 6.49 4633 4545 1.000 40.8 41649 0000 
29.05.2014 08:47:02  *01n 20 100TL 4 489.1 6.97 3412 506.5 3.44 1745 232.2 7.36 232.8 7.36 233.3 7.33 5157 5091 1.000 41.1 41649 0000 
29.05.2014 08:52:06  *01n 20 100TL 4 470.9 8.03 3785 501.4 3.85 1931 232.4 8.14 233.0 8.15 233.3 8.11 5717 5659 1.000 41.5 41649 0000 
29.05.2014 08:57:10  *01n 20 100TL 4 466.7 8.34 3896 499.2 3.71 1855 232.4 8.12 232.9 8.10 233.2 8.09 5753 5667 1.000 41.9 41649 0000 
29.05.2014 09:02:14  *01n 20 100TL 4 463.8 8.80 4084 495.6 4.20 2084 232.3 8.78 232.8 8.79 233.1 8.76 6168 6103 1.000 42.3 41649 0000 
29.05.2014 09:07:18  *01n 20 100TL 4 458.0 10.14 4648 487.0 4.56 2222 232.4 9.68 232.9 9.66 233.3 9.64 6871 6755 1.000 42.9 41649 0000 
29.05.2014 09:12:22  *01n 20 100TL 4 457.9 6.93 3176 486.7 3.11 1516 232.0 6.63 232.6 6.61 232.9 6.61 4694 4618 1.000 43.4 41649 0000 
29.05.2014 09:17:26  *01n 20 100TL 4 458.6 9.97 4575 482.5 4.61 2226 231.9 9.62 232.4 9.60 232.8 9.59 6803 6701 1.000 43.7 41649 0000 
29.05.2014 09:22:30  *01n 20 100TL 4 450.5 7.29 3284 483.7 3.12 1513 231.5 6.77 232.0 6.75 232.4 6.75 4798 4707 1.000 44.2 41649 0000 
29.05.2014 09:27:34  *01n 20 100TL 4 462.0 3.17 1468 491.4 1.41 695 231.2 3.17 231.6 3.17 232.3 3.14 2163 2139 1.000 44.4 41649 0000 
29.05.2014 09:32:38  *01n 20 100TL 4 477.3 7.71 3683 502.7 3.75 1885 231.7 7.98 231.9 7.98 232.5 7.95 5568 5511 1.000 44.2 41649 0000 
29.05.2014 09:37:42  *01n 20 100TL 4 461.7 9.81 4530 493.2 4.39 2169 231.8 9.50 232.1 9.49 232.7 9.46 6701 6614 1.000 44.3 41649 0000 
29.05.2014 09:42:46  *01n 20 100TL 4 461.1 8.69 4009 493.1 3.84 1897 231.7 8.32 232.1 8.31 232.6 8.29 5908 5790 1.000 44.6 41649 0000 
29.05.2014 09:47:50  *01n 20 100TL 4 464.1 3.97 1842 489.6 1.83 898 231.0 3.88 231.6 3.87 232.1 3.86 2743 2691 1.000 44.8 41649 0000 
29.05.2014 09:52:54  *01n 20 100TL 4 484.6 5.16 2501 512.0 2.28 1172 231.3 5.18 232.0 5.16 232.4 5.16 3674 3601 1.000 44.8 41649 0000 
29.05.2014 09:57:58  *01n 20 100TL 4 475.8 3.26 1552 502.6 1.37 693 231.4 3.17 231.9 3.17 232.3 3.16 2246 2207 1.000 44.7 41649 0000 
29.05.2014 10:03:02  *01n 20 100TL 4 477.5 3.12 1493 511.5 1.29 661 231.1 3.05 231.5 3.04 231.9 3.04 2156 2117 1.000 44.4 41649 0000 
29.05.2014 10:08:06  *01n 20 100TL 4 479.4 3.21 1542 515.5 1.41 731 230.7 3.34 231.3 3.33 231.7 3.30 2273 2247 1.000 44.0 41649 0000 
29.05.2014 10:13:10  *01n 20 100TL 4 487.2 3.14 1533 515.4 1.30 674 231.1 3.14 231.5 3.13 232.1 3.13 2209 2180 1.000 43.7 41649 0000 
29.05.2014 10:18:14  *01n 20 100TL 4 495.6 6.85 3397 512.3 3.26 1674 231.5 7.18 232.4 7.15 232.5 7.15 5073 4992 1.000 43.4 41649 0000 
29.05.2014 10:23:18  *01n 20 100TL 4 505.1 7.73 3904 517.3 3.93 2033 231.6 8.45 232.4 8.41 232.5 8.41 5940 5874 1.000 43.4 41649 0000 
29.05.2014 10:28:22  *01n 20 100TL 4 469.6 9.12 4286 494.1 4.29 2123 231.6 9.04 232.4 9.01 232.5 9.01 6411 6289 1.000 43.7 41649 0000 
29.05.2014 10:33:26  *01n 20 100TL 4 466.8 8.85 4136 476.0 4.37 2080 231.6 8.78 232.4 8.75 232.6 8.74 6218 6106 1.000 44.2 41649 0000 
29.05.2014 10:38:30  *01n 20 100TL 4 463.2 8.99 4164 473.8 4.42 2096 231.6 8.94 232.4 8.95 232.6 8.92 6261 6196 1.000 44.6 41649 0000 
29.05.2014 10:43:34  *01n 20 100TL 4 454.9 8.02 3649 471.8 3.72 1758 231.3 7.63 232.0 7.61 232.3 7.60 5410 5302 1.000 45.0 41649 0000 
29.05.2014 10:48:38  *01n 20 100TL 4 453.4 4.22 1913 481.4 1.80 869 230.9 3.94 231.7 3.93 231.9 3.92 2784 2734 1.000 45.3 41649 0000 
29.05.2014 10:53:42  *01n 20 100TL 4 466.0 3.91 1824 497.3 1.75 874 230.5 3.94 231.1 3.93 231.5 3.90 2699 2670 1.000 45.3 41649 0000 
29.05.2014 10:58:46  *01n 20 100TL 4 478.1 6.73 3222 501.4 3.05 1530 230.7 6.75 231.7 6.72 232.0 6.71 4754 4678 1.000 45.1 41649 0000 
29.05.2014 11:03:50  *01n 20 100TL 4 457.0 6.84 3128 507.2 2.79 1417 230.7 6.48 231.6 6.45 231.8 6.45 4548 4489 1.000 45.0 41649 0000 
29.05.2014 11:08:54  *01n 20 100TL 4 471.1 7.43 3504 502.5 3.50 1760 230.9 7.55 231.8 7.56 232.0 7.53 5265 5207 1.000 45.0 41649 0000 
29.05.2014 11:13:58  *01n 20 100TL 4 450.0 12.38 5573 477.1 5.65 2698 231.6 11.74 232.5 11.70 232.6 11.69 8272 8165 1.000 45.2 41649 0000 
29.05.2014 11:19:02  *01n 20 100TL 4 461.8 8.96 4138 470.0 4.51 2123 231.4 8.92 232.3 8.92 232.4 8.89 6261 6186 1.000 45.7 41649 0000 
29.05.2014 11:24:06  *01n 20 100TL 4 454.5 6.16 2803 476.7 2.94 1405 230.9 6.05 231.8 6.05 232.0 6.02 4209 4162 1.000 46.1 41649 0000 
29.05.2014 11:29:10  *01n 20 100TL 4 454.3 7.16 3257 481.4 3.39 1636 231.2 7.02 232.0 7.02 232.3 6.99 4893 4844 1.000 46.3 41649 0000 
29.05.2014 11:34:14  *01n 20 100TL 4 467.2 6.48 3029 492.4 3.09 1525 231.2 6.54 232.2 6.54 232.3 6.51 4555 4509 1.000 46.3 41649 0000 
29.05.2014 11:39:18  *01n 20 100TL 4 467.4 7.38 3452 483.5 3.57 1728 231.5 7.40 232.4 7.41 232.4 7.38 5180 5125 1.000 46.2 41649 0000 
29.05.2014 11:44:22  *01n 20 100TL 4 466.5 10.55 4924 494.2 5.09 2520 231.8 10.61 232.7 10.62 232.7 10.59 7445 7370 1.000 46.3 41649 0000 
29.05.2014 11:49:26  *01n 20 100TL 4 452.0 10.80 4882 471.2 5.02 2367 231.2 10.32 232.0 10.28 231.6 10.30 7251 7164 1.000 46.6 41649 0000 
29.05.2014 11:54:30  *01n 20 100TL 4 448.2 7.19 3227 460.0 3.51 1617 230.5 6.97 231.4 6.97 230.7 6.94 4844 4794 1.000 47.0 41649 0000 
29.05.2014 11:59:34  *01n 20 100TL 4 450.7 4.29 1938 482.3 1.80 871 230.0 4.01 230.8 3.99 230.3 4.01 2810 2771 1.000 47.2 41649 0000 
29.05.2014 12:04:39  *01n 20 100TL 4 462.5 3.54 1641 491.1 1.47 725 229.9 3.38 230.3 3.37 230.6 3.36 2368 2333 1.000 47.0 41649 0000 
29.05.2014 12:09:43  *01n 20 100TL 4 472.8 3.39 1604 501.7 1.40 705 229.7 3.29 230.2 3.29 230.9 3.28 2312 2275 1.000 46.6 41649 0000 
29.05.2014 12:14:47  *01n 20 100TL 4 478.5 3.40 1628 504.4 1.42 720 229.8 3.36 230.5 3.36 230.6 3.35 2349 2323 1.000 46.2 41649 0000 
29.05.2014 12:19:51  *01n 20 100TL 4 481.5 3.50 1687 507.8 1.56 793 229.9 3.64 230.6 3.64 230.8 3.61 2480 2455 1.000 45.7 41649 0000 
29.05.2014 12:24:55  *01n 20 100TL 4 481.9 3.74 1803 509.1 1.58 809 230.0 3.73 230.5 3.72 230.7 3.72 2614 2580 1.000 45.3 41649 0000 
29.05.2014 12:29:59  *01n 20 100TL 4 479.4 3.92 1883 508.2 1.77 901 230.2 4.06 230.7 4.05 231.2 4.02 2784 2752 1.000 45.0 41649 0000 
29.05.2014 12:35:03  *01n 20 100TL 4 478.4 3.96 1896 507.7 1.67 852 230.2 3.91 231.0 3.90 231.3 3.89 2750 2703 1.000 44.7 41649 0000 
29.05.2014 12:40:07  *01n 20 100TL 4 481.5 6.08 2928 507.5 2.86 1454 231.1 6.31 231.4 6.31 232.0 6.28 4383 4338 1.000 44.5 41649 0000 
29.05.2014 12:45:11  *01n 20 100TL 4 469.2 11.45 5377 498.3 5.45 2719 232.4 11.49 232.7 11.50 233.1 11.48 8096 8000 1.000 44.4 41649 0000 
29.05.2014 12:50:15  *01n 20 100TL 4 469.6 9.67 4544 481.7 4.92 2371 232.0 9.85 232.6 9.85 232.9 9.82 6916 6840 1.000 45.0 41649 0000 
29.05.2014 12:55:19  *01n 20 100TL 4 482.6 8.16 3940 492.3 4.41 2174 231.9 8.64 232.7 8.65 233.1 8.62 6114 6004 1.000 45.6 41649 0000 
29.05.2014 13:00:23  *01n 20 100TL 4 448.2 7.08 3178 471.1 3.34 1577 231.3 6.79 232.0 6.79 232.3 6.75 4755 4693 1.000 46.1 41649 0000 
29.05.2014 13:05:27  *01n 20 100TL 4 452.3 5.41 2450 483.3 2.33 1126 231.2 5.07 231.8 5.05 232.2 5.04 3579 3518 1.000 46.3 41649 0000 
29.05.2014 13:10:31  *01n 20 100TL 4 466.0 5.52 2577 490.8 2.45 1204 231.5 5.36 232.2 5.35 232.6 5.34 3783 3730 1.000 46.3 41649 0000 
29.05.2014 13:15:35  *01n 20 100TL 4 474.1 8.57 4067 488.1 4.11 2006 231.9 8.55 232.8 8.52 232.9 8.52 6075 5954 1.000 46.2 41649 0000 
29.05.2014 13:20:39  *01n 20 100TL 4 463.0 5.31 2463 473.8 2.49 1181 231.3 5.17 232.1 5.15 232.2 5.15 3645 3590 1.000 46.2 41649 0000 
29.05.2014 13:25:43  *01n 20 100TL 4 457.3 8.04 3678 481.2 3.85 1853 231.8 7.90 232.4 7.91 232.6 7.87 5531 5468 1.000 46.2 41649 0000 
29.05.2014 13:30:47  *01n 20 100TL 4 468.2 8.31 3893 485.3 3.93 1912 232.2 8.17 232.7 8.16 233.0 8.14 5808 5697 1.000 46.2 41649 0000 
29.05.2014 13:35:51  *01n 20 100TL 4 459.7 10.85 4989 469.1 5.51 2585 232.6 10.73 233.3 10.75 233.5 10.72 7575 7487 1.000 46.5 41649 0000 
29.05.2014 13:40:55  *01n 20 100TL 4 451.5 10.74 4853 457.6 5.45 2495 232.9 10.42 233.6 10.43 233.7 10.40 7349 7275 1.000 46.9 41649 0000 
29.05.2014 13:45:59  *01n 20 100TL 4 447.0 8.77 3923 452.1 4.35 1967 232.4 8.30 233.2 8.27 233.3 8.27 5892 5792 1.000 47.4 41649 0000 
29.05.2014 13:51:03  *01n 20 100TL 4 431.6 9.40 4061 463.3 4.41 2047 232.6 8.69 233.5 8.69 233.5 8.66 6109 6045 1.000 47.7 41649 0000 
29.05.2014 13:56:07  *01n 20 100TL 4 439.6 9.74 4285 470.3 4.26 2006 232.8 8.91 233.6 8.87 233.6 8.87 6293 6224 1.000 48.0 41649 0000 
29.05.2014 14:01:11  *01n 20 100TL 4 450.4 10.34 4658 461.4 5.01 2313 233.1 9.78 234.0 9.75 234.1 9.74 6973 6848 1.000 48.2 41649 0000 
29.05.2014 14:06:15  *01n 20 100TL 4 456.5 8.91 4068 467.6 4.43 2075 232.9 8.72 233.7 8.72 233.9 8.69 6143 6074 1.000 48.3 41649 0000 
29.05.2014 14:11:19  *01n 20 100TL 4 437.1 6.64 2903 466.9 3.13 1463 232.8 6.22 233.6 6.22 233.6 6.19 4366 4318 1.000 48.4 41649 0000 
29.05.2014 14:16:23  *01n 20 100TL 4 451.6 5.46 2468 474.3 2.56 1217 232.7 5.28 233.7 5.28 233.0 5.25 3686 3643 1.000 48.3 41649 0000 
29.05.2014 14:21:27  *01n 20 100TL 4 461.5 5.13 2371 486.7 2.23 1088 232.6 4.87 233.5 4.85 233.2 4.86 3461 3402 1.000 48.0 41649 0000 
29.05.2014 14:26:31  *01n 20 100TL 4 463.8 5.02 2329 484.8 2.22 1078 232.2 4.80 233.2 4.78 233.2 4.77 3411 3346 1.000 47.7 41649 0000 
29.05.2014 14:31:35  *01n 20 100TL 4 466.7 3.98 1861 494.6 1.78 881 232.2 3.97 233.2 3.97 233.4 3.93 2743 2713 1.000 47.4 41649 0000 
29.05.2014 14:36:39  *01n 20 100TL 4 471.4 3.39 1602 494.7 1.50 744 232.2 3.43 233.0 3.42 233.3 3.39 2347 2320 1.000 47.0 41649 0000 
29.05.2014 14:41:43  *01n 20 100TL 4 473.2 3.17 1503 498.8 1.31 654 231.8 3.04 232.4 3.03 232.8 3.03 2158 2117 1.000 46.5 41649 0000 
29.05.2014 14:46:47  *01n 20 100TL 4 474.1 3.04 1442 500.7 1.24 622 231.7 2.91 232.5 2.90 232.8 2.90 2067 2027 1.000 46.1 41649 0000 
29.05.2014 14:51:51  *01n 20 100TL 4 475.6 2.73 1299 503.4 1.16 585 231.5 2.80 232.3 2.80 232.8 2.76 1884 1864 1.000 45.7 41649 0000 
29.05.2014 14:56:55  *01n 20 100TL 4 474.2 2.40 1141 507.4 0.91 463 231.3 2.27 231.7 2.27 232.4 2.26 1606 1579 1.000 45.3 41649 0000 
29.05.2014 15:01:59  *01n 20 100TL 4 473.2 2.01 953 508.2 0.72 369 231.4 1.87 231.9 1.87 232.4 1.87 1323 1306 1.000 44.9 41649 0000 
29.05.2014 15:07:03  *01n 20 100TL 4 469.5 1.60 752 500.0 0.58 291 231.2 1.69 231.7 1.69 232.3 1.65 1043 1033 1.000 44.5 41649 0000 
29.05.2014 15:12:07  *01n 20 100TL 4 469.2 1.33 624 474.0 0.44 212 231.1 1.19 231.7 1.18 232.1 1.18 838 825 1.000 44.2 41649 0000 
29.05.2014 15:17:11  *01n 20 100TL 4 470.8 1.08 510 347.2 0.51 179 231.2 0.97 231.9 0.97 232.0 0.97 689 675 1.000 43.8 41649 0000 
29.05.2014 15:22:15  *01n 20 100TL 4 465.5 1.04 485 345.0 0.48 167 231.2 0.93 231.9 0.92 232.0 0.92 654 646 1.000 43.5 41649 0000 
29.05.2014 15:27:19  *01n 20 100TL 4 474.5 1.17 557 345.0 0.41 144 231.3 1.25 232.1 1.27 232.2 1.22 701 692 1.000 43.2 41649 0000 
29.05.2014 15:32:23  *01n 20 100TL 4 475.1 1.35 643 345.0 0.50 175 231.4 1.40 232.1 1.41 232.4 1.36 819 810 1.000 42.9 41649 0000 
29.05.2014 15:37:27  *01n 20 100TL 4 480.8 1.71 824 446.4 0.73 327 231.6 1.63 232.3 1.63 232.8 1.62 1152 1139 1.000 42.6 41649 0000 
29.05.2014 15:42:31  *01n 20 100TL 4 485.7 2.14 1043 514.4 0.82 425 231.4 2.08 232.0 2.08 232.7 2.07 1470 1451 1.000 42.5 41649 0000 
29.05.2014 15:47:35  *01n 20 100TL 4 486.1 2.60 1265 516.4 1.03 535 231.3 2.56 232.0 2.55 232.7 2.54 1802 1777 1.000 42.3 41649 0000 
29.05.2014 15:52:39  *01n 20 100TL 4 486.6 2.96 1445 515.5 1.29 668 231.7 3.11 232.6 3.11 233.2 3.07 2113 2092 1.000 42.2 41649 0000 
29.05.2014 15:57:43  *01n 20 100TL 4 486.3 3.46 1687 513.4 1.46 753 232.1 3.46 233.0 3.44 233.4 3.44 2441 2412 1.000 42.2 41649 0000 
29.05.2014 16:02:47  *01n 20 100TL 4 490.8 4.32 2122 510.7 2.03 1038 232.8 4.54 233.6 4.54 233.7 4.51 3160 3126 1.000 42.2 41649 0000 
29.05.2014 16:07:52  *01n 20 100TL 4 481.5 8.19 3944 505.9 3.73 1891 233.7 8.18 234.6 8.15 234.5 8.16 5836 5743 1.000 42.2 41649 0000 
29.05.2014 16:12:56  *01n 20 100TL 4 470.0 7.69 3615 499.1 3.40 1701 233.6 7.46 234.5 7.43 234.4 7.43 5317 5232 1.000 42.6 41649 0000 
29.05.2014 16:18:00  *01n 20 100TL 4 460.3 3.90 1796 493.9 1.60 794 232.9 3.64 233.7 3.62 233.7 3.62 2591 2545 1.000 43.1 41649 0000 
29.05.2014 16:23:04  *01n 20 100TL 4 470.4 3.39 1599 500.1 1.39 695 232.4 3.23 233.3 3.21 233.2 3.21 2297 2253 1.000 43.3 41649 0000 
29.05.2014 16:28:08  *01n 20 100TL 4 482.6 3.24 1565 512.3 1.36 698 232.6 3.18 233.5 3.17 233.6 3.17 2266 2223 1.000 43.3 41649 0000 
29.05.2014 16:33:12  *01n 20 100TL 4 476.6 3.82 1824 504.7 1.62 819 232.4 3.73 233.5 3.72 233.5 3.72 2644 2607 1.000 43.2 41649 0000 
29.05.2014 16:38:16  *01n 20 100TL 4 476.8 3.35 1600 504.6 1.40 711 232.2 3.26 233.4 3.24 233.4 3.24 2312 2273 1.000 43.1 41649 0000 
29.05.2014 16:43:20  *01n 20 100TL 4 478.4 2.82 1352 506.1 1.15 586 232.1 2.72 233.2 2.71 233.3 2.71 1940 1901 1.000 43.0 41649 0000 
29.05.2014 16:48:24  *01n 20 100TL 4 485.7 2.96 1442 508.7 1.26 642 232.2 2.94 233.1 2.93 233.4 2.93 2086 2055 1.000 42.9 41649 0000 
29.05.2014 16:53:28  *01n 20 100TL 4 476.9 2.53 1210 504.7 1.02 517 232.2 2.43 233.0 2.42 233.3 2.42 1729 1699 1.000 42.8 41649 0000 
29.05.2014 16:58:32  *01n 20 100TL 4 486.1 3.03 1476 509.5 1.31 668 232.2 3.03 233.0 3.02 233.3 3.02 2145 2117 1.000 42.6 41649 0000 
29.05.2014 17:03:36  *01n 20 100TL 4 483.6 2.11 1024 503.1 0.84 426 231.7 2.05 232.6 2.04 232.8 2.04 1453 1431 1.000 42.5 41649 0000 
29.05.2014 17:08:40  *01n 20 100TL 4 481.4 1.78 861 500.8 0.68 342 231.6 1.69 232.4 1.69 232.6 1.69 1203 1181 1.000 42.4 41649 0000 
29.05.2014 17:13:44  *01n 20 100TL 4 480.7 1.60 773 504.8 0.57 292 231.5 1.51 232.6 1.50 232.6 1.50 1067 1051 1.000 42.2 41649 0000 
29.05.2014 17:18:48  *01n 20 100TL 4 489.3 2.57 1260 514.7 1.04 537 231.7 2.53 232.3 2.53 232.7 2.52 1799 1766 1.000 42.0 41649 0000 
29.05.2014 17:23:52  *01n 20 100TL 4 494.1 3.12 1542 516.9 1.32 683 231.6 3.14 232.1 3.14 232.6 3.13 2228 2188 1.000 41.9 41649 0000 
29.05.2014 17:28:56  *01n 20 100TL 4 487.2 3.35 1634 521.2 1.47 768 231.8 3.51 232.2 3.51 232.8 3.48 2402 2377 1.000 41.9 41649 0000 
29.05.2014 17:34:00  *01n 20 100TL 4 489.7 3.59 1762 521.7 1.50 784 231.9 3.61 232.4 3.60 233.0 3.59 2548 2517 1.000 41.9 41649 0000 
29.05.2014 17:39:04  *01n 20 100TL 4 477.0 3.33 1591 521.4 1.33 693 231.7 3.22 232.4 3.21 232.9 3.21 2285 2244 1.000 41.9 41649 0000 
29.05.2014 17:44:08  *01n 20 100TL 4 469.8 3.03 1428 521.0 1.19 621 231.8 2.90 232.6 2.89 233.0 2.89 2050 2021 1.000 41.9 41649 0000 
29.05.2014 17:49:12  *01n 20 100TL 4 455.8 2.85 1302 523.2 1.07 562 231.7 2.64 232.5 2.63 233.1 2.63 1866 1841 1.000 41.9 41649 0000 
29.05.2014 17:54:16  *01n 20 100TL 4 438.6 2.55 1119 525.3 1.06 561 231.4 2.51 232.4 2.51 232.9 2.48 1680 1663 1.000 41.9 41649 0000 
29.05.2014 17:59:20  *01n 20 100TL 4 481.7 1.82 879 503.4 0.71 357 230.8 1.76 231.7 1.75 232.4 1.75 1238 1223 1.000 41.8 41649 0000 
29.05.2014 18:04:24  *01n 20 100TL 4 480.7 1.88 905 505.6 0.72 364 230.7 1.79 231.7 1.78 232.0 1.78 1270 1245 1.000 41.7 41649 0000 
29.05.2014 18:09:28  *01n 20 100TL 4 496.7 2.22 1105 522.3 0.92 484 230.8 2.26 231.8 2.25 232.2 2.25 1592 1571 1.000 41.6 41649 0000 
29.05.2014 18:14:32  *01n 20 100TL 4 485.6 2.36 1147 515.5 0.99 514 230.7 2.49 231.8 2.49 232.2 2.46 1661 1643 1.000 41.5 41649 0000 
29.05.2014 18:19:36  *01n 20 100TL 4 484.7 2.24 1090 511.8 0.89 456 230.4 2.20 231.8 2.19 232.1 2.19 1549 1527 1.000 41.4 41649 0000 
29.05.2014 18:24:40  *01n 20 100TL 4 483.5 2.01 974 509.8 0.77 396 230.5 1.95 231.1 1.95 232.0 1.94 1371 1353 1.000 41.4 41649 0000 
29.05.2014 18:29:44  *01n 20 100TL 4 478.2 1.66 796 500.1 0.65 325 230.3 1.78 230.2 1.78 231.9 1.74 1122 1107 1.000 41.3 41649 0000 
29.05.2014 18:34:48  *01n 20 100TL 4 471.9 1.37 646 496.4 0.48 242 230.2 1.48 230.5 1.49 231.5 1.45 889 878 1.000 41.2 41649 0000 
29.05.2014 18:39:52  *01n 20 100TL 4 472.0 1.38 655 495.9 0.46 231 230.2 1.26 230.7 1.26 231.5 1.25 889 874 1.000 41.1 41649 0000 
