26.01.2014 10:15:45  *01n 20 100TL 4 430.3 0.54 236 295.9 0.13 40 226.6 0.87 227.8 0.86 228.4 0.86 277 268 1.000 36.0 5903 0000 
26.01.2014 10:20:49  *01n 20 100TL 4 499.7 0.53 268 296.0 0.27 80 226.1 0.50 227.8 0.50 228.2 0.50 350 344 1.000 36.1 5903 0000 
26.01.2014 10:25:53  *01n 20 100TL 4 517.0 0.93 482 296.0 0.36 106 225.5 1.16 227.9 1.15 228.4 1.14 589 581 1.000 36.2 5903 0000 
26.01.2014 10:30:57  *01n 20 100TL 4 535.8 2.20 1180 354.7 1.09 389 226.2 2.42 228.1 2.41 229.0 2.38 1570 1547 1.000 36.4 5903 0000 
26.01.2014 10:36:01  *01n 20 100TL 4 539.9 1.91 1031 560.6 0.83 465 227.1 2.31 227.5 2.30 229.2 2.28 1497 1481 1.000 36.5 5903 0000 
26.01.2014 10:41:05  *01n 20 100TL 4 523.3 1.58 830 555.1 0.65 362 227.1 1.90 227.4 1.88 229.2 1.86 1193 1181 1.000 36.7 5903 0000 
26.01.2014 10:46:10  *01n 20 100TL 4 520.4 1.57 821 553.0 0.60 335 227.2 1.67 227.3 1.67 229.2 1.66 1159 1142 1.000 36.8 5903 0000 
26.01.2014 10:51:14  *01n 20 100TL 4 519.2 1.47 763 553.1 0.55 307 227.2 1.55 227.5 1.55 229.4 1.53 1071 1058 1.000 36.9 5903 0000 
26.01.2014 10:56:18  *01n 20 100TL 4 510.7 0.95 489 454.1 0.39 181 227.1 0.97 227.3 0.97 229.1 0.96 672 663 1.000 37.0 5903 0000 
26.01.2014 11:01:22  *01n 20 100TL 4 511.6 1.04 534 296.2 0.73 217 227.7 1.08 227.6 1.08 229.6 1.07 752 743 1.000 37.1 5903 0000 
26.01.2014 11:06:26  *01n 20 100TL 4 516.3 1.35 699 296.0 0.57 168 228.0 1.48 227.9 1.47 230.1 1.44 868 856 1.000 37.2 5903 0000 
26.01.2014 11:11:30  *01n 20 100TL 4 518.0 1.15 599 295.9 0.85 252 227.4 1.22 228.2 1.22 229.7 1.21 852 840 1.000 37.2 5903 0000 
26.01.2014 11:16:34  *01n 20 100TL 4 517.0 1.23 637 295.9 0.51 151 226.4 1.38 228.6 1.37 229.6 1.35 789 778 1.000 37.3 5903 0000 
26.01.2014 11:21:38  *01n 20 100TL 4 512.5 0.95 491 295.9 0.66 196 226.0 1.00 228.0 0.99 229.0 0.98 689 679 1.000 37.4 5903 0000 
26.01.2014 11:26:42  *01n 20 100TL 4 513.1 1.23 634 295.9 0.50 150 225.8 1.38 227.6 1.37 228.6 1.35 785 776 1.000 37.4 5903 0000 
26.01.2014 11:31:46  *01n 20 100TL 4 513.3 1.18 607 295.9 0.48 143 227.2 1.33 228.7 1.32 229.6 1.30 751 743 1.000 37.5 5903 0000 
26.01.2014 11:36:50  *01n 20 100TL 4 508.9 1.04 529 295.9 0.72 213 227.4 1.07 228.3 1.06 228.7 1.06 744 730 1.000 37.5 5903 0000 
26.01.2014 11:41:54  *01n 20 100TL 4 513.6 1.00 517 295.9 0.39 116 227.4 1.20 228.0 1.19 228.5 1.17 633 625 1.000 37.5 5903 0000 
26.01.2014 11:46:58  *01n 20 100TL 4 510.5 0.92 470 295.9 0.61 183 227.5 0.94 228.0 0.94 228.4 0.93 655 645 1.000 37.5 5903 0000 
26.01.2014 11:52:02  *01n 20 100TL 4 509.5 0.98 503 295.9 0.37 112 227.2 1.18 227.9 1.17 228.9 1.15 615 605 1.000 37.6 5903 0000 
26.01.2014 11:57:06  *01n 20 100TL 4 514.8 1.14 587 295.9 0.82 244 227.5 1.19 227.9 1.19 229.2 1.19 832 820 1.000 37.6 5903 0000 
26.01.2014 12:02:10  *01n 20 100TL 4 518.2 1.58 824 352.2 0.68 242 227.8 1.74 227.9 1.73 229.3 1.70 1066 1055 1.000 37.7 5903 0000 
26.01.2014 12:07:14  *01n 20 100TL 4 516.2 1.58 817 537.5 0.63 339 228.1 1.66 228.2 1.66 229.4 1.65 1159 1142 1.000 37.7 5903 0000 
26.01.2014 12:12:18  *01n 20 100TL 4 505.8 1.01 514 489.4 0.38 186 227.6 1.01 228.0 1.01 228.8 1.00 701 691 1.000 37.8 5903 0000 
26.01.2014 12:17:22  *01n 20 100TL 4 499.3 0.83 417 304.4 0.29 89 227.2 1.07 227.4 1.05 228.7 1.04 506 498 1.000 37.9 5903 0000 
26.01.2014 12:22:26  *01n 20 100TL 4 514.1 1.39 718 296.0 0.58 174 227.6 1.51 228.1 1.50 229.1 1.47 892 881 1.000 37.9 5903 0000 
26.01.2014 12:27:30  *01n 20 100TL 4 517.2 1.35 699 296.0 0.57 168 227.8 1.48 228.8 1.47 229.5 1.44 868 854 1.000 38.0 5903 0000 
26.01.2014 12:32:34  *01n 20 100TL 4 518.6 1.96 1017 441.2 1.02 453 227.9 2.11 229.0 2.10 230.1 2.09 1473 1449 1.000 38.0 5903 0000 
26.01.2014 12:37:38  *01n 20 100TL 4 531.5 2.80 1489 558.0 1.29 723 228.3 3.28 229.2 3.27 230.6 3.25 2212 2189 1.000 38.1 5903 0000 
26.01.2014 12:42:42  *01n 20 100TL 4 513.8 1.80 928 544.0 0.71 390 227.8 1.89 228.4 1.89 230.0 1.87 1319 1297 1.000 38.2 5903 0000 
26.01.2014 12:47:46  *01n 20 100TL 4 513.8 1.83 940 547.6 0.71 392 227.8 1.92 228.5 1.91 230.1 1.90 1335 1315 1.000 38.3 5903 0000 
26.01.2014 12:52:50  *01n 20 100TL 4 509.2 1.77 904 549.9 0.67 369 227.8 1.83 228.6 1.82 230.0 1.81 1274 1255 1.000 38.4 5903 0000 
26.01.2014 12:57:54  *01n 20 100TL 4 504.9 1.12 565 505.8 0.41 208 227.6 1.12 228.3 1.12 229.6 1.11 776 767 1.000 38.4 5903 0000 
26.01.2014 13:02:58  *01n 20 100TL 4 496.7 0.68 338 313.7 0.35 110 227.5 0.65 228.4 0.64 229.3 0.64 448 444 1.000 38.4 5903 0000 
26.01.2014 13:08:02  *01n 20 100TL 4 507.7 0.86 440 295.9 0.31 92 227.5 1.08 228.6 1.08 229.3 1.06 532 524 1.000 38.4 5903 0000 
26.01.2014 13:13:06  *01n 20 100TL 4 506.0 0.98 500 296.0 0.66 196 226.9 1.00 228.6 0.99 229.5 0.99 698 686 1.000 38.4 5903 0000 
26.01.2014 13:18:10  *01n 20 100TL 4 517.8 1.52 788 296.0 0.65 194 227.6 1.62 228.4 1.61 229.7 1.59 982 971 1.000 38.4 5903 0000 
26.01.2014 13:23:14  *01n 20 100TL 4 510.9 1.33 682 295.9 0.55 164 228.2 1.45 229.1 1.44 230.3 1.42 847 837 1.000 38.4 5903 0000 
26.01.2014 13:28:18  *01n 20 100TL 4 513.6 1.42 733 302.1 0.60 182 228.4 1.54 229.1 1.53 230.1 1.50 916 906 1.000 38.4 5903 0000 
26.01.2014 13:33:22  *01n 20 100TL 4 527.9 2.78 1472 468.7 1.47 690 229.0 3.11 229.6 3.10 229.8 3.10 2166 2142 1.000 38.4 5903 0000 
26.01.2014 13:38:26  *01n 20 100TL 4 515.3 1.78 920 548.1 0.74 409 228.6 2.07 229.6 2.06 229.5 2.03 1329 1313 1.000 38.5 5903 0000 
26.01.2014 13:43:30  *01n 20 100TL 4 515.1 1.76 907 541.6 0.70 380 228.4 1.84 229.4 1.83 229.3 1.83 1288 1264 1.000 38.6 5903 0000 
26.01.2014 13:48:34  *01n 20 100TL 4 509.9 1.48 754 542.8 0.59 321 228.5 1.74 229.4 1.73 229.3 1.70 1076 1063 1.000 38.7 5903 0000 
26.01.2014 13:53:38  *01n 20 100TL 4 514.4 1.75 901 553.3 0.66 369 228.8 1.82 229.0 1.82 229.3 1.82 1272 1255 1.000 38.7 5903 0000 
26.01.2014 13:58:42  *01n 20 100TL 4 519.8 1.77 921 544.4 0.71 388 228.6 1.89 229.2 1.88 229.5 1.88 1312 1298 1.000 38.7 5903 0000 
26.01.2014 14:03:46  *01n 20 100TL 4 515.8 1.79 927 542.6 0.72 390 229.2 1.89 230.1 1.88 230.1 1.88 1320 1301 1.000 38.8 5903 0000 
26.01.2014 14:08:50  *01n 20 100TL 4 521.2 2.24 1167 553.6 0.92 510 229.5 2.39 230.0 2.38 230.3 2.38 1679 1651 1.000 38.8 5903 0000 
26.01.2014 14:13:54  *01n 20 100TL 4 495.0 3.81 1890 568.0 1.75 998 230.0 4.22 230.7 4.21 230.9 4.18 2888 2854 1.000 38.9 5903 0000 
26.01.2014 14:18:58  *01n 20 100TL 4 498.8 3.06 1530 561.0 1.39 784 230.2 3.41 230.9 3.40 231.3 3.37 2314 2290 1.000 39.0 5903 0000 
26.01.2014 14:24:02  *01n 20 100TL 4 506.5 1.35 687 543.5 0.48 262 229.9 1.36 230.5 1.35 231.1 1.35 951 939 1.000 39.2 5903 0000 
26.01.2014 14:29:06  *01n 20 100TL 4 510.9 1.54 790 545.5 0.58 321 229.7 1.58 230.3 1.58 230.6 1.58 1113 1097 1.000 39.2 5903 0000 
26.01.2014 14:34:10  *01n 20 100TL 4 499.9 1.25 628 518.1 0.46 238 229.8 1.24 230.3 1.23 230.4 1.23 868 857 1.000 39.2 5903 0000 
26.01.2014 14:39:15  *01n 20 100TL 4 513.5 1.47 755 328.5 0.66 219 229.7 1.60 230.4 1.59 230.8 1.56 974 961 1.000 39.2 5903 0000 
26.01.2014 14:44:19  *01n 20 100TL 4 506.8 1.28 651 297.1 0.97 291 229.8 1.34 230.6 1.33 231.0 1.33 943 927 1.000 39.2 5903 0000 
26.01.2014 14:49:23  *01n 20 100TL 4 514.1 1.81 933 444.8 1.00 446 230.0 1.97 230.7 1.97 231.2 1.96 1382 1365 1.000 39.2 5903 0000 
26.01.2014 14:54:27  *01n 20 100TL 4 514.0 1.80 928 546.7 0.78 428 229.7 1.95 230.3 1.94 231.0 1.93 1359 1344 1.000 39.2 5903 0000 
26.01.2014 14:59:31  *01n 20 100TL 4 504.2 1.52 769 539.5 0.57 312 229.0 1.55 229.6 1.54 230.7 1.53 1083 1066 1.000 39.1 5903 0000 
26.01.2014 15:04:35  *01n 20 100TL 4 504.0 0.96 484 453.2 0.38 174 229.2 0.94 230.1 0.93 230.6 0.93 659 650 1.000 39.1 5903 0000 
26.01.2014 15:09:39  *01n 20 100TL 4 512.0 1.04 534 296.4 0.41 123 228.9 1.22 229.7 1.21 230.5 1.19 657 648 1.000 39.1 5903 0000 
26.01.2014 15:14:43  *01n 20 100TL 4 513.5 1.07 551 297.0 0.76 228 228.8 1.11 229.7 1.11 230.3 1.10 781 766 1.000 39.1 5903 0000 
26.01.2014 15:19:47  *01n 20 100TL 4 511.6 0.88 454 295.9 0.32 96 228.9 1.11 230.0 1.10 230.6 1.08 551 544 1.000 39.0 5903 0000 
26.01.2014 15:24:51  *01n 20 100TL 4 507.4 0.96 487 295.9 0.36 106 229.1 1.15 230.4 1.15 231.0 1.13 594 587 1.000 39.0 5903 0000 
26.01.2014 15:29:55  *01n 20 100TL 4 505.5 0.75 384 296.0 0.25 74 229.2 1.01 230.4 1.01 231.1 0.99 459 453 1.000 39.0 5903 0000 
26.01.2014 15:34:59  *01n 20 100TL 4 515.5 0.87 453 295.9 0.60 179 229.3 0.90 230.6 0.90 231.2 0.90 634 625 1.000 38.9 5903 0000 
26.01.2014 15:40:03  *01n 20 100TL 4 507.5 0.68 346 295.9 0.21 65 229.6 0.97 230.7 0.97 231.4 0.95 411 407 1.000 38.9 5903 0000 
26.01.2014 15:45:07  *01n 20 100TL 4 492.1 0.50 246 295.9 0.19 57 229.5 0.43 230.6 0.43 231.2 0.43 305 300 1.000 38.9 5903 0000 
26.01.2014 15:50:11  *01n 20 100TL 4 479.0 0.46 225 295.9 0.07 23 229.7 0.85 230.5 0.85 231.3 0.83 248 245 1.000 38.8 5903 0000 
26.01.2014 15:55:15  *01n 20 100TL 4 393.1 0.45 179 295.9 0.04 13 229.2 0.82 230.2 0.82 230.8 0.81 193 190 1.000 38.8 5903 0000 
26.01.2014 16:00:19  *01n 20 100TL 4 388.4 0.46 180 295.9 0.05 15 229.0 0.82 229.2 0.82 230.8 0.81 195 192 1.000 38.8 5903 0000 
26.01.2014 16:05:23  *01n 20 100TL 4 388.4 0.39 155 295.9 0.01 4 228.3 0.22 228.8 0.22 230.2 0.22 160 157 1.000 38.8 5903 0000 
26.01.2014 16:10:27  *01n 20 100TL 4 388.4 0.33 129 296.0 0.00 0 228.4 0.79 229.0 0.80 230.2 0.78 129 126 1.000 38.8 5903 0000 
26.01.2014 16:15:31  *01n 20 100TL 4 388.4 0.33 131 295.9 0.00 0 228.5 0.79 229.6 0.80 230.1 0.79 131 128 1.000 38.8 5903 0000 
26.01.2014 16:20:35  *01n 20 100TL 4 388.4 0.35 136 295.9 0.00 0 228.1 0.19 229.2 0.19 229.8 0.19 137 134 1.000 38.8 5903 0000 
26.01.2014 16:25:39  *01n 20 100TL 4 388.4 0.35 137 295.9 0.00 0 228.0 0.79 229.0 0.80 229.6 0.79 137 135 1.000 38.8 5903 0000 
26.01.2014 16:30:43  *01n 20 100TL 4 388.4 0.35 137 296.0 0.00 0 228.1 0.79 228.9 0.80 229.8 0.79 137 135 1.000 38.8 5903 0000 
26.01.2014 16:35:47  *01n 20 100TL 4 388.4 0.33 130 295.9 0.00 0 228.0 0.79 228.9 0.80 229.6 0.79 130 128 1.000 38.8 5903 0000 
26.01.2014 16:40:51  *01n 20 100TL 4 388.4 0.29 113 295.9 0.00 0 227.9 0.79 228.9 0.80 229.4 0.78 113 111 1.000 38.8 5903 0000 
26.01.2014 16:45:55  *01n 20 100TL 4 388.4 0.27 106 295.9 0.00 0 227.9 0.79 228.8 0.79 229.5 0.78 106 103 1.000 38.8 5903 0000 
26.01.2014 16:50:59  *01n 20 100TL 4 388.4 0.24 94 295.9 0.00 0 227.7 0.78 228.4 0.79 229.0 0.77 94 93 1.000 38.8 5903 0000 
26.01.2014 16:56:03  *01n 20 100TL 4 388.4 0.22 88 295.9 0.00 0 227.3 0.78 228.1 0.79 228.6 0.77 88 85 1.000 38.8 5903 0000 
26.01.2014 17:01:07  *01n 20 100TL 4 388.4 0.19 77 295.9 0.00 0 227.3 0.10 228.2 0.10 228.5 0.10 77 76 1.000 38.8 5903 0000 
26.01.2014 17:06:11  *01n 20 100TL 4 388.4 0.17 68 295.9 0.00 0 226.8 0.77 228.0 0.79 228.3 0.77 68 65 1.000 38.8 5903 0000 
26.01.2014 17:11:15  *01n 20 100TL 4 420.3 0.11 47 358.0 0.00 0 226.5 0.58 227.6 0.60 228.1 0.59 47 39 1.000 38.7 5903 0000 
26.01.2014 17:16:19  *01n 20 100TL 4 498.2 0.01 7 315.4 0.00 0 225.6 0.00 227.1 0.00 227.5 0.00 7 0 1.000 38.0 5903 0000 
26.01.2014 17:21:23  *01n 20 100TL 4 285.2 0.04 12 386.7 0.00 0 226.2 0.00 228.7 0.00 228.8 0.00 12 0 1.000 37.4 5903 0000 
26.01.2014 17:28:28  *01n 20 100TL 4 176.5 0.03 5 229.9 0.00 0 217.2 0.00 219.6 0.00 219.3 0.00 5 0 1.000 28.4 5903 0000 
