25.06.2014 06:58:21  *01n 20 100TL 4 492.3 0.97 477 393.5 0.36 145 230.3 1.19 231.0 1.18 231.3 1.17 623 613 1.000 34.6 36146 0000 
25.06.2014 07:03:25  *01n 20 100TL 4 498.9 1.13 564 393.5 0.46 184 230.2 1.33 230.9 1.32 231.3 1.30 749 738 1.000 34.8 36146 0000 
25.06.2014 07:08:29  *01n 20 100TL 4 495.6 1.23 611 406.4 0.53 217 229.9 1.42 230.4 1.41 230.9 1.39 828 814 1.000 35.0 36146 0000 
25.06.2014 07:13:33  *01n 20 100TL 4 498.4 1.27 637 536.5 0.51 276 229.3 1.30 230.0 1.30 230.4 1.30 915 900 1.000 35.2 36146 0000 
25.06.2014 07:18:37  *01n 20 100TL 4 504.4 1.23 623 578.1 0.55 322 229.0 1.58 229.9 1.55 230.3 1.54 946 933 1.000 35.4 36146 0000 
25.06.2014 07:23:41  *01n 20 100TL 4 513.4 1.18 606 585.1 0.97 567 228.5 1.87 229.2 1.85 229.7 1.83 1174 1158 1.000 35.6 36146 0000 
25.06.2014 07:28:45  *01n 20 100TL 4 521.5 1.16 608 540.1 1.47 797 231.4 2.16 232.2 2.14 232.7 2.12 1405 1388 1.000 35.8 36146 0000 
25.06.2014 07:33:49  *01n 20 100TL 4 542.7 1.20 655 541.9 1.67 909 231.7 2.37 232.4 2.34 232.8 2.32 1565 1544 1.000 36.0 36146 0000 
25.06.2014 07:38:53  *01n 20 100TL 4 502.7 2.45 1233 535.5 1.80 965 231.6 3.21 232.3 3.19 232.6 3.17 2199 2159 1.000 36.2 36146 0000 
25.06.2014 07:43:57  *01n 20 100TL 4 458.0 4.19 1919 534.0 1.98 1060 231.9 4.31 232.5 4.29 232.8 4.27 2980 2949 1.000 36.5 36146 0000 
25.06.2014 07:49:01  *01n 20 100TL 4 479.8 4.17 2001 530.7 2.01 1067 232.0 4.42 232.7 4.40 233.1 4.38 3069 3031 1.000 36.8 36146 0000 
25.06.2014 07:54:05  *01n 20 100TL 4 472.0 4.04 1907 526.4 1.69 891 231.5 3.97 232.1 3.95 232.5 3.95 2800 2758 1.000 37.1 36146 0000 
25.06.2014 07:59:09  *01n 20 100TL 4 482.2 3.02 1460 521.8 1.38 721 231.0 3.21 231.9 3.19 232.1 3.17 2181 2159 1.000 37.4 36146 0000 
25.06.2014 08:04:13  *01n 20 100TL 4 498.1 2.50 1246 515.2 1.12 581 231.2 2.59 231.9 2.59 232.4 2.58 1829 1803 1.000 37.7 36146 0000 
25.06.2014 08:09:17  *01n 20 100TL 4 492.7 2.80 1382 527.1 1.28 678 231.2 3.06 231.7 3.03 232.4 3.01 2060 2038 1.000 37.8 36146 0000 
25.06.2014 08:14:21  *01n 20 100TL 4 489.5 3.99 1955 526.2 1.86 979 231.8 4.26 232.3 4.24 232.9 4.22 2935 2902 1.000 38.0 36146 0000 
25.06.2014 08:19:25  *01n 20 100TL 4 496.0 6.20 3076 522.9 2.99 1564 232.3 6.64 232.1 6.63 233.5 6.60 4640 4589 1.000 38.2 36146 0000 
25.06.2014 08:24:29  *01n 20 100TL 4 487.4 6.16 3004 514.1 2.79 1437 231.7 6.28 232.1 6.27 232.7 6.26 4444 4373 1.000 38.6 36146 0000 
25.06.2014 08:29:33  *01n 20 100TL 4 484.0 5.23 2534 514.8 2.49 1285 231.5 5.51 232.0 5.50 232.5 5.47 3820 3779 1.000 39.0 36146 0000 
25.06.2014 08:34:37  *01n 20 100TL 4 476.0 5.25 2500 485.7 2.52 1225 231.6 5.36 232.4 5.34 232.7 5.32 3726 3688 1.000 39.4 36146 0000 
25.06.2014 08:39:41  *01n 20 100TL 4 484.4 4.29 2078 502.8 1.97 991 231.7 4.32 232.6 4.30 233.0 4.30 3070 3009 1.000 39.7 36146 0000 
25.06.2014 08:44:45  *01n 20 100TL 4 483.7 6.98 3379 510.9 3.34 1710 232.2 7.25 232.9 7.24 233.3 7.22 5089 5033 1.000 39.9 36146 0000 
25.06.2014 08:49:50  *01n 20 100TL 4 471.7 6.03 2847 511.1 2.55 1304 231.8 5.86 232.6 5.84 233.0 5.83 4153 4078 1.000 40.2 36146 0000 
25.06.2014 08:54:54  *01n 20 100TL 4 465.4 4.38 2039 504.5 2.01 1014 231.7 4.42 232.5 4.40 233.0 4.38 3054 3022 1.000 40.6 36146 0000 
25.06.2014 08:59:58  *01n 20 100TL 4 474.9 6.21 2953 504.7 2.79 1409 232.3 6.19 233.0 6.17 233.3 6.16 4364 4316 1.000 40.7 36146 0000 
25.06.2014 09:05:02  *01n 20 100TL 4 470.4 8.02 3774 497.8 3.86 1924 232.4 8.13 232.9 8.12 233.0 8.09 5699 5635 1.000 41.0 36146 0000 
25.06.2014 09:10:06  *01n 20 100TL 4 475.7 5.36 2550 481.0 2.61 1258 231.9 5.47 232.5 5.46 232.9 5.43 3808 3767 1.000 41.3 36146 0000 
25.06.2014 09:15:10  *01n 20 100TL 4 479.0 3.48 1669 494.4 1.58 786 231.8 3.47 232.5 3.46 233.0 3.45 2457 2418 1.000 41.6 36146 0000 
25.06.2014 09:20:14  *01n 20 100TL 4 474.9 3.93 1868 509.7 1.75 894 232.0 4.02 232.7 4.00 233.1 3.97 2763 2734 1.000 41.6 36146 0000 
25.06.2014 09:25:18  *01n 20 100TL 4 485.0 5.36 2603 507.2 2.54 1292 232.2 5.59 232.8 5.58 233.5 5.55 3896 3852 1.000 41.6 36146 0000 
25.06.2014 09:30:22  *01n 20 100TL 4 493.0 4.78 2359 515.8 2.24 1155 232.3 4.95 232.8 4.94 233.4 4.93 3517 3457 1.000 41.6 36146 0000 
25.06.2014 09:35:26  *01n 20 100TL 4 473.2 2.82 1337 491.4 1.22 601 232.0 2.73 232.6 2.72 233.2 2.71 1939 1902 1.000 41.7 36146 0000 
25.06.2014 09:40:30  *01n 20 100TL 4 470.4 1.75 825 496.1 0.66 328 231.3 1.63 231.6 1.63 232.4 1.62 1156 1135 1.000 41.6 36146 0000 
25.06.2014 09:45:34  *01n 20 100TL 4 481.2 2.63 1267 511.6 1.07 549 231.1 2.56 231.6 2.56 232.4 2.55 1818 1783 1.000 41.4 36146 0000 
25.06.2014 09:50:38  *01n 20 100TL 4 489.2 3.46 1694 514.8 1.48 765 231.1 3.49 231.5 3.48 232.3 3.47 2460 2421 1.000 41.2 36146 0000 
25.06.2014 09:55:42  *01n 20 100TL 4 487.2 2.84 1387 515.4 1.25 646 230.4 3.01 231.1 2.99 231.8 2.97 2034 2012 1.000 41.1 36146 0000 
25.06.2014 10:00:46  *01n 20 100TL 4 487.7 5.63 2746 518.3 2.62 1361 231.1 5.90 231.7 5.89 232.4 5.86 4107 4048 1.000 41.0 36146 0000 
25.06.2014 10:05:50  *01n 20 100TL 4 489.2 9.73 4763 508.7 4.81 2451 232.0 10.26 232.5 10.27 233.0 10.24 7214 7136 1.000 41.1 36146 0000 
25.06.2014 10:10:54  *01n 20 100TL 4 461.1 9.39 4331 490.4 4.50 2209 232.1 9.31 232.5 9.31 232.7 9.28 6540 6462 1.000 41.7 36146 0000 
25.06.2014 10:15:58  *01n 20 100TL 4 466.6 8.43 3934 479.6 4.18 2005 231.9 8.46 232.4 8.46 232.7 8.43 5940 5870 1.000 42.3 36146 0000 
25.06.2014 10:21:02  *01n 20 100TL 4 465.2 8.65 4024 481.1 4.26 2054 231.9 8.66 232.5 8.66 232.9 8.63 6079 6009 1.000 43.0 36146 0000 
25.06.2014 10:26:06  *01n 20 100TL 4 459.5 7.12 3275 485.5 3.37 1640 231.5 7.03 232.1 7.02 232.6 7.00 4916 4856 1.000 43.4 36146 0000 
25.06.2014 10:31:10  *01n 20 100TL 4 462.3 5.96 2760 491.3 2.78 1367 231.4 5.92 232.1 5.91 232.6 5.88 4127 4081 1.000 43.7 36146 0000 
25.06.2014 10:36:14  *01n 20 100TL 4 459.5 6.60 3034 492.2 3.09 1523 231.3 6.54 232.2 6.54 232.4 6.50 4557 4509 1.000 43.9 36146 0000 
25.06.2014 10:41:18  *01n 20 100TL 4 486.3 8.00 3892 506.3 3.76 1908 231.4 8.25 232.4 8.21 232.5 8.21 5802 5732 1.000 44.1 36146 0000 
25.06.2014 10:46:23  *01n 20 100TL 4 482.9 6.39 3086 498.7 3.19 1593 232.0 6.69 232.7 6.68 233.0 6.65 4679 4632 1.000 44.2 36146 0000 
25.06.2014 10:51:26  *01n 20 100TL 4 494.9 8.10 4010 503.9 4.32 2177 232.5 8.76 233.3 8.76 233.4 8.73 6188 6095 1.000 44.4 36146 0000 
25.06.2014 10:56:30  *01n 20 100TL 4 482.8 8.53 4120 518.0 3.91 2026 232.5 8.70 233.4 8.70 233.4 8.67 6147 6054 1.000 44.7 36146 0000 
25.06.2014 11:01:34  *01n 20 100TL 4 514.0 5.85 3008 524.9 3.39 1784 232.4 6.84 233.2 6.83 233.1 6.81 4793 4740 1.000 44.9 36146 0000 
25.06.2014 11:06:38  *01n 20 100TL 4 523.9 5.18 2718 544.6 2.88 1570 232.4 6.13 233.1 6.12 233.1 6.09 4289 4237 1.000 45.1 36146 0000 
25.06.2014 11:11:42  *01n 20 100TL 4 508.9 6.60 3359 524.5 3.67 1929 232.9 7.51 233.6 7.51 233.8 7.48 5288 5220 1.000 45.1 36146 0000 
25.06.2014 11:16:46  *01n 20 100TL 4 496.1 7.53 3737 491.3 4.42 2174 232.7 8.40 233.5 8.40 233.8 8.38 5911 5848 1.000 45.1 36146 0000 
25.06.2014 11:21:50  *01n 20 100TL 4 477.2 8.82 4212 480.3 4.68 2248 232.5 9.16 233.7 9.16 233.8 9.14 6461 6388 1.000 45.3 36146 0000 
25.06.2014 11:26:54  *01n 20 100TL 4 462.4 9.81 4540 474.6 4.94 2346 232.7 9.76 233.8 9.77 233.9 9.74 6886 6807 1.000 45.5 36146 0000 
25.06.2014 11:31:58  *01n 20 100TL 4 468.8 9.07 4255 492.2 4.39 2164 232.6 9.10 233.8 9.10 233.9 9.07 6420 6346 1.000 45.9 36146 0000 
25.06.2014 11:37:02  *01n 20 100TL 4 491.4 7.88 3875 494.4 4.50 2225 232.5 8.62 233.5 8.62 233.7 8.59 6101 6004 1.000 46.2 36146 0000 
25.06.2014 11:42:06  *01n 20 100TL 4 466.6 9.75 4554 478.6 5.05 2419 232.5 9.85 233.4 9.85 233.6 9.82 6973 6865 1.000 46.5 36146 0000 
25.06.2014 11:47:10  *01n 20 100TL 4 478.7 7.65 3664 462.2 4.48 2075 232.3 8.12 233.2 8.12 233.4 8.09 5739 5648 1.000 46.8 36146 0000 
25.06.2014 11:52:14  *01n 20 100TL 4 506.1 5.36 2716 499.6 3.48 1739 232.4 6.38 233.1 6.36 233.4 6.34 4456 4409 1.000 47.0 36146 0000 
25.06.2014 11:57:18  *01n 20 100TL 4 513.0 5.96 3060 509.1 4.01 2046 232.8 7.25 233.4 7.24 233.8 7.21 5107 5038 1.000 46.9 36146 0000 
25.06.2014 12:02:22  *01n 20 100TL 4 454.4 9.82 4466 466.1 4.95 2311 233.1 9.61 233.8 9.61 234.1 9.58 6778 6703 1.000 46.9 36146 0000 
25.06.2014 12:07:26  *01n 20 100TL 4 437.7 10.36 4537 461.7 4.99 2308 233.1 9.71 233.7 9.71 234.2 9.68 6845 6776 1.000 47.0 36146 0000 
25.06.2014 12:12:30  *01n 20 100TL 4 436.7 10.66 4657 460.8 5.12 2361 233.4 9.94 234.1 9.93 234.6 9.91 7018 6945 1.000 47.3 36146 0000 
25.06.2014 12:17:34  *01n 20 100TL 4 437.9 10.59 4640 459.4 5.10 2345 233.8 9.87 234.5 9.87 234.9 9.84 6986 6913 1.000 47.6 36146 0000 
25.06.2014 12:22:38  *01n 20 100TL 4 436.5 10.44 4560 458.3 5.03 2306 233.9 9.71 234.3 9.71 234.6 9.68 6866 6797 1.000 47.8 36146 0000 
25.06.2014 12:27:42  *01n 20 100TL 4 437.6 10.34 4527 460.2 4.98 2292 233.4 9.67 233.8 9.66 234.2 9.64 6819 6750 1.000 48.0 36146 0000 
25.06.2014 12:32:46  *01n 20 100TL 4 434.4 10.33 4490 457.3 4.97 2273 233.3 9.58 234.0 9.58 234.4 9.56 6764 6695 1.000 48.2 36146 0000 
25.06.2014 12:37:50  *01n 20 100TL 4 434.2 10.65 4624 457.7 4.85 2221 233.8 9.57 234.4 9.55 234.7 9.54 6846 6723 1.000 48.3 36146 0000 
25.06.2014 12:42:54  *01n 20 100TL 4 434.9 10.88 4735 458.6 4.96 2275 233.9 9.79 234.5 9.77 234.8 9.75 7011 6878 1.000 48.4 36146 0000 
25.06.2014 12:47:59  *01n 20 100TL 4 432.5 10.83 4685 455.5 5.21 2375 234.1 9.97 234.5 9.97 235.1 9.94 7061 6988 1.000 48.5 36146 0000 
25.06.2014 12:53:03  *01n 20 100TL 4 441.9 9.62 4252 459.2 4.71 2163 234.0 9.05 234.6 9.05 235.0 9.02 6416 6343 1.000 48.4 36146 0000 
25.06.2014 12:58:07  *01n 20 100TL 4 480.4 6.62 3181 473.7 3.75 1779 233.7 7.04 234.4 7.03 234.9 7.01 4961 4907 1.000 48.1 36146 0000 
25.06.2014 13:03:11  *01n 20 100TL 4 480.5 7.52 3615 458.6 4.27 1962 233.8 7.90 234.7 7.90 234.9 7.87 5577 5519 1.000 47.9 36146 0000 
25.06.2014 13:08:15  *01n 20 100TL 4 444.6 9.23 4107 466.4 4.28 1998 233.7 8.58 234.4 8.56 234.7 8.54 6106 6021 1.000 47.8 36146 0000 
25.06.2014 13:13:19  *01n 20 100TL 4 443.3 3.33 1478 470.8 1.46 688 232.8 3.17 233.2 3.15 233.9 3.12 2166 2140 1.000 47.9 36146 0000 
25.06.2014 13:18:23  *01n 20 100TL 4 456.2 7.55 3448 492.7 3.21 1586 233.0 7.08 233.5 7.06 234.2 7.04 5037 4951 1.000 47.6 36146 0000 
25.06.2014 13:23:27  *01n 20 100TL 4 455.7 7.69 3507 475.7 3.55 1690 232.9 7.28 233.6 7.26 234.2 7.24 5198 5094 1.000 47.5 36146 0000 
25.06.2014 13:28:31  *01n 20 100TL 4 449.8 4.51 2031 483.5 2.04 988 232.3 4.36 232.8 4.34 233.5 4.32 3020 2987 1.000 47.5 36146 0000 
25.06.2014 13:33:35  *01n 20 100TL 4 457.1 3.37 1541 478.3 1.50 718 231.8 3.31 232.5 3.29 233.1 3.26 2259 2235 1.000 47.3 36146 0000 
25.06.2014 13:38:39  *01n 20 100TL 4 457.5 1.99 913 479.7 0.75 364 231.1 1.80 231.8 1.80 232.4 1.79 1278 1255 1.000 46.9 36146 0000 
25.06.2014 13:43:43  *01n 20 100TL 4 460.7 1.37 634 466.9 0.47 222 230.8 1.21 231.4 1.21 232.3 1.20 857 843 1.000 46.4 36146 0000 
25.06.2014 13:48:47  *01n 20 100TL 4 473.7 0.92 438 393.5 0.33 132 230.5 0.80 231.0 0.80 231.9 0.80 571 560 1.000 45.9 36146 0000 
25.06.2014 13:53:51  *01n 20 100TL 4 477.5 0.94 453 393.5 0.35 138 230.2 0.83 230.7 0.83 231.5 0.83 592 581 1.000 45.3 36146 0000 
25.06.2014 13:58:55  *01n 20 100TL 4 480.6 0.89 429 393.5 0.32 128 229.9 0.80 230.2 0.79 231.2 0.79 560 553 1.000 44.8 36146 0000 
25.06.2014 14:03:59  *01n 20 100TL 4 479.4 0.88 424 393.5 0.32 128 229.7 0.78 230.2 0.78 231.1 0.78 553 544 1.000 44.4 36146 0000 
25.06.2014 14:09:03  *01n 20 100TL 4 483.2 1.08 526 393.5 0.36 145 229.7 1.23 230.0 1.24 230.9 1.20 671 663 1.000 44.0 36146 0000 
25.06.2014 14:14:07  *01n 20 100TL 4 493.3 1.46 724 455.5 0.61 279 229.9 1.43 230.1 1.43 231.1 1.43 1005 993 1.000 43.6 36146 0000 
25.06.2014 14:19:11  *01n 20 100TL 4 493.1 1.70 842 523.5 0.61 322 230.0 1.66 230.3 1.66 231.3 1.65 1167 1147 1.000 43.3 36146 0000 
25.06.2014 14:24:15  *01n 20 100TL 4 492.6 1.65 816 520.8 0.60 313 230.2 1.60 230.6 1.60 231.6 1.59 1131 1109 1.000 43.0 36146 0000 
25.06.2014 14:29:19  *01n 20 100TL 4 491.2 1.62 800 525.5 0.61 324 230.2 1.79 230.6 1.78 231.7 1.75 1124 1110 1.000 42.8 36146 0000 
25.06.2014 14:34:23  *01n 20 100TL 4 490.6 1.70 838 521.3 0.62 324 230.6 1.65 230.9 1.64 231.9 1.64 1165 1142 1.000 42.6 36146 0000 
25.06.2014 14:39:27  *01n 20 100TL 4 490.9 1.69 833 517.2 0.66 345 230.6 1.86 231.1 1.86 232.1 1.82 1178 1165 1.000 42.4 36146 0000 
25.06.2014 14:44:31  *01n 20 100TL 4 492.9 1.75 866 516.6 0.70 364 230.7 1.92 231.1 1.91 232.2 1.88 1230 1217 1.000 42.2 36146 0000 
25.06.2014 14:49:35  *01n 20 100TL 4 489.0 1.64 802 516.4 0.59 308 230.8 1.57 231.1 1.57 232.2 1.56 1112 1092 1.000 42.1 36146 0000 
25.06.2014 14:54:39  *01n 20 100TL 4 488.2 1.58 773 521.2 0.55 287 230.9 1.51 231.3 1.50 232.1 1.50 1062 1046 1.000 42.0 36146 0000 
25.06.2014 14:59:43  *01n 20 100TL 4 489.9 1.70 834 518.8 0.66 346 231.0 1.86 231.5 1.85 232.4 1.83 1181 1168 1.000 41.8 36146 0000 
25.06.2014 15:04:47  *01n 20 100TL 4 488.5 1.77 867 518.0 0.65 339 230.9 1.71 231.4 1.71 232.4 1.70 1209 1191 1.000 41.7 36146 0000 
25.06.2014 15:09:51  *01n 20 100TL 4 488.5 1.80 884 525.1 0.65 342 230.8 1.73 231.3 1.73 232.3 1.72 1228 1203 1.000 41.6 36146 0000 
25.06.2014 15:14:55  *01n 20 100TL 4 485.7 1.58 767 506.0 0.58 296 230.8 1.51 231.3 1.50 232.1 1.50 1066 1048 1.000 41.5 36146 0000 
25.06.2014 15:19:59  *01n 20 100TL 4 478.2 1.24 596 498.7 0.41 208 230.8 1.14 231.0 1.14 232.1 1.14 806 796 1.000 41.4 36146 0000 
25.06.2014 15:25:03  *01n 20 100TL 4 477.5 1.01 485 400.7 0.42 168 230.8 0.93 231.1 0.93 231.9 0.92 655 645 1.000 41.3 36146 0000 
25.06.2014 15:30:07  *01n 20 100TL 4 481.3 1.15 553 393.5 0.41 164 230.7 1.27 231.0 1.28 232.0 1.25 718 709 1.000 41.2 36146 0000 
25.06.2014 15:35:11  *01n 20 100TL 4 476.5 0.83 395 393.5 0.31 122 230.6 0.73 231.2 0.73 232.0 0.72 518 509 1.000 41.1 36146 0000 
25.06.2014 15:40:15  *01n 20 100TL 4 478.7 0.98 471 393.5 0.41 162 230.8 0.90 231.4 0.90 232.2 0.89 636 627 1.000 40.9 36146 0000 
25.06.2014 15:45:19  *01n 20 100TL 4 493.2 1.63 808 493.5 0.65 320 231.3 1.60 231.6 1.60 232.7 1.59 1129 1113 1.000 40.8 36146 0000 
25.06.2014 15:50:23  *01n 20 100TL 4 497.0 1.95 973 525.5 0.80 423 231.5 2.13 231.9 2.12 233.0 2.09 1397 1382 1.000 40.8 36146 0000 
25.06.2014 15:55:27  *01n 20 100TL 4 500.3 2.68 1343 533.4 1.08 581 231.7 2.72 232.0 2.71 233.2 2.70 1926 1893 1.000 40.7 36146 0000 
25.06.2014 16:00:31  *01n 20 100TL 4 506.4 3.95 2003 537.4 1.69 911 232.3 4.12 232.9 4.11 233.8 4.10 2917 2879 1.000 40.7 36146 0000 
25.06.2014 16:05:35  *01n 20 100TL 4 499.2 3.43 1717 532.7 1.44 767 232.3 3.51 232.6 3.50 234.0 3.48 2486 2449 1.000 40.9 36146 0000 
25.06.2014 16:10:39  *01n 20 100TL 4 494.1 3.11 1541 529.2 1.27 676 232.0 3.12 232.4 3.11 233.8 3.10 2220 2175 1.000 41.0 36146 0000 
25.06.2014 16:15:43  *01n 20 100TL 4 493.4 3.09 1528 525.4 1.28 676 232.1 3.10 232.3 3.10 233.6 3.08 2206 2162 1.000 41.0 36146 0000 
25.06.2014 16:20:47  *01n 20 100TL 4 489.4 2.58 1266 517.9 1.05 548 232.5 2.56 232.7 2.56 233.8 2.55 1816 1791 1.000 41.1 36146 0000 
25.06.2014 16:25:51  *01n 20 100TL 4 481.8 1.91 924 506.5 0.74 378 232.2 1.85 232.4 1.84 233.5 1.84 1306 1290 1.000 41.1 36146 0000 
25.06.2014 16:30:55  *01n 20 100TL 4 482.3 1.83 886 509.7 0.69 354 232.0 1.75 232.3 1.75 233.5 1.74 1242 1222 1.000 41.1 36146 0000 
25.06.2014 16:35:59  *01n 20 100TL 4 481.7 1.79 866 506.5 0.68 346 232.1 1.71 232.4 1.71 233.3 1.70 1213 1197 1.000 41.0 36146 0000 
25.06.2014 16:41:03  *01n 20 100TL 4 481.6 1.69 814 506.9 0.62 317 232.0 1.59 232.7 1.59 233.3 1.58 1133 1113 1.000 41.0 36146 0000 
25.06.2014 16:46:07  *01n 20 100TL 4 488.7 2.00 981 514.3 0.78 403 232.2 1.95 232.9 1.95 233.6 1.94 1386 1364 1.000 40.9 36146 0000 
25.06.2014 16:51:12  *01n 20 100TL 4 489.8 2.46 1206 522.4 1.04 548 232.4 2.61 233.0 2.60 234.0 2.57 1754 1733 1.000 40.8 36146 0000 
25.06.2014 16:56:16  *01n 20 100TL 4 488.9 3.34 1635 521.5 1.38 724 232.9 3.32 233.5 3.31 234.5 3.30 2361 2323 1.000 40.8 36146 0000 
25.06.2014 17:01:20  *01n 20 100TL 4 495.0 5.56 2757 527.8 2.59 1370 233.9 5.88 234.6 5.87 235.2 5.84 4127 4086 1.000 40.8 36146 0000 
25.06.2014 17:06:24  *01n 20 100TL 4 484.2 4.70 2280 518.9 2.00 1038 233.8 4.63 234.5 4.62 235.1 4.61 3321 3254 1.000 41.0 36146 0000 
25.06.2014 17:11:28  *01n 20 100TL 4 467.5 2.65 1241 504.6 1.13 571 233.4 2.68 233.9 2.67 234.6 2.64 1812 1791 1.000 41.2 36146 0000 
25.06.2014 17:16:32  *01n 20 100TL 4 480.6 4.96 2387 513.2 2.12 1091 234.4 4.87 234.9 4.86 235.5 4.85 3480 3431 1.000 41.4 36146 0000 
25.06.2014 17:21:36  *01n 20 100TL 4 486.5 4.52 2203 515.0 1.96 1013 234.5 4.51 235.2 4.49 235.5 4.49 3218 3176 1.000 41.5 36146 0000 
25.06.2014 17:26:40  *01n 20 100TL 4 477.3 3.51 1678 516.8 1.40 727 234.1 3.36 234.8 3.35 235.2 3.34 2406 2363 1.000 41.6 36146 0000 
25.06.2014 17:31:44  *01n 20 100TL 4 463.4 2.77 1286 511.8 1.04 535 234.0 2.56 234.7 2.56 235.3 2.55 1825 1805 1.000 41.7 36146 0000 
25.06.2014 17:36:48  *01n 20 100TL 4 483.3 3.04 1473 495.9 1.35 673 234.1 3.13 234.5 3.12 235.3 3.09 2147 2124 1.000 41.7 36146 0000 
25.06.2014 17:41:52  *01n 20 100TL 4 485.6 2.56 1243 511.2 1.04 536 234.2 2.48 234.6 2.47 235.1 2.47 1781 1745 1.000 41.7 36146 0000 
25.06.2014 17:46:56  *01n 20 100TL 4 482.6 2.43 1176 513.3 0.97 502 233.9 2.34 234.1 2.34 234.8 2.33 1680 1646 1.000 41.6 36146 0000 
25.06.2014 17:52:00  *01n 20 100TL 4 471.6 1.27 601 465.4 0.46 217 233.3 1.15 233.7 1.14 234.2 1.14 820 805 1.000 41.5 36146 0000 
25.06.2014 17:57:04  *01n 20 100TL 4 467.8 0.83 392 393.5 0.25 98 233.0 1.03 233.8 1.05 234.1 1.02 491 485 1.000 41.4 36146 0000 
25.06.2014 18:02:08  *01n 20 100TL 4 471.0 0.80 380 393.5 0.28 111 233.0 0.69 233.8 0.68 234.1 0.68 494 485 1.000 41.2 36146 0000 
25.06.2014 18:07:12  *01n 20 100TL 4 471.6 0.79 372 393.5 0.27 108 232.7 0.68 233.4 0.67 233.9 0.67 482 476 1.000 41.0 36146 0000 
25.06.2014 18:12:16  *01n 20 100TL 4 470.9 0.86 405 393.5 0.26 103 233.0 1.05 233.5 1.06 234.1 1.04 508 500 1.000 40.9 36146 0000 
25.06.2014 18:17:20  *01n 20 100TL 4 470.7 0.91 432 393.5 0.36 141 232.9 0.81 233.5 0.81 234.1 0.80 575 569 1.000 40.7 36146 0000 
25.06.2014 18:22:24  *01n 20 100TL 4 465.9 0.75 352 393.5 0.25 98 232.5 0.63 233.1 0.63 233.8 0.63 452 445 1.000 40.6 36146 0000 
25.06.2014 18:27:28  *01n 20 100TL 4 471.2 0.80 378 393.5 0.23 91 232.4 1.01 233.4 1.02 234.1 1.00 469 462 1.000 40.5 36146 0000 
25.06.2014 18:32:32  *01n 20 100TL 4 467.4 0.72 336 393.5 0.22 90 232.5 0.60 233.4 0.60 234.1 0.59 427 421 1.000 40.4 36146 0000 
