25.03.2014 16:05:37  *01n 20 100TL 4 481.4 2.06 996 551.0 0.72 400 233.2 1.97 233.4 1.97 234.2 1.96 1397 1382 1.000 40.8 19447 0000 
25.03.2014 16:10:41  *01n 20 100TL 4 480.9 1.65 795 553.1 0.72 401 232.8 1.87 232.5 1.86 233.5 1.83 1197 1182 1.000 40.7 19447 0000 
25.03.2014 16:15:45  *01n 20 100TL 4 519.0 1.48 769 554.8 0.64 355 232.8 1.58 232.5 1.59 233.6 1.58 1127 1112 1.000 40.7 19447 0000 
25.03.2014 16:20:49  *01n 20 100TL 4 522.2 1.44 753 557.0 0.59 333 232.6 1.53 232.6 1.53 233.6 1.53 1088 1074 1.000 40.5 19447 0000 
25.03.2014 16:25:53  *01n 20 100TL 4 523.2 1.31 686 555.0 0.54 301 232.4 1.61 232.4 1.60 233.6 1.57 988 976 1.000 40.4 19447 0000 
25.03.2014 16:30:57  *01n 20 100TL 4 517.4 1.28 663 556.7 0.45 251 232.9 1.29 232.9 1.29 234.0 1.28 917 904 1.000 40.2 19447 0000 
25.03.2014 16:36:01  *01n 20 100TL 4 520.8 1.18 615 549.4 0.39 217 233.1 1.17 233.3 1.17 234.2 1.17 834 825 1.000 40.1 19447 0000 
25.03.2014 16:41:05  *01n 20 100TL 4 517.2 1.03 535 467.6 0.39 185 233.2 1.01 233.6 1.01 234.3 1.01 722 712 1.000 40.0 19447 0000 
25.03.2014 16:46:09  *01n 20 100TL 4 506.9 0.96 488 236.7 0.32 76 232.8 1.11 233.3 1.12 234.0 1.09 565 556 1.000 39.9 19447 0000 
25.03.2014 16:51:13  *01n 20 100TL 4 502.4 0.91 461 216.0 0.29 63 232.9 1.07 233.4 1.07 233.9 1.05 525 514 1.000 39.8 19447 0000 
25.03.2014 16:56:17  *01n 20 100TL 4 504.3 0.89 450 216.0 0.28 62 233.1 1.05 233.9 1.06 234.3 1.04 513 500 1.000 39.7 19447 0000 
25.03.2014 17:01:21  *01n 20 100TL 4 506.4 0.86 437 216.0 0.27 59 233.2 1.04 234.0 1.04 234.8 1.03 496 486 1.000 39.6 19447 0000 
25.03.2014 17:06:25  *01n 20 100TL 4 493.5 0.83 412 216.0 0.25 54 233.3 1.01 234.0 1.02 234.5 1.00 466 457 1.000 39.5 19447 0000 
25.03.2014 17:11:29  *01n 20 100TL 4 494.3 0.67 333 216.0 0.43 92 233.6 0.59 234.4 0.59 234.8 0.59 427 421 1.000 39.5 19447 0000 
25.03.2014 17:16:33  *01n 20 100TL 4 495.2 0.76 380 216.0 0.21 45 233.3 0.97 234.0 0.98 234.3 0.96 426 416 1.000 39.5 19447 0000 
25.03.2014 17:21:37  *01n 20 100TL 4 501.1 0.73 368 216.0 0.19 42 233.1 0.96 234.0 0.97 234.6 0.95 411 401 1.000 39.4 19447 0000 
25.03.2014 17:26:41  *01n 20 100TL 4 504.2 0.69 350 216.0 0.18 39 232.8 0.95 233.5 0.96 234.3 0.93 390 383 1.000 39.4 19447 0000 
25.03.2014 17:31:45  *01n 20 100TL 4 508.5 0.65 335 216.0 0.17 36 232.6 0.93 233.5 0.94 234.3 0.92 372 366 1.000 39.4 19447 0000 
25.03.2014 17:36:49  *01n 20 100TL 4 485.7 0.62 303 216.0 0.14 30 232.3 0.90 233.6 0.91 234.2 0.90 334 328 1.000 39.3 19447 0000 
25.03.2014 17:41:53  *01n 20 100TL 4 486.8 0.57 280 216.0 0.11 24 232.2 0.88 233.2 0.89 233.8 0.86 305 296 1.000 39.3 19447 0000 
25.03.2014 17:46:57  *01n 20 100TL 4 496.8 0.51 256 216.0 0.08 19 232.0 0.85 233.1 0.87 233.5 0.85 275 270 1.000 39.3 19447 0000 
25.03.2014 17:52:01  *01n 20 100TL 4 488.8 0.47 231 216.0 0.06 13 232.1 0.84 233.0 0.86 233.4 0.83 245 241 1.000 39.3 19447 0000 
25.03.2014 17:57:05  *01n 20 100TL 4 482.7 0.46 223 216.0 0.05 11 231.9 0.83 232.9 0.85 233.2 0.83 235 228 1.000 39.2 19447 0000 
25.03.2014 18:02:09  *01n 20 100TL 4 459.0 0.43 201 216.0 0.03 6 232.2 0.83 232.9 0.84 233.3 0.82 208 205 1.000 39.2 19447 0000 
25.03.2014 18:07:13  *01n 20 100TL 4 330.7 0.45 151 216.0 0.01 2 232.0 0.81 233.0 0.82 233.5 0.80 154 151 1.000 39.2 19447 0000 
25.03.2014 18:12:17  *01n 20 100TL 4 322.6 0.41 132 216.0 0.00 0 231.8 0.80 233.0 0.82 233.8 0.79 132 128 1.000 39.2 19447 0000 
25.03.2014 18:17:21  *01n 20 100TL 4 322.6 0.33 107 216.0 0.00 0 231.6 0.15 232.6 0.15 233.4 0.14 108 106 1.000 39.2 19447 0000 
25.03.2014 18:22:26  *01n 20 100TL 4 322.6 0.29 95 216.0 0.00 0 231.5 0.13 232.4 0.13 233.2 0.13 95 94 1.000 39.2 19447 0000 
25.03.2014 18:27:30  *01n 20 100TL 4 322.6 0.27 89 216.0 0.00 0 231.2 0.79 231.7 0.81 232.8 0.79 89 85 1.000 39.2 19447 0000 
25.03.2014 18:32:34  *01n 20 100TL 4 322.6 0.22 71 216.0 0.00 0 231.2 0.79 231.9 0.80 232.9 0.79 71 68 1.000 39.2 19447 0000 
25.03.2014 18:37:38  *01n 20 100TL 4 349.1 0.15 54 260.2 0.00 0 230.6 0.68 231.4 0.70 232.3 0.68 54 47 1.000 39.1 19447 0000 
25.03.2014 18:42:42  *01n 20 100TL 4 524.3 0.01 8 367.9 0.00 0 230.4 0.00 231.5 0.00 232.4 0.00 8 0 1.000 38.5 19447 0000 
25.03.2014 18:47:46  *01n 20 100TL 4 501.8 0.01 9 188.1 0.00 0 230.6 0.00 231.3 0.00 232.2 0.00 9 0 1.000 37.9 19447 0000 
25.03.2014 18:52:50  *01n 20 100TL 4 323.6 0.03 11 367.7 0.00 0 230.2 0.00 230.7 0.00 231.7 0.00 11 0 1.000 37.3 19447 0000 
25.03.2014 18:57:54  *01n 20 100TL 4 297.8 0.03 10 334.6 0.00 0 229.7 0.00 230.2 0.00 231.4 0.00 10 0 1.000 36.9 19447 0000 
25.03.2014 19:06:07  *01n 20 100TL 4 209.5 0.02 4 125.3 0.00 0 215.5 0.00 216.2 0.00 217.3 0.00 4 0 1.000 25.9 19447 0000 
