15.07.2014 10:47:59  *01n 20 100TL 4 442.9 9.30 4121 461.8 4.58 2115 231.9 8.87 233.5 8.87 234.0 8.84 6236 6172 1.000 47.6 47141 0000 
15.07.2014 10:53:03  *01n 20 100TL 4 441.2 9.80 4327 465.4 4.53 2110 232.3 9.10 233.7 9.05 234.1 9.03 6439 6349 1.000 47.8 47141 0000 
15.07.2014 10:58:07  *01n 20 100TL 4 436.1 9.84 4293 462.5 4.76 2203 232.4 9.22 233.9 9.22 234.3 9.20 6497 6430 1.000 48.0 47141 0000 
15.07.2014 11:03:11  *01n 20 100TL 4 436.7 10.12 4424 460.5 4.67 2154 232.6 9.29 233.7 9.25 234.1 9.23 6580 6488 1.000 48.2 47141 0000 
15.07.2014 11:08:15  *01n 20 100TL 4 433.0 10.11 4382 460.4 4.88 2249 232.9 9.41 233.6 9.41 234.0 9.38 6632 6564 1.000 48.3 47141 0000 
15.07.2014 11:13:19  *01n 20 100TL 4 430.1 10.32 4439 456.7 4.98 2277 232.4 9.53 233.6 9.53 234.0 9.50 6716 6645 1.000 48.4 47141 0000 
15.07.2014 11:18:23  *01n 20 100TL 4 429.4 10.24 4401 456.8 4.94 2258 232.7 9.44 233.6 9.44 233.9 9.42 6660 6590 1.000 48.5 47141 0000 
15.07.2014 11:23:27  *01n 20 100TL 4 430.0 10.22 4394 457.3 4.94 2259 233.5 9.42 234.2 9.41 234.5 9.39 6654 6587 1.000 48.7 47141 0000 
15.07.2014 11:28:31  *01n 20 100TL 4 426.7 9.74 4158 458.3 4.67 2141 233.4 8.92 234.1 8.92 234.7 8.89 6299 6234 1.000 48.7 47141 0000 
15.07.2014 11:33:35  *01n 20 100TL 4 429.5 10.18 4374 455.9 4.93 2250 233.5 9.37 234.2 9.36 234.5 9.34 6624 6550 1.000 48.7 47141 0000 
15.07.2014 11:38:39  *01n 20 100TL 4 421.7 9.71 4099 456.5 4.33 1977 233.3 8.51 234.0 8.49 234.4 8.47 6078 5963 1.000 48.7 47141 0000 
15.07.2014 11:43:43  *01n 20 100TL 4 428.8 10.77 4622 456.7 5.13 2344 233.4 9.85 234.3 9.85 234.6 9.82 6966 6892 1.000 48.4 47141 0000 
15.07.2014 11:48:47  *01n 20 100TL 4 424.9 10.82 4598 449.6 4.88 2198 234.4 9.51 235.0 9.49 235.5 9.47 6797 6695 1.000 48.2 47141 0000 
15.07.2014 11:53:51  *01n 20 100TL 4 409.3 5.07 2078 441.0 2.19 969 233.7 4.42 234.2 4.40 234.9 4.37 3047 3004 1.000 48.2 47141 0000 
15.07.2014 11:58:55  *01n 20 100TL 4 420.8 10.20 4296 465.6 5.07 2361 234.3 9.38 234.9 9.38 235.4 9.35 6658 6585 1.000 48.1 47141 0000 
15.07.2014 12:03:59  *01n 20 100TL 4 426.6 6.40 2731 482.5 2.49 1203 233.8 5.52 234.6 5.50 234.9 5.49 3937 3874 1.000 48.2 47141 0000 
15.07.2014 12:09:03  *01n 20 100TL 4 445.2 3.75 1671 472.1 1.61 762 233.9 3.39 234.6 3.38 235.0 3.38 2435 2386 1.000 48.1 47141 0000 
15.07.2014 12:14:07  *01n 20 100TL 4 450.3 10.42 4694 481.3 5.01 2413 234.6 9.98 235.7 9.99 236.2 9.96 7107 7020 1.000 47.9 47141 0000 
15.07.2014 12:19:11  *01n 20 100TL 4 428.5 11.59 4969 456.8 5.19 2371 234.8 10.20 236.4 10.14 236.8 10.12 7341 7194 1.000 47.9 47141 0000 
15.07.2014 12:24:15  *01n 20 100TL 4 433.7 3.18 1381 460.4 1.33 615 234.7 2.78 235.6 2.77 235.6 2.77 1998 1960 1.000 48.0 47141 0000 
15.07.2014 12:29:19  *01n 20 100TL 4 445.9 3.84 1713 481.3 1.71 824 234.8 3.66 235.8 3.65 235.9 3.61 2537 2511 1.000 47.3 47141 0000 
15.07.2014 12:34:23  *01n 20 100TL 4 458.9 3.74 1718 489.2 1.58 777 235.4 3.49 236.3 3.47 236.4 3.47 2498 2465 1.000 46.7 47141 0000 
15.07.2014 12:39:27  *01n 20 100TL 4 460.9 9.43 4346 486.8 4.40 2145 236.6 9.00 237.4 8.96 237.5 8.96 6494 6390 1.000 46.3 47141 0000 
15.07.2014 12:44:31  *01n 20 100TL 4 443.8 11.08 4919 464.1 5.21 2419 236.7 10.13 237.5 10.10 237.6 10.09 7340 7200 1.000 46.3 47141 0000 
15.07.2014 12:49:35  *01n 20 100TL 4 427.4 11.06 4731 453.5 5.03 2282 236.5 9.74 237.3 9.71 237.5 9.70 7015 6916 1.000 46.7 47141 0000 
15.07.2014 12:54:39  *01n 20 100TL 4 425.4 10.52 4479 449.6 5.08 2287 236.4 9.45 237.5 9.45 237.8 9.42 6766 6695 1.000 47.3 47141 0000 
15.07.2014 12:59:43  *01n 20 100TL 4 424.8 10.51 4466 447.1 5.09 2276 236.4 9.42 237.4 9.43 237.8 9.39 6743 6674 1.000 47.8 47141 0000 
15.07.2014 13:04:47  *01n 20 100TL 4 420.5 10.76 4529 447.4 4.85 2171 236.7 9.24 237.6 9.21 237.9 9.19 6701 6567 1.000 47.9 47141 0000 
15.07.2014 13:09:51  *01n 20 100TL 4 424.5 10.00 4248 450.6 4.52 2038 236.5 8.75 237.1 8.72 237.6 8.70 6287 6211 1.000 47.8 47141 0000 
15.07.2014 13:14:55  *01n 20 100TL 4 422.8 10.14 4288 445.6 4.64 2069 236.6 8.81 237.5 8.78 237.8 8.76 6359 6257 1.000 47.9 47141 0000 
15.07.2014 13:20:00  *01n 20 100TL 4 423.1 10.80 4574 455.3 4.75 2164 236.2 9.35 237.1 9.32 237.3 9.31 6740 6633 1.000 48.2 47141 0000 
15.07.2014 13:25:04  *01n 20 100TL 4 425.0 10.18 4329 452.9 4.85 2197 235.9 9.14 236.8 9.14 237.0 9.11 6527 6460 1.000 48.5 47141 0000 
15.07.2014 13:30:08  *01n 20 100TL 4 424.6 10.15 4312 447.4 4.88 2186 235.9 9.10 236.9 9.10 237.2 9.06 6498 6431 1.000 48.6 47141 0000 
15.07.2014 13:35:12  *01n 20 100TL 4 422.6 10.24 4328 448.7 4.87 2189 236.1 9.12 237.0 9.12 237.3 9.09 6518 6451 1.000 48.4 47141 0000 
15.07.2014 13:40:16  *01n 20 100TL 4 423.8 10.47 4442 447.7 4.74 2123 236.1 9.09 236.9 9.06 237.2 9.04 6567 6442 1.000 48.3 47141 0000 
15.07.2014 13:45:20  *01n 20 100TL 4 421.5 2.26 954 444.1 0.88 393 235.1 1.87 235.9 1.87 236.5 1.86 1348 1326 1.000 48.4 47141 0000 
15.07.2014 13:50:24  *01n 20 100TL 4 449.1 2.61 1173 470.9 1.09 514 234.6 2.36 235.6 2.35 235.6 2.35 1689 1666 1.000 48.2 47141 0000 
15.07.2014 13:55:28  *01n 20 100TL 4 457.4 2.78 1271 486.9 1.12 549 234.9 2.53 236.1 2.52 236.1 2.52 1822 1788 1.000 47.7 47141 0000 
15.07.2014 14:00:32  *01n 20 100TL 4 463.3 2.89 1339 487.5 1.21 592 234.7 2.69 236.0 2.68 236.1 2.67 1932 1899 1.000 47.3 47141 0000 
15.07.2014 14:05:36  *01n 20 100TL 4 466.0 3.04 1419 489.3 1.36 667 234.7 3.03 235.6 3.01 235.8 2.98 2087 2058 1.000 46.8 47141 0000 
15.07.2014 14:10:40  *01n 20 100TL 4 466.6 3.12 1458 492.0 1.32 651 234.8 2.94 235.7 2.93 236.0 2.92 2111 2075 1.000 46.4 47141 0000 
15.07.2014 14:15:44  *01n 20 100TL 4 466.4 3.03 1417 494.8 1.35 670 234.4 3.04 235.6 3.02 236.0 2.99 2088 2064 1.000 46.0 47141 0000 
15.07.2014 14:20:48  *01n 20 100TL 4 466.8 2.71 1269 491.4 1.13 559 234.1 2.55 235.3 2.53 235.8 2.53 1829 1794 1.000 45.7 47141 0000 
15.07.2014 14:25:52  *01n 20 100TL 4 468.0 2.75 1288 493.0 1.15 568 234.1 2.60 235.0 2.60 235.5 2.59 1858 1834 1.000 45.4 47141 0000 
15.07.2014 14:30:56  *01n 20 100TL 4 471.5 3.28 1551 496.6 1.40 700 234.0 3.15 234.9 3.14 235.2 3.13 2251 2215 1.000 45.1 47141 0000 
15.07.2014 14:36:00  *01n 20 100TL 4 473.0 3.62 1713 494.0 1.59 789 234.2 3.50 234.9 3.49 235.0 3.49 2504 2464 1.000 44.9 47141 0000 
15.07.2014 14:41:04  *01n 20 100TL 4 467.8 3.59 1683 496.5 1.54 765 234.4 3.41 234.9 3.40 235.2 3.40 2448 2404 1.000 44.7 47141 0000 
15.07.2014 14:46:08  *01n 20 100TL 4 471.0 7.00 3302 491.9 3.36 1652 235.0 7.00 235.6 7.00 236.0 6.97 4955 4902 1.000 44.6 47141 0000 
15.07.2014 14:51:12  *01n 20 100TL 4 453.4 10.04 4552 478.1 4.85 2320 235.7 9.64 236.0 9.64 236.6 9.61 6873 6803 1.000 44.7 47141 0000 
15.07.2014 14:56:16  *01n 20 100TL 4 448.7 9.77 4384 475.3 4.69 2232 235.4 9.29 235.9 9.28 236.4 9.26 6617 6541 1.000 45.2 47141 0000 
15.07.2014 15:01:20  *01n 20 100TL 4 428.4 10.83 4643 455.6 4.90 2235 235.5 9.61 236.3 9.58 236.6 9.57 6880 6797 1.000 45.8 47141 0000 
15.07.2014 15:06:24  *01n 20 100TL 4 451.9 6.31 2852 458.6 3.17 1457 234.5 6.01 235.4 5.99 235.7 5.98 4310 4232 1.000 46.4 47141 0000 
15.07.2014 15:11:28  *01n 20 100TL 4 449.7 6.01 2706 466.3 2.88 1346 233.9 5.69 234.7 5.67 235.0 5.67 4053 4000 1.000 46.7 47141 0000 
15.07.2014 15:16:32  *01n 20 100TL 4 442.7 10.06 4456 463.2 4.92 2281 234.9 9.47 235.6 9.47 235.9 9.44 6738 6668 1.000 46.9 47141 0000 
15.07.2014 15:21:36  *01n 20 100TL 4 430.0 9.57 4119 458.7 4.57 2098 235.0 8.74 235.6 8.74 236.1 8.71 6218 6150 1.000 47.2 47141 0000 
15.07.2014 15:26:40  *01n 20 100TL 4 423.0 9.76 4132 460.9 4.18 1930 235.3 8.47 236.0 8.44 236.3 8.44 6063 5984 1.000 47.5 47141 0000 
15.07.2014 15:31:44  *01n 20 100TL 4 432.7 8.78 3799 449.9 4.10 1846 235.3 7.85 236.5 7.82 236.4 7.82 5647 5551 1.000 47.9 47141 0000 
15.07.2014 15:36:48  *01n 20 100TL 4 445.9 5.84 2605 453.4 2.92 1328 235.3 5.48 236.4 5.45 236.4 5.45 3935 3872 1.000 48.0 47141 0000 
15.07.2014 15:41:52  *01n 20 100TL 4 464.2 6.80 3159 469.5 3.40 1599 235.7 6.60 236.6 6.57 236.7 6.57 4761 4670 1.000 48.0 47141 0000 
15.07.2014 15:46:56  *01n 20 100TL 4 448.9 3.89 1749 474.6 1.69 806 234.9 3.57 235.8 3.55 236.1 3.55 2557 2519 1.000 47.9 47141 0000 
15.07.2014 15:52:00  *01n 20 100TL 4 448.7 6.83 3069 469.6 3.09 1454 235.5 6.29 236.1 6.28 236.7 6.26 4526 4449 1.000 47.7 47141 0000 
15.07.2014 15:57:04  *01n 20 100TL 4 449.8 7.62 3432 474.1 3.46 1645 235.7 7.03 236.3 7.01 236.7 7.00 5079 4977 1.000 47.5 47141 0000 
15.07.2014 16:02:08  *01n 20 100TL 4 443.6 4.73 2098 469.0 2.16 1014 235.6 4.34 236.5 4.33 236.8 4.32 3115 3074 1.000 47.4 47141 0000 
15.07.2014 16:07:12  *01n 20 100TL 4 454.3 7.08 3216 481.1 3.22 1552 235.9 6.62 236.7 6.60 237.1 6.58 4770 4689 1.000 47.3 47141 0000 
15.07.2014 16:12:16  *01n 20 100TL 4 450.9 4.54 2050 473.1 2.06 978 236.1 4.20 236.9 4.19 237.3 4.18 3030 2978 1.000 47.2 47141 0000 
15.07.2014 16:17:20  *01n 20 100TL 4 451.2 2.63 1189 472.9 1.10 522 235.9 2.37 237.0 2.35 237.4 2.35 1712 1678 1.000 47.1 47141 0000 
15.07.2014 16:22:24  *01n 20 100TL 4 454.7 2.24 1021 478.6 0.95 458 235.8 2.22 236.8 2.20 237.4 2.17 1480 1463 1.000 46.8 47141 0000 
15.07.2014 16:27:28  *01n 20 100TL 4 463.6 2.54 1178 488.5 1.04 512 234.7 2.36 235.8 2.35 236.2 2.34 1693 1666 1.000 46.4 47141 0000 
15.07.2014 16:32:32  *01n 20 100TL 4 467.3 2.69 1259 492.2 1.19 585 232.9 2.73 234.0 2.71 234.3 2.68 1845 1826 1.000 46.0 47141 0000 
15.07.2014 16:37:36  *01n 20 100TL 4 467.4 2.85 1333 495.9 1.18 587 232.9 2.70 233.8 2.69 234.2 2.68 1923 1890 1.000 45.6 47141 0000 
15.07.2014 16:42:40  *01n 20 100TL 4 467.5 3.23 1512 490.5 1.50 739 232.7 3.29 233.7 3.28 234.1 3.25 2251 2227 1.000 45.2 47141 0000 
15.07.2014 16:47:44  *01n 20 100TL 4 463.8 2.30 1067 491.2 0.93 457 232.5 2.15 233.8 2.13 234.2 2.13 1525 1501 1.000 45.0 47141 0000 
15.07.2014 16:52:48  *01n 20 100TL 4 458.7 2.33 1071 492.5 1.00 493 233.2 2.34 234.3 2.33 234.7 2.30 1564 1545 1.000 44.7 47141 0000 
15.07.2014 16:57:52  *01n 20 100TL 4 469.1 4.63 2176 501.9 2.02 1015 233.8 4.46 234.7 4.44 235.2 4.43 3193 3132 1.000 44.5 47141 0000 
15.07.2014 17:02:56  *01n 20 100TL 4 471.6 4.67 2206 500.1 2.04 1021 233.6 4.52 234.5 4.51 235.1 4.50 3228 3176 1.000 44.3 47141 0000 
15.07.2014 17:08:00  *01n 20 100TL 4 467.6 4.56 2135 496.0 1.97 980 233.6 4.38 234.4 4.36 235.0 4.35 3118 3071 1.000 44.3 47141 0000 
15.07.2014 17:13:04  *01n 20 100TL 4 466.9 4.25 1986 496.1 1.94 965 234.2 4.22 234.8 4.21 235.4 4.18 2952 2917 1.000 44.3 47141 0000 
15.07.2014 17:18:08  *01n 20 100TL 4 465.8 3.96 1848 493.5 1.70 842 234.3 3.77 235.1 3.75 235.5 3.75 2691 2653 1.000 44.3 47141 0000 
15.07.2014 17:23:12  *01n 20 100TL 4 464.4 3.72 1730 493.3 1.58 781 234.2 3.53 235.0 3.52 235.5 3.51 2514 2487 1.000 44.3 47141 0000 
15.07.2014 17:28:17  *01n 20 100TL 4 464.1 3.36 1563 493.8 1.41 697 234.0 3.16 234.9 3.14 235.4 3.14 2263 2220 1.000 44.3 47141 0000 
15.07.2014 17:33:21  *01n 20 100TL 4 466.6 3.05 1424 497.1 1.34 669 233.9 3.05 234.7 3.04 235.1 3.01 2093 2072 1.000 44.2 47141 0000 
15.07.2014 17:38:25  *01n 20 100TL 4 470.4 2.81 1325 499.3 1.23 615 233.9 2.85 234.8 2.83 235.1 2.80 1940 1918 1.000 44.1 47141 0000 
15.07.2014 17:43:29  *01n 20 100TL 4 466.9 2.68 1252 504.0 1.06 536 233.9 2.51 234.9 2.50 235.2 2.49 1790 1763 1.000 44.0 47141 0000 
15.07.2014 17:48:33  *01n 20 100TL 4 459.1 2.55 1171 508.0 0.96 491 234.0 2.32 234.7 2.31 235.2 2.31 1664 1631 1.000 43.9 47141 0000 
15.07.2014 17:53:37  *01n 20 100TL 4 448.9 2.27 1023 510.0 0.94 482 234.1 2.26 234.9 2.25 235.4 2.21 1505 1484 1.000 43.7 47141 0000 
15.07.2014 17:58:41  *01n 20 100TL 4 436.7 2.18 953 511.2 0.75 388 234.2 1.88 234.9 1.87 235.6 1.87 1343 1324 1.000 43.5 47141 0000 
15.07.2014 18:03:45  *01n 20 100TL 4 418.4 2.04 856 511.1 0.65 336 234.2 1.67 234.8 1.66 235.7 1.66 1194 1177 1.000 43.4 47141 0000 
15.07.2014 18:08:49  *01n 20 100TL 4 409.0 1.78 731 513.1 0.68 350 234.2 1.72 235.0 1.72 235.6 1.68 1082 1071 1.000 43.2 47141 0000 
15.07.2014 18:13:53  *01n 20 100TL 4 391.1 1.64 644 513.9 0.60 309 233.9 1.55 234.7 1.55 235.3 1.51 953 943 1.000 43.1 47141 0000 
15.07.2014 18:18:57  *01n 20 100TL 4 377.2 1.60 605 513.4 0.41 214 233.7 1.15 234.5 1.15 235.2 1.14 822 810 1.000 42.9 47141 0000 
15.07.2014 18:24:01  *01n 20 100TL 4 428.9 1.17 502 516.2 0.38 200 233.9 0.98 235.1 0.97 235.5 0.97 705 691 1.000 42.8 47141 0000 
15.07.2014 18:29:05  *01n 20 100TL 4 472.6 0.88 416 417.8 0.43 182 233.4 0.84 234.7 0.83 235.1 0.83 601 592 1.000 42.6 47141 0000 
15.07.2014 18:34:09  *01n 20 100TL 4 478.2 0.79 382 406.1 0.37 153 233.4 0.75 234.5 0.74 235.1 0.74 537 526 1.000 42.5 47141 0000 
15.07.2014 18:39:13  *01n 20 100TL 4 480.8 0.76 368 406.1 0.27 111 233.4 1.02 234.1 1.04 234.9 1.01 479 473 1.000 42.4 47141 0000 
15.07.2014 18:44:17  *01n 20 100TL 4 468.2 0.73 345 406.1 0.22 90 233.4 0.98 234.0 1.00 234.7 0.97 436 430 1.000 42.2 47141 0000 
15.07.2014 18:49:21  *01n 20 100TL 4 464.4 0.67 314 406.1 0.19 80 232.8 0.55 233.7 0.55 234.1 0.55 396 390 1.000 42.1 47141 0000 
